4.738253e+02,2.165805e+04,1.689358e-02,7.490321e-04,-1.859182e-06,9.007114e-02,-5.209945e-07,3.411534e+02,6.447655e+04,3.906603e-02,1.330463e-02,2.589811e-04,9.384496e-01,3.930196e-04,4.799355e+02,2.924467e+04,1.032843e-01,3.919433e-02,2.404266e-03,7.196463e-01,1.527278e-04,6.261645e+02,6.848867e+04,8.940038e-02,9.800829e-04,-1.499489e-06,3.077483e-02,5.737123e-07,3.468356e+02,9.839820e+04,1.711498e-02,3.617309e-03,1.350319e-05,4.324911e-01,5.516838e-06,5.366176e+02,7.945064e+04,1.052121e-01,5.924316e-03,-7.811884e-05,-1.613448e+00,-1.876989e-04,4.795829e+02,1.444498e+04,2.330593e-02,2.006330e-04,4.060394e-07,-1.320650e-02,6.980625e-09,3.458830e+02,7.364276e+04,3.283994e-02,1.377454e-02,2.724193e-04,1.728802e+00,-1.146331e-04,4.595337e+02,2.711324e+04,9.377133e-02,2.734151e-02,1.310737e-03,-1.247545e-01,2.246693e-04,6.212474e+02,6.390499e+04,1.036948e-01,2.872866e-03,-8.988741e-06,1.096636e-01,3.653381e-05,3.378904e+02,8.695868e+04,2.355105e-02,4.427366e-03,8.835507e-06,1.928108e-01,-5.361553e-06,5.249191e+02,8.043930e+04,1.165961e-01,8.298977e-03,-2.277616e-04,-2.109735e+00,-2.388090e-04,1.888747e+03,3.835872e+05,3.051128e-03,1.360948e-03,2.658950e-06,8.315671e-01,3.193571e-06,7.353975e+02,2.890704e+05,8.057218e-03,7.158941e-04,-1.708861e-06,-3.839930e-01,-1.519947e-06,1.352301e+03,1.357505e+06,1.943181e-03,1.640534e-03,2.849107e-06,1.909235e+00,8.647235e-07,1.544741e+03,1.492653e+06,3.992333e-02,1.697281e-02,4.392189e-04,1.530733e+01,-6.638879e-05,2.696472e+02,4.355200e+04,7.210590e-04,6.566292e-05,-1.493071e-09,-1.047035e-02,1.240400e-08,1.490455e+03,1.671746e+06,1.564779e-02,1.417054e-02,1.963259e-04,1.713456e+01,1.983001e-04,1.524749e+03,1.405752e+06,4.942097e-02,2.060389e-02,6.511227e-04,1.886047e+01,3.299431e-04,2.732141e+02,4.893913e+04,6.758939e-04,8.535322e-05,-2.825988e-10,-1.361483e-02,-2.058520e-09,1.452058e+03,1.587264e+06,1.782211e-02,1.597910e-02,2.529862e-04,1.970063e+01,1.405638e-04,2,66,N,N
6.036037e+02,3.761223e+04,7.275452e-02,8.599109e-04,-4.838807e-06,-5.834836e-02,-2.230691e-06,3.532233e+02,8.146205e+04,2.499825e-02,3.764075e-03,-1.334638e-05,-8.900661e-01,3.097538e-05,4.989601e+02,6.437761e+04,9.670802e-02,1.572261e-02,-3.056878e-04,-3.976553e+00,3.251673e-04,6.524155e+02,6.268390e+04,8.530564e-02,1.951226e-03,2.207516e-05,3.830149e-01,1.417137e-06,3.543094e+02,1.164053e+05,1.067404e-02,8.608611e-03,8.249053e-05,2.918331e+00,4.643438e-05,5.229711e+02,1.136958e+05,4.742782e-02,3.143677e-03,3.720404e-05,1.058598e+00,3.818967e-05,5.668317e+02,2.247028e+04,4.437459e-02,5.306394e-03,8.128590e-05,7.927813e-01,-5.548236e-06,3.596490e+02,8.860201e+04,1.194179e-02,2.835229e-03,8.387858e-06,-2.144775e-01,-6.116642e-06,4.886427e+02,4.305660e+04,1.053749e-01,1.032593e-02,-1.922632e-04,-2.115538e+00,2.220847e-04,6.281980e+02,7.400600e+04,8.896424e-02,4.375125e-03,6.888690e-05,8.849508e-01,1.211329e-04,3.633625e+02,1.224355e+05,1.113880e-02,8.045570e-03,7.601944e-05,2.770202e+00,9.065813e-05,5.500535e+02,8.622422e+04,7.613764e-02,4.127022e-03,4.424364e-05,1.060132e+00,9.848046e-05,2.084166e+03,2.991061e+05,1.554027e-03,3.682684e-04,2.042672e-07,1.796141e-01,1.898901e-07,8.840269e+02,4.388340e+05,1.160080e-02,1.300302e-03,-5.045371e-06,-8.613694e-01,-5.303850e-06,1.423020e+03,1.535409e+06,2.219239e-03,9.640599e-04,1.383680e-06,8.673089e-01,1.712620e-06,1.682910e+03,1.656806e+06,5.928653e-02,8.590740e-03,6.159933e-05,-1.918047e+00,1.308796e-04,3.099200e+02,5.580193e+04,4.463106e-04,1.850138e-05,-2.244703e-10,-7.262092e-04,-1.708358e-09,1.597090e+03,2.056147e+06,2.569062e-02,8.496213e-03,9.977323e-05,5.323409e+00,1.180319e-04,1.619282e+03,1.532468e+06,6.385344e-02,1.173219e-02,1.908943e-04,3.462104e+00,-2.268807e-04,3.103931e+02,7.244963e+04,2.985480e-04,2.306346e-05,-1.191102e-09,-3.448351e-03,-3.488724e-10,1.541379e+03,1.786300e+06,2.657435e-02,1.270071e-02,2.190062e-04,1.057592e+01,2.861797e-04,3,56,N,N
6.043124e+02,2.679756e+04,6.464786e-02,8.214487e-04,5.908059e-06,1.313302e-01,7.028213e-06,3.515795e+02,8.648049e+04,1.568664e-02,1.991517e-03,-6.953993e-06,-5.640803e-01,3.792384e-06,4.857346e+02,6.392770e+04,9.395349e-02,1.212937e-02,-1.581339e-04,-3.060295e+00,1.900147e-04,6.441604e+02,5.414435e+04,8.605066e-02,1.093766e-03,-5.555797e-06,-8.070504e-02,2.021136e-07,3.834715e+02,1.268325e+05,1.439802e-02,4.833302e-03,3.626522e-05,1.373177e+00,3.734713e-05,5.218728e+02,6.877925e+04,7.356275e-02,1.460452e-03,-1.508155e-05,-2.122236e-01,-4.499410e-06,6.115974e+02,2.004723e+04,7.921973e-02,3.304184e-03,5.334936e-05,4.582368e-01,2.440911e-06,3.369997e+02,8.277341e+04,1.008889e-02,1.232381e-03,-3.916487e-06,-3.541447e-01,-2.265096e-07,4.417467e+02,7.543439e+04,7.389511e-02,7.794522e-03,-1.791418e-04,-1.165728e+00,1.075355e-05,6.508963e+02,5.734456e+04,1.178617e-01,2.792032e-03,1.732572e-05,1.773016e-01,6.568555e-05,3.527523e+02,1.047834e+05,1.455195e-02,5.102230e-03,4.036116e-05,1.381683e+00,9.194722e-06,4.761396e+02,8.889580e+04,5.941057e-02,3.138282e-03,9.997314e-06,5.490161e-01,4.502715e-05,2.107950e+03,1.823906e+05,1.286135e-03,3.859749e-05,-1.171268e-09,1.070757e-02,3.904759e-09,9.166688e+02,5.913054e+05,1.152557e-02,1.247158e-03,-4.727894e-06,-9.589290e-01,-3.824855e-06,1.343299e+03,1.433636e+06,2.475048e-04,1.954851e-04,4.299630e-08,2.018821e-01,4.861356e-08,1.635891e+03,1.489102e+06,5.469257e-02,5.990581e-03,-1.927466e-05,-3.510361e+00,9.109859e-05,3.018437e+02,6.662614e+04,5.107032e-04,3.540261e-05,-1.903411e-09,-1.734746e-03,-5.451684e-09,1.521028e+03,1.809252e+06,6.924169e-03,3.152914e-03,1.137102e-05,1.403019e+00,1.563982e-05,1.619301e+03,1.383564e+06,7.502881e-02,8.830729e-03,-6.333814e-06,-3.684199e+00,-2.582700e-04,2.856531e+02,6.184978e+04,3.823040e-04,4.044696e-05,8.436189e-10,2.774847e-03,6.978573e-11,1.458748e+03,1.788204e+06,4.108079e-03,3.247192e-03,1.126878e-05,3.161964e+00,1.572163e-05,2,84,N,N
5.140278e+02,2.643342e+04,4.865693e-02,1.014914e-03,-4.955509e-06,-1.608239e-01,-9.519268e-06,3.681717e+02,7.748855e+04,5.208925e-02,1.238431e-02,1.425807e-04,-5.259334e-01,4.337211e-04,4.969805e+02,3.430791e+04,1.231691e-01,3.235298e-02,9.350691e-04,-2.711767e+00,1.302804e-03,6.276231e+02,6.252963e+04,9.756411e-02,2.799575e-03,4.503961e-05,6.349048e-01,1.002891e-06,3.628758e+02,1.101352e+05,1.341933e-02,2.954164e-03,1.234939e-05,5.496137e-01,1.048384e-05,5.384184e+02,7.024463e+04,1.095172e-01,3.963821e-03,-7.961357e-05,-7.848453e-01,-5.346596e-05,5.350497e+02,2.270335e+04,5.260928e-02,1.413965e-03,1.135754e-05,1.910151e-01,9.141093e-07,3.328416e+02,7.024739e+04,2.267100e-02,4.391684e-03,1.669128e-05,-3.988258e-01,-2.236202e-05,4.484550e+02,4.662943e+04,8.771245e-02,1.237657e-02,-8.902038e-05,-2.481606e+00,2.926863e-04,6.261160e+02,5.975956e+04,1.135155e-01,5.009798e-03,1.095626e-04,1.016368e+00,1.576629e-04,3.241379e+02,9.034182e+04,1.105419e-02,3.859673e-03,2.344028e-05,1.015964e+00,1.260842e-05,4.878610e+02,9.140869e+04,8.170817e-02,4.451946e-03,1.133078e-05,6.747803e-01,1.001520e-04,1.929156e+03,2.630585e+05,7.501789e-04,1.343990e-03,1.240323e-06,6.706695e-01,1.592302e-06,8.131399e+02,3.729515e+05,1.100002e-02,1.167447e-03,-4.084672e-06,-7.031144e-01,-3.524862e-06,1.322697e+03,1.303630e+06,1.557907e-03,1.046900e-03,1.336450e-06,1.163891e+00,-3.224522e-08,1.532728e+03,1.383264e+06,5.836786e-02,1.254912e-02,2.718978e-04,4.214564e+00,7.649069e-05,3.060712e+02,5.269697e+04,8.472692e-04,4.576996e-05,-5.953757e-09,-9.843303e-03,1.063304e-09,1.482187e+03,1.590954e+06,9.024510e-03,7.112542e-03,5.059836e-05,8.784805e+00,4.059587e-05,1.545963e+03,1.360874e+06,7.478279e-02,1.925217e-02,6.210588e-04,9.652942e+00,-1.748416e-04,2.774014e+02,4.980246e+04,3.762887e-04,1.725702e-05,-9.724934e-10,-2.140703e-03,8.863679e-11,1.442796e+03,1.664425e+06,1.418754e-02,1.247812e-02,1.630162e-04,1.595718e+01,9.381093e-05,2,92,N,N
5.872505e+02,2.689666e+04,7.065122e-02,3.516515e-03,2.718497e-05,3.659345e-01,7.168895e-05,3.779354e+02,8.947424e+04,3.571743e-02,6.047662e-03,1.218093e-05,-1.097536e+00,1.039936e-04,5.116042e+02,5.661243e+04,1.411757e-01,1.579543e-02,-1.095495e-04,-3.406616e+00,6.984768e-04,6.156428e+02,4.906657e+04,7.935509e-02,2.011402e-03,-8.685489e-07,6.632971e-02,9.330354e-07,3.935252e+02,1.377175e+05,1.640916e-02,9.391507e-03,1.156401e-04,3.335572e+00,9.596551e-05,5.399736e+02,6.036493e+04,9.010409e-02,1.492128e-03,-1.511727e-05,-6.849733e-03,2.159408e-06,6.488795e+02,2.049828e+04,1.081669e-01,4.710827e-03,9.840975e-05,6.702474e-01,-8.186583e-07,3.442166e+02,7.841652e+04,1.719984e-02,1.895053e-03,-4.658427e-06,-5.133266e-01,-6.695528e-06,4.327390e+02,9.871962e+04,6.282412e-02,6.600094e-03,-9.185691e-05,-5.759507e-01,-8.207112e-05,6.437950e+02,4.943097e+04,1.415376e-01,1.852122e-03,-1.614151e-05,-3.897337e-01,-3.997700e-05,3.520175e+02,1.113568e+05,1.682356e-02,8.245226e-03,9.378042e-05,2.368641e+00,3.854485e-06,4.407813e+02,9.135183e+04,3.995335e-02,4.510269e-03,1.349465e-06,6.987074e-01,7.374706e-05,2.069664e+03,1.715842e+05,1.427310e-03,2.704541e-04,1.151622e-07,-1.067439e-01,4.615482e-08,9.261336e+02,5.592559e+05,1.313216e-02,1.347088e-03,-5.260976e-06,-9.559509e-01,-2.343158e-06,1.334072e+03,1.403990e+06,1.404364e-04,1.039418e-04,1.192963e-08,1.060164e-01,1.231869e-08,1.568720e+03,1.375008e+06,4.545999e-02,3.712846e-03,-3.859376e-05,-3.790899e+00,2.927781e-05,3.331988e+02,6.910209e+04,1.000052e-03,5.309172e-05,-6.364109e-09,-5.894044e-03,-1.403725e-08,1.505097e+03,1.693501e+06,3.403888e-03,1.550979e-03,2.362574e-06,2.182233e-01,1.149864e-06,1.619364e+03,1.319106e+06,8.886911e-02,8.550375e-03,-1.131894e-04,-6.175399e+00,-2.527886e-04,2.979216e+02,5.953305e+04,8.788233e-04,3.647967e-05,-6.057355e-09,-6.075656e-03,2.371890e-09,1.443181e+03,1.836162e+06,3.731580e-03,3.066781e-03,1.008002e-05,2.755277e+00,1.227037e-05,2,62,N,N
5.461276e+02,2.216214e+04,6.748010e-02,1.429645e-03,7.663210e-07,-2.012012e-01,-9.654038e-06,3.850441e+02,8.506086e+04,6.040772e-02,1.137576e-02,3.061731e-05,-1.680225e+00,3.540907e-04,5.008989e+02,4.834673e+04,1.315182e-01,2.893713e-02,1.088998e-03,-2.071409e+00,1.213759e-03,6.244936e+02,5.321194e+04,9.713138e-02,1.913327e-03,1.825271e-05,2.866982e-01,3.776631e-06,3.609801e+02,1.125158e+05,1.300116e-02,3.778655e-03,2.165042e-05,9.169585e-01,2.142338e-05,5.236557e+02,7.241387e+04,9.284705e-02,4.780372e-03,-9.817068e-05,-5.463219e-01,-2.349097e-05,5.952720e+02,2.023481e+04,9.594119e-02,6.852553e-04,1.204510e-06,1.090406e-02,4.955342e-07,3.589660e+02,7.695572e+04,4.114299e-02,6.842180e-03,-2.350052e-06,-1.345205e+00,-8.447309e-05,4.324330e+02,6.733095e+04,7.753794e-02,1.162834e-02,-1.479763e-04,-2.953619e+00,2.929197e-04,6.674425e+02,6.893222e+04,1.712141e-01,3.467475e-03,4.683260e-05,3.294126e-01,1.171622e-04,3.425558e+02,1.004864e+05,1.562643e-02,5.173841e-03,3.770143e-05,1.153441e+00,-5.053899e-08,4.688530e+02,1.059346e+05,6.275667e-02,9.202979e-03,1.911124e-05,1.159877e+00,2.745766e-04,1.991892e+03,2.024112e+05,1.441265e-03,7.969211e-04,-1.958894e-08,2.722301e-01,7.922889e-07,8.590282e+02,4.831839e+05,1.169024e-02,1.141680e-03,-4.024925e-06,-7.746146e-01,-2.391270e-06,1.304592e+03,1.332719e+06,9.033345e-04,7.195920e-04,5.759677e-07,7.950361e-01,-6.063402e-08,1.540952e+03,1.357070e+06,4.867539e-02,7.211134e-03,7.596414e-05,2.460686e-01,6.554499e-05,3.049048e+02,5.705664e+04,1.046576e-03,6.102734e-05,-1.526475e-08,-1.281082e-02,-1.900153e-08,1.469799e+03,1.613806e+06,3.523731e-03,3.821340e-03,1.103600e-05,4.605090e+00,1.195252e-05,1.584169e+03,1.294141e+06,1.143813e-01,2.087255e-02,6.418320e-04,4.227040e+00,-7.221644e-04,2.889906e+02,5.734343e+04,8.285858e-04,5.430811e-05,-1.039539e-08,-1.271986e-02,2.638907e-11,1.424466e+03,1.718474e+06,1.012510e-02,1.133490e-02,1.161570e-04,1.482223e+01,4.194743e-05,0,83,N,N
5.726091e+02,3.476864e+04,7.581110e-02,2.071632e-03,-2.401958e-05,-3.610512e-01,-3.529395e-05,3.701502e+02,7.691310e+04,5.125829e-02,8.166311e-03,-5.128113e-05,-1.788096e+00,1.348708e-04,4.979741e+02,5.417279e+04,1.150248e-01,2.133398e-02,8.918187e-05,-3.928114e+00,8.913748e-04,6.385629e+02,5.553573e+04,1.193456e-01,3.257867e-03,6.138995e-05,6.365754e-01,-4.222000e-07,3.529773e+02,1.095771e+05,1.181018e-02,4.602568e-03,3.183940e-05,1.360453e+00,3.403421e-05,4.955540e+02,8.311310e+04,7.970038e-02,4.375047e-03,-2.592441e-05,2.729381e-01,8.215552e-05,5.952616e+02,3.179602e+04,1.123918e-01,1.445319e-03,-1.842002e-05,-2.236484e-01,-4.286214e-06,3.606070e+02,8.108824e+04,4.478354e-02,6.645936e-03,-5.951043e-05,-1.663916e+00,-3.973880e-05,4.680408e+02,6.569422e+04,9.682064e-02,1.517944e-02,-3.188368e-04,-3.847499e+00,4.303453e-04,6.576728e+02,5.215746e+04,1.439529e-01,3.917052e-03,8.934012e-05,7.577495e-01,1.117354e-04,3.375430e+02,1.004670e+05,1.139604e-02,4.423338e-03,2.919369e-05,1.229756e+00,7.450751e-06,4.741464e+02,1.030121e+05,6.594572e-02,6.389858e-03,1.471645e-05,8.697991e-01,1.634123e-04,2.018556e+03,2.455951e+05,6.887899e-05,8.449519e-04,-1.007329e-07,3.954220e-01,1.756531e-07,8.430360e+02,4.657927e+05,1.094839e-02,1.116455e-03,-3.882522e-06,-7.597823e-01,-3.223417e-06,1.338609e+03,1.431419e+06,6.918818e-04,4.118167e-04,2.187544e-07,4.672041e-01,-2.923280e-08,1.600323e+03,1.441852e+06,7.463302e-02,1.026126e-02,1.078303e-04,-2.050423e+00,1.883506e-04,2.976421e+02,5.460373e+04,9.141363e-04,5.450895e-05,-8.123718e-09,-6.111508e-03,-1.697940e-08,1.497870e+03,1.758135e+06,4.394464e-03,4.095275e-03,1.496206e-05,5.188690e+00,1.363718e-05,1.610793e+03,1.402774e+06,9.024442e-02,1.063466e-02,3.715637e-05,-4.538504e+00,-3.569445e-04,2.899920e+02,5.540471e+04,7.408580e-04,5.847567e-05,-3.485236e-09,-2.868069e-03,2.696822e-09,1.474378e+03,1.803033e+06,3.695346e-03,2.633647e-03,7.185998e-06,3.458677e+00,4.900436e-06,1,57,N,N
4.857332e+02,2.966015e+04,3.123920e-02,3.310275e-03,3.358372e-05,-2.295896e-02,3.939723e-05,4.272507e+02,8.543749e+04,7.514268e-02,1.961062e-02,4.510822e-04,9.859342e-01,1.058734e-03,5.536176e+02,5.013219e+04,1.019432e-01,3.572640e-02,2.113363e-03,3.757259e+00,1.113703e-03,6.295705e+02,7.593270e+04,6.893219e-02,7.305182e-03,1.574531e-04,1.754867e+00,2.855511e-06,3.236989e+02,9.834590e+04,9.754610e-03,7.556105e-03,6.479917e-05,2.274143e+00,1.614068e-05,5.079772e+02,1.152404e+05,4.723480e-02,6.863485e-03,1.156021e-04,2.172079e+00,1.955827e-05,5.209776e+02,2.006605e+04,3.072544e-02,1.846034e-03,1.256123e-05,5.183198e-02,5.550671e-06,4.063389e+02,8.540862e+04,5.701397e-02,1.339521e-02,2.122998e-04,4.036309e-02,-1.299794e-04,5.089837e+02,4.791229e+04,8.071731e-02,2.545347e-02,1.122090e-03,1.484258e+00,4.222382e-04,6.343782e+02,7.136497e+04,1.003260e-01,4.723725e-03,6.857485e-05,5.449533e-01,1.442154e-04,3.315550e+02,1.057089e+05,7.820364e-03,6.705278e-03,4.854914e-05,2.179945e+00,4.665800e-05,4.650103e+02,1.024783e+05,3.776755e-02,7.708832e-03,1.312326e-04,2.464980e+00,6.959760e-05,1.960708e+03,3.291271e+05,1.566755e-04,1.825013e-03,1.973937e-08,9.340694e-01,1.155998e-06,8.245735e+02,3.205721e+05,9.131209e-03,1.023986e-03,-2.902848e-06,-5.457559e-01,-2.188872e-06,1.394666e+03,1.421253e+06,2.554008e-03,8.120174e-04,1.140485e-06,7.720065e-01,-3.857804e-07,1.592453e+03,1.558599e+06,5.101897e-02,1.302640e-02,3.005582e-04,5.830212e+00,3.642805e-05,3.290091e+02,4.388546e+04,6.327343e-04,1.068671e-05,8.459605e-10,8.110611e-04,5.262945e-10,1.576053e+03,1.812208e+06,1.638290e-02,5.641085e-03,5.338846e-05,7.344132e+00,7.456337e-06,1.577288e+03,1.414865e+06,6.121804e-02,1.409480e-02,3.432021e-04,5.641229e+00,-1.468562e-04,3.114525e+02,5.334661e+04,6.167406e-04,2.003843e-05,-2.203669e-09,-4.606348e-03,2.749041e-10,1.500868e+03,1.709770e+06,1.453885e-02,6.708196e-03,6.459438e-05,8.591226e+00,4.197176e-06,3,59,N,N
5.828214e+02,3.033448e+04,6.757208e-02,1.730811e-03,1.378063e-05,2.481539e-01,2.639462e-05,3.543317e+02,8.342203e+04,2.436066e-02,3.960064e-03,-5.155069e-06,-8.516498e-01,3.730025e-05,4.995571e+02,5.632124e+04,1.194441e-01,1.817265e-02,-2.927533e-04,-4.142495e+00,4.881382e-04,6.343546e+02,5.934326e+04,5.910381e-02,8.413705e-04,3.732695e-06,1.157524e-01,2.030326e-08,3.901211e+02,1.312064e+05,1.332707e-02,6.599048e-03,6.171095e-05,2.364698e+00,4.374331e-05,5.417279e+02,6.691125e+04,7.688673e-02,1.183311e-04,3.081667e-07,-2.707338e-02,-1.390066e-07,6.172002e+02,2.226703e+04,7.021526e-02,2.342568e-03,2.162059e-05,3.237284e-01,1.016663e-07,3.388757e+02,7.907441e+04,1.122482e-02,1.754021e-03,-1.844808e-06,-4.100571e-01,-4.345582e-06,4.541950e+02,7.770024e+04,7.116196e-02,8.085249e-03,-1.688260e-04,-2.100760e+00,7.916157e-05,6.438866e+02,5.608156e+04,9.096515e-02,1.695689e-03,1.223855e-05,1.808844e-01,2.940918e-05,3.677623e+02,1.187525e+05,1.247798e-02,6.013867e-03,5.171793e-05,2.017700e+00,4.523178e-05,4.961416e+02,8.028989e+04,6.197703e-02,1.103203e-03,2.653099e-06,2.353074e-01,1.019832e-05,2.102188e+03,2.367667e+05,6.584442e-04,1.911369e-04,7.000404e-10,4.931928e-02,2.608582e-08,9.097960e+02,5.127396e+05,1.146597e-02,1.231026e-03,-4.624940e-06,-8.812464e-01,-3.701744e-06,1.389132e+03,1.495755e+06,6.102326e-04,3.675710e-04,1.736185e-07,3.703830e-01,2.161088e-07,1.629589e+03,1.521181e+06,5.208425e-02,5.326058e-03,-4.087942e-05,-4.649110e+00,7.549469e-05,3.191202e+02,6.274121e+04,5.517440e-04,2.680171e-05,-1.392148e-09,-1.833711e-03,-3.359875e-09,1.552422e+03,1.840307e+06,6.223127e-03,2.229291e-03,4.763136e-06,5.164406e-01,5.224529e-06,1.650618e+03,1.478152e+06,7.002589e-02,1.173593e-02,1.593575e-04,7.214796e-01,-3.006067e-04,3.011864e+02,6.209156e+04,3.890407e-04,1.788579e-05,-1.481592e-09,-4.023627e-03,1.018744e-10,1.513618e+03,1.887668e+06,1.301269e-02,8.702835e-03,8.979108e-05,8.716296e+00,1.200694e-04,0,11,N,N
5.727046e+02,2.996603e+04,5.564173e-02,2.652328e-04,3.037398e-07,2.235122e-02,1.139148e-06,3.590515e+02,7.611421e+04,2.740001e-02,5.953307e-03,3.296964e-05,-5.825852e-01,1.043899e-04,4.985012e+02,6.496023e+04,9.205394e-02,1.520573e-02,2.011234e-04,-2.376102e+00,4.245143e-04,6.383427e+02,3.743183e+04,4.908802e-02,1.175119e-03,-8.528832e-06,-1.907382e-01,-8.791379e-07,4.298316e+02,1.631128e+05,2.031190e-02,1.846957e-02,3.574434e-04,7.195602e+00,3.970388e-05,5.152890e+02,9.556624e+04,3.790299e-02,1.362863e-03,-8.748450e-06,-2.677058e-01,-1.127201e-05,5.981510e+02,1.774500e+04,6.210415e-02,8.378540e-03,5.035846e-05,8.210336e-01,1.880865e-05,3.361214e+02,7.412808e+04,8.523794e-03,3.415904e-03,1.842023e-05,2.711961e-01,-2.389471e-06,4.356442e+02,7.531556e+04,6.270440e-02,5.888812e-03,-1.131362e-04,-1.251268e+00,9.001040e-06,6.599524e+02,5.746675e+04,8.052985e-02,2.408613e-03,2.057697e-05,1.966306e-01,4.687733e-05,3.944896e+02,1.441703e+05,1.077378e-02,1.071404e-02,1.150793e-04,3.984235e+00,1.374776e-04,4.984837e+02,1.103273e+05,4.002964e-02,3.442135e-03,3.447408e-05,8.835548e-01,-3.497228e-06,2.108606e+03,1.572625e+05,2.273198e-04,3.441603e-04,-3.143186e-09,8.057742e-02,8.701585e-08,1.016736e+03,5.197203e+05,9.903426e-03,1.006737e-03,-3.176740e-06,-7.241756e-01,-2.416185e-06,1.388535e+03,1.537448e+06,1.165762e-03,6.085566e-04,5.124732e-07,6.483434e-01,5.148966e-07,1.572276e+03,1.339411e+06,3.188881e-02,2.997094e-03,-5.764308e-06,-2.281611e+00,2.972234e-05,3.970639e+02,5.437754e+04,7.218058e-04,2.671764e-05,-3.659529e-09,-6.219868e-03,-2.872753e-09,1.553832e+03,1.917017e+06,1.021394e-02,2.808316e-03,1.141150e-05,1.330351e+00,3.756240e-06,1.619345e+03,1.369247e+06,6.560583e-02,1.526574e-02,3.337373e-04,4.716931e+00,-3.059372e-04,3.530089e+02,6.414195e+04,6.291459e-04,1.150784e-04,2.868704e-08,1.799047e-02,1.011109e-09,1.516731e+03,1.942747e+06,2.259447e-02,1.586285e-02,2.988975e-04,1.836497e+01,3.378721e-04,0,13,N,N
5.128178e+02,3.740697e+04,3.508855e-02,1.619027e-03,-1.566038e-06,1.582628e-01,7.577165e-06,3.472656e+02,7.249005e+04,3.950411e-02,1.063300e-02,1.438603e-04,1.314972e-01,3.078636e-04,5.318671e+02,3.283999e+04,1.798314e-01,3.639445e-02,1.395116e-03,-3.993961e+00,1.528849e-03,5.647662e+02,5.828461e+04,5.965342e-02,6.645715e-03,1.319199e-04,1.599852e+00,-7.435940e-06,3.720492e+02,1.145786e+05,1.153281e-02,3.594668e-03,2.123126e-05,1.012606e+00,1.372449e-05,5.734854e+02,3.986429e+04,1.641764e-01,1.536731e-03,-1.083629e-05,-2.827195e-01,-2.922717e-05,5.443153e+02,2.651563e+04,4.769782e-02,2.158297e-03,2.035730e-05,3.187932e-01,1.181834e-08,3.394809e+02,7.058065e+04,2.255776e-02,7.135766e-03,6.669125e-05,2.028510e-01,-4.587151e-05,4.929912e+02,4.401904e+04,1.322861e-01,2.043300e-02,9.390552e-05,-3.763655e+00,5.989554e-04,5.841088e+02,6.096263e+04,9.083901e-02,5.620135e-03,1.241462e-04,1.302900e+00,1.535430e-04,3.534605e+02,1.055856e+05,1.297237e-02,2.428337e-03,6.439276e-06,2.711738e-01,3.520792e-06,5.400029e+02,5.460559e+04,1.442955e-01,3.649811e-03,-8.140593e-05,-5.145286e-01,-4.069663e-05,1.879951e+03,4.031716e+05,9.727049e-04,1.892547e-04,-2.270152e-08,4.237020e-02,-3.150919e-09,7.561660e+02,2.461254e+05,1.121934e-02,1.130228e-03,-3.947972e-06,-5.519610e-01,-3.124704e-06,1.384732e+03,1.324902e+06,5.838851e-04,3.886488e-04,1.777166e-07,3.522452e-01,2.457187e-07,1.514372e+03,1.462229e+06,2.855914e-02,2.985756e-03,-5.431840e-06,-1.986050e+00,2.457227e-05,3.023632e+02,5.224621e+04,7.473669e-04,4.145839e-05,-4.408108e-09,-8.683433e-03,-1.469668e-09,1.511561e+03,1.570302e+06,5.314170e-03,2.239673e-03,2.164001e-06,-1.885501e-02,3.232801e-06,1.551945e+03,1.467172e+06,5.252986e-02,1.056040e-02,1.683032e-04,3.653345e+00,-1.469729e-04,2.891853e+02,5.437125e+04,5.577631e-04,6.812859e-05,5.141985e-09,-6.504831e-03,-2.137282e-09,1.496018e+03,1.648154e+06,1.218720e-02,9.442444e-03,9.306099e-05,8.720349e+00,1.378928e-04,1,64,N,N
