setting,classifier,rate
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,68.56
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,75.26
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,76.8
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,73.2
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-zernike.dat')]",MLP,37.11
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hu1980.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,59.79
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hu1980.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,68.56
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hu1980.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,72.68
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hu1980.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,71.65
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hu1980.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,42.27
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('radial', 'neutral-legendre.dat')]",KNN_manhattam,79.9
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('radial', 'neutral-chebyshev.dat')]",KNN_manhattam,82.47
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('radial', 'neutral-zernike.dat')]",KNN_manhattam,50.0
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-hu1980.dat')]",KNN_manhattam,79.38
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-hututu.dat')]",KNN_manhattam,77.32
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-legendre.dat')]",MLP,77.84
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_manhattam,78.35
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-zernike.dat')]",MLP,43.81
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,80.41
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,79.38
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,80.41
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,76.8
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('transversal', 'neutral-zernike.dat')]",MLP,46.91
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,78.35
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,80.41
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,80.93
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,79.38
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,69.07
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('radial', 'neutral-chebyshev.dat')]",KNN_manhattam,74.74
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('radial', 'neutral-zernike.dat')]",KNN_manhattam,54.12
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('sagittal', 'neutral-hu1980.dat')]",KNN_manhattam,76.8
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('sagittal', 'neutral-hututu.dat')]",KNN_manhattam,73.71
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('sagittal', 'neutral-legendre.dat')]",KNN_euclidean,75.26
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_euclidean,75.26
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('sagittal', 'neutral-zernike.dat')]",KNN_euclidean,46.91
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,75.77
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,78.87
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,77.84
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,76.8
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('transversal', 'neutral-zernike.dat')]",MLP,53.61
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,73.71
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,78.35
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('whole', 'neutral-legendre.dat')]",MLP,74.74
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('whole', 'neutral-chebyshev.dat')]",MLP,73.71
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,72.16
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('radial', 'neutral-zernike.dat')]",KNN_manhattam,56.19
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hu1980.dat')]",KNN_manhattam,75.77
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hututu.dat')]",MLP,75.77
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-legendre.dat')]",MLP,77.84
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-chebyshev.dat')]",MLP,76.29
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-zernike.dat')]",MLP,48.45
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,76.8
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,78.87
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('transversal', 'neutral-legendre.dat')]",MLP,77.32
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('transversal', 'neutral-chebyshev.dat')]",MLP,76.29
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('transversal', 'neutral-zernike.dat')]",MLP,52.06
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('whole', 'neutral-hu1980.dat')]",MLP,74.23
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,77.84
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('whole', 'neutral-legendre.dat')]",MLP,76.8
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('whole', 'neutral-chebyshev.dat')]",MLP,74.74
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,72.68
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('sagittal', 'neutral-hu1980.dat')]",MLP,37.63
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('sagittal', 'neutral-hututu.dat')]",KNN_manhattam,48.97
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('sagittal', 'neutral-legendre.dat')]",KNN_manhattam,57.22
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_manhattam,54.64
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('sagittal', 'neutral-zernike.dat')]",MLP,32.47
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_euclidean,37.11
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,53.09
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,54.64
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,53.61
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('transversal', 'neutral-zernike.dat')]",MLP,33.51
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,35.05
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,38.14
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('whole', 'neutral-legendre.dat')]",MLP,41.24
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,40.72
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('whole', 'neutral-zernike.dat')]",MLP,33.51
"[('frontal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-hututu.dat')]",KNN_manhattam,60.31
"[('frontal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-legendre.dat')]",KNN_euclidean,73.71
"[('frontal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-chebyshev.dat')]",MLP,69.59
"[('frontal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-zernike.dat')]",MLP,31.96
"[('frontal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-hu1980.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,67.01
"[('frontal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-hu1980.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,75.26
"[('frontal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-hu1980.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,76.8
"[('frontal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-hu1980.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,74.74
"[('frontal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-hu1980.dat'), ('transversal', 'neutral-zernike.dat')]",MLP,36.08
"[('frontal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-hu1980.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_euclidean,52.58
"[('frontal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-hu1980.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,65.98
"[('frontal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-hu1980.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,70.1
"[('frontal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-hu1980.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,64.95
