setting,classifier,rate
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,92.78
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-zernike.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-zernike.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,90.21
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-zernike.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,90.21
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-zernike.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,89.69
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-zernike.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,90.21
"[('frontal', 'neutral-hu1980.dat'), ('frontal', 'neutral-zernike.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,92.78
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat')]",KNN_manhattam,83.51
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat')]",KNN_manhattam,88.66
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat')]",KNN_manhattam,90.21
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat')]",KNN_manhattam,89.18
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hu1980.dat'), ('sagittal', 'neutral-hu1980.dat')]",KNN_manhattam,79.9
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hu1980.dat'), ('sagittal', 'neutral-hututu.dat')]",KNN_manhattam,79.38
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hu1980.dat'), ('sagittal', 'neutral-legendre.dat')]",KNN_manhattam,91.24
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hu1980.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_manhattam,88.14
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hu1980.dat'), ('sagittal', 'neutral-zernike.dat')]",KNN_manhattam,87.63
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,82.47
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,86.6
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,92.78
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,89.69
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hu1980.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_euclidean,85.05
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hu1980.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,78.35
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hu1980.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,78.87
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hu1980.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,89.18
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hu1980.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,78.87
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hu1980.dat'), ('whole', 'neutral-zernike.dat')]",KNN_euclidean,88.66
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('radial', 'neutral-legendre.dat')]",KNN_manhattam,88.66
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('radial', 'neutral-chebyshev.dat')]",KNN_manhattam,91.75
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('radial', 'neutral-zernike.dat')]",KNN_manhattam,88.66
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-hu1980.dat')]",KNN_manhattam,87.11
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-hututu.dat')]",KNN_manhattam,85.57
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-legendre.dat')]",KNN_manhattam,92.78
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('sagittal', 'neutral-zernike.dat')]",KNN_manhattam,91.24
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,86.6
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,91.24
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,91.75
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,87.63
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,84.54
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,85.05
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,90.72
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,85.05
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-hututu.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,91.75
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('radial', 'neutral-chebyshev.dat')]",KNN_manhattam,92.27
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('radial', 'neutral-zernike.dat')]",MLP,92.27
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('sagittal', 'neutral-hu1980.dat')]",KNN_manhattam,91.75
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('sagittal', 'neutral-hututu.dat')]",KNN_manhattam,89.69
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('sagittal', 'neutral-legendre.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('sagittal', 'neutral-zernike.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,90.72
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,91.24
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,92.27
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,92.27
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,90.72
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,89.69
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,89.69
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,91.24
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,89.69
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-legendre.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,91.24
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('radial', 'neutral-zernike.dat')]",KNN_manhattam,92.27
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hu1980.dat')]",KNN_manhattam,92.27
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-hututu.dat')]",KNN_manhattam,90.72
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-legendre.dat')]",KNN_manhattam,94.33
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('sagittal', 'neutral-zernike.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,92.78
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,94.33
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,92.78
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,90.21
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,92.27
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,91.24
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,94.33
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,91.24
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-chebyshev.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,94.85
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('sagittal', 'neutral-hu1980.dat')]",MLP,90.21
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('sagittal', 'neutral-hututu.dat')]",KNN_manhattam,90.21
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('sagittal', 'neutral-legendre.dat')]",KNN_manhattam,94.33
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_manhattam,94.33
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('sagittal', 'neutral-zernike.dat')]",KNN_manhattam,91.24
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('transversal', 'neutral-hu1980.dat')]",MLP,90.72
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,91.24
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,93.81
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,93.3
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_manhattam,89.69
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,88.66
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,88.14
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('whole', 'neutral-legendre.dat')]",KNN_manhattam,92.78
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('whole', 'neutral-chebyshev.dat')]",KNN_manhattam,88.14
"[('frontal', 'neutral-hu1980.dat'), ('radial', 'neutral-zernike.dat'), ('whole', 'neutral-zernike.dat')]",KNN_manhattam,91.24
"[('frontal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-hututu.dat')]",KNN_manhattam,76.8
"[('frontal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-legendre.dat')]",MLP,93.81
"[('frontal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-chebyshev.dat')]",KNN_manhattam,87.63
"[('frontal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-zernike.dat')]",KNN_manhattam,86.08
"[('frontal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-hu1980.dat'), ('transversal', 'neutral-hu1980.dat')]",KNN_manhattam,82.99
"[('frontal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-hu1980.dat'), ('transversal', 'neutral-hututu.dat')]",KNN_manhattam,88.14
"[('frontal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-hu1980.dat'), ('transversal', 'neutral-legendre.dat')]",KNN_manhattam,92.78
"[('frontal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-hu1980.dat'), ('transversal', 'neutral-chebyshev.dat')]",KNN_manhattam,90.21
"[('frontal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-hu1980.dat'), ('transversal', 'neutral-zernike.dat')]",KNN_euclidean,84.54
"[('frontal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-hu1980.dat'), ('whole', 'neutral-hu1980.dat')]",KNN_manhattam,77.32
"[('frontal', 'neutral-hu1980.dat'), ('sagittal', 'neutral-hu1980.dat'), ('whole', 'neutral-hututu.dat')]",KNN_manhattam,80.41
