3.844299e+06,2.813173e+12,2.194654e+15,1.431058e+14,3.815273e+06,5.993936e+12,3.660995e+15,8.409416e+14,4.773876e+06,3.870474e+12,5.990280e+15,1.171002e+15,4.184084e+06,1.866264e+12,1.861322e+15,6.307189e+13,2.889170e+06,5.737079e+12,6.804095e+14,7.668221e+13,3.926591e+06,1.908921e+12,4.092838e+15,2.885241e+14,3.897307e+06,3.035776e+12,1.688533e+15,9.836429e+13,3.733959e+06,8.193367e+12,2.088743e+15,3.982773e+14,5.081234e+06,3.002022e+12,5.991125e+15,6.517469e+14,3.859033e+06,1.835568e+12,1.214339e+15,5.675951e+13,2.730529e+06,5.238353e+12,5.921847e+14,7.013158e+13,3.773236e+06,1.452553e+12,3.483707e+15,2.637821e+14,8.674296e+07,6.314033e+14,1.259165e+17,3.283303e+16,4.059804e+07,4.521309e+14,7.112428e+17,6.482711e+16,6.550693e+07,2.310867e+15,3.233023e+17,1.887491e+16,2.957994e+07,4.955235e+14,1.120190e+17,7.929521e+15,8.174917e+06,2.189960e+13,5.182448e+15,1.678471e+14,3.010967e+07,5.128509e+14,6.541714e+16,4.288895e+15,2.999867e+07,5.462209e+14,8.052126e+16,6.438765e+15,7.601061e+06,2.961299e+13,2.679909e+15,1.937988e+14,3.088977e+07,5.283098e+14,4.842873e+16,1.733096e+15,3,91,N,N
5.066999e+06,4.516023e+12,3.615535e+15,1.821706e+14,4.127483e+06,6.584254e+12,4.157261e+15,1.191649e+15,5.595817e+06,5.739980e+12,8.039023e+15,2.010416e+15,6.212862e+06,4.560572e+12,4.784883e+15,3.067270e+14,3.576782e+06,1.061281e+13,5.545920e+14,2.218199e+14,4.956057e+06,7.709175e+12,4.069321e+15,2.754314e+14,4.805549e+06,3.544824e+12,7.480429e+14,5.694864e+12,3.822169e+06,7.553092e+12,1.830523e+15,8.371226e+14,5.500063e+06,4.700709e+12,6.866524e+15,1.871266e+15,5.217021e+06,3.826669e+12,3.039233e+15,3.867881e+14,3.147490e+06,7.553435e+12,4.843423e+14,9.060217e+13,4.515196e+06,4.285846e+12,4.559939e+15,2.081311e+14,1.248589e+08,1.301767e+15,1.027229e+17,8.903770e+16,5.576288e+07,1.179040e+15,9.575103e+17,1.233873e+17,9.052997e+07,5.602726e+15,2.001257e+17,1.339671e+16,4.315192e+07,1.068671e+15,2.400227e+17,1.810269e+16,1.041370e+07,2.912140e+13,4.441607e+15,6.352566e+13,4.291184e+07,1.324779e+15,1.555492e+16,3.319010e+15,4.095263e+07,1.014691e+15,1.322550e+17,3.283077e+16,8.941303e+06,3.556044e+13,1.374305e+15,3.937822e+13,4.079521e+07,1.141270e+15,4.868276e+16,1.216482e+16,0,16,N,N
5.294238e+06,4.604502e+12,1.081012e+15,4.231316e+13,4.197776e+06,9.297216e+12,3.120660e+15,1.156019e+15,6.201897e+06,3.538068e+12,1.040242e+16,3.102459e+15,6.239303e+06,6.119934e+12,2.719725e+15,1.677732e+14,3.744201e+06,1.112310e+13,3.718114e+14,2.445486e+14,5.556764e+06,7.958208e+12,5.298521e+15,3.011160e+13,4.785717e+06,2.575093e+12,1.232455e+15,2.562049e+13,3.442213e+06,7.401311e+12,1.164976e+15,3.598271e+14,4.927729e+06,2.828791e+12,5.411210e+15,9.905564e+14,5.642657e+06,4.085783e+12,2.693905e+15,1.205333e+14,3.230229e+06,8.661108e+12,3.848372e+14,2.161958e+14,4.617856e+06,6.256891e+12,3.134996e+15,6.036139e+13,1.359345e+08,1.651469e+15,4.272458e+16,1.443582e+17,5.839146e+07,1.376186e+15,1.055137e+18,1.284922e+17,9.893373e+07,6.825274e+15,1.642463e+17,5.366372e+16,4.897759e+07,1.496804e+15,1.394576e+17,3.614956e+16,1.067519e+07,4.197642e+13,2.691902e+15,5.287432e+13,4.931445e+07,1.710970e+15,6.511035e+16,2.621253e+16,4.278176e+07,1.088966e+15,1.025418e+17,1.939104e+16,8.656873e+06,3.870410e+13,9.121929e+14,8.575497e+13,4.165634e+07,1.275981e+15,2.411428e+16,9.060248e+15,3,99,N,N
4.155809e+06,3.730419e+12,2.265310e+15,1.950860e+14,3.951580e+06,6.942616e+12,3.574344e+15,8.156777e+14,5.308068e+06,4.763938e+12,6.994285e+15,1.207599e+15,4.334940e+06,2.236301e+12,1.447262e+15,7.268440e+13,2.722852e+06,6.429108e+12,1.338871e+14,6.722637e+13,3.843441e+06,2.998467e+12,2.105804e+15,5.529898e+12,4.363436e+06,4.268175e+12,2.136309e+15,1.458942e+14,3.299784e+06,5.274973e+12,1.719403e+15,3.817846e+14,4.759712e+06,3.677963e+12,4.797618e+15,6.595109e+14,4.224176e+06,1.958169e+12,1.558168e+15,2.770629e+13,2.486537e+06,5.304492e+12,2.005725e+14,9.544364e+13,3.413503e+06,3.110021e+12,1.535445e+15,6.195201e+12,9.729647e+07,8.864622e+14,2.021489e+17,5.174689e+16,4.308095e+07,6.135758e+14,6.190614e+17,7.787826e+16,7.261374e+07,3.412478e+15,1.505899e+17,1.292308e+16,3.345125e+07,6.706067e+14,1.294242e+17,1.056912e+16,8.667949e+06,2.377785e+13,2.766970e+15,2.407965e+13,3.420516e+07,7.380900e+14,3.025620e+16,3.158920e+15,3.405992e+07,6.879840e+14,1.491662e+17,1.342308e+16,7.455674e+06,2.236915e+13,1.045957e+15,4.685074e+13,3.354845e+07,7.934805e+14,1.541339e+16,8.695967e+14,3,78,N,N
4.730289e+06,2.286540e+12,2.899217e+15,8.078292e+13,4.048048e+06,7.551217e+12,3.764411e+15,8.742337e+14,4.969519e+06,4.958770e+12,6.325353e+15,1.629947e+15,4.902755e+06,2.273963e+12,2.622565e+15,5.092554e+13,3.462631e+06,8.391875e+12,9.042670e+14,1.112867e+14,4.265244e+06,2.848479e+12,2.985293e+15,8.260883e+13,4.680064e+06,2.090366e+12,2.566402e+15,7.457984e+13,3.110497e+06,4.873888e+12,1.641507e+15,2.875072e+14,3.912194e+06,4.366848e+12,2.606144e+15,4.465745e+14,4.965477e+06,2.601641e+12,2.744856e+15,3.241106e+13,2.984933e+06,6.168637e+12,7.517147e+14,1.434068e+14,3.587553e+06,4.413303e+12,1.292202e+15,3.013895e+13,1.101086e+08,4.376922e+14,2.679212e+16,1.973090e+16,5.208572e+07,1.402202e+15,1.041023e+18,9.894820e+16,7.299336e+07,3.572906e+15,4.078208e+17,3.488897e+16,3.544666e+07,6.613273e+14,1.443078e+17,1.045961e+16,9.058687e+06,3.726577e+13,5.328551e+15,2.901144e+14,3.474525e+07,7.407614e+14,9.203308e+16,4.360546e+15,3.534029e+07,6.280202e+14,1.620621e+17,1.175111e+16,7.638598e+06,2.759565e+13,2.689798e+15,1.562114e+14,3.269831e+07,8.071112e+14,4.920789e+16,3.637902e+15,2,102,N,N
5.360506e+06,3.019401e+12,2.707138e+15,6.141014e+13,3.929351e+06,7.239101e+12,3.753641e+15,9.065423e+14,5.346518e+06,6.224447e+12,6.574237e+15,1.938975e+15,5.990490e+06,4.020615e+12,2.854194e+15,1.702844e+13,3.709497e+06,1.105421e+13,8.174459e+14,4.259226e+14,4.909772e+06,5.362568e+12,2.485992e+15,2.387014e+13,5.333355e+06,2.253354e+12,2.230628e+15,3.662280e+13,3.680290e+06,6.925648e+12,2.132335e+15,6.908170e+14,4.805304e+06,5.507352e+12,4.682785e+15,1.162893e+15,5.301016e+06,4.453155e+12,2.621077e+15,2.880507e+13,3.102327e+06,7.660397e+12,5.874870e+14,2.237897e+14,4.136705e+06,4.940107e+12,1.755375e+15,7.097979e+12,1.338781e+08,1.270136e+15,2.122913e+16,1.317841e+15,5.856232e+07,1.642908e+15,1.206262e+18,1.292756e+17,9.345141e+07,6.449731e+15,1.540351e+17,1.240347e+16,4.644062e+07,1.237284e+15,1.947403e+17,1.645300e+16,1.030349e+07,4.108971e+13,4.253112e+15,1.876126e+14,4.547398e+07,1.521324e+15,3.325648e+16,9.892556e+15,4.307002e+07,1.029060e+15,2.368785e+17,3.291598e+16,8.935547e+06,3.983454e+13,2.464694e+15,9.409044e+13,4.094832e+07,1.285912e+15,1.924484e+16,9.136068e+15,0,22,N,N
5.658835e+06,3.270004e+12,2.612032e+15,1.083122e+14,3.564174e+06,7.175267e+12,1.963019e+15,3.341359e+14,5.011070e+06,5.116340e+12,5.676079e+15,1.045704e+15,5.528210e+06,4.352883e+12,2.509142e+15,3.988213e+13,3.240492e+06,8.595260e+12,5.646320e+14,1.760227e+14,4.677348e+06,5.391503e+12,2.899446e+15,5.046086e+13,5.468981e+06,2.582948e+12,2.478055e+15,9.259950e+13,3.275490e+06,6.788897e+12,1.317150e+15,2.388697e+14,4.731659e+06,5.562960e+12,4.514651e+15,6.428570e+14,5.819618e+06,4.080789e+12,3.363678e+15,5.238308e+13,3.405288e+06,9.863951e+12,5.872229e+14,2.340384e+14,4.585619e+06,5.960449e+12,2.794900e+15,3.895267e+13,1.360456e+08,1.225728e+15,5.970584e+15,5.798540e+15,5.744250e+07,1.904028e+15,1.227848e+18,1.245766e+17,9.245126e+07,6.515636e+15,5.864363e+15,3.658745e+15,4.565460e+07,1.218147e+15,1.701370e+17,1.677349e+16,8.612815e+06,4.170826e+13,3.363493e+15,1.795919e+14,4.351463e+07,1.452999e+15,8.549566e+15,7.269825e+15,4.427556e+07,1.107325e+15,1.353427e+17,9.740450e+15,8.301563e+06,4.341299e+13,2.387483e+15,1.735402e+14,4.156572e+07,1.356162e+15,4.661253e+14,5.691644e+14,1,84,N,N
4.755083e+06,2.955330e+12,2.433532e+15,9.509876e+13,3.954764e+06,7.035847e+12,3.266882e+15,9.676000e+14,5.119924e+06,4.616548e+12,5.808916e+15,1.519267e+15,6.030450e+06,5.688238e+12,4.169690e+15,1.360408e+14,3.526382e+06,1.121141e+13,5.560077e+14,4.099603e+14,4.973873e+06,8.687364e+12,2.981345e+15,2.488575e+14,5.108676e+06,1.815263e+12,1.871225e+15,1.187372e+13,3.416233e+06,6.204318e+12,1.778210e+15,5.310157e+14,4.529135e+06,5.580138e+12,3.583539e+15,7.911006e+14,5.477173e+06,4.462121e+12,4.142348e+15,1.813887e+14,2.948915e+06,8.076881e+12,3.342493e+14,2.178569e+14,4.138139e+06,7.554981e+12,1.908738e+15,4.013455e+14,1.264306e+08,1.038879e+15,1.634811e+16,1.675451e+17,5.739892e+07,1.424424e+15,1.014069e+18,1.157020e+17,8.874597e+07,5.919339e+15,1.616453e+17,9.982567e+16,4.199724e+07,1.016617e+15,2.031004e+17,3.947289e+16,1.042859e+07,3.779039e+13,3.811601e+15,2.303696e+13,4.226223e+07,1.297992e+15,3.685121e+16,2.116067e+16,4.147092e+07,9.676490e+14,1.820439e+17,4.791628e+16,8.745833e+06,3.621169e+13,2.501266e+15,8.102897e+13,3.981073e+07,1.272456e+15,3.879392e+16,3.545737e+16,2,82,N,N
4.520164e+06,1.894033e+12,1.721712e+15,1.318790e+14,4.005317e+06,6.994753e+12,3.975190e+15,1.265517e+15,5.066010e+06,5.483261e+12,7.078364e+15,1.757297e+15,5.476863e+06,3.007830e+12,3.472260e+15,5.540844e+13,3.271758e+06,8.182162e+12,7.137712e+14,1.362381e+14,4.116171e+06,4.865434e+12,2.605921e+15,1.584602e+14,4.536853e+06,1.432448e+12,1.777591e+15,8.037269e+13,3.809536e+06,7.283167e+12,2.799292e+15,8.979571e+14,4.665690e+06,4.573089e+12,5.454886e+15,1.108531e+15,5.128896e+06,2.805514e+12,3.023996e+15,1.383710e+14,2.964574e+06,6.788934e+12,3.963527e+14,9.916123e+13,3.617184e+06,4.685116e+12,2.031007e+15,1.224138e+14,1.128855e+08,4.176252e+14,1.938876e+16,9.025087e+16,5.461589e+07,1.442064e+15,8.439467e+17,8.750892e+16,7.493065e+07,3.913961e+15,3.357112e+17,2.708557e+16,3.682450e+07,7.074307e+14,1.290452e+17,1.873055e+16,9.253141e+06,2.858939e+13,5.409054e+15,2.474545e+14,3.581911e+07,8.828621e+14,5.786714e+16,4.120028e+15,3.517458e+07,6.132926e+14,1.451807e+17,2.157973e+16,8.588690e+06,2.971026e+13,2.575036e+15,1.243079e+14,3.335336e+07,7.965351e+14,5.246612e+16,4.510706e+15,3,68,N,N
5.112838e+06,4.140501e+12,1.720360e+15,1.225826e+14,4.446726e+06,9.572756e+12,4.497816e+15,1.355048e+15,6.109574e+06,5.548489e+12,8.169052e+15,2.278924e+15,6.696673e+06,6.538750e+12,3.757491e+15,3.290715e+14,4.216641e+06,1.306054e+13,7.540885e+14,6.786301e+14,6.093653e+06,1.767512e+13,4.280625e+15,2.905328e+14,5.574657e+06,1.894675e+12,1.566506e+15,1.707890e+13,3.855875e+06,8.043946e+12,2.176066e+15,5.903674e+14,5.057824e+06,5.128599e+12,4.367832e+15,8.881413e+14,5.507705e+06,4.705327e+12,3.058399e+15,1.663521e+14,3.189250e+06,8.815400e+12,3.287270e+14,3.003433e+14,4.412418e+06,9.728380e+12,1.867223e+15,3.009543e+14,1.402950e+08,1.697736e+15,1.262899e+16,2.044754e+17,6.419293e+07,1.370613e+15,1.169293e+18,1.297132e+17,1.032892e+08,7.909594e+15,3.565279e+17,1.636615e+17,4.925136e+07,1.480613e+15,1.912913e+17,3.605865e+16,1.324005e+07,4.620620e+13,3.827133e+15,5.124281e+13,5.154903e+07,1.965429e+15,9.243935e+16,3.414038e+16,4.482099e+07,1.137431e+15,1.697492e+17,4.726718e+16,9.929337e+06,4.357241e+13,2.719608e+15,1.327324e+14,4.360574e+07,1.507038e+15,9.397879e+16,5.564701e+16,3,80,N,N
