4.039415e+02,2.048566e+04,5.890104e-02,3.755416e-03,-5.572976e-05,-4.147923e-01,-6.878582e-05,2.685683e+02,3.205028e+04,3.998930e-02,9.280189e-03,-1.922910e-05,-7.133401e-01,2.027215e-04,3.907131e+02,2.056727e+04,1.483324e-01,3.313461e-02,-9.623244e-04,-4.435291e+00,1.008057e-03,5.145208e+02,4.438077e+04,1.593956e-01,7.269159e-03,1.515034e-04,7.157924e-01,-1.821192e-05,2.861461e+02,6.878932e+04,1.594884e-02,6.837953e-03,6.709840e-05,1.460929e+00,6.337397e-05,3.937079e+02,5.605773e+04,9.125991e-02,9.464010e-03,4.657964e-05,1.358814e+00,3.531457e-04,4.125741e+02,1.314040e+04,5.133455e-02,2.468854e-04,-7.159315e-07,-2.487491e-02,-2.609662e-07,2.623906e+02,3.654732e+04,2.952150e-02,7.930624e-03,3.086682e-05,-3.613508e-01,-9.250456e-05,3.618739e+02,2.392403e+04,1.181139e-01,2.597063e-02,2.990040e-07,-3.334409e+00,4.535579e-04,5.113668e+02,3.518897e+04,2.105424e-01,1.154227e-02,4.201588e-04,1.383296e+00,8.038400e-04,2.681081e+02,6.105019e+04,1.582087e-02,6.122253e-03,5.448509e-05,1.074612e+00,7.684795e-07,3.835095e+02,6.099600e+04,1.097161e-01,1.426558e-02,2.988207e-04,2.750632e+00,6.601628e-04,1.559430e+03,1.422093e+05,5.880209e-05,1.993373e-03,6.824500e-07,6.946692e-01,3.376521e-07,6.840288e+02,2.524516e+05,1.051136e-02,1.292899e-03,-4.765356e-06,-6.496116e-01,-4.199729e-06,1.057887e+03,8.388859e+05,3.064288e-03,1.202563e-03,2.270726e-06,1.046231e+00,2.604348e-06,1.224983e+03,8.648574e+05,8.441971e-02,1.318549e-02,2.848164e-04,5.117453e-02,2.677117e-04,2.529519e+02,2.400355e+04,1.111686e-03,2.576239e-05,1.903649e-09,-1.527448e-03,-4.076685e-09,1.182834e+03,1.044149e+06,2.325517e-02,6.911741e-03,6.371491e-05,4.357868e+00,1.149181e-04,1.223111e+03,8.474824e+05,8.430609e-02,2.636352e-02,1.195318e-03,1.413825e+01,1.700687e-04,2.377933e+02,2.622050e+04,8.124908e-04,3.550170e-05,-4.733009e-09,-5.398211e-03,3.754070e-09,1.158020e+03,1.048204e+06,3.634864e-02,2.085741e-02,5.544111e-04,1.935681e+01,7.110073e-04,0,98,N,N
3.900427e+02,1.829436e+04,1.056815e-01,5.891704e-03,4.370891e-05,-4.205789e-01,-9.578918e-05,3.569566e+02,3.060562e+04,2.455070e-01,4.752573e-02,2.012554e-03,-5.649169e-01,6.923925e-03,3.886825e+02,4.416415e+04,1.615590e-01,5.028050e-02,3.512055e-03,5.127272e-01,5.971061e-03,4.711262e+02,3.762718e+04,2.775240e-01,9.202344e-03,1.152788e-04,1.941121e-01,-2.213204e-06,2.506729e+02,5.323022e+04,3.166379e-02,9.390998e-03,1.161692e-04,1.194484e+00,-1.193880e-05,3.373024e+02,5.374656e+04,1.227516e-01,2.939488e-02,1.064125e-04,2.794191e+00,2.016659e-03,3.799953e+02,2.636281e+04,1.626042e-01,7.394625e-03,-2.060204e-04,-7.679918e-01,-1.320396e-05,3.165663e+02,4.305942e+04,1.089164e-01,1.332152e-02,-2.704681e-04,-1.867804e+00,-1.982368e-05,4.000095e+02,2.892553e+04,1.744782e-01,1.793782e-02,-6.524084e-04,-2.721331e+00,6.131572e-04,4.533782e+02,3.243232e+04,1.923764e-01,2.636514e-03,-1.560566e-05,-8.530874e-02,4.361552e-05,2.448117e+02,5.299236e+04,2.351628e-02,1.089651e-02,1.666512e-04,2.233418e+00,5.704045e-05,3.315143e+02,4.588733e+04,9.154982e-02,9.939518e-03,-1.113415e-04,2.116007e-01,2.317434e-04,1.330544e+03,9.281772e+04,1.732946e-04,3.378547e-03,-2.556130e-06,8.897846e-01,-2.716105e-06,6.103797e+02,1.731364e+05,1.629538e-02,1.839401e-03,-7.864479e-06,-6.561223e-01,-7.865315e-06,9.145123e+02,5.897730e+05,7.804292e-03,9.163659e-04,1.567210e-06,2.025162e-01,-9.284046e-07,1.078626e+03,5.802210e+05,2.051238e-01,3.134594e-02,1.509623e-03,1.304051e+00,8.529632e-04,2.716203e+02,1.890601e+04,6.712364e-03,8.805738e-05,2.009565e-08,-4.660081e-03,8.721493e-08,1.031100e+03,7.655692e+05,6.169482e-02,1.126631e-02,2.961161e-04,8.229506e+00,-4.803878e-05,1.064329e+03,6.209020e+05,1.858103e-01,1.899578e-02,-1.190241e-04,-8.676311e+00,-1.210856e-03,2.426814e+02,2.410572e+04,1.818678e-03,1.442555e-04,6.617679e-08,1.786425e-02,-1.884945e-08,1.028429e+03,7.417273e+05,2.912288e-02,1.454111e-03,-1.010626e-08,-1.575363e-01,-3.083726e-06,1,61,N,N
3.625812e+02,1.727835e+04,9.000730e-02,5.982922e-03,-1.090925e-04,-3.672596e-01,-6.958403e-05,3.059240e+02,4.714552e+04,1.402990e-01,3.971262e-02,1.840604e-03,1.246353e+00,4.177986e-03,4.012560e+02,2.157134e+04,2.689077e-01,5.902758e-02,3.444903e-03,-1.967049e+00,8.661868e-03,4.262589e+02,2.034123e+04,1.383055e-01,1.637602e-03,-1.831183e-05,-2.315506e-01,-1.378197e-06,2.752891e+02,5.711900e+04,4.512118e-02,7.213920e-03,-6.011619e-06,-1.848074e-01,-9.676242e-05,3.611967e+02,2.308624e+04,1.716137e-01,8.816334e-03,2.337195e-04,-1.045479e+00,-2.483305e-04,3.983807e+02,2.604354e+04,1.121573e-01,7.659159e-03,4.466475e-05,2.799241e-01,3.438169e-05,2.755944e+02,3.953869e+04,7.349980e-02,1.546636e-02,1.441893e-04,-9.207180e-01,-1.226688e-04,3.815009e+02,2.715115e+04,1.847830e-01,2.858197e-02,-9.928410e-04,-4.416044e+00,1.866177e-03,4.493307e+02,2.287090e+04,2.002863e-01,6.347648e-03,-1.958616e-04,-9.588785e-01,-3.119482e-04,2.701688e+02,5.512284e+04,5.433101e-02,1.450456e-02,2.779455e-04,1.897407e+00,8.082883e-06,3.321951e+02,3.262889e+04,1.270114e-01,4.886022e-03,-1.215894e-04,-5.231303e-01,3.156245e-06,1.311273e+03,1.070032e+05,6.027196e-04,5.851107e-04,-3.453924e-07,1.722409e-01,-1.464424e-07,5.928710e+02,1.547350e+05,1.836218e-02,1.828096e-03,-1.056836e-05,-7.177973e-01,-9.158067e-06,9.186225e+02,5.724521e+05,4.260631e-03,2.357157e-04,-2.359222e-07,-1.777003e-01,-3.527817e-08,1.026778e+03,5.869258e+05,8.380507e-02,7.136498e-03,-2.618856e-05,-3.239878e+00,1.620913e-04,2.512156e+02,2.628665e+04,3.202715e-03,1.924076e-04,-1.213351e-07,-2.813168e-02,-3.634510e-09,1.016205e+03,6.746620e+05,2.246865e-02,3.872236e-04,1.149740e-08,-1.162331e-01,7.285755e-08,1.076044e+03,6.197502e+05,1.367288e-01,1.129915e-02,-2.562736e-04,-7.267900e+00,-3.474291e-04,2.380177e+02,2.648509e+04,1.590318e-03,1.340890e-04,-3.219403e-09,-8.034889e-03,1.534305e-08,1.025245e+03,7.626117e+05,1.766671e-02,5.902505e-04,-1.818064e-06,-5.145938e-01,-3.527307e-07,0,96,N,N
3.026443e+02,1.802324e+04,8.888564e-02,4.544495e-03,-9.119205e-05,-5.551041e-01,-8.058781e-05,3.569643e+02,5.148197e+04,1.947960e-01,2.691580e-02,5.982895e-04,1.952638e-01,2.173853e-03,4.035265e+02,3.077231e+04,2.191213e-01,3.934825e-02,2.644789e-03,3.198504e+00,4.878024e-03,3.824788e+02,1.700424e+04,1.177447e-01,1.086360e-03,-2.529145e-06,8.764975e-02,2.141512e-06,2.711686e+02,4.691424e+04,5.433099e-02,4.896222e-03,-3.008932e-05,-9.772189e-01,2.176270e-06,3.525845e+02,1.700943e+04,2.722161e-01,2.623637e-02,2.215953e-03,2.426184e-01,1.595071e-04,3.749280e+02,1.953234e+04,1.634110e-01,9.092597e-03,-2.822659e-04,-7.819643e-01,-1.380752e-05,2.922294e+02,3.849893e+04,1.335752e-01,1.884446e-02,-2.430576e-04,-2.169679e+00,-1.467437e-04,3.661634e+02,2.663422e+04,2.075841e-01,2.339622e-02,-7.182784e-04,-3.367098e+00,1.433070e-03,3.863652e+02,1.568101e+04,2.051871e-01,3.576984e-03,-7.218703e-05,-2.706359e-01,-9.259761e-07,2.394720e+02,3.491676e+04,6.712641e-02,7.670129e-03,-1.164702e-04,-7.185854e-01,2.341261e-05,2.885759e+02,2.720412e+04,1.376995e-01,8.335251e-03,-2.218020e-04,-1.346201e+00,-1.316210e-04,1.146449e+03,6.580883e+04,1.800109e-03,2.075954e-03,-8.461625e-07,2.137694e-01,-1.298879e-06,5.577831e+02,1.205471e+05,2.449255e-02,2.142203e-03,-1.550890e-05,-7.421479e-01,-1.069999e-05,8.019068e+02,3.580953e+05,1.493718e-02,9.831109e-04,-3.742853e-06,-5.697922e-01,-1.055500e-06,8.681860e+02,3.959978e+05,1.361756e-01,1.581574e-02,4.840112e-05,-4.832460e+00,5.559318e-04,2.650363e+02,2.353852e+04,5.694411e-03,1.009695e-04,1.816173e-08,-5.007366e-03,8.405433e-08,8.863844e+02,3.812280e+05,1.136257e-01,3.791409e-03,-6.822880e-05,-1.937428e+00,-3.455430e-06,9.490890e+02,4.594092e+05,1.601276e-01,1.150277e-02,-4.391770e-04,-7.573489e+00,-2.296162e-04,2.230514e+02,2.049658e+04,4.214065e-03,2.319315e-04,-2.291155e-07,-3.231368e-02,2.754641e-08,8.986499e+02,5.384901e+05,8.510775e-02,4.791884e-03,-6.184922e-05,-3.057524e+00,-5.203532e-05,2,37,N,N
4.161655e+02,1.199608e+04,9.985278e-02,2.088984e-03,-2.849736e-05,-1.821785e-01,-4.053274e-05,2.594854e+02,3.934078e+04,6.659996e-02,1.232549e-02,1.040505e-05,-1.358515e+00,4.311507e-04,3.533336e+02,2.910976e+04,1.477573e-01,3.110427e-02,-1.752881e-04,-4.630518e+00,1.532545e-03,4.651010e+02,2.739415e+04,1.439983e-01,2.094786e-03,-3.144694e-05,-1.829541e-01,-1.558091e-06,2.659236e+02,5.794870e+04,2.503185e-02,6.875192e-03,6.934624e-05,9.628938e-01,4.320749e-05,3.754315e+02,4.015514e+04,1.092182e-01,3.470346e-03,-6.724207e-05,-3.837233e-01,-1.962104e-05,4.184152e+02,1.542909e+04,7.867331e-02,3.131182e-03,2.076913e-05,2.588916e-01,1.087323e-06,2.587370e+02,4.154970e+04,4.365697e-02,7.645295e-03,1.587880e-05,-8.714295e-01,-3.628532e-05,3.613560e+02,2.860722e+04,1.646066e-01,2.472703e-02,-1.269629e-04,-3.776139e+00,1.136342e-03,4.603613e+02,3.121299e+04,1.312123e-01,5.188068e-03,1.716964e-05,1.895485e-01,1.545360e-04,2.693795e+02,5.875971e+04,2.482061e-02,7.908375e-03,9.664669e-05,1.454066e+00,4.749792e-05,3.732955e+02,3.657215e+04,1.255242e-01,2.729702e-03,-3.607301e-05,-5.672858e-03,3.481645e-05,1.471313e+03,1.274475e+05,2.943806e-04,2.267038e-04,4.455311e-08,6.270452e-02,3.387482e-08,6.301908e+02,2.349841e+05,1.695051e-02,1.679669e-03,-8.881664e-06,-8.099590e-01,-9.059029e-06,9.865633e+02,7.418911e+05,3.056362e-04,1.911999e-04,4.165788e-08,1.626221e-01,2.364831e-09,1.155394e+03,7.497828e+05,6.512474e-02,6.738674e-03,3.312992e-05,-1.451809e+00,1.071864e-04,2.230702e+02,2.768170e+04,1.847466e-03,1.148446e-04,-5.265936e-08,-1.775476e-02,-4.976549e-08,1.088957e+03,9.216870e+05,2.607117e-03,3.111245e-03,5.835923e-06,2.269845e+00,1.211023e-05,1.164652e+03,7.584979e+05,9.196829e-02,9.133657e-03,-7.721017e-05,-4.611971e+00,-2.828352e-04,2.226482e+02,3.144351e+04,1.143495e-03,7.581885e-05,-1.690869e-08,-7.878334e-03,-2.544959e-09,1.092900e+03,9.193873e+05,1.454227e-03,1.856118e-03,1.916088e-06,1.451904e+00,3.592452e-06,0,84,N,N
3.749589e+02,3.234572e+04,3.194870e-02,2.227826e-03,-5.019518e-06,7.998138e-02,4.937796e-06,3.116437e+02,5.714599e+04,7.508989e-02,2.709990e-02,1.046001e-03,2.737992e+00,1.685865e-03,4.732846e+02,2.225189e+04,2.865523e-01,5.939362e-02,6.926005e-03,2.209178e+00,4.220190e-03,3.718032e+02,2.020731e+04,3.157144e-02,2.249128e-03,1.717362e-05,3.002513e-01,-7.949094e-07,2.840277e+02,6.387457e+04,2.149502e-02,1.880780e-02,3.780288e-04,4.560207e+00,-5.190463e-05,4.018318e+02,2.175764e+04,1.516478e-01,4.476618e-03,6.754491e-05,4.561148e-01,-7.787548e-05,4.215141e+02,1.590920e+04,6.237737e-02,1.512888e-03,1.431555e-05,1.890349e-01,-1.627751e-06,2.770397e+02,4.612313e+04,5.714706e-02,1.750827e-02,4.006175e-04,4.797706e-01,-2.420698e-04,3.975228e+02,2.988319e+04,1.814911e-01,3.720491e-02,1.824099e-03,-2.896614e+00,1.832353e-03,3.721496e+02,1.990202e+04,4.091997e-02,1.191801e-03,1.968831e-06,9.652826e-02,9.446586e-06,2.632975e+02,5.708421e+04,1.645347e-02,1.592886e-02,2.576470e-04,3.780899e+00,2.977844e-04,3.700574e+02,2.299750e+04,7.726949e-02,3.725685e-03,-5.488072e-05,5.548540e-01,-6.202397e-05,1.399514e+03,2.647719e+05,3.032167e-04,1.058074e-03,2.182136e-07,3.689131e-01,3.778882e-08,5.878875e+02,9.371882e+04,1.385255e-02,1.647322e-03,-7.765595e-06,-4.856258e-01,-5.482692e-06,1.093413e+03,7.945051e+05,5.770175e-04,6.757755e-04,4.104959e-07,5.764954e-01,8.004675e-08,1.124261e+03,8.370743e+05,4.438765e-02,8.610205e-03,1.094148e-04,2.277268e+00,-9.362616e-05,2.772817e+02,3.368765e+04,1.938571e-04,5.803064e-05,1.059559e-09,1.047614e-02,3.763925e-09,1.190648e+03,9.241263e+05,3.040132e-03,7.023724e-03,3.236642e-05,5.973721e+00,3.558204e-07,1.165612e+03,8.455424e+05,3.100294e-02,6.710477e-03,9.098923e-05,2.075525e+00,1.245321e-05,2.390535e+02,3.245205e+04,9.100642e-04,7.308199e-05,-1.832153e-08,-1.262455e-02,-2.799652e-09,1.156167e+03,9.755945e+05,1.243258e-02,3.361474e-03,6.950010e-06,5.931156e-02,-6.880201e-06,0,97,N,N
4.400648e+02,1.826667e+04,1.467213e-01,7.181486e-03,1.727168e-05,-7.531807e-01,-1.536549e-04,2.825683e+02,3.918367e+04,9.711720e-02,1.494334e-02,-4.984659e-04,-2.942502e+00,3.282118e-05,3.539951e+02,3.540946e+04,1.340004e-01,2.887409e-02,-2.670791e-04,-4.566648e+00,1.528612e-03,4.854838e+02,2.584062e+04,1.833559e-01,5.102619e-03,-2.856738e-05,7.866154e-03,4.870747e-07,2.644532e+02,6.060474e+04,2.497774e-02,1.286013e-02,2.264403e-04,2.979975e+00,2.544616e-04,3.628237e+02,4.934196e+04,9.809677e-02,7.430045e-03,3.206375e-05,7.714810e-01,2.536260e-04,4.413047e+02,1.337427e+04,1.327127e-01,2.391895e-03,-3.098128e-05,-1.237017e-01,-3.313460e-07,2.685654e+02,3.821068e+04,6.221132e-02,9.503252e-03,-1.178073e-04,-1.662495e+00,-1.048537e-04,3.379505e+02,4.116787e+04,1.230568e-01,2.073598e-02,-5.914085e-04,-4.023737e+00,7.401856e-04,4.885052e+02,2.964181e+04,2.412636e-01,1.039930e-02,-1.915639e-04,-6.539723e-01,2.889710e-04,2.603196e+02,5.611460e+04,3.010029e-02,1.308959e-02,2.427581e-04,2.658072e+00,1.210657e-06,3.280852e+02,5.235219e+04,8.029096e-02,1.532418e-02,3.686798e-04,2.640007e+00,5.043394e-04,1.516192e+03,9.075323e+04,4.459559e-04,4.624228e-04,2.324186e-08,1.312768e-01,2.585960e-07,6.710673e+02,3.058285e+05,1.531792e-02,1.582532e-03,-7.789394e-06,-8.751416e-01,-6.437914e-06,9.656808e+02,7.516392e+05,1.629861e-03,2.965656e-04,1.414656e-07,6.098994e-02,1.725325e-08,1.190078e+03,7.601671e+05,1.062805e-01,8.043950e-03,-1.281791e-04,-5.451138e+00,1.905855e-04,2.341671e+02,2.808626e+04,1.939918e-03,1.808888e-04,7.663084e-08,1.464879e-02,-5.379000e-09,1.105642e+03,9.821618e+05,2.616351e-03,6.000580e-04,5.806397e-07,5.856173e-01,3.419216e-08,1.163888e+03,6.829342e+05,1.354211e-01,1.606386e-02,2.200476e-04,-2.599231e+00,-7.659963e-04,2.234123e+02,3.030564e+04,1.411698e-03,1.375132e-04,1.490858e-08,4.697236e-03,1.464033e-08,1.049274e+03,9.129053e+05,1.312581e-02,4.653821e-03,3.636086e-05,3.584028e+00,-2.456378e-06,0,74,N,N
4.053325e+02,2.103910e+04,1.377226e-01,6.261867e-03,-1.838752e-04,-7.275358e-01,-2.008528e-04,3.075065e+02,3.670200e+04,1.370516e-01,2.849910e-02,-6.377563e-05,-2.375313e+00,1.976699e-03,4.020327e+02,3.949360e+04,2.183246e-01,4.971280e-02,8.668201e-04,-4.372576e+00,5.574920e-03,4.689397e+02,2.550672e+04,1.566156e-01,4.522056e-03,-1.186965e-04,-6.240000e-01,-2.672389e-06,2.842998e+02,6.671848e+04,3.368212e-02,1.052348e-02,1.583983e-04,1.739792e+00,9.018093e-05,3.515429e+02,3.545409e+04,1.064305e-01,4.743448e-03,-9.988722e-05,-1.771088e-01,2.318575e-05,4.230118e+02,1.756616e+04,1.439460e-01,8.505121e-03,-2.194295e-04,-5.388078e-01,-1.689741e-05,2.864666e+02,4.287619e+04,7.804589e-02,1.217723e-02,-2.321230e-04,-2.134873e+00,-6.838832e-05,3.717199e+02,3.679473e+04,1.479452e-01,2.092462e-02,-1.000752e-03,-4.011049e+00,5.533533e-04,4.774916e+02,3.247783e+04,1.763002e-01,5.601043e-03,5.217292e-05,-6.497824e-01,-1.113687e-04,2.670469e+02,5.992699e+04,4.034583e-02,1.867038e-02,4.874638e-04,3.986749e+00,8.420273e-05,3.355699e+02,4.487126e+04,7.477701e-02,2.335551e-03,-3.070679e-05,-2.226451e-01,-3.111464e-06,1.421521e+03,1.004071e+05,5.163692e-04,5.847930e-04,-2.461440e-07,1.653520e-01,-2.895349e-07,6.462213e+02,2.124037e+05,1.656232e-02,1.872428e-03,-1.029188e-05,-8.568146e-01,-9.186712e-06,9.623671e+02,6.937475e+05,3.263048e-03,2.209460e-04,-1.863740e-07,-1.837853e-01,-6.904425e-09,1.117245e+03,6.581942e+05,1.222250e-01,8.967999e-03,-1.305529e-04,-5.667289e+00,2.665565e-04,2.683748e+02,2.424790e+04,3.327357e-03,1.341335e-04,1.095485e-08,-8.427874e-03,-1.008157e-07,1.077879e+03,8.546086e+05,1.420151e-02,3.117106e-04,-6.053985e-07,-2.683442e-01,-3.560119e-09,1.140222e+03,6.785111e+05,1.337133e-01,1.043154e-02,-1.613542e-04,-6.098270e+00,-3.606680e-04,2.445895e+02,2.885205e+04,1.510714e-03,2.573951e-04,1.559323e-07,2.552397e-02,-1.649934e-08,1.068255e+03,8.925774e+05,1.293064e-02,5.635935e-04,-1.135560e-06,-4.016693e-01,1.073782e-09,1,104,N,N
4.366896e+02,2.291023e+04,1.317703e-01,7.160783e-03,-1.222564e-05,-8.999008e-01,-1.884815e-04,2.830751e+02,2.863954e+04,1.027847e-01,1.646979e-02,-5.330205e-04,-2.750257e+00,1.458508e-04,3.605683e+02,4.538507e+04,1.349370e-01,2.812702e-02,1.204779e-04,-4.089864e+00,1.706996e-03,4.793701e+02,2.526025e+04,1.747937e-01,2.999249e-03,-6.046764e-05,-4.758832e-01,-9.661265e-06,2.734379e+02,6.444917e+04,2.531162e-02,1.192701e-02,1.991035e-04,2.639472e+00,1.920388e-04,3.432661e+02,4.561129e+04,7.734991e-02,5.588719e-03,-4.810503e-05,2.965056e-01,1.041867e-04,4.345539e+02,1.346111e+04,1.200612e-01,1.285462e-03,-1.189652e-05,-1.461354e-01,-2.340646e-06,2.756940e+02,3.759896e+04,7.610451e-02,1.468715e-02,-5.009993e-05,-1.814883e+00,-2.957403e-04,3.553981e+02,4.532608e+04,1.213946e-01,2.453817e-02,1.205000e-04,-3.489371e+00,1.216380e-03,4.828245e+02,2.707382e+04,1.751217e-01,3.756012e-03,7.663036e-06,2.741000e-02,1.058330e-04,2.598554e+02,5.908256e+04,1.730314e-02,7.963474e-03,8.960958e-05,1.669152e+00,8.215733e-06,3.384794e+02,5.287523e+04,7.549633e-02,8.491143e-03,1.347637e-05,9.606187e-01,2.658789e-04,1.520658e+03,9.485948e+04,4.334816e-04,7.118764e-04,-3.954028e-07,2.182691e-01,-4.790268e-07,6.838694e+02,2.827562e+05,1.270040e-02,1.372813e-03,-5.134296e-06,-6.877266e-01,-5.118033e-06,9.893108e+02,8.076369e+05,1.288492e-03,1.675935e-04,4.390783e-08,1.107065e-02,-7.800941e-09,1.182262e+03,7.366692e+05,1.217151e-01,8.676130e-03,-2.448929e-04,-7.137919e+00,1.436339e-04,2.514681e+02,2.104759e+04,2.863088e-03,8.629361e-05,2.343081e-08,2.885554e-03,-2.673626e-08,1.106560e+03,1.003843e+06,3.896491e-03,1.278279e-04,6.467031e-08,1.008021e-02,1.425229e-08,1.183479e+03,7.416801e+05,1.064804e-01,1.157679e-02,4.523109e-05,-3.632270e+00,-4.356937e-04,2.414117e+02,2.602216e+04,1.482246e-03,6.518451e-05,-8.338366e-09,-6.004024e-03,1.337152e-08,1.102592e+03,1.016252e+06,5.635371e-03,2.214638e-03,7.247376e-06,2.161311e+00,9.785379e-07,1,88,N,N
3.660625e+02,1.359502e+04,5.258925e-02,3.318715e-03,-3.592159e-05,-3.514912e-01,-5.913122e-05,3.021639e+02,4.367187e+04,1.252222e-01,3.690207e-02,1.704892e-03,1.747708e+00,3.509243e-03,4.020520e+02,2.576625e+04,2.132250e-01,6.547566e-02,5.557788e-03,5.943886e-01,6.496892e-03,4.621327e+02,2.751453e+04,8.473254e-02,5.756936e-03,1.264594e-04,9.422134e-01,-9.697270e-06,2.899726e+02,6.295633e+04,8.068895e-03,7.936641e-03,6.328950e-05,1.972759e+00,1.692550e-05,4.029124e+02,7.716962e+04,7.914614e-02,6.585256e-03,1.276162e-04,1.827657e+00,2.095356e-04,3.998224e+02,9.515759e+03,4.953947e-02,2.259366e-03,2.045065e-05,2.083720e-01,-3.921756e-06,2.902765e+02,4.552015e+04,5.978416e-02,1.666167e-02,4.222332e-04,6.543460e-01,-2.122170e-04,3.720996e+02,2.423462e+04,1.554848e-01,2.773012e-02,1.195478e-03,-1.322434e+00,1.405256e-03,4.435643e+02,2.830700e+04,1.108046e-01,5.925652e-03,8.874769e-05,5.055832e-01,2.133200e-04,2.702620e+02,6.361046e+04,1.353640e-02,1.310021e-02,1.744242e-04,3.299694e+00,2.007735e-04,3.623066e+02,5.210266e+04,9.478033e-02,6.144391e-03,9.716716e-05,1.332807e+00,2.084580e-04,1.456589e+03,1.447078e+05,2.866960e-04,1.489768e-03,-1.814253e-07,5.329245e-01,7.765619e-07,6.844000e+02,1.716959e+05,1.450509e-02,1.602631e-03,-7.541865e-06,-6.634093e-01,-6.392628e-06,1.042231e+03,8.056176e+05,2.823869e-03,1.216243e-03,2.186315e-06,9.959607e-01,2.904035e-06,1.145146e+03,7.636492e+05,5.121625e-02,5.898653e-03,3.199754e-05,-1.808816e+00,8.967250e-05,3.059995e+02,2.300019e+04,1.837992e-03,4.389477e-05,5.877285e-10,8.358947e-05,1.524144e-08,1.176691e+03,1.049084e+06,2.129479e-02,6.198006e-03,3.676052e-05,2.743179e+00,3.648811e-05,1.137197e+03,7.105986e+05,8.221881e-02,1.871608e-02,6.009146e-04,6.117944e+00,-2.402503e-04,2.643249e+02,3.238493e+04,1.201970e-03,4.306284e-05,3.638622e-10,-3.318373e-03,-4.275781e-09,1.106392e+03,9.386242e+05,3.140541e-02,1.969536e-02,4.702173e-04,1.639846e+01,6.328901e-04,0,80,N,N
3.511320e+02,2.709575e+04,5.289196e-02,3.564158e-03,-9.560165e-06,1.138075e-01,1.330057e-05,2.980454e+02,5.195286e+04,7.312473e-02,2.348547e-02,7.200164e-04,1.536643e+00,1.307932e-03,4.450004e+02,2.146624e+04,3.249473e-01,5.759460e-02,5.826125e-03,1.557456e+00,5.278076e-03,4.220783e+02,2.627425e+04,5.387963e-02,1.169680e-03,-3.501501e-06,2.007720e-02,-4.416568e-08,2.872887e+02,6.387014e+04,2.552893e-02,7.408005e-03,8.794725e-05,1.427684e+00,7.517910e-05,4.124057e+02,1.826338e+04,1.811283e-01,4.705780e-03,8.000340e-05,9.868978e-02,1.441454e-04,3.978476e+02,1.162033e+04,5.904327e-02,1.016347e-03,-2.258059e-06,6.671881e-02,6.400867e-07,2.487643e+02,3.404563e+04,5.915142e-02,1.683516e-02,3.029710e-04,-9.098246e-02,-3.524642e-04,3.507891e+02,3.009226e+04,1.264227e-01,4.069304e-02,1.955753e-03,-2.228095e+00,8.632064e-04,4.519037e+02,2.679800e+04,1.590226e-01,4.223276e-03,-1.031261e-04,-6.472429e-01,-1.422433e-04,2.468690e+02,5.003291e+04,3.159449e-02,1.153976e-02,1.896514e-04,1.827687e+00,1.851440e-05,3.411636e+02,4.358363e+04,9.611519e-02,4.310613e-03,-8.091401e-05,-1.858310e-01,1.956551e-05,1.372347e+03,2.076182e+05,2.723162e-05,8.194762e-04,1.047566e-07,-1.261121e-01,1.071637e-07,5.689418e+02,1.317399e+05,1.488086e-02,1.537571e-03,-7.127221e-06,-5.323121e-01,-3.761426e-06,1.010713e+03,7.085374e+05,1.009013e-03,9.732750e-05,1.125662e-08,1.040835e-02,-1.129234e-08,1.081892e+03,7.445918e+05,5.596853e-02,4.483807e-03,-5.747687e-05,-3.090331e+00,-6.689324e-05,2.512726e+02,2.953233e+04,7.892814e-04,6.709739e-05,1.413686e-08,3.143250e-03,1.314161e-08,1.112751e+03,7.769927e+05,7.650588e-03,2.819962e-03,1.020859e-05,2.210243e+00,7.645886e-06,1.152241e+03,7.711895e+05,6.656987e-02,1.964215e-02,6.992233e-04,1.101892e+01,1.381757e-04,2.113687e+02,2.394487e+04,1.366248e-03,1.090851e-04,-4.192721e-08,-1.685436e-02,5.924547e-09,1.087581e+03,9.505600e+05,1.787280e-02,1.418861e-02,2.111341e-04,1.311702e+01,2.380981e-04,0,34,N,N
