1.025607e+03,3.101545e+05,2.342027e+07,3.345458e+03,2.717920e+06,2.259854e+08,0,10,N,N
9.407751e+02,2.594717e+05,1.770837e+07,3.481021e+03,3.004773e+06,2.249294e+08,2,99,N,N
9.635446e+02,2.664190e+05,1.623432e+07,3.362748e+03,2.755503e+06,1.819564e+08,3,61,N,N
9.750117e+02,2.611854e+05,1.121621e+07,3.485198e+03,3.073317e+06,2.408225e+08,3,95,N,N
9.999278e+02,2.894484e+05,1.951000e+07,3.437748e+03,2.871619e+06,2.711119e+08,0,55,N,N
9.722170e+02,2.819238e+05,2.190717e+07,3.243199e+03,2.474308e+06,1.578543e+08,2,66,N,N
9.744015e+02,2.737102e+05,1.700416e+07,3.419401e+03,2.872184e+06,2.567600e+08,3,56,N,N
9.418130e+02,2.511111e+05,1.346684e+07,3.434904e+03,2.927294e+06,1.953345e+08,2,84,N,N
9.556520e+02,2.667821e+05,1.786255e+07,3.247485e+03,2.578837e+06,1.640828e+08,2,92,N,N
1.005918e+03,2.840397e+05,1.550696e+07,3.459920e+03,2.974267e+06,1.971861e+08,2,62,N,N
1.029528e+03,2.986723e+05,1.711560e+07,3.313469e+03,2.696669e+06,1.562729e+08,0,83,N,N
9.992391e+02,2.817208e+05,1.613640e+07,3.383229e+03,2.778167e+06,1.687986e+08,1,57,N,N
1.137086e+03,3.745786e+05,2.872667e+07,3.297553e+03,2.688609e+06,1.857896e+08,3,59,N,N
1.034759e+03,3.001202e+05,1.686325e+07,3.474145e+03,2.974643e+06,2.359281e+08,0,11,N,N
9.808133e+02,2.625827e+05,1.105102e+07,3.467002e+03,2.985694e+06,2.555955e+08,0,13,N,N
1.103173e+03,3.612667e+05,3.068459e+07,3.456228e+03,2.771778e+06,2.552918e+08,1,64,N,N
1.045716e+03,3.197980e+05,2.401469e+07,3.416096e+03,2.809158e+06,2.265037e+08,1,35,N,N
1.028469e+03,3.048245e+05,2.066785e+07,3.389511e+03,2.795083e+06,1.506859e+08,0,8,N,N
9.824611e+02,2.581607e+05,8.796248e+06,3.441781e+03,2.998298e+06,1.612247e+08,0,86,N,N
9.891783e+02,2.707608e+05,1.300436e+07,3.362104e+03,2.802317e+06,1.770291e+08,1,63,N,N
9.810000e+02,2.821874e+05,2.046953e+07,3.320277e+03,2.638088e+06,1.807917e+08,2,51,N,N
9.874086e+02,2.754791e+05,1.557205e+07,3.249387e+03,2.559300e+06,1.821168e+08,3,48,N,N
1.002860e+03,2.832337e+05,1.564430e+07,3.374890e+03,2.797668e+06,1.978704e+08,0,14,N,N
1.088764e+03,3.521983e+05,2.947849e+07,3.217331e+03,2.442070e+06,1.163281e+08,1,54,N,N
1.031233e+03,3.007810e+05,1.801363e+07,3.409723e+03,2.845054e+06,2.069369e+08,1,52,N,N
1.004339e+03,2.792881e+05,1.382533e+07,3.351914e+03,2.776533e+06,1.727376e+08,0,63,N,N
1.003581e+03,2.775152e+05,1.315285e+07,3.583496e+03,3.228925e+06,2.316509e+08,3,101,N,N
1.012445e+03,3.077708e+05,2.513432e+07,3.298419e+03,2.592717e+06,1.678378e+08,2,91,N,N
9.748795e+02,2.608256e+05,1.120546e+07,3.535878e+03,3.127583e+06,2.195077e+08,3,49,N,N
9.813622e+02,2.732270e+05,1.580794e+07,3.242405e+03,2.578730e+06,1.361938e+08,0,102,N,N
1.034091e+03,3.001844e+05,1.684550e+07,3.499642e+03,3.032165e+06,1.916742e+08,1,0,N,N
9.834938e+02,2.835254e+05,1.953283e+07,3.257671e+03,2.566515e+06,2.211877e+08,0,36,N,N
9.666444e+02,2.570928e+05,1.151846e+07,3.456557e+03,2.980674e+06,2.378744e+08,0,18,N,N
1.085781e+03,3.453033e+05,2.791181e+07,3.501953e+03,2.836315e+06,2.691108e+08,2,97,N,N
9.605552e+02,2.597780e+05,1.389728e+07,3.576197e+03,3.046896e+06,1.810958e+08,2,79,N,N
9.558228e+02,2.568520e+05,1.367965e+07,3.559863e+03,3.027525e+06,1.782437e+08,3,79,N,N
9.684874e+02,2.525364e+05,8.778077e+06,3.498365e+03,3.097973e+06,1.692449e+08,3,86,N,N
1.062749e+03,3.362761e+05,2.765905e+07,3.214524e+03,2.464564e+06,1.721871e+08,1,94,N,N
1.024984e+03,2.963440e+05,1.702105e+07,3.290893e+03,2.633874e+06,1.843200e+08,1,48,N,N
1.011417e+03,2.879594e+05,1.604158e+07,3.619760e+03,3.288306e+06,2.892544e+08,0,98,N,N
9.943687e+02,2.823882e+05,1.727600e+07,3.409539e+03,2.813244e+06,1.881174e+08,1,61,N,N
1.050938e+03,3.163245e+05,2.073840e+07,3.314277e+03,2.698962e+06,1.560741e+08,0,96,N,N
9.739934e+02,2.803516e+05,2.026666e+07,3.237208e+03,2.496619e+06,1.223204e+08,2,37,N,N
9.423674e+02,2.513033e+05,1.343725e+07,3.433977e+03,2.928030e+06,2.050228e+08,0,84,N,N
1.074566e+03,3.396051e+05,2.766203e+07,3.443747e+03,2.819295e+06,2.783822e+08,0,97,N,N
9.594821e+02,2.511357e+05,1.011632e+07,3.309966e+03,2.809543e+06,1.799956e+08,0,74,N,N
9.689606e+02,2.646969e+05,1.443011e+07,3.459471e+03,2.977896e+06,1.839366e+08,1,104,N,N
9.591249e+02,2.503844e+05,1.003826e+07,3.480310e+03,3.018373e+06,2.026732e+08,1,88,N,N
9.671656e+02,2.685168e+05,1.640297e+07,3.522577e+03,3.060999e+06,2.922760e+08,0,80,N,N
1.099871e+03,3.452782e+05,2.389125e+07,3.417551e+03,2.859072e+06,1.978518e+08,0,34,N,N
9.559858e+02,2.658936e+05,1.740055e+07,3.255880e+03,2.572402e+06,1.598217e+08,1,92,N,N
1.047335e+03,3.101754e+05,1.917389e+07,3.345059e+03,2.743105e+06,1.619623e+08,0,25,N,N
1.015759e+03,2.898822e+05,1.596638e+07,3.454985e+03,2.982130e+06,2.402600e+08,0,70,N,N
1.083569e+03,3.329365e+05,2.173076e+07,3.384078e+03,2.807845e+06,1.483547e+08,0,3,N,N
1.090662e+03,3.455856e+05,2.582462e+07,3.273637e+03,2.651921e+06,1.795044e+08,0,59,N,N
1.004113e+03,3.012443e+05,2.368849e+07,3.287397e+03,2.600845e+06,1.554017e+08,2,81,N,N
1.033827e+03,3.027546e+05,1.824543e+07,3.409733e+03,2.835539e+06,1.935697e+08,2,61,N,N
1.084029e+03,3.489789e+05,2.924193e+07,3.368784e+03,2.648592e+06,2.401265e+08,2,64,N,N
1.018458e+03,2.832045e+05,1.191827e+07,3.554634e+03,3.191797e+06,2.532696e+08,0,95,N,N
1.032174e+03,2.995980e+05,1.690791e+07,3.498123e+03,3.023422e+06,1.884028e+08,0,0,N,N
9.177519e+02,2.322336e+05,9.711238e+06,3.491876e+03,3.059695e+06,2.009289e+08,1,49,N,N
1.033962e+03,2.988340e+05,1.602777e+07,3.491696e+03,3.033454e+06,2.000070e+08,3,62,N,N
1.029547e+03,3.070308e+05,2.109148e+07,3.120515e+03,2.350988e+06,1.394636e+08,0,53,N,N
1.020847e+03,3.087512e+05,2.383897e+07,3.383617e+03,2.711583e+06,1.993017e+08,1,33,N,N
1.012503e+03,2.861607e+05,1.511772e+07,3.619464e+03,3.169900e+06,1.847844e+08,0,79,N,N
9.507263e+02,2.643062e+05,1.754279e+07,3.281531e+03,2.619991e+06,1.646913e+08,0,92,N,N
9.802487e+02,2.714656e+05,1.503160e+07,3.393198e+03,2.784295e+06,2.185760e+08,1,82,N,N
9.705695e+02,2.627006e+05,1.293352e+07,3.438857e+03,2.904870e+06,2.492583e+08,1,90,N,N
1.009417e+03,2.925013e+05,1.891608e+07,3.230701e+03,2.511306e+06,1.897745e+08,2,58,N,N
1.014484e+03,3.052929e+05,2.353596e+07,3.347843e+03,2.727195e+06,1.584829e+08,0,39,N,N
9.788472e+02,2.750573e+05,1.689371e+07,3.364483e+03,2.796837e+06,1.368903e+08,2,68,N,N
1.020919e+03,2.953025e+05,1.747475e+07,3.366929e+03,2.757732e+06,1.736356e+08,2,71,N,N
1.020803e+03,3.092486e+05,2.436133e+07,3.267456e+03,2.512748e+06,1.536364e+08,0,17,N,N
1.019415e+03,3.005935e+05,2.015116e+07,3.296283e+03,2.662458e+06,1.574658e+08,1,96,N,N
1.011757e+03,2.975500e+05,2.114472e+07,3.304901e+03,2.623626e+06,1.660474e+08,3,77,N,N
9.659794e+02,2.826976e+05,2.286613e+07,3.211562e+03,2.417524e+06,1.534540e+08,2,75,N,N
1.158051e+03,3.642343e+05,1.826762e+07,3.400263e+03,2.838230e+06,1.881325e+08,3,63,N,N
1.179896e+03,3.961246e+05,2.785044e+07,3.661514e+03,3.242748e+06,2.494407e+08,2,67,N,N
1.063743e+03,3.340833e+05,2.730700e+07,3.473855e+03,2.822002e+06,2.802463e+08,3,97,N,N
9.995309e+02,2.769747e+05,1.379257e+07,3.616641e+03,3.226722e+06,3.136402e+08,0,73,N,N
1.004100e+03,3.023614e+05,2.417573e+07,3.176296e+03,2.397810e+06,1.642066e+08,2,94,N,N
1.012975e+03,2.959688e+05,1.967584e+07,3.393333e+03,2.738408e+06,2.034560e+08,1,87,N,N
9.495335e+02,2.489871e+05,1.118421e+07,3.323087e+03,2.749316e+06,1.693668e+08,0,15,N,N
9.647025e+02,2.842888e+05,2.386753e+07,3.101293e+03,2.275147e+06,1.596365e+08,0,38,N,N
9.675882e+02,2.712414e+05,1.804988e+07,3.462142e+03,2.905079e+06,1.599944e+08,2,72,N,N
9.692998e+02,2.662793e+05,1.486335e+07,3.232388e+03,2.546531e+06,1.792291e+08,0,48,N,N
1.005220e+03,2.963725e+05,2.122610e+07,3.540760e+03,3.123108e+06,2.258134e+08,0,99,N,N
1.106633e+03,3.328077e+05,1.485060e+07,3.573673e+03,3.188948e+06,1.886247e+08,0,100,N,N
1.027432e+03,2.938966e+05,1.571557e+07,3.458996e+03,2.965344e+06,1.866380e+08,2,60,N,N
9.784636e+02,2.698600e+05,1.481814e+07,3.562821e+03,3.149981e+06,2.287789e+08,0,23,N,N
9.372567e+02,2.421299e+05,1.027160e+07,3.486767e+03,3.047884e+06,2.058648e+08,0,49,N,N
1.003238e+03,3.013976e+05,2.388271e+07,3.177599e+03,2.396396e+06,1.643821e+08,0,94,N,N
9.485436e+02,2.761121e+05,2.309253e+07,3.105870e+03,2.304013e+06,1.610654e+08,1,38,N,N
9.597208e+02,2.682107e+05,1.782591e+07,3.258699e+03,2.577003e+06,1.641524e+08,3,92,N,N
9.530004e+02,2.729394e+05,2.075207e+07,3.236286e+03,2.522302e+06,1.499266e+08,3,81,N,N
1.003703e+03,2.731152e+05,1.082043e+07,3.570002e+03,3.154940e+06,2.133541e+08,0,88,N,N
1.014188e+03,3.056919e+05,2.389558e+07,3.271097e+03,2.572115e+06,1.549964e+08,1,81,N,N
9.491512e+02,2.532457e+05,1.323159e+07,3.305017e+03,2.697034e+06,1.763816e+08,1,69,N,N
1.040415e+03,3.238788e+05,2.664102e+07,3.189436e+03,2.403326e+06,1.100252e+08,0,54,N,N
1.081485e+03,3.320588e+05,2.128484e+07,3.484188e+03,2.959389e+06,2.683097e+08,1,56,N,N
1.002510e+03,2.965555e+05,2.213513e+07,3.364089e+03,2.743904e+06,2.115551e+08,0,85,N,N
9.479976e+02,2.590753e+05,1.608790e+07,3.478511e+03,2.962959e+06,2.381659e+08,3,47,N,N
1.036382e+03,3.086543e+05,2.042660e+07,3.258867e+03,2.561504e+06,1.902679e+08,0,58,N,N
9.788830e+02,2.869861e+05,2.254579e+07,3.110509e+03,2.296737e+06,1.060164e+08,2,54,N,N
1.069359e+03,3.308001e+05,2.338859e+07,3.502920e+03,2.970335e+06,3.007565e+08,3,55,N,N
9.727041e+02,2.735583e+05,1.744129e+07,3.180573e+03,2.461886e+06,1.826657e+08,1,58,N,N
9.942892e+02,2.987985e+05,2.507696e+07,3.043457e+03,2.180724e+06,8.263953e+07,0,2,N,N
1.015421e+03,2.846821e+05,1.358114e+07,3.427831e+03,2.921720e+06,1.798526e+08,1,46,N,N
9.513500e+02,2.508233e+05,1.186985e+07,3.532550e+03,3.138981e+06,2.077598e+08,0,101,N,N
9.869402e+02,2.706425e+05,1.351029e+07,3.456210e+03,2.942303e+06,2.005572e+08,0,43,N,N
9.650905e+02,2.811050e+05,2.253741e+07,3.175028e+03,2.413123e+06,1.391108e+08,0,42,N,N
1.016457e+03,2.983680e+05,2.020038e+07,3.336055e+03,2.719181e+06,2.096133e+08,2,93,N,N
9.591327e+02,2.563157e+05,1.237615e+07,3.401541e+03,2.938335e+06,2.400215e+08,0,103,N,N
1.037834e+03,3.146473e+05,2.297404e+07,3.419567e+03,2.852624e+06,2.266896e+08,2,85,N,N
9.832281e+02,2.838140e+05,2.029140e+07,3.348798e+03,2.664802e+06,1.710005e+08,1,77,N,N
1.014951e+03,3.090072e+05,2.536153e+07,3.279266e+03,2.580200e+06,1.695215e+08,1,91,N,N
1.009911e+03,2.967893e+05,2.064734e+07,3.366737e+03,2.682509e+06,1.944046e+08,2,87,N,N
9.891975e+02,2.712670e+05,1.341654e+07,3.443686e+03,2.945733e+06,1.986969e+08,1,43,N,N
9.964966e+02,2.706327e+05,1.138358e+07,3.557085e+03,3.125824e+06,2.161579e+08,3,88,N,N
9.512289e+02,2.583486e+05,1.489750e+07,3.349450e+03,2.775469e+06,1.907147e+08,1,45,N,N
1.003509e+03,2.853891e+05,1.654389e+07,3.271669e+03,2.638679e+06,1.501991e+08,3,102,N,N
9.946066e+02,2.818412e+05,1.687331e+07,3.380440e+03,2.813322e+06,2.103531e+08,0,52,N,N
9.719485e+02,2.747640e+05,1.838791e+07,3.105913e+03,2.333324e+06,1.486458e+08,1,53,N,N
1.121880e+03,3.592021e+05,2.474280e+07,3.487607e+03,2.993656e+06,2.170595e+08,1,34,N,N
1.011681e+03,2.798577e+05,1.239661e+07,3.552719e+03,3.145919e+06,1.948641e+08,1,100,N,N
9.481810e+02,2.628172e+05,1.759547e+07,3.253288e+03,2.572874e+06,1.936503e+08,1,93,N,N
2.951394e+03,2.226433e+06,2.246681e+08,5.930220e+03,1.930376e+06,1.176805e+07,2,73,N,N
9.652296e+02,2.838417e+05,2.329569e+07,3.167808e+03,2.378061e+06,1.642341e+08,0,75,N,N
9.871324e+02,2.743739e+05,1.561991e+07,3.295558e+03,2.643588e+06,1.491749e+08,2,83,N,N
9.554232e+02,2.601316e+05,1.496774e+07,3.274717e+03,2.644222e+06,1.486425e+08,1,83,N,N
1.018730e+03,2.957579e+05,1.831564e+07,3.536507e+03,3.075620e+06,2.492557e+08,0,47,N,N
1.122624e+03,3.656169e+05,2.714426e+07,3.468219e+03,2.935215e+06,2.802507e+08,1,36,N,N
9.971335e+02,2.751742e+05,1.365204e+07,3.398270e+03,2.864258e+06,1.662237e+08,0,1,N,N
1.024159e+03,3.043298e+05,2.090923e+07,3.478416e+03,2.932712e+06,2.928193e+08,2,55,N,N
1.112030e+03,3.418247e+05,1.822038e+07,3.545446e+03,3.066534e+06,1.938816e+08,3,76,N,N
9.696380e+02,2.731536e+05,1.775907e+07,3.427877e+03,2.880087e+06,2.540528e+08,0,65,N,N
1.078562e+03,3.218546e+05,1.716104e+07,3.508001e+03,3.053018e+06,1.765526e+08,0,104,N,N
1.011988e+03,2.903709e+05,1.735439e+07,3.545413e+03,3.084426e+06,2.463546e+08,0,6,N,N
9.854825e+02,2.851068e+05,2.076893e+07,3.313475e+03,2.629967e+06,1.791207e+08,0,51,N,N
1.000717e+03,2.825812e+05,1.593438e+07,3.616494e+03,3.257505e+06,2.962750e+08,1,98,N,N
9.731803e+02,2.709217e+05,1.644914e+07,3.570982e+03,3.128933e+06,3.083291e+08,1,80,N,N
9.768565e+02,2.732044e+05,1.639484e+07,3.277972e+03,2.641624e+06,1.484038e+08,0,71,N,N
1.088282e+03,3.411534e+05,2.414708e+07,3.302652e+03,2.569959e+06,2.183869e+08,1,78,N,N
9.825878e+02,2.696644e+05,1.366548e+07,3.426808e+03,2.895389e+06,2.422936e+08,0,90,N,N
9.702834e+02,2.659538e+05,1.477807e+07,3.301989e+03,2.674100e+06,1.666637e+08,3,57,N,N
1.054384e+03,3.061064e+05,1.471783e+07,3.563382e+03,3.187930e+06,2.344800e+08,0,20,N,N
9.954689e+02,2.798579e+05,1.582376e+07,3.394831e+03,2.806516e+06,1.734918e+08,2,57,N,N
1.013789e+03,2.851741e+05,1.409446e+07,3.536702e+03,3.118173e+06,2.600518e+08,2,103,N,N
9.379813e+02,2.397152e+05,9.871114e+06,3.522760e+03,3.077736e+06,2.070596e+08,2,88,N,N
9.367852e+02,2.491317e+05,1.361878e+07,3.349879e+03,2.716050e+06,2.057696e+08,0,82,N,N
1.017747e+03,3.010327e+05,2.099359e+07,3.326641e+03,2.627702e+06,1.919161e+08,3,50,N,N
9.444647e+02,2.646681e+05,1.909894e+07,3.367664e+03,2.735182e+06,2.189491e+08,0,35,N,N
1.080724e+03,3.448285e+05,2.818311e+07,3.363559e+03,2.697690e+06,2.172779e+08,1,85,N,N
9.648775e+02,2.604004e+05,1.354323e+07,3.418959e+03,2.907882e+06,1.553681e+08,0,89,N,N
9.483929e+02,2.602100e+05,1.606926e+07,3.441352e+03,2.898560e+06,2.602234e+08,2,56,N,N
9.696752e+02,2.628653e+05,1.367446e+07,3.626632e+03,3.128397e+06,1.842658e+08,1,79,N,N
9.875201e+02,2.737588e+05,1.449675e+07,3.370967e+03,2.819455e+06,1.897944e+08,0,69,N,N
1.020312e+03,2.996926e+05,1.953960e+07,3.302769e+03,2.668083e+06,1.548720e+08,2,96,N,N
1.006384e+03,2.931094e+05,1.985464e+07,3.392794e+03,2.726315e+06,1.940106e+08,0,87,N,N
1.139762e+03,3.647678e+05,2.268228e+07,3.545761e+03,3.029866e+06,2.157428e+08,0,21,N,N
9.951904e+02,2.741584e+05,1.303165e+07,3.433432e+03,2.937189e+06,1.841432e+08,0,46,N,N
9.642394e+02,2.609037e+05,1.378822e+07,3.424109e+03,2.913045e+06,1.591644e+08,1,89,N,N
9.518617e+02,2.533884e+05,1.290831e+07,3.379389e+03,2.848292e+06,1.727301e+08,1,60,N,N
1.002550e+03,2.950376e+05,2.136029e+07,3.213246e+03,2.479016e+06,1.210757e+08,1,37,N,N
1.068290e+03,3.175162e+05,1.707816e+07,3.497619e+03,2.987444e+06,1.799145e+08,1,76,N,N
1.161233e+03,3.853473e+05,2.706167e+07,3.635642e+03,3.210094e+06,2.468856e+08,3,67,N,N
1.020987e+03,3.032197e+05,2.127290e+07,3.364038e+03,2.716662e+06,1.809488e+08,0,44,N,N
9.848554e+02,2.682148e+05,1.269257e+07,3.578745e+03,3.218188e+06,2.214657e+08,1,101,N,N
9.429718e+02,2.437238e+05,1.009906e+07,3.357508e+03,2.844959e+06,1.737349e+08,1,74,N,N
9.543773e+02,2.495918e+05,1.070833e+07,3.401155e+03,2.882518e+06,1.710550e+08,2,74,N,N
1.045987e+03,3.110779e+05,1.940680e+07,3.343454e+03,2.749644e+06,1.617579e+08,1,25,N,N
9.969825e+02,2.977972e+05,2.359312e+07,3.155055e+03,2.386149e+06,1.689045e+08,3,94,N,N
9.552911e+02,2.624152e+05,1.595980e+07,3.349375e+03,2.755302e+06,1.322029e+08,1,68,N,N
1.012751e+03,2.975269e+05,2.015823e+07,3.179169e+03,2.474745e+06,1.910146e+08,3,58,N,N
1.014598e+03,2.843752e+05,1.381279e+07,3.406546e+03,2.861210e+06,1.938188e+08,0,31,N,N
1.040968e+03,3.056043e+05,1.838650e+07,3.428986e+03,2.873594e+06,2.134620e+08,3,52,N,N
9.876762e+02,2.895797e+05,2.181287e+07,3.391680e+03,2.707687e+06,2.092262e+08,0,33,N,N
9.995345e+02,2.786474e+05,1.405155e+07,3.431897e+03,2.922370e+06,2.484772e+08,2,90,N,N
9.799348e+02,2.893363e+05,2.344592e+07,3.189310e+03,2.427947e+06,1.418249e+08,1,42,N,N
1.017366e+03,3.001165e+05,2.071390e+07,3.335239e+03,2.637339e+06,1.904032e+08,1,50,N,N
1.071016e+03,3.214436e+05,1.869166e+07,3.336475e+03,2.719745e+06,1.586835e+08,1,102,N,N
2.884579e+03,2.157996e+06,2.228322e+08,5.731821e+03,2.517225e+06,2.714362e+07,3,73,N,N
9.698423e+02,2.764594e+05,1.966438e+07,3.301738e+03,2.605180e+06,1.628498e+08,2,77,N,N
9.817379e+02,2.794807e+05,1.817364e+07,3.429377e+03,2.913660e+06,2.646055e+08,3,65,N,N
9.531776e+02,2.569272e+05,1.433771e+07,3.343022e+03,2.723032e+06,1.610838e+08,0,57,N,N
9.722999e+02,2.771495e+05,1.986676e+07,3.311200e+03,2.631774e+06,1.755215e+08,1,51,N,N
1.014852e+03,3.015495e+05,2.221873e+07,3.344146e+03,2.690780e+06,1.848285e+08,3,51,N,N
1.007724e+03,3.039168e+05,2.405020e+07,3.282823e+03,2.586491e+06,1.739847e+08,0,66,N,N
9.632689e+02,2.591652e+05,1.314078e+07,3.323055e+03,2.792620e+06,1.695461e+08,0,60,N,N
1.008055e+03,2.797576e+05,1.288391e+07,3.320555e+03,2.731008e+06,1.790570e+08,2,12,N,N
1.045064e+03,3.237281e+05,2.544021e+07,3.314309e+03,2.642677e+06,1.736729e+08,1,66,N,N
1.018436e+03,2.841859e+05,1.238280e+07,3.545685e+03,3.153381e+06,2.474716e+08,2,95,N,N
1.007701e+03,2.968053e+05,2.100559e+07,3.364725e+03,2.708991e+06,1.808912e+08,1,44,N,N
1.083419e+03,3.343026e+05,2.258556e+07,3.438871e+03,2.785368e+06,2.096449e+08,3,87,N,N
1.011728e+03,2.898242e+05,1.691497e+07,3.316172e+03,2.695541e+06,1.601434e+08,1,71,N,N
9.824232e+02,2.588316e+05,8.745973e+06,3.507469e+03,3.111174e+06,1.588341e+08,2,86,N,N
9.665017e+02,2.761068e+05,1.978697e+07,3.214779e+03,2.492060e+06,1.253937e+08,0,37,N,N
9.579534e+02,2.598534e+05,1.490571e+07,3.334523e+03,2.733559e+06,1.435823e+08,1,41,N,N
9.564901e+02,2.588293e+05,1.418427e+07,3.356230e+03,2.748455e+06,2.156180e+08,3,82,N,N
9.595899e+02,2.581870e+05,1.356063e+07,3.431470e+03,2.931401e+06,1.599342e+08,2,89,N,N
1.021941e+03,3.035375e+05,2.111296e+07,3.354222e+03,2.657952e+06,1.964262e+08,0,50,N,N
9.519346e+02,2.501267e+05,1.161361e+07,3.547094e+03,3.154592e+06,2.058093e+08,2,101,N,N
9.964054e+02,2.719935e+05,1.185064e+07,3.475921e+03,2.991103e+06,2.080966e+08,0,29,N,N
9.828270e+02,2.883788e+05,2.212002e+07,3.263612e+03,2.569590e+06,1.547654e+08,0,81,N,N
1.040201e+03,3.195289e+05,2.547501e+07,3.438529e+03,2.779905e+06,2.723178e+08,1,97,N,N
1.198189e+03,4.106820e+05,2.993263e+07,3.688074e+03,3.293607e+06,2.535412e+08,1,67,N,N
1.015252e+03,2.987692e+05,2.050283e+07,3.216594e+03,2.442913e+06,2.008999e+08,0,78,N,N
1.058407e+03,3.195200e+05,2.196213e+07,3.269857e+03,2.487552e+06,2.035767e+08,2,78,N,N
1.024351e+03,2.984015e+05,1.850951e+07,3.568671e+03,3.122297e+06,2.561097e+08,2,47,N,N
9.482713e+02,2.511495e+05,1.246784e+07,3.332148e+03,2.728207e+06,1.752346e+08,2,63,N,N
1.032236e+03,3.062062e+05,2.057207e+07,3.501360e+03,3.016360e+06,1.701631e+08,0,72,N,N
1.081754e+03,3.548440e+05,3.266282e+07,3.315672e+03,2.553629e+06,1.645646e+08,0,9,N,N
1.004724e+03,2.971986e+05,2.176642e+07,3.418507e+03,2.845393e+06,2.368946e+08,3,85,N,N
9.733971e+02,2.666160e+05,1.431017e+07,3.446706e+03,2.949114e+06,2.296432e+08,2,70,N,N
1.196082e+03,4.137188e+05,3.294038e+07,3.443083e+03,2.899503e+06,2.076597e+08,2,59,N,N
9.864181e+02,2.680050e+05,1.228205e+07,3.268548e+03,2.652617e+06,1.776823e+08,1,12,N,N
1.001549e+03,2.821887e+05,1.625457e+07,3.270872e+03,2.629826e+06,1.510582e+08,3,83,N,N
9.769844e+02,2.681189e+05,1.419154e+07,3.423224e+03,2.923592e+06,1.882034e+08,0,62,N,N
9.662551e+02,2.837604e+05,2.319862e+07,3.293066e+03,2.505653e+06,2.258486e+08,3,64,N,N
