1.037157e+08,1.112779e+12,5.961518e+15,2.594542e+16,5.898951e+07,1.988049e+15,1.370844e+18,1.281746e+17,5.921581e+07,2.311196e+15,2.918130e+17,3.448071e+16,7.625906e+08,1.622353e+16,1.203941e+19,2.834557e+17,3.542770e+08,7.939303e+16,3.941981e+19,3.673074e+18,4.814494e+08,1.934342e+17,4.507285e+19,5.084017e+18,2,76,N,N
5.873448e+07,1.464980e+13,3.267280e+14,5.357943e+15,3.195654e+07,5.320328e+14,3.339511e+17,2.936505e+16,3.576548e+07,7.844981e+14,1.207968e+17,1.339838e+16,5.261480e+08,9.653951e+15,2.376750e+18,2.517991e+17,2.372601e+08,3.667513e+16,1.478540e+19,1.302608e+18,3.350189e+08,9.726231e+16,1.834496e+19,2.066634e+18,0,76,N,N
4.688263e+07,1.669101e+13,3.949374e+15,4.877240e+15,2.674910e+07,2.679839e+14,3.373007e+17,2.463850e+16,3.083438e+07,4.156303e+14,8.049908e+16,3.705363e+15,4.121555e+08,1.366894e+16,4.006669e+18,8.004293e+17,1.600093e+08,1.906861e+16,6.149631e+18,6.954240e+17,2.752904e+08,6.530778e+16,8.726613e+18,9.725370e+17,2,53,N,N
4.552411e+07,2.394953e+12,1.226283e+15,1.603606e+15,2.702215e+07,2.892829e+14,3.533831e+17,3.536252e+16,2.855093e+07,3.626915e+14,3.295114e+15,1.272486e+14,5.604576e+08,2.361900e+16,8.540499e+18,2.685782e+17,2.229619e+08,3.438975e+16,1.901519e+19,2.290618e+18,3.758600e+08,1.164109e+17,2.885928e+19,2.906316e+18,1,65,N,N
4.696170e+07,8.898328e+12,2.179050e+15,9.714760e+15,2.940477e+07,2.145802e+14,4.166522e+17,2.671266e+16,3.232253e+07,3.432477e+14,1.079008e+17,2.745972e+15,4.296090e+08,1.361970e+16,2.235579e+18,6.041831e+16,1.645773e+08,2.220719e+16,5.995091e+18,6.619017e+17,2.806967e+08,7.028145e+16,7.415817e+18,8.684368e+17,0,32,N,N
4.547702e+07,5.180033e+12,9.407813e+15,1.148069e+16,2.803722e+07,2.518766e+14,2.205317e+17,3.163791e+16,2.987275e+07,4.721799e+14,3.008782e+16,2.243170e+15,6.670845e+08,2.697732e+16,9.660925e+18,2.525648e+17,2.755806e+08,5.286402e+16,3.039902e+19,3.125767e+18,4.393930e+08,1.583726e+17,5.490990e+19,8.747743e+18,3,98,N,N
4.988598e+07,4.202107e+12,1.373324e+16,5.358998e+15,3.267997e+07,2.365474e+14,4.501612e+17,4.824718e+16,3.459580e+07,4.652027e+14,3.014378e+16,1.392043e+15,5.282182e+08,2.410085e+16,8.311066e+18,7.156579e+16,2.046866e+08,2.967763e+16,1.553686e+19,1.721670e+18,3.564408e+08,1.060073e+17,2.134570e+19,2.982443e+18,0,10,N,N
4.110751e+07,1.127838e+13,3.516581e+15,5.013058e+15,2.503990e+07,1.630951e+14,2.399573e+17,3.004435e+16,2.835591e+07,3.282502e+14,3.398156e+16,2.209660e+15,6.399566e+08,2.302033e+16,1.474459e+19,5.595638e+17,2.607058e+08,5.192869e+16,2.332867e+19,2.609239e+18,4.124121e+08,1.451065e+17,3.763481e+19,7.005204e+18,2,99,N,N
4.259611e+07,9.480515e+12,2.227063e+15,5.433723e+15,2.400157e+07,2.471818e+14,2.185368e+17,1.616473e+16,2.687734e+07,3.488958e+14,7.422459e+16,4.372131e+15,5.294330e+08,1.823952e+16,8.911395e+18,3.459078e+17,2.159759e+08,3.199175e+16,1.142461e+19,1.085636e+18,3.505919e+08,1.069208e+17,2.324912e+19,2.830024e+18,3,61,N,N
4.367831e+07,2.097876e+12,2.564329e+14,1.042468e+15,2.557821e+07,3.721989e+14,2.013249e+17,2.139581e+16,2.438808e+07,3.731999e+14,1.526176e+15,4.983638e+14,5.988288e+08,1.348097e+16,4.092468e+18,2.655073e+18,2.568498e+08,5.110662e+16,2.470599e+19,3.051942e+18,3.727723e+08,1.171111e+17,1.710684e+19,2.142618e+18,3,95,N,N
4.777574e+07,2.023807e+13,2.347486e+15,7.942145e+15,2.689970e+07,2.756096e+14,3.439317e+17,3.461374e+16,3.133283e+07,4.387940e+14,4.592970e+16,2.840288e+15,5.513364e+08,2.805527e+16,9.502997e+18,2.772213e+17,2.131587e+08,2.952220e+16,1.757647e+19,1.845186e+18,3.801908e+08,1.179919e+17,3.462474e+19,4.061937e+18,0,55,N,N
4.826339e+07,3.955691e+13,1.548936e+15,1.414737e+14,2.818146e+07,1.954848e+14,3.987711e+17,2.513210e+16,3.428181e+07,4.068792e+14,1.302973e+17,4.051527e+15,5.136763e+08,2.750341e+16,2.197744e+19,4.333766e+18,1.869298e+08,2.607004e+16,9.066458e+18,1.048898e+18,3.522152e+08,1.085433e+17,2.661644e+19,8.518962e+18,2,66,N,N
4.365643e+07,3.349207e+11,2.657820e+16,7.240343e+15,2.809957e+07,2.599727e+14,2.846269e+17,3.479304e+16,2.753590e+07,3.512652e+14,1.096256e+16,8.018591e+14,5.756818e+08,2.554031e+16,4.715797e+18,8.600404e+17,2.281345e+08,3.541214e+16,2.367931e+19,2.495556e+18,3.875942e+08,1.240452e+17,2.838216e+19,3.151162e+18,3,56,N,N
4.023593e+07,2.237298e+12,4.320031e+15,3.981743e+14,2.304879e+07,2.478030e+14,2.051617e+17,1.822846e+16,2.453056e+07,3.187692e+14,1.738372e+16,8.288506e+14,5.686571e+08,1.597089e+16,8.872766e+18,1.883996e+17,2.362665e+08,4.261599e+16,1.572301e+19,1.852385e+18,3.626387e+08,1.138943e+17,1.933709e+19,2.013299e+18,2,84,N,N
4.181027e+07,5.816411e+12,3.346145e+15,5.901661e+15,2.556797e+07,1.968581e+14,2.704833e+17,3.039301e+16,2.782550e+07,3.257259e+14,5.999844e+16,4.222945e+15,4.981951e+08,1.646898e+16,5.246777e+18,2.383208e+17,1.963734e+08,3.042979e+16,1.079290e+19,1.237744e+18,3.241291e+08,9.116365e+16,1.609791e+19,2.684952e+18,2,92,N,N
4.775270e+07,9.092153e+12,4.062967e+15,1.645118e+14,2.641823e+07,3.428856e+14,2.753714e+17,2.289762e+16,2.942303e+07,4.795090e+14,2.129610e+16,6.224413e+14,5.365165e+08,1.411345e+16,8.958590e+18,4.575304e+17,2.211052e+08,3.921702e+16,1.425915e+19,1.710811e+18,3.392936e+08,9.958037e+16,1.575721e+19,1.716825e+18,2,62,N,N
5.124286e+07,9.616189e+12,1.285531e+15,4.496578e+15,2.830246e+07,3.941277e+14,2.954894e+17,2.091376e+16,3.140293e+07,5.406170e+14,7.163563e+16,3.346524e+15,4.784963e+08,1.284415e+16,3.507341e+18,7.775190e+16,1.924763e+08,2.989125e+16,9.513470e+18,1.122827e+18,3.057699e+08,8.243880e+16,1.091939e+19,1.209591e+18,0,83,N,N
4.682721e+07,1.729525e+13,2.350704e+14,4.989763e+15,2.524126e+07,3.041041e+14,2.480207e+17,1.781029e+16,2.939953e+07,4.678943e+14,8.024958e+16,5.306116e+15,5.155724e+08,1.783996e+16,3.992161e+18,1.112520e+17,2.049690e+08,3.139761e+16,1.123577e+19,1.196140e+18,3.384834e+08,1.009483e+17,1.906234e+19,2.122386e+18,1,57,N,N
6.970791e+07,3.319583e+13,2.363785e+16,2.131003e+15,3.980930e+07,5.840226e+14,8.336481e+17,6.361527e+16,4.555217e+07,9.353533e+14,2.040650e+17,1.219579e+16,4.772398e+08,1.093164e+16,4.968600e+18,4.863948e+17,2.123401e+08,2.607018e+16,1.067465e+19,8.529947e+17,3.158835e+08,8.566321e+16,1.454449e+19,1.744009e+18,3,59,N,N
5.109078e+07,1.417310e+13,3.557139e+15,2.519890e+14,2.804297e+07,3.722725e+14,3.153825e+17,2.719129e+16,3.179993e+07,5.720660e+14,1.351265e+16,5.814355e+14,5.560697e+08,1.993426e+16,7.993459e+18,1.204858e+17,2.250767e+08,3.630664e+16,1.608139e+19,1.903094e+18,3.655333e+08,1.131884e+17,2.200795e+19,2.245703e+18,0,11,N,N
4.660182e+07,7.398176e+12,2.438361e+16,1.952152e+14,2.532701e+07,3.446784e+14,1.976633e+17,2.046533e+16,2.803784e+07,5.194847e+14,5.604101e+15,1.575504e+15,6.446118e+08,2.606461e+16,1.102834e+19,1.207456e+18,2.607909e+08,4.984006e+16,2.762100e+19,3.489703e+18,4.213638e+08,1.479327e+17,2.769269e+19,4.917786e+18,0,13,N,N
5.913936e+07,9.259772e+12,4.179762e+16,1.299560e+16,4.000326e+07,2.617458e+14,7.410662e+17,7.507462e+16,4.299992e+07,6.779558e+14,5.270381e+16,1.940247e+15,4.671282e+08,2.870315e+16,5.885991e+18,3.582213e+17,1.709907e+08,1.609549e+16,1.390155e+19,1.146573e+18,3.403924e+08,9.634490e+16,3.203507e+19,4.452418e+18,1,64,N,N
5.297500e+07,5.624954e+12,5.485613e+16,6.367599e+15,3.575326e+07,2.223627e+14,4.634488e+17,6.351366e+16,3.812019e+07,6.041717e+14,2.503731e+16,4.581910e+15,5.572433e+08,2.737536e+16,5.031163e+17,1.635978e+18,2.186087e+08,3.064382e+16,1.927250e+19,1.897762e+18,3.833957e+08,1.237871e+17,2.509631e+19,2.630905e+18,1,35,N,N
4.974404e+07,1.495413e+13,1.173606e+16,4.142644e+15,2.927198e+07,2.761338e+14,3.539951e+17,3.122936e+16,3.313338e+07,5.134417e+14,7.469496e+16,3.647500e+15,5.024773e+08,1.563275e+16,1.042234e+18,4.117176e+17,1.983143e+08,3.223527e+16,1.041291e+19,1.160670e+18,3.231036e+08,9.328632e+16,1.457698e+19,1.585336e+18,0,8,N,N
4.718951e+07,3.790521e+12,1.650404e+16,8.681748e+14,2.692216e+07,3.444410e+14,1.461862e+17,1.736702e+16,2.883498e+07,6.003286e+14,2.151868e+16,1.831250e+15,6.720154e+08,9.161057e+15,3.409879e+18,1.032213e+17,3.027227e+08,7.595041e+16,2.446618e+19,2.752418e+18,3.979085e+08,1.395672e+17,5.299421e+18,8.993074e+17,0,86,N,N
4.459538e+07,9.424777e+12,1.380916e+15,6.344658e+14,2.380002e+07,3.147010e+14,1.888425e+17,1.570098e+16,2.685826e+07,4.416990e+14,2.839522e+16,1.435106e+15,5.383362e+08,1.385356e+16,5.391698e+18,3.986008e+17,2.251661e+08,3.826929e+16,1.291594e+19,1.509849e+18,3.427111e+08,1.024636e+17,1.088079e+19,1.113694e+18,1,63,N,N
4.539207e+07,3.010839e+13,3.820345e+15,9.071536e+15,2.626505e+07,1.879509e+14,2.913236e+17,2.549885e+16,3.172405e+07,4.047678e+14,9.545670e+16,3.742893e+15,5.090118e+08,2.360054e+16,5.319520e+18,3.595419e+17,1.901141e+08,2.751211e+16,9.972365e+18,1.102844e+18,3.437385e+08,1.020266e+17,2.336781e+19,3.201804e+18,2,51,N,N
4.714116e+07,1.250724e+13,6.396615e+14,1.847291e+15,2.591290e+07,3.185225e+14,2.633233e+17,2.465514e+16,2.942537e+07,4.612433e+14,6.625898e+16,4.744272e+15,4.874010e+08,1.862427e+16,3.330648e+18,5.715924e+17,1.935269e+08,2.562650e+16,1.054346e+19,1.153925e+18,3.277957e+08,9.157218e+16,1.368215e+19,1.592741e+18,3,48,N,N
5.081988e+07,6.531488e+12,6.394929e+15,9.100939e+15,2.841130e+07,4.003140e+14,2.922484e+17,2.415061e+16,3.085542e+07,5.220978e+14,6.283490e+16,7.277543e+15,5.641558e+08,2.052503e+16,1.570159e+19,1.699313e+18,2.248249e+08,3.851718e+16,1.477661e+19,1.716720e+18,3.680852e+08,1.164160e+17,2.464488e+19,5.668666e+18,0,14,N,N
5.877337e+07,2.870826e+13,1.588482e+16,2.399576e+16,3.469270e+07,3.513511e+14,6.073141e+17,4.248731e+16,4.003678e+07,5.853563e+14,2.679473e+17,1.150606e+16,4.183454e+08,1.568682e+16,5.604842e+17,1.341415e+17,1.537971e+08,1.942054e+16,4.885800e+18,5.266079e+17,2.789933e+08,7.048758e+16,9.230966e+18,1.131111e+18,1,54,N,N
5.285788e+07,1.940153e+13,8.426162e+14,9.437846e+15,2.881504e+07,3.879649e+14,3.490652e+17,2.997104e+16,3.316109e+07,5.868201e+14,7.834989e+16,6.975809e+15,5.424546e+08,2.020293e+16,1.343004e+19,7.650079e+16,2.149657e+08,3.437036e+16,1.341387e+19,1.555676e+18,3.570936e+08,1.094451e+17,2.537307e+19,3.410875e+18,1,52,N,N
4.653699e+07,1.379108e+13,8.945579e+14,4.037686e+14,2.463379e+07,3.339131e+14,2.087053e+17,1.751790e+16,2.826833e+07,4.860823e+14,4.088481e+16,2.227952e+15,5.318428e+08,1.416832e+16,6.107791e+18,1.298786e+17,2.216632e+08,3.664742e+16,1.233981e+19,1.439791e+18,3.404171e+08,1.013326e+17,1.026725e+19,1.079980e+18,0,63,N,N
4.683657e+07,1.162555e+13,4.963262e+15,2.555901e+15,2.519700e+07,3.379506e+14,2.069029e+17,2.230679e+16,2.846109e+07,5.062989e+14,2.511121e+16,1.836987e+15,6.342400e+08,1.517786e+16,1.650214e+18,1.637335e+18,2.707689e+08,5.776549e+16,2.490141e+19,2.820526e+18,3.939666e+08,1.335691e+17,2.588947e+19,3.459096e+18,3,101,N,N
4.924385e+07,1.586061e+13,3.458832e+15,5.481114e+15,3.094814e+07,2.083298e+14,4.867902e+17,4.244789e+16,3.487568e+07,3.993684e+14,1.037660e+17,4.130897e+15,4.607527e+08,1.960771e+16,5.458513e+18,2.601108e+17,1.710955e+08,2.252050e+16,8.741956e+18,9.557909e+17,3.110413e+08,8.431743e+16,2.157481e+19,3.612050e+18,2,91,N,N
4.557088e+07,3.882606e+12,1.239106e+15,2.377428e+15,2.509265e+07,3.605806e+14,2.065351e+17,2.167749e+16,2.690872e+07,4.531928e+14,1.353447e+16,3.353235e+15,6.775903e+08,2.012649e+16,1.625493e+19,1.030570e+18,2.870970e+08,6.398458e+16,2.595192e+19,3.102206e+18,4.283657e+08,1.554839e+17,1.749030e+19,1.657666e+18,3,49,N,N
4.594615e+07,7.332712e+12,3.291238e+14,5.017171e+15,2.673560e+07,2.771526e+14,2.498905e+17,2.476582e+16,2.929942e+07,4.492487e+14,7.110041e+16,4.790631e+15,4.770015e+08,1.247778e+16,2.909803e+18,4.200315e+17,1.913436e+08,3.034302e+16,8.517331e+18,1.010024e+18,3.028231e+08,8.167872e+16,8.756842e+18,9.148856e+17,0,102,N,N
5.038385e+07,5.429354e+12,1.328998e+15,2.947178e+15,2.915939e+07,3.595362e+14,3.216158e+17,3.047911e+16,3.146584e+07,5.546389e+14,2.944589e+16,1.303443e+15,5.570046e+08,1.542942e+16,5.408343e+18,8.118996e+17,2.281051e+08,4.216564e+16,1.597922e+19,1.936929e+18,3.521091e+08,1.084921e+17,1.885022e+19,2.054184e+18,1,0,N,N
4.606349e+07,1.920641e+12,3.161840e+16,2.609300e+15,3.068435e+07,2.799358e+14,4.180518e+17,5.805396e+16,2.933368e+07,3.433947e+14,5.630545e+15,2.635255e+15,5.491576e+08,2.852621e+16,4.105468e+18,4.986677e+18,2.089359e+08,2.949071e+16,1.839588e+19,1.858826e+18,3.774810e+08,1.178425e+17,1.830853e+19,2.208546e+18,0,36,N,N
4.267473e+07,6.125808e+12,2.670777e+15,2.527160e+15,2.377949e+07,2.754052e+14,1.651638e+17,1.800778e+16,2.618240e+07,4.294432e+14,1.738477e+16,1.015258e+15,6.013650e+08,1.981010e+16,4.234581e+18,4.670761e+17,2.469752e+08,4.628728e+16,2.293429e+19,2.733769e+18,3.874816e+08,1.256692e+17,2.674186e+19,2.724925e+18,0,18,N,N
6.193303e+07,5.318642e+13,1.064996e+17,4.902789e+15,3.747918e+07,2.950266e+14,6.454018e+17,9.929371e+16,4.475762e+07,8.075614e+14,2.385722e+16,4.448040e+16,5.544950e+08,4.221335e+16,1.275023e+19,1.354862e+17,1.999054e+08,2.231938e+16,2.113904e+19,1.853701e+18,4.053526e+08,1.361301e+17,4.532193e+19,7.393222e+18,2,97,N,N
4.868148e+07,4.380398e+12,5.567675e+16,7.811636e+13,2.882340e+07,3.157119e+14,2.202765e+17,3.284543e+16,3.091589e+07,5.267209e+14,2.766223e+16,1.748377e+16,7.002264e+08,3.732720e+16,6.081962e+18,7.171337e+18,2.827986e+08,5.071742e+16,2.978154e+19,2.386154e+18,4.758387e+08,2.016276e+17,3.458409e+19,3.757134e+18,2,79,N,N
4.523621e+07,1.388183e+13,1.296582e+16,5.920557e+14,2.461726e+07,2.907929e+14,2.063123e+17,2.129256e+16,2.827820e+07,4.399426e+14,2.942615e+16,4.254748e+15,6.796799e+08,3.793277e+16,1.780493e+19,1.067064e+18,2.549833e+08,5.302705e+16,1.818591e+19,2.087597e+18,4.495513e+08,1.803684e+17,3.086972e+19,3.468507e+18,3,79,N,N
4.240784e+07,1.012098e+12,5.132614e+14,1.657599e+15,2.379726e+07,3.127976e+14,1.193115e+17,1.281080e+16,2.479711e+07,4.361544e+14,1.427263e+16,1.057161e+15,6.372940e+08,8.442143e+15,1.303994e+18,1.514911e+18,2.841645e+08,6.877529e+16,2.110604e+19,2.508130e+18,3.755706e+08,1.248885e+17,7.112555e+18,9.098138e+17,3,86,N,N
5.521898e+07,2.054177e+13,3.637227e+15,3.820216e+15,3.338541e+07,3.070176e+14,6.278218e+17,5.355272e+16,3.790591e+07,5.077605e+14,9.210068e+16,5.607899e+15,4.408998e+08,1.815655e+16,1.039999e+19,7.162209e+16,1.699461e+08,1.893070e+16,6.765981e+18,6.457110e+17,3.042931e+08,7.903399e+16,1.573344e+19,1.859917e+18,1,94,N,N
4.968107e+07,9.417381e+12,1.372162e+15,6.566848e+15,2.735619e+07,3.725713e+14,2.795593e+17,2.553768e+16,3.042064e+07,5.028376e+14,8.138426e+16,6.223749e+15,4.863302e+08,1.731016e+16,3.812011e+18,8.992164e+17,1.934409e+08,2.633571e+16,1.011120e+19,1.125366e+18,3.247253e+08,9.034294e+16,1.422341e+19,1.851122e+18,1,48,N,N
