7.891720e+06,8.072480e+12,1.111026e+08,5.524963e+06,3.152381e+13,-2.326240e+12,6.075196e+13,7.210537e+06,1.229227e+13,2.097315e+08,1.852857e+07,-7.005657e+14,-4.912463e+13,-6.546171e+14,4.386706e+06,1.487550e+12,2.033824e+07,7.541885e+04,4.829876e+10,2.077320e+10,-6.555066e+10,1.030251e+07,2.221840e+13,5.414850e+07,1.268900e+06,-8.629200e+12,-5.419343e+12,-8.365350e+12,8.792978e+06,3.885179e+13,2.297603e+08,2.449692e+07,-1.831457e+15,-1.522841e+14,-1.947648e+15,4.080203e+06,2.292556e+12,1.581668e+07,9.895868e+02,5.561853e+07,9.688378e+08,-1.051806e+08,3,91
1.139613e+07,1.979451e+13,1.062982e+08,1.058066e+07,2.640411e+14,1.810141e+13,3.358873e+14,9.697540e+06,3.634974e+13,1.746998e+08,1.719816e+07,2.008126e+14,-2.077276e+13,3.359212e+14,5.399205e+06,4.264225e+12,1.588112e+07,6.893186e+05,7.827177e+11,-1.055933e+12,2.556219e+12,1.498645e+07,4.881111e+13,9.744754e+07,2.121732e+06,-3.047217e+13,-1.482338e+13,-2.997082e+13,1.228802e+07,9.368100e+13,2.851161e+08,3.529182e+07,-3.540151e+15,-3.414804e+14,-3.577060e+15,5.308987e+06,8.209501e+12,1.355909e+07,4.242267e+05,4.135225e+11,5.873139e+11,-9.580174e+11,0,16
1.196210e+07,1.949623e+13,3.768373e+07,1.550044e+06,7.229601e+12,3.504697e+11,6.969382e+12,1.002486e+07,4.075854e+13,1.718285e+08,1.371897e+07,-6.319225e+14,-8.536914e+13,-4.834388e+14,5.609402e+06,3.880606e+12,1.739848e+07,6.579073e+05,1.616385e+12,-9.194793e+11,1.259380e+12,1.561364e+07,4.968262e+13,8.964566e+07,5.007179e+06,1.050486e+13,-1.075601e+13,2.692399e+13,1.282202e+07,9.674301e+13,2.975369e+08,4.052516e+07,-4.274068e+15,-3.874965e+14,-3.473010e+15,5.786798e+06,1.042771e+13,1.420309e+07,2.733070e+05,-5.355730e+10,-8.077947e+11,5.659691e+11,3,99
8.717198e+06,8.369854e+12,1.168781e+08,3.463206e+06,-5.551635e+13,-9.427556e+12,-5.465527e+13,7.485393e+06,1.706517e+13,1.698441e+08,1.285716e+07,-5.846727e+14,-5.240204e+13,-5.156434e+14,4.604836e+06,2.640189e+12,1.698973e+07,3.076757e+05,-3.041920e+10,1.671699e+10,-8.623734e+11,1.131736e+07,2.858992e+13,5.870936e+07,6.405758e+06,1.027350e+14,8.780917e+12,1.315548e+14,9.423004e+06,5.271898e+13,2.323994e+08,3.366470e+07,-2.489013e+15,-2.211254e+14,-1.689252e+15,4.076735e+06,4.401093e+12,9.148734e+06,4.239408e+05,1.795140e+11,-7.307797e+11,7.882828e+11,3,78
1.191029e+07,3.366975e+13,1.263191e+08,8.486821e+06,-2.052916e+13,-2.607959e+13,-7.351095e+12,1.019027e+07,5.723777e+13,1.951497e+08,1.444881e+07,-7.456121e+14,-1.071532e+14,-5.191923e+14,4.388453e+06,4.227499e+12,9.509421e+06,2.954533e+05,-4.064173e+11,-5.883762e+11,1.954856e+11,1.350262e+07,5.137036e+13,1.205816e+08,1.110963e+07,6.576532e+13,-2.442424e+13,1.422706e+14,1.147995e+07,8.581090e+13,2.862004e+08,3.236295e+07,-2.917669e+15,-2.884600e+14,-1.865932e+15,4.312687e+06,4.208795e+12,7.258531e+06,2.591930e+05,-3.211867e+11,-4.332567e+11,1.283745e+11,2,102
1.356457e+07,3.903308e+13,7.243608e+07,3.340123e+06,-4.249078e+13,-1.931315e+13,-4.138919e+13,1.133470e+07,7.277078e+13,1.775708e+08,1.289505e+07,-5.060927e+14,-9.899434e+13,-4.816324e+14,5.088624e+06,6.294884e+12,9.698877e+06,5.784704e+05,1.414174e+11,-1.294679e+12,1.517339e+12,1.457105e+07,4.917679e+13,1.156254e+08,1.242798e+07,-9.397472e+12,-3.299754e+13,5.149437e+13,1.204038e+07,9.099124e+13,2.849042e+08,3.789520e+07,-3.381451e+15,-3.313512e+14,-2.519747e+15,5.044744e+06,7.218682e+12,8.133082e+06,7.081542e+05,1.220834e+12,-8.223879e+11,3.762655e+11,0,22
1.427232e+07,3.969306e+13,6.134833e+07,1.487754e+06,-3.152383e+12,-6.057246e+12,-2.843568e+12,1.146569e+07,8.308010e+13,1.861103e+08,1.570980e+07,-8.455687e+14,-1.429232e+14,-7.688540e+14,5.171051e+06,7.891295e+12,1.214515e+07,5.068030e+05,-1.256955e+12,-7.712991e+11,1.200548e+10,1.497598e+07,4.893084e+13,1.237016e+08,8.070362e+06,-1.389351e+14,-4.101122e+13,-1.331186e+14,1.223366e+07,9.464334e+13,3.094694e+08,3.852397e+07,-4.039153e+15,-3.654255e+14,-3.615849e+15,5.248877e+06,8.471075e+12,1.029043e+07,2.387685e+05,-1.075151e+10,-6.315702e+11,3.063359e+11,1,84
1.262627e+07,3.365081e+13,9.223337e+07,4.393504e+06,-5.592696e+13,-2.279594e+13,-5.227017e+13,1.060130e+07,6.077024e+13,1.591673e+08,1.213038e+07,-5.217987e+14,-9.401603e+13,-4.287214e+14,4.862788e+06,5.436010e+12,8.546842e+06,2.950846e+05,-4.375246e+11,-6.337983e+11,1.042819e+11,1.489320e+07,4.806674e+13,1.619380e+08,9.260785e+06,-1.627777e+14,-4.298072e+13,-1.374536e+14,1.209822e+07,9.487024e+13,3.214761e+08,4.145859e+07,-4.642698e+15,-3.952037e+14,-3.733790e+15,5.167334e+06,1.090276e+13,6.831959e+06,3.865009e+05,2.135644e+11,5.204420e+11,-6.197557e+11,2,82
1.146207e+07,2.962579e+13,6.449401e+07,1.920583e+06,-6.454660e+12,-6.383402e+12,-3.366514e+12,1.007192e+07,4.672107e+13,2.015026e+08,1.395326e+07,-6.984899e+14,-9.225627e+13,-6.109992e+14,4.629329e+06,3.953312e+12,1.341017e+07,3.394413e+05,-6.899765e+11,-6.361375e+11,-1.298230e+11,1.488813e+07,6.385100e+13,1.294544e+08,7.725249e+06,-1.624043e+14,-4.968453e+13,-1.568719e+14,1.228948e+07,1.123101e+14,2.223410e+08,2.484101e+07,-1.728307e+15,-2.540682e+14,-1.486219e+15,4.298923e+06,7.034465e+12,7.308130e+06,6.719058e+04,2.178437e+10,9.335793e+10,-3.784721e+10,3,68
1.296812e+07,2.969669e+13,5.725122e+07,4.172607e+06,4.128921e+13,-2.433370e+12,4.010199e+13,1.092322e+07,5.622938e+13,1.924978e+08,1.459613e+07,-7.592861e+14,-1.077053e+14,-4.665885e+14,5.542546e+06,5.203895e+12,1.136729e+07,1.431121e+05,5.545062e+10,-2.877619e+11,2.230044e+11,1.575865e+07,5.355646e+13,1.023026e+08,9.563246e+06,2.254090e+14,2.033897e+13,3.071345e+14,1.319164e+07,9.677149e+13,3.310137e+08,5.120549e+07,-5.518381e+15,-4.371136e+14,-3.679493e+15,5.921703e+06,1.723179e+13,8.845631e+06,4.251237e+05,-7.851020e+11,-1.339611e+12,-8.483749e+11,3,80
9.954027e+06,9.280529e+12,7.069548e+07,2.571568e+06,2.565962e+13,-6.643003e+11,2.490214e+13,8.292323e+06,2.173872e+13,1.522281e+08,1.115396e+07,-4.467352e+14,-5.024119e+13,-3.031923e+14,5.298141e+06,2.961319e+12,1.933535e+07,5.924267e+05,-1.684970e+12,-9.429494e+11,1.096992e+12,1.258583e+07,2.586555e+13,8.196937e+07,5.606916e+06,8.829454e+13,6.736610e+12,1.209810e+14,1.028474e+07,5.439823e+13,2.717641e+08,3.671739e+07,-3.211304e+15,-2.467124e+14,-2.255466e+15,5.214895e+06,6.369654e+12,1.602207e+07,1.449707e+05,-1.344363e+11,-3.647598e+11,1.763494e+11,1,10
1.246795e+07,2.231192e+13,6.212538e+07,9.897492e+05,-7.529424e+12,-4.570884e+12,-7.428002e+12,1.044891e+07,4.563882e+13,2.283197e+08,1.930785e+07,-1.245336e+15,-1.276622e+14,-1.195115e+15,5.733833e+06,4.420993e+12,1.870113e+07,4.792279e+05,-1.090522e+12,-9.673079e+11,9.339553e+11,1.494457e+07,4.005942e+13,1.123487e+08,5.468627e+06,-5.035584e+13,-2.244774e+13,-4.454061e+13,1.196446e+07,8.663055e+13,2.799751e+08,3.998822e+07,-4.066998e+15,-3.625754e+14,-3.642025e+15,5.637532e+06,1.248044e+13,7.849301e+06,5.714353e+05,-1.164030e+12,-1.475022e+12,-5.367844e+11,0,56
1.930492e+07,1.128114e+14,1.211919e+08,6.009462e+06,-1.129262e+14,-5.344839e+13,-8.596587e+13,1.590178e+07,1.971273e+14,1.377339e+08,1.158436e+07,-4.098071e+14,-1.528203e+14,-3.292247e+14,5.286882e+06,1.227729e+13,6.242333e+06,6.162460e+05,-1.071881e+12,-1.043980e+12,-4.147414e+11,2.057083e+07,1.310290e+14,2.268061e+08,1.816890e+07,-8.011703e+14,-1.717066e+14,-7.950123e+14,1.693712e+07,2.277594e+14,3.272707e+08,3.889736e+07,-4.202629e+15,-5.728221e+14,-3.602690e+15,5.493825e+06,1.401414e+13,4.157205e+06,2.891419e+05,-2.625715e+11,-6.407415e+11,-3.377429e+10,1,86
1.664821e+07,5.001884e+13,2.418452e+08,1.685602e+07,-9.377208e+14,-1.023951e+14,-9.534004e+14,1.363399e+07,1.008756e+14,1.817196e+08,1.770892e+07,-4.924547e+14,-1.293725e+14,-5.139934e+14,6.657741e+06,1.058420e+13,8.555727e+06,3.622363e+05,-5.208414e+11,-1.156199e+12,3.744753e+11,2.084728e+07,1.212416e+14,1.565874e+08,1.323345e+07,1.104578e+14,-4.265427e+13,2.030267e+14,1.726616e+07,2.140728e+14,3.431817e+08,4.642820e+07,-5.297880e+15,-6.381745e+14,-3.699776e+15,6.257795e+06,1.705159e+13,4.140237e+06,6.205381e+05,-8.479248e+11,-1.594791e+12,-5.328746e+11,1,73
1.013326e+07,2.840850e+13,1.757005e+08,1.333052e+07,-5.342834e+14,-6.663167e+13,-5.331254e+14,9.617944e+06,3.422946e+13,2.081141e+08,1.891084e+07,-1.174325e+15,-1.104755e+14,-9.963275e+14,4.292897e+06,2.521848e+12,5.977610e+06,8.253442e+04,3.578133e+10,1.298811e+11,8.162623e+10,1.335186e+07,5.096219e+13,1.610491e+08,1.158550e+07,-3.574229e+14,-6.826612e+13,-3.536178e+14,1.098475e+07,9.115294e+13,2.348741e+08,2.643242e+07,-2.075026e+15,-2.517044e+14,-1.650727e+15,3.849313e+06,6.195851e+12,5.561340e+06,4.812787e+04,-1.168429e+10,-1.964929e+10,-1.950250e+10,1,40
2.293706e+07,1.915245e+14,4.780529e+08,5.313727e+07,-6.796584e+15,-6.647998e+14,-6.025521e+15,2.080385e+07,2.638522e+14,3.728460e+08,4.527980e+07,-5.872080e+15,-7.346801e+14,-4.029119e+15,6.969873e+06,9.289046e+12,3.680072e+06,1.354203e+06,-2.546994e+12,-1.681761e+12,-2.509191e+12,2.837582e+07,2.836158e+14,4.101987e+08,6.100141e+07,1.946629e+15,-2.190285e+14,4.649501e+15,2.429670e+07,4.492719e+14,6.721302e+08,8.941321e+07,-1.690431e+16,-1.632092e+15,-6.475872e+15,7.463746e+06,2.735198e+13,1.463815e+06,3.245477e+05,7.846385e+09,-1.620295e+12,2.631294e+11,2,76
1.298202e+07,5.587152e+13,2.885397e+08,2.637554e+07,-2.008435e+15,-1.761661e+14,-2.065805e+15,1.198721e+07,7.279081e+13,1.947623e+08,2.558668e+07,-8.682255e+14,-1.473741e+14,-8.835338e+14,4.524807e+06,3.878468e+12,3.355931e+06,6.340158e+05,-2.462821e+11,6.553655e+11,6.122598e+10,1.618961e+07,8.132244e+13,2.814993e+08,2.917384e+07,-1.623719e+15,-1.965447e+14,-1.507336e+15,1.339773e+07,1.404134e+14,2.853680e+08,3.551666e+07,-3.201689e+15,-3.934942e+14,-2.131187e+15,4.385936e+06,1.262781e+13,6.623351e+05,1.034709e+05,-2.633042e+10,-2.871229e+11,-1.369713e+10,0,76
9.008359e+06,1.464746e+13,7.558471e+07,3.333762e+06,-4.303749e+13,-1.080021e+13,-4.349041e+13,7.852392e+06,2.460167e+13,1.862394e+08,1.302348e+07,-5.813815e+14,-6.179883e+13,-5.839254e+14,4.048354e+06,2.593499e+12,1.169201e+07,2.316875e+05,-4.695966e+10,-3.464556e+11,4.262654e+11,1.030538e+07,2.066028e+13,9.629812e+07,7.056029e+06,-1.432221e+14,-2.747162e+13,-1.439582e+14,8.337617e+06,4.234128e+13,1.956141e+08,2.220089e+07,-1.354353e+15,-1.379688e+14,-1.297336e+15,3.800033e+06,3.929134e+12,6.213510e+06,4.608891e+04,2.455115e+10,-1.843726e+10,-5.652428e+09,2,53
1.281707e+07,2.491613e+13,3.305494e+07,3.702326e+06,1.716141e+13,1.834565e+13,2.077670e+12,1.049182e+07,5.470726e+13,1.757478e+08,1.283010e+07,-5.322253e+14,-8.655616e+13,-2.301487e+14,5.510573e+06,5.580136e+12,1.914143e+07,7.202183e+05,-2.404932e+12,-1.471690e+12,1.233621e+12,1.389660e+07,3.529692e+13,7.717305e+07,9.987693e+06,2.513338e+14,2.955770e+13,3.338332e+14,1.160119e+07,6.741955e+13,3.048254e+08,4.758256e+07,-4.738147e+15,-3.412480e+14,-2.709887e+15,5.699784e+06,1.024282e+13,1.270089e+07,4.641645e+05,5.469690e+11,-8.844833e+11,1.341173e+12,1,65
7.964708e+06,1.006085e+13,1.279003e+08,5.392058e+06,-7.869481e+13,-1.485910e+13,-7.859731e+13,7.259100e+06,1.502475e+13,2.038715e+08,1.721150e+07,-9.624832e+14,-6.521319e+13,-7.908810e+14,4.116791e+06,1.354541e+12,1.561309e+07,2.413535e+05,3.949658e+11,2.770462e+11,5.845427e+11,9.623084e+06,1.975649e+13,9.444054e+07,1.063075e+07,1.986578e+14,9.498196e+12,3.088911e+14,7.984015e+06,3.654142e+13,1.843096e+08,1.931200e+07,-5.376372e+14,-7.759634e+13,-1.731835e+14,3.588628e+06,2.741274e+12,9.839800e+06,1.298794e+05,1.383103e+11,-1.738013e+11,-5.465786e+10,0,32
1.468702e+07,3.554515e+13,5.780382e+07,2.269601e+06,-2.566872e+13,-1.351098e+13,-2.212928e+13,1.196821e+07,7.574693e+13,1.291450e+08,1.142682e+07,-4.171812e+14,-9.755216e+13,-3.665634e+14,6.011455e+06,7.488498e+12,1.145517e+07,7.785390e+05,-1.014227e+12,-2.119015e+12,1.030952e+12,1.877314e+07,7.807023e+13,1.595149e+08,6.061283e+06,-1.707431e+14,-5.155842e+13,-1.699007e+14,1.513942e+07,1.566376e+14,3.404362e+08,4.260982e+07,-5.004294e+15,-5.254729e+14,-4.578939e+15,6.304267e+06,1.586507e+13,1.142609e+07,5.483440e+05,1.430259e+10,2.869672e+11,-1.418013e+12,3,98
1.056046e+07,8.969996e+12,7.610808e+07,1.507336e+06,-2.289148e+12,-2.617153e+12,-7.015621e+11,8.615694e+06,2.438605e+13,1.498025e+08,1.073509e+07,-4.131731e+14,-5.173291e+13,-3.522669e+14,5.626575e+06,3.879527e+12,2.104819e+07,1.116803e+06,-4.604298e+12,-1.999960e+12,2.948794e+12,1.264258e+07,2.772996e+13,7.166626e+07,5.471979e+06,8.546277e+13,8.142955e+12,1.159131e+14,1.048270e+07,5.513160e+13,2.785273e+08,4.145099e+07,-3.040950e+15,-2.436445e+14,-2.478832e+15,5.227212e+06,6.329194e+12,1.468050e+07,2.597284e+05,-3.909234e+10,-5.919657e+11,5.373317e+11,0,10
1.276624e+07,2.280109e+13,3.313174e+07,1.414763e+06,4.091939e+12,-8.222347e+10,4.360806e+12,1.067489e+07,4.784020e+13,1.625435e+08,1.287473e+07,-5.795153e+14,-8.824109e+13,-4.199188e+14,5.902869e+06,4.479333e+12,1.601735e+07,7.866186e+05,2.315736e+12,-1.010482e+12,9.399080e+11,1.634307e+07,5.567219e+13,1.136049e+08,9.154967e+06,-1.821716e+14,-5.197960e+13,-1.716152e+14,1.342419e+07,1.083384e+14,3.034081e+08,3.987282e+07,-4.383621e+15,-4.143840e+14,-3.512752e+15,5.965811e+06,1.155130e+13,1.114814e+07,4.923400e+05,1.033277e+12,5.026404e+11,-4.990934e+11,2,99
1.086458e+07,2.253221e+13,1.724348e+08,1.299637e+07,2.334886e+14,-7.666571e+12,3.863275e+14,9.344187e+06,3.926728e+13,1.751258e+08,1.658119e+07,-2.250392e+14,-5.175700e+13,-3.212835e+10,4.598230e+06,4.568465e+12,1.067683e+07,4.793421e+05,4.308935e+11,4.132493e+11,-8.058304e+11,1.334885e+07,4.305516e+13,1.770045e+08,1.218405e+07,-5.196473e+14,-7.767537e+13,-4.654200e+14,1.072060e+07,8.420464e+13,2.086189e+08,2.299994e+07,-1.583400e+15,-2.098633e+14,-1.713816e+15,4.179769e+06,7.979914e+12,4.160299e+06,1.803439e+05,8.676936e+09,3.238115e+11,1.922361e+11,3,61
1.783444e+07,8.245102e+13,7.198823e+07,5.326815e+06,9.791021e+13,3.585088e+13,7.505463e+13,1.458617e+07,1.537931e+14,1.861891e+08,1.631774e+07,-5.922126e+14,-1.637110e+14,-2.846779e+14,5.510334e+06,1.093977e+13,1.319442e+07,8.022062e+05,1.061675e+11,1.270999e+12,-2.996987e+12,1.895376e+07,1.077062e+14,1.534212e+08,1.288818e+07,-1.620403e+14,-7.878995e+13,-1.153599e+14,1.615902e+07,1.738715e+14,4.305267e+08,6.049396e+07,-9.308281e+15,-7.741181e+14,-7.630264e+15,5.782312e+06,1.561456e+13,7.178697e+06,6.069735e+05,7.039872e+10,-1.707472e+12,1.347120e+12,3,95
1.061653e+07,9.695371e+12,1.495071e+08,3.291341e+06,-6.200973e+13,-8.513644e+12,-6.333659e+13,8.754280e+06,2.468706e+13,1.740155e+08,1.692069e+07,-6.114109e+14,-6.793602e+13,-6.111624e+14,5.677126e+06,4.225949e+12,2.262633e+07,5.451080e+05,1.235401e+12,6.827872e+11,-1.434598e+12,1.435885e+07,5.008430e+13,1.239583e+08,1.272722e+07,1.919034e+13,-3.076734e+13,1.050435e+14,1.207957e+07,8.747002e+13,3.238102e+08,4.733774e+07,-5.075908e+15,-4.042077e+14,-3.761518e+15,5.012200e+06,1.179171e+13,5.427750e+06,4.668109e+05,3.235365e+11,-7.865621e+11,7.916145e+11,0,55
9.316363e+06,9.065540e+12,6.775533e+07,1.654979e+06,-1.673453e+13,-4.800673e+12,-1.504422e+13,8.115129e+06,1.797899e+13,1.716655e+08,1.123092e+07,-4.921085e+14,-4.735260e+13,-4.522472e+14,5.104872e+06,2.498712e+12,1.973521e+07,3.785094e+05,1.189535e+11,-4.911770e+11,1.255136e+12,1.043867e+07,1.770764e+13,7.783601e+07,7.402652e+06,-2.388408e+13,-1.446031e+13,-5.003475e+12,8.369884e+06,3.945697e+13,1.702797e+08,1.847738e+07,-8.593393e+14,-1.055277e+14,-6.515251e+14,4.168886e+06,4.338795e+12,8.547299e+06,1.902530e+05,-1.632508e+11,3.077377e+11,1.791619e+11,2,66
1.311464e+07,2.726064e+13,4.861989e+07,1.293600e+06,6.855244e+12,-3.645438e+09,7.646192e+12,1.082532e+07,5.643245e+13,2.003141e+08,1.646274e+07,-8.885083e+14,-1.179918e+14,-9.243771e+14,5.604150e+06,5.344645e+12,1.632521e+07,6.987624e+05,-1.580912e+12,-1.550158e+12,1.704878e+12,1.488375e+07,3.883875e+13,1.140975e+08,5.768098e+06,-8.464980e+13,-2.862180e+13,-7.950130e+13,1.199622e+07,8.319886e+13,2.943378e+08,4.109340e+07,-4.446580e+15,-3.711559e+14,-4.649503e+15,5.764354e+06,1.168512e+13,9.122151e+06,3.441576e+05,-6.015833e+11,-1.038501e+12,-7.101714e+09,3,56
1.407963e+07,4.052449e+13,5.466615e+07,1.293287e+06,-1.067504e+13,-8.100743e+12,-1.027289e+13,1.130782e+07,8.352306e+13,1.614729e+08,1.365794e+07,-6.400479e+14,-1.247914e+14,-6.298715e+14,4.944996e+06,7.687821e+12,1.047797e+07,5.563239e+05,-1.262554e+12,-1.136364e+12,5.377859e+11,1.561453e+07,5.367430e+13,1.360266e+08,7.287484e+06,-1.957487e+14,-4.831639e+13,-1.996010e+14,1.269023e+07,1.050276e+14,3.071301e+08,3.535778e+07,-3.545647e+15,-3.545552e+14,-3.371351e+15,5.366240e+06,8.765164e+12,1.105193e+07,1.542733e+05,-2.013773e+11,-3.486125e+11,4.002363e+10,2,84
