2.480699e+07,1.601286e+14,2.587188e+20,2.824922e+07,1.753539e+14,1.878322e+20,3,61
3.793094e+07,3.140032e+14,5.053098e+20,4.089509e+07,3.566017e+14,5.186952e+20,3,95
2.504794e+07,1.829696e+14,3.799845e+20,3.145062e+07,2.278688e+14,2.838149e+20,0,55
2.253636e+07,1.491664e+14,2.889473e+20,2.297744e+07,1.348969e+14,1.898275e+20,2,66
2.954411e+07,2.315500e+14,4.776681e+20,3.264432e+07,2.649403e+14,4.546065e+20,3,56
3.033245e+07,2.188206e+14,3.420002e+20,3.367100e+07,2.661851e+14,4.594063e+20,2,84
2.259300e+07,1.431589e+14,2.487077e+20,2.644959e+07,1.660788e+14,2.357904e+20,2,92
2.997866e+07,2.082959e+14,3.096350e+20,3.016012e+07,2.161828e+14,3.348547e+20,2,62
2.545436e+07,1.555447e+14,2.223846e+20,2.879788e+07,1.889094e+14,2.421426e+20,0,83
2.487864e+07,1.526928e+14,2.268883e+20,2.859607e+07,1.821794e+14,2.242942e+20,1,57
2.467273e+07,1.708477e+14,3.445502e+20,3.012669e+07,1.960287e+14,2.167098e+20,3,59
3.161106e+07,2.396815e+14,4.115843e+20,3.380324e+07,2.744011e+14,4.979031e+20,0,11
3.692997e+07,3.075071e+14,5.264275e+20,4.176752e+07,3.891942e+14,6.498604e+20,0,13
2.073234e+07,1.296524e+14,2.382651e+20,2.412563e+07,1.637662e+14,3.123211e+20,1,64
2.664245e+07,2.084613e+14,4.673409e+20,3.236284e+07,2.626385e+14,5.062796e+20,1,35
2.327894e+07,1.462743e+14,2.365047e+20,2.707243e+07,1.771948e+14,2.700734e+20,0,8
4.624999e+07,4.076669e+14,5.956340e+20,4.608894e+07,4.292257e+14,6.522157e+20,0,86
3.032392e+07,2.034551e+14,2.759243e+20,3.437081e+07,2.612368e+14,3.978554e+20,1,63
2.177222e+07,1.372516e+14,2.499611e+20,2.382307e+07,1.316631e+14,1.499998e+20,2,51
2.724327e+07,1.918749e+14,3.375944e+20,3.013447e+07,2.042092e+14,2.837705e+20,3,48
2.734219e+07,1.841515e+14,3.020018e+20,3.300519e+07,2.554559e+14,3.788333e+20,0,14
1.897211e+07,1.023363e+14,1.630692e+20,2.164403e+07,1.022639e+14,9.295431e+19,1,54
2.691354e+07,1.827632e+14,3.110913e+20,3.016496e+07,2.091934e+14,2.888657e+20,1,52
3.010056e+07,2.077158e+14,2.954158e+20,3.403836e+07,2.574903e+14,3.892013e+20,0,63
3.391387e+07,2.758881e+14,4.938124e+20,3.923605e+07,3.259993e+14,4.589659e+20,3,101
1.978673e+07,1.149382e+14,1.960679e+20,2.265202e+07,1.337086e+14,2.142448e+20,2,91
4.039221e+07,3.578845e+14,5.870472e+20,3.909292e+07,3.514764e+14,6.137092e+20,3,49
2.582468e+07,1.633475e+14,2.434895e+20,2.835591e+07,1.841848e+14,2.740681e+20,0,102
2.954156e+07,2.132180e+14,3.500150e+20,3.064456e+07,2.195582e+14,3.447079e+20,1,0
3.081834e+07,2.579560e+14,5.660343e+20,3.072927e+07,2.358308e+14,4.119618e+20,0,36
3.439735e+07,2.714166e+14,4.504579e+20,3.540247e+07,2.776089e+14,3.891008e+20,0,18
2.763957e+07,2.206156e+14,4.959071e+20,2.777444e+07,2.057795e+14,3.908237e+20,2,97
3.733144e+07,3.367963e+14,6.481496e+20,3.546928e+07,2.756397e+14,4.060460e+20,2,79
3.315469e+07,2.667879e+14,4.650799e+20,3.455746e+07,2.574876e+14,3.628019e+20,3,79
4.014198e+07,3.230408e+14,4.361530e+20,4.293070e+07,3.660822e+14,5.019422e+20,3,86
1.986225e+07,1.185203e+14,2.092268e+20,2.304614e+07,1.376781e+14,2.169350e+20,1,94
2.683464e+07,1.851982e+14,3.171090e+20,2.929660e+07,1.862073e+14,2.234152e+20,1,48
3.381801e+07,2.865421e+14,5.930998e+20,4.191832e+07,3.917450e+14,6.685483e+20,0,98
2.577446e+07,1.672044e+14,2.700638e+20,2.842946e+07,1.762384e+14,1.808128e+20,1,61
2.550234e+07,1.713902e+14,3.002394e+20,2.850497e+07,1.879484e+14,2.776690e+20,0,96
1.994257e+07,1.070857e+14,1.608582e+20,2.203437e+07,1.108065e+14,1.326934e+20,2,37
3.038467e+07,2.188215e+14,3.453670e+20,3.395760e+07,2.724122e+14,4.726177e+20,0,84
2.985347e+07,2.487264e+14,5.707073e+20,2.903784e+07,2.296038e+14,4.781897e+20,0,97
3.290657e+07,2.367702e+14,3.270326e+20,3.521811e+07,2.653742e+14,3.511106e+20,0,74
2.902149e+07,2.088715e+14,3.507690e+20,3.318476e+07,2.393512e+14,3.234270e+20,1,104
3.196478e+07,2.305314e+14,3.146399e+20,3.654882e+07,2.770010e+14,3.440483e+20,1,88
2.945267e+07,2.208667e+14,4.257850e+20,3.508768e+07,2.859147e+14,4.099052e+20,0,80
2.567863e+07,1.809680e+14,3.440366e+20,3.016254e+07,2.289835e+14,4.136125e+20,0,34
2.326246e+07,1.513605e+14,2.673307e+20,2.631268e+07,1.652774e+14,2.442457e+20,1,92
2.860793e+07,2.133207e+14,4.003843e+20,3.210270e+07,2.375905e+14,3.717837e+20,0,25
3.136866e+07,2.459150e+14,4.682160e+20,3.614140e+07,2.864729e+14,3.450753e+20,0,70
2.865155e+07,1.944332e+14,3.205038e+20,3.081186e+07,2.258931e+14,3.977400e+20,0,3
2.486556e+07,1.712262e+14,3.416531e+20,2.781553e+07,1.697383e+14,1.722035e+20,0,59
1.992224e+07,1.159734e+14,1.988549e+20,2.465986e+07,1.445736e+14,1.732425e+20,2,81
2.493467e+07,1.575055e+14,2.485395e+20,2.823753e+07,1.691441e+14,1.459558e+20,2,61
2.205289e+07,1.472255e+14,2.893051e+20,2.494593e+07,1.772298e+14,3.557102e+20,2,64
3.759157e+07,3.101652e+14,4.871907e+20,4.325566e+07,3.942981e+14,5.821897e+20,0,95
2.947172e+07,2.131697e+14,3.597752e+20,3.186361e+07,2.360705e+14,3.709994e+20,0,0
3.576617e+07,2.898633e+14,4.299910e+20,3.768443e+07,3.143505e+14,4.900793e+20,1,49
3.212504e+07,2.294527e+14,3.451347e+20,3.197729e+07,2.389863e+14,3.804154e+20,3,62
2.011649e+07,1.076581e+14,1.557114e+20,2.276904e+07,1.260288e+14,1.613006e+20,0,53
2.097717e+07,1.282521e+14,2.264563e+20,2.404590e+07,1.401204e+14,1.919037e+20,1,33
3.323227e+07,2.563874e+14,4.212583e+20,3.761501e+07,2.864965e+14,3.508990e+20,0,79
2.299548e+07,1.473387e+14,2.552718e+20,2.726200e+07,1.750694e+14,2.608561e+20,0,92
2.686200e+07,1.821830e+14,3.027736e+20,3.080476e+07,2.194079e+14,3.101894e+20,1,82
2.999073e+07,2.269953e+14,4.031853e+20,3.453348e+07,2.636085e+14,3.746819e+20,1,90
2.360042e+07,1.516836e+14,2.618090e+20,2.799020e+07,1.909954e+14,2.904765e+20,2,58
2.014630e+07,1.165344e+14,1.902770e+20,2.431984e+07,1.477046e+14,2.334119e+20,0,39
2.752221e+07,1.903515e+14,3.370127e+20,3.301063e+07,2.245210e+14,2.502542e+20,2,68
2.549076e+07,1.673432e+14,2.656639e+20,2.864346e+07,1.886642e+14,2.836200e+20,2,71
2.118480e+07,1.325256e+14,2.477837e+20,2.349288e+07,1.271689e+14,1.270291e+20,0,17
2.477677e+07,1.661269e+14,2.964384e+20,2.982997e+07,2.049023e+14,3.169323e+20,1,96
2.216369e+07,1.337696e+14,2.165537e+20,2.315730e+07,1.378392e+14,2.046228e+20,3,77
1.813608e+07,9.963981e+13,1.651577e+20,2.099204e+07,1.139532e+14,1.596815e+20,2,75
3.299046e+07,2.465271e+14,3.934202e+20,3.364832e+07,2.682082e+14,4.550497e+20,3,63
3.084460e+07,2.503386e+14,5.751793e+20,4.065397e+07,3.335332e+14,3.395446e+20,2,67
2.702824e+07,2.106791e+14,4.620270e+20,2.753631e+07,2.071143e+14,4.057692e+20,3,97
3.564654e+07,3.281885e+14,7.332791e+20,4.268248e+07,3.998712e+14,6.950809e+20,0,73
1.856995e+07,1.043722e+14,1.739074e+20,2.150797e+07,1.184575e+14,1.662539e+20,2,94
2.555066e+07,1.811151e+14,3.421491e+20,3.054453e+07,2.212235e+14,3.688197e+20,1,87
3.117761e+07,2.257721e+14,3.508960e+20,3.705059e+07,2.777867e+14,3.692628e+20,0,15
1.936800e+07,1.151696e+14,2.077673e+20,2.213084e+07,1.333667e+14,2.047840e+20,0,38
2.906680e+07,2.382332e+14,5.436225e+20,3.359099e+07,2.392928e+14,3.248958e+20,2,72
2.772767e+07,1.939985e+14,3.330742e+20,3.043734e+07,2.094198e+14,2.977589e+20,0,48
2.779590e+07,2.106330e+14,4.382124e+20,3.305324e+07,2.621713e+14,4.782432e+20,0,99
3.342406e+07,2.494259e+14,3.664103e+20,3.728819e+07,2.917583e+14,4.128600e+20,0,100
2.944022e+07,2.074612e+14,3.385891e+20,3.368036e+07,2.353596e+14,2.704320e+20,2,60
3.093021e+07,2.481157e+14,4.997126e+20,3.727428e+07,2.874428e+14,3.480405e+20,0,23
3.601961e+07,2.920932e+14,4.454079e+20,3.674540e+07,3.006853e+14,4.557470e+20,0,49
1.886035e+07,1.073120e+14,1.798355e+20,2.225668e+07,1.241201e+14,1.761660e+20,0,94
1.824165e+07,1.018206e+14,1.732276e+20,2.122197e+07,1.233719e+14,1.886195e+20,1,38
2.292046e+07,1.482815e+14,2.611356e+20,2.686292e+07,1.716061e+14,2.521337e+20,3,92
2.049536e+07,1.216453e+14,2.118657e+20,2.403000e+07,1.328842e+14,1.377007e+20,3,81
3.462667e+07,2.638890e+14,3.693020e+20,3.827392e+07,3.098262e+14,4.153692e+20,0,88
2.174817e+07,1.365547e+14,2.556439e+20,2.448642e+07,1.377719e+14,1.373696e+20,1,81
2.847373e+07,1.925658e+14,2.987274e+20,3.109919e+07,2.248928e+14,3.128537e+20,1,69
1.873641e+07,9.930714e+13,1.545547e+20,2.228833e+07,1.091186e+14,1.028023e+20,0,54
3.112136e+07,2.651175e+14,6.087063e+20,3.635233e+07,3.218810e+14,5.819237e+20,1,56
2.443821e+07,1.786623e+14,3.768324e+20,2.900746e+07,1.974028e+14,2.969938e+20,0,85
2.921051e+07,2.302399e+14,4.785858e+20,3.430452e+07,2.688636e+14,3.914957e+20,3,47
2.401068e+07,1.573636e+14,2.762631e+20,2.740775e+07,1.741629e+14,2.302561e+20,0,58
1.786308e+07,8.990812e+13,1.319558e+20,2.098976e+07,9.933633e+13,1.096946e+20,2,54
2.610875e+07,1.973974e+14,4.242427e+20,3.132116e+07,2.295931e+14,3.008010e+20,3,55
2.367504e+07,1.508899e+14,2.546552e+20,2.680821e+07,1.753065e+14,2.562696e+20,1,58
1.734401e+07,9.139890e+13,1.489074e+20,1.840013e+07,7.891711e+13,7.479044e+19,0,2
3.273176e+07,2.550762e+14,4.417836e+20,3.675144e+07,2.805759e+14,4.046176e+20,1,46
3.477553e+07,2.907701e+14,5.369858e+20,3.918360e+07,3.176347e+14,4.260600e+20,0,101
3.021809e+07,2.156863e+14,3.362660e+20,3.285133e+07,2.395935e+14,3.106917e+20,0,43
1.818732e+07,1.029250e+14,1.806180e+20,2.369200e+07,1.271349e+14,1.319706e+20,0,42
2.669645e+07,1.973459e+14,3.899510e+20,2.999342e+07,2.257383e+14,3.984714e+20,2,93
3.156606e+07,2.438045e+14,4.223840e+20,3.653937e+07,2.874570e+14,3.825844e+20,0,103
2.580108e+07,1.942040e+14,4.098365e+20,3.244765e+07,2.497487e+14,4.342635e+20,2,85
2.138708e+07,1.272557e+14,2.115834e+20,2.404432e+07,1.424011e+14,1.771663e+20,1,77
1.861654e+07,1.022823e+14,1.682334e+20,2.143983e+07,1.201282e+14,1.824622e+20,1,91
2.518757e+07,1.773948e+14,3.435758e+20,2.869013e+07,1.840372e+14,2.460652e+20,2,87
3.186233e+07,2.311367e+14,3.580150e+20,3.445842e+07,2.640954e+14,3.919048e+20,1,43
3.323551e+07,2.484949e+14,3.498329e+20,3.629799e+07,2.788985e+14,3.947102e+20,3,88
2.926274e+07,2.205832e+14,4.027664e+20,3.305681e+07,2.553193e+14,4.327069e+20,1,45
2.688540e+07,1.772592e+14,2.794106e+20,2.910900e+07,1.927378e+14,2.940487e+20,3,102
2.671270e+07,1.807299e+14,3.022034e+20,2.873596e+07,1.942946e+14,2.749667e+20,0,52
2.192091e+07,1.246667e+14,1.836822e+20,2.354129e+07,1.438597e+14,2.206512e+20,1,53
2.820406e+07,2.096299e+14,3.961051e+20,3.061335e+07,2.359428e+14,4.434107e+20,1,34
3.328676e+07,2.531098e+14,3.890193e+20,3.464255e+07,2.525632e+14,3.210718e+20,1,100
2.419124e+07,1.665775e+14,3.203864e+20,2.951452e+07,2.110636e+14,3.327099e+20,1,93
3.844358e+07,3.878996e+14,9.438397e+20,4.460562e+07,4.362045e+14,7.734672e+20,2,73
1.864002e+07,1.048244e+14,1.749283e+20,2.163616e+07,1.294053e+14,2.135667e+20,0,75
2.679355e+07,1.731734e+14,2.606802e+20,2.829223e+07,1.836060e+14,2.485793e+20,2,83
2.631312e+07,1.642399e+14,2.307688e+20,2.839001e+07,1.832171e+14,2.487310e+20,1,83
2.931764e+07,2.307730e+14,4.771605e+20,3.460255e+07,2.730192e+14,3.823834e+20,0,47
3.185738e+07,2.663523e+14,5.596878e+20,3.335770e+07,2.935062e+14,6.596854e+20,1,36
3.139324e+07,2.267702e+14,3.418805e+20,3.583263e+07,2.800418e+14,4.055399e+20,0,1
2.581630e+07,1.940196e+14,4.119316e+20,3.225921e+07,2.432070e+14,3.272960e+20,2,55
3.011391e+07,2.085416e+14,3.522819e+20,3.401758e+07,2.248565e+14,1.669638e+20,3,76
2.922185e+07,2.259873e+14,4.441547e+20,3.146341e+07,2.530488e+14,4.668119e+20,0,65
3.057456e+07,2.245368e+14,3.721014e+20,3.589315e+07,2.746056e+14,3.929518e+20,0,104
2.974068e+07,2.321605e+14,4.520852e+20,3.407580e+07,2.783550e+14,4.932034e+20,0,6
2.175538e+07,1.357585e+14,2.441019e+20,2.380239e+07,1.289728e+14,1.396856e+20,0,51
3.340989e+07,2.887396e+14,6.373326e+20,4.098073e+07,3.817952e+14,6.045533e+20,1,98
2.942757e+07,2.265520e+14,4.553531e+20,3.616104e+07,3.030063e+14,3.942972e+20,1,80
2.482058e+07,1.567727e+14,2.436364e+20,2.811678e+07,1.746303e+14,2.329406e+20,0,71
2.288802e+07,1.509198e+14,2.787492e+20,2.852207e+07,2.083898e+14,3.670144e+20,1,78
2.883836e+07,2.097848e+14,3.552670e+20,3.285407e+07,2.444208e+14,3.449753e+20,0,90
2.612714e+07,1.608804e+14,2.392281e+20,3.025432e+07,2.087719e+14,2.774110e+20,3,57
3.899229e+07,3.298196e+14,5.725355e+20,4.247936e+07,4.068496e+14,7.594808e+20,0,20
2.541326e+07,1.585651e+14,2.390222e+20,2.927723e+07,1.885890e+14,2.176163e+20,2,57
3.237655e+07,2.519307e+14,4.352427e+20,3.755844e+07,3.096818e+14,4.687872e+20,2,103
3.325927e+07,2.511595e+14,3.645715e+20,3.790895e+07,3.081692e+14,4.309528e+20,2,88
2.697781e+07,1.806769e+14,2.902125e+20,3.052838e+07,2.153697e+14,3.003844e+20,0,82
1.981669e+07,1.136343e+14,1.862963e+20,2.471532e+07,1.341172e+14,1.220272e+20,3,50
2.399886e+07,1.744379e+14,3.744275e+20,2.995732e+07,2.109757e+14,3.128563e+20,0,35
2.542526e+07,1.989218e+14,4.595248e+20,2.768366e+07,1.767615e+14,2.527261e+20,1,85
2.792682e+07,1.844082e+14,2.748942e+20,3.232057e+07,2.142142e+14,2.218119e+20,0,89
2.915702e+07,2.268378e+14,4.634339e+20,3.166099e+07,2.481906e+14,4.172793e+20,2,56
3.455379e+07,2.892381e+14,5.164806e+20,3.598846e+07,2.678912e+14,3.495889e+20,1,79
2.970014e+07,2.038769e+14,3.038245e+20,3.212817e+07,2.435783e+14,3.911417e+20,0,69
2.448918e+07,1.605456e+14,2.788613e+20,2.828494e+07,1.840995e+14,2.644933e+20,2,96
2.613787e+07,1.882639e+14,3.694536e+20,2.899303e+07,1.897230e+14,2.655822e+20,0,87
2.677139e+07,1.832415e+14,3.264033e+20,3.075497e+07,2.085217e+14,2.481443e+20,0,21
3.138375e+07,2.343721e+14,3.917917e+20,3.655359e+07,2.838986e+14,4.202515e+20,0,46
2.837010e+07,1.907955e+14,2.926246e+20,3.245291e+07,2.208284e+14,2.451841e+20,1,89
2.888900e+07,2.015846e+14,3.068939e+20,3.198422e+07,2.217964e+14,2.940278e+20,1,60
1.966525e+07,1.064912e+14,1.616871e+20,2.231538e+07,1.119531e+14,1.272672e+20,1,37
2.921784e+07,2.027217e+14,3.395169e+20,3.238700e+07,2.008068e+14,1.397161e+20,1,76
2.996113e+07,2.337341e+14,5.178276e+20,3.990906e+07,3.209938e+14,2.959843e+20,3,67
2.375115e+07,1.571331e+14,2.868493e+20,2.810608e+07,1.811280e+14,2.617912e+20,0,44
3.504555e+07,2.917822e+14,5.342375e+20,4.149658e+07,3.587752e+14,5.103471e+20,1,101
3.332267e+07,2.420303e+14,3.371304e+20,3.455265e+07,2.529526e+14,3.426616e+20,1,74
3.300931e+07,2.461745e+14,3.619833e+20,3.535627e+07,2.660475e+14,3.564934e+20,2,74
2.711599e+07,1.912712e+14,3.411040e+20,3.297449e+07,2.527030e+14,4.193656e+20,1,25
1.819430e+07,1.000842e+14,1.637380e+20,2.123959e+07,1.130192e+14,1.522631e+20,3,94
2.696510e+07,1.855037e+14,3.257745e+20,3.126821e+07,2.014852e+14,2.115985e+20,1,68
2.311938e+07,1.475124e+14,2.559806e+20,2.657708e+07,1.701436e+14,2.494127e+20,3,58
3.354915e+07,2.570158e+14,4.158300e+20,3.684588e+07,3.062547e+14,5.160877e+20,0,31
2.730228e+07,1.892732e+14,3.299030e+20,2.859895e+07,1.889806e+14,2.420470e+20,3,52
2.135025e+07,1.314575e+14,2.343832e+20,2.425204e+07,1.425779e+14,1.970453e+20,0,33
3.048919e+07,2.282038e+14,3.936638e+20,3.444386e+07,2.623976e+14,3.799877e+20,2,90
1.875296e+07,1.097532e+14,1.977973e+20,2.312962e+07,1.252665e+14,1.391936e+20,1,42
2.028565e+07,1.184923e+14,1.977479e+20,2.485602e+07,1.334109e+14,1.049645e+20,1,50
2.666730e+07,1.726896e+14,2.624744e+20,2.897268e+07,1.939506e+14,3.047162e+20,1,102
3.657524e+07,3.494875e+14,8.116917e+20,4.315178e+07,4.145463e+14,7.344256e+20,3,73
2.050399e+07,1.160894e+14,1.817935e+20,2.230744e+07,1.245199e+14,1.660516e+20,2,77
2.922952e+07,2.260349e+14,4.464785e+20,3.100288e+07,2.451645e+14,4.386101e+20,3,65
2.517867e+07,1.553361e+14,2.294451e+20,2.759598e+07,1.703393e+14,2.023126e+20,0,57
2.098132e+07,1.255090e+14,2.142127e+20,2.380779e+07,1.335517e+14,1.693462e+20,1,51
2.112471e+07,1.288631e+14,2.263273e+20,2.343731e+07,1.265603e+14,1.429791e+20,3,51
2.002419e+07,1.171028e+14,2.008324e+20,2.310493e+07,1.340745e+14,1.814192e+20,0,66
2.982942e+07,2.109702e+14,3.270813e+20,3.345550e+07,2.386775e+14,3.109816e+20,0,60
3.391056e+07,2.478863e+14,3.473647e+20,3.438500e+07,2.728958e+14,4.798279e+20,2,12
1.946998e+07,1.093603e+14,1.792496e+20,2.408651e+07,1.439442e+14,2.003552e+20,1,66
3.679056e+07,2.988175e+14,4.933483e+20,4.312333e+07,3.954716e+14,5.872350e+20,2,95
2.376930e+07,1.583101e+14,2.909693e+20,2.724509e+07,1.752211e+14,2.564411e+20,1,44
2.600229e+07,1.897638e+14,3.680633e+20,3.078758e+07,2.251568e+14,3.770187e+20,3,87
2.605726e+07,1.746547e+14,2.897656e+20,2.922959e+07,1.900853e+14,2.652252e+20,1,71
4.112072e+07,3.340996e+14,4.489210e+20,4.387224e+07,3.633859e+14,4.722860e+20,2,86
1.940706e+07,1.033107e+14,1.524211e+20,2.350951e+07,1.260004e+14,1.603727e+20,0,37
2.631660e+07,1.749708e+14,2.888627e+20,2.935823e+07,1.833909e+14,2.259411e+20,1,41
2.683119e+07,1.842552e+14,3.073535e+20,2.998779e+07,2.080134e+14,2.947412e+20,3,82
2.840985e+07,1.943866e+14,3.000139e+20,3.298058e+07,2.241580e+14,2.454542e+20,2,89
2.053115e+07,1.203263e+14,2.029849e+20,2.393327e+07,1.251166e+14,9.887857e+19,0,50
3.400570e+07,2.785100e+14,5.013403e+20,3.905684e+07,3.072106e+14,3.897697e+20,2,101
3.400433e+07,2.624569e+14,4.017616e+20,3.726483e+07,3.078331e+14,4.713698e+20,0,29
2.063159e+07,1.221908e+14,2.130153e+20,2.516849e+07,1.463951e+14,1.556290e+20,0,81
2.934061e+07,2.418775e+14,5.487632e+20,2.790550e+07,2.135805e+14,4.315552e+20,1,97
3.031175e+07,2.357694e+14,5.223195e+20,3.990243e+07,3.153491e+14,2.984117e+20,1,67
2.149658e+07,1.356677e+14,2.424150e+20,2.555623e+07,1.604168e+14,2.357935e+20,0,78
2.316850e+07,1.576816e+14,3.035661e+20,2.370065e+07,1.370167e+14,1.809021e+20,2,78
2.905577e+07,2.281642e+14,4.694236e+20,3.546409e+07,2.818843e+14,3.860215e+20,2,47
2.944140e+07,2.047211e+14,3.082366e+20,3.108007e+07,2.156317e+14,2.902893e+20,2,63
3.032519e+07,2.509937e+14,5.651083e+20,3.468134e+07,2.662911e+14,4.321981e+20,0,72
1.978523e+07,1.222765e+14,2.343663e+20,2.230911e+07,1.315996e+14,2.043807e+20,0,9
2.468410e+07,1.808610e+14,3.808202e+20,3.018907e+07,2.122925e+14,3.280896e+20,3,85
3.160144e+07,2.536353e+14,4.891912e+20,3.490611e+07,2.729487e+14,3.633163e+20,2,70
2.592598e+07,1.872358e+14,3.931732e+20,3.096102e+07,2.111067e+14,2.464617e+20,2,59
3.339283e+07,2.500861e+14,3.707142e+20,3.383526e+07,2.613296e+14,4.437194e+20,1,12
2.803304e+07,1.893902e+14,2.965798e+20,2.787995e+07,1.815437e+14,2.536408e+20,3,83
3.098263e+07,2.161842e+14,3.188009e+20,3.064742e+07,2.181166e+14,3.247736e+20,0,62
1.785345e+07,9.978616e+13,1.705073e+20,2.183498e+07,1.293098e+14,2.021973e+20,3,64
2.931035e+07,2.044970e+14,3.302932e+20,3.259583e+07,2.479097e+14,3.570333e+20,2,69
2.902489e+07,2.274521e+14,4.658003e+20,3.379923e+07,2.579006e+14,3.384512e+20,1,47
1.756858e+07,9.416488e+13,1.544059e+20,1.964657e+07,1.014007e+14,1.355183e+20,1,75
2.413354e+07,1.632341e+14,3.219728e+20,2.871692e+07,1.806328e+14,1.864824e+20,1,59
3.334507e+07,2.450483e+14,3.408817e+20,3.467105e+07,2.899168e+14,5.501570e+20,0,12
2.437759e+07,1.498967e+14,2.475058e+20,2.770413e+07,1.568686e+14,1.257919e+20,0,40
1.975305e+07,1.197847e+14,2.175791e+20,2.331158e+07,1.527906e+14,2.770862e+20,0,64
1.989871e+07,1.159139e+14,1.984091e+20,2.337789e+07,1.401469e+14,2.015865e+20,3,66
2.932669e+07,2.322954e+14,4.975204e+20,3.370800e+07,2.369994e+14,3.183252e+20,1,72
2.336387e+07,1.581568e+14,3.018881e+20,2.686534e+07,1.673285e+14,2.249386e+20,0,4
2.056515e+07,1.217212e+14,2.079202e+20,2.451354e+07,1.340053e+14,1.294004e+20,2,50
2.466206e+07,1.546702e+14,2.374638e+20,2.965217e+07,1.940648e+14,2.104686e+20,0,61
2.856527e+07,1.986296e+14,3.062652e+20,3.145889e+07,2.128974e+14,2.601494e+20,3,60
1.901245e+07,1.105153e+14,1.926490e+20,2.158476e+07,1.284679e+14,2.071850e+20,3,75
3.006479e+07,2.030270e+14,2.978188e+20,3.071739e+07,2.255665e+14,3.482784e+20,1,62
3.034106e+07,2.383210e+14,4.865440e+20,3.791213e+07,3.392798e+14,5.095594e+20,2,80
1.963888e+07,1.132444e+14,1.923307e+20,2.206992e+07,1.237585e+14,1.837877e+20,0,91
3.594879e+07,2.879392e+14,4.635160e+20,4.106638e+07,3.626948e+14,5.331205e+20,1,95
3.229623e+07,2.512455e+14,4.385930e+20,3.719212e+07,2.993769e+14,4.224417e+20,1,103
