2.203341e+03,-1.830707e+03,-2.942826e+03,8.581372e+02,3.378453e+03,-4.896503e+01,3.819794e+02,-1.601277e+03,-4.385347e+02,-2.439439e+03,-3.236794e+02,6.582263e+02,1.094109e+03,1.308371e+03,1.525530e+03,-7.005984e+02,1.304573e+03,9.002526e+02,-1.954194e+03,6.355129e+02,-1.582717e+03,-1.049188e+03,-2.434460e+03,1.867679e+03,-5.082198e+02,-3.950762e+02,-9.926657e+02,2.810397e+03,-1.521096e+03,3.500321e+02,1.554136e+03,7.930075e+02,2.753041e+03,-2.369321e+03,1.070935e+03,-1.858542e+02,-3.174791e+02,8.689091e+02,-3.182433e+03,1.626322e+03,-5.996021e+02,3.566249e+01,-1.131190e+03,-4.010775e+02,-2.793384e+03,2.487028e+03,-9.020529e+02,1.609681e+02,8.661586e+01,0,24,E,DISGUST
2.360904e+03,-2.070476e+03,-3.726611e+03,1.383367e+03,4.612381e+03,-7.255798e+02,1.122262e+03,-3.828408e+03,1.987249e+02,-4.239296e+03,2.543449e+03,1.674885e+02,1.347594e+03,4.947845e+03,-1.237617e+03,-3.704537e+02,2.242426e+03,-4.264226e+03,1.434032e+02,4.265733e+02,-2.156980e+03,-4.325017e+03,2.915638e+03,6.270207e+02,-3.679282e+02,-3.429544e+02,4.856800e+03,-1.400765e+03,-1.040354e+03,2.372696e+02,1.570771e+03,2.743275e+03,-4.220739e+03,5.013451e+01,1.123048e+03,-8.083568e+01,-5.026477e+02,-4.233055e+03,2.899027e+03,9.430430e+02,-9.459800e+02,-5.967541e+01,-5.920400e+02,-1.244702e+03,4.595213e+03,-1.350045e+03,-1.499229e+03,6.074520e+02,1.541223e+02,0,16,E,DISGUST
2.100527e+03,-1.899161e+03,-3.328736e+03,1.436680e+03,4.224812e+03,-1.035714e+03,9.339361e+02,-3.821476e+03,7.229965e+02,-3.812100e+03,3.127008e+03,-4.794827e+02,1.445532e+03,4.703785e+03,-2.446996e+03,2.867181e+02,1.745708e+03,-4.597028e+03,1.855458e+03,-1.332356e+02,-2.072304e+03,-3.757719e+03,4.087206e+03,-1.354615e+03,1.304396e+01,1.108696e+02,4.624531e+03,-3.466866e+03,9.305832e+02,7.679639e+01,1.196092e+03,1.969475e+03,-4.732638e+03,2.856639e+03,-5.712075e+02,-1.380609e+02,-6.624867e+02,-3.459541e+03,4.437035e+03,-2.293311e+03,2.697808e+02,1.725663e+02,-1.158659e+02,-6.117854e+02,4.239004e+03,-3.973644e+03,1.780390e+03,-2.397129e+01,-1.828236e+02,0,93,UFAU,1
1.865614e+03,-1.403167e+03,-2.171344e+03,4.037387e+01,2.519935e+03,9.885421e+02,-3.726354e+02,-2.260359e+02,-1.175671e+03,-1.490223e+03,-2.199676e+03,6.646784e+02,1.252485e+03,4.344459e+02,2.960492e+03,6.770613e+01,3.856952e+02,2.085757e+03,-1.869619e+03,-5.654144e+02,-7.103232e+02,-4.644329e+02,-3.545779e+03,-2.359505e+01,6.190738e+02,-1.893625e+02,-1.217939e+03,2.696908e+03,1.431717e+03,-3.059975e+02,5.161856e+02,3.482707e+02,2.914540e+03,-2.901249e+02,-1.665773e+03,-1.192954e+02,2.690272e+02,6.546475e+02,-2.815594e+03,-1.878956e+03,8.777181e+02,3.956463e+02,-1.008096e+03,-2.083494e+02,-2.029442e+03,7.397871e+02,2.477501e+03,2.412873e+02,-3.935108e+02,0,29,LFAU,28
2.215755e+03,-1.332378e+03,-2.892869e+03,-4.582048e+02,2.451468e+03,1.362486e+03,1.800228e+02,1.098252e+03,-1.078496e+03,-1.623699e+03,-3.398206e+03,2.302637e+02,1.070266e+03,-1.027753e+03,2.713875e+03,4.596577e+02,5.838051e+02,3.845169e+03,-3.242698e+02,-6.533455e+02,-7.592983e+02,6.844367e+02,-3.459878e+03,-1.574805e+03,4.230861e+02,-1.982487e+02,-3.101842e+03,4.036044e+02,1.850756e+03,-3.638945e+01,4.529517e+02,-6.616526e+02,3.339945e+03,2.351467e+03,-8.573299e+02,-2.592103e+02,2.004027e+02,2.450428e+03,-7.083508e+02,-2.715628e+03,-3.604792e+02,3.448913e+02,-4.998862e+02,6.834883e+02,-2.777742e+03,-2.348078e+03,1.055164e+03,9.929573e+02,-2.374061e+02,0,91,LFAU,16
2.090341e+03,-1.782113e+03,-2.918488e+03,8.690306e+02,3.627051e+03,4.164674e+00,3.135113e+02,-2.304464e+03,-5.737043e+02,-2.776923e+03,3.845895e+02,7.712004e+02,1.359952e+03,2.729232e+03,1.207419e+03,-6.527269e+02,1.077135e+03,-1.061812e+03,-2.009429e+03,3.458157e+02,-1.351824e+03,-2.073136e+03,-1.010124e+03,1.960023e+03,1.300580e+00,-7.689988e+01,1.311412e+03,2.516268e+03,-1.285289e+03,-2.642277e+02,7.030974e+02,1.161845e+03,5.026963e+02,-2.977581e+03,3.524523e+02,3.727907e+02,3.780128e-01,-1.057961e+03,-2.346049e+03,2.421700e+03,4.744112e+02,-3.214937e+02,-4.655128e+02,-7.100299e+02,-1.595921e+02,3.396633e+03,-1.234653e+03,-9.438213e+02,1.594715e+02,0,19,E,HAPPY
2.147637e+03,-1.599271e+03,-3.515032e+03,6.979665e+02,3.475038e+03,-1.434893e+02,1.364938e+03,-1.390094e+03,-8.301822e+01,-3.319084e+03,-2.968583e+02,1.391177e+02,1.078501e+03,1.349436e+03,1.016016e+03,-1.372584e+02,2.006241e+03,1.223167e+03,-1.074616e+03,1.278231e+02,-2.318442e+03,-1.112651e+03,-2.500706e+03,8.826055e+02,-1.245039e+02,-4.871840e+02,-1.672437e+03,2.461427e+03,-6.798693e+02,1.264976e+02,2.144963e+03,7.289984e+02,3.469640e+03,-1.811904e+03,5.450409e+02,-1.298068e+02,-4.374547e+02,1.618670e+03,-3.457183e+03,1.135992e+03,-4.745120e+02,1.313393e+02,-1.309581e+03,-3.198709e+02,-3.713279e+03,2.373137e+03,-6.748760e+02,4.403757e+02,-1.297724e+02,0,50,LFAU,28
2.281327e+03,-2.104161e+03,-2.887954e+03,1.421534e+03,3.769373e+03,-7.936375e+02,2.351570e+01,-2.820326e+03,3.625112e+02,-2.274186e+03,1.392561e+03,-1.077334e+02,1.064373e+03,2.302908e+03,-2.168715e+02,-3.478344e+01,7.653624e+02,-9.475664e+02,-4.903345e+02,1.181616e+02,-4.882180e+02,-1.526180e+03,-6.442868e+02,8.203660e+02,-1.717151e+02,-3.714121e+02,8.129109e+02,1.705795e+03,-9.459762e+02,2.073644e+02,-1.931578e+02,1.084483e+03,7.552577e+02,-2.092243e+03,9.912620e+02,-2.292559e+02,6.624027e+02,-1.031880e+03,-2.116593e+03,2.050667e+03,-1.006739e+03,2.398226e+02,1.642371e+02,-8.177512e+02,-8.515580e+01,2.652476e+03,-1.876326e+03,9.982882e+02,-2.418112e+02,0,96,E,DISGUST
1.546031e+03,-1.025539e+03,-2.079886e+03,-1.833546e+02,2.145084e+03,8.582862e+02,1.864699e+02,1.261127e+01,-6.409621e+02,-1.823763e+03,-1.842479e+03,-2.385267e+01,1.095935e+03,5.728702e+02,1.820825e+03,4.672702e+02,8.417983e+02,1.776025e+03,-3.902717e+02,-3.818898e+02,-1.349600e+03,-7.754072e+02,-2.670867e+03,-9.157722e+02,-2.391851e+01,2.523000e+01,-1.224195e+03,1.401742e+03,1.039244e+03,3.221044e+02,1.093717e+03,4.430801e+02,2.907861e+03,5.801388e+02,-1.862287e+02,-2.732678e+02,-5.087946e+02,8.946081e+02,-2.500887e+03,-1.427693e+03,-6.490120e+02,-1.046312e+01,-5.455415e+02,-6.242633e+01,-2.708188e+03,4.437557e+02,6.953782e+02,7.233386e+02,2.334292e+02,0,43,E,SURPRISE
3.182781e+03,-6.405715e+02,-4.539972e+03,-2.239272e+03,1.207032e+03,1.234576e+03,7.960560e+02,5.358355e+03,9.351117e+02,-9.276625e+02,-2.931175e+03,-1.212671e+03,2.107256e+03,-6.009634e+03,-2.784475e+03,-8.799842e+01,4.560621e+02,3.562908e+03,3.137329e+03,9.138713e+02,-2.985253e+03,4.843225e+03,4.216840e+03,6.568261e+02,-3.943245e+02,1.250430e+01,-3.584494e+03,-4.346758e+03,-2.540281e+03,-5.005402e+02,2.200535e+03,-2.855467e+03,-4.780154e+03,-1.564917e+03,6.968521e+02,5.782145e+02,-2.993068e+02,3.042675e+03,5.137448e+03,3.793275e+03,1.583587e+03,9.350461e+01,-7.707580e+02,1.022061e+03,4.491423e+03,2.247920e+03,-4.040473e+02,-1.335141e+03,-5.283789e+02,0,3,LFAU,24
2.313476e+03,-1.642913e+03,-4.285292e+03,8.028758e+02,4.013662e+03,-3.191995e+02,2.405133e+03,-2.057809e+03,1.180081e+02,-4.289379e+03,5.430162e+02,-5.460719e+01,3.044638e+02,2.449383e+03,1.595800e+02,3.996132e+01,2.926666e+03,-7.432107e+01,-3.364090e+02,-3.704562e+01,-1.730597e+03,-2.097808e+03,-1.265824e+03,3.006707e+02,3.468164e+01,-1.389830e+03,-5.720783e+02,1.571903e+03,-2.178526e+02,-3.052044e+01,1.847318e+03,1.687026e+03,2.530974e+03,-1.372741e+03,1.419458e+02,2.435689e+01,2.597800e+02,6.515844e+02,-3.038467e+03,1.065444e+03,-8.154258e+01,-1.645632e+01,-1.131520e+03,-1.216275e+03,-3.026122e+03,2.637333e+03,-7.992618e+02,3.541004e+01,7.299986e+00,0,76,UFAU,4
1.855110e+03,-8.987918e+02,-2.708683e+03,-6.944513e+02,1.888836e+03,1.122520e+03,5.716107e+02,1.581118e+03,-4.299468e+02,-1.652165e+03,-2.905635e+03,-4.113919e+02,1.220751e+03,-1.675895e+03,1.251707e+03,6.341745e+02,8.229852e+02,3.856940e+03,1.035872e+03,-2.181843e+02,-1.798769e+03,1.276544e+03,-1.994780e+03,-1.733756e+03,-3.039682e+02,5.042203e+01,-3.974943e+03,-1.342402e+03,6.540092e+02,4.317530e+02,1.030499e+03,-5.732811e+02,2.548084e+03,2.589915e+03,7.821351e+02,-1.254328e+02,-3.454799e+02,3.013196e+03,1.498570e+03,-1.121538e+03,-1.178296e+03,-2.483004e+02,-4.350753e+01,7.516322e+01,-2.550466e+03,-3.469292e+03,-1.000096e+03,3.737052e+02,3.234658e+02,0,35,LFAU,12
2.373000e+03,-1.577000e+03,-3.885031e+03,2.768145e+02,3.456484e+03,4.757927e+02,1.409016e+03,-3.800325e+02,-6.821608e+02,-3.202025e+03,-1.837926e+03,5.981897e+02,1.173485e+03,8.356336e+01,2.375562e+03,-4.193167e+02,1.921138e+03,3.207727e+03,-1.847804e+03,2.388519e+02,-2.342258e+03,3.523915e+00,-4.023627e+03,1.015369e+03,-8.824777e+01,-6.321666e+02,-3.663019e+03,2.789259e+03,-2.998477e+02,-2.565785e+01,2.293111e+03,1.173267e+02,4.890760e+03,-9.876253e+02,-1.800501e+02,1.031124e+02,-2.848110e+02,3.273116e+03,-3.191298e+03,-3.687724e+02,4.450286e+02,-1.464773e+02,-1.565778e+03,-1.740668e+02,-5.055778e+03,5.178988e+02,1.026578e+03,-5.472467e+02,1.596431e+02,0,34,UFAU,4
2.481544e+03,-1.558063e+03,-3.526119e+03,-1.560299e+02,2.950985e+03,1.102715e+03,7.835590e+02,7.265852e+02,-1.155610e+03,-2.316206e+03,-3.031456e+03,7.061855e+02,1.229883e+03,-1.151039e+03,2.879254e+03,-1.414250e+02,1.327287e+03,4.093972e+03,-1.370868e+03,-2.944185e+02,-2.122598e+03,9.644344e+02,-3.614301e+03,-1.999563e+02,4.943645e+02,-2.366313e+02,-4.260705e+03,1.090161e+03,1.148496e+03,-4.602402e+02,1.754726e+03,-6.048934e+02,4.006730e+03,1.131171e+03,-1.342404e+03,2.680727e+02,-4.490032e+02,3.742237e+03,-9.361453e+02,-1.979271e+03,9.621978e+02,-2.489150e+01,-6.498837e+02,3.061786e+02,-4.143080e+03,-1.720033e+03,1.628818e+03,-3.217494e+02,-1.731793e+02,0,5,UFAU,1
2.189972e+03,-2.038908e+03,-3.260983e+03,1.567034e+03,4.313090e+03,-1.128586e+03,6.291915e+02,-3.974101e+03,7.675107e+02,-3.592399e+03,3.273278e+03,-4.741393e+02,1.600622e+03,4.583869e+03,-2.544196e+03,2.361519e+02,1.462743e+03,-4.534938e+03,1.879687e+03,-4.662844e+01,-1.994422e+03,-3.436025e+03,4.041454e+03,-1.294851e+03,-9.714157e+01,1.987339e+02,4.289231e+03,-3.403965e+03,7.861374e+02,1.962280e+02,1.107226e+03,1.729015e+03,-4.393578e+03,2.748701e+03,-3.507638e+02,-2.521295e+02,-6.064987e+02,-3.078435e+03,4.102087e+03,-2.116168e+03,-9.574547e+00,2.680159e+02,-1.263650e+02,-5.362219e+02,3.741697e+03,-3.648068e+03,1.515088e+03,2.905825e+02,-2.492198e+02,0,19,E,SADNESS
2.013628e+03,-1.747853e+03,-3.294814e+03,1.231027e+03,3.929026e+03,-7.624966e+02,1.341895e+03,-3.330265e+03,3.780027e+02,-3.843690e+03,2.450976e+03,-7.879849e+01,6.993339e+02,4.333748e+03,-1.568688e+03,-1.355641e+02,2.487396e+03,-3.889736e+03,7.763725e+02,2.665803e+02,-1.769088e+03,-4.075986e+03,3.059838e+03,-1.183512e+02,-3.197444e+02,-9.147049e+02,4.445086e+03,-2.100965e+03,-3.773178e+02,3.061364e+02,1.810798e+03,3.035608e+03,-4.086875e+03,1.147436e+03,6.953581e+02,-2.421473e+02,-2.154484e+02,-4.149178e+03,3.336026e+03,-2.857842e+02,-8.358984e+02,1.477511e+02,-1.186605e+03,-1.765570e+03,4.410067e+03,-2.398574e+03,-4.196781e+02,8.160709e+02,-4.391883e+01,0,92,LFAU,12LW
2.252042e+03,-1.854334e+03,-3.620072e+03,1.032147e+03,4.155682e+03,-2.892682e+02,1.270744e+03,-2.910131e+03,-2.260910e+02,-3.861847e+03,1.231862e+03,4.812603e+02,8.895107e+02,3.799922e+03,2.293785e+02,-5.061919e+02,2.236668e+03,-2.297140e+03,-1.172081e+03,3.711396e+02,-1.588701e+03,-3.419445e+03,3.796470e+02,1.521939e+03,-1.650731e+02,-7.811596e+02,2.784954e+03,1.243314e+03,-1.364307e+03,-2.794663e+01,1.289065e+03,2.440562e+03,-1.093164e+03,-2.192163e+03,8.837679e+02,1.493643e+02,7.417794e+00,-2.637192e+03,-8.016455e+02,2.375940e+03,-3.002470e+02,-1.776796e+02,-5.971353e+02,-1.443939e+03,1.502481e+03,2.252199e+03,-1.923441e+03,-1.925976e+02,1.277090e+02,0,41,UFAU,44
2.475178e+03,-1.199530e+03,-3.472881e+03,-8.459212e+02,2.287919e+03,1.356674e+03,3.115551e+02,2.368655e+03,-7.230493e+02,-1.673959e+03,-3.648332e+03,-1.965163e+01,1.984493e+03,-2.810504e+03,1.492831e+03,4.052449e+02,6.044095e+02,4.751527e+03,7.319188e+02,-4.485528e+02,-2.018181e+03,1.944988e+03,-1.569868e+03,-1.383549e+03,2.845939e+02,7.458671e+01,-4.381635e+03,-1.804324e+03,9.550057e+02,-4.022357e+01,9.267904e+02,-8.664913e+02,1.538562e+03,2.161820e+03,-2.850619e+02,-1.683448e+02,-1.024780e+02,3.200454e+03,2.343753e+03,-8.373814e+02,-2.482282e+02,2.569854e+02,-4.476174e+02,4.084596e+02,-1.473897e+03,-2.516649e+03,-1.476690e+02,5.261458e+02,-2.069221e+02,0,55,UFAU,43
2.046414e+03,-1.184635e+03,-2.838568e+03,-4.989383e+02,2.391832e+03,1.248108e+03,4.116300e+02,1.064341e+03,-8.446957e+02,-2.060593e+03,-3.022478e+03,-4.712376e+01,1.608608e+03,-1.044545e+03,2.150558e+03,6.591639e+02,1.057870e+03,3.850244e+03,7.047466e+01,-6.309264e+02,-2.447035e+03,7.287504e+02,-3.087056e+03,-1.611883e+03,1.302494e+02,2.888162e+01,-3.898016e+03,7.135909e+01,1.535870e+03,3.781278e+02,2.153061e+03,-3.488952e+02,3.693105e+03,2.205386e+03,-3.082000e+02,-5.112152e+02,-7.567771e+02,3.291642e+03,-3.713764e+02,-2.179380e+03,-8.983553e+02,2.265894e+02,-1.262622e+03,5.845717e+01,-3.849336e+03,-2.543780e+03,4.829510e+02,1.183557e+03,1.982145e+02,0,4,E,DISGUST
1.064747e+03,-9.330009e+02,-1.434186e+03,4.835760e+02,1.845912e+03,-2.889898e+01,1.203844e+02,-1.248289e+03,-2.935691e+02,-1.408841e+03,3.144240e+02,4.312605e+02,7.465928e+02,1.463909e+03,5.231403e+02,-3.929214e+02,5.268811e+02,-6.889517e+02,-1.021392e+03,2.325804e+02,-7.767293e+02,-1.113169e+03,-3.680017e+02,1.104680e+03,-2.832446e+01,4.494229e+01,8.145950e+02,1.238732e+03,-8.347506e+02,-1.429176e+02,4.025608e+02,5.917214e+02,8.552726e+01,-1.640413e+03,3.636890e+02,2.282226e+02,-1.206055e+02,-6.642522e+02,-1.112641e+03,1.506345e+03,1.247436e+02,-2.122310e+02,-1.298313e+02,-2.570099e+02,1.025224e+02,1.827640e+03,-9.543734e+02,-4.731312e+02,1.173437e+02,0,11,LFAU,14
2.464992e+03,-1.293681e+03,-3.867191e+03,-5.249269e+02,2.695732e+03,1.243946e+03,1.336266e+03,1.508918e+03,-9.058432e+02,-2.402188e+03,-3.444680e+03,1.679983e+02,1.053579e+03,-2.007423e+03,2.329046e+03,4.116678e+02,1.394073e+03,4.868856e+03,-9.118055e+01,-5.835505e+02,-1.964039e+03,1.742093e+03,-3.192335e+03,-1.433604e+03,3.817638e+02,-4.073506e+02,-5.143328e+03,-4.215529e+02,1.605632e+03,-1.293796e+01,1.503897e+03,-1.022647e+03,3.568267e+03,2.636070e+03,-7.814780e+02,-2.846738e+02,-1.316142e+02,4.393438e+03,9.373177e+02,-2.416318e+03,-2.748242e+02,3.627619e+02,-4.643211e+02,3.010830e+02,-3.534459e+03,-3.673435e+03,7.358648e+02,9.094823e+02,-2.190311e+02,0,24,UFAU,4
2.259045e+03,-2.026181e+03,-3.444470e+03,1.486023e+03,4.296686e+03,-1.048312e+03,7.847584e+02,-3.632674e+03,7.570393e+02,-3.519086e+03,2.686536e+03,-5.770779e+02,1.375742e+03,3.941391e+03,-1.904777e+03,4.664906e+02,1.485340e+03,-3.188067e+03,1.385520e+03,-3.942754e+02,-1.631617e+03,-2.889138e+03,2.143806e+03,-1.085756e+03,3.416300e+02,-4.115762e+01,2.783116e+03,-1.289833e+03,9.263879e+02,-2.986921e+02,7.203726e+02,1.569307e+03,-1.798031e+03,7.777933e+02,-8.390935e+02,2.609569e+02,-2.246812e+02,-2.099494e+03,6.358288e+02,-5.655333e+02,7.799389e+02,-2.266445e+02,1.700889e+02,-6.393294e+02,1.546718e+03,2.392220e+02,5.392859e+02,-7.269438e+02,1.951317e+02,0,19,LFAU,20
