9.829536e+02,4.178161e+05,8.544199e-04,9.250961e-05,-2.140882e-08,-5.108300e-02,-2.134725e-08,9.208845e+02,5.021545e+05,1.291335e-02,1.575298e-03,-7.037928e-06,-1.111014e+00,-6.624831e-06,2.745926e+02,1.411324e+04,5.208838e-05,3.029029e-06,-3.784156e-11,2.723674e-05,-3.455519e-11,0,24,E,DISGUST
9.819895e+02,2.487752e+05,8.863221e-04,6.780464e-05,-1.647173e-08,-3.240120e-02,-1.880989e-08,8.474631e+02,4.258612e+05,1.140481e-02,2.114797e-03,-8.014355e-06,-1.210684e+00,-1.213068e-05,3.493366e+02,1.957480e+04,2.626889e-04,1.064804e-04,1.780619e-08,-7.505190e-03,-3.816528e-09,0,16,E,DISGUST
8.689330e+02,1.975794e+05,3.222087e-04,5.791688e-05,6.872686e-09,1.574239e-02,2.083329e-09,7.752051e+02,2.881636e+05,1.238393e-02,2.417566e-03,-1.245630e-05,-1.250897e+00,-1.300297e-05,3.321831e+02,2.136817e+04,1.952105e-04,5.173718e-05,4.933013e-09,-4.554231e-03,6.294462e-09,0,93,UFAU,1
7.710397e+02,6.172399e+04,1.313808e-04,1.223070e-05,1.986325e-10,-1.090659e-03,-3.168066e-11,5.971276e+02,1.755842e+05,7.071725e-03,1.176147e-03,-3.391068e-06,-4.911406e-01,-3.369723e-06,3.530890e+02,5.394072e+04,8.924841e-05,1.299032e-05,4.032054e-10,-7.596972e-04,1.247787e-10,0,29,LFAU,28
8.343512e+02,1.613682e+05,6.918381e-04,1.435519e-04,-4.517445e-08,-5.759303e-02,-4.917760e-08,6.755384e+02,3.146338e+05,6.365480e-03,9.608764e-04,-2.279936e-06,-5.251347e-01,-2.387189e-06,2.744825e+02,2.566703e+04,3.414581e-05,1.441358e-05,-3.036239e-10,7.720731e-04,-2.379867e-10,0,91,LFAU,16
8.798783e+02,1.684818e+05,7.673299e-05,3.844897e-05,1.929298e-09,1.382779e-02,9.003509e-11,7.438803e+02,3.022340e+05,1.142310e-02,1.979629e-03,-5.908359e-06,-8.113582e-01,-7.240570e-06,3.412371e+02,1.900623e+04,2.211131e-04,8.174670e-06,5.746996e-11,-8.027800e-04,5.477505e-11,0,19,E,HAPPY
8.793771e+02,2.495697e+05,4.294700e-04,3.019999e-05,3.583085e-10,-3.287156e-03,2.831869e-10,8.250039e+02,2.918207e+05,1.459152e-02,3.481199e-03,-2.465051e-05,-1.857521e+00,-2.441834e-05,3.407008e+02,1.280512e+04,1.455447e-04,2.255619e-04,3.743175e-08,-2.760854e-03,2.749490e-08,0,50,LFAU,28
1.077114e+03,3.843480e+05,1.340076e-05,6.997010e-05,-1.693441e-09,-1.223779e-02,-3.504743e-10,9.287910e+02,5.986350e+05,9.603859e-03,1.342979e-03,-3.763592e-06,-8.925747e-01,-4.134595e-06,3.093254e+02,3.285148e+04,1.885684e-04,3.581882e-05,2.280887e-09,6.229907e-03,7.450428e-10,0,96,E,DISGUST
7.886555e+02,1.682408e+05,7.361619e-03,9.415995e-04,-2.470730e-06,-3.843551e-01,-2.870580e-06,6.914517e+02,2.533984e+05,1.667048e-02,2.977984e-03,-1.964146e-05,-1.448837e+00,-1.725651e-05,2.856117e+02,1.041897e+04,6.860494e-05,1.266812e-04,1.078799e-08,-3.164666e-03,8.042304e-10,0,43,E,SURPRISE
1.010108e+03,2.984391e+05,2.354693e-04,2.516946e-05,-1.432289e-09,-1.079459e-02,-1.363593e-09,9.223487e+02,4.045121e+05,9.060703e-03,1.615069e-03,-6.108485e-06,-1.018976e+00,-6.750763e-06,3.768125e+02,1.420537e+04,1.038782e-04,5.067571e-05,3.644297e-09,-6.066324e-04,-4.116148e-10,0,3,LFAU,24
9.841891e+02,3.397789e+05,8.690432e-05,5.816210e-06,-7.243984e-11,3.150748e-03,-7.110200e-11,9.336127e+02,4.469393e+05,1.455035e-02,3.677364e-03,-1.100504e-05,-1.622171e+00,-2.583523e-05,3.564510e+02,1.686160e+04,4.116801e-04,2.626055e-04,8.583056e-08,5.517477e-04,2.644311e-08,0,76,UFAU,4
9.315757e+02,2.338164e+05,1.066838e-04,2.005737e-05,9.116191e-10,9.390724e-03,-1.020553e-10,8.384180e+02,3.332632e+05,2.217986e-02,4.221336e-03,-4.024469e-05,-2.391082e+00,-3.777930e-05,3.548983e+02,1.400804e+04,3.663833e-04,8.094091e-05,1.223095e-08,-9.167460e-03,1.247871e-08,0,35,LFAU,12
9.531020e+02,3.181383e+05,1.007643e-04,1.829646e-05,7.638995e-10,7.276995e-03,1.023709e-09,9.365356e+02,3.381815e+05,1.403607e-02,3.197510e-03,-2.142054e-05,-1.859460e+00,-1.906548e-05,3.727364e+02,3.498492e+04,1.786318e-04,1.875650e-04,3.353765e-08,1.320817e-02,1.047483e-08,0,34,UFAU,4
1.005734e+03,3.865266e+05,4.880350e-05,2.756608e-06,-1.609288e-11,-7.617796e-04,6.595327e-12,9.116168e+02,5.166868e+05,1.241746e-02,1.820035e-03,-8.433891e-06,-1.288343e+00,-7.613869e-06,2.902893e+02,1.410519e+04,3.738097e-05,1.355845e-05,2.898787e-10,-1.072828e-03,3.049934e-10,0,5,UFAU,1
8.776938e+02,1.852686e+05,2.290911e-05,3.137965e-06,2.355216e-11,6.676228e-04,3.350531e-11,7.744210e+02,2.858642e+05,1.381271e-02,2.506640e-03,-1.395752e-05,-1.287880e+00,-1.508418e-05,3.458307e+02,1.281397e+04,2.106940e-04,3.618476e-05,2.929734e-09,-3.053720e-03,2.601107e-09,0,19,E,SADNESS
9.575596e+02,3.563543e+05,3.824398e-04,2.346001e-05,-2.204313e-09,-1.397796e-02,-2.034456e-09,9.451770e+02,3.748150e+05,2.054892e-02,4.776295e-03,-4.087773e-05,-2.730051e+00,-5.164311e-05,3.507807e+02,2.067795e+04,2.803226e-04,3.054926e-04,8.675945e-08,1.888525e-02,2.043070e-08,0,92,LFAU,12LW
1.064302e+03,4.428484e+05,2.047247e-04,2.759138e-05,1.012046e-09,-6.100784e-03,9.471243e-10,9.466537e+02,6.185023e+05,1.227181e-02,2.251244e-03,-4.454407e-06,-9.760855e-01,-8.554301e-06,3.293459e+02,1.767105e+04,3.514227e-05,5.641749e-05,2.300514e-09,-6.864228e-03,1.620539e-09,0,41,UFAU,44
8.690415e+02,1.492011e+05,2.248488e-05,2.669154e-06,1.257076e-11,6.178152e-04,-5.906193e-12,7.297778e+02,2.770872e+05,7.879509e-03,1.384889e-03,-4.533806e-06,-7.251589e-01,-4.066880e-06,3.444847e+02,3.115829e+04,1.152144e-04,1.810807e-05,8.196155e-10,-2.140361e-03,6.897880e-10,0,55,UFAU,43
1.002669e+03,3.253509e+05,1.509863e-03,1.199774e-04,-5.005792e-08,-6.726541e-02,-5.560512e-08,8.839554e+02,4.747303e+05,1.653386e-02,2.503965e-03,-1.568126e-05,-1.677202e+00,-1.575030e-05,3.157738e+02,1.444344e+04,3.363251e-05,6.005506e-05,-1.036866e-09,-7.122696e-03,-3.515803e-09,0,4,E,DISGUST
8.764722e+02,2.400247e+05,2.107899e-03,1.326005e-04,-3.031459e-08,-4.982006e-02,-5.912744e-08,8.114801e+02,3.226087e+05,4.242666e-02,7.055141e-03,-9.039162e-05,-3.322739e+00,-7.976422e-05,3.266639e+02,2.794082e+04,3.305474e-04,1.064469e-04,1.415868e-08,-1.983728e-03,2.326955e-08,0,11,LFAU,14
1.002801e+03,4.485560e+05,1.468000e-04,1.693901e-05,-3.362884e-10,-6.583755e-03,-3.024615e-10,9.994237e+02,4.504089e+05,1.599044e-02,2.934638e-03,-1.821870e-05,-1.843869e+00,-1.695275e-05,3.379054e+02,2.020224e+04,1.089203e-04,7.221270e-05,6.398189e-09,-1.224827e-03,7.409304e-09,0,24,UFAU,4
8.651561e+02,1.505749e+05,6.352735e-05,1.379943e-06,-5.045479e-12,-4.410686e-04,-5.690056e-12,7.544149e+02,2.685474e+05,1.164328e-02,2.317823e-03,-9.118351e-06,-9.851578e-01,-8.036768e-06,3.673707e+02,1.609463e+04,4.562645e-04,2.935852e-05,3.268441e-09,-3.348131e-03,2.675043e-09,0,19,LFAU,20
9.070440e+02,2.077274e+05,1.460627e-04,1.010581e-05,-9.266243e-11,-2.442257e-04,-9.659299e-11,8.207111e+02,3.149920e+05,1.486358e-02,3.411228e-03,-1.987699e-05,-1.699950e+00,-1.534306e-05,3.657222e+02,1.126970e+04,4.021933e-04,1.950965e-04,5.298726e-08,-8.507131e-03,1.309802e-08,0,80,LFAU,9
1.027247e+03,2.911307e+05,7.794633e-04,7.191410e-05,-1.677801e-08,-3.879086e-02,-1.446934e-08,9.064385e+02,4.464097e+05,1.256391e-02,2.459719e-03,-1.216196e-05,-1.536968e+00,-1.066601e-05,3.674126e+02,1.935233e+04,2.933479e-04,1.336097e-04,2.644957e-08,-4.154939e-03,-5.207474e-09,0,16,UFAU,1
9.339710e+02,2.571068e+05,3.979699e-05,6.210853e-06,9.757802e-11,2.651257e-03,1.093446e-10,8.157860e+02,3.906953e+05,1.456883e-02,2.292684e-03,-1.322788e-05,-1.432913e+00,-1.210741e-05,3.092036e+02,1.552834e+04,1.168545e-04,1.999718e-05,6.509152e-10,-1.376180e-03,4.343684e-10,0,43,UFAU,2
9.438943e+02,4.887959e+05,3.667021e-03,3.846788e-04,-2.556537e-07,-1.832254e-01,-1.048811e-07,1.086190e+03,3.871198e+05,4.849786e-02,1.501148e-02,-2.673191e-04,-6.926691e+00,-1.681066e-04,3.912306e+02,2.034204e+04,9.659634e-04,2.067867e-03,2.917954e-06,2.948566e-01,2.879640e-06,0,10,LFAU,18
8.986799e+02,2.508262e+05,1.097147e-04,2.377814e-05,-9.065486e-10,-8.987329e-03,-8.756023e-10,8.825990e+02,2.639712e+05,1.543135e-02,3.408401e-03,-2.462269e-05,-1.748105e+00,-2.315061e-05,3.853350e+02,1.441081e+04,3.161133e-04,1.362639e-04,2.539698e-08,-9.464780e-03,2.604800e-08,0,75,CAU,A22A25
9.307867e+02,2.390608e+05,5.804303e-06,2.441429e-06,8.867966e-12,1.133725e-03,6.754738e-13,8.300895e+02,3.454693e+05,1.071250e-02,1.953797e-03,-8.938053e-06,-1.148159e+00,-8.577341e-06,3.430693e+02,2.095249e+04,1.436826e-04,3.479289e-05,2.446188e-09,-2.537586e-03,1.643570e-09,0,59,LFAU,9
8.037978e+02,1.632414e+05,1.123275e-03,8.440684e-05,2.046879e-08,1.200372e-02,2.344842e-08,7.158815e+02,2.494278e+05,8.406542e-03,1.564319e-03,-2.403909e-06,-4.756373e-01,-3.638744e-06,3.218971e+02,9.286636e+03,7.762000e-05,8.770939e-05,-7.207777e-09,-4.542317e-03,1.157029e-09,0,45,CAU,A26A12lw
9.103938e+02,3.930313e+05,6.751929e-04,3.385575e-04,-1.424838e-07,-2.122012e-01,1.039451e-08,1.015139e+03,3.368992e+05,4.704309e-02,2.299008e-02,-3.424985e-04,-8.523573e+00,-8.748666e-04,4.013245e+02,1.110433e+04,1.417829e-03,6.628752e-03,7.908606e-06,6.961505e-01,-9.708282e-06,0,37,E,FEAR
9.022430e+02,2.113323e+05,1.286370e-05,1.723699e-06,8.045328e-12,4.517669e-04,9.983340e-12,7.711685e+02,3.493572e+05,1.291093e-02,2.016561e-03,-9.058933e-06,-1.090427e+00,-8.320554e-06,3.197010e+02,1.799622e+04,1.404136e-04,9.385755e-06,3.169357e-10,-1.131133e-03,3.237811e-10,0,43,LFAU,28
7.474906e+02,1.039407e+05,1.320113e-03,3.709498e-05,-1.330321e-09,-7.178139e-03,3.291389e-10,6.824666e+02,1.486154e+05,1.149471e-02,2.165400e-03,-9.431919e-06,-7.712312e-01,-1.010989e-05,3.633542e+02,1.835816e+04,8.141709e-05,1.412449e-04,-1.462068e-08,2.845984e-03,5.269956e-09,0,38,E,FEAR
1.024865e+03,3.316362e+05,4.373648e-04,2.769191e-05,-2.578377e-09,-1.100791e-02,-1.676947e-10,9.622213e+02,4.393632e+05,1.873691e-02,3.490499e-03,-2.648567e-05,-2.156885e+00,-2.162841e-05,3.863812e+02,2.734141e+04,1.359558e-04,1.339885e-04,1.764769e-08,-1.256708e-03,1.516286e-09,0,21,LFAU,9
9.466945e+02,2.404597e+05,2.362451e-05,5.330902e-06,3.341763e-11,4.708639e-04,6.129905e-11,8.225931e+02,3.762118e+05,1.209499e-02,1.975169e-03,-9.653536e-06,-1.211434e+00,-1.002655e-05,3.339213e+02,2.337849e+04,9.638406e-05,2.710865e-05,1.254591e-09,-1.286773e-03,3.129678e-10,0,83,LFAU,12
7.764117e+02,1.120568e+05,7.967593e-04,3.823438e-05,-3.082888e-09,-7.874749e-03,-2.454940e-09,6.586520e+02,2.039971e+05,4.575354e-03,8.353930e-04,-1.593100e-06,-3.737251e-01,-1.869689e-06,3.268714e+02,1.393770e+04,3.265396e-04,8.798957e-05,2.008643e-09,-9.331739e-03,5.982070e-09,0,93,LFAU,26
8.621278e+02,1.925130e+05,4.382101e-04,1.806158e-05,-1.448647e-09,-7.880291e-03,-2.097506e-09,7.493991e+02,3.102519e+05,1.063396e-02,1.717363e-03,-6.758155e-06,-9.115126e-01,-5.837634e-06,3.117194e+02,1.973249e+04,1.124648e-04,1.912851e-05,5.961712e-10,-1.760290e-03,1.143375e-09,0,45,LFAU,28
9.497007e+02,2.434763e+05,2.197521e-05,6.325168e-07,1.575989e-12,-2.258665e-04,-1.515217e-12,8.187587e+02,3.940762e+05,8.256501e-03,1.346926e-03,-4.144921e-06,-8.098873e-01,-4.924043e-06,3.266869e+02,3.052171e+04,9.482951e-05,1.531390e-05,3.986777e-10,-9.918358e-05,1.088676e-10,0,104,UFAU,43
8.943310e+02,2.042501e+05,2.571329e-05,7.742357e-07,3.210174e-12,1.511253e-04,4.259177e-12,7.650445e+02,3.377923e+05,9.286776e-03,1.527248e-03,-5.701290e-06,-8.843391e-01,-5.773366e-06,3.131404e+02,1.922030e+04,2.880136e-05,2.826218e-05,6.354771e-10,-2.509925e-03,5.260152e-10,0,18,LFAU,28
9.577819e+02,2.674485e+05,1.976766e-04,3.587271e-05,2.908148e-09,1.712525e-02,-7.503337e-10,8.307568e+02,4.000714e+05,1.451289e-02,2.373862e-03,-1.377093e-05,-1.491593e+00,-1.124826e-05,3.274973e+02,3.010517e+04,1.113075e-04,3.093624e-05,1.522811e-09,-1.408612e-03,8.681414e-10,0,25,UFAU,4
9.929621e+02,3.280587e+05,2.634796e-05,2.484803e-05,5.782938e-10,1.292969e-02,5.968872e-11,9.155389e+02,4.262517e+05,1.753697e-02,2.897296e-03,-1.714901e-05,-1.682160e+00,-1.924038e-05,3.456391e+02,1.453897e+04,8.226052e-05,3.627768e-05,1.899427e-09,-3.460673e-03,1.941740e-09,0,8,CAU,A12A15
8.885979e+02,2.239657e+05,5.738217e-05,4.816312e-06,-1.277955e-11,-1.000601e-03,-3.356365e-11,7.885337e+02,3.066723e+05,1.307678e-02,2.481949e-03,-1.335532e-05,-1.325802e+00,-1.236903e-05,3.379966e+02,1.177536e+04,1.243160e-04,6.739161e-05,6.157203e-09,-7.123377e-03,7.522814e-09,0,85,E,HAPPY
7.861642e+02,1.687296e+05,2.895197e-03,3.539858e-04,-3.583144e-07,-1.452142e-01,-3.242129e-07,7.780218e+02,1.743895e+05,1.372076e-02,3.629305e-03,-2.469858e-05,-1.497538e+00,-2.833572e-05,3.693149e+02,1.772429e+04,4.918039e-04,2.608778e-04,8.723149e-08,-2.246884e-02,7.407075e-08,0,93,E,SURPRISE
8.569873e+02,2.384217e+05,6.710070e-04,4.961607e-05,-3.983059e-09,-1.437404e-02,-6.145894e-09,8.398637e+02,2.333074e+05,7.388934e-03,1.727838e-03,-5.976654e-06,-8.259845e-01,-6.674462e-06,3.743713e+02,6.146330e+04,1.061431e-04,9.402115e-05,7.978039e-09,5.561615e-03,9.122223e-09,0,55,LFAU,34
9.661306e+02,2.645311e+05,5.894557e-05,1.075674e-05,2.632279e-10,3.894547e-04,3.396441e-10,8.792081e+02,4.130276e+05,1.179778e-02,2.431183e-03,-5.598616e-06,-9.616292e-01,-1.168084e-05,3.696305e+02,1.992631e+04,1.409234e-04,1.193911e-04,1.547667e-08,-2.303183e-03,4.837801e-10,0,1,LFAU,9
8.695119e+02,4.630131e+05,1.798125e-02,1.673874e-03,-8.319758e-06,-1.074587e+00,-8.701661e-06,1.227089e+03,1.043275e+05,6.105039e-02,4.511328e-02,-2.359869e-03,-1.435045e+01,-2.204713e-03,5.475974e+02,1.371686e+05,5.252147e-03,1.384960e-02,1.119877e-04,5.082479e+00,-1.878778e-05,0,30,LFAU,23
9.677464e+02,2.869814e+05,9.068282e-06,2.071395e-05,2.128094e-10,1.071680e-02,1.366066e-11,8.801221e+02,4.055583e+05,1.127270e-02,2.132966e-03,-6.948966e-06,-1.045167e+00,-9.199698e-06,3.480319e+02,2.162531e+04,1.559071e-04,3.582243e-05,2.676090e-09,-2.302270e-03,1.852134e-09,0,59,LFAU,12
9.442378e+02,2.655235e+05,1.419966e-04,1.331239e-05,5.048618e-10,3.378425e-03,7.381281e-10,8.249619e+02,4.008135e+05,1.091545e-02,1.669667e-03,-7.120907e-06,-1.056302e+00,-6.485819e-06,3.117797e+02,3.396252e+04,2.001548e-05,2.472579e-05,2.653863e-10,2.268146e-04,2.191020e-10,0,20,E,DISGUST
9.397597e+02,2.618882e+05,1.274950e-05,9.360675e-06,-8.717415e-11,4.787075e-03,-5.176180e-11,8.361551e+02,3.638254e+05,1.262521e-02,2.368055e-03,-1.011276e-05,-1.248069e+00,-1.293085e-05,3.447893e+02,1.760893e+04,1.463193e-04,5.198292e-05,3.630278e-09,-6.805533e-03,3.645341e-09,0,8,LFAU,22
9.098646e+02,2.453528e+05,1.675899e-04,8.435855e-06,-1.140282e-10,-2.634962e-03,-5.935492e-11,8.051170e+02,3.605638e+05,1.162457e-02,1.988015e-03,-9.498114e-06,-1.185958e+00,-9.536722e-06,3.098105e+02,1.319064e+04,1.035529e-05,5.938821e-05,1.006676e-09,-4.879924e-03,1.585838e-09,0,25,LFAU,26
9.716099e+02,3.333201e+05,3.264207e-05,4.471337e-07,-7.152298e-13,-2.581473e-04,-1.642960e-12,8.734399e+02,4.795540e+05,1.132885e-02,1.766954e-03,-5.575860e-06,-9.561786e-01,-4.817567e-06,3.153706e+02,1.035581e+04,4.739480e-05,2.387524e-05,7.565628e-10,-2.424238e-03,7.341309e-10,0,0,CAU,A26A12lw
9.993520e+02,3.462537e+05,2.893949e-04,2.095723e-05,-8.241604e-10,-1.229907e-02,-1.037161e-10,9.618180e+02,4.539728e+05,2.356302e-02,5.643650e-03,-3.458686e-05,-2.599634e+00,-2.928838e-05,3.782803e+02,2.367611e+04,3.921608e-04,5.016424e-04,2.203147e-07,1.853609e-02,-2.058225e-08,0,22,LFAU,12R
1.039117e+03,3.735264e+05,1.717687e-05,3.333220e-06,2.247993e-11,1.164514e-03,3.457778e-11,9.108581e+02,5.403265e+05,1.268641e-02,1.899215e-03,-8.672654e-06,-1.351137e+00,-9.698709e-06,3.055124e+02,2.968298e+04,7.534433e-05,1.264951e-05,3.514155e-10,-4.993676e-04,1.074968e-10,0,39,LFAU,25
9.729620e+02,3.212816e+05,3.949230e-05,1.495268e-05,3.628434e-10,5.424914e-03,3.559876e-10,8.698312e+02,4.498913e+05,1.179062e-02,2.067572e-03,-8.136105e-06,-1.221497e+00,-9.888376e-06,3.092554e+02,1.907582e+04,1.247273e-04,2.711504e-05,1.532981e-09,-2.159304e-03,1.319109e-09,0,76,UFAU,2
1.013337e+03,3.192924e+05,1.385052e-04,1.079773e-05,-2.958242e-10,-4.332109e-03,-2.244993e-10,9.091207e+02,4.558889e+05,1.300578e-02,2.175560e-03,-1.065895e-05,-1.407269e+00,-1.294798e-05,3.441936e+02,1.935032e+04,1.342198e-04,3.666247e-05,2.526889e-09,-1.573469e-03,4.358087e-10,0,103,LFAU,12L
8.915142e+02,2.007137e+05,1.451510e-05,1.180466e-05,1.360715e-10,4.793081e-03,1.243781e-10,8.382669e+02,2.596108e+05,1.292450e-02,2.943927e-03,-1.503067e-05,-1.309025e+00,-1.773201e-05,3.908280e+02,2.774614e+04,2.935102e-04,1.038698e-04,1.789116e-08,-7.419969e-03,1.807026e-08,0,36,LFAU,9
9.525490e+02,3.388328e+05,3.177979e-04,9.253787e-06,-4.914135e-10,-5.341933e-03,-5.146779e-10,8.648760e+02,4.508980e+05,9.881059e-03,1.758077e-03,-6.997972e-06,-1.153588e+00,-6.486107e-06,2.828951e+02,1.877386e+04,2.714403e-05,9.501377e-05,4.818669e-09,3.761068e-03,-3.667926e-10,0,6,E,ANGER
9.841662e+02,3.433294e+05,1.245457e-06,2.802238e-06,-5.211385e-12,1.623377e-03,5.058817e-13,9.000473e+02,4.324659e+05,1.444305e-02,2.623135e-03,-1.600637e-05,-1.709595e+00,-1.577199e-05,3.276202e+02,1.920643e+04,1.076680e-04,6.944441e-05,5.983239e-09,-2.260286e-03,1.689317e-09,0,103,LFAU,24
1.057150e+03,4.680281e+05,3.672312e-05,1.085584e-05,2.145333e-10,7.289521e-04,2.552127e-10,9.541413e+02,6.381600e+05,1.045425e-02,1.908102e-03,-3.730497e-06,-8.828513e-01,-7.107480e-06,3.205787e+02,1.062017e+04,3.617029e-05,6.561881e-05,2.939528e-09,-6.372337e-03,-3.452670e-10,0,26,E,SADNESS
1.031948e+03,4.081645e+05,1.271086e-04,1.825816e-05,4.197184e-10,-3.219222e-03,3.856275e-10,1.046015e+03,3.994038e+05,3.262293e-02,7.597211e-03,-1.009729e-04,-4.370119e+00,-1.256955e-04,4.075604e+02,2.337447e+04,5.869187e-04,4.301219e-04,2.161032e-07,3.189563e-02,4.261459e-08,0,3,E,ANGER
9.215801e+02,2.168291e+05,5.159018e-07,9.704769e-07,1.932314e-13,-2.938329e-04,2.445766e-13,8.010316e+02,3.402834e+05,1.148701e-02,2.113835e-03,-1.041382e-05,-1.232932e+00,-1.056343e-05,3.382753e+02,3.025632e+04,9.070560e-05,6.506564e-05,4.341123e-09,-5.668055e-04,7.712671e-10,0,83,LFAU,9
1.000782e+03,3.300444e+05,1.299064e-06,1.540698e-06,1.978551e-12,5.105015e-04,2.986714e-12,8.714521e+02,4.954969e+05,9.473891e-03,1.427069e-03,-5.232305e-06,-1.003018e+00,-5.505204e-06,2.973889e+02,3.268854e+04,3.846002e-05,1.325084e-05,2.648568e-10,-4.750102e-04,9.618299e-11,0,100,UFAU,2
9.710508e+02,3.315390e+05,3.836653e-05,9.108810e-07,-1.565536e-12,-4.403527e-04,-6.505288e-12,8.771969e+02,4.779060e+05,1.537887e-02,2.830065e-03,-9.477030e-06,-1.382074e+00,-8.770637e-06,3.142189e+02,1.129747e+04,4.679647e-05,1.116788e-04,7.704510e-09,-1.070001e-02,1.040260e-08,0,2,LFAU,28
9.852937e+02,3.290506e+05,4.229977e-05,2.655000e-06,2.811858e-11,-4.623100e-04,1.257558e-11,9.119546e+02,4.513917e+05,1.478132e-02,2.751671e-03,-1.226239e-05,-1.491477e+00,-1.843116e-05,3.384213e+02,1.488720e+04,1.225042e-04,9.738125e-05,1.044588e-08,-1.067624e-03,1.438790e-09,0,1,LFAU,24
7.704410e+02,6.362647e+04,1.606908e-05,1.711849e-05,1.424269e-10,4.288259e-03,1.361456e-10,6.497323e+02,1.345553e+05,7.873462e-03,1.480046e-03,-4.565809e-06,-5.256654e-01,-4.809737e-06,4.036812e+02,5.459317e+04,3.210823e-04,7.048579e-06,2.619571e-10,-1.373624e-03,2.614517e-10,0,29,LFAU,22
9.855808e+02,2.687129e+05,8.894798e-04,3.413468e-05,5.456919e-09,1.204746e-02,7.997491e-09,8.995625e+02,4.391580e+05,1.671782e-02,3.410109e-03,-1.497313e-05,-1.609062e+00,-3.046696e-05,3.895344e+02,8.494707e+03,5.812533e-04,1.792441e-04,3.775810e-08,-1.566595e-02,-6.441241e-10,0,98,LFAU,22
