1.084189e+08,1.087158e+16,2.257313e+17,2.802423e+16,1.158063e+08,9.491169e+15,1.066677e+19,1.479641e+18,1.154129e+07,6.322560e+13,1.405063e+16,1.234175e+16,1.651999e+08,2.611647e+16,2.130862e+16,4.032315e+15,1.787196e+08,2.192950e+16,2.967747e+19,3.666966e+18,1.711583e+07,1.901966e+14,4.691987e+15,6.360313e+15,1.041532e+08,1.013016e+16,3.291317e+16,5.336804e+15,1.121813e+08,8.579172e+15,9.723108e+18,1.244044e+18,1.153458e+07,6.661930e+13,1.100644e+15,4.117613e+15,3.686894e+07,1.109882e+15,1.027351e+17,1.169909e+16,3.835082e+07,1.013994e+15,7.503358e+17,1.085511e+17,5.042174e+06,4.001260e+12,8.964952e+14,1.436616e+15,0,24,E,DISGUST
5.686638e+07,2.694955e+15,2.110062e+17,2.459858e+16,6.173774e+07,2.347193e+15,2.258783e+18,2.807561e+17,9.831490e+06,3.888223e+13,9.269861e+14,1.675474e+14,1.286443e+08,1.543103e+16,6.048613e+16,1.616022e+16,1.385060e+08,1.371786e+16,1.663736e+19,2.723012e+18,1.428727e+07,9.868004e+13,3.214765e+16,4.411347e+16,1.563770e+08,2.303831e+16,1.110566e+16,2.140462e+15,1.747490e+08,1.818000e+16,3.916977e+19,6.947052e+18,2.296739e+07,3.378888e+14,1.416711e+17,1.800798e+17,7.916776e+07,5.514581e+15,5.074826e+17,1.357183e+17,9.810639e+07,3.335320e+15,1.416613e+19,3.747139e+18,2.395910e+07,3.699352e+14,3.110152e+17,3.556884e+17,0,16,E,DISGUST
6.068320e+07,3.237053e+15,2.144314e+17,2.500887e+16,6.588221e+07,2.686225e+15,3.480049e+18,5.482466e+17,8.987153e+06,3.034931e+13,9.647904e+15,9.621029e+15,1.288711e+08,1.560367e+16,4.835485e+16,3.640277e+16,1.472947e+08,1.134103e+16,2.844662e+19,5.160968e+18,2.238010e+07,3.437347e+14,1.200755e+17,1.411189e+17,1.128322e+08,1.180354e+16,8.613233e+16,2.670354e+16,1.356540e+08,7.368856e+15,2.635584e+19,5.824625e+18,2.701071e+07,5.213896e+14,2.421424e+17,2.854199e+17,3.341775e+07,8.475365e+14,1.414768e+17,2.094836e+16,3.675037e+07,6.756338e+14,8.811309e+17,2.113057e+17,7.650750e+06,1.789208e+13,1.772371e+16,1.640232e+16,0,93,UFAU,1
4.562687e+07,1.752881e+15,1.286957e+17,1.735176e+16,4.826151e+07,1.589445e+15,1.111971e+18,1.209811e+17,6.395470e+06,1.863737e+13,6.512249e+12,4.023299e+12,9.618531e+07,8.596863e+15,8.059965e+15,1.279153e+15,1.013985e+08,7.724460e+15,6.483548e+18,8.741722e+17,8.683280e+06,3.169250e+13,3.199931e+15,5.122266e+15,8.416678e+07,6.486667e+15,4.628707e+16,1.319110e+16,9.222456e+07,5.253655e+15,7.770859e+18,1.202710e+18,1.168472e+07,6.496729e+13,9.734160e+15,1.713185e+16,2.929131e+07,6.332403e+14,8.382821e+16,9.549934e+15,3.193622e+07,5.181070e+14,5.780529e+17,9.724517e+16,6.773560e+06,8.055541e+12,2.096246e+15,2.318616e+15,0,29,LFAU,28
5.812485e+07,2.913710e+15,1.609060e+17,2.060360e+16,6.240965e+07,2.513327e+15,2.378659e+18,2.780009e+17,8.438131e+06,2.607144e+13,8.391397e+13,2.737722e+14,1.221803e+08,1.384557e+16,6.042615e+16,4.878076e+16,1.287903e+08,1.238182e+16,8.924763e+18,1.397062e+18,1.112364e+07,4.370015e+13,1.104173e+16,1.287179e+16,9.442101e+07,8.200584e+15,6.231791e+16,1.189221e+16,1.044328e+08,6.691839e+15,9.505457e+18,1.729629e+18,1.387587e+07,1.012044e+14,3.576331e+16,4.663951e+16,2.905095e+07,6.129223e+14,8.493512e+16,1.671946e+16,3.027752e+07,5.978896e+14,4.326110e+17,1.066868e+17,5.545936e+06,4.491849e+12,3.465103e+15,3.948050e+15,0,91,LFAU,16
6.584620e+07,3.791227e+15,1.952597e+17,2.192350e+16,7.127168e+07,3.206894e+15,4.047980e+18,5.847776e+17,9.698824e+06,4.360274e+13,6.475526e+15,6.065372e+15,1.316475e+08,1.632377e+16,9.756702e+16,9.724198e+16,1.384760e+08,1.484212e+16,1.108563e+19,1.511388e+18,1.071467e+07,4.679776e+13,6.286601e+14,1.231445e+15,9.959781e+07,9.158199e+15,9.599745e+16,2.516223e+16,1.090644e+08,7.467365e+15,1.180893e+19,1.788500e+18,1.336601e+07,8.971421e+13,1.308516e+16,2.090848e+16,3.646115e+07,1.051339e+15,9.310225e+16,1.205184e+16,4.061174e+07,8.081419e+14,1.224408e+18,2.571300e+17,8.191176e+06,2.612409e+13,9.570190e+15,1.182601e+16,0,19,E,HAPPY
7.485305e+07,5.124001e+15,2.430767e+17,4.408739e+16,8.130219e+07,4.435508e+15,5.266912e+18,8.766546e+17,9.728360e+06,5.413325e+13,2.487035e+16,2.550510e+16,1.190816e+08,1.336404e+16,1.623875e+15,7.497904e+14,1.351969e+08,9.899231e+15,2.054564e+19,4.032120e+18,1.960090e+07,2.622893e+14,1.242690e+17,1.462180e+17,8.889008e+07,7.272207e+15,5.559721e+16,3.260741e+16,1.097021e+08,4.465195e+15,1.591648e+19,4.435420e+18,2.442609e+07,4.331549e+14,2.764262e+17,3.223784e+17,3.319496e+07,8.476095e+14,1.217073e+17,1.765158e+16,4.009558e+07,5.298011e+14,1.372125e+18,4.289575e+17,1.098573e+07,5.016650e+13,3.929879e+16,4.007965e+16,0,50,LFAU,28
6.788082e+07,4.095368e+15,2.212940e+17,3.444823e+16,7.017021e+07,3.811706e+15,2.240581e+18,2.782254e+17,6.175926e+06,1.151965e+13,2.366258e+14,1.868246e+14,1.718896e+08,2.772765e+16,6.202318e+17,1.542490e+17,1.809903e+08,2.485655e+16,2.234767e+19,3.181386e+18,1.447470e+07,1.058524e+14,1.125035e+16,2.126839e+16,1.488057e+08,2.079216e+16,2.230457e+17,8.468666e+16,1.567213e+08,1.860927e+16,1.767576e+19,2.602844e+18,1.252854e+07,6.325648e+13,1.470018e+16,2.519588e+16,6.029489e+07,3.115641e+15,2.520195e+17,3.469531e+16,6.438929e+07,2.704046e+15,2.971353e+18,4.508343e+17,8.580662e+06,2.084409e+13,3.709485e+15,6.524499e+15,0,96,E,DISGUST
6.004565e+07,3.196950e+15,4.033229e+17,1.735566e+17,6.458896e+07,2.842193e+15,2.193004e+18,3.454526e+17,8.063928e+06,3.984058e+13,2.475335e+15,2.906137e+15,8.357289e+07,6.433838e+15,1.120937e+17,2.362709e+16,1.065376e+08,3.303126e+15,2.363685e+17,2.110049e+18,2.633367e+07,5.306892e+14,9.476338e+17,9.513359e+17,4.029976e+07,1.445830e+15,1.215154e+16,5.077548e+15,5.408346e+07,6.186219e+14,8.130172e+17,9.395056e+17,1.605956e+07,1.923323e+14,2.515620e+17,2.593350e+17,1.314368e+07,1.159098e+14,1.490056e+16,2.365832e+15,1.370340e+07,1.048334e+14,7.592299e+16,1.557615e+16,2.950363e+06,8.995677e+11,5.077850e+14,6.026360e+14,0,43,E,SURPRISE
1.005126e+08,8.865902e+15,4.610345e+17,5.595701e+16,1.061695e+08,7.847514e+15,7.243736e+18,9.059299e+17,1.201309e+07,5.522874e+13,2.670264e+15,2.686687e+15,1.960552e+08,3.608305e+16,4.641711e+16,1.354350e+16,2.151538e+08,2.945309e+16,5.214835e+19,7.836522e+18,2.519994e+07,3.775080e+14,7.301903e+16,1.006844e+17,1.848639e+08,3.190170e+16,9.328046e+16,2.077054e+16,2.109826e+08,2.325458e+16,6.233705e+19,1.095986e+19,3.237271e+07,6.853858e+14,2.116363e+17,2.751807e+17,8.909298e+07,6.797375e+15,4.158838e+17,7.214220e+16,1.080837e+08,4.025706e+15,1.380081e+19,2.915422e+18,2.565220e+07,3.644476e+14,1.087227e+17,1.347456e+17,0,3,LFAU,24
8.638633e+07,6.750770e+15,3.127892e+17,8.749538e+16,9.153828e+07,6.424242e+15,4.892645e+18,6.810996e+17,9.430432e+06,3.305027e+13,1.389328e+16,1.414096e+16,1.648857e+08,2.586451e+16,1.225736e+17,1.162587e+17,1.848004e+08,2.139235e+16,4.196757e+19,8.284701e+18,2.398537e+07,4.034074e+14,1.914452e+17,2.254943e+17,1.416685e+08,1.891297e+16,7.840110e+16,3.474675e+16,1.601222e+08,1.421050e+16,3.225481e+19,6.209863e+18,2.260196e+07,3.408256e+14,1.666196e+17,2.008531e+17,5.291503e+07,2.343591e+15,2.198964e+17,2.414017e+16,6.548745e+07,1.599521e+15,4.632924e+18,1.516489e+18,1.713143e+07,1.610473e+14,1.449707e+17,1.783305e+17,0,76,UFAU,4
5.755428e+07,2.883324e+15,2.326722e+17,2.695788e+16,6.270495e+07,2.363460e+15,3.277941e+18,4.974837e+17,9.008770e+06,4.824874e+13,8.242921e+15,7.081501e+15,1.256679e+08,1.487269e+16,2.664781e+16,4.323055e+15,1.399123e+08,1.160792e+16,2.483923e+19,3.540196e+18,1.795916e+07,2.067466e+14,2.308830e+16,3.154445e+16,1.240740e+08,1.444963e+16,5.198057e+16,6.073428e+15,1.441816e+08,1.002105e+16,3.192561e+19,5.601159e+18,2.397555e+07,4.046553e+14,1.099464e+17,1.385433e+17,4.042816e+07,1.331245e+15,1.820582e+17,2.346200e+16,4.500010e+07,1.019182e+15,1.621915e+18,3.379878e+17,8.520587e+06,2.758335e+13,1.900129e+16,1.741993e+16,0,35,LFAU,12
9.114994e+07,7.532894e+15,2.830579e+17,3.119036e+16,9.675918e+07,6.611609e+15,6.891101e+18,9.881499e+17,9.967016e+06,3.803617e+13,1.092351e+16,1.021755e+16,1.594860e+08,2.408158e+16,2.821782e+16,2.708404e+16,1.812235e+08,1.787041e+16,4.433083e+19,7.944743e+18,2.604148e+07,4.783089e+14,1.847138e+17,2.181691e+17,1.272797e+08,1.505455e+16,4.843564e+16,8.861088e+15,1.542310e+08,9.406643e+15,3.315844e+19,8.379758e+18,3.153560e+07,7.293144e+14,4.992699e+17,5.762308e+17,5.138916e+07,2.153206e+15,2.287359e+17,2.766845e+16,6.220229e+07,1.287080e+15,3.945089e+18,9.766180e+17,1.580144e+07,1.189561e+14,6.372157e+16,7.086491e+16,0,34,UFAU,4
8.212970e+07,5.982267e+15,4.115888e+17,4.637152e+16,8.515114e+07,5.565380e+15,4.158791e+18,5.332919e+17,7.806470e+06,1.363323e+13,2.577138e+15,2.258065e+15,1.876424e+08,3.347516e+16,2.783532e+16,3.724005e+15,2.006773e+08,2.896771e+16,3.909033e+19,5.273173e+18,1.772247e+07,1.745715e+14,1.864036e+16,2.815075e+16,1.592181e+08,2.384672e+16,1.358238e+17,1.572526e+16,1.698253e+08,2.068383e+16,2.620815e+19,3.639628e+18,1.540231e+07,1.126980e+14,1.511592e+16,2.607366e+16,5.664266e+07,2.636222e+15,3.394847e+17,4.709313e+16,6.120289e+07,2.190862e+15,3.074165e+18,5.015704e+17,9.879635e+06,2.571747e+13,9.485513e+15,1.124589e+16,0,5,UFAU,1
5.676402e+07,2.790821e+15,2.214967e+17,2.502209e+16,6.043682e+07,2.439164e+15,2.657022e+18,3.981435e+17,7.609114e+06,1.878625e+13,6.276697e+15,5.889208e+15,1.279877e+08,1.533520e+16,4.365603e+16,1.720419e+16,1.438728e+08,1.175376e+16,2.564852e+19,4.175485e+18,2.003748e+07,2.576874e+14,5.549269e+16,7.248205e+16,1.170648e+08,1.271815e+16,7.665679e+16,1.013430e+16,1.347238e+08,9.046902e+15,2.387712e+19,4.425566e+18,2.195111e+07,3.128641e+14,1.059607e+17,1.340973e+17,3.853927e+07,1.144904e+15,1.720386e+17,1.922518e+16,4.500977e+07,7.497554e+14,1.941676e+18,4.528389e+17,1.117345e+07,5.181770e+13,3.097367e+16,2.968164e+16,0,19,E,SADNESS
9.388827e+07,8.104429e+15,1.712548e+17,2.914544e+16,9.935289e+07,7.175380e+15,6.223338e+18,7.848211e+17,9.328399e+06,3.583194e+13,2.462287e+15,1.615995e+15,1.462635e+08,2.044342e+16,2.534638e+15,2.333567e+15,1.624726e+08,1.608598e+16,3.310810e+19,5.173706e+18,1.949441e+07,2.664469e+14,5.869410e+16,7.465836e+16,9.811040e+07,8.985094e+15,5.529348e+16,2.918769e+16,1.117235e+08,6.815228e+15,1.414976e+19,2.819479e+18,1.693401e+07,1.862624e+14,7.214837e+16,9.049884e+16,3.596187e+07,1.034309e+15,8.906680e+16,1.310289e+16,4.474609e+07,6.955994e+14,1.727127e+18,5.472376e+17,1.258548e+07,7.732096e+13,3.628743e+16,5.227394e+16,0,92,LFAU,12LW
7.060732e+07,4.380776e+15,3.697151e+17,6.459394e+16,7.348633e+07,4.247784e+15,2.357783e+18,3.272386e+17,7.329125e+06,1.662599e+13,5.276313e+15,4.830510e+15,1.639582e+08,2.538310e+16,2.065225e+17,1.589855e+17,1.800168e+08,2.302596e+16,3.202465e+19,6.282326e+18,2.070342e+07,2.618167e+14,1.063320e+17,1.339500e+17,1.693704e+08,2.711659e+16,2.948225e+17,2.776671e+17,1.869290e+08,2.238136e+16,4.387024e+19,8.246443e+18,2.230540e+07,3.083210e+14,1.279620e+17,1.669787e+17,7.091415e+07,4.350874e+15,4.720052e+17,5.328660e+16,7.847220e+07,3.411009e+15,6.390925e+18,1.135346e+18,1.251110e+07,6.439035e+13,3.153097e+16,3.314626e+16,0,41,UFAU,44
6.565926e+07,3.698624e+15,2.086977e+17,2.361833e+16,7.439919e+07,2.810747e+15,4.317755e+18,4.439268e+17,1.358738e+07,1.015569e+14,9.519212e+14,3.151479e+14,1.343817e+08,1.690107e+16,2.177472e+16,3.154510e+15,1.507940e+08,1.317512e+16,2.705643e+19,4.503807e+18,2.079369e+07,2.727522e+14,6.769476e+16,9.126906e+16,1.132541e+08,1.183396e+16,5.987745e+16,1.648773e+16,1.304132e+08,8.425220e+15,2.076723e+19,3.737093e+18,2.163003e+07,2.945984e+14,7.330890e+16,1.023303e+17,4.068226e+07,1.295047e+15,1.506935e+17,2.060496e+16,4.415138e+07,1.057863e+15,1.433622e+18,2.677901e+17,8.174618e+06,2.179535e+13,9.662853e+15,9.153924e+15,0,55,UFAU,43
4.875960e+07,1.970616e+15,2.412351e+17,2.774449e+16,5.078080e+07,1.799276e+15,1.334918e+18,1.861382e+17,6.390754e+06,2.140086e+13,2.657150e+15,2.218600e+15,1.328066e+08,1.653987e+16,8.846752e+16,2.283529e+16,1.411177e+08,1.451938e+16,1.411279e+19,1.818113e+18,1.251050e+07,6.960182e+13,1.182905e+15,4.491476e+15,1.604312e+08,2.439054e+16,1.852477e+16,3.355556e+15,1.802561e+08,1.864248e+16,4.786975e+19,7.284298e+18,2.408480e+07,3.968863e+14,6.713637e+16,9.232102e+16,6.698738e+07,3.928400e+15,3.473951e+17,5.404114e+16,7.397506e+07,3.100694e+15,5.528784e+18,9.388318e+17,1.131667e+07,5.371793e+13,2.156640e+16,2.168176e+16,0,4,E,DISGUST
4.259817e+07,1.649317e+15,5.460339e+16,1.683306e+16,4.582594e+07,1.487540e+15,1.139293e+18,1.243648e+17,5.225336e+06,1.165984e+13,2.850837e+14,2.371629e+14,6.826420e+07,4.432927e+15,2.635159e+13,4.099979e+13,7.513958e+07,3.607570e+15,6.062518e+18,9.831038e+17,8.562386e+06,4.790575e+13,1.343047e+16,1.766977e+16,4.462091e+07,1.842832e+15,1.572943e+16,1.977871e+15,4.921759e+07,1.489764e+15,2.198368e+18,3.405435e+17,6.290319e+06,2.114885e+13,2.917398e+15,4.907018e+15,1.432829e+07,1.554480e+14,1.900664e+16,2.075394e+15,1.562541e+07,1.430104e+14,1.372844e+17,2.522817e+16,3.160833e+06,1.874086e+12,5.802770e+14,9.021234e+14,0,11,LFAU,14
1.082512e+08,1.080612e+16,6.030752e+17,2.212248e+17,1.241838e+08,9.067691e+15,1.719944e+19,2.947152e+18,2.030528e+07,2.648510e+14,1.178548e+17,1.267365e+17,1.949871e+08,3.632384e+16,3.724290e+16,3.761445e+16,2.268188e+08,2.601971e+16,8.399034e+19,1.619846e+19,3.624701e+07,1.017663e+15,4.479765e+17,5.172617e+17,1.472003e+08,2.033364e+16,1.222367e+17,1.685938e+16,1.686508e+08,1.471060e+16,3.681897e+19,6.492789e+18,2.605554e+07,4.612680e+14,1.419011e+17,1.669374e+17,5.182034e+07,2.220715e+15,1.486060e+17,1.846888e+16,5.800310e+07,1.675177e+15,2.478168e+18,4.711587e+17,1.089218e+07,3.906997e+13,1.232299e+16,1.710040e+16,0,24,UFAU,4
7.211353e+07,4.575405e+15,2.733190e+17,8.773182e+16,7.878171e+07,3.947876e+15,3.752826e+18,4.187976e+17,1.115497e+07,6.209709e+13,2.655405e+14,1.554815e+13,1.482660e+08,2.076356e+16,5.194844e+16,1.507615e+16,1.613065e+08,1.738075e+16,2.582760e+19,3.447584e+18,1.721894e+07,1.795360e+14,1.228134e+16,1.781755e+16,1.256718e+08,1.474436e+16,9.742494e+16,1.549948e+16,1.388878e+08,1.181511e+16,2.146578e+19,3.184735e+18,1.746344e+07,1.746850e+14,2.526357e+16,3.813205e+16,4.203832e+07,1.410398e+15,1.638001e+17,1.982988e+16,5.025185e+07,9.846177e+14,2.538428e+18,7.049076e+17,1.269665e+07,8.430249e+13,5.093427e+16,5.672598e+16,0,19,LFAU,20
6.470181e+07,3.669803e+15,1.785540e+17,3.366597e+16,6.842532e+07,3.297462e+15,2.569516e+18,3.409694e+17,7.854270e+06,2.104588e+13,1.881261e+15,2.317379e+15,1.272808e+08,1.519802e+16,4.262263e+16,6.459201e+15,1.450813e+08,1.143080e+16,2.688955e+19,5.066162e+18,2.180123e+07,3.232138e+14,1.441858e+17,1.707554e+17,1.325455e+08,1.643752e+16,5.151569e+16,9.585378e+15,1.596667e+08,1.096312e+16,4.096644e+19,8.671150e+18,3.146446e+07,7.360255e+14,3.220344e+17,3.850900e+17,4.883664e+07,1.953050e+15,2.447224e+17,2.757381e+16,6.124545e+07,1.303214e+15,4.484007e+18,1.338239e+18,1.706033e+07,1.698387e+14,1.381976e+17,1.440288e+17,0,80,LFAU,9
6.652040e+07,3.710375e+15,2.846110e+17,3.039155e+16,7.346549e+07,2.975031e+15,3.853378e+18,3.947172e+17,1.255282e+07,7.881308e+13,2.442908e+15,9.426556e+14,1.451125e+08,1.968209e+16,5.630995e+16,1.813448e+16,1.579661e+08,1.641141e+16,2.669142e+19,4.183194e+18,1.767346e+07,1.664065e+14,4.243496e+16,5.896309e+16,1.664965e+08,2.605426e+16,1.612493e+16,1.692192e+16,1.924401e+08,1.857610e+16,5.552143e+19,1.139699e+19,3.102704e+07,6.736787e+14,3.834653e+17,4.564204e+17,1.011358e+08,9.214502e+15,5.617692e+17,8.294450e+16,1.324645e+08,4.201067e+15,2.969530e+19,9.439513e+18,3.649006e+07,9.978178e+14,8.592895e+17,9.262642e+17,0,16,UFAU,1
6.403191e+07,3.619526e+15,1.908795e+17,2.099423e+16,6.706972e+07,3.267714e+15,2.342315e+18,2.647311e+17,6.908392e+06,1.639307e+13,6.854028e+13,4.503459e+13,1.362251e+08,1.751525e+16,3.217312e+16,6.861510e+15,1.490748e+08,1.429997e+16,2.501702e+19,3.843093e+18,1.672965e+07,1.687859e+14,4.098849e+16,5.390716e+16,1.131552e+08,1.194357e+16,5.457616e+16,7.039208e+15,1.246340e+08,9.615478e+15,1.667383e+19,2.572098e+18,1.534753e+07,1.321668e+14,2.616856e+16,3.730587e+16,3.753476e+07,1.110327e+15,1.604570e+17,1.963809e+16,4.113980e+07,8.832341e+14,1.334338e+18,2.330262e+17,7.822630e+06,1.873142e+13,6.890796e+15,7.282253e+15,0,43,UFAU,2
