1.579324e+02,2.481475e+04,2.034558e+00,2.031013e+00,4.128612e+00,3.198686e+02,2.043518e-01,1.895720e+02,1.632081e+04,5.386610e+00,2.365479e+00,8.440241e+00,2.039546e+02,9.818536e+00,3.205380e+01,1.001080e+03,1.215018e-02,1.066517e-02,1.213916e-04,3.243361e-01,1.454825e-04,3,91,N,N
1.295263e+03,8.044962e+05,4.168139e-03,4.726834e-04,-6.193903e-07,-4.086574e-01,-6.296868e-07,1.288619e+03,8.173867e+05,3.302744e-02,6.809534e-03,-1.006488e-04,-6.097510e+00,-9.949626e-05,3.916974e+02,1.516987e+04,7.282736e-04,4.141929e-04,2.267036e-07,3.652129e-02,-3.699756e-08,0,16,N,N
1.321860e+03,7.184932e+05,3.708157e-03,3.788055e-04,-4.118462e-07,-3.006227e-01,-4.184602e-07,1.213789e+03,9.598212e+05,1.582843e-02,2.534963e-03,-1.406526e-05,-2.257671e+00,-1.813062e-05,3.679663e+02,2.525899e+04,1.975489e-04,7.930547e-05,9.819276e-09,9.683830e-04,-2.591937e-09,3,99,N,N
8.284916e+02,6.381861e+05,1.018890e-01,8.217554e-02,7.515173e-03,6.389069e+01,-1.550875e-03,1.155678e+03,8.994155e+05,6.253228e-01,9.843286e-02,-2.394167e-02,-8.966546e+01,7.465465e-03,3.621548e+02,1.073023e+05,3.022244e-02,3.205183e-02,9.974924e-04,1.034371e+01,7.678834e-04,3,78,N,N
4.212734e+02,1.755508e+05,1.645624e-02,1.530005e-02,2.427752e-04,6.363662e+00,-3.632726e-05,4.995166e+02,1.196131e+05,2.529706e+00,2.128810e-01,-1.468814e-01,-7.257093e+01,-1.119659e-01,8.053550e+01,6.131876e+03,3.147505e-03,2.538098e-03,7.173398e-06,1.969720e-01,8.435940e-06,2,102,N,N
3.013327e+02,8.958631e+04,5.049418e-01,4.589967e-01,2.209580e-01,1.348877e+02,1.068323e-01,3.503032e+02,1.045696e+05,1.699910e+00,3.438711e-01,6.697749e-02,-2.881769e+01,3.413647e-01,5.161044e+01,2.410241e+03,1.245596e-02,1.221677e-02,1.507024e-04,5.882596e-01,1.184665e-04,0,22,N,N
2.509424e+02,6.275534e+04,8.041999e+00,8.025015e+00,6.446898e+01,2.010346e+03,3.179797e+00,3.025062e+02,4.865642e+04,1.408227e+01,7.096336e+00,6.351620e+01,9.078241e+02,6.070810e+01,5.213057e+01,2.662955e+03,5.046720e-02,5.136169e-02,2.614950e-03,2.650077e+00,2.814379e-03,1,84,N,N
1.704229e+02,2.891650e+04,5.527728e-01,5.544130e-01,3.069188e-01,9.421132e+01,2.584942e-02,2.193865e+02,1.465703e+04,1.157913e+01,3.432140e+00,8.603780e+00,-1.273705e+02,6.179591e+00,4.935682e+01,2.398890e+03,7.962698e-02,7.626382e-02,5.943006e-03,3.702090e+00,4.278126e-03,2,82,N,N
6.906405e+02,4.331647e+05,1.671665e-02,1.890779e-03,-1.043587e-05,-1.231380e+00,-1.052825e-05,6.966938e+02,4.291526e+05,8.081876e-02,9.648586e-03,-2.571959e-04,-6.156908e+00,-2.903058e-04,3.857311e+01,2.082056e+02,1.815332e-05,1.703246e-05,2.877589e-10,2.359308e-04,-8.481718e-11,3,68,N,N
1.149305e+03,4.836705e+05,3.286757e-03,3.294233e-04,-3.346648e-07,-2.271727e-01,-3.312020e-07,1.069411e+03,6.009663e+05,1.978368e-02,3.857281e-03,-3.355745e-05,-2.986422e+00,-3.374433e-05,3.741013e+02,1.606342e+04,4.017779e-04,1.936596e-04,5.393757e-08,2.273987e-03,-1.270648e-08,3,80,N,N
1.648386e+02,2.705356e+04,1.098786e+00,1.082067e+00,1.179879e+00,1.776918e+02,-1.127910e-01,1.828733e+02,2.304370e+04,4.107237e+00,1.309161e+00,2.181994e+00,3.696895e+01,5.152801e-01,1.841282e+01,3.254667e+02,3.140787e-03,3.164762e-03,9.977614e-06,5.671841e-02,7.447011e-06,1,10,N,N
7.356995e+02,4.993504e+05,8.288083e-03,9.444520e-04,-2.447482e-06,-6.382307e-01,-2.513062e-06,7.922191e+02,4.254160e+05,2.190111e-01,3.119135e-02,-2.566500e-03,-2.022647e+01,-2.711193e-03,8.557951e+01,3.379991e+03,2.905693e-04,2.972739e-04,8.722027e-08,1.679028e-02,1.236824e-09,0,56,N,N
1.106717e+02,1.216873e+04,9.144286e-02,8.184646e-02,7.080127e-03,8.742449e+00,3.668603e-03,1.282983e+02,9.654682e+03,6.042737e+00,1.132516e+00,1.367305e+00,-4.988137e+00,4.295900e-01,1.800653e+01,3.107545e+02,7.766754e-03,5.223382e-03,3.312587e-05,8.049592e-02,3.260154e-06,1,86,N,N
1.167409e+03,6.871824e+05,3.769408e-03,3.989440e-04,-4.638089e-07,-3.206799e-01,-4.365921e-07,1.152676e+03,7.135212e+05,3.283110e-02,5.783893e-03,-7.937923e-05,-4.875239e+00,-7.430393e-05,3.237140e+02,7.616254e+03,3.792210e-04,1.800455e-04,4.680675e-08,8.712022e-03,-6.927703e-09,1,73,N,N
4.447929e+01,1.954090e+03,7.068613e-01,6.849680e-01,4.766191e-01,2.999441e+01,-7.705023e-02,7.510912e+01,5.396213e+03,5.304328e+00,5.150341e+00,2.691887e+01,3.731888e+02,1.069255e+00,3.090432e+01,9.382828e+02,5.949447e-01,5.924707e-01,3.517536e-01,1.811024e+01,3.863876e-01,1,40,N,N
6.743009e+02,4.344286e+05,2.595403e-02,1.315533e-02,2.366395e-04,6.724367e+00,1.366842e-05,7.250699e+02,4.117493e+05,3.109415e-01,4.272079e-02,-4.493050e-03,-2.644195e+01,-1.379948e-03,6.615649e+01,2.803506e+03,5.939718e-04,6.281162e-04,3.835169e-07,3.320922e-02,1.149819e-07,2,76,N,N
4.278554e+02,1.801448e+05,5.013439e-02,4.990211e-02,2.495997e-03,2.117827e+01,2.859301e-05,4.650434e+02,1.510058e+05,5.168420e-01,6.282303e-02,1.112137e-02,1.231785e+01,7.107122e-03,4.061610e+01,1.387306e+03,7.202254e-03,7.067580e-03,5.042293e-05,2.629010e-01,5.740096e-05,0,76,N,N
4.120544e+02,1.667617e+05,1.976969e+00,1.923521e+00,3.750981e+00,7.824805e+02,-6.048637e-01,4.389253e+02,1.538736e+05,1.820014e+00,2.010966e+00,3.831728e+00,7.295398e+02,-5.487286e-01,3.113201e+01,7.224372e+02,8.850709e-04,6.178168e-04,4.553886e-07,1.516323e-02,5.155967e-07,2,53,N,N
5.158662e+02,2.455784e+05,1.238374e-02,1.393215e-03,-5.768610e-06,-6.888833e-01,-5.841106e-06,5.595797e+02,2.100139e+05,2.593331e-01,3.793311e-02,-3.610160e-03,-1.660438e+01,-3.991528e-03,6.402569e+01,2.191988e+03,4.208014e-04,4.238808e-04,1.789706e-07,1.975842e-02,1.398355e-08,1,65,N,N
6.429754e+02,3.998583e+05,1.649462e-02,3.852773e-03,1.905759e-05,4.505050e-01,1.479635e-05,6.911047e+02,3.466672e+05,7.382635e-01,1.036002e-01,-2.861032e-02,-6.094213e+01,-2.299138e-02,5.878428e+01,2.492248e+03,9.196065e-04,9.672127e-04,9.120321e-07,4.823964e-02,3.382029e-07,0,32,N,N
1.176362e+03,7.797271e+05,3.991076e-03,7.074626e-04,4.558457e-07,9.497604e-02,9.566934e-07,1.212231e+03,8.643767e+05,4.038590e-02,7.185321e-03,-8.348391e-05,-5.212953e+00,-1.592759e-04,3.488643e+02,2.966538e+03,5.232794e-04,4.239907e-04,1.989699e-07,2.075741e-02,2.374170e-08,3,98,N,N
6.092478e+02,3.250712e+05,1.397256e-02,1.618333e-03,-6.882820e-06,-8.637369e-01,-6.263143e-06,6.710970e+02,2.805889e+05,1.992322e-01,3.192116e-02,-2.108546e-03,-1.451774e+01,-1.804325e-03,1.009809e+02,4.296439e+03,6.581002e-04,6.927487e-04,4.672695e-07,4.503217e-02,2.072854e-08,0,10,N,N
5.564669e+02,2.979470e+05,2.078754e-02,8.555811e-03,1.066742e-04,3.063296e+00,1.538776e-04,5.840078e+02,2.741252e+05,3.382833e-01,4.656222e-02,-4.436273e-03,-2.155666e+01,-4.133332e-03,3.825282e+01,9.167633e+02,1.577762e-04,1.819760e-04,3.079141e-08,5.503627e-03,5.884421e-09,2,99,N,N
4.119400e+02,1.674424e+05,4.134541e+00,4.083929e+00,1.678151e+01,1.669063e+03,-2.114432e+00,4.217023e+02,1.614269e+05,3.650255e+00,4.221925e+00,1.656146e+01,1.675660e+03,-8.176131e-01,1.303159e+01,9.601388e+01,3.778718e-04,2.748916e-04,8.844701e-08,2.594701e-03,1.026468e-07,3,61,N,N
8.879671e+02,6.877987e+05,1.306171e-02,1.539090e-03,-5.633190e-06,-1.146195e+00,-5.702164e-06,9.079094e+02,6.551550e+05,9.822755e-02,1.304372e-02,-4.562708e-04,-1.043792e+01,-4.650624e-04,7.858156e+01,1.010234e+03,1.043512e-04,8.338752e-05,7.728555e-09,2.633713e-03,-2.049965e-09,3,95,N,N
1.851041e+02,3.406752e+04,2.174495e+00,2.152376e+00,4.656466e+00,3.966157e+02,5.816990e-01,2.024135e+02,2.802002e+04,4.517376e+00,2.611396e+00,8.904973e+00,3.252487e+02,1.080238e+01,1.786931e+01,3.013681e+02,4.267014e-04,1.533117e-04,3.526487e-08,1.460327e-03,1.093351e-08,0,55,N,N
6.131626e+02,3.701154e+05,6.678783e-01,6.393626e-01,4.177993e-01,3.867312e+02,-6.908781e-02,6.650050e+02,3.576070e+05,1.277017e+00,5.969109e-01,4.867897e-01,2.008706e+02,-1.454979e-01,5.708002e+01,2.698644e+03,8.083457e-04,8.132495e-04,6.591895e-07,4.119814e-02,2.750803e-07,2,66,N,N
9.041264e+02,7.960598e+05,7.392606e-02,6.531887e-02,4.538537e-03,5.723768e+01,1.949983e-03,1.036599e+03,6.989474e+05,8.919187e-01,1.368479e-01,-3.537930e-02,-1.023452e+02,-1.496368e-02,1.451124e+02,1.758131e+04,3.039822e-03,3.280054e-03,1.035486e-05,4.312450e-01,6.843061e-06,3,56,N,N
7.307245e+02,5.084342e+05,4.723601e-02,2.776038e-02,9.933566e-04,1.672724e+01,1.112382e-03,7.869375e+02,4.853040e+05,3.668178e-01,5.538627e-02,-4.831519e-03,-3.131302e+01,-1.320759e-03,7.434353e+01,3.349949e+03,7.374227e-04,7.696900e-04,5.795697e-07,4.422434e-02,1.473240e-07,2,84,N,N
3.075451e+02,9.403084e+04,2.112323e+00,2.102097e+00,4.429547e+00,6.441649e+02,3.379187e-01,3.820949e+02,5.524090e+04,9.678153e+00,4.571056e+00,2.887929e+01,5.754087e+02,3.387348e+01,7.546912e+01,5.565616e+03,1.475939e-02,1.284312e-02,1.767917e-04,9.271336e-01,8.080721e-05,2,92,N,N
9.919158e+02,1.323340e+05,1.098928e-04,9.188655e-06,-7.093276e-11,-1.489970e-03,2.427238e-11,7.885779e+02,3.214327e+05,6.354882e-03,1.171625e-03,-3.156606e-06,-6.608344e-01,-3.037040e-06,4.251544e+02,5.967034e+04,1.423780e-04,2.004098e-05,9.746558e-10,-1.559776e-03,1.841158e-10,2,62,N,N
4.181118e+02,1.715741e+05,4.571386e-01,4.515579e-01,2.051606e-01,1.867271e+02,-2.078885e-02,4.778615e+02,1.261241e+05,1.017511e+00,5.424549e-01,3.433506e-01,1.778660e+02,6.934835e-02,6.372248e+01,3.570897e+03,1.680744e-02,1.620025e-02,2.673185e-04,9.663613e-01,2.948914e-04,0,83,N,N
4.813493e+02,2.272569e+05,5.971584e-02,5.170544e-02,2.872560e-03,2.389978e+01,1.393921e-03,5.068632e+02,2.089151e+05,4.951107e-01,9.448099e-02,4.372938e-03,-1.115407e+01,1.599696e-02,3.017029e+01,6.668453e+02,1.151718e-04,1.225338e-04,1.452328e-08,3.082420e-03,2.472135e-09,1,57,N,N
6.972682e+02,4.735705e+05,8.656377e-01,8.529392e-01,7.329006e-01,5.864207e+02,-7.824685e-02,7.415322e+02,4.228551e+05,1.068769e+00,8.679875e-01,8.323897e-01,5.197470e+02,-1.345567e-01,5.389531e+01,1.961868e+03,1.122440e-03,8.648357e-04,8.520773e-07,3.716301e-02,1.026088e-06,3,59,N,N
2.739523e+02,7.447370e+04,1.410907e+00,1.393850e+00,1.954669e+00,3.796139e+02,-1.966891e-01,2.955886e+02,6.677003e+04,3.123117e+00,1.401886e+00,2.791459e+00,2.240850e+02,-3.345236e-01,2.271291e+01,4.696712e+02,1.154866e-04,1.155083e-04,1.331497e-08,2.351838e-03,1.737578e-09,0,11,N,N
3.094070e+02,9.485114e+04,1.291132e+00,1.277137e+00,1.639991e+00,3.931466e+02,-1.213545e-01,3.442868e+02,7.793176e+04,1.942978e+00,1.399927e+00,2.307274e+00,3.095011e+02,-1.596209e-01,3.639097e+01,1.216835e+03,1.054171e-03,8.554539e-04,8.123567e-07,2.951210e-02,9.528751e-07,0,13,N,N
1.140375e+03,8.321989e+05,2.475906e-03,3.743191e-04,7.426479e-09,-6.464642e-02,1.201220e-07,1.262798e+03,6.558057e+05,6.842445e-02,1.564970e-02,-4.706148e-04,-1.179076e+01,-6.164032e-04,3.606193e+02,1.860515e+04,9.664159e-04,1.058986e-03,1.067515e-06,1.436796e-01,2.220674e-07,1,64,N,N
1.062133e+02,1.116025e+04,4.700376e-02,1.753906e-02,4.571901e-04,1.093436e+00,1.692208e-04,1.162464e+02,1.238953e+04,6.338937e-01,1.723163e-01,3.906877e-02,5.106425e+00,2.750284e-02,1.066318e+01,1.028967e+02,4.342183e-03,4.081962e-03,1.718506e-05,4.100270e-02,7.761948e-06,1,35,N,N
4.265839e+02,1.792095e+05,2.573049e-01,2.398786e-01,5.959403e-02,1.004476e+02,2.019554e-02,4.632734e+02,1.704413e+05,1.109195e+00,2.656543e-01,6.849336e-02,-6.846046e+00,1.921364e-01,4.025401e+01,1.347126e+03,1.124066e-03,1.267926e-03,1.513425e-06,4.628721e-02,1.133540e-06,0,8,N,N
7.420833e+02,4.878256e+05,1.460540e-02,1.666641e-03,-7.775999e-06,-1.129894e+00,-7.356504e-06,7.497255e+02,4.877874e+05,6.551426e-02,8.214623e-03,-1.521965e-04,-5.022870e+00,-1.811195e-04,5.128649e+01,2.559111e+02,2.837390e-05,2.181356e-05,5.391189e-10,3.435809e-04,-1.071205e-10,0,86,N,N
7.027895e+02,4.601061e+05,2.670623e-02,1.080271e-02,1.707638e-04,4.846662e+00,2.481313e-04,7.746675e+02,4.703493e+05,2.190712e-01,3.049349e-02,-2.491271e-03,-2.083085e+01,-2.877464e-03,9.668440e+01,5.374626e+03,1.315501e-03,1.252115e-03,1.606949e-06,9.014111e-02,3.700728e-07,1,63,N,N
5.395717e+02,2.791171e+05,9.075250e-02,6.837448e-02,5.377654e-03,3.391077e+01,4.243945e-03,6.355901e+02,3.226522e+05,4.258236e-01,6.538491e-02,-5.589058e-03,-2.977417e+01,6.601842e-03,1.080600e+02,9.219559e+03,3.814269e-03,3.825244e-03,1.461057e-05,3.558531e-01,7.405772e-06,2,51,N,N
3.207266e+02,1.011613e+05,3.950499e+00,3.868744e+00,1.512449e+01,1.226859e+03,-2.220057e+00,3.413851e+02,9.443474e+04,3.116246e+00,4.115963e+00,1.469318e+01,1.219833e+03,-1.737382e-01,2.366392e+01,4.268390e+02,1.435529e-03,1.189110e-03,1.553139e-06,2.375687e-02,1.853214e-06,3,48,N,N
2.961913e+02,8.654986e+04,9.194419e-01,9.067892e-01,8.279834e-01,2.665319e+02,1.062103e-01,3.584428e+02,6.208287e+04,1.416870e+00,1.016631e+00,1.154947e+00,1.942691e+02,7.984399e-01,6.442856e+01,3.880703e+03,9.926742e-03,9.060217e-03,8.592130e-05,5.556291e-01,1.027382e-04,0,14,N,N
2.874245e+02,8.232090e+04,2.796231e+00,2.792942e+00,7.805118e+00,8.012618e+02,2.208509e-01,2.995186e+02,7.558763e+04,4.696902e+00,3.174553e+00,1.222336e+01,7.500433e+02,1.300115e+01,1.260513e+01,1.463005e+02,7.548384e-05,3.257314e-05,1.547516e-09,2.909371e-04,9.668460e-10,1,54,N,N
2.242798e+02,5.013015e+04,1.215628e+00,1.209413e+00,1.466433e+00,2.707209e+02,-7.825961e-02,2.415820e+02,4.326114e+04,3.904809e+00,1.460093e+00,3.176714e+00,1.553094e+02,7.950220e-01,1.771331e+01,2.993697e+02,2.559573e-05,2.509596e-06,-1.508392e-11,-3.117181e-05,-2.430692e-11,1,52,N,N
3.212886e+02,1.020578e+05,1.021983e+00,1.009587e+00,1.025504e+00,3.222832e+02,-9.643134e-02,3.382123e+02,9.174240e+04,1.632198e+00,1.114157e+00,1.502172e+00,2.860102e+02,-7.714196e-02,1.890872e+01,2.870251e+02,3.950087e-04,2.854088e-04,9.579603e-08,4.696562e-03,1.142983e-07,0,63,N,N
7.059966e+02,4.607710e+05,1.462825e-02,2.326285e-03,5.765893e-07,-5.168582e-01,4.567489e-06,7.319094e+02,4.272803e+05,1.619788e-01,2.101584e-02,-1.086493e-03,-1.301825e+01,-1.116902e-03,5.310970e+01,9.432121e+02,7.558111e-05,6.654011e-05,4.682828e-09,2.021212e-03,-1.272930e-09,3,101,N,N
5.573841e+02,2.989521e+05,6.388343e-03,8.581963e-04,-7.194430e-07,-2.802828e-01,-3.110289e-07,6.099244e+02,2.535323e+05,4.136159e-01,6.004613e-02,-8.417712e-03,-2.805858e+01,-7.194329e-03,6.319467e+01,2.851674e+03,6.122793e-04,6.813261e-04,4.398743e-07,3.629163e-02,2.148812e-07,2,91,N,N
7.286911e+02,4.987933e+05,1.369120e-02,3.038727e-03,1.101234e-05,2.661939e-01,9.222431e-06,7.822367e+02,4.260777e+05,3.039756e-01,4.661827e-02,-4.490440e-03,-2.760467e+01,-4.170281e-03,7.599022e+01,3.291950e+03,4.796112e-04,4.759002e-04,2.273258e-07,2.722526e-02,2.565237e-08,3,49,N,N
3.958901e+02,1.550796e+05,2.628657e+00,2.605899e+00,6.820296e+00,1.026151e+03,-5.544271e-01,4.367913e+02,1.352448e+05,2.994878e+00,2.644041e+00,7.439165e+00,8.404880e+02,-1.467463e+00,4.347259e+01,1.691851e+03,2.729331e-04,1.624845e-04,3.420423e-08,6.678013e-03,4.054281e-08,0,102,N,N
6.971301e+02,4.576821e+05,1.150974e-02,1.430531e-03,-3.520045e-06,-7.399220e-01,-2.553759e-06,7.381453e+02,4.086663e+05,2.710940e-01,3.669493e-02,-3.567879e-03,-2.312087e+01,-3.128120e-03,6.163666e+01,1.875606e+03,2.537693e-04,2.591380e-04,6.632652e-08,1.110227e-02,9.455483e-10,1,0,N,N
4.961074e+02,2.349673e+05,1.539289e-02,3.217219e-03,1.113961e-05,9.590050e-02,1.039111e-05,5.480834e+02,2.018030e+05,4.652132e-01,7.226571e-02,-1.201051e-02,-3.034768e+01,-8.669041e-03,6.340283e+01,2.800285e+03,1.582116e-03,1.601491e-03,2.549185e-06,8.408505e-02,9.790522e-07,0,36,N,N
7.680835e+02,5.232406e+05,1.192885e-02,1.953359e-03,8.881980e-07,-3.792388e-01,3.911107e-06,8.145652e+02,5.224864e+05,9.929337e-02,1.351475e-02,-4.474077e-04,-8.975210e+00,-6.396613e-04,9.136050e+01,2.471302e+03,2.787756e-04,2.417715e-04,6.276753e-08,1.170225e-02,-5.778670e-09,0,18,N,N
7.865269e+01,6.138026e+03,9.115599e-03,1.048485e-03,-2.811117e-06,-7.594061e-02,-2.432150e-06,8.337019e+01,6.122782e+03,3.245954e-01,4.176537e-02,-1.379322e-03,-1.902079e+00,-1.684081e-03,5.030646e+00,2.228529e+01,2.473562e-04,2.042262e-04,4.587841e-08,9.092542e-04,1.374980e-08,2,97,N,N
5.626086e+02,3.342267e+04,5.302439e-03,2.826868e-04,1.318626e-08,-8.725937e-03,2.141591e-08,4.143729e+02,1.039502e+05,2.518001e-03,1.356600e-04,7.847724e-08,1.875852e-02,8.008608e-08,2.403563e+02,2.197389e+04,5.109523e-04,1.554768e-04,-3.362966e-08,-2.105700e-02,2.567206e-08,2,79,N,N
1.353994e+03,1.498112e+06,1.557993e-03,5.164882e-04,4.161054e-07,4.448997e-01,1.702995e-08,1.725131e+03,9.744383e+05,1.621361e-01,6.141325e-02,-4.125449e-03,-4.323314e+01,-2.552444e-03,5.030215e+02,1.436117e+05,9.358044e-03,9.445489e-03,8.878684e-05,3.573700e+00,4.259510e-05,3,79,N,N
2.387474e+02,5.669995e+04,7.608997e-01,7.463498e-01,5.624413e-01,1.764498e+02,1.142655e-01,2.606118e+02,4.928400e+04,4.631819e+00,1.015563e+00,8.455862e-01,-2.309008e+01,2.521368e+00,2.249485e+01,4.798636e+02,2.635188e-03,2.554609e-03,6.628118e-06,5.515190e-02,3.711023e-06,3,86,N,N
7.190722e+02,4.662708e+05,1.150657e-02,3.333759e-03,1.629976e-05,9.642161e-01,2.737886e-05,8.310041e+02,4.215406e+05,2.539459e-01,4.475495e-02,-3.349447e-03,-2.262507e+01,-6.276758e-03,1.485862e+02,1.321778e+04,2.426179e-03,2.590827e-03,6.493993e-06,2.972865e-01,2.649304e-06,1,94,N,N
3.253756e+02,1.045507e+05,3.039501e+00,2.993587e+00,9.030026e+00,9.665500e+02,-1.056166e+00,3.530700e+02,1.023418e+05,2.425977e+00,3.208176e+00,8.915968e+00,9.897738e+02,1.845849e+00,2.995682e+01,7.685509e+02,2.285778e-03,2.007071e-03,4.298934e-06,5.527647e-02,5.044694e-06,1,48,N,N
1.212121e+03,8.598970e+05,4.185619e-03,7.516006e-04,4.824404e-07,8.889190e-02,1.029694e-06,1.278171e+03,9.277240e+05,4.379159e-02,8.402887e-03,-1.053703e-04,-6.033588e+00,-2.083046e-04,3.706327e+02,6.516252e+03,7.752551e-04,5.984820e-04,4.075527e-07,4.778197e-02,2.915104e-08,0,98,N,N
3.680972e+02,1.348975e+05,1.574469e+01,1.568634e+01,2.465186e+02,5.759895e+03,2.125405e+01,3.768870e+02,1.289525e+05,1.631669e+01,1.584408e+01,2.547499e+02,5.546686e+03,7.233984e+01,9.779594e+00,7.751073e+01,4.420868e-05,1.022455e-05,1.440069e-10,9.643846e-06,1.209794e-10,1,61,N,N
1.495221e+02,2.224258e+04,2.841819e-01,2.648757e-01,7.266958e-02,3.885591e+01,-1.404331e-02,1.768990e+02,1.745174e+04,6.132562e+00,8.820746e-01,-2.044353e+00,-1.163124e+02,-4.021326e-01,2.776592e+01,7.504725e+02,3.156547e-02,3.153176e-02,9.947820e-04,8.609858e-01,7.916521e-04,0,96,N,N
2.791766e+02,7.306543e+04,6.254011e-02,1.834599e-02,4.936621e-04,1.996792e+00,8.155830e-04,3.927350e+02,1.519309e+05,4.867684e-02,7.691302e-03,-2.486988e-06,-1.185491e+00,8.237653e-05,1.224939e+02,1.289576e+04,1.109075e-02,3.119239e-03,1.389292e-05,1.179630e-01,2.327827e-06,2,37,N,N
2.248243e+02,5.028544e+04,7.493002e-01,7.272265e-01,5.368240e-01,1.617541e+02,-8.293491e-02,2.637901e+02,4.010535e+04,5.788943e+00,1.138243e+00,-9.464990e-01,-1.442546e+02,1.573508e-01,3.954828e+01,1.522145e+03,2.997682e-02,2.986816e-02,8.937271e-04,1.163146e+00,7.220086e-04,0,84,N,N
3.232832e+02,9.932315e+04,1.491216e-02,1.918398e-03,-5.352462e-06,-4.264227e-01,-3.335515e-06,3.863616e+02,7.536697e+04,5.212188e-01,1.173936e-01,-2.260866e-02,-2.526719e+01,-1.820214e-02,7.121174e+01,4.051501e+03,6.851033e-03,6.937139e-03,4.782427e-05,4.395682e-01,2.726674e-05,0,97,N,N
1.208042e+02,1.359227e+04,2.695230e-02,1.534369e-02,3.078342e-04,1.432107e+00,3.836117e-05,2.628166e+02,5.642269e+04,1.979155e+00,1.401855e+00,2.321997e+00,3.100004e+02,-1.196607e-01,1.464227e+02,2.038317e+04,5.017746e-01,4.984002e-01,2.492422e-01,7.107944e+01,2.910631e-01,0,74,N,N
1.754619e+02,3.052044e+04,6.476343e-01,6.362488e-01,4.084184e-01,1.106791e+02,6.555711e-02,2.089145e+02,1.996418e+04,3.334882e+00,1.031258e+00,1.633664e+00,5.335450e+01,2.424256e+00,3.421402e+01,1.125976e+03,1.339474e-03,1.730373e-04,-3.730219e-08,-4.005812e-03,-9.696705e-08,1,104,N,N
