4.837319e+02,2.335642e+05,7.076546e+00,7.061971e+00,4.992287e+01,3.412941e+03,-9.887936e-01,5.068847e+02,2.191324e+05,9.862582e+00,6.955703e+00,5.727200e+01,2.780409e+03,-1.447505e+01,2.363785e+01,5.363950e+02,6.357086e-04,6.667400e-04,4.340681e-07,1.537688e-02,3.842094e-07,0,24,E,DISGUST
7.530509e+01,5.643691e+03,1.295173e+01,1.292210e+01,1.671720e+02,9.706852e+02,7.023253e+00,8.452805e+01,4.415599e+03,6.246581e+00,1.634280e+01,1.566698e+02,1.061032e+03,-9.379005e+00,9.463197e+00,8.506304e+01,2.124597e-02,2.137741e-02,4.555852e-04,1.971602e-01,4.583419e-04,0,16,E,DISGUST
2.696507e+02,7.189550e+04,6.197054e-02,4.167528e-02,2.108083e-03,9.846650e+00,-2.781787e-04,2.877464e+02,6.502446e+04,1.441184e+00,2.073734e-01,-8.675075e-02,-4.727202e+01,-4.128078e-02,1.961492e+01,3.330668e+02,1.285726e-03,1.330968e-03,1.741080e-06,2.422030e-02,1.063688e-06,0,93,UFAU,1
2.805717e+01,7.695158e+02,4.517038e-02,2.066112e-02,6.053273e-04,4.274843e-01,7.990760e-04,4.330891e+01,1.298876e+03,2.965930e+00,1.146866e+00,1.958042e+00,1.583748e+01,9.760970e-01,1.557051e+01,2.333675e+02,6.142291e-01,6.079798e-01,3.715343e-01,9.252296e+00,4.323514e-01,0,29,LFAU,28
4.375857e+02,1.752065e+05,1.277628e-02,1.499384e-03,-5.449490e-06,-5.678570e-01,-5.533940e-06,4.696734e+02,1.548384e+05,2.003391e-01,3.011030e-02,-1.818080e-03,-1.007899e+01,-1.713864e-03,5.110683e+01,1.332606e+03,3.310538e-04,3.487074e-04,1.183928e-07,1.271594e-02,9.270951e-09,0,91,LFAU,16
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,19,E,HAPPY
9.814877e+01,9.579671e+03,6.486569e+00,6.396379e+00,4.120109e+01,6.241263e+02,7.519120e+00,1.093025e+02,1.180511e+04,7.850031e+00,7.650006e+00,5.928262e+01,8.220266e+02,-2.018987e+00,1.146561e+01,1.247817e+02,2.536299e-03,1.394933e-03,2.574780e-06,1.234000e-02,1.782164e-06,0,50,LFAU,28
1.703257e+02,2.893492e+04,1.097518e+01,1.093170e+01,1.197394e+02,1.858925e+03,-6.591121e+00,1.872849e+02,2.500714e+04,1.321385e+01,1.108478e+01,1.341432e+02,1.520610e+03,-2.686790e+01,1.719878e+01,2.876511e+02,1.446240e-03,1.102637e-03,1.390443e-06,1.735327e-02,1.606082e-06,0,96,E,DISGUST
1.072781e+03,9.286933e+05,7.455147e-03,6.148327e-03,4.147112e-05,5.873570e+00,-6.757509e-06,1.146252e+03,7.994251e+05,7.815688e-02,2.311606e-02,-4.292940e-04,-1.335096e+01,-5.319381e-05,1.847717e+02,7.602474e+03,2.046480e-03,1.250493e-03,1.983923e-06,1.065352e-01,3.054033e-07,0,43,E,SURPRISE
1.335850e+02,1.782633e+04,1.560925e-01,1.505166e-01,2.307101e-02,1.993711e+01,-3.488856e-03,1.411061e+02,1.588723e+04,4.595415e+00,6.912828e-01,-1.342256e-01,-4.016892e+01,2.557605e-02,7.591067e+00,5.669374e+01,9.663530e-05,4.634618e-05,3.006120e-09,2.669608e-04,-1.645041e-10,0,3,LFAU,24
7.457701e+02,5.102122e+05,1.441939e-02,2.051804e-03,-2.481845e-06,-7.288979e-01,-3.468636e-07,8.012439e+02,4.998168e+05,1.842508e-01,2.707257e-02,-1.375297e-03,-1.539188e+01,-2.282719e-03,8.710513e+01,3.647875e+03,5.588334e-04,5.782856e-04,3.285948e-07,3.492437e-02,4.761161e-08,0,76,UFAU,4
6.341057e+02,3.636584e+05,2.348059e-02,2.963403e-03,-1.425415e-05,-1.330281e+00,-9.913760e-06,7.098382e+02,2.798080e+05,4.621065e-01,7.413615e-02,-1.370413e-02,-3.916804e+01,-1.232493e-02,1.068111e+02,6.717715e+03,1.499130e-03,1.398828e-03,2.025657e-06,1.145206e-01,2.859062e-07,0,35,LFAU,12
5.723177e+02,3.152473e+05,8.844385e-03,1.186713e-03,-1.416876e-06,-4.117686e-01,-7.050113e-07,6.071976e+02,2.778922e+05,3.469958e-01,4.664176e-02,-5.933344e-03,-2.458667e+01,-5.479098e-03,4.573682e+01,1.316536e+03,2.467501e-04,2.588550e-04,6.536833e-08,9.334146e-03,1.226594e-08,0,34,UFAU,4
7.518944e+02,5.176878e+05,1.005154e-02,1.177011e-03,-3.415815e-06,-7.736489e-01,-3.473230e-06,8.075132e+02,4.506872e+05,2.007210e-01,2.930071e-02,-1.847428e-03,-1.752182e+01,-1.732985e-03,8.801075e+01,3.859776e+03,2.826533e-04,2.942392e-04,8.477504e-08,1.827740e-02,2.060194e-09,0,5,UFAU,1
6.704745e+02,3.987841e+05,1.416706e-02,1.636532e-03,-7.264063e-06,-9.899198e-01,-6.823216e-06,7.216642e+02,3.420073e+05,2.022905e-01,3.100953e-02,-2.162945e-03,-1.680678e+01,-2.490555e-03,9.017204e+01,4.334913e+03,5.081459e-04,4.716032e-04,2.308096e-07,3.091125e-02,-2.388112e-08,0,19,E,SADNESS
3.931228e+02,1.533690e+05,8.358864e-03,7.109934e-03,5.480091e-05,2.704157e+00,-1.186060e-05,4.111634e+02,1.417536e+05,1.090169e+00,1.238345e-01,-4.494023e-02,-4.631888e+01,-3.314334e-02,1.957431e+01,3.254679e+02,3.994044e-05,4.535302e-05,1.920965e-09,7.813844e-04,5.882980e-10,0,92,LFAU,12LW
7.288449e+02,4.814385e+05,2.239876e-02,4.734923e-03,2.470010e-05,2.917940e-01,4.775704e-05,7.729997e+02,4.804020e+05,1.021680e-01,1.372374e-02,-4.551785e-04,-9.342334e+00,-4.470062e-04,7.945873e+01,2.282265e+03,2.145532e-04,1.188349e-04,1.858137e-08,5.083412e-03,-2.204087e-09,0,41,UFAU,44
1.532591e+02,2.332121e+04,8.102220e-01,8.024387e-01,6.470231e-01,1.224255e+02,-5.459637e-02,2.014110e+02,1.442491e+04,4.395923e+00,6.739888e-01,1.126159e+00,2.327771e+01,1.766522e-01,4.872486e+01,2.319695e+03,3.603125e-02,3.366966e-02,1.172710e-03,1.594694e+00,1.399045e-03,0,55,UFAU,43
1.251180e+03,7.638683e+05,6.988113e-03,7.501283e-04,-1.114865e-06,-5.145451e-01,-9.468364e-07,1.198021e+03,8.584495e+05,2.752137e-02,3.875792e-03,-3.500686e-05,-3.417434e+00,-3.508948e-05,3.249284e+02,3.323016e+03,1.341335e-04,3.619710e-05,2.341170e-09,-1.981229e-03,-1.055113e-09,0,4,E,DISGUST
4.306595e+02,1.826555e+05,1.596235e+00,1.557996e+00,2.456959e+00,6.640009e+02,-2.889697e-01,4.481575e+02,1.752626e+05,2.461241e+00,1.547964e+00,3.011936e+00,5.263116e+02,-5.924928e-01,2.084101e+01,3.061815e+02,2.069381e-04,8.887168e-05,1.204307e-08,1.539285e-03,1.433372e-08,0,11,LFAU,14
6.091996e+02,3.659283e+05,2.726715e+00,2.675021e+00,7.224545e+00,1.615125e+03,-1.046683e+00,7.129310e+02,3.810604e+05,3.868483e+00,2.322536e+00,6.738764e+00,1.002674e+03,-1.753562e+00,1.090733e+02,1.077212e+04,1.036720e-02,9.489708e-03,9.412024e-05,9.478807e-01,5.230361e-05,0,24,UFAU,4
7.309637e+01,5.232752e+03,8.476526e-02,4.056135e-02,2.295452e-03,2.082653e+00,2.925986e-04,9.398953e+01,8.745915e+03,7.552962e-02,2.741687e-02,1.117707e-03,1.373971e+00,-4.175572e-05,2.166307e+01,4.374136e+02,5.230839e-03,1.389779e-03,2.703991e-06,9.818292e-03,6.108723e-07,0,19,LFAU,20
3.773135e+02,1.363125e+05,1.899987e-02,3.145140e-03,3.121548e-06,-3.051280e-01,6.514168e-06,3.917616e+02,1.338762e+05,2.366029e-01,2.935221e-02,-2.308107e-03,-1.034255e+01,-1.615019e-03,2.255678e+01,2.297719e+02,1.639032e-04,1.750637e-04,2.964289e-08,2.640106e-03,4.959239e-09,0,80,LFAU,9
1.311813e+02,1.709069e+04,3.565266e+00,3.568900e+00,1.273056e+01,4.664738e+02,-8.684655e-01,1.643500e+02,1.013810e+04,5.791190e+00,4.927847e+00,-7.285384e+00,4.806350e+02,-7.810423e+00,3.367477e+01,1.106847e+03,9.139600e-01,9.088244e-01,8.282922e-01,3.021939e+01,9.409388e-01,0,16,UFAU,1
1.177071e+03,3.404886e+05,1.077583e-04,6.008915e-06,8.319049e-11,4.205484e-04,1.531436e-10,9.916601e+02,5.915049e+05,1.182367e-02,1.862720e-03,-8.718544e-06,-1.431675e+00,-8.027949e-06,4.085895e+02,3.518916e+04,9.150006e-05,1.949808e-05,1.895155e-10,-1.491998e-03,5.022930e-11,0,43,UFAU,2
1.016508e+03,1.018079e+06,1.296444e+00,1.274944e+00,1.639131e+00,1.286179e+03,-1.527407e-01,1.222644e+03,8.015912e+05,3.206979e+00,1.196155e+00,1.644911e+00,2.441120e+02,-8.221837e-01,2.149414e+02,4.250467e+04,1.499669e-02,1.576758e-02,2.424442e-04,3.224820e+00,1.935798e-04,0,10,LFAU,18
5.481722e+02,2.961673e+05,1.808790e-01,1.742954e-01,3.094726e-02,9.448907e+01,6.508931e-03,6.614789e+02,1.968041e+05,2.067536e+00,5.177850e-01,-1.754275e-01,-1.525519e+02,4.220778e-02,1.175722e+02,1.286694e+04,1.695080e-02,1.715595e-02,2.925587e-04,1.939156e+00,2.237111e-04,0,75,CAU,A22A25
5.436468e+02,2.896832e+05,2.722498e-01,2.707112e-01,7.349245e-02,1.455931e+02,-6.304111e-03,5.943734e+02,2.404451e+05,6.626850e-01,2.963517e-01,1.274184e-01,1.226370e+02,1.657860e-02,5.631847e+01,2.580711e+03,5.364838e-03,5.002593e-03,2.591593e-05,2.529082e-01,3.038807e-05,0,59,LFAU,9
1.240303e+02,1.491470e+04,1.771567e-01,1.626601e-01,2.761112e-02,1.961094e+01,1.125011e-02,2.278646e+02,5.007731e+04,5.014849e-01,4.800856e-01,2.355548e-01,1.018822e+02,2.710153e-01,1.059497e+02,1.080659e+04,2.152907e-02,1.358427e-02,2.306340e-04,1.242717e+00,2.245042e-04,0,45,CAU,A26A12lw
7.233461e+02,4.523274e+05,4.235452e-02,4.771605e-03,-6.223818e-05,-3.167057e+00,-6.018923e-05,8.902683e+02,3.158977e+05,6.382082e-02,1.834898e-02,-2.348057e-04,-6.034301e+00,-6.272490e-04,2.196668e+02,3.150975e+04,1.305559e-03,2.164329e-03,3.595037e-06,3.074665e-01,8.658926e-07,0,37,E,FEAR
1.439067e+02,2.048088e+04,3.434987e+00,3.402589e+00,1.163260e+01,4.860367e+02,-1.169344e+00,1.740843e+02,2.533138e+04,3.280061e+00,4.384559e+00,1.646744e+01,6.834690e+02,1.791679e+01,3.098921e+01,9.127701e+02,2.480728e-02,2.191784e-02,5.110090e-04,6.458936e-01,6.127160e-04,0,43,LFAU,28
4.445408e+02,1.974209e+05,3.942193e+00,3.937900e+00,1.551551e+01,1.749679e+03,2.822869e-01,4.692901e+02,1.793574e+05,1.856942e+01,7.062554e+00,7.070997e+01,1.508146e+03,9.967620e+01,2.498428e+01,6.127114e+02,6.681319e-03,6.744983e-03,4.527947e-05,1.667050e-01,3.976317e-05,0,38,E,FEAR
7.424652e+02,4.970427e+05,1.410704e-02,2.241255e-03,4.553286e-07,-4.978308e-01,2.501788e-06,8.088520e+02,4.325777e+05,2.383287e-01,3.411188e-02,-3.022387e-03,-2.187868e+01,-2.346489e-03,1.040042e+02,5.514549e+03,4.786502e-04,4.471628e-04,2.068532e-07,3.318096e-02,3.262906e-09,0,21,LFAU,9
4.305782e+02,1.822815e+05,5.683199e-01,5.612096e-01,3.169451e-01,2.393056e+02,3.512041e-02,4.864436e+02,1.380632e+05,1.354940e+00,6.810187e-01,6.163510e-01,2.318692e+02,5.765291e-01,5.956447e+01,3.121666e+03,1.210716e-02,1.163860e-02,1.381553e-04,6.470403e-01,1.538242e-04,0,83,LFAU,12
1.386323e+02,1.919175e+04,8.336572e-01,8.221889e-01,6.806926e-01,1.133234e+02,-6.380090e-02,1.583700e+02,2.277697e+04,7.229431e+00,9.062786e-01,-2.038697e+00,-1.293034e+02,5.183463e-02,1.989989e+01,3.928843e+02,7.027290e-02,6.959810e-02,4.867320e-03,1.379459e+00,4.029077e-03,0,93,LFAU,26
2.825410e+02,7.884292e+04,1.192865e-02,7.592216e-03,7.177660e-05,1.851958e+00,-8.723292e-06,3.046503e+02,7.403720e+04,7.360149e-01,7.856471e-02,-1.833814e-02,-2.078985e+01,-1.086464e-02,2.386052e+01,4.900031e+02,1.113966e-04,1.015929e-04,1.080348e-08,2.119899e-03,2.200214e-09,0,45,LFAU,28
2.562232e+02,6.494456e+04,2.503738e-01,2.421454e-01,5.962219e-02,6.127333e+01,-9.331253e-03,2.818403e+02,5.256774e+04,1.341970e+00,3.917342e-01,2.511198e-01,3.487282e+01,1.715367e-01,2.702867e+01,6.604703e+02,4.554854e-04,3.436031e-04,1.358295e-07,8.304456e-03,1.613612e-07,0,104,UFAU,43
1.397368e+02,1.943446e+04,9.861299e-01,9.751814e-01,9.563022e-01,1.355965e+02,-1.017085e-01,1.515142e+02,1.651164e+04,2.902600e+00,1.186053e+00,2.043609e+00,8.206268e+01,4.895833e-01,1.211333e+01,1.388712e+02,1.525866e-04,3.204966e-05,1.227659e-09,3.182555e-05,9.996713e-10,0,18,LFAU,28
5.660107e+02,2.954699e+05,1.903151e-02,2.138043e-03,-1.363526e-05,-1.161931e+00,-1.371021e-05,5.913000e+02,2.695408e+05,2.563302e-01,3.388217e-02,-3.141896e-03,-1.749293e+01,-3.241433e-03,4.773066e+01,8.116958e+02,1.571811e-04,1.728064e-04,2.839197e-08,4.915198e-03,-2.712151e-09,0,25,UFAU,4
9.876787e+01,9.735385e+03,7.488953e+00,7.474372e+00,5.592071e+01,7.373390e+02,-2.589171e+00,1.007288e+02,9.684777e+03,9.090340e+00,8.527057e+00,7.507288e+01,8.120368e+02,-8.333494e+00,2.068878e+00,3.851423e+00,4.049183e-04,3.664083e-04,1.411337e-07,7.133354e-04,9.915331e-08,0,8,CAU,A12A15
8.496226e+02,6.717335e+05,4.681164e-01,4.633924e-01,2.157945e-01,3.785177e+02,-3.555315e-02,9.083709e+02,6.098419e+05,6.787972e-01,4.653321e-01,2.599984e-01,2.832545e+02,-5.282245e-02,9.080024e+01,3.492357e+03,2.286507e-04,1.352204e-05,7.356302e-10,5.448747e-04,-2.415491e-10,0,85,E,HAPPY
4.108183e+01,1.687328e+03,2.205644e+02,2.205257e+02,4.863586e+04,9.058434e+03,3.487644e+03,6.161331e+01,3.793712e+03,7.440003e+02,7.437826e+02,5.532935e+05,4.581189e+04,6.573124e+05,2.056858e+01,4.228763e+02,2.766949e+01,2.766076e+01,7.652386e+02,5.688002e+02,8.306378e+02,0,93,E,SURPRISE
4.070409e+02,1.625774e+05,1.383212e-01,1.216679e-01,1.578156e-02,4.777787e+01,-3.391114e-03,4.425400e+02,1.671413e+05,5.267818e-01,1.108203e-01,1.028341e-02,-5.072811e+00,-4.259980e-03,3.946076e+01,1.263155e+03,9.946163e-04,1.054166e-03,1.079242e-06,3.691261e-02,6.099729e-07,0,55,LFAU,34
1.773350e+02,3.127520e+04,7.430848e+00,7.377758e+00,5.462681e+01,1.304035e+03,5.110028e+00,2.108259e+02,3.536120e+04,7.022104e+00,8.160590e+00,6.159552e+01,1.431565e+03,-1.477655e+01,3.403219e+01,1.123663e+03,8.675846e-03,7.120097e-03,5.593294e-05,2.295569e-01,6.625327e-05,0,1,LFAU,9
1.509292e+03,2.233663e+06,2.374255e-01,2.275038e-01,5.287388e-02,3.384946e+02,4.570724e-03,1.888086e+03,1.278887e+06,2.039074e+00,7.031842e-01,-2.084808e-01,-4.461807e+02,6.613843e-02,3.947855e+02,1.438739e+05,3.816096e-02,4.039341e-02,1.585817e-03,1.525558e+01,1.466073e-03,0,30,LFAU,23
5.977834e+02,3.507732e+05,5.796449e-01,5.711259e-01,3.286084e-01,3.379719e+02,3.434824e-02,6.462585e+02,3.042186e+05,9.242719e-01,5.798371e-01,4.206357e-01,2.797315e+02,2.870208e-01,5.415370e+01,2.349839e+03,2.416951e-03,2.261895e-03,5.288111e-06,1.092220e-01,5.950645e-06,0,59,LFAU,12
4.390650e+02,1.899261e+05,9.747813e-02,9.505040e-02,9.149230e-03,4.124634e+01,1.550049e-03,4.645332e+02,1.691194e+05,6.813934e-01,1.702872e-01,4.992360e-02,2.813346e+01,6.883209e-02,2.873919e+01,6.489683e+02,5.156474e-04,4.378816e-04,2.080704e-07,1.095168e-02,2.457442e-07,0,20,E,DISGUST
2.770458e+02,7.532945e+04,1.025979e-01,8.529928e-02,7.976408e-03,2.249827e+01,4.712866e-03,3.404241e+02,8.282834e+04,1.540105e+00,2.308367e-01,-1.203067e-01,-5.867883e+01,-1.789181e-01,6.606410e+01,4.019687e+03,2.632114e-02,2.721626e-02,7.284384e-04,1.721747e+00,6.114232e-04,0,8,LFAU,22
3.356049e+02,1.118151e+05,1.009878e-01,8.625045e-02,8.047490e-03,2.770787e+01,4.359391e-03,3.592318e+02,9.669109e+04,2.631039e+00,4.226608e-01,-1.820973e-01,-8.545339e+01,-1.162895e-01,2.484525e+01,5.705332e+02,1.757039e-03,1.790943e-03,3.176938e-06,4.272729e-02,2.011093e-06,0,25,LFAU,26
5.690416e+02,3.009734e+05,2.153486e-02,6.314620e-03,5.863934e-05,1.479704e+00,3.123846e-05,6.374808e+02,3.262893e+05,1.771252e-01,2.341062e-02,-1.397645e-03,-1.212692e+01,-4.016980e-04,8.917803e+01,4.792041e+03,8.429650e-04,8.360089e-04,7.017306e-07,5.602877e-02,1.334632e-07,0,0,CAU,A26A12lw
1.444484e+02,2.048900e+04,9.894612e-02,5.945256e-02,4.511622e-03,7.116481e+00,-1.286414e-04,1.725004e+02,2.920332e+04,1.679866e-01,3.431695e-02,1.169755e-03,-9.266146e-02,-2.295277e-03,2.939980e+01,7.873890e+02,3.828457e-03,2.490109e-03,7.628832e-06,5.984405e-02,1.029605e-06,0,22,LFAU,12R
2.666509e+02,7.097429e+04,2.607711e+01,2.601690e+01,6.776617e+02,6.930422e+03,-3.461640e+01,2.807988e+02,6.445426e+04,3.176656e+01,2.634388e+01,7.615512e+02,6.126421e+03,-1.710607e+02,1.445021e+01,2.001682e+02,3.145551e-04,1.364312e-04,2.682618e-08,1.265526e-03,-2.034321e-09,0,39,LFAU,25
7.567415e+02,5.216523e+05,1.360428e-02,1.585983e-03,-6.293505e-06,-1.041055e+00,-6.423922e-06,7.958664e+02,4.938951e+05,1.648686e-01,2.308821e-02,-1.177636e-03,-1.434628e+01,-1.588546e-03,7.367788e+01,2.163443e+03,2.452124e-04,2.514065e-04,6.232475e-08,1.167806e-02,-3.137491e-09,0,76,UFAU,2
4.384491e+02,1.899814e+05,4.137806e-01,4.108198e-01,1.693799e-01,1.788957e+02,1.443539e-02,4.934412e+02,1.471937e+05,1.799161e+00,5.996725e-01,6.170398e-01,1.638216e+02,7.823320e-01,5.759243e+01,3.024844e+03,4.170600e-03,3.720067e-03,1.465296e-05,2.033934e-01,1.681592e-05,0,103,LFAU,12L
3.819019e+02,1.423424e+05,2.392285e-02,7.796983e-03,9.081874e-05,1.444192e+00,1.453016e-04,4.130484e+02,1.234131e+05,7.419275e-01,1.080418e-01,-3.003117e-02,-3.779402e+01,-3.337114e-02,3.577920e+01,1.004325e+03,1.203994e-03,1.208434e-03,1.457625e-06,3.802281e-02,5.917043e-07,0,36,LFAU,9
5.809448e+02,3.239934e+05,2.509584e-02,1.372893e-02,2.502488e-04,6.309530e+00,-2.380070e-06,6.073746e+02,2.991289e+05,2.695807e-01,4.282136e-02,-1.459392e-03,-1.465554e+01,-1.341270e-04,3.822497e+01,7.714678e+02,1.227152e-04,1.388166e-04,1.807766e-08,3.831994e-03,1.719818e-09,0,6,E,ANGER
5.389530e+02,2.844266e+05,3.706248e+00,3.675077e+00,1.356335e+01,1.958209e+03,-1.583195e+00,5.843085e+02,2.470644e+05,2.984170e+00,3.923442e+00,1.313940e+01,1.927928e+03,8.094257e-01,5.163005e+01,2.101043e+03,9.703149e-03,8.874744e-03,8.235486e-05,4.056061e-01,9.889187e-05,0,103,LFAU,24
1.227648e+03,1.012579e+06,5.796558e-03,1.164687e-03,1.456674e-06,1.788623e-01,2.692489e-06,1.223991e+03,1.100553e+06,3.174101e-02,4.584475e-03,-5.508941e-05,-4.790080e+00,-6.904725e-05,2.285316e+02,3.433885e+03,8.778465e-05,1.225170e-04,1.227261e-08,2.163698e-03,-4.490566e-10,0,26,E,SADNESS
5.319723e+02,2.795589e+05,3.464359e-01,3.280014e-01,1.105657e-01,1.716227e+02,3.186794e-02,5.849809e+02,2.268558e+05,3.073086e+00,7.527734e-01,3.305641e-01,-5.939477e+01,8.334882e-01,5.631958e+01,2.853527e+03,4.986367e-03,5.006930e-03,2.501765e-05,2.669578e-01,1.642094e-05,0,3,E,ANGER
3.532616e+02,1.219993e+05,4.811539e-02,4.553083e-02,2.131082e-03,1.568899e+01,6.453248e-04,3.733465e+02,1.084064e+05,3.857326e-01,7.075881e-02,1.047723e-02,9.785986e+00,1.440871e-02,2.406446e+01,4.062312e+02,1.714673e-03,1.556945e-03,2.543723e-06,3.128214e-02,3.013062e-06,0,83,LFAU,9
1.724091e+02,2.945562e+04,3.232818e+00,3.195433e+00,1.027035e+01,5.476703e+02,-1.003227e+00,1.892905e+02,2.956641e+04,3.488712e+00,3.096946e+00,1.017831e+01,4.853988e+02,4.357128e-01,1.770385e+01,2.856311e+02,2.235364e-04,5.370741e-05,4.073677e-09,3.545925e-04,-2.042294e-09,0,100,UFAU,2
2.994638e+02,8.833998e+04,7.473240e-01,7.183606e-01,5.263406e-01,2.114451e+02,-9.242890e-02,3.417411e+02,9.081383e+04,2.245328e+00,5.924243e-01,3.961060e-01,8.843364e+00,-2.831572e-01,4.458982e+01,1.789551e+03,8.620001e-03,8.474278e-03,7.242798e-05,3.560348e-01,5.256569e-05,0,2,LFAU,28
1.812823e+02,3.273987e+04,2.295917e+00,2.298523e+00,5.280213e+00,4.158976e+02,-7.437507e-02,2.051572e+02,2.523645e+04,1.004093e+01,4.176865e+00,2.336446e+01,3.369083e+02,1.692646e+01,2.422066e+01,5.700530e+02,1.151561e-02,1.113989e-02,1.261724e-04,2.635839e-01,9.872012e-05,0,1,LFAU,24
4.850813e+02,2.042531e+05,1.478334e-02,1.733749e-03,-7.795529e-06,-7.311029e-01,-6.999506e-06,5.441177e+02,1.745680e+05,1.915701e-01,2.778496e-02,-1.616793e-03,-9.412577e+00,-1.381392e-03,9.218104e+01,3.603743e+03,6.628390e-04,4.372307e-04,2.342373e-07,2.129009e-02,-3.764157e-08,0,29,LFAU,22
1.251393e+03,5.917251e+05,3.707952e-03,3.762004e-04,-9.790009e-08,-1.147806e-01,-3.357360e-08,1.172029e+03,7.952948e+05,2.216496e-02,3.911097e-03,-2.864533e-05,-2.997565e+00,-4.541607e-05,4.125987e+02,1.241284e+04,3.574920e-04,1.944331e-04,4.318164e-08,-8.379192e-03,-2.213472e-08,0,98,LFAU,22
1.003144e+03,8.919224e+05,1.261712e-02,1.422932e-03,-5.984762e-06,-1.339699e+00,-6.066813e-06,1.077199e+03,7.661365e+05,1.997909e-01,3.327773e-02,-2.498943e-03,-2.779260e+01,-2.309758e-03,1.328626e+02,7.914061e+03,7.917040e-04,7.572927e-04,5.861933e-07,6.711244e-02,6.360565e-09,0,95,LFAU,9
6.834677e+02,4.444232e+05,2.971103e-02,1.385034e-02,2.704669e-04,6.903723e+00,2.645493e-05,7.360731e+02,4.419940e+05,3.095875e-01,3.999740e-02,-4.240694e-03,-2.625788e+01,-1.110482e-03,6.970733e+01,2.883166e+03,5.388702e-04,6.335469e-04,3.691470e-07,3.383440e-02,1.170208e-07,0,11,LFAU,12L
