1.529414e+08,5.141076e+15,3.216706e+22,1.559052e+08,5.602312e+15,4.091812e+22,0,18
1.398275e+08,4.835983e+15,3.806390e+22,1.248780e+08,4.184272e+15,3.310848e+22,2,97
1.822216e+08,7.376180e+15,5.340631e+22,1.594233e+08,5.853039e+15,3.719983e+22,2,79
1.696675e+08,6.313164e+15,4.267527e+22,1.561451e+08,5.610379e+15,3.430937e+22,3,79
1.717249e+08,5.894627e+15,3.295607e+22,1.763942e+08,6.393694e+15,4.404577e+22,3,86
1.153792e+08,3.213452e+15,2.123184e+22,1.154516e+08,3.422359e+15,2.460855e+22,1,94
1.264868e+08,3.802134e+15,2.542974e+22,1.275267e+08,3.818845e+15,2.502436e+22,1,48
1.687149e+08,6.156586e+15,4.191388e+22,1.805943e+08,7.324124e+15,5.247599e+22,0,98
1.331232e+08,4.078561e+15,2.606210e+22,1.433613e+08,4.783140e+15,2.977936e+22,1,61
1.257608e+08,3.657540e+15,2.251151e+22,1.323513e+08,3.999334e+15,2.583135e+22,0,96
1.150375e+08,3.052166e+15,1.766900e+22,1.188499e+08,3.371463e+15,1.986987e+22,2,37
1.473040e+08,4.668461e+15,2.599327e+22,1.501884e+08,5.263617e+15,3.853110e+22,0,84
1.421062e+08,4.881881e+15,3.803768e+22,1.265257e+08,4.275118e+15,3.510176e+22,0,97
1.425962e+08,4.082539e+15,1.994842e+22,1.474673e+08,4.486938e+15,3.040180e+22,0,74
1.529066e+08,5.032919e+15,3.094451e+22,1.570152e+08,5.444514e+15,3.628668e+22,1,104
1.487914e+08,4.686520e+15,2.546501e+22,1.607361e+08,5.692644e+15,3.836516e+22,1,88
1.399664e+08,4.470365e+15,3.061753e+22,1.553347e+08,5.723238e+15,3.767038e+22,0,80
1.376063e+08,4.091809e+15,2.547694e+22,1.383799e+08,4.655760e+15,3.451453e+22,0,34
1.228388e+08,3.519371e+15,2.186776e+22,1.265934e+08,3.846524e+15,2.584456e+22,1,92
1.376078e+08,4.038027e+15,2.321877e+22,1.451307e+08,4.904257e+15,3.455206e+22,0,25
1.412076e+08,4.533169e+15,3.009715e+22,1.576924e+08,5.527620e+15,4.155790e+22,0,70
1.464081e+08,4.437135e+15,2.489392e+22,1.458185e+08,5.026606e+15,3.721209e+22,0,3
1.183221e+08,3.399375e+15,2.378218e+22,1.330311e+08,3.875466e+15,2.356075e+22,0,59
1.149070e+08,3.224223e+15,2.200040e+22,1.252859e+08,3.686512e+15,2.085604e+22,2,81
1.292575e+08,3.855399e+15,2.432873e+22,1.395184e+08,4.384017e+15,2.442636e+22,2,61
1.230142e+08,3.577560e+15,2.251645e+22,1.233268e+08,4.198940e+15,3.622490e+22,2,64
1.587993e+08,5.501062e+15,3.570351e+22,1.708610e+08,6.332951e+15,4.600571e+22,0,95
1.474022e+08,4.535350e+15,2.456994e+22,1.477096e+08,5.098145e+15,3.588620e+22,0,0
1.646426e+08,5.605766e+15,3.042496e+22,1.651914e+08,5.878123e+15,4.160347e+22,1,49
1.471244e+08,4.550886e+15,2.536293e+22,1.450742e+08,4.835222e+15,3.303013e+22,3,62
1.087077e+08,2.731279e+15,1.516120e+22,1.076858e+08,2.853781e+15,1.772520e+22,0,53
1.212189e+08,3.640272e+15,2.507982e+22,1.332811e+08,4.351187e+15,3.140485e+22,1,33
1.732142e+08,6.363060e+15,4.162734e+22,1.729600e+08,6.686912e+15,3.885866e+22,0,79
1.236029e+08,3.514432e+15,2.131437e+22,1.278633e+08,3.907743e+15,2.617502e+22,0,92
1.277335e+08,3.816514e+15,2.375394e+22,1.328030e+08,4.311085e+15,2.896945e+22,1,82
1.421254e+08,4.670095e+15,3.090856e+22,1.438418e+08,4.924625e+15,3.582558e+22,1,90
1.184822e+08,3.271595e+15,2.000629e+22,1.208961e+08,3.693170e+15,2.623918e+22,2,58
1.227380e+08,3.444782e+15,1.953449e+22,1.263386e+08,3.777047e+15,2.414445e+22,0,39
1.409121e+08,4.355356e+15,2.831542e+22,1.541705e+08,5.147506e+15,2.881968e+22,2,68
1.297651e+08,3.778199e+15,2.158433e+22,1.342292e+08,4.293265e+15,2.998486e+22,2,71
1.119090e+08,3.180506e+15,2.194004e+22,1.258925e+08,3.717680e+15,2.203342e+22,0,17
1.258592e+08,3.755118e+15,2.413620e+22,1.312240e+08,3.946615e+15,2.567506e+22,1,96
1.245038e+08,3.407052e+15,1.895149e+22,1.307536e+08,4.296150e+15,3.033518e+22,3,77
1.133988e+08,3.073597e+15,1.898373e+22,1.143815e+08,3.362673e+15,2.232487e+22,2,75
1.464848e+08,4.325860e+15,2.375435e+22,1.474692e+08,5.236496e+15,4.160627e+22,3,63
1.431852e+08,5.049398e+15,4.273088e+22,1.780554e+08,6.988054e+15,4.602313e+22,2,67
1.370963e+08,4.670579e+15,3.702358e+22,1.281698e+08,4.393241e+15,3.555347e+22,3,97
1.650859e+08,6.137153e+15,4.621950e+22,1.709976e+08,7.060732e+15,6.011230e+22,0,73
1.092848e+08,2.949327e+15,1.931080e+22,1.100059e+08,3.101173e+15,2.069048e+22,2,94
1.284196e+08,3.966795e+15,2.606706e+22,1.369400e+08,4.625620e+15,3.546610e+22,1,87
1.391387e+08,4.395041e+15,2.815485e+22,1.516943e+08,4.978896e+15,3.267674e+22,0,15
1.071085e+08,2.728944e+15,1.643120e+22,1.083848e+08,3.077693e+15,2.138592e+22,0,38
1.559296e+08,5.559968e+15,4.201396e+22,1.632825e+08,5.849545e+15,3.622645e+22,2,72
1.262516e+08,3.721777e+15,2.340466e+22,1.289875e+08,3.970494e+15,2.773054e+22,0,48
1.555448e+08,5.149498e+15,3.306867e+22,1.577622e+08,5.710909e+15,3.799084e+22,0,99
1.536984e+08,5.019598e+15,2.894730e+22,1.614896e+08,5.532102e+15,3.519883e+22,0,100
1.470133e+08,4.748898e+15,3.020532e+22,1.550531e+08,5.319079e+15,3.670646e+22,2,60
1.596127e+08,5.615315e+15,3.884437e+22,1.674976e+08,6.234024e+15,4.049580e+22,0,23
1.631006e+08,5.431742e+15,2.889424e+22,1.618152e+08,5.777505e+15,4.216408e+22,0,49
1.093890e+08,2.918334e+15,1.874794e+22,1.135880e+08,3.274073e+15,2.181930e+22,0,94
1.041085e+08,2.587533e+15,1.509276e+22,1.070517e+08,2.984088e+15,2.061383e+22,1,38
1.226301e+08,3.488069e+15,2.132284e+22,1.287516e+08,4.003827e+15,2.747978e+22,3,92
1.127330e+08,3.144457e+15,2.121545e+22,1.266228e+08,3.705530e+15,2.020789e+22,3,81
1.592431e+08,5.306618e+15,2.994254e+22,1.666826e+08,6.261059e+15,4.388333e+22,0,88
1.147572e+08,3.277615e+15,2.304720e+22,1.285170e+08,3.821879e+15,2.151033e+22,1,81
1.359243e+08,4.046433e+15,2.352811e+22,1.347992e+08,4.215640e+15,2.829544e+22,1,69
1.075815e+08,2.873678e+15,1.887095e+22,1.170757e+08,3.218751e+15,1.756797e+22,0,54
1.507368e+08,5.240261e+15,3.895266e+22,1.478538e+08,5.409933e+15,4.380371e+22,1,56
1.328608e+08,4.236799e+15,3.128203e+22,1.402403e+08,4.713875e+15,3.361392e+22,0,85
1.469842e+08,4.860393e+15,3.239101e+22,1.569613e+08,5.781565e+15,4.120534e+22,3,47
1.193007e+08,3.409159e+15,2.204878e+22,1.192169e+08,3.483091e+15,2.322779e+22,0,58
1.054028e+08,2.705813e+15,1.650146e+22,1.146423e+08,3.123701e+15,1.816411e+22,2,54
1.333302e+08,4.407976e+15,3.496278e+22,1.467953e+08,5.250977e+15,3.714991e+22,3,55
1.170469e+08,3.167636e+15,1.894215e+22,1.167247e+08,3.411753e+15,2.319956e+22,1,58
1.034054e+08,2.674301e+15,1.645230e+22,1.072754e+08,2.635716e+15,1.324130e+22,0,2
1.453458e+08,4.726981e+15,2.992877e+22,1.536124e+08,5.156539e+15,3.488781e+22,1,46
1.628221e+08,5.744236e+15,3.728637e+22,1.706200e+08,6.016309e+15,3.790178e+22,0,101
1.438226e+08,4.452936e+15,2.579500e+22,1.478899e+08,5.039879e+15,3.300809e+22,0,43
1.024730e+08,2.729804e+15,1.844765e+22,1.258651e+08,3.537910e+15,1.826695e+22,0,42
1.313419e+08,3.962199e+15,2.457444e+22,1.290549e+08,4.083093e+15,3.082598e+22,2,93
1.440156e+08,4.641811e+15,2.947382e+22,1.529222e+08,5.025047e+15,3.510393e+22,0,103
1.388460e+08,4.540112e+15,3.327605e+22,1.470802e+08,5.177485e+15,3.810454e+22,2,85
1.235632e+08,3.525015e+15,2.145322e+22,1.231568e+08,3.774170e+15,2.387464e+22,1,77
1.161435e+08,3.171422e+15,1.951480e+22,1.199268e+08,3.653742e+15,2.590853e+22,1,91
1.297821e+08,4.052778e+15,2.804864e+22,1.400690e+08,4.841637e+15,3.688880e+22,2,87
1.481865e+08,4.678986e+15,2.751924e+22,1.499191e+08,5.152822e+15,3.532576e+22,1,43
1.552772e+08,5.166681e+15,2.980635e+22,1.581034e+08,5.701684e+15,4.055037e+22,3,88
1.442738e+08,4.562292e+15,2.861415e+22,1.447473e+08,4.928319e+15,3.627544e+22,1,45
1.324083e+08,3.849337e+15,2.164062e+22,1.294885e+08,3.962276e+15,2.789572e+22,3,102
1.357634e+08,4.136102e+15,2.531038e+22,1.355759e+08,4.405270e+15,3.073763e+22,0,52
1.106626e+08,2.819180e+15,1.542500e+22,1.085264e+08,2.982018e+15,1.996504e+22,1,53
1.407332e+08,4.333049e+15,2.556812e+22,1.387477e+08,4.657936e+15,3.512990e+22,1,34
1.536572e+08,5.147237e+15,3.126871e+22,1.571517e+08,5.278357e+15,3.236059e+22,1,100
1.241177e+08,3.686555e+15,2.395062e+22,1.265690e+08,3.864681e+15,2.729124e+22,1,93
1.705247e+08,6.718124e+15,5.413775e+22,1.768571e+08,7.627839e+15,6.669006e+22,2,73
1.132807e+08,2.984839e+15,1.755691e+22,1.181752e+08,3.656292e+15,2.730172e+22,0,75
1.253054e+08,3.431777e+15,1.812910e+22,1.282483e+08,3.900584e+15,2.551198e+22,2,83
1.276352e+08,3.575860e+15,1.889938e+22,1.252432e+08,3.602950e+15,2.204327e+22,1,83
1.464994e+08,4.871463e+15,3.327955e+22,1.536577e+08,5.427013e+15,3.718387e+22,0,47
1.478796e+08,5.078288e+15,3.624613e+22,1.346401e+08,4.662699e+15,4.258729e+22,1,36
1.487503e+08,4.489963e+15,2.360690e+22,1.561490e+08,5.566708e+15,3.857728e+22,0,1
1.331168e+08,4.316727e+15,3.340485e+22,1.501214e+08,5.496116e+15,3.849917e+22,2,55
1.421776e+08,4.609378e+15,3.133851e+22,1.617832e+08,5.676726e+15,3.165909e+22,3,76
1.389383e+08,4.507772e+15,3.101332e+22,1.400301e+08,4.733486e+15,3.339549e+22,0,65
1.561127e+08,4.997946e+15,2.938996e+22,1.707878e+08,6.441951e+15,4.540764e+22,0,104
1.505641e+08,5.107659e+15,3.419567e+22,1.541060e+08,5.631526e+15,4.126905e+22,0,6
1.205800e+08,3.503703e+15,2.283379e+22,1.295245e+08,4.000125e+15,2.420400e+22,0,51
1.628435e+08,5.853493e+15,4.049364e+22,1.782837e+08,7.299380e+15,5.223110e+22,1,98
1.430058e+08,4.721105e+15,3.342262e+22,1.603657e+08,6.111980e+15,4.087278e+22,1,80
1.289926e+08,3.682746e+15,2.126128e+22,1.347849e+08,4.141005e+15,2.621320e+22,0,71
1.144613e+08,3.172875e+15,2.010753e+22,1.231898e+08,4.008958e+15,3.130763e+22,1,78
1.364295e+08,4.308398e+15,2.738256e+22,1.375554e+08,4.445685e+15,2.985804e+22,0,90
1.319778e+08,3.673997e+15,2.052643e+22,1.455469e+08,5.015736e+15,3.377366e+22,3,57
1.656562e+08,5.703470e+15,3.471001e+22,1.759852e+08,6.916653e+15,5.465248e+22,0,20
1.325441e+08,3.977272e+15,2.415177e+22,1.393129e+08,4.486790e+15,2.705776e+22,2,57
1.520155e+08,5.144742e+15,3.381382e+22,1.568159e+08,5.583286e+15,4.119781e+22,2,103
1.569036e+08,5.182363e+15,2.986794e+22,1.681191e+08,6.378644e+15,4.505883e+22,2,88
1.267507e+08,3.673019e+15,2.168326e+22,1.326385e+08,4.296772e+15,2.853403e+22,0,82
1.111879e+08,3.098669e+15,2.083462e+22,1.208779e+08,3.469832e+15,1.837000e+22,3,50
1.289104e+08,4.081167e+15,2.844425e+22,1.378808e+08,4.541685e+15,3.160354e+22,0,35
1.373590e+08,4.638668e+15,3.817341e+22,1.404505e+08,4.838449e+15,3.644228e+22,1,85
1.423307e+08,4.332453e+15,2.445602e+22,1.491886e+08,4.694917e+15,2.507625e+22,0,89
1.436714e+08,4.762119e+15,3.218729e+22,1.426463e+08,5.010693e+15,3.853087e+22,2,56
1.774586e+08,6.969189e+15,4.836847e+22,1.637110e+08,6.053910e+15,3.495465e+22,1,79
1.385015e+08,4.194437e+15,2.380818e+22,1.386847e+08,4.477075e+15,3.158642e+22,0,69
1.248864e+08,3.685361e+15,2.304132e+22,1.276456e+08,3.726351e+15,2.339986e+22,2,96
1.330116e+08,4.256417e+15,2.977122e+22,1.407409e+08,4.847820e+15,3.672023e+22,0,87
1.352411e+08,4.231971e+15,2.889822e+22,1.533292e+08,5.474332e+15,3.752202e+22,0,21
1.451864e+08,4.670491e+15,2.929814e+22,1.580122e+08,5.480006e+15,3.804403e+22,0,46
1.422924e+08,4.363950e+15,2.504725e+22,1.478180e+08,4.692378e+15,2.568252e+22,1,89
1.447083e+08,4.463712e+15,2.529719e+22,1.500736e+08,4.966465e+15,3.268360e+22,1,60
1.157417e+08,3.069606e+15,1.844214e+22,1.197150e+08,3.377979e+15,1.989257e+22,1,37
1.411913e+08,4.551644e+15,3.100668e+22,1.570763e+08,5.314810e+15,2.833765e+22,1,76
1.380828e+08,4.696109e+15,3.830997e+22,1.793253e+08,7.043088e+15,4.439513e+22,3,67
1.271938e+08,3.885685e+15,2.666060e+22,1.357571e+08,4.389941e+15,2.998469e+22,0,44
1.637610e+08,5.805653e+15,3.695763e+22,1.748369e+08,6.404924e+15,4.246787e+22,1,101
1.431387e+08,4.309001e+15,2.223118e+22,1.470183e+08,4.623309e+15,3.126553e+22,1,74
1.513239e+08,4.871518e+15,2.793557e+22,1.482107e+08,4.846675e+15,3.278170e+22,2,74
1.350676e+08,3.933421e+15,2.248881e+22,1.452708e+08,4.872875e+15,3.415332e+22,1,25
1.083252e+08,2.901063e+15,1.900556e+22,1.101967e+08,3.070796e+15,2.018174e+22,3,94
1.379721e+08,4.217931e+15,2.647174e+22,1.508520e+08,4.951238e+15,2.671514e+22,1,68
1.153122e+08,3.115584e+15,1.937414e+22,1.133888e+08,3.201337e+15,2.153089e+22,3,58
1.467118e+08,4.607918e+15,2.822308e+22,1.500658e+08,5.308248e+15,3.958768e+22,0,31
1.369999e+08,4.263398e+15,2.706786e+22,1.383593e+08,4.581893e+15,3.153185e+22,3,52
1.204238e+08,3.535393e+15,2.323587e+22,1.354635e+08,4.540112e+15,3.340739e+22,0,33
1.408919e+08,4.562950e+15,2.955134e+22,1.428767e+08,4.756164e+15,3.355592e+22,2,90
1.060846e+08,2.905659e+15,1.998872e+22,1.326742e+08,3.991896e+15,2.286098e+22,1,42
1.131955e+08,3.172947e+15,2.117988e+22,1.282344e+08,3.856312e+15,1.987605e+22,1,50
1.295541e+08,3.675783e+15,2.027432e+22,1.339324e+08,4.294316e+15,3.149735e+22,1,102
1.653661e+08,6.307925e+15,4.914277e+22,1.741886e+08,7.466113e+15,6.530306e+22,3,73
1.204185e+08,3.299499e+15,1.832763e+22,1.197381e+08,3.594646e+15,2.334162e+22,2,77
1.375910e+08,4.364825e+15,2.971057e+22,1.404489e+08,4.739750e+15,3.322448e+22,3,65
1.284277e+08,3.712266e+15,2.124821e+22,1.359970e+08,4.264678e+15,2.565033e+22,0,57
1.223816e+08,3.532178e+15,2.226660e+22,1.288343e+08,3.978851e+15,2.451225e+22,1,51
1.194707e+08,3.426302e+15,2.229827e+22,1.299309e+08,3.990547e+15,2.422599e+22,3,51
1.116652e+08,3.004968e+15,1.918375e+22,1.158802e+08,3.247363e+15,1.818563e+22,0,66
1.402361e+08,4.102466e+15,2.236850e+22,1.527962e+08,4.915403e+15,3.255854e+22,0,60
1.400848e+08,4.176618e+15,2.246573e+22,1.383428e+08,4.514151e+15,3.495089e+22,2,12
1.129315e+08,3.024951e+15,1.869932e+22,1.198710e+08,3.453014e+15,1.964762e+22,1,66
1.582715e+08,5.539092e+15,3.709491e+22,1.661125e+08,6.097328e+15,4.390867e+22,2,95
1.272150e+08,3.888503e+15,2.666083e+22,1.350097e+08,4.387626e+15,3.029559e+22,1,44
1.312017e+08,4.136826e+15,2.745229e+22,1.439403e+08,5.127449e+15,4.160981e+22,3,87
1.319675e+08,3.872558e+15,2.293272e+22,1.385530e+08,4.480413e+15,3.116598e+22,1,71
1.741296e+08,6.036970e+15,3.345923e+22,1.800600e+08,6.539101e+15,4.350640e+22,2,86
1.159548e+08,3.096823e+15,1.810276e+22,1.180902e+08,3.274006e+15,1.914388e+22,0,37
1.363721e+08,4.090679e+15,2.504079e+22,1.443853e+08,4.577747e+15,2.718269e+22,1,41
1.299747e+08,3.878690e+15,2.415675e+22,1.330295e+08,4.323511e+15,2.994704e+22,3,82
1.439068e+08,4.498941e+15,2.616708e+22,1.498991e+08,4.739439e+15,2.576099e+22,2,89
1.127606e+08,3.171140e+15,2.112275e+22,1.240265e+08,3.628034e+15,1.839261e+22,0,50
1.633617e+08,5.870257e+15,3.846450e+22,1.700156e+08,5.946152e+15,3.592384e+22,2,101
1.516220e+08,4.796001e+15,2.610348e+22,1.623634e+08,6.015869e+15,4.419318e+22,0,29
1.140806e+08,3.161154e+15,2.141682e+22,1.317430e+08,4.030704e+15,2.266505e+22,0,81
1.408400e+08,4.834546e+15,3.716374e+22,1.247967e+08,4.189114e+15,3.465604e+22,1,97
1.391905e+08,4.752188e+15,3.904000e+22,1.840590e+08,7.336201e+15,4.653065e+22,1,67
1.120159e+08,3.054958e+15,1.921175e+22,1.225015e+08,3.945733e+15,3.108944e+22,0,78
1.199971e+08,3.504286e+15,2.353618e+22,1.241354e+08,4.106151e+15,3.303635e+22,2,78
1.479840e+08,4.931056e+15,3.430409e+22,1.656335e+08,6.349217e+15,4.701490e+22,2,47
1.326665e+08,3.872697e+15,2.138035e+22,1.334617e+08,4.129274e+15,2.757871e+22,2,63
1.622400e+08,5.803630e+15,4.254599e+22,1.612271e+08,5.670977e+15,3.620460e+22,0,72
1.204554e+08,3.598514e+15,2.684687e+22,1.199546e+08,3.656297e+15,2.466005e+22,0,9
1.328856e+08,4.249932e+15,3.088099e+22,1.442783e+08,5.028887e+15,3.748470e+22,3,85
1.460305e+08,4.834677e+15,3.193740e+22,1.560164e+08,5.487551e+15,4.163211e+22,2,70
1.321987e+08,4.159806e+15,3.251469e+22,1.469047e+08,4.994652e+15,3.600677e+22,2,59
1.444574e+08,4.383234e+15,2.401767e+22,1.426874e+08,4.830487e+15,3.908408e+22,1,12
1.321098e+08,3.704960e+15,1.969788e+22,1.296583e+08,3.992238e+15,2.726158e+22,3,83
1.454999e+08,4.428401e+15,2.422556e+22,1.400438e+08,4.461936e+15,2.886003e+22,0,62
1.073862e+08,2.958702e+15,1.989181e+22,1.143779e+08,3.564942e+15,2.677533e+22,3,64
1.361866e+08,4.088764e+15,2.458354e+22,1.457296e+08,4.957530e+15,3.559526e+22,2,69
1.444124e+08,4.755855e+15,3.191556e+22,1.612667e+08,5.930872e+15,4.185290e+22,1,47
1.075189e+08,2.813382e+15,1.728974e+22,1.112588e+08,3.209138e+15,2.113188e+22,1,75
1.210855e+08,3.496740e+15,2.486679e+22,1.364521e+08,4.142140e+15,2.671100e+22,1,59
1.431546e+08,4.198730e+15,2.187126e+22,1.427803e+08,4.928853e+15,4.146623e+22,0,12
1.335950e+08,3.978959e+15,2.531093e+22,1.474736e+08,4.826619e+15,2.412786e+22,0,40
1.155485e+08,3.263164e+15,2.039694e+22,1.151234e+08,3.635039e+15,2.871353e+22,0,64
1.117904e+08,3.040303e+15,1.945026e+22,1.166804e+08,3.348393e+15,1.950042e+22,3,66
1.536650e+08,5.314596e+15,3.747854e+22,1.590370e+08,5.315339e+15,2.905985e+22,1,72
1.280171e+08,4.061612e+15,2.896895e+22,1.258928e+08,3.882830e+15,2.350686e+22,0,4
1.118954e+08,3.120534e+15,2.114144e+22,1.232214e+08,3.611292e+15,1.943785e+22,2,50
1.275920e+08,3.704130e+15,2.221599e+22,1.432395e+08,4.614409e+15,2.866883e+22,0,61
1.429218e+08,4.419946e+15,2.518679e+22,1.518885e+08,5.116151e+15,3.311662e+22,3,60
1.117494e+08,2.943463e+15,1.768850e+22,1.129520e+08,3.397184e+15,2.421000e+22,3,75
1.421951e+08,4.175373e+15,2.218965e+22,1.414196e+08,4.671659e+15,3.129211e+22,1,62
1.456175e+08,4.837173e+15,3.515327e+22,1.615895e+08,6.305365e+15,4.382076e+22,2,80
1.142554e+08,3.142513e+15,1.941178e+22,1.213932e+08,3.711339e+15,2.621222e+22,0,91
1.546699e+08,5.287035e+15,3.476225e+22,1.634725e+08,5.923191e+15,4.329838e+22,1,95
1.498602e+08,4.994615e+15,3.278877e+22,1.557013e+08,5.442415e+15,3.923412e+22,1,103
