7.458001e+02,4.111190e+02,-9.279760e+02,-1.967152e+02,-8.158140e+02,-2.915847e+02,1.215725e+02,1.659588e+02,-1.940376e+00,5.397414e+02,6.467050e+02,9.231839e+01,8.806782e+01,-4.877626e+01,3.347438e+02,-8.392253e+01,-2.453572e+02,-6.043545e+02,-1.304978e+01,-1.368357e+02,7.080088e+01,1.688314e+02,-5.424376e+02,7.414991e+01,3.309699e+01,3.282858e+02,5.406509e+02,-2.584115e+02,2.453291e+02,1.130167e+02,3.067964e+00,-1.569206e+02,3.822010e+02,-1.821692e+02,1.048462e+02,-1.194636e+01,-3.645646e+02,-7.005523e+02,2.316096e+02,-2.530592e+02,-1.406037e+02,-8.555133e+01,-1.496424e+02,-5.389891e+01,-4.247204e+02,3.355857e+02,-2.058282e+02,-1.282335e+02,1.425129e+01,7.095127e+02,-3.910212e+02,-9.157798e+02,-1.942130e+02,8.582975e+02,2.687419e+02,1.098574e+02,1.061582e+02,2.424074e+01,-6.880691e+02,-6.175969e+02,-1.082779e+02,2.316614e+02,1.923118e+02,3.061093e+02,-6.031736e+01,2.994145e+02,5.417008e+02,6.816859e+01,1.008356e+02,-8.251875e+01,-1.710928e+02,-6.739725e+02,-9.581543e+00,3.999533e+01,-2.212989e+02,-3.299732e+02,3.509037e+02,-1.516939e+02,-7.378290e+01,-7.430784e+01,1.121513e+02,5.812860e+02,-7.456055e+01,6.424214e+01,-4.109075e+01,3.407459e+02,3.170380e+02,-5.906728e+02,2.742654e+01,7.919846e+01,6.329509e+01,-4.882838e+01,-2.294573e+02,-4.082975e+02,4.227918e+02,-7.556203e+01,-2.556647e+01,3.970276e+01,0,102
7.578958e+02,4.081451e+02,-9.786658e+02,-1.884975e+02,-8.353439e+02,-2.589340e+02,1.430598e+02,1.659700e+02,7.509849e+00,5.800354e+02,5.825508e+02,6.193186e+01,1.199080e+02,-2.214725e+01,2.647449e+02,-9.712050e+01,-2.534861e+02,-5.150322e+02,1.547789e+01,-1.034416e+02,5.632951e+00,1.714890e+02,-4.534173e+02,1.536359e+02,5.600323e+01,2.886978e+02,4.608246e+02,-2.950670e+02,2.440887e+02,8.573536e+01,2.514069e+01,-2.299884e+02,2.860966e+02,-3.096839e+02,2.651800e+01,-3.621726e+01,-3.535390e+02,-6.810915e+02,2.926114e+02,-3.246149e+02,-1.651970e+02,-6.211068e+01,-1.224514e+02,1.563344e+01,-2.932521e+02,5.061400e+02,-1.623912e+02,-6.505550e+01,3.579908e+01,7.438902e+02,-4.406352e+02,-1.005938e+03,-1.252721e+02,9.830522e+02,2.345706e+02,1.707300e+02,-6.413776e+01,2.021708e+01,-8.267558e+02,-4.648179e+02,-1.200766e+02,2.527179e+02,3.999615e+02,2.261984e+02,-3.172520e+01,3.788486e+02,3.064047e+02,9.529044e+01,1.088892e+02,-1.613066e+02,-3.257018e+02,-4.773736e+02,-2.092166e+01,4.221870e+00,-2.257425e+02,-1.336748e+02,2.448661e+02,-1.609683e+02,-7.642030e+01,-1.475782e+00,1.931484e+02,3.860011e+02,-8.708440e+01,1.008840e+02,-5.949157e+00,3.169572e+02,1.919444e+02,-4.307894e+02,1.184662e+02,4.988892e+01,6.751784e+01,-6.151668e+01,-3.017225e+02,-3.001045e+02,3.930854e+02,-1.497815e+02,-3.352233e+01,2.360788e-01,1,0
8.053240e+02,4.242201e+02,-1.011301e+03,-2.331493e+02,-8.667584e+02,-3.012532e+02,7.428575e+01,2.518534e+02,-2.731291e+00,5.873073e+02,7.253446e+02,6.234325e+01,2.062848e+02,-8.429745e+01,3.679598e+02,-9.374618e+01,-2.418629e+02,-7.136783e+02,4.439532e+01,-8.862851e+01,3.727561e+01,1.307476e+02,-6.628720e+02,1.025116e+02,6.679348e+01,3.141962e+02,5.972210e+02,-3.933696e+02,1.538208e+02,7.424276e+01,-7.653930e+01,-8.700877e+01,5.144728e+02,-2.297195e+02,-1.318377e+01,-5.010975e+01,-3.905596e+02,-7.092099e+02,4.015268e+02,-9.603598e+01,-1.302982e+02,-5.300586e+01,-5.152335e+01,-1.421433e+02,-4.906325e+02,4.132478e+02,2.317773e+01,-3.342167e+01,4.931430e+01,8.113719e+02,-4.918867e+02,-1.152698e+03,-1.023500e+02,1.151816e+03,2.262799e+02,1.489520e+02,-9.600279e+01,1.376707e+01,-1.010230e+03,-5.227698e+02,-9.858277e+01,4.533106e+02,5.347993e+02,2.478862e+02,-5.069097e+01,4.185286e+02,4.017125e+02,9.105107e+01,1.115581e+02,-2.394875e+02,-6.300977e+02,-5.928746e+02,3.964079e+01,1.121321e+01,-1.726348e+02,-5.949140e+00,2.330520e+02,-2.360779e+02,-8.099159e+01,-1.051060e+02,5.197913e+02,5.038123e+02,-1.022364e+02,9.994586e+01,-6.998569e+00,3.058171e+02,-2.392555e+02,-4.893428e+02,2.554556e+02,1.086569e+02,7.151216e+01,4.047010e+01,-5.199495e+02,-1.772026e+02,3.720603e+02,-2.502426e+02,-5.215986e+01,-2.408037e+00,0,36
7.970480e+02,4.069181e+02,-9.742284e+02,-2.367768e+02,-8.150792e+02,-2.564173e+02,1.069866e+02,2.135506e+02,5.726016e+01,5.213170e+02,6.090891e+02,4.736839e+01,6.157801e+01,-4.585434e+01,2.360719e+02,-1.610862e+02,-2.274644e+02,-5.516582e+02,2.211751e+01,-9.959895e+01,1.338734e+02,1.885510e+02,-4.978948e+02,2.248416e+02,1.107825e+02,3.759201e+02,4.332794e+02,-2.931439e+02,2.663840e+02,7.809315e+01,-6.440180e+01,-1.816447e+02,2.902345e+02,-2.625795e+02,-3.473147e+01,-8.710849e+01,-4.596266e+02,-6.007808e+02,3.118269e+02,-3.023029e+02,-1.846634e+02,-5.266792e+01,-1.428460e+02,-1.946690e+01,-2.541560e+02,3.997557e+02,-1.713871e+02,-2.471079e+00,8.039717e+01,7.655353e+02,-5.106664e+02,-9.528029e+02,-5.989902e+01,1.069524e+03,2.453104e+02,9.261268e+01,-3.084780e+02,-1.335113e+01,-8.028641e+02,-3.360841e+02,-1.382941e+02,2.306313e+02,6.502861e+02,2.926571e+02,4.603427e+00,3.150426e+02,-2.238417e+01,4.705990e+01,1.179007e+02,-6.087874e+01,-4.262727e+02,-3.621593e+02,-1.034843e+02,-2.258752e+01,-2.262727e+02,1.662293e+02,2.927510e+02,-8.557120e+01,-8.981044e+01,-1.187893e+02,2.535254e+02,8.806493e+01,-7.088256e+01,1.290925e+02,2.290770e+01,3.750183e+02,2.408460e+01,-2.698503e+02,8.388730e+00,1.599511e+01,8.039934e+01,4.636976e+00,-3.964528e+02,-1.070240e+02,3.584581e+02,-8.682914e+01,-6.535862e+01,-3.270951e+01,0,18
8.072339e+02,3.413538e+02,-1.014965e+03,-2.710637e+02,-6.920713e+02,-2.162361e+02,1.092912e+02,3.457582e+02,4.829071e+01,4.371116e+02,5.946394e+02,-3.979265e+01,9.160634e+01,-1.740927e+02,2.118153e+02,-1.532469e+02,-2.204355e+02,-5.851537e+02,1.457459e+02,1.491375e+01,1.690304e+02,2.299604e+02,-4.485678e+02,2.521985e+02,1.279974e+02,4.426935e+02,4.327828e+02,-3.656677e+02,6.860568e+01,-1.666498e+01,-1.374043e+02,-2.590049e+02,2.290508e+02,-2.963929e+02,-1.786901e+02,-8.820398e+01,-5.643673e+02,-6.107150e+02,3.624230e+02,-1.466858e+02,-9.483056e+01,3.768602e+01,-7.066603e+01,1.108080e+02,-1.095294e+02,3.968824e+02,5.269035e+01,7.627227e+01,6.502446e+01,8.323804e+02,-5.541664e+02,-1.281337e+03,3.146702e+01,1.319224e+03,1.687713e+02,3.456323e+02,-4.233643e+02,-2.361639e+01,-1.228685e+03,-2.656352e+02,-1.096486e+02,3.948340e+02,8.644759e+02,2.234534e+02,3.764580e+01,5.768928e+02,2.046743e+01,1.055873e+02,8.076017e+01,-3.561137e+02,-8.121135e+02,-3.928552e+02,-1.426201e+02,-5.728421e+01,-1.894624e+02,2.224510e+02,1.460608e+02,-8.014989e+01,-4.515738e+01,-1.008697e+01,5.785925e+02,3.215268e+02,1.095164e+02,1.629208e+02,5.753358e+01,2.600905e+02,-2.757368e+02,-3.186915e+02,-2.482388e+01,-3.161820e+00,2.140226e+01,7.649610e+01,-5.552401e+02,-2.302270e+02,7.339829e+01,-1.532250e+02,-1.207034e+02,-5.326328e+01,2,97
8.884029e+02,4.219447e+02,-1.125993e+03,-2.688532e+02,-8.523139e+02,-2.734016e+02,1.785081e+02,2.824164e+02,4.063002e+01,5.719278e+02,6.458349e+02,3.144190e+01,6.697944e+01,-1.145007e+02,2.866181e+02,-1.408949e+02,-3.016113e+02,-5.829442e+02,1.056429e+02,-7.819225e+01,1.274582e+02,2.313430e+02,-5.511828e+02,2.120028e+02,7.900811e+01,4.834588e+02,4.890653e+02,-4.803394e+02,1.978296e+02,4.595777e+01,-1.229445e+02,-1.730578e+02,2.999278e+02,-3.256190e+02,-6.644088e+00,-4.689095e+01,-6.126343e+02,-6.745144e+02,4.542182e+02,-1.628589e+02,-1.193284e+02,-4.350718e+00,-3.911148e+01,-1.007349e+02,-2.176325e+02,4.865323e+02,-1.009381e+02,-6.456271e+01,4.743906e+01,9.011353e+02,-5.905181e+02,-1.386733e+03,1.734545e+01,1.397317e+03,2.043872e+02,4.576747e+02,-4.519782e+02,-4.389466e+01,-1.340624e+03,-2.748205e+02,-1.115332e+02,3.154089e+02,9.351523e+02,2.700111e+02,4.362690e+01,7.108887e+02,-7.345400e+01,5.035581e+01,7.999167e+01,-4.768231e+02,-8.084780e+02,-3.521290e+02,-1.230938e+02,-5.537433e+01,-2.168185e+02,2.531958e+02,2.416116e+02,-5.482391e+01,-4.931882e+01,1.520020e+02,4.935473e+02,1.619628e+02,-2.026530e+01,1.267910e+02,5.602709e+01,1.626391e+02,-9.725401e+01,-2.633894e+02,-1.219702e+01,5.473739e+00,2.783684e+01,2.187924e+02,-4.918792e+02,-1.513388e+02,2.339824e+02,-5.825368e+01,-9.924910e+01,-5.369680e+01,2,79
8.438395e+02,4.234630e+02,-1.103729e+03,-2.338755e+02,-8.842804e+02,-2.718051e+02,2.251232e+02,2.060543e+02,3.521416e+01,6.411168e+02,6.433118e+02,5.673983e+01,6.682876e+01,-3.187267e+01,3.024096e+02,-1.259418e+02,-3.185208e+02,-6.087442e+02,5.175283e+01,-9.584625e+01,1.011933e+02,1.521679e+02,-5.944036e+02,1.627283e+02,7.492457e+01,4.112100e+02,5.129850e+02,-4.170956e+02,2.162756e+02,6.344316e+01,-1.503600e+02,-1.287677e+02,3.938470e+02,-2.857048e+02,2.404076e+01,-5.649111e+01,-5.349045e+02,-6.539755e+02,4.392004e+02,-2.063915e+02,-1.208972e+02,-2.892570e+01,-1.551032e+01,-8.793072e+01,-3.305248e+02,5.054795e+02,-1.293408e+02,-6.376232e+01,6.373136e+01,8.279240e+02,-5.372731e+02,-1.197517e+03,-2.739373e+01,1.238208e+03,2.138391e+02,2.930905e+02,-3.431234e+02,-1.967910e+01,-1.122785e+03,-3.180271e+02,-1.185292e+02,3.491432e+02,7.741513e+02,2.479595e+02,1.781630e+01,5.387966e+02,9.634677e-01,7.860728e+01,8.890574e+01,-4.009277e+02,-6.481860e+02,-3.398621e+02,-1.146065e+02,-2.322494e+01,-1.555225e+02,1.799501e+02,1.926076e+02,-6.270426e+01,-7.112152e+01,1.261774e+02,3.472342e+02,1.677050e+02,4.442798e-01,9.458944e+01,2.827493e+01,1.545155e+02,3.144307e+00,-2.540918e+02,-4.551373e+00,3.496874e+01,5.986204e+01,1.383030e+02,-3.783073e+02,-1.783776e+02,2.397768e+02,-5.045549e+01,-6.996966e+01,-3.659439e+01,3,79
8.002311e+02,4.429581e+02,-9.603033e+02,-2.110359e+02,-8.876685e+02,-2.976930e+02,7.543483e+01,1.005441e+02,7.014016e+00,5.831701e+02,6.241522e+02,7.051836e+01,1.560604e+02,1.104975e+02,3.736262e+02,-1.097838e+02,-2.125249e+02,-4.653063e+02,7.110325e+01,-1.015428e+02,-9.078865e+00,9.433378e+01,-6.232312e+02,1.297821e+02,8.578555e+01,2.439203e+02,3.529170e+02,-4.965137e+02,1.904621e+02,9.302288e+01,-2.123956e+01,-1.923860e+02,3.761779e+02,-3.351739e+02,-1.359379e+01,-6.524243e+01,-3.477685e+02,-5.584755e+02,5.263261e+02,-2.053845e+02,-1.744841e+02,-7.301361e+01,-4.154663e+01,-2.110985e+01,-2.768061e+02,6.298340e+02,-4.904626e+01,-5.076725e+01,5.967199e+01,7.776311e+02,-5.190189e+02,-9.699713e+02,-6.191992e+01,1.089402e+03,2.600658e+02,1.358075e+02,-3.266468e+02,-4.440320e+01,-8.650649e+02,-3.426957e+02,-1.000831e+02,1.540532e+02,7.441600e+02,3.583880e+02,-1.260426e+01,4.492863e+02,-1.026926e+02,-7.915503e+01,1.035665e+02,-1.532815e+02,-5.433090e+02,-4.166123e+02,1.445459e+01,-6.476484e+00,-2.995052e+02,2.805044e+02,5.175510e+02,-1.093229e+02,-8.327963e+01,9.461891e+01,3.696626e+02,6.089160e+01,-3.305172e+02,6.277703e+01,1.534200e+01,2.880420e+02,-8.923249e+01,-4.437936e+02,1.196274e+02,8.054893e+01,6.455643e+01,-6.586681e+01,-4.703952e+02,-2.195457e+01,6.726697e+02,-9.687297e+00,-7.409983e+01,-1.740881e+01,3,86
7.610789e+02,3.804624e+02,-1.036842e+03,-2.228580e+02,-8.089544e+02,-2.647138e+02,1.705639e+02,3.266541e+02,7.136810e+00,5.951574e+02,7.011066e+02,4.593707e+01,1.931059e+02,-2.221771e+02,2.566423e+02,-1.010272e+02,-2.638515e+02,-7.772503e+02,-1.981107e+01,-7.469688e+01,-2.746092e+01,2.274330e+02,-4.804935e+02,1.447382e+02,8.420961e+01,2.867231e+02,6.601336e+02,-1.408304e+02,1.988607e+02,7.691516e+01,3.671308e+01,-2.167556e+02,3.696315e+02,-2.191122e+02,-5.994000e+01,-6.200405e+01,-3.385161e+02,-7.555918e+02,1.326489e+02,-3.025101e+02,-1.978232e+02,-6.150025e+01,-1.373170e+02,7.559596e+00,-3.255914e+02,3.195872e+02,-5.264709e+01,-1.930818e+01,5.927322e+01,7.053747e+02,-3.977539e+02,-9.452882e+02,-1.602735e+02,8.971427e+02,2.308750e+02,6.814375e+01,8.807350e+01,3.367859e+01,-7.328927e+02,-5.589170e+02,-1.045228e+02,3.494210e+02,2.350797e+02,1.986981e+02,-5.482499e+01,2.732353e+02,5.315581e+02,1.164331e+02,1.062169e+02,-1.452315e+02,-2.685142e+02,-5.765262e+02,4.637885e+01,1.600391e+01,-1.321274e+02,-3.020796e+02,2.127327e+02,-2.245757e+02,-7.051889e+01,-9.275504e+01,1.868676e+02,6.010543e+02,-9.278454e+01,7.917369e+01,-1.472245e+01,2.538667e+02,1.868356e+02,-5.008390e+02,1.952880e+02,9.734785e+01,5.905882e+01,1.184725e+01,-2.288436e+02,-4.256842e+02,3.394669e+02,-1.825651e+02,-2.778496e+01,7.473132e+00,1,94
7.505747e+02,3.428124e+02,-9.762768e+02,-2.601298e+02,-7.205434e+02,-2.383015e+02,1.844074e+02,3.213021e+02,7.051628e+01,5.275073e+02,6.132639e+02,4.876188e+01,6.101982e+01,-1.542063e+02,1.686242e+02,-1.450532e+02,-2.840385e+02,-6.339798e+02,-2.104777e+01,-7.978535e+01,7.761452e+01,1.933839e+02,-4.534199e+02,2.008348e+02,1.062186e+02,3.871752e+02,5.182205e+02,-2.067673e+02,2.234695e+02,6.484996e+01,-4.154501e+01,-1.718700e+02,3.388127e+02,-2.028664e+02,-7.803560e+01,-7.705652e+01,-4.636020e+02,-6.290630e+02,2.592737e+02,-2.369361e+02,-1.954799e+02,-3.565220e+01,-1.220946e+02,-1.080200e+01,-2.699070e+02,2.725248e+02,-5.075432e+01,-4.481069e+00,7.191878e+01,7.069663e+02,-4.501708e+02,-9.282613e+02,-9.506384e+01,9.871631e+02,2.644804e+02,7.864238e+01,-1.335628e+02,-3.995552e+01,-7.871958e+02,-5.247965e+02,-1.176417e+02,2.805750e+02,5.289353e+02,3.811234e+02,1.523042e+01,3.042527e+02,2.870040e+02,5.799561e+01,9.540998e+01,-1.544689e+02,-4.227932e+02,-6.992376e+02,-1.211402e+02,-2.611010e+01,-1.339483e+02,-1.134365e+01,4.092672e+02,-9.676570e+01,-7.114818e+01,-2.657872e+01,2.015713e+02,5.266665e+02,1.677927e+01,1.261387e+02,2.787577e+01,2.306312e+02,5.632006e+01,-6.780339e+02,-6.412566e+01,4.864690e+01,5.906442e+01,4.837438e+01,-2.734227e+02,-3.080494e+02,4.142956e+02,-1.062054e+02,-8.582471e+01,-3.518542e+01,1,48
8.556170e+02,4.545142e+02,-1.123383e+03,-1.968871e+02,-9.495930e+02,-2.435632e+02,1.602069e+02,1.617593e+02,4.030960e+01,6.642920e+02,5.777591e+02,4.002570e+01,1.897521e+02,-1.679710e+01,2.241954e+02,-1.571903e+02,-2.641792e+02,-5.414905e+02,4.919867e+01,-1.127117e+02,7.470765e+00,1.644879e+02,-4.200742e+02,2.718399e+02,1.009390e+02,3.254455e+02,4.552746e+02,-2.759502e+02,3.012674e+02,9.949763e+01,1.138715e+01,-2.296276e+02,2.247054e+02,-3.971539e+02,-3.246575e+01,-7.273567e+01,-4.292836e+02,-6.734830e+02,2.211794e+02,-4.480908e+02,-2.121082e+02,-7.606764e+01,-1.847918e+02,8.303816e+00,-2.130334e+02,5.253047e+02,-1.987349e+02,-1.821058e+01,6.876007e+01,8.027775e+02,-5.354884e+02,-9.915277e+02,-6.426833e+01,1.122364e+03,2.495843e+02,1.100679e+02,-3.344253e+02,-5.888954e+00,-8.893793e+02,-2.932429e+02,-1.474429e+02,3.493125e+02,6.600329e+02,2.447729e+02,1.874239e+01,3.821302e+02,-4.584720e+01,6.869580e+01,8.895156e+01,-3.868471e+02,-4.222701e+02,-2.476811e+02,-1.442381e+02,2.927672e+00,-1.091135e+02,3.796629e+01,1.801951e+02,2.673376e+01,-8.429472e+01,1.195445e+02,3.012387e+02,9.380468e+01,1.807195e+00,4.675161e+00,8.455485e-01,1.008797e+02,1.269018e+02,-7.731399e+01,-1.452207e+02,4.945827e+01,7.800283e+01,3.389035e+01,-3.843667e+02,-3.107507e+02,1.388356e+02,1.857188e+02,-2.219427e+01,-6.638022e+00,0,98
7.798592e+02,3.702423e+02,-1.051289e+03,-2.468464e+02,-7.951863e+02,-2.522492e+02,2.315001e+02,2.976320e+02,5.144532e+01,6.010975e+02,6.484456e+02,5.753813e+01,6.278660e+01,-1.243297e+02,2.207326e+02,-1.272426e+02,-2.929178e+02,-6.751034e+02,-1.442921e+01,-8.598451e+01,1.110270e+02,1.729469e+02,-5.291019e+02,1.682328e+02,9.247497e+01,3.631243e+02,5.212242e+02,-2.449193e+02,2.020089e+02,7.285397e+01,-1.115232e+02,-2.065945e+02,3.953756e+02,-2.037187e+02,-6.037425e+01,-6.719332e+01,-4.873611e+02,-6.135044e+02,3.181598e+02,-2.048266e+02,-1.743074e+02,-4.747046e+01,-9.324778e+01,5.121738e+01,-2.643683e+02,3.493882e+02,-3.482157e+01,-1.183690e+01,6.435283e+01,7.333860e+02,-4.816934e+02,-8.579045e+02,-9.444501e+01,9.696648e+02,2.649672e+02,-8.753530e+00,-1.959582e+02,-9.081027e+00,-6.496852e+02,-4.144701e+02,-1.490332e+02,2.455321e+02,4.728608e+02,2.956807e+02,5.177236e+00,1.982412e+02,1.152869e+02,9.192830e+01,1.229673e+02,-3.179465e+01,-2.258013e+02,-3.959532e+02,-1.323600e+02,-2.264843e+01,-1.793371e+02,-3.183179e+01,2.378549e+02,-9.898193e+01,-9.230497e+01,-7.807417e+01,7.409271e+01,1.788735e+02,-6.427032e+00,1.557022e+02,2.025922e+01,3.205904e+02,2.579841e+02,-2.195693e+02,-1.325206e+01,1.192324e+01,8.524118e+01,-2.181363e+01,-2.886664e+02,-2.335799e+02,2.404392e+02,-1.046572e+02,-7.797200e+01,-3.217400e+01,1,61
7.397522e+02,3.669028e+02,-9.503701e+02,-2.372948e+02,-7.565535e+02,-2.663126e+02,1.295117e+02,2.879324e+02,3.409726e+01,5.162654e+02,6.666757e+02,6.412120e+01,9.218900e+01,-1.300431e+02,2.437022e+02,-1.149702e+02,-2.250242e+02,-6.599231e+02,-3.242961e+01,-8.989170e+01,1.122592e+02,1.915608e+02,-5.039583e+02,1.394161e+02,8.903502e+01,3.329320e+02,5.061329e+02,-2.179383e+02,2.134752e+02,7.929156e+01,-2.934960e+01,-2.325786e+02,3.414539e+02,-1.966861e+02,-3.791872e+01,-7.322697e+01,-4.243403e+02,-6.417009e+02,2.715130e+02,-2.340358e+02,-1.786163e+02,-6.426222e+01,-1.459263e+02,6.517426e+00,-2.202339e+02,3.522774e+02,-6.966755e+01,-3.215279e+00,7.038917e+01,7.212902e+02,-4.338971e+02,-8.881148e+02,-1.513057e+02,9.038631e+02,2.821367e+02,1.089759e+02,-4.441861e+01,-9.558833e+00,-6.991867e+02,-5.214687e+02,-1.194083e+02,1.359152e+02,3.592242e+02,3.392092e+02,-2.830071e+01,3.657849e+02,2.995498e+02,1.005051e+01,1.115313e+02,-9.530702e+01,-2.424865e+02,-5.671301e+02,-1.476197e+01,7.571369e+00,-3.033873e+02,-1.658749e+02,4.265973e+02,-1.240328e+02,-8.461144e+01,8.835879e+01,1.996702e+02,3.749443e+02,-1.929585e+02,6.776490e+01,-6.568666e+00,2.972078e+02,2.566146e+02,-4.871088e+02,4.866848e+01,6.917380e+01,7.411061e+01,-1.736594e+02,-3.363914e+02,-3.425953e+02,5.317527e+02,-5.269873e+00,-3.438957e+01,1.509745e-01,0,96
7.257465e+02,3.481097e+02,-9.803289e+02,-2.314200e+02,-7.348229e+02,-2.481820e+02,2.343575e+02,3.051429e+02,3.314209e+01,5.554903e+02,6.288904e+02,5.547050e+01,5.533398e+01,-2.021487e+02,2.275828e+02,-1.125803e+02,-2.917776e+02,-6.864900e+02,-6.812489e+00,-8.754752e+01,5.299099e+01,2.458242e+02,-4.804162e+02,1.495279e+02,8.024132e+01,3.310988e+02,6.170636e+02,-2.201835e+02,1.956617e+02,7.699447e+01,-1.032408e+02,-1.718348e+02,3.617863e+02,-2.016549e+02,-4.066923e+01,-5.677415e+01,-4.122823e+02,-6.743694e+02,2.235439e+02,-1.879274e+02,-1.733900e+02,-5.138731e+01,-5.161826e-01,-2.297218e+01,-3.094556e+02,3.198354e+02,-2.576461e+01,-3.467359e+01,6.011155e+01,6.846846e+02,-3.969941e+02,-9.415767e+02,-1.270035e+02,8.826823e+02,2.329780e+02,1.359662e+02,3.632834e+01,-6.863340e+00,-7.239718e+02,-5.281144e+02,-9.699453e+01,2.845197e+02,2.196638e+02,2.540472e+02,-1.745848e+01,2.903369e+02,4.990297e+02,7.685799e+01,8.739056e+01,-1.614991e+02,-1.822909e+02,-5.503745e+02,-1.290613e+01,-4.739469e+00,-1.286475e+02,-3.844644e+02,2.086356e+02,-1.462241e+02,-5.856491e+01,1.769350e+01,3.032929e+01,6.111508e+02,-8.095491e+01,8.331129e+01,1.799581e+00,1.891849e+02,4.360264e+02,-4.266351e+02,1.578855e+02,4.740479e+01,5.163541e+01,1.809401e-01,-1.275693e+02,-5.758359e+02,2.556677e+02,-1.292477e+02,-2.492091e+01,-7.117050e+00,2,37
7.699916e+02,4.466522e+02,-9.422689e+02,-1.564918e+02,-8.775620e+02,-2.619002e+02,6.594598e+01,7.240833e+01,-4.745149e+00,5.564080e+02,5.478770e+02,6.535099e+01,1.326764e+02,6.101040e+01,2.942546e+02,-9.920271e+01,-2.310429e+02,-4.445447e+02,3.718346e+01,-1.281637e+02,4.392116e+01,1.018956e+02,-4.392031e+02,1.477871e+02,4.140248e+01,3.113342e+02,4.029161e+02,-2.865211e+02,2.594715e+02,1.047036e+02,2.832071e+01,-1.103040e+02,2.608521e+02,-2.769958e+02,7.667540e+01,-2.249008e+01,-3.264797e+02,-6.160086e+02,2.303851e+02,-3.106833e+02,-1.311073e+02,-8.489902e+01,-1.145053e+02,-1.065390e+02,-3.579129e+02,4.191269e+02,-2.322397e+02,-6.639124e+01,1.740793e+01,7.585325e+02,-4.565882e+02,-9.266536e+02,-1.529045e+02,9.625894e+02,2.628709e+02,6.383494e+01,-6.770046e+01,2.688689e+01,-7.261623e+02,-4.865954e+02,-1.232365e+02,2.513748e+02,3.769843e+02,2.781592e+02,-5.663489e+01,3.085989e+02,2.732291e+02,4.305369e+01,1.185242e+02,-1.180797e+02,-2.424821e+02,-4.933969e+02,7.751940e-01,3.064133e+01,-2.488231e+02,-1.405667e+02,3.597518e+02,-1.493681e+02,-8.839058e+01,1.325927e+01,1.780727e+02,3.104193e+02,-1.826353e+02,7.916494e+01,-3.316805e+01,3.321026e+02,2.592974e+02,-4.359768e+02,8.636767e+01,5.448390e+01,8.280075e+01,-1.420392e+02,-3.531751e+02,-2.991370e+02,5.300313e+02,-7.380188e+01,-1.139700e+01,2.361290e+01,0,84
8.081888e+02,3.762660e+02,-1.034972e+03,-2.529797e+02,-7.756659e+02,-2.414240e+02,1.143798e+02,3.207730e+02,3.550902e+01,5.205114e+02,6.401695e+02,-4.188936e+00,1.436143e+02,-1.547563e+02,2.326279e+02,-1.416478e+02,-2.426605e+02,-6.355931e+02,7.847687e+01,-2.083740e+01,8.281103e+01,2.015274e+02,-4.789706e+02,2.275244e+02,1.202447e+02,3.864875e+02,4.825500e+02,-3.014000e+02,1.317673e+02,1.439613e+01,-6.846615e+01,-2.039952e+02,2.938388e+02,-2.852316e+02,-1.417032e+02,-9.277137e+01,-4.864278e+02,-6.242378e+02,3.193583e+02,-2.094220e+02,-1.278159e+02,6.474689e+00,-1.071821e+02,1.933923e+01,-1.960169e+02,4.078287e+02,-2.774649e+00,7.396507e+01,7.858891e+01,8.120085e+02,-5.222057e+02,-1.217083e+03,-1.581164e+01,1.234603e+03,1.807370e+02,2.899550e+02,-3.089498e+02,3.153771e+00,-1.137897e+03,-3.150013e+02,-1.195853e+02,4.052312e+02,7.251455e+02,1.790270e+02,9.341064e+00,5.255912e+02,1.203598e+02,1.318483e+02,1.026770e+02,-3.414556e+02,-7.098981e+02,-3.655788e+02,-8.180170e+01,-4.044131e+01,-1.752133e+02,1.156391e+02,9.314711e+01,-1.443263e+02,-6.839592e+01,-6.147973e+00,5.222454e+02,3.193177e+02,4.821850e+01,1.439372e+02,4.707531e+01,2.393333e+02,-1.889250e+02,-2.532568e+02,9.845941e+01,4.479636e+01,4.764625e+01,6.774518e+01,-5.069857e+02,-2.326021e+02,1.096522e+02,-1.897654e+02,-1.028856e+02,-5.255892e+01,0,97
