5.232595e+07,5.739491e+14,3.235934e+08,9.187988e+06,-3.980623e+14,-1.974959e+14,-4.009087e+14,4.264021e+07,1.132224e+15,1.005281e+09,8.920584e+07,-2.656756e+16,-2.991619e+15,-2.762825e+16,1.868390e+07,9.382655e+13,6.272159e+07,1.127172e+06,-8.524298e+12,-7.839322e+12,3.869423e+12,5.696795e+07,5.314530e+14,6.892367e+08,1.624285e+07,-1.437440e+15,-3.479222e+14,-1.448113e+15,4.564002e+07,1.188916e+15,1.608928e+09,2.014686e+08,-1.140410e+17,-6.910537e+15,-1.221869e+17,2.258705e+07,1.466023e+14,7.634060e+07,3.867270e+06,5.718965e+13,3.950716e+13,-2.418329e+13,3,91
6.278169e+07,9.018572e+14,3.949781e+08,1.106430e+07,-2.354206e+14,-2.305405e+14,-2.658686e+14,5.134166e+07,1.734048e+15,1.042012e+09,1.054996e+08,-3.135777e+16,-4.110910e+15,-3.025815e+16,2.132294e+07,1.315158e+14,6.438925e+07,1.069682e+06,-2.102152e+12,5.079807e+12,-8.508916e+12,6.390420e+07,7.314507e+14,6.701495e+08,2.132857e+07,-1.687307e+15,-4.459191e+14,-1.649681e+15,5.139947e+07,1.558752e+15,1.739171e+09,2.499585e+08,-1.607677e+17,-9.713552e+15,-1.514064e+17,2.442319e+07,1.988637e+14,5.987138e+07,4.151683e+06,-2.116168e+13,2.690038e+12,-8.327873e+13,0,16
7.183450e+07,1.402609e+15,3.603250e+08,1.222756e+07,1.775963e+14,-1.219802e+14,2.543525e+14,5.938717e+07,2.515410e+15,1.110343e+09,1.157454e+08,-4.079421e+16,-5.748570e+15,-3.133804e+16,2.193845e+07,1.616302e+14,5.495405e+07,1.047621e+06,5.523572e+12,1.257452e+13,-5.713659e+12,7.540781e+07,1.270998e+15,1.016248e+09,6.462129e+07,-1.402773e+15,-9.894567e+14,3.754449e+14,6.124207e+07,2.478527e+15,2.163269e+09,2.848995e+08,-2.104275e+17,-1.358860e+16,-1.637468e+17,2.566846e+07,2.902532e+14,4.197451e+07,2.948901e+06,1.116783e+10,6.361670e+12,-3.909489e+13,3,99
5.193255e+07,4.987870e+14,2.591024e+08,1.092426e+07,-5.847347e+13,-1.314514e+14,1.871120e+13,4.176729e+07,1.064083e+15,8.628285e+08,8.117380e+07,-2.146533e+16,-2.645428e+15,-1.683599e+16,1.948936e+07,1.033389e+14,5.118710e+07,7.439324e+05,-1.905315e+12,-7.356443e+12,3.928451e+12,5.478060e+07,4.273190e+14,6.232735e+08,3.878323e+07,1.923459e+15,-1.180107e+14,3.150779e+15,4.380979e+07,1.001146e+15,1.505212e+09,2.414870e+08,-1.326498e+17,-7.182519e+15,-9.918910e+16,2.317323e+07,1.498943e+14,6.841177e+07,5.628477e+06,-7.535042e+13,-6.863473e+13,8.030898e+13,3,78
6.112133e+07,9.256400e+14,4.995893e+08,3.328048e+07,2.822855e+15,8.228836e+13,2.724179e+15,4.962019e+07,1.778003e+15,9.922839e+08,1.115458e+08,-3.071676e+16,-4.232202e+15,-1.810208e+16,1.919959e+07,1.348311e+14,4.514239e+07,1.751293e+06,8.489624e+12,1.595918e+13,-1.111367e+13,6.017203e+07,8.759646e+14,7.765155e+08,5.382061e+07,-3.050470e+15,-9.297238e+14,-2.118551e+15,5.017143e+07,1.587972e+15,1.616095e+09,2.048360e+08,-1.169188e+17,-8.117187e+15,-8.681887e+16,2.057940e+07,1.017654e+14,3.966773e+07,3.483399e+06,-4.052685e+13,-2.245979e+13,1.160776e+13,2,102
6.547896e+07,1.164820e+15,3.145847e+08,1.681587e+07,-1.220833e+15,-5.735008e+14,-1.070296e+15,5.347044e+07,2.167053e+15,8.183897e+08,8.608271e+07,-2.117261e+16,-3.843803e+15,-1.853254e+16,1.934098e+07,1.442287e+14,2.569738e+07,8.139127e+03,3.340856e+09,9.520195e+10,-1.438099e+09,6.401988e+07,8.303162e+14,7.539217e+08,6.435079e+07,4.857909e+15,-3.049438e+14,7.223685e+15,5.186582e+07,1.686249e+15,1.797970e+09,2.553105e+08,-1.561791e+17,-9.840867e+15,-1.083774e+17,2.307640e+07,1.597491e+14,5.180409e+07,4.536596e+06,-5.027978e+13,-5.649599e+13,4.659821e+13,0,22
7.072908e+07,1.275953e+15,3.962452e+08,1.177864e+07,4.966692e+13,-1.822908e+14,1.200232e+14,5.733199e+07,2.415180e+15,1.199558e+09,1.425967e+08,-5.675560e+16,-6.865157e+15,-4.938879e+16,2.163609e+07,1.974995e+14,5.034473e+07,1.954328e+06,1.934579e+13,2.672152e+13,-1.733406e+12,6.689034e+07,9.727325e+14,9.765170e+08,6.007366e+07,-1.272730e+16,-1.715630e+15,-1.298504e+16,5.421326e+07,1.923179e+15,1.902974e+09,2.537272e+08,-1.748777e+17,-1.106240e+16,-1.606780e+17,2.304771e+07,1.751164e+14,4.265555e+07,3.589720e+06,-4.174535e+13,-4.370817e+13,1.804454e+13,1,84
6.210750e+07,8.667024e+14,4.846143e+08,1.785007e+07,-3.531619e+14,-3.268995e+14,-8.966400e+13,5.023848e+07,1.722227e+15,9.880694e+08,1.000317e+08,-3.143996e+16,-4.148973e+15,-2.302295e+16,2.096037e+07,1.454763e+14,5.000668e+07,1.624410e+06,1.358974e+13,1.912559e+13,9.789419e+12,6.139771e+07,7.290126e+14,8.570143e+08,6.513904e+07,-1.028045e+16,-1.408343e+15,-1.019730e+16,5.032502e+07,1.449897e+15,1.957932e+09,2.944631e+08,-2.228896e+17,-1.117873e+16,-1.937693e+17,2.336663e+07,1.963729e+14,2.876293e+07,3.329456e+06,-7.224131e+12,-4.520363e+13,3.475928e+13,2,82
6.516955e+07,1.149798e+15,3.151727e+08,4.807742e+06,-4.028406e+13,-9.441973e+13,-1.666640e+13,5.383390e+07,2.049994e+15,1.054655e+09,9.980427e+07,-3.201516e+16,-4.489948e+15,-2.866942e+16,1.993705e+07,1.313003e+14,5.898516e+07,2.159145e+06,1.565736e+13,2.044250e+13,-1.795019e+13,6.795732e+07,1.115232e+15,9.190293e+08,5.336517e+07,-9.971725e+15,-1.611114e+15,-1.006630e+16,5.453967e+07,2.188447e+15,1.481761e+09,1.874828e+08,-9.608108e+16,-8.629012e+15,-9.136056e+16,2.117671e+07,1.998102e+14,3.134711e+07,1.652871e+06,-2.642565e+12,2.187435e+12,-1.241137e+13,3,68
6.556019e+07,1.032638e+15,3.756192e+08,2.549463e+07,1.844475e+15,1.007981e+14,1.616956e+15,5.420761e+07,1.939809e+15,1.197317e+09,1.204905e+08,-4.439242e+16,-5.205943e+15,-2.582917e+16,2.213894e+07,1.348443e+14,5.380880e+07,1.034814e+06,-1.172657e+12,4.562179e+12,8.662524e+12,6.722566e+07,9.967686e+14,6.979062e+08,9.473251e+07,1.918057e+16,9.988552e+14,2.499821e+16,5.782588e+07,1.653143e+15,2.403808e+09,3.914161e+08,-3.067790e+17,-1.334657e+16,-1.900472e+17,2.656867e+07,3.215308e+14,3.143015e+07,4.471760e+06,-4.251029e+13,-7.987192e+13,-6.741669e+12,3,80
5.860280e+07,7.841865e+14,2.570426e+08,1.848734e+07,1.244346e+15,2.514402e+14,9.041360e+14,4.831010e+07,1.493711e+15,1.034197e+09,1.058072e+08,-3.185909e+16,-3.882690e+15,-1.907697e+16,2.033418e+07,1.076363e+14,5.500614e+07,4.593545e+05,1.633610e+11,3.070660e+12,-2.314267e+12,6.043426e+07,6.324752e+14,7.589331e+08,4.966530e+07,3.695769e+15,-1.264380e+14,5.699862e+15,4.862858e+07,1.364247e+15,1.785454e+09,2.499300e+08,-1.485332e+17,-8.501011e+15,-1.064218e+17,2.352284e+07,1.657626e+14,5.659720e+07,3.026323e+06,-3.174225e+13,-1.568440e+13,-3.141997e+13,1,10
6.841680e+07,1.140908e+15,3.656963e+08,8.971969e+06,-3.641258e+14,-2.433471e+14,-2.296852e+14,5.628197e+07,2.122317e+15,1.248389e+09,1.387245e+08,-5.768284e+16,-6.388145e+15,-4.922997e+16,2.250634e+07,1.572114e+14,5.628204e+07,8.942532e+05,5.799072e+12,1.116947e+13,-2.802935e+12,6.493521e+07,8.072566e+14,7.272143e+08,5.099304e+07,-3.415056e+15,-8.665913e+14,-2.854356e+15,5.279442e+07,1.640070e+15,1.918323e+09,2.827591e+08,-1.979143e+17,-1.105748e+16,-1.711945e+17,2.444084e+07,1.719740e+14,3.428122e+07,5.443053e+06,-5.132934e+13,-7.120392e+13,5.301278e+13,0,56
8.232105e+07,2.007680e+15,7.800824e+08,3.644701e+07,-4.893621e+15,-1.472455e+15,-4.361445e+15,6.721120e+07,3.616197e+15,1.063056e+09,1.172804e+08,-4.140523e+16,-7.052131e+15,-3.512845e+16,2.242017e+07,2.298381e+14,3.359980e+07,2.484042e+06,1.893872e+13,3.422572e+13,1.839088e+13,8.373182e+07,2.110343e+15,1.377483e+09,1.146817e+08,-2.950475e+16,-4.272453e+15,-2.885462e+16,6.958223e+07,3.621488e+15,2.176021e+09,2.896411e+08,-2.220504e+17,-1.707151e+16,-1.848271e+17,2.364385e+07,2.070047e+14,2.690850e+07,4.654622e+06,-4.738418e+13,-6.342501e+13,2.104211e+13,1,86
7.959234e+07,1.461303e+15,6.557960e+08,3.284774e+07,-4.712676e+15,-1.237067e+15,-4.123908e+15,6.454859e+07,2.902853e+15,1.200147e+09,1.358309e+08,-5.159200e+16,-7.065083e+15,-4.354172e+16,2.634388e+07,2.280667e+14,4.595612e+07,3.884269e+05,1.138056e+12,4.867119e+12,-1.067090e+12,8.144793e+07,1.423934e+15,1.153921e+09,9.059584e+07,2.055348e+15,-1.076864e+15,8.370670e+15,6.698830e+07,2.733626e+15,2.410427e+09,3.703226e+08,-3.163582e+17,-1.809374e+16,-2.168597e+17,2.927968e+07,3.285357e+14,3.804042e+07,5.851460e+06,-8.708671e+13,-8.558729e+13,-3.926679e+13,1,73
6.056155e+07,1.026181e+15,5.299486e+08,2.837713e+07,-3.471733e+15,-9.085137e+14,-3.284221e+15,5.132872e+07,1.712776e+15,9.567256e+08,7.904579e+07,-2.021418e+16,-3.168899e+15,-1.820698e+16,1.932605e+07,1.122102e+14,3.695470e+07,8.630883e+05,-4.140941e+12,-8.627923e+12,1.741961e+12,6.978228e+07,1.125552e+15,1.071084e+09,7.633072e+07,-1.246472e+16,-1.859127e+15,-1.156692e+16,5.613166e+07,2.238509e+15,1.754613e+09,2.261258e+08,-1.400331e+17,-1.056497e+16,-1.085437e+17,2.261885e+07,2.370904e+14,3.109757e+07,1.155285e+06,-3.393596e+12,-1.553061e+12,-8.573140e+12,1,40
9.565366e+07,2.842535e+15,1.531375e+09,1.489015e+08,-3.374936e+16,-5.766327e+15,-2.253232e+16,8.239636e+07,4.587547e+15,1.983235e+09,2.204185e+08,-1.455540e+17,-1.490908e+16,-8.796968e+16,2.912591e+07,2.098202e+14,2.952781e+07,1.369356e+06,-2.330414e+12,-1.837969e+13,-1.096483e+13,1.080511e+08,3.740158e+15,1.750988e+09,2.875462e+08,7.093934e+16,-1.426359e+15,1.405223e+17,9.427600e+07,5.755367e+15,4.093252e+09,6.234101e+08,-8.564034e+17,-4.296413e+16,-3.721492e+17,3.316932e+07,3.207825e+14,1.838550e+07,1.386875e+07,1.275309e+14,-1.316296e+14,2.213098e+14,2,76
6.055555e+07,9.301170e+14,8.879524e+08,5.273030e+07,-8.919910e+15,-1.451101e+15,-8.097678e+15,5.114910e+07,1.618306e+15,9.659650e+08,8.685554e+07,-2.502233e+16,-3.484808e+15,-1.983441e+16,2.067247e+07,1.283802e+14,3.857285e+07,8.577559e+05,2.681043e+12,4.890258e+12,-3.908543e+12,7.489989e+07,1.919424e+15,1.013852e+09,1.430973e+08,-3.565502e+15,-2.115638e+15,1.114966e+16,6.488018e+07,2.906094e+15,2.438044e+09,3.465254e+08,-2.689850e+17,-1.671625e+16,-1.581382e+17,2.116361e+07,1.920861e+14,5.143150e+06,3.641579e+06,1.177911e+13,-1.749493e+13,1.406834e+13,0,76
5.077616e+07,5.911141e+14,3.321941e+08,9.148606e+06,-7.291203e+13,-1.178287e+14,-6.112071e+13,4.150420e+07,1.127958e+15,1.016999e+09,1.032831e+08,-2.949882e+16,-3.244281e+15,-2.940882e+16,1.721512e+07,8.603537e+13,5.411612e+07,1.100892e+06,1.565369e+12,6.266835e+12,-8.733770e+12,4.903908e+07,4.593688e+14,7.794955e+08,5.216969e+07,-8.498940e+15,-9.646353e+14,-8.586965e+15,3.982230e+07,9.371606e+14,1.325640e+09,1.766808e+08,-7.987551e+16,-5.176958e+15,-7.519148e+16,1.843391e+07,8.536939e+13,3.760699e+07,2.439100e+06,-1.628184e+13,-2.164985e+13,1.471708e+13,2,53
6.408095e+07,8.860144e+14,3.451014e+08,2.479538e+07,2.224878e+15,5.572805e+14,1.412621e+15,5.205984e+07,1.808635e+15,1.176760e+09,1.279193e+08,-4.689195e+16,-5.257524e+15,-2.386479e+16,2.229459e+07,1.452987e+14,7.149041e+07,2.292740e+06,1.951535e+13,2.133469e+13,2.517074e+13,6.459028e+07,9.165060e+14,6.475493e+08,7.980646e+07,1.406175e+16,7.016666e+14,1.922185e+16,5.388916e+07,1.680185e+15,2.127304e+09,3.302596e+08,-2.347765e+17,-1.210546e+16,-1.362071e+17,2.372452e+07,1.993059e+14,5.364408e+07,5.465577e+06,-1.785884e+13,-6.776546e+13,9.935568e+13,1,65
5.047912e+07,6.168020e+14,3.528533e+08,1.969673e+07,-6.651497e+14,-3.361076e+14,-3.404313e+14,4.208337e+07,1.135213e+15,9.034763e+08,7.917770e+07,-2.093885e+16,-2.653997e+15,-1.493105e+16,1.729941e+07,7.106654e+13,3.957125e+07,3.370005e+05,-3.487840e+11,-2.800152e+12,1.248864e+12,5.378087e+07,5.926807e+14,7.887796e+08,7.704736e+07,6.802265e+15,-1.727273e+14,1.189035e+16,4.345604e+07,1.209643e+15,1.335617e+09,1.595764e+08,-5.280673e+16,-4.575661e+15,-2.593481e+16,1.915037e+07,1.067772e+14,4.705840e+07,6.374903e+05,-3.485585e+12,-4.623859e+12,7.785347e+11,0,32
7.597486e+07,1.435267e+15,4.260552e+08,1.386902e+07,-9.804471e+14,-4.953751e+14,-8.236574e+14,6.179763e+07,2.738474e+15,1.035891e+09,1.184296e+08,-4.082452e+16,-6.148384e+15,-3.520781e+16,2.391275e+07,2.174153e+14,4.305894e+07,1.019530e+06,6.746373e+12,1.487678e+13,-1.132501e+12,8.085334e+07,1.420688e+15,1.216989e+09,8.114354e+07,-2.227806e+16,-2.874105e+15,-2.258775e+16,6.577205e+07,2.809631e+15,2.339555e+09,3.044321e+08,-2.564514e+17,-1.610576e+16,-2.270915e+17,2.808357e+07,3.406397e+14,2.605492e+07,2.004414e+06,-1.573915e+12,7.684442e+12,-1.797443e+13,3,98
6.105231e+07,9.060809e+14,2.583205e+08,1.089050e+07,-2.740611e+14,-2.393275e+14,-1.603513e+14,5.011558e+07,1.693176e+15,9.015277e+08,9.188137e+07,-2.632503e+16,-3.773333e+15,-2.188569e+16,2.008504e+07,1.244481e+14,3.914983e+07,1.376339e+05,-3.191112e+11,-5.228078e+11,1.083561e+10,6.069539e+07,6.322531e+14,7.630635e+08,4.004531e+07,-1.676785e+15,-5.509101e+14,-1.046950e+15,4.910981e+07,1.348131e+15,1.844244e+09,2.595081e+08,-1.636990e+17,-8.953841e+15,-1.435998e+17,2.398112e+07,1.599679e+14,5.892709e+07,3.242057e+06,-4.450119e+13,-3.027089e+13,-7.376702e+12,0,10
7.340067e+07,1.490647e+15,3.337912e+08,1.935547e+07,8.191644e+14,-8.938648e+12,8.356528e+14,6.085312e+07,2.662637e+15,1.066232e+09,1.107564e+08,-3.703044e+16,-5.619652e+15,-2.489857e+16,2.224816e+07,1.623078e+14,4.671204e+07,3.175730e+05,9.423026e+11,3.898959e+12,-7.747594e+11,7.503664e+07,1.235297e+15,9.177397e+08,6.135598e+07,-7.133295e+15,-1.401127e+15,-5.778297e+15,6.073304e+07,2.454891e+15,1.962683e+09,2.514611e+08,-1.745315e+17,-1.230757e+16,-1.309881e+17,2.563441e+07,2.976279e+14,3.039502e+07,1.503487e+06,-4.271146e+12,-3.418694e+12,-1.291416e+13,2,99
6.153324e+07,8.641023e+14,4.670857e+08,2.596509e+07,1.431420e+15,-9.411325e+13,1.676784e+15,4.977371e+07,1.696253e+15,1.008921e+09,1.020094e+08,-2.736574e+16,-3.805935e+15,-2.780301e+16,2.037933e+07,1.392380e+14,5.069234e+07,1.568339e+06,-5.276609e+12,2.873899e+12,-1.220090e+13,6.473371e+07,9.190994e+14,9.578588e+08,6.794601e+07,-1.704611e+16,-2.049460e+15,-1.674381e+16,5.218130e+07,1.842693e+15,1.597962e+09,2.124760e+08,-1.229348e+17,-9.083581e+15,-1.320056e+17,2.187906e+07,1.998292e+14,2.473300e+07,8.926544e+05,-4.128979e+12,-1.005449e+13,-6.229406e+11,3,61
7.317123e+07,1.408688e+15,4.310242e+08,2.694415e+07,2.810834e+15,4.083486e+14,2.384458e+15,5.975400e+07,2.624825e+15,1.232117e+09,1.393121e+08,-5.031670e+16,-6.625640e+15,-3.182968e+16,2.226386e+07,1.831736e+14,5.028351e+07,3.991620e+06,3.643941e+13,4.288296e+13,6.560279e+13,7.466129e+07,1.643272e+15,8.881089e+08,7.356524e+07,-7.058566e+15,-1.888711e+15,-5.949958e+15,6.385833e+07,2.637845e+15,2.629872e+09,3.997526e+08,-4.005718e+17,-2.018113e+16,-3.345956e+17,2.334597e+07,1.920481e+14,3.654116e+07,8.784224e+06,-1.481304e+13,-9.820181e+13,1.526749e+14,3,95
5.846901e+07,6.736062e+14,3.982386e+08,1.248394e+07,-2.115075e+14,-1.934476e+14,-1.341205e+14,4.788629e+07,1.344031e+15,1.179444e+09,1.165691e+08,-4.312584e+16,-4.269256e+15,-3.686455e+16,2.193275e+07,1.142935e+14,6.235646e+07,8.176827e+05,3.283058e+12,6.647487e+12,-4.892339e+12,6.489026e+07,9.120535e+14,7.853410e+08,6.063431e+07,-1.514271e+15,-8.362518e+14,8.530866e+13,5.413868e+07,1.675906e+15,2.138638e+09,3.218320e+08,-2.524320e+17,-1.263365e+16,-2.011132e+17,2.396969e+07,2.366525e+14,2.934814e+07,4.012189e+06,-3.543710e+13,-6.152274e+13,1.417640e+13,0,55
5.578369e+07,7.337197e+14,1.471717e+08,5.500148e+06,-1.338351e+14,-1.344680e+14,-1.011440e+14,4.636699e+07,1.343973e+15,8.705977e+08,7.963817e+07,-2.064331e+16,-2.896920e+15,-1.805273e+16,1.928379e+07,8.874879e+13,4.782876e+07,7.717375e+05,3.648361e+12,-1.083134e+12,-2.856131e+12,5.753735e+07,4.721068e+14,6.918883e+08,3.663048e+07,-1.187457e+15,-3.948681e+14,-5.887831e+14,4.452195e+07,1.207771e+15,1.341695e+09,1.756739e+08,-8.076817e+16,-5.902050e+15,-6.404995e+16,2.284032e+07,1.952782e+14,5.496187e+07,1.163687e+06,-2.318143e+11,4.477490e+12,-1.088700e+13,2,66
6.758275e+07,1.069038e+15,3.469370e+08,6.118177e+06,-2.298254e+14,-1.863915e+14,-2.214751e+14,5.489733e+07,2.060733e+15,1.143824e+09,1.264668e+08,-4.801342e+16,-5.732519e+15,-4.706385e+16,2.220535e+07,1.691938e+14,6.011637e+07,1.423768e+06,1.179244e+13,1.835714e+13,-6.200798e+12,6.565669e+07,8.082225e+14,8.519218e+08,5.190520e+07,-1.005445e+16,-1.428936e+15,-9.598921e+15,5.310875e+07,1.678317e+15,1.964647e+09,2.830593e+08,-2.096681e+17,-1.155870e+16,-2.156513e+17,2.469714e+07,1.965091e+14,3.653934e+07,4.896710e+06,-4.905890e+13,-6.847559e+13,4.345434e+13,3,56
7.059261e+07,1.318871e+15,3.871565e+08,1.055747e+07,-4.226736e+14,-3.129086e+14,-3.712291e+14,5.731125e+07,2.463570e+15,1.101122e+09,1.310179e+08,-4.947237e+16,-6.485144e+15,-4.577339e+16,2.099985e+07,1.955185e+14,4.330210e+07,1.688274e+06,1.411918e+13,2.222279e+13,4.597411e+11,6.736304e+07,9.964139e+14,9.092989e+08,4.805428e+07,-9.214101e+15,-1.431225e+15,-9.522215e+15,5.428276e+07,1.992928e+15,1.763565e+09,2.246054e+08,-1.383198e+17,-9.888472e+15,-1.310437e+17,2.272083e+07,1.758559e+14,4.227749e+07,2.531440e+06,-2.060289e+13,-1.076433e+13,-1.180484e+13,2,84
