1.838159e+07,2.567687e+14,7.397598e+16,5.430373e+16,3.423807e+06,8.946595e+12,3.575685e+14,4.045969e+14,1.540297e+07,2.247016e+14,2.441173e+16,2.525836e+16,4.734264e+07,2.047146e+15,5.963499e+17,3.523014e+17,6.056883e+06,2.987783e+13,1.488721e+15,1.575167e+15,4.189709e+07,1.704662e+15,3.918605e+17,3.913080e+17,8.276362e+07,6.210719e+15,5.408367e+18,3.982425e+18,1.022133e+07,8.314767e+13,5.901798e+15,5.906077e+15,7.364593e+07,5.267674e+15,4.011996e+18,4.056512e+18,5.121119e+07,2.432689e+15,1.844108e+18,1.336467e+18,6.466475e+06,1.410099e+13,6.697419e+15,8.140340e+14,4.852557e+07,2.012100e+15,1.357652e+18,1.497511e+18,0,24,E,DISGUST
1.943339e+07,3.353841e+14,3.092349e+16,3.790904e+15,8.118590e+05,4.630447e+11,3.065085e+12,3.297663e+11,1.908410e+07,3.467660e+14,8.030569e+15,1.352115e+15,5.910900e+07,3.435692e+15,4.315613e+16,3.038571e+16,6.591620e+05,3.265415e+11,1.262154e+11,3.648509e+11,5.927047e+07,3.416388e+15,3.840960e+16,3.207715e+16,4.239630e+07,1.756495e+15,1.407766e+16,9.432311e+15,8.128993e+05,4.795847e+11,7.169473e+09,2.448937e+11,4.272206e+07,1.729662e+15,3.097192e+16,1.085667e+16,1.160174e+07,1.277530e+14,2.703479e+15,1.812054e+15,1.257309e+06,1.474513e+12,5.742449e+13,5.585149e+13,1.254904e+07,1.070081e+14,1.486330e+16,2.693918e+15,0,16,E,DISGUST
3.108628e+07,6.974803e+14,1.288564e+17,3.591975e+16,2.660447e+06,4.158300e+12,1.096291e+14,1.571662e+13,2.906982e+07,8.103402e+14,2.560548e+16,2.008389e+16,7.485793e+07,5.136142e+15,7.593462e+16,8.873225e+16,2.385405e+06,3.220784e+12,5.404996e+14,4.900198e+14,7.341519e+07,5.252551e+15,1.198175e+17,8.809942e+16,9.985932e+07,9.681744e+15,5.334259e+17,6.199915e+16,1.881138e+06,1.404427e+12,8.650706e+13,6.605500e+13,9.957535e+07,9.603247e+15,6.120325e+15,1.243646e+15,4.412347e+07,1.870806e+15,6.511408e+17,4.837265e+17,2.010330e+06,3.329268e+12,5.019866e+13,1.316286e+13,4.525415e+07,1.777238e+15,7.320848e+17,4.958799e+17,0,93,UFAU,1
5.219954e+07,2.006355e+15,3.667718e+17,5.821909e+16,4.546390e+06,1.616105e+13,3.148606e+14,2.995768e+14,4.821198e+07,2.271502e+15,3.247329e+15,2.071882e+15,8.764045e+07,6.408811e+15,3.207407e+17,2.799159e+17,4.973216e+06,1.878952e+13,1.630991e+15,1.674025e+15,8.338168e+07,6.839619e+15,3.460795e+17,2.924031e+17,1.490756e+08,2.093991e+16,5.647236e+18,2.643542e+18,3.852955e+06,8.573608e+12,9.345336e+14,1.029202e+15,1.465562e+08,2.109282e+16,2.819249e+18,2.805201e+18,9.790507e+07,9.065484e+15,1.863859e+18,2.749885e+17,3.845356e+06,4.892917e+12,9.592194e+14,3.818702e+14,9.732168e+07,8.847455e+15,4.748564e+17,6.038057e+16,0,29,LFAU,28
6.482993e+07,3.247147e+15,7.924330e+17,1.586185e+17,6.075387e+06,2.998728e+13,2.049644e+15,2.190268e+15,5.938313e+07,3.452195e+15,6.080544e+15,6.306109e+15,9.110063e+07,6.986923e+15,1.259283e+18,6.221052e+17,5.353915e+06,2.232792e+13,4.717230e+14,3.668084e+14,8.658736e+07,7.353775e+15,7.892479e+17,7.637090e+17,1.298471e+08,1.647440e+16,1.795970e+18,8.573189e+17,4.100051e+06,7.241418e+12,3.813367e+14,4.656319e+14,1.273100e+08,1.581232e+16,9.767429e+17,9.642790e+17,8.385359e+07,6.801382e+15,8.919418e+17,3.220099e+17,4.381370e+06,5.926037e+12,1.578166e+15,5.289769e+14,8.317034e+07,6.332122e+15,4.862229e+17,1.488569e+17,0,91,LFAU,16
3.300219e+07,6.570579e+14,8.176195e+16,1.155591e+16,4.196487e+06,1.153964e+13,1.491261e+14,6.562351e+13,2.960654e+07,8.341274e+14,3.199851e+15,1.617285e+15,8.230620e+07,5.986096e+15,3.411434e+18,2.794238e+18,2.949008e+06,4.727210e+12,6.216750e+13,6.136989e+13,8.031585e+07,6.297805e+15,2.875775e+18,2.857952e+18,1.487083e+08,1.987347e+16,1.926042e+19,1.428886e+19,4.817533e+06,1.231586e+13,2.367171e+15,2.650256e+15,1.456544e+08,2.070457e+16,1.468962e+19,1.488864e+19,6.810545e+07,4.363539e+15,7.871350e+17,9.511373e+16,2.948246e+06,5.167517e+12,2.387248e+14,2.987111e+13,6.898282e+07,4.247587e+15,5.003489e+17,5.990464e+16,0,19,E,HAPPY
3.220980e+07,8.939036e+14,6.250370e+16,7.246093e+15,5.757899e+06,2.834548e+13,1.401782e+15,1.163850e+15,2.694747e+07,7.000638e+14,1.769167e+16,6.829845e+15,6.562430e+07,4.090615e+15,1.783253e+17,6.011318e+16,1.063260e+07,9.855465e+13,2.372186e+15,2.131011e+15,5.571799e+07,3.024091e+15,8.533748e+16,8.149576e+16,6.094329e+07,3.438672e+15,7.446420e+17,1.998259e+17,1.049122e+07,8.494231e+13,3.395801e+16,3.246931e+16,5.195103e+07,2.550881e+15,1.730904e+16,2.622548e+15,3.391993e+07,1.114259e+15,5.380006e+17,4.798688e+17,3.906750e+06,1.904239e+12,6.068735e+14,4.227417e+13,3.263255e+07,9.034591e+14,5.186149e+17,4.476357e+17,0,50,LFAU,28
2.348225e+07,3.961858e+14,1.135301e+16,6.702862e+15,2.176678e+06,2.830689e+12,2.072117e+13,3.271217e+12,2.190924e+07,4.539835e+14,2.985800e+16,7.866758e+15,9.145144e+07,7.351114e+15,1.624260e+18,1.009190e+18,3.402043e+06,7.831649e+12,4.015659e+14,3.815875e+14,8.913989e+07,7.752804e+15,9.195645e+17,9.354398e+17,9.331034e+07,8.152623e+15,3.962750e+18,3.247650e+18,2.452653e+06,2.672766e+12,2.823396e+14,2.589053e+14,9.242034e+07,8.276416e+15,2.838472e+18,2.834142e+18,4.263603e+07,1.714354e+15,1.030675e+18,8.832532e+17,2.213919e+06,3.307573e+12,1.172715e+14,2.443598e+13,4.361336e+07,1.638261e+15,8.758107e+17,8.999668e+17,0,96,E,DISGUST
3.524838e+05,4.148185e+10,8.467195e+12,8.543274e+12,2.695431e+05,4.213688e+10,6.274049e+12,5.535449e+12,1.473589e+05,1.224996e+10,9.165314e+10,4.368470e+10,7.723627e+05,3.320595e+11,1.679209e+13,1.916253e+12,7.007748e+05,4.090603e+11,1.049564e+12,8.685323e+11,1.336251e+05,5.757356e+09,2.041225e+09,1.744382e+09,4.376390e+05,7.614110e+10,1.934005e+13,3.930009e+12,4.158028e+05,8.998388e+10,8.582145e+12,5.090553e+11,1.398947e+05,9.225606e+09,7.235837e+11,9.580599e+10,2.107662e+05,3.990746e+10,2.366334e+13,2.393993e+13,3.553015e+05,1.202203e+11,1.087246e+14,1.107802e+14,4.786073e+05,2.024509e+11,2.870341e+14,2.823479e+14,0,43,E,SURPRISE
4.692990e+07,1.578608e+15,1.143263e+17,2.614814e+16,6.134768e+06,3.315618e+13,3.999539e+14,3.272925e+14,4.119245e+07,1.664435e+15,2.783656e+15,1.891891e+15,8.696447e+07,6.131603e+15,5.619361e+16,5.811011e+16,8.608962e+06,6.535277e+13,2.798550e+15,2.751945e+15,7.896244e+07,6.139616e+15,8.322722e+16,5.625572e+16,1.294367e+08,1.544066e+16,3.748214e+18,8.134694e+17,6.888489e+06,3.371853e+13,3.832314e+15,3.703127e+15,1.238142e+08,1.502035e+16,8.168389e+17,8.356307e+17,6.557363e+07,4.093621e+15,3.071544e+18,2.527379e+18,2.665553e+06,3.947239e+12,3.341899e+14,3.318203e+13,6.649654e+07,3.957550e+15,2.787638e+18,2.561317e+18,0,3,LFAU,24
2.756498e+07,6.444845e+14,2.640687e+16,1.932183e+16,2.034598e+06,2.507011e+12,1.277985e+14,1.015176e+14,2.614757e+07,6.519808e+14,2.887454e+16,1.074233e+16,6.800925e+07,4.426076e+15,1.775677e+17,1.011232e+17,3.408610e+06,6.750840e+12,1.439281e+14,1.956812e+14,6.554123e+07,4.173243e+15,6.744533e+16,5.795078e+16,1.088944e+08,1.155393e+16,1.325537e+18,4.645095e+17,5.152477e+06,1.333130e+13,1.019618e+15,1.197837e+15,1.053370e+08,1.076270e+16,5.959736e+17,5.629828e+17,6.061846e+07,3.442232e+15,1.161352e+18,3.116188e+17,5.775999e+06,6.698900e+12,3.436082e+15,4.091136e+15,5.818170e+07,3.016898e+15,2.517150e+17,6.007182e+16,0,76,UFAU,4
6.357359e+07,3.100590e+15,4.934057e+17,1.269518e+17,6.974823e+06,3.658229e+13,1.741600e+15,9.493129e+14,5.766004e+07,3.208176e+15,2.218341e+16,1.410228e+16,7.135784e+07,3.414638e+15,1.833294e+18,1.800525e+17,1.000767e+07,9.054874e+13,1.762821e+15,2.158642e+15,6.185547e+07,3.764154e+15,6.983347e+16,6.887423e+16,6.576504e+07,4.123405e+15,7.369344e+16,5.436647e+16,3.319174e+06,6.441745e+12,1.911726e+14,1.071066e+14,6.346110e+07,3.901063e+15,5.901628e+16,5.831295e+16,3.782824e+07,1.372516e+15,1.244109e+18,1.164995e+18,1.808450e+06,1.006130e+12,1.593522e+14,2.351539e+13,3.838640e+07,1.308628e+15,1.266796e+18,1.221319e+18,0,35,LFAU,12
1.242333e+07,1.433043e+14,5.854982e+14,6.575609e+13,1.993105e+06,2.610418e+12,1.023157e+14,2.046289e+13,1.083305e+07,1.087964e+14,4.462678e+15,5.642368e+14,3.867859e+07,1.429016e+15,1.248901e+17,1.456180e+16,5.514409e+06,2.407896e+13,1.750712e+15,1.839770e+15,3.380424e+07,1.100134e+15,1.832128e+16,1.586201e+16,4.504655e+07,1.953104e+15,1.724386e+17,3.074436e+16,5.631078e+06,2.153755e+13,2.514166e+15,2.465995e+15,4.054040e+07,1.556727e+15,1.382391e+15,1.026844e+15,1.639833e+07,2.567591e+14,4.983830e+16,3.400486e+16,2.891935e+06,7.210776e+10,9.967695e+14,5.903273e+14,1.666514e+07,1.916223e+14,1.374566e+16,2.243279e+16,0,34,UFAU,4
1.708555e+07,2.077326e+14,1.938337e+16,9.388287e+15,6.971151e+06,3.778773e+13,2.905710e+15,1.421802e+15,1.093839e+07,1.029171e+14,7.023265e+15,1.194063e+15,7.034848e+07,3.594833e+15,1.765765e+18,6.776486e+17,2.091820e+07,3.936705e+14,3.852864e+16,3.841731e+16,5.050760e+07,2.449665e+15,8.072778e+17,8.184449e+17,1.233010e+08,1.193801e+16,1.435030e+19,4.885248e+18,3.467315e+07,1.103896e+15,3.160532e+17,3.214748e+17,9.008429e+07,7.855006e+15,5.974044e+18,6.005646e+18,7.991450e+07,5.577639e+15,2.781005e+18,8.029223e+17,1.237602e+07,1.043840e+14,4.163742e+16,3.635552e+16,7.011832e+07,4.562836e+15,1.171951e+18,1.142779e+18,0,5,UFAU,1
1.955697e+07,3.130537e+14,3.215360e+16,1.524348e+16,1.321604e+06,7.869189e+11,6.946828e+12,1.240055e+11,1.901459e+07,3.325425e+14,2.820584e+16,1.746747e+16,9.222927e+07,7.615647e+15,2.672960e+18,2.006077e+18,2.998365e+06,6.122579e+12,2.089226e+14,1.930461e+14,9.009587e+07,7.962171e+15,1.946267e+18,1.982634e+18,6.701065e+07,4.267272e+15,6.731999e+17,4.077499e+17,2.046564e+06,1.612710e+12,1.235068e+14,1.374842e+14,6.638463e+07,4.223190e+15,2.968528e+17,2.925490e+17,4.197992e+07,1.684819e+15,7.434678e+17,6.773418e+17,1.994494e+06,2.747500e+12,1.144139e+14,1.768658e+13,4.281930e+07,1.615327e+15,6.836504e+17,6.362901e+17,0,19,E,SADNESS
3.064854e+07,7.687513e+14,2.043808e+15,4.167321e+14,6.714854e+06,3.715729e+13,1.192512e+15,1.498037e+14,2.461111e+07,5.728776e+14,1.710709e+16,2.306610e+15,5.986176e+07,3.070246e+15,7.382513e+17,2.776204e+17,1.035013e+07,9.579299e+13,1.683137e+16,1.726920e+16,5.021424e+07,2.453866e+15,1.642697e+16,1.617635e+16,7.160557e+07,4.387600e+15,3.394186e+18,2.287215e+18,1.569979e+07,2.109907e+14,1.822855e+17,1.867754e+17,5.716312e+07,3.127049e+15,2.809512e+17,2.824113e+17,5.259560e+07,2.560130e+15,5.539663e+17,1.280971e+17,9.405481e+06,4.815606e+13,1.378384e+16,1.382403e+16,4.577335e+07,1.865389e+15,1.550852e+15,5.712778e+14,0,92,LFAU,12LW
2.820598e+07,5.598464e+14,3.310814e+16,3.239705e+16,2.604857e+06,3.927892e+12,6.887179e+13,1.084095e+13,2.625811e+07,6.557925e+14,5.850611e+16,3.290228e+16,9.752523e+07,8.247406e+15,1.590136e+18,1.591090e+18,4.157971e+06,1.104075e+13,2.915649e+15,2.698794e+15,9.493478e+07,8.719071e+15,1.560469e+18,1.540916e+18,1.558928e+08,2.361726e+16,2.022293e+18,4.526845e+17,2.626584e+06,1.308332e+12,2.835014e+13,5.014132e+13,1.556804e+08,2.349614e+16,2.851033e+17,2.198421e+17,1.259518e+08,1.527562e+16,2.482570e+18,5.212308e+17,3.424969e+06,7.301132e+12,2.240210e+14,2.420365e+13,1.265692e+08,1.503350e+16,1.285869e+18,4.344290e+17,0,41,UFAU,44
6.334892e+07,3.213453e+15,3.022918e+18,2.763259e+18,4.963462e+06,1.622397e+13,3.121243e+15,2.517121e+15,5.960252e+07,3.412343e+15,1.940599e+18,1.914337e+18,1.111240e+08,1.044930e+16,8.927127e+18,6.273435e+18,4.925001e+06,1.924639e+13,1.980627e+13,3.481613e+12,1.068352e+08,1.127864e+16,6.807899e+18,6.876728e+18,1.035025e+08,1.042687e+16,7.282803e+17,4.458731e+17,2.411210e+06,2.450211e+12,6.941882e+13,8.196356e+13,1.021442e+08,1.021944e+16,3.207340e+17,3.267907e+17,6.255461e+07,3.748930e+15,4.783728e+17,6.123598e+16,2.783205e+06,3.285415e+12,5.172280e+14,1.059352e+14,6.266693e+07,3.580502e+15,1.871251e+17,1.823687e+16,0,55,UFAU,43
4.079819e+07,1.266880e+15,8.984492e+17,1.026478e+18,5.033815e+06,1.875676e+13,6.622922e+14,5.150535e+14,3.648197e+07,1.280672e+15,9.310171e+17,8.741277e+17,1.008035e+08,8.326673e+15,7.097580e+18,7.264828e+18,1.114055e+07,1.067883e+14,1.149833e+14,1.930269e+14,9.049647e+07,8.040771e+15,5.994139e+18,6.089878e+18,1.299717e+08,1.530765e+16,7.411656e+18,7.567644e+18,8.542382e+06,4.732520e+13,2.535616e+15,2.919858e+15,1.231044e+08,1.475992e+16,7.501390e+18,7.525242e+18,7.096935e+07,4.771154e+15,8.576477e+18,7.873889e+18,5.116672e+06,4.383026e+12,1.765608e+15,2.063090e+14,6.893354e+07,4.384566e+15,8.273146e+18,8.050394e+18,0,4,E,DISGUST
1.425899e+07,1.265605e+14,3.613014e+16,4.157899e+16,2.820996e+06,5.558561e+12,2.497189e+14,1.695091e+14,1.202685e+07,1.308277e+14,3.082429e+16,2.423915e+16,7.904906e+07,5.409394e+15,4.227645e+18,4.249874e+18,5.127351e+06,2.254947e+13,2.546705e+14,3.781605e+14,7.430143e+07,5.468830e+15,3.709134e+18,3.767300e+18,8.307272e+07,6.585091e+15,4.516987e+18,4.751281e+18,1.745028e+06,1.479796e+12,3.135450e+12,1.731118e+11,8.216182e+07,6.616588e+15,4.667401e+18,4.698967e+18,3.082366e+07,9.193923e+14,5.669564e+16,3.771924e+16,1.663466e+06,9.005091e+11,7.882539e+13,2.455357e+13,3.135867e+07,8.511378e+14,4.906859e+16,4.622758e+16,0,11,LFAU,14
3.596817e+07,1.070490e+15,7.779435e+16,1.065880e+16,2.856281e+06,6.251442e+12,3.657129e+14,2.698921e+14,3.376426e+07,1.098893e+15,1.048329e+16,1.598072e+15,7.749618e+07,5.672563e+15,5.338955e+17,2.753577e+17,5.671398e+06,2.352461e+13,1.432400e+15,1.562967e+15,7.267187e+07,5.159878e+15,1.210364e+17,1.110675e+17,1.216666e+08,1.419997e+16,1.767972e+18,2.586631e+17,9.205137e+06,6.129780e+13,5.926748e+15,6.511521e+15,1.138788e+08,1.264793e+16,2.987309e+17,2.886763e+17,9.137353e+07,7.915369e+15,2.030981e+18,3.680482e+17,8.259030e+06,2.665280e+13,1.277914e+16,5.253471e+15,8.723158e+07,6.934610e+15,5.433521e+17,4.977092e+17,0,24,UFAU,4
3.774784e+07,9.151159e+14,1.044303e+16,6.855134e+15,4.644646e+06,1.614768e+13,4.298922e+14,2.344203e+14,3.377979e+07,1.096382e+15,2.260987e+15,1.511792e+15,7.532013e+07,4.414601e+15,7.252690e+17,1.151188e+17,5.943454e+06,2.553380e+13,1.548310e+15,1.811698e+15,7.033219e+07,4.818790e+15,5.647647e+16,3.219523e+16,1.442337e+08,1.910990e+16,2.083334e+19,1.684517e+19,4.386038e+06,1.014862e+13,5.010981e+14,4.624579e+14,1.413000e+08,1.956309e+16,1.722381e+19,1.754974e+19,1.354994e+08,1.692897e+16,7.454627e+18,2.825335e+18,5.244798e+06,6.743479e+12,2.042861e+15,1.274277e+15,1.339524e+08,1.698245e+16,1.977717e+18,1.543028e+18,0,19,LFAU,20
3.217514e+07,8.296452e+14,1.058228e+17,4.655879e+16,2.191910e+06,3.949167e+12,7.686799e+13,4.866486e+13,3.062474e+07,9.019324e+14,5.537504e+16,5.180682e+16,7.319053e+07,4.753072e+15,2.317554e+18,1.761503e+18,3.277267e+06,6.962979e+12,2.967802e+13,3.091458e+13,7.080362e+07,4.887866e+15,1.692760e+18,1.728363e+18,7.227996e+07,5.071690e+15,4.795415e+17,2.721566e+17,3.635550e+06,4.886711e+12,2.300640e+14,3.748543e+14,7.025988e+07,4.712058e+15,1.531947e+17,1.545009e+17,5.353715e+07,2.730199e+15,8.225810e+17,5.458361e+17,2.808539e+06,2.167344e+12,3.265674e+14,1.988825e+14,5.268325e+07,2.573845e+15,6.605465e+17,6.102049e+17,0,80,LFAU,9
2.474223e+07,4.837273e+14,1.387087e+17,2.826891e+16,1.979652e+06,1.972240e+12,4.587789e+13,3.459039e+12,2.336011e+07,5.214931e+14,1.422652e+16,1.333170e+16,4.837557e+07,2.212624e+15,3.235360e+17,2.535216e+17,1.070808e+06,4.941931e+11,3.597373e+13,2.066415e+13,4.802024e+07,2.237755e+15,2.577151e+17,2.531967e+17,9.118609e+07,8.190803e+15,1.451010e+18,1.461537e+18,1.115651e+06,2.989334e+11,8.369835e+11,3.625735e+12,9.146252e+07,8.120939e+15,1.415273e+18,1.459982e+18,3.116759e+07,9.480172e+14,3.033638e+17,2.810224e+17,1.781193e+06,2.774811e+12,4.341058e+13,2.176186e+13,3.252273e+07,8.661638e+14,5.186490e+17,3.002975e+17,0,16,UFAU,1
6.426703e+07,3.347281e+15,4.698656e+17,1.478753e+17,5.853968e+06,2.836716e+13,1.156350e+15,9.313207e+14,5.919140e+07,3.412092e+15,5.806235e+16,4.124287e+16,9.914292e+07,8.371459e+15,3.365246e+17,2.185915e+17,7.558180e+06,4.886238e+13,1.222708e+14,4.221735e+13,9.227754e+07,8.388222e+15,2.033943e+17,1.688303e+17,1.494171e+08,2.098578e+16,5.213737e+18,1.257296e+18,7.255444e+06,3.354226e+13,5.961314e+15,6.594294e+15,1.436721e+08,2.021005e+16,1.480815e+18,1.435814e+18,7.820253e+07,5.790150e+15,5.603394e+18,4.560529e+18,3.418965e+06,3.005619e+12,6.518212e+14,2.647043e+14,7.847840e+07,5.618736e+15,5.375322e+18,4.859374e+18,0,43,UFAU,2
