setting,classifier,rate
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,39.32
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,43.24
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('frontal', 'legendre')]",DMC_manhattam,53.77
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('frontal', 'chebyshev')]",DMC_manhattam,53.84
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('frontal', 'zernike')]",DMC_manhattam,48.19
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('radial', 'husiq')]",DMC_manhattam,46.89
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('radial', 'hututu')]",DMC_manhattam,48.23
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('radial', 'hu1980')]",DMC_manhattam,40.58
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('radial', 'legendre')]",DMC_manhattam,53.84
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('radial', 'chebyshev')]",DMC_manhattam,55.84
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('radial', 'zernike')]",DMC_manhattam,54.5
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('sagittal', 'husiq')]",DMC_manhattam,41.05
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('sagittal', 'hututu')]",DMC_manhattam,40.58
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('sagittal', 'hu1980')]",DMC_manhattam,39.2
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('sagittal', 'legendre')]",DMC_manhattam,48.96
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",DMC_manhattam,51.5
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,49.19
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('transversal', 'husiq')]",DMC_manhattam,47.96
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,49.54
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('transversal', 'hu1980')]",DMC_manhattam,39.78
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,56.38
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,54.73
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('transversal', 'zernike')]",MLP,47.39
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('whole', 'husiq')]",DMC_manhattam,40.08
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('whole', 'hututu')]",DMC_manhattam,42.31
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('whole', 'hu1980')]",DMC_manhattam,37.89
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,47.27
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,47.46
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,50.61
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,40.7
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,45.85
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,38.7
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,50.73
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,48.04
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,58.69
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,39.89
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,40.43
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,39.28
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,42.74
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('frontal', 'chebyshev')]",DMC_manhattam,54.65
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('frontal', 'zernike')]",DMC_manhattam,53.38
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('radial', 'husiq')]",DMC_manhattam,57.96
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('radial', 'hututu')]",DMC_manhattam,58.92
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('radial', 'hu1980')]",DMC_manhattam,55.11
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('radial', 'legendre')]",DMC_manhattam,59.95
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('radial', 'chebyshev')]",DMC_manhattam,61.72
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('radial', 'zernike')]",DMC_manhattam,62.22
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('sagittal', 'husiq')]",DMC_manhattam,54.34
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('sagittal', 'hututu')]",DMC_manhattam,54.0
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('sagittal', 'hu1980')]",DMC_manhattam,54.38
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('sagittal', 'legendre')]",DMC_manhattam,56.84
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('sagittal', 'chebyshev')]",DMC_manhattam,58.3
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('sagittal', 'zernike')]",DMC_manhattam,56.57
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,57.3
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,58.11
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,54.19
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,60.76
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,61.15
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,53.88
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,54.46
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,54.88
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,53.46
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,55.3
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,55.92
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,58.57
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,54.84
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,57.19
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,53.65
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,57.72
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,57.53
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,64.87
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,53.8
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,53.34
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,53.54
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,53.5
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('frontal', 'zernike')]",DMC_manhattam,53.19
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('radial', 'husiq')]",DMC_manhattam,58.38
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('radial', 'hututu')]",DMC_manhattam,58.53
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('radial', 'hu1980')]",DMC_manhattam,55.42
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('radial', 'legendre')]",DMC_manhattam,59.19
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('radial', 'chebyshev')]",DMC_manhattam,60.91
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('radial', 'zernike')]",DMC_manhattam,61.95
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('sagittal', 'husiq')]",DMC_manhattam,55.03
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('sagittal', 'hututu')]",DMC_manhattam,53.88
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",DMC_manhattam,54.15
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('sagittal', 'legendre')]",DMC_manhattam,56.07
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",DMC_manhattam,57.8
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('sagittal', 'zernike')]",DMC_manhattam,56.42
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,58.07
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,59.07
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('transversal', 'hu1980')]",DMC_manhattam,54.65
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,61.8
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,61.18
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,53.73
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,54.61
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,56.03
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,54.23
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,55.5
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,55.3
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,58.95
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,55.65
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,57.88
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,54.77
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,58.26
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,57.26
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,65.26
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,54.27
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,54.88
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,54.77
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,53.88
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('radial', 'husiq')]",DMC_manhattam,51.19
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('radial', 'hututu')]",DMC_manhattam,53.19
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('radial', 'hu1980')]",DMC_manhattam,48.69
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('radial', 'legendre')]",DMC_manhattam,54.96
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('radial', 'chebyshev')]",DMC_manhattam,55.96
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('radial', 'zernike')]",DMC_manhattam,57.46
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('sagittal', 'husiq')]",DMC_manhattam,49.39
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('sagittal', 'hututu')]",DMC_manhattam,50.08
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('sagittal', 'hu1980')]",DMC_manhattam,48.19
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('sagittal', 'legendre')]",DMC_manhattam,50.88
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('sagittal', 'chebyshev')]",DMC_manhattam,53.73
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('sagittal', 'zernike')]",DMC_manhattam,52.73
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('transversal', 'husiq')]",DMC_manhattam,52.15
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,53.65
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,48.5
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,55.5
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,55.88
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('transversal', 'zernike')]",DMC_manhattam,50.92
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,48.0
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,48.96
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,47.92
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,49.62
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,50.0
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,50.81
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,48.89
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,50.15
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,48.08
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,50.69
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,50.31
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,55.76
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,48.46
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,48.62
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,48.08
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,48.42
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'husiq'), ('radial', 'husiq'), ('radial', 'hututu')]",DMC_manhattam,46.43
"[('frontal', 'husiq'), ('radial', 'husiq'), ('radial', 'hu1980')]",DMC_manhattam,45.85
"[('frontal', 'husiq'), ('radial', 'husiq'), ('radial', 'legendre')]",DMC_manhattam,52.92
"[('frontal', 'husiq'), ('radial', 'husiq'), ('radial', 'chebyshev')]",DMC_manhattam,54.96
"[('frontal', 'husiq'), ('radial', 'husiq'), ('radial', 'zernike')]",DMC_manhattam,54.84
"[('frontal', 'husiq'), ('radial', 'husiq'), ('sagittal', 'husiq')]",DMC_manhattam,47.23
"[('frontal', 'husiq'), ('radial', 'husiq'), ('sagittal', 'hututu')]",DMC_manhattam,46.35
"[('frontal', 'husiq'), ('radial', 'husiq'), ('sagittal', 'hu1980')]",DMC_manhattam,48.31
"[('frontal', 'husiq'), ('radial', 'husiq'), ('sagittal', 'legendre')]",DMC_manhattam,52.46
"[('frontal', 'husiq'), ('radial', 'husiq'), ('sagittal', 'chebyshev')]",DMC_manhattam,54.15
"[('frontal', 'husiq'), ('radial', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,50.96
"[('frontal', 'husiq'), ('radial', 'husiq'), ('transversal', 'husiq')]",DMC_manhattam,50.96
"[('frontal', 'husiq'), ('radial', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,52.57
"[('frontal', 'husiq'), ('radial', 'husiq'), ('transversal', 'hu1980')]",DMC_manhattam,47.54
"[('frontal', 'husiq'), ('radial', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,58.38
"[('frontal', 'husiq'), ('radial', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,56.26
"[('frontal', 'husiq'), ('radial', 'husiq'), ('transversal', 'zernike')]",DMC_manhattam,49.0
"[('frontal', 'husiq'), ('radial', 'husiq'), ('whole', 'husiq')]",DMC_manhattam,47.23
"[('frontal', 'husiq'), ('radial', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,48.08
"[('frontal', 'husiq'), ('radial', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,46.5
"[('frontal', 'husiq'), ('radial', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,52.15
"[('frontal', 'husiq'), ('radial', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,52.34
"[('frontal', 'husiq'), ('radial', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,52.27
"[('frontal', 'husiq'), ('radial', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,48.54
"[('frontal', 'husiq'), ('radial', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,51.15
"[('frontal', 'husiq'), ('radial', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,47.66
"[('frontal', 'husiq'), ('radial', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,53.84
"[('frontal', 'husiq'), ('radial', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,52.65
"[('frontal', 'husiq'), ('radial', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,60.76
"[('frontal', 'husiq'), ('radial', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,47.46
"[('frontal', 'husiq'), ('radial', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,48.19
"[('frontal', 'husiq'), ('radial', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,47.66
"[('frontal', 'husiq'), ('radial', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,49.42
"[('frontal', 'husiq'), ('radial', 'husiq'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'husiq'), ('radial', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'husiq'), ('radial', 'hututu'), ('radial', 'hu1980')]",DMC_manhattam,47.31
"[('frontal', 'husiq'), ('radial', 'hututu'), ('radial', 'legendre')]",DMC_manhattam,52.92
"[('frontal', 'husiq'), ('radial', 'hututu'), ('radial', 'chebyshev')]",DMC_manhattam,54.53
"[('frontal', 'husiq'), ('radial', 'hututu'), ('radial', 'zernike')]",DMC_manhattam,55.19
"[('frontal', 'husiq'), ('radial', 'hututu'), ('sagittal', 'husiq')]",DMC_manhattam,49.04
"[('frontal', 'husiq'), ('radial', 'hututu'), ('sagittal', 'hututu')]",DMC_manhattam,47.92
"[('frontal', 'husiq'), ('radial', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,48.42
"[('frontal', 'husiq'), ('radial', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,52.61
"[('frontal', 'husiq'), ('radial', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,54.42
"[('frontal', 'husiq'), ('radial', 'hututu'), ('sagittal', 'zernike')]",DMC_manhattam,53.07
"[('frontal', 'husiq'), ('radial', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,52.08
"[('frontal', 'husiq'), ('radial', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,53.11
"[('frontal', 'husiq'), ('radial', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,48.39
"[('frontal', 'husiq'), ('radial', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,58.88
"[('frontal', 'husiq'), ('radial', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,57.34
"[('frontal', 'husiq'), ('radial', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,50.5
"[('frontal', 'husiq'), ('radial', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,47.96
"[('frontal', 'husiq'), ('radial', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,48.54
"[('frontal', 'husiq'), ('radial', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,47.96
"[('frontal', 'husiq'), ('radial', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,51.73
"[('frontal', 'husiq'), ('radial', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,52.27
"[('frontal', 'husiq'), ('radial', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,52.5
"[('frontal', 'husiq'), ('radial', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,49.46
"[('frontal', 'husiq'), ('radial', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,52.61
"[('frontal', 'husiq'), ('radial', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,48.46
"[('frontal', 'husiq'), ('radial', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,54.23
"[('frontal', 'husiq'), ('radial', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,52.31
"[('frontal', 'husiq'), ('radial', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,60.65
"[('frontal', 'husiq'), ('radial', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,48.58
"[('frontal', 'husiq'), ('radial', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,48.54
"[('frontal', 'husiq'), ('radial', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,48.62
"[('frontal', 'husiq'), ('radial', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,49.77
"[('frontal', 'husiq'), ('radial', 'hututu'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'husiq'), ('radial', 'hututu'), ('lower', 'zernike')]",LDA,0.0
