setting,classifier,rate
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,41.24
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,43.31
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('frontal', 'chebyshev')]",DMC_manhattam,56.42
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('frontal', 'zernike')]",DMC_manhattam,55.23
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('radial', 'husiq')]",DMC_manhattam,59.88
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('radial', 'hututu')]",DMC_manhattam,60.95
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('radial', 'hu1980')]",DMC_manhattam,57.49
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('radial', 'legendre')]",DMC_manhattam,61.84
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('radial', 'chebyshev')]",DMC_manhattam,63.34
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('radial', 'zernike')]",DMC_manhattam,63.37
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('sagittal', 'husiq')]",DMC_manhattam,56.0
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('sagittal', 'hututu')]",DMC_manhattam,55.84
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('sagittal', 'hu1980')]",DMC_manhattam,57.15
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('sagittal', 'legendre')]",DMC_manhattam,58.84
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('sagittal', 'chebyshev')]",DMC_manhattam,61.18
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('sagittal', 'zernike')]",DMC_manhattam,57.65
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,59.38
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,60.88
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,56.76
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,62.11
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,63.95
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,54.61
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,56.61
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,58.34
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,55.84
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,57.19
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,58.22
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,60.53
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,57.34
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,59.72
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,56.3
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,59.49
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,58.88
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,65.64
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,56.34
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,56.61
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,56.26
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,55.8
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('frontal', 'zernike')]",DMC_manhattam,55.76
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('radial', 'husiq')]",DMC_manhattam,60.18
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('radial', 'hututu')]",DMC_manhattam,60.95
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('radial', 'hu1980')]",DMC_manhattam,57.61
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('radial', 'legendre')]",DMC_manhattam,61.57
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('radial', 'chebyshev')]",DMC_manhattam,62.49
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('radial', 'zernike')]",DMC_manhattam,62.99
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('sagittal', 'husiq')]",DMC_manhattam,55.8
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('sagittal', 'hututu')]",DMC_manhattam,56.5
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",DMC_manhattam,56.57
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('sagittal', 'legendre')]",DMC_manhattam,58.99
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",DMC_manhattam,60.38
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('sagittal', 'zernike')]",DMC_manhattam,57.53
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,60.38
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,61.26
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('transversal', 'hu1980')]",DMC_manhattam,56.92
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,62.57
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,62.34
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,53.77
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,56.57
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,57.65
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,56.23
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,58.11
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,57.53
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,60.18
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,57.69
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,59.57
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,56.57
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,60.68
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,59.61
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,66.87
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,56.61
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,57.07
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,56.88
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,56.19
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('radial', 'husiq')]",DMC_manhattam,52.77
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('radial', 'hututu')]",DMC_manhattam,54.73
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('radial', 'hu1980')]",DMC_manhattam,50.19
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('radial', 'legendre')]",DMC_manhattam,56.34
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('radial', 'chebyshev')]",DMC_manhattam,58.03
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('radial', 'zernike')]",DMC_manhattam,58.57
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('sagittal', 'husiq')]",DMC_manhattam,50.38
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('sagittal', 'hututu')]",DMC_manhattam,50.54
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('sagittal', 'hu1980')]",DMC_manhattam,48.89
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('sagittal', 'legendre')]",DMC_manhattam,52.77
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('sagittal', 'chebyshev')]",DMC_manhattam,56.03
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('sagittal', 'zernike')]",DMC_manhattam,54.0
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('transversal', 'husiq')]",DMC_manhattam,51.92
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,54.5
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,49.19
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,56.46
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,57.96
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('transversal', 'zernike')]",DMC_manhattam,50.73
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,49.04
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,50.12
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,48.42
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,51.38
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,52.11
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,52.23
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,49.39
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,51.54
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,48.58
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,51.84
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,52.11
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,56.99
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,48.92
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,49.27
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,48.42
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,49.73
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'husiq'), ('radial', 'husiq'), ('radial', 'hututu')]",DMC_manhattam,49.65
"[('frontal', 'husiq'), ('radial', 'husiq'), ('radial', 'hu1980')]",DMC_manhattam,48.12
"[('frontal', 'husiq'), ('radial', 'husiq'), ('radial', 'legendre')]",DMC_manhattam,55.88
"[('frontal', 'husiq'), ('radial', 'husiq'), ('radial', 'chebyshev')]",DMC_manhattam,58.26
"[('frontal', 'husiq'), ('radial', 'husiq'), ('radial', 'zernike')]",DMC_manhattam,55.84
"[('frontal', 'husiq'), ('radial', 'husiq'), ('sagittal', 'husiq')]",DMC_manhattam,48.65
"[('frontal', 'husiq'), ('radial', 'husiq'), ('sagittal', 'hututu')]",DMC_manhattam,47.5
"[('frontal', 'husiq'), ('radial', 'husiq'), ('sagittal', 'hu1980')]",DMC_manhattam,50.0
"[('frontal', 'husiq'), ('radial', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,54.8
"[('frontal', 'husiq'), ('radial', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,56.8
"[('frontal', 'husiq'), ('radial', 'husiq'), ('sagittal', 'zernike')]",DMC_manhattam,52.5
"[('frontal', 'husiq'), ('radial', 'husiq'), ('transversal', 'husiq')]",DMC_manhattam,54.07
"[('frontal', 'husiq'), ('radial', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,56.3
"[('frontal', 'husiq'), ('radial', 'husiq'), ('transversal', 'hu1980')]",DMC_manhattam,49.65
"[('frontal', 'husiq'), ('radial', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,60.76
"[('frontal', 'husiq'), ('radial', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,59.57
"[('frontal', 'husiq'), ('radial', 'husiq'), ('transversal', 'zernike')]",DMC_manhattam,48.62
"[('frontal', 'husiq'), ('radial', 'husiq'), ('whole', 'husiq')]",DMC_manhattam,49.42
"[('frontal', 'husiq'), ('radial', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,49.65
"[('frontal', 'husiq'), ('radial', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,49.31
"[('frontal', 'husiq'), ('radial', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,54.19
"[('frontal', 'husiq'), ('radial', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,55.0
"[('frontal', 'husiq'), ('radial', 'husiq'), ('whole', 'zernike')]",DMC_manhattam,53.96
"[('frontal', 'husiq'), ('radial', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,50.88
"[('frontal', 'husiq'), ('radial', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,54.73
"[('frontal', 'husiq'), ('radial', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,49.73
"[('frontal', 'husiq'), ('radial', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,57.3
"[('frontal', 'husiq'), ('radial', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,56.0
"[('frontal', 'husiq'), ('radial', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,63.76
"[('frontal', 'husiq'), ('radial', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,49.46
"[('frontal', 'husiq'), ('radial', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,50.42
"[('frontal', 'husiq'), ('radial', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,50.0
"[('frontal', 'husiq'), ('radial', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,50.81
"[('frontal', 'husiq'), ('radial', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'husiq'), ('radial', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'husiq'), ('radial', 'hututu'), ('radial', 'hu1980')]",DMC_manhattam,50.54
"[('frontal', 'husiq'), ('radial', 'hututu'), ('radial', 'legendre')]",DMC_manhattam,55.69
"[('frontal', 'husiq'), ('radial', 'hututu'), ('radial', 'chebyshev')]",DMC_manhattam,58.11
"[('frontal', 'husiq'), ('radial', 'hututu'), ('radial', 'zernike')]",DMC_manhattam,56.69
"[('frontal', 'husiq'), ('radial', 'hututu'), ('sagittal', 'husiq')]",DMC_manhattam,51.04
"[('frontal', 'husiq'), ('radial', 'hututu'), ('sagittal', 'hututu')]",DMC_manhattam,49.85
"[('frontal', 'husiq'), ('radial', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,51.69
"[('frontal', 'husiq'), ('radial', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,55.38
"[('frontal', 'husiq'), ('radial', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,56.8
"[('frontal', 'husiq'), ('radial', 'hututu'), ('sagittal', 'zernike')]",DMC_manhattam,53.88
"[('frontal', 'husiq'), ('radial', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,54.61
"[('frontal', 'husiq'), ('radial', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,56.23
"[('frontal', 'husiq'), ('radial', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,51.11
"[('frontal', 'husiq'), ('radial', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,60.72
"[('frontal', 'husiq'), ('radial', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,59.88
"[('frontal', 'husiq'), ('radial', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,50.61
"[('frontal', 'husiq'), ('radial', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,50.38
"[('frontal', 'husiq'), ('radial', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,50.77
"[('frontal', 'husiq'), ('radial', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,50.77
"[('frontal', 'husiq'), ('radial', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,55.03
"[('frontal', 'husiq'), ('radial', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,55.42
"[('frontal', 'husiq'), ('radial', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,55.15
"[('frontal', 'husiq'), ('radial', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,51.54
"[('frontal', 'husiq'), ('radial', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,55.0
"[('frontal', 'husiq'), ('radial', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,51.31
"[('frontal', 'husiq'), ('radial', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,56.8
"[('frontal', 'husiq'), ('radial', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,55.65
"[('frontal', 'husiq'), ('radial', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,62.57
"[('frontal', 'husiq'), ('radial', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,51.15
"[('frontal', 'husiq'), ('radial', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,52.19
"[('frontal', 'husiq'), ('radial', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,51.15
"[('frontal', 'husiq'), ('radial', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,51.96
"[('frontal', 'husiq'), ('radial', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'husiq'), ('radial', 'hututu'), ('lower', 'zernike')]",LDA,0.0
