setting,classifier,rate
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,61.49
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,59.15
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,58.99
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,50.04
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,51.46
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('whole', 'hu1980')]",KNN_euclidean,48.04
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,52.5
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('whole', 'chebyshev')]",KNN_euclidean,52.84
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,57.76
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,49.0
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,51.15
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,47.77
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,52.19
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,52.23
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,60.15
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,47.89
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,48.39
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,47.73
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,49.35
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,50.0
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,56.61
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('frontal', 'legendre')]",DMC_manhattam,59.53
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('frontal', 'chebyshev')]",DMC_manhattam,60.03
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('frontal', 'zernike')]",DMC_manhattam,54.61
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('radial', 'husiq')]",DMC_manhattam,56.84
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('radial', 'hututu')]",DMC_manhattam,57.07
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('radial', 'hu1980')]",KNN_euclidean,51.0
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('radial', 'legendre')]",DMC_manhattam,63.22
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('radial', 'chebyshev')]",DMC_manhattam,63.34
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('radial', 'zernike')]",DMC_manhattam,63.49
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('sagittal', 'husiq')]",KNN_euclidean,50.08
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('sagittal', 'hututu')]",DMC_manhattam,48.54
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('sagittal', 'hu1980')]",DMC_manhattam,49.96
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,57.07
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,54.73
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('sagittal', 'zernike')]",MLP,56.76
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,56.23
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,58.22
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('transversal', 'hu1980')]",KNN_euclidean,50.12
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,63.91
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,59.49
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,58.49
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,49.73
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,50.38
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,48.23
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,55.57
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,54.0
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,59.3
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,49.39
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,52.81
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,48.12
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,53.65
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,51.81
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,62.49
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,47.62
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,48.42
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,47.89
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,48.73
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,50.65
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,55.76
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('frontal', 'chebyshev')]",DMC_manhattam,60.3
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('frontal', 'zernike')]",DMC_manhattam,58.3
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('radial', 'husiq')]",DMC_manhattam,63.91
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('radial', 'hututu')]",DMC_manhattam,63.87
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('radial', 'hu1980')]",DMC_manhattam,61.03
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('radial', 'legendre')]",DMC_manhattam,65.6
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('radial', 'chebyshev')]",DMC_manhattam,66.06
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('radial', 'zernike')]",DMC_manhattam,68.49
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('sagittal', 'husiq')]",DMC_manhattam,60.26
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('sagittal', 'hututu')]",DMC_manhattam,59.53
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('sagittal', 'hu1980')]",DMC_manhattam,60.42
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('sagittal', 'legendre')]",KNN_euclidean,61.68
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,60.8
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,60.88
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,63.3
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,64.26
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,60.49
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,65.56
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,64.76
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,63.95
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,61.15
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,61.41
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,59.61
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,61.15
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,60.99
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,63.45
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,60.38
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,62.26
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,59.65
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,61.53
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,60.99
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,68.68
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,58.76
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,58.84
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,59.38
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,57.69
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,59.92
"[('frontal', 'husiq'), ('frontal', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,63.18
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('frontal', 'zernike')]",DMC_manhattam,58.69
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('radial', 'husiq')]",DMC_manhattam,64.03
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('radial', 'hututu')]",DMC_manhattam,64.64
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('radial', 'hu1980')]",DMC_manhattam,61.45
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('radial', 'legendre')]",DMC_manhattam,66.26
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('radial', 'chebyshev')]",DMC_manhattam,66.22
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('radial', 'zernike')]",DMC_manhattam,69.06
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('sagittal', 'husiq')]",DMC_manhattam,60.34
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('sagittal', 'hututu')]",DMC_manhattam,59.26
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",DMC_manhattam,60.34
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('sagittal', 'legendre')]",KNN_euclidean,61.38
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",DMC_manhattam,59.34
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,60.07
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,64.34
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,65.26
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('transversal', 'hu1980')]",DMC_manhattam,61.15
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,66.95
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,63.87
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,63.76
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,60.72
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,61.18
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,59.92
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,61.53
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,60.57
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,63.87
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,61.38
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,62.64
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,60.18
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,61.95
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,60.61
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,68.91
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,59.53
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,59.15
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,60.34
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,58.07
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,59.22
"[('frontal', 'husiq'), ('frontal', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,63.57
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('radial', 'husiq')]",DMC_manhattam,57.8
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('radial', 'hututu')]",DMC_manhattam,59.11
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('radial', 'hu1980')]",DMC_manhattam,55.69
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('radial', 'legendre')]",DMC_manhattam,61.34
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('radial', 'chebyshev')]",DMC_manhattam,62.61
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('radial', 'zernike')]",DMC_manhattam,64.1
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('sagittal', 'husiq')]",DMC_manhattam,56.11
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('sagittal', 'hututu')]",DMC_manhattam,55.53
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('sagittal', 'hu1980')]",DMC_manhattam,55.53
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('sagittal', 'legendre')]",DMC_manhattam,57.8
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('sagittal', 'chebyshev')]",DMC_manhattam,57.46
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('sagittal', 'zernike')]",DMC_manhattam,57.3
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('transversal', 'husiq')]",DMC_manhattam,58.03
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,59.99
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,55.34
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,61.8
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,60.91
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('transversal', 'zernike')]",DMC_manhattam,60.84
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,55.3
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,55.92
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,54.61
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,56.26
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,56.34
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,57.38
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,55.15
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,55.69
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,54.3
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,56.61
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,56.53
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,60.72
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,54.34
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,54.04
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,54.38
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,54.38
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('lower', 'chebyshev')]",DMC_manhattam,54.69
"[('frontal', 'husiq'), ('frontal', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,57.8
"[('frontal', 'husiq'), ('radial', 'husiq'), ('radial', 'hututu')]",DMC_manhattam,54.88
"[('frontal', 'husiq'), ('radial', 'husiq'), ('radial', 'hu1980')]",KNN_euclidean,55.38
"[('frontal', 'husiq'), ('radial', 'husiq'), ('radial', 'legendre')]",DMC_manhattam,62.91
"[('frontal', 'husiq'), ('radial', 'husiq'), ('radial', 'chebyshev')]",DMC_manhattam,63.91
"[('frontal', 'husiq'), ('radial', 'husiq'), ('radial', 'zernike')]",DMC_manhattam,63.72
"[('frontal', 'husiq'), ('radial', 'husiq'), ('sagittal', 'husiq')]",DMC_manhattam,55.46
"[('frontal', 'husiq'), ('radial', 'husiq'), ('sagittal', 'hututu')]",DMC_manhattam,54.27
"[('frontal', 'husiq'), ('radial', 'husiq'), ('sagittal', 'hu1980')]",DMC_manhattam,57.3
"[('frontal', 'husiq'), ('radial', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,60.53
"[('frontal', 'husiq'), ('radial', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,58.34
"[('frontal', 'husiq'), ('radial', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,58.49
"[('frontal', 'husiq'), ('radial', 'husiq'), ('transversal', 'husiq')]",DMC_manhattam,60.38
"[('frontal', 'husiq'), ('radial', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,62.64
"[('frontal', 'husiq'), ('radial', 'husiq'), ('transversal', 'hu1980')]",DMC_manhattam,57.26
"[('frontal', 'husiq'), ('radial', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,66.72
"[('frontal', 'husiq'), ('radial', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,63.53
"[('frontal', 'husiq'), ('radial', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,60.26
"[('frontal', 'husiq'), ('radial', 'husiq'), ('whole', 'husiq')]",DMC_manhattam,56.76
"[('frontal', 'husiq'), ('radial', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,56.69
"[('frontal', 'husiq'), ('radial', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,56.42
"[('frontal', 'husiq'), ('radial', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,61.84
"[('frontal', 'husiq'), ('radial', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,60.18
"[('frontal', 'husiq'), ('radial', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,61.03
"[('frontal', 'husiq'), ('radial', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,57.92
"[('frontal', 'husiq'), ('radial', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,59.57
"[('frontal', 'husiq'), ('radial', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,57.11
"[('frontal', 'husiq'), ('radial', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,60.76
"[('frontal', 'husiq'), ('radial', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,59.53
"[('frontal', 'husiq'), ('radial', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,67.06
"[('frontal', 'husiq'), ('radial', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,55.46
"[('frontal', 'husiq'), ('radial', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,55.34
"[('frontal', 'husiq'), ('radial', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,57.07
"[('frontal', 'husiq'), ('radial', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,56.03
"[('frontal', 'husiq'), ('radial', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,57.72
"[('frontal', 'husiq'), ('radial', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,60.76
"[('frontal', 'husiq'), ('radial', 'hututu'), ('radial', 'hu1980')]",DMC_manhattam,55.3
"[('frontal', 'husiq'), ('radial', 'hututu'), ('radial', 'legendre')]",DMC_manhattam,61.99
"[('frontal', 'husiq'), ('radial', 'hututu'), ('radial', 'chebyshev')]",DMC_manhattam,62.64
"[('frontal', 'husiq'), ('radial', 'hututu'), ('radial', 'zernike')]",DMC_manhattam,63.3
"[('frontal', 'husiq'), ('radial', 'hututu'), ('sagittal', 'husiq')]",DMC_manhattam,55.92
"[('frontal', 'husiq'), ('radial', 'hututu'), ('sagittal', 'hututu')]",DMC_manhattam,54.88
"[('frontal', 'husiq'), ('radial', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,56.53
"[('frontal', 'husiq'), ('radial', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,60.68
"[('frontal', 'husiq'), ('radial', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,59.11
"[('frontal', 'husiq'), ('radial', 'hututu'), ('sagittal', 'zernike')]",DMC_manhattam,57.61
"[('frontal', 'husiq'), ('radial', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,60.34
"[('frontal', 'husiq'), ('radial', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,62.45
"[('frontal', 'husiq'), ('radial', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,56.73
"[('frontal', 'husiq'), ('radial', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,66.22
"[('frontal', 'husiq'), ('radial', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,63.37
"[('frontal', 'husiq'), ('radial', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,61.49
"[('frontal', 'husiq'), ('radial', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,56.46
"[('frontal', 'husiq'), ('radial', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,56.38
"[('frontal', 'husiq'), ('radial', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,56.76
"[('frontal', 'husiq'), ('radial', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,61.53
"[('frontal', 'husiq'), ('radial', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,60.03
"[('frontal', 'husiq'), ('radial', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,60.72
"[('frontal', 'husiq'), ('radial', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,57.11
"[('frontal', 'husiq'), ('radial', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,58.65
"[('frontal', 'husiq'), ('radial', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,57.07
"[('frontal', 'husiq'), ('radial', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,60.8
"[('frontal', 'husiq'), ('radial', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,59.11
"[('frontal', 'husiq'), ('radial', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,66.06
"[('frontal', 'husiq'), ('radial', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,55.15
"[('frontal', 'husiq'), ('radial', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,55.3
"[('frontal', 'husiq'), ('radial', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,56.99
"[('frontal', 'husiq'), ('radial', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,56.11
"[('frontal', 'husiq'), ('radial', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,57.65
