9.637928e+06,1.013575e+13,1.264473e+08,6.372414e+06,9.071545e+13,2.514243e+12,1.390387e+14,8.639117e+06,1.712497e+13,1.983078e+08,1.827866e+07,-3.453411e+14,-4.425953e+13,-2.416504e+14,5.501677e+06,2.384811e+12,2.367524e+07,1.801162e+05,2.066677e+11,1.009013e+11,-2.399767e+11,1.251665e+07,3.186383e+13,6.848572e+07,2.174345e+06,-2.512775e+13,-1.195875e+13,-2.271251e+13,1.060595e+07,5.717845e+13,2.299371e+08,2.520542e+07,-1.916843e+15,-1.904686e+14,-2.045845e+15,4.965079e+06,3.778858e+12,1.586151e+07,5.050527e+03,1.421915e+09,-3.501872e+09,5.264722e+07,3,91
1.353357e+07,2.599944e+13,1.106239e+08,9.628156e+06,1.489141e+14,8.323482e+12,2.308271e+14,1.143415e+07,5.010022e+13,1.691143e+08,1.516863e+07,8.831286e+13,-2.916027e+13,2.067826e+14,6.481967e+06,6.340342e+12,1.661846e+07,8.868845e+05,2.137045e+12,-1.291839e+12,3.234815e+12,1.818238e+07,7.395974e+13,1.104581e+08,3.407213e+06,-6.567336e+13,-2.895814e+13,-6.649011e+13,1.492777e+07,1.400737e+14,2.830794e+08,3.482751e+07,-3.402434e+15,-4.096989e+14,-3.519110e+15,6.347703e+06,1.201014e+13,1.254834e+07,2.908452e+05,5.575623e+10,2.614095e+11,-5.688612e+11,0,16
1.483042e+07,2.956919e+13,4.293984e+07,1.164680e+06,3.493126e+12,-8.938420e+11,3.799058e+12,1.243526e+07,6.138707e+13,1.857411e+08,1.549769e+07,-7.547243e+14,-1.157639e+14,-6.808236e+14,6.998055e+06,5.945957e+12,1.900808e+07,6.635873e+05,5.603007e+11,-1.476483e+12,1.959885e+12,1.914313e+07,8.018817e+13,8.767543e+07,3.541277e+06,-6.158726e+13,-3.167379e+13,-6.395532e+13,1.584861e+07,1.500663e+14,3.005073e+08,3.962204e+07,-4.317920e+15,-4.844967e+14,-4.363864e+15,6.899739e+06,1.427696e+13,1.330887e+07,2.380583e+05,-5.126603e+10,-8.230918e+11,4.290493e+11,3,99
1.070630e+07,1.262222e+13,9.863020e+07,1.809022e+06,-9.334181e+12,-5.015438e+12,-1.030251e+13,9.222956e+06,2.528586e+13,1.735398e+08,1.387246e+07,-6.794414e+14,-6.972231e+13,-6.207133e+14,5.683638e+06,4.127187e+12,1.740635e+07,5.944441e+05,8.042606e+11,3.314487e+11,-1.756753e+12,1.354776e+07,3.778540e+13,5.995161e+07,3.538827e+06,-8.823043e+11,-9.131258e+12,5.512388e+12,1.107667e+07,7.429790e+13,2.013376e+08,2.754267e+07,-1.922893e+15,-2.283763e+14,-1.640091e+15,4.931749e+06,7.196278e+12,8.700142e+06,3.159616e+05,-4.154907e+09,-7.637592e+11,4.784191e+11,3,78
1.470056e+07,4.960487e+13,1.121754e+08,4.980242e+06,-1.037124e+14,-3.170355e+13,-1.067682e+14,1.248579e+07,8.568380e+13,1.795702e+08,1.399046e+07,-4.962000e+14,-1.110243e+14,-4.948273e+14,5.452259e+06,7.120008e+12,9.440115e+06,3.867424e+05,-7.372439e+11,-8.348874e+11,-2.401610e+11,1.665614e+07,7.640750e+13,1.360619e+08,9.978373e+06,-2.352822e+14,-6.850416e+13,-2.276856e+14,1.400825e+07,1.298951e+14,2.837376e+08,3.200403e+07,-2.973308e+15,-3.585330e+14,-2.506290e+15,5.270341e+06,7.075185e+12,7.628948e+06,2.225445e+05,-2.174005e+11,-5.576068e+11,1.160531e+11,2,102
1.640129e+07,5.684175e+13,7.225790e+07,3.596075e+06,-4.942357e+13,-2.519378e+13,-4.832059e+13,1.369011e+07,1.057853e+14,1.750638e+08,1.248181e+07,-5.127790e+14,-1.195218e+14,-4.917102e+14,6.158040e+06,9.162922e+12,9.402889e+06,5.698660e+05,4.501786e+11,-1.427439e+12,1.465619e+12,1.743918e+07,6.813192e+13,1.101142e+08,1.165063e+07,-8.554489e+13,-5.011134e+13,-5.216324e+13,1.435916e+07,1.282160e+14,2.777332e+08,3.649819e+07,-3.112198e+15,-3.745973e+14,-2.572306e+15,6.116248e+06,1.034494e+13,8.177530e+06,7.182844e+05,1.576559e+12,-5.874683e+11,3.575407e+10,0,22
1.771167e+07,6.114319e+13,6.831916e+07,1.588524e+06,-1.654433e+13,-1.241890e+13,-1.666222e+13,1.424600e+07,1.274510e+14,1.880032e+08,1.609083e+07,-8.712948e+14,-1.801279e+14,-8.428264e+14,6.430164e+06,1.201102e+13,1.242523e+07,5.085592e+05,-1.272073e+12,-1.038120e+12,1.950310e+11,1.811057e+07,6.769369e+13,1.224536e+08,7.066022e+06,-1.683809e+14,-5.035760e+13,-1.701644e+14,1.469569e+07,1.351779e+14,2.977523e+08,3.605585e+07,-3.607428e+15,-4.099619e+14,-3.415574e+15,6.484319e+06,1.253930e+13,1.108696e+07,1.746844e+05,-4.122681e+10,-5.962386e+11,1.976141e+11,1,84
1.563825e+07,4.764863e+13,9.362398e+07,5.302764e+06,-2.413674e+13,-2.491747e+13,-1.992535e+13,1.297800e+07,9.189950e+13,1.583394e+08,1.205103e+07,-5.245792e+14,-1.155093e+14,-3.874550e+14,6.115806e+06,8.845660e+12,8.769032e+06,3.169822e+05,-4.155100e+11,-9.247989e+11,3.139135e+11,1.874921e+07,7.319942e+13,1.591969e+08,9.415962e+06,-1.379296e+14,-5.331444e+13,-1.067238e+14,1.515667e+07,1.490028e+14,3.185449e+08,4.061538e+07,-4.559098e+15,-4.916113e+14,-3.490353e+15,6.603150e+06,1.760088e+13,6.872284e+06,3.583812e+05,9.947280e+10,4.560292e+11,-6.246747e+11,2,82
1.422717e+07,4.738488e+13,6.369797e+07,1.830334e+06,-1.669698e+13,-1.156505e+13,-1.413563e+13,1.246329e+07,7.478549e+13,1.918167e+08,1.376613e+07,-6.971865e+14,-1.181501e+14,-6.494210e+14,5.582716e+06,5.858508e+12,1.167739e+07,2.682090e+05,-4.678004e+11,-5.777819e+11,-1.690207e+11,1.840774e+07,9.611453e+13,1.188149e+08,6.450786e+06,-1.351371e+14,-5.389766e+13,-1.350031e+14,1.514724e+07,1.706233e+14,2.131661e+08,2.383234e+07,-1.583390e+15,-2.996384e+14,-1.461999e+15,5.345914e+06,1.106220e+13,7.527316e+06,8.922063e+04,2.809010e+10,1.352266e+11,-5.807051e+10,3,68
1.572426e+07,4.425238e+13,5.884529e+07,2.978345e+06,-4.854582e+12,-1.228697e+13,1.921445e+12,1.335270e+07,8.019616e+13,2.006142e+08,1.460950e+07,-7.908559e+14,-1.306134e+14,-5.767372e+14,6.815186e+06,7.570912e+12,1.248891e+07,2.146676e+05,2.728261e+11,-3.527570e+11,3.613374e+11,1.928657e+07,8.415480e+13,9.485612e+07,9.355647e+06,1.681132e+14,8.115491e+12,2.266139e+14,1.633344e+07,1.462611e+14,3.359753e+08,5.205477e+07,-6.078564e+15,-5.736902e+14,-4.389159e+15,7.194786e+06,2.574298e+13,7.551532e+06,3.962090e+05,-4.670029e+11,-1.998374e+12,2.843729e+11,3,80
1.274700e+07,1.478899e+13,8.071343e+07,1.162156e+06,-9.640455e+12,-4.412688e+12,-9.693718e+12,1.043595e+07,3.697615e+13,1.491921e+08,1.221155e+07,-5.072964e+14,-7.378410e+13,-4.692908e+14,6.666971e+06,5.426391e+12,1.822756e+07,7.198460e+05,-2.333855e+12,-6.407302e+11,-9.040683e+11,1.527205e+07,3.980004e+13,7.178176e+07,4.457498e+06,4.457265e+13,3.807849e+12,6.510631e+13,1.248902e+07,8.206801e+13,2.571465e+08,3.533216e+07,-2.328924e+15,-2.529690e+14,-2.052267e+15,6.243677e+06,8.821396e+12,1.470351e+07,9.452374e+04,2.048812e+09,-2.646291e+11,1.160763e+11,1,10
1.577750e+07,3.659359e+13,7.790001e+07,3.324386e+06,1.391931e+13,-3.777648e+12,1.762330e+13,1.311477e+07,7.528104e+13,2.258097e+08,2.000076e+07,-1.026485e+15,-1.491964e+14,-1.029571e+15,7.110899e+06,7.312736e+12,1.755806e+07,4.939852e+05,-4.467749e+11,-1.335641e+12,1.361695e+12,1.850130e+07,5.884541e+13,1.216404e+08,4.862165e+06,-1.137593e+14,-3.673772e+13,-1.099538e+14,1.478951e+07,1.295282e+14,2.967824e+08,4.246677e+07,-4.741946e+15,-4.823710e+14,-4.790133e+15,7.121400e+06,1.924580e+13,9.094688e+06,6.085555e+05,-1.367462e+12,-1.872603e+12,-7.336181e+11,0,56
2.370603e+07,1.661503e+14,1.142323e+08,4.671007e+06,-1.047184e+14,-5.941639e+13,-1.044199e+14,1.944216e+07,2.962125e+14,1.311814e+08,1.110059e+07,-3.848541e+14,-1.810072e+14,-3.690933e+14,6.552282e+06,1.904989e+13,6.393982e+06,7.050272e+05,-1.028470e+12,-8.645381e+11,-8.100798e+11,2.504942e+07,1.880800e+14,2.543747e+08,2.413833e+07,-5.727263e+14,-1.991246e+14,-3.762015e+14,2.050584e+07,3.347440e+14,3.167044e+08,3.926967e+07,-3.402408e+15,-6.258373e+14,-2.260104e+15,6.791667e+06,2.176225e+13,4.336085e+06,2.966023e+05,-3.166400e+11,-1.016715e+12,1.695092e+10,1,86
2.075435e+07,7.727804e+13,2.343645e+08,1.788625e+07,-4.770398e+14,-8.402612e+13,-3.993077e+14,1.696957e+07,1.551341e+14,1.763822e+08,1.862760e+07,-2.079062e+14,-1.260051e+14,-1.530261e+14,8.309052e+06,1.773539e+13,8.683755e+06,5.094216e+05,-9.419447e+11,-2.101710e+12,5.375019e+11,2.470979e+07,1.735590e+14,1.459189e+08,9.131263e+06,-1.847610e+14,-9.166079e+13,-1.805501e+14,2.053194e+07,3.009754e+14,3.486733e+08,4.686004e+07,-5.761028e+15,-7.911806e+14,-5.283149e+15,7.361403e+06,2.355059e+13,3.773281e+06,6.711138e+05,-8.872724e+11,-2.101018e+12,-5.125904e+11,1,73
1.288673e+07,4.682783e+13,2.030498e+08,1.466138e+07,-7.991513e+14,-1.003171e+14,-8.527422e+14,1.215431e+07,5.742835e+13,2.257552e+08,2.119749e+07,-1.374251e+15,-1.558510e+14,-1.347747e+15,5.311228e+06,3.578398e+12,6.713939e+06,1.581567e+05,1.051318e+11,2.990268e+11,2.278227e+11,1.648682e+07,7.768547e+13,1.727967e+08,1.353148e+07,-5.741516e+14,-1.088014e+14,-5.904205e+14,1.350217e+07,1.392452e+14,2.226145e+08,2.514506e+07,-1.793235e+15,-2.884315e+14,-1.567324e+15,4.691594e+06,9.898527e+12,4.608520e+06,1.673724e+04,-4.458656e+09,-4.767736e+10,1.641727e+09,1,40
2.862879e+07,3.054988e+14,5.081382e+08,5.541115e+07,-8.868644e+15,-9.578352e+14,-8.721716e+15,2.600011e+07,4.159306e+14,4.031770e+08,5.012667e+07,-6.573734e+15,-9.742639e+14,-5.450199e+15,8.556416e+06,1.277852e+13,4.079914e+06,1.410779e+06,-3.166145e+12,-2.868462e+12,-3.104177e+12,3.506854e+07,4.282854e+14,4.207069e+08,5.359308e+07,2.760315e+14,-3.714474e+14,2.132512e+15,2.995814e+07,6.832848e+14,6.681625e+08,8.631661e+07,-1.814910e+16,-2.078200e+15,-8.410395e+15,9.272548e+06,4.287635e+13,2.092523e+06,3.497875e+05,-2.167237e+11,-2.209381e+12,6.528530e+10,2,76
1.589275e+07,8.239145e+13,2.906936e+08,2.733328e+07,-1.952772e+15,-2.075602e+14,-1.957321e+15,1.455861e+07,1.095499e+14,1.816159e+08,2.452750e+07,-5.873645e+14,-1.515645e+14,-5.600460e+14,5.499494e+06,5.997235e+12,3.344778e+06,5.592199e+05,-1.429882e+11,7.103229e+11,1.062780e+11,1.996420e+07,1.267205e+14,2.720426e+08,2.939685e+07,-1.165165e+15,-2.185239e+14,-9.545422e+14,1.656199e+07,2.160835e+14,2.830063e+08,3.601477e+07,-2.935676e+15,-4.673418e+14,-1.826771e+15,5.307778e+06,1.837777e+13,6.688118e+05,1.050455e+05,-2.473090e+10,-3.035451e+11,-1.976787e+10,0,76
1.136507e+07,2.243005e+13,8.972730e+07,4.154583e+06,-7.373496e+13,-1.811966e+13,-7.354707e+13,9.762100e+06,3.966437e+13,1.780645e+08,1.259761e+07,-5.465572e+14,-7.652790e+13,-5.327145e+14,5.068254e+06,4.106987e+12,1.164567e+07,2.046449e+05,-8.732868e+10,-4.080657e+11,3.163144e+11,1.310788e+07,3.412395e+13,9.985419e+07,7.776538e+06,-1.191753e+14,-3.136347e+13,-1.142805e+14,1.061629e+07,6.891855e+13,2.029099e+08,2.313154e+07,-1.403466e+15,-1.775604e+14,-1.269820e+15,4.809355e+06,6.310136e+12,6.400864e+06,3.242719e+04,1.200411e+10,1.030629e+10,-8.614942e+09,2,53
1.559074e+07,3.575389e+13,4.092053e+07,2.890588e+06,2.098034e+13,1.647309e+13,7.314636e+12,1.269728e+07,8.049173e+13,1.753936e+08,1.254906e+07,-5.387307e+14,-1.055579e+14,-2.550661e+14,6.724341e+06,8.561694e+12,2.009092e+07,7.270469e+05,-2.502171e+12,-1.798618e+12,1.265397e+12,1.703140e+07,5.610964e+13,7.566694e+07,8.481684e+06,1.492748e+14,1.681583e+13,2.152374e+14,1.433743e+07,1.029981e+14,3.117653e+08,4.699798e+07,-5.278041e+15,-4.491378e+14,-3.362892e+15,6.910343e+06,1.490702e+13,1.205045e+07,5.391507e+05,1.228273e+12,-4.217331e+11,1.102383e+12,1,65
9.663092e+06,1.324499e+13,1.278235e+08,7.483714e+06,9.808771e+13,-8.155196e+12,1.032113e+14,8.772830e+06,2.070769e+13,1.913712e+08,1.363004e+07,-6.917972e+14,-6.135982e+13,-4.083188e+14,5.154783e+06,2.356433e+12,1.769784e+07,1.876260e+05,2.453507e+11,1.256363e+11,-1.158408e+11,1.203059e+07,2.995194e+13,1.058691e+08,1.185238e+07,1.615743e+14,-4.538085e+11,2.800489e+14,9.964380e+06,5.711400e+13,1.914695e+08,1.903014e+07,-8.415556e+14,-1.194007e+14,-3.501774e+14,4.528924e+06,4.509474e+12,9.647139e+06,1.254213e+05,8.547961e+10,-4.868581e+10,9.981934e+10,0,32
1.828158e+07,5.560262e+13,6.898684e+07,2.614441e+06,-3.275382e+13,-1.896661e+13,-2.778705e+13,1.492335e+07,1.166390e+14,1.427166e+08,1.183151e+07,-4.861649e+14,-1.277172e+14,-4.299742e+14,7.491997e+06,1.129672e+13,1.270898e+07,1.002256e+06,-2.062500e+12,-3.316549e+12,1.807893e+12,2.357583e+07,1.344851e+14,1.768155e+08,9.141616e+06,-3.261877e+14,-9.958617e+13,-3.298819e+14,1.919970e+07,2.551930e+14,3.525853e+08,4.407351e+07,-5.462948e+15,-7.016937e+14,-5.179113e+15,7.604014e+06,2.429441e+13,9.417689e+06,3.443950e+05,-3.850993e+11,-6.876801e+11,-4.652959e+11,3,98
1.242178e+07,1.487265e+13,7.020625e+07,1.953259e+06,-7.519530e+12,-3.712025e+12,-7.453713e+12,1.020726e+07,3.565274e+13,1.409451e+08,1.067727e+07,-4.000952e+14,-6.243250e+13,-4.152237e+14,6.451028e+06,4.929694e+12,1.725543e+07,9.552230e+05,-2.394442e+12,-2.058090e+12,2.730853e+12,1.534060e+07,3.772718e+13,7.519362e+07,3.424958e+06,-9.568867e+12,-1.070528e+13,-8.750698e+12,1.262213e+07,7.978012e+13,2.711320e+08,3.878721e+07,-3.025695e+15,-2.916967e+14,-3.440729e+15,6.507247e+06,9.510136e+12,1.595047e+07,3.708575e+05,3.977599e+11,-8.059286e+11,8.228451e+11,0,10
1.599358e+07,3.630211e+13,3.141664e+07,1.103578e+06,-2.645094e+12,-4.092627e+12,-1.886413e+12,1.333672e+07,7.519361e+13,1.624336e+08,1.326295e+07,-6.004178e+14,-1.138014e+14,-5.549759e+14,7.330200e+06,7.115562e+12,1.576259e+07,9.210519e+05,3.112972e+12,-1.434563e+12,7.728288e+11,2.048298e+07,8.722956e+13,1.331515e+08,9.635274e+06,-3.399463e+14,-8.900399e+13,-3.471867e+14,1.677308e+07,1.703152e+14,3.149542e+08,4.101913e+07,-4.642589e+15,-5.332491e+14,-4.570062e+15,7.434418e+06,1.837227e+13,1.194402e+07,4.273716e+05,8.886212e+11,5.158700e+11,-3.896068e+11,2,99
1.314535e+07,3.213474e+13,1.661141e+08,1.001105e+07,-4.663131e+13,-2.862803e+13,2.602453e+13,1.130636e+07,5.629671e+13,1.746666e+08,1.451863e+07,-3.869272e+14,-7.614297e+13,-3.035419e+14,5.642602e+06,6.721082e+12,1.112871e+07,3.908568e+05,-5.617472e+10,7.392280e+10,-9.889088e+11,1.613475e+07,6.239577e+13,1.854667e+08,1.359353e+07,-5.848927e+14,-1.003847e+14,-5.398411e+14,1.293717e+07,1.231433e+14,2.035371e+08,2.271747e+07,-1.512704e+15,-2.482843e+14,-1.610858e+15,5.041602e+06,1.188550e+13,3.670952e+06,1.284572e+05,2.417971e+10,3.440067e+11,1.105042e+11,3,61
2.143254e+07,1.146182e+14,6.702327e+07,1.301403e+06,1.213531e+13,6.681713e+12,1.084798e+13,1.745307e+07,2.176379e+14,1.714163e+08,1.316844e+07,-6.118361e+14,-1.918795e+14,-4.623325e+14,6.762606e+06,1.656711e+13,1.457170e+07,1.033400e+06,-2.045987e+10,1.772808e+12,-4.614676e+12,2.387776e+07,1.765994e+14,1.623875e+08,1.277534e+07,-4.191360e+14,-1.406825e+14,-4.172795e+14,2.047624e+07,2.781389e+14,4.519049e+08,6.388965e+07,-1.057936e+16,-1.046289e+15,-9.729294e+15,7.200317e+06,2.454365e+13,7.542884e+06,7.990807e+05,7.356690e+11,-1.893579e+12,1.811762e+12,3,95
1.326797e+07,1.645352e+13,1.590025e+08,3.930117e+06,-7.008020e+13,-1.210658e+13,-6.900976e+13,1.094639e+07,4.044666e+13,1.779599e+08,1.733634e+07,-7.198315e+14,-9.403483e+13,-7.191389e+14,6.923824e+06,6.296996e+12,2.116326e+07,6.242934e+05,1.453958e+12,9.962000e+11,-1.721640e+12,1.701780e+07,6.906598e+13,1.103435e+08,1.094278e+07,-1.405850e+14,-5.654357e+13,-1.084777e+14,1.424425e+07,1.228167e+14,2.983184e+08,4.260956e+07,-4.356524e+15,-4.433565e+14,-3.627554e+15,5.936383e+06,1.644148e+13,4.486370e+06,4.489855e+05,5.715824e+11,-1.342272e+11,3.637323e+11,0,55
1.110856e+07,1.206456e+13,5.632164e+07,1.880318e+06,-1.930673e+13,-6.502203e+12,-1.817378e+13,9.571591e+06,2.539013e+13,1.558896e+08,9.594082e+06,-3.707781e+14,-4.808723e+13,-3.546289e+14,6.098541e+06,3.667853e+12,1.818566e+07,6.670203e+05,2.158163e+12,-3.443494e+11,1.511169e+12,1.300959e+07,2.694309e+13,7.835579e+07,6.200364e+06,-1.020444e+14,-2.684356e+13,-1.021633e+14,1.043239e+07,6.013174e+13,1.720680e+08,1.683680e+07,-8.884824e+14,-1.294170e+14,-8.147915e+14,5.262612e+06,6.650267e+12,9.418067e+06,2.934871e+05,-1.146576e+11,4.412788e+11,4.606066e+11,2,66
1.614592e+07,4.197018e+13,6.571037e+07,3.377363e+06,4.466796e+13,7.683386e+12,5.196951e+13,1.331205e+07,8.634680e+13,2.080553e+08,1.793164e+07,-8.773905e+14,-1.438840e+14,-8.778488e+14,6.853809e+06,8.087543e+12,1.766661e+07,6.618748e+05,-1.578823e+12,-1.753614e+12,1.592971e+12,1.817081e+07,5.720005e+13,1.179683e+08,5.531497e+06,-7.876904e+13,-3.315282e+13,-6.278740e+13,1.465561e+07,1.233337e+14,2.975470e+08,4.147264e+07,-4.605267e+15,-4.604282e+14,-5.114481e+15,7.102972e+06,1.730155e+13,1.021207e+07,3.846438e+05,-7.598661e+11,-1.243069e+12,-2.655643e+11,3,56
1.772520e+07,6.196153e+13,6.490483e+07,2.156669e+06,-7.171937e+11,-6.936464e+12,2.260427e+12,1.421232e+07,1.308803e+14,1.706528e+08,1.428095e+07,-6.912192e+14,-1.619100e+14,-5.492128e+14,6.345285e+06,1.234066e+13,1.135510e+07,5.615834e+05,-1.388597e+12,-1.325386e+12,3.966927e+11,1.888636e+07,8.206080e+13,1.504862e+08,1.001391e+07,-3.307320e+14,-8.167253e+13,-3.376205e+14,1.544596e+07,1.578525e+14,3.021038e+08,3.473040e+07,-3.549991e+15,-4.358533e+14,-2.980771e+15,6.389771e+06,1.237809e+13,9.767626e+06,1.617105e+05,2.627085e+09,-5.295863e+11,1.465262e+11,2,84
