4.828761e+02,2.017272e+02,-6.795929e+02,-1.753645e+02,-4.391558e+02,-1.386462e+02,1.407892e+02,3.374547e+02,4.506893e+01,3.578601e+02,4.286348e+02,1.605178e+01,1.543694e+02,-3.449020e+02,5.035012e+01,-1.017406e+02,-2.245376e+02,-6.176124e+02,-1.540651e+01,-5.854762e+01,-9.184713e+01,2.482082e+02,-1.894649e+02,1.861896e+02,5.758443e+01,2.441044e+02,6.368019e+02,1.915518e+01,1.725299e+02,4.286246e+01,6.046078e+01,-6.488482e+01,2.141705e+02,-1.605774e+02,-5.368544e+01,-3.769771e+01,-2.148500e+02,-5.923362e+02,-1.474856e+02,-1.901162e+02,-1.364784e+02,-1.590491e+01,-8.650965e+01,-8.231363e+01,-2.610501e+02,-9.597522e+00,4.007767e+01,-2.989708e+01,5.076784e+01,4.822395e+02,-2.931976e+02,-6.266097e+02,-7.800954e+01,6.319453e+02,1.567347e+02,-3.750163e+00,8.714125e+00,-5.001091e+00,-4.677931e+02,-3.656330e+02,-5.476928e+01,2.590280e+02,1.755585e+02,1.738341e+02,-3.019192e+01,1.497066e+02,3.347781e+02,3.811418e+01,6.679288e+01,-8.196498e+01,-1.778073e+02,-3.672754e+02,3.870062e+01,4.689364e+00,-8.982821e+01,-2.009614e+02,1.250226e+02,-1.428364e+02,-4.622795e+01,7.524845e+00,1.118427e+02,3.748641e+02,-8.341313e+01,5.472604e+01,-5.122313e+00,1.280257e+02,1.627872e+02,-2.102396e+02,1.754039e+02,5.713806e+01,4.346785e+01,-8.802391e+01,-1.389143e+02,-3.310451e+02,1.178797e+02,-1.250171e+02,-1.519289e+01,-2.179282e+00,1,64
5.417634e+02,2.638762e+02,-7.933963e+02,-1.477375e+02,-5.954032e+02,-1.587898e+02,1.987387e+02,2.439710e+02,3.248296e+01,5.077916e+02,4.670951e+02,4.527922e+01,1.348558e+02,-1.846303e+02,9.577908e+01,-7.838304e+01,-2.804121e+02,-6.505971e+02,-5.974830e+01,-8.233199e+01,-4.384183e+01,1.135722e+02,-3.236302e+02,1.477502e+02,2.790466e+01,2.576122e+02,6.447614e+02,2.760301e+00,2.276676e+02,5.266291e+01,-5.769026e+00,7.661994e+00,4.130272e+02,-1.396795e+02,2.987440e+01,-2.460726e+01,-2.808566e+02,-5.503556e+02,-4.135187e+01,-2.908889e+02,-1.046359e+02,-4.234403e+01,-1.155451e+02,-1.165299e+02,-4.434983e+02,1.168568e+01,-1.256515e+02,-1.614355e+01,2.682405e+01,5.605437e+02,-3.162446e+02,-7.592275e+02,-1.052552e+02,6.978148e+02,1.562665e+02,9.704365e+01,3.671309e+01,2.380768e+01,-5.696339e+02,-3.368329e+02,-5.852333e+01,2.650019e+02,1.330248e+02,1.047969e+02,-5.172630e+01,2.468350e+02,3.028959e+02,3.274304e+01,6.885513e+01,-2.173237e+02,-9.180158e+01,-2.367580e+02,9.584064e+01,2.376688e+01,-1.216547e+02,-2.795000e+02,1.290861e+02,-1.511694e+02,-4.832061e+01,9.520700e+01,6.077488e+01,2.258781e+02,-2.156815e+02,1.233951e+01,-1.849450e+01,1.256980e+02,3.492534e+02,-1.465116e+02,2.249886e+02,7.823002e+01,3.652454e+01,5.907015e+00,-2.172305e+02,-2.645437e+02,3.125626e+02,-5.504484e+01,-8.700389e+00,1.810576e+01,1,35
4.886057e+02,1.691901e+02,-7.730052e+02,-1.918700e+02,-4.158478e+02,-1.318564e+02,3.509302e+02,3.469513e+02,6.544380e+01,4.305859e+02,4.057826e+02,4.415398e+01,3.387793e+01,-3.387660e+02,2.306414e+01,-6.897548e+01,-3.187622e+02,-5.849780e+02,-8.874370e+01,-3.485806e+01,-1.432828e+02,2.975380e+02,-2.113337e+02,6.247943e+01,5.298779e+01,2.839848e+02,6.354554e+02,9.653699e+00,9.147830e+01,1.935599e+01,9.524514e+01,-1.929722e+02,2.715518e+02,-2.595677e+01,-3.332528e+01,-4.474910e+01,-3.169340e+02,-6.307908e+02,3.241264e+01,-3.679062e+01,-6.488437e+01,-5.153382e+00,-6.832088e+01,1.825132e+01,-2.251667e+02,1.280798e+01,3.135856e+01,1.164257e+01,4.414915e+01,4.726902e+02,-2.860927e+02,-6.334908e+02,-7.837425e+01,6.216450e+02,1.766821e+02,1.192843e+02,-3.886992e+01,-2.175341e+01,-5.313624e+02,-3.237300e+02,-8.090097e+01,2.229106e+02,1.949496e+02,2.163256e+02,8.180836e+00,2.440446e+02,2.628321e+02,4.830639e+00,7.250608e+01,-2.358359e+02,-1.647009e+02,-3.360931e+02,-2.862380e+01,-2.625711e+01,-6.426616e+01,-2.216142e+02,1.997585e+02,-6.748211e+01,-5.037143e+01,9.014095e+01,1.048474e+02,3.332902e+02,-1.350215e+02,7.712814e+01,2.778609e+01,5.157864e+01,2.160253e+02,-2.385711e+02,1.163209e+02,8.013720e+00,4.021299e+01,6.690405e+00,-1.352246e+02,-3.308962e+02,2.510503e+02,-4.862749e+01,-4.729538e+01,-3.170430e+01,0,8
6.404395e+02,3.296580e+02,-9.035842e+02,-1.613972e+02,-7.234724e+02,-2.186893e+02,1.777918e+02,2.075633e+02,-1.636391e+01,5.617948e+02,5.764910e+02,3.555955e+01,1.977739e+02,-9.993290e+01,2.907823e+02,-5.641277e+01,-2.197613e+02,-6.447574e+02,3.744587e+01,-5.004067e+01,-8.375901e+01,1.452229e+02,-5.631708e+02,6.487441e+01,4.659899e+01,1.609602e+02,5.440249e+02,-2.882253e+02,8.117805e+01,5.015696e+01,-4.352447e+01,-1.748446e+02,4.721562e+02,-1.284732e+02,-4.737022e+01,-2.738912e+01,-2.547459e+02,-5.659289e+02,3.455888e+02,-2.641282e+01,-1.142836e+02,-3.200066e+01,3.200473e+01,2.371225e+01,-3.263879e+02,2.733872e+02,7.519326e+01,-2.606892e+01,2.701137e+01,6.175212e+02,-3.888489e+02,-9.161204e+02,-3.032736e+01,8.941371e+02,1.731896e+02,3.863987e+02,-2.501740e+02,-4.177617e+01,-9.085177e+02,-2.249677e+02,-5.485421e+01,8.902186e+01,5.522187e+02,2.486084e+02,-4.077647e+00,6.300117e+02,1.788435e+00,-8.929518e+01,5.556174e+01,-3.500261e+02,-5.631125e+02,-2.678425e+02,2.292401e+01,2.671765e+00,-2.984198e+02,1.012060e+02,3.041787e+02,-3.028411e+01,-5.507874e+01,2.879340e+02,4.872957e+02,1.583376e+02,-2.524058e+02,-3.420145e+00,8.669940e+00,9.259795e+01,-1.005216e+02,-2.716637e+02,1.244525e+02,5.087650e+01,4.554939e+01,-9.448797e+01,-3.860839e+02,-1.889260e+02,4.076971e+02,3.013118e+01,-2.787109e+01,-1.471529e+01,0,86
5.357155e+02,2.422480e+02,-7.903570e+02,-1.704978e+02,-5.427338e+02,-1.850668e+02,2.707348e+02,2.592141e+02,1.434394e+01,4.637238e+02,4.965911e+02,5.235163e+01,1.439143e+01,-1.851103e+02,1.790160e+02,-4.829850e+01,-2.680871e+02,-5.794447e+02,-4.722628e+01,-4.860464e+01,2.303420e+01,1.887991e+02,-3.993524e+02,1.753499e+01,4.295085e+01,2.639095e+02,5.067077e+02,-1.170310e+02,7.141382e+01,4.486557e+01,-4.173864e+01,-1.791722e+02,3.452603e+02,-8.150252e+00,-2.783307e+01,-3.255650e+01,-3.295543e+02,-5.241346e+02,1.761750e+02,1.426745e+01,-8.410556e+01,-3.520995e+01,-2.403002e+01,3.962681e+01,-2.240359e+02,9.907776e+01,4.693185e+01,-1.425480e+00,2.941964e+01,5.112057e+02,-3.055614e+02,-7.171030e+02,-7.080848e+01,6.873111e+02,1.615991e+02,1.911058e+02,-7.868852e+01,-9.385129e+00,-6.266803e+02,-2.809580e+02,-7.091741e+01,1.631203e+02,3.007417e+02,1.702687e+02,-4.846235e+00,3.467610e+02,1.424454e+02,2.414504e+01,5.587370e+01,-2.537896e+02,-2.560469e+02,-2.531946e+02,-1.918275e+01,1.488461e+00,-1.386979e+02,-6.988871e+01,1.717527e+02,-5.979122e+01,-4.385083e+01,1.192305e+02,1.895617e+02,1.568591e+02,-1.066624e+02,3.135297e+01,-2.168286e+00,8.569969e+01,1.233265e+02,-1.915404e+02,7.344453e+01,3.485772e+01,4.070977e+01,2.386566e+01,-2.104052e+02,-1.704744e+02,2.920448e+02,-2.913677e+01,-8.494030e+00,-3.155328e+00,1,63
4.790564e+02,1.450671e+02,-8.390790e+02,-1.717411e+02,-3.882909e+02,-8.739433e+01,4.925424e+02,3.617608e+02,7.219494e+01,4.721545e+02,3.050045e+02,2.236027e+01,-9.258722e+01,-3.809758e+02,-7.969595e+01,-7.265434e+01,-4.371897e+02,-5.060925e+02,-6.605463e+01,-2.611762e+01,-1.351576e+02,3.350187e+02,-4.560084e+01,1.501422e+02,4.581457e+01,4.184440e+02,6.272883e+02,5.624854e+01,1.140006e+02,1.220929e+01,2.132130e+02,-1.930411e+02,1.286429e+02,-1.456367e+02,-7.421788e+01,-3.178072e+01,-3.938244e+02,-6.902243e+02,-6.650743e+01,-1.570837e+02,-8.121675e+01,1.869772e+00,-2.171629e+02,-2.062253e+01,-1.693665e+02,8.834406e+01,4.447466e+01,3.287148e+01,2.819310e+01,4.542282e+02,-2.577246e+02,-6.803722e+02,-7.645946e+01,6.023700e+02,1.552702e+02,1.802043e+02,3.087302e+01,-2.250237e+01,-5.640135e+02,-3.587039e+02,-6.113731e+01,2.163023e+02,1.274436e+02,1.936943e+02,7.440530e+00,2.775347e+02,3.764178e+02,3.226376e+01,5.212113e+01,-2.826175e+02,-1.272792e+02,-4.005347e+02,-2.308977e+01,-2.040297e+01,-5.609292e+01,-3.208792e+02,1.674885e+02,-7.564856e+01,-3.513702e+01,1.120098e+02,7.194170e+01,4.415859e+02,-5.275704e+01,5.090454e+01,2.464752e+01,2.942131e+01,2.807990e+02,-3.009411e+02,7.206343e+01,4.261539e+01,2.242812e+01,7.713988e+01,-1.142879e+02,-3.847876e+02,2.008946e+02,-5.056178e+01,-4.542342e+01,-2.615713e+01,2,51
5.229831e+02,1.914264e+02,-8.014802e+02,-2.027420e+02,-4.721610e+02,-1.353650e+02,3.203419e+02,3.357989e+02,8.007175e+01,4.797380e+02,4.249064e+02,4.243674e+01,6.438477e+01,-2.704462e+02,1.610623e+01,-8.676213e+01,-3.324545e+02,-6.076857e+02,-9.157173e+01,-3.690161e+01,-1.432467e+02,2.213709e+02,-2.631825e+02,9.331074e+01,6.551773e+01,2.869899e+02,6.329967e+02,5.622763e+00,1.141340e+02,2.029221e+01,5.930319e+01,-1.209188e+02,3.411459e+02,-1.724356e+01,-4.937998e+01,-5.455826e+01,-3.360251e+02,-6.018508e+02,6.412674e+01,-7.924714e+01,-7.731167e+01,-7.564848e+00,-4.179616e+01,-4.506916e+01,-2.891663e+02,-6.661433e+00,-2.059706e+01,3.412062e+01,4.807962e+01,4.975184e+02,-3.020694e+02,-7.154342e+02,-6.584178e+01,6.876237e+02,1.801023e+02,1.856482e+02,-6.234385e+01,-3.936557e+01,-6.294884e+02,-3.582761e+02,-7.187830e+01,1.540765e+02,3.099022e+02,2.527870e+02,2.125960e+01,3.426099e+02,2.390130e+02,2.087264e+01,5.450876e+01,-2.337478e+02,-2.811298e+02,-4.308322e+02,-6.568543e+01,-2.761833e+01,-1.293138e+02,-1.133911e+02,2.500154e+02,-5.647826e+01,-3.592197e+01,1.326462e+02,1.699648e+02,3.562132e+02,-4.864474e+01,7.621078e+01,2.739461e+01,7.065228e+01,1.281232e+02,-3.592679e+02,2.000678e+01,2.513169e+01,2.426337e+01,1.173831e+01,-1.590413e+02,-2.821317e+02,2.759452e+02,-5.290194e+01,-5.980424e+01,-2.672351e+01,3,48
5.564057e+02,2.273539e+02,-8.655597e+02,-2.016678e+02,-5.370482e+02,-1.831635e+02,3.304905e+02,3.764355e+02,3.960571e+01,5.024827e+02,5.396041e+02,6.783083e+01,6.733943e+01,-3.500386e+02,9.820174e+01,-5.102903e+01,-2.991965e+02,-7.248188e+02,-1.339335e+02,-5.562166e+01,-7.402472e+01,2.969700e+02,-3.197543e+02,9.642165e+00,4.197982e+01,2.460720e+02,6.880398e+02,6.249355e+01,1.106594e+02,4.600278e+01,-2.648863e+01,-2.004620e+02,3.286370e+02,6.242106e+01,-3.876859e+00,-3.603255e+01,-3.078242e+02,-6.384170e+02,-3.672861e+00,-5.825338e+01,-8.311778e+01,-3.954855e+01,3.647978e+00,3.781630e+01,-2.439256e+02,-1.843887e+01,-5.539317e+01,4.123816e+00,3.218957e+01,5.153437e+02,-3.075754e+02,-6.574132e+02,-9.606896e+01,6.478904e+02,1.785353e+02,9.129092e+01,-2.543135e+01,7.060189e+00,-5.089414e+02,-3.281579e+02,-8.921859e+01,1.963320e+02,1.673711e+02,1.773929e+02,-1.828325e+01,2.296779e+02,2.579496e+02,4.024805e+01,8.118067e+01,-1.744424e+02,-8.609040e+01,-2.885362e+02,-2.031075e+01,1.763257e+00,-1.299097e+02,-2.588026e+02,1.504887e+02,-8.406854e+01,-6.230160e+01,9.595451e+01,6.246669e+01,2.646905e+02,-1.034235e+02,6.343085e+01,-1.373517e+00,1.253970e+02,3.250626e+02,-1.620687e+02,9.692513e+01,2.008882e+01,5.859177e+01,-7.899786e+01,-1.659370e+02,-3.414495e+02,2.303547e+02,-5.579529e+01,-1.879491e+01,-6.962685e+00,0,14
4.523183e+02,1.485802e+02,-7.649358e+02,-1.868433e+02,-4.181475e+02,-1.045271e+02,4.387904e+02,3.292351e+02,9.344259e+01,5.576250e+02,3.348442e+02,5.712940e+01,1.466206e+01,-2.753970e+02,-7.325534e+01,-7.508100e+01,-5.192045e+02,-5.344694e+02,-1.528487e+02,-4.407298e+01,-3.617830e+02,1.504023e+02,-1.090845e+02,7.130794e+01,5.825520e+01,3.675505e+02,6.427845e+02,1.567029e+02,1.220919e+02,3.206086e+01,4.129569e+02,6.318805e+01,2.852104e+02,2.097528e+01,-4.348358e+01,-4.682260e+01,-1.890124e+02,-6.338981e+02,-1.011324e+02,-1.111817e+02,-9.578464e+01,-2.026713e+01,-2.367845e+02,-2.748329e+02,-4.400861e+02,-8.457715e+01,-2.213389e+01,1.822389e+01,4.126291e+01,4.233521e+02,-2.358065e+02,-5.686303e+02,-1.095195e+02,5.099861e+02,1.842470e+02,8.278841e+01,9.817828e+01,-2.623664e+01,-4.186332e+02,-4.148052e+02,-7.152791e+01,2.116003e+02,1.596448e+01,2.332061e+02,9.646567e+00,1.709634e+02,4.343392e+02,2.620940e+01,5.541930e+01,-2.058964e+02,-3.965978e+00,-4.318890e+02,-4.935369e+01,-1.547054e+01,-3.621835e+01,-3.818507e+02,1.901432e+02,-4.482618e+01,-4.134846e+01,4.328291e+01,-1.368985e+00,4.336626e+02,-3.829646e+01,4.054011e+01,1.836728e+01,5.635539e+01,3.324215e+02,-2.862250e+02,6.699946e+00,3.453565e+01,3.115081e+01,5.230538e+01,-5.856182e+01,-3.830492e+02,2.020897e+02,1.144931e+01,-3.540722e+01,-2.009948e+01,1,54
5.264846e+02,2.078723e+02,-8.212548e+02,-1.913969e+02,-5.088435e+02,-1.559562e+02,3.375794e+02,3.238049e+02,5.546403e+01,5.150305e+02,4.678876e+02,5.321568e+01,5.488421e+01,-2.586134e+02,6.834940e+01,-6.593549e+01,-3.528820e+02,-6.363756e+02,-1.027637e+02,-4.153792e+01,-8.575218e+01,1.641406e+02,-2.860530e+02,3.730914e+01,5.836915e+01,3.006755e+02,6.020293e+02,2.252242e+01,8.443859e+01,3.366903e+01,1.286907e+01,-7.691226e+01,3.432718e+02,1.447915e+01,-3.878327e+01,-5.150919e+01,-3.462080e+02,-5.431353e+02,5.895935e+01,-3.258655e+01,-7.061892e+01,-2.780234e+01,-5.796213e+01,-4.353241e+01,-2.789691e+02,9.871890e+00,1.965685e+01,3.180985e+01,4.583593e+01,5.010198e+02,-2.968584e+02,-7.170720e+02,-7.260986e+01,6.731899e+02,1.660554e+02,1.818846e+02,-3.933817e+01,-1.627358e+01,-6.025484e+02,-3.390926e+02,-7.184953e+01,1.376801e+02,2.581178e+02,2.001516e+02,-5.979758e-01,3.229325e+02,2.543176e+02,3.449166e+01,6.529892e+01,-1.568240e+02,-2.290785e+02,-3.736122e+02,-2.328545e+01,-1.608004e+01,-1.673285e+02,-1.673718e+02,2.060073e+02,-9.463385e+01,-4.480864e+01,7.261148e+01,1.466730e+02,3.434351e+02,-8.570200e+01,7.317918e+01,1.771077e+01,1.479422e+02,2.059444e+02,-3.091013e+02,7.914050e+01,3.952122e+01,3.370696e+01,-1.848323e+01,-1.874743e+02,-3.332871e+02,2.725107e+02,-6.522148e+01,-5.504170e+01,-1.823877e+01,1,52
5.312592e+02,2.289365e+02,-7.906117e+02,-1.814225e+02,-5.246614e+02,-1.777368e+02,2.934923e+02,2.724681e+02,3.287655e+01,4.718001e+02,4.832134e+02,5.793782e+01,2.294862e+01,-1.995030e+02,1.484345e+02,-5.727517e+01,-2.816128e+02,-5.907001e+02,-6.141342e+01,-5.205381e+01,-7.131669e+00,1.855994e+02,-3.829875e+02,2.396189e+01,4.952325e+01,2.533210e+02,5.398276e+02,-1.017632e+02,7.548597e+01,4.713407e+01,-6.071811e+01,-1.610693e+02,3.734354e+02,-1.102258e+01,-3.185851e+01,-3.815388e+01,-3.308270e+02,-5.224022e+02,1.777165e+02,1.891368e+01,-8.551521e+01,-3.784544e+01,2.513896e+01,3.232886e+01,-2.570470e+02,9.487708e+01,5.682955e+01,4.617342e+00,3.209438e+01,5.042029e+02,-3.013793e+02,-7.141481e+02,-7.134675e+01,6.815277e+02,1.680721e+02,1.852661e+02,-6.139483e+01,-2.069467e+01,-6.240016e+02,-3.134957e+02,-6.879220e+01,1.778449e+02,2.824399e+02,2.000817e+02,4.329171e+00,3.435241e+02,1.908705e+02,2.318297e+01,5.024490e+01,-2.759688e+02,-2.529125e+02,-3.066240e+02,-4.418210e+01,-2.962128e+00,-1.230135e+02,-1.066409e+02,1.865623e+02,-4.195334e+01,-4.000481e+01,1.622780e+02,1.729058e+02,2.292830e+02,-7.936335e+01,3.969735e+01,5.065505e-01,4.434938e+01,1.547789e+02,-2.407483e+02,4.078482e+01,2.055121e+01,3.928532e+01,1.199152e+01,-1.864165e+02,-2.277508e+02,2.799668e+02,-2.012175e+01,-1.278225e+01,-5.601973e+00,0,63
5.570423e+02,2.022558e+02,-8.955925e+02,-1.931912e+02,-5.019836e+02,-1.294265e+02,3.865834e+02,3.541551e+02,6.397333e+01,5.002620e+02,4.207204e+02,2.771695e+01,3.575126e+01,-3.116361e+02,1.909916e+01,-7.576175e+01,-3.196613e+02,-6.024751e+02,-6.050304e+01,-2.366326e+01,-9.321524e+01,2.787465e+02,-2.467468e+02,1.109830e+02,5.510776e+01,2.734635e+02,6.060171e+02,-3.373650e+01,9.467325e+01,9.031654e+00,1.346090e+01,-2.346814e+02,3.081329e+02,-8.421708e+01,-6.199431e+01,-4.315390e+01,-3.617432e+02,-5.952502e+02,1.271800e+02,-8.788556e+01,-6.247863e+01,2.926331e+00,-1.992084e+01,8.614237e+01,-2.069548e+02,1.075347e+02,1.346923e+01,4.008125e+01,3.629493e+01,5.350789e+02,-3.717295e+02,-7.310250e+02,1.815899e+01,7.982868e+02,1.377918e+02,1.978886e+02,-3.195112e+02,-4.807874e+01,-7.099616e+02,-9.716536e+01,-5.368290e+01,1.427096e+02,5.750604e+02,1.513168e+02,2.309375e+01,4.134492e+02,-1.874758e+02,-2.391846e+01,4.268122e+01,-2.577050e+02,-4.912369e+02,-3.743206e+01,-1.971149e+01,-2.227811e+01,-1.656881e+02,2.467423e+02,7.932234e+01,-2.882244e+01,-3.663027e+01,1.529605e+02,3.574837e+02,-1.001758e+02,-8.787112e+01,3.140006e+01,2.838722e+01,6.988762e+01,-1.619083e+02,7.277848e+01,8.893136e+01,2.877813e+01,2.669538e+01,-1.588968e+01,-2.818818e+02,1.062348e+01,3.111443e+01,-3.457792e+01,-4.601027e+01,-3.161794e+01,3,101
4.640958e+02,1.694304e+02,-7.353960e+02,-1.818644e+02,-4.266375e+02,-1.214358e+02,3.236630e+02,3.333411e+02,7.167402e+01,4.648271e+02,3.868730e+02,4.199706e+01,5.923524e+01,-3.128955e+02,-8.820346e+00,-8.258534e+01,-3.639437e+02,-5.890246e+02,-9.398592e+01,-4.706055e+01,-1.706464e+02,2.132177e+02,-1.649369e+02,1.076188e+02,6.091051e+01,3.025580e+02,6.527466e+02,6.880829e+01,1.342658e+02,3.630537e+01,1.459842e+02,-5.073343e+01,2.696044e+02,-6.567405e+01,-5.158931e+01,-4.798087e+01,-2.616559e+02,-6.261045e+02,-7.050746e+01,-1.293075e+02,-1.154300e+02,-2.139456e+01,-1.218928e+02,-1.210284e+02,-3.196815e+02,-1.679754e+01,2.672694e+01,3.772408e+00,4.785582e+01,4.510451e+02,-2.516774e+02,-6.246307e+02,-1.059493e+02,5.678538e+02,1.691465e+02,1.083150e+02,7.428717e+01,-3.175830e+00,-4.948239e+02,-3.993817e+02,-6.966985e+01,2.420621e+02,6.395514e+01,2.012939e+02,-1.919871e+01,2.213319e+02,4.396716e+02,3.652261e+01,7.135861e+01,-2.236967e+02,-1.016985e+02,-4.139829e+02,-1.028097e+01,2.673755e-01,-6.486667e+01,-3.625328e+02,1.476892e+02,-9.394313e+01,-5.648996e+01,4.817897e+01,1.296588e+02,4.392959e+02,-4.828483e+01,5.355819e+01,5.475519e+00,6.119560e+01,2.457412e+02,-2.141249e+02,7.243542e+01,4.968591e+01,4.832357e+01,9.949520e+00,-1.572833e+02,-3.986283e+02,1.291653e+02,-4.176138e+01,-4.617190e+01,-9.456636e+00,2,91
5.891916e+02,2.853171e+02,-8.374812e+02,-1.609613e+02,-6.275447e+02,-1.853020e+02,2.161027e+02,2.073669e+02,1.185527e+01,5.032961e+02,4.808972e+02,3.770675e+01,1.357689e+02,-1.372507e+02,1.966512e+02,-5.878751e+01,-2.400198e+02,-5.420035e+02,2.037038e+00,-3.837852e+01,-7.682117e+01,1.778634e+02,-3.833861e+02,4.985012e+01,5.124400e+01,2.086371e+02,5.075527e+02,-1.910892e+02,6.561756e+01,3.000817e+01,-3.034464e+01,-1.507549e+02,3.040928e+02,-1.102900e+02,-3.265067e+01,-4.407769e+01,-2.808444e+02,-5.669266e+02,2.129020e+02,-2.709774e+01,-5.997930e+01,-2.032968e+01,2.241974e+01,-2.255260e+01,-2.581150e+02,2.490492e+02,3.928590e+01,2.093920e+01,4.018536e+01,5.821888e+02,-3.579051e+02,-8.859014e+02,-3.419767e+01,8.507796e+02,1.444840e+02,2.644122e+02,-1.590829e+02,-1.384034e+01,-8.231482e+02,-2.562005e+02,-6.568671e+01,2.407662e+02,4.525565e+02,1.508431e+02,2.922010e+00,4.438611e+02,1.097468e+02,3.954340e+01,5.340320e+01,-3.402100e+02,-4.471141e+02,-2.465163e+02,-1.401877e+01,-1.335995e+01,-1.261964e+02,1.190860e+01,1.328644e+02,-8.102324e+01,-3.499726e+01,1.792645e+02,2.774454e+02,2.022502e+02,-9.935924e+01,5.324739e+01,1.127082e+01,3.180727e+01,4.544119e+01,-1.968357e+02,1.224356e+02,2.844618e+01,2.831530e+01,2.867612e+01,-2.188912e+02,-2.093212e+02,2.374756e+02,-6.738852e+01,-2.622522e+01,-1.159377e+01,3,49
5.019747e+02,2.131442e+02,-7.487569e+02,-1.875971e+02,-4.955924e+02,-1.750077e+02,2.760554e+02,3.035242e+02,4.348978e+01,4.646699e+02,4.836578e+02,7.108222e+01,4.682468e+01,-2.437430e+02,1.051182e+02,-5.520274e+01,-2.940414e+02,-6.221235e+02,-1.081078e+02,-6.453077e+01,-7.324294e+01,2.088142e+02,-3.318175e+02,2.223090e+01,4.121072e+01,2.469066e+02,6.012890e+02,-1.246691e+01,1.129530e+02,5.523162e+01,1.132293e+01,-1.213254e+02,3.434089e+02,1.999534e+01,-1.160680e+01,-2.899985e+01,-2.843776e+02,-5.674354e+02,6.485587e+01,-3.232556e+01,-1.055172e+02,-4.264804e+01,-4.653673e+01,-2.905299e+01,-2.812618e+02,2.818964e+01,1.097661e+01,-1.854538e+01,2.467693e+01,4.882874e+02,-2.678334e+02,-6.684876e+02,-1.299087e+02,6.037543e+02,1.986532e+02,1.821933e+02,6.137878e+01,-3.537729e-01,-5.638699e+02,-4.227121e+02,-9.015417e+01,1.627586e+02,1.204006e+02,2.384350e+02,-1.335665e+01,3.280573e+02,4.050134e+02,3.520666e+01,7.506047e+01,-2.435090e+02,-1.524386e+02,-4.526090e+02,-5.467512e+01,6.612922e+00,-1.432997e+02,-3.279533e+02,2.241968e+02,-4.757748e+01,-6.326399e+01,1.274639e+02,1.637296e+02,4.572665e+02,-4.896700e+01,4.322749e+01,-3.271489e+00,8.173004e+01,2.653352e+02,-3.458629e+02,-1.668681e+01,3.001932e+01,5.809634e+01,-1.670053e+01,-1.938142e+02,-4.319718e+02,2.574148e+02,2.735915e+01,-2.669376e+01,-2.034120e+00,0,102
5.280761e+02,2.396955e+02,-7.953665e+02,-1.662514e+02,-5.518960e+02,-1.733955e+02,2.714365e+02,2.677943e+02,2.679026e+01,4.926537e+02,4.820946e+02,5.961620e+01,9.131018e+01,-2.282817e+02,1.389425e+02,-5.320488e+01,-2.711216e+02,-6.271609e+02,-6.813430e+01,-6.418459e+01,-8.342542e+01,2.229435e+02,-3.603353e+02,4.269401e+01,3.389950e+01,2.149803e+02,6.213018e+02,-7.061394e+01,1.235235e+02,5.155044e+01,-1.151608e+00,-1.606654e+02,3.665197e+02,-5.350997e+01,7.717885e+00,-2.621197e+01,-2.663245e+02,-6.155130e+02,1.127633e+02,-8.854276e+01,-8.736559e+01,-4.194585e+01,-4.391158e+01,9.153489e+00,-3.143568e+02,1.283191e+02,-2.507933e+01,-1.835900e+01,2.414022e+01,5.124789e+02,-3.016577e+02,-6.905795e+02,-8.803365e+01,6.663300e+02,1.627694e+02,1.286847e+02,-3.485557e+01,6.190428e+00,-5.694697e+02,-3.077816e+02,-7.101937e+01,1.765942e+02,2.427558e+02,1.579991e+02,-2.689576e+01,2.889088e+02,2.041778e+02,1.844055e+01,7.298750e+01,-1.810086e+02,-1.955784e+02,-2.847287e+02,3.594283e+01,3.430730e+00,-1.578370e+02,-1.340933e+02,1.974249e+02,-1.149521e+02,-5.077065e+01,8.710834e+01,1.521404e+02,2.043493e+02,-1.714891e+02,4.514046e+01,-2.159537e+00,1.482616e+02,1.789485e+02,-2.131922e+02,1.481318e+02,4.248077e+01,4.247526e+01,-6.452928e+01,-2.179515e+02,-2.071691e+02,3.361489e+02,-7.073568e+01,-1.180469e+01,-1.821701e+00,1,0
