9.437397e-06,-6.552638e-05,6.519087e-03,-1.020644e-05,-1.515877e-03,-8.291796e-02,9.417473e-03,-4.663328e-02,5.193508e+00,9.361449e-06,-1.648434e-04,4.115081e-03,-6.957457e-04,-5.776231e-05,4.365764e-03,-8.248139e-03,8.765879e-02,3.280881e+00,1.852181e-02,-3.797754e-01,1.241335e+01,-2.743472e-01,4.462312e+00,-1.561869e+02,1.398459e+01,-2.385148e+02,7.796405e+03,1.114962e-05,-5.661521e-05,4.680261e-03,4.305516e-06,-4.881885e-04,1.010005e-01,1.055683e-02,-7.842780e-03,4.523524e+00,1.763154e-06,5.321718e-04,-2.532790e-02,-2.873875e-04,2.489687e-03,-5.374356e-01,-9.608078e-03,6.209135e-01,-2.442973e+01,2.790597e-02,-5.075022e-01,1.496497e+01,2.447992e-01,-7.841757e+00,2.941627e+02,2.002215e+01,-3.507065e+02,1.198537e+04,3,91
8.709173e-06,-4.029801e-05,4.853229e-03,-9.513739e-06,-1.369602e-03,-8.294545e-02,9.515594e-03,8.274875e-03,4.649351e+00,8.630265e-06,-6.033272e-04,1.096280e-02,-1.196604e-03,5.229645e-03,1.349737e-01,3.257349e-03,-4.878169e-01,3.991461e+00,2.051331e-02,-3.166852e-01,9.304790e+00,-2.479315e-01,3.155591e+00,-1.184336e+02,1.964278e+01,-2.045248e+02,6.658207e+03,9.395492e-06,-4.538886e-05,3.251658e-03,5.309639e-06,-1.115379e-03,6.495784e-02,1.012433e-02,-2.673960e-03,3.584923e+00,-3.857191e-07,1.113964e-04,-1.684152e-02,-5.480281e-04,-8.453938e-03,-5.232223e-01,1.519542e-03,1.093785e-01,-1.660233e+01,2.824260e-02,-4.818452e-01,1.378882e+01,2.621076e-01,-8.251651e+00,2.923047e+02,2.213091e+01,-3.707071e+02,1.262715e+04,0,16
7.664385e-06,-3.493114e-05,4.113993e-03,-2.515847e-07,-3.637171e-04,-7.663799e-02,8.407511e-03,2.227924e-02,3.848575e+00,-4.560312e-06,-1.612898e-04,4.188859e-03,6.173096e-05,-5.960200e-03,1.390493e-02,7.238480e-04,-8.637685e-02,4.262992e+00,1.815412e-02,-3.024857e-01,9.047856e+00,-1.268657e-01,3.914150e+00,-1.341363e+02,1.710023e+01,-1.904368e+02,6.520730e+03,8.882312e-06,-4.446673e-05,3.442992e-03,4.867134e-06,-1.573851e-03,7.267234e-02,9.759984e-03,-7.986573e-03,4.008708e+00,1.148819e-06,3.461969e-04,-5.258658e-03,-2.769103e-04,-1.161780e-02,2.062797e-02,7.971691e-03,2.408339e-01,6.257299e+00,2.691872e-02,-4.738553e-01,1.432200e+01,2.254031e-01,-9.565262e+00,3.361651e+02,2.284476e+01,-3.983764e+02,1.444458e+04,3,99
8.953371e-06,-5.387622e-05,5.354615e-03,-5.457442e-06,-1.573828e-03,-6.490436e-02,9.146128e-03,-2.277143e-02,4.338878e+00,-4.831682e-06,-2.747337e-04,2.183685e-02,-3.502965e-04,-2.832230e-03,-1.581871e-01,-1.619412e-02,-8.616487e-02,1.485877e+01,1.819282e-02,-3.407373e-01,1.048298e+01,-2.260123e-01,3.048327e+00,-1.091995e+02,1.345760e+01,-1.994034e+02,6.379495e+03,1.141580e-05,-5.737295e-05,3.711812e-03,8.335326e-06,-1.403426e-03,7.617220e-02,1.120144e-02,-2.057108e-02,3.822119e+00,-6.771889e-06,-3.353060e-04,1.708236e-02,-2.140974e-04,-8.933590e-03,3.002457e-01,-2.902289e-03,-2.076992e-01,1.195351e+01,2.982604e-02,-4.977558e-01,1.434309e+01,2.396288e-01,-8.695992e+00,3.016230e+02,2.168547e+01,-3.834896e+02,1.240100e+04,3,78
9.314817e-06,-4.620419e-05,3.813648e-03,-7.299094e-06,-1.561004e-03,-5.370593e-02,9.050690e-03,-9.987663e-03,3.345661e+00,5.274265e-07,-4.098667e-04,2.980413e-02,-3.844809e-04,-6.945497e-03,-1.845823e-01,-1.145808e-02,-2.574606e-01,2.467810e+01,2.568212e-02,-3.579416e-01,8.046564e+00,-2.679383e-01,2.134804e+00,-6.278591e+01,1.968679e+01,-2.070742e+02,4.809370e+03,1.048014e-05,-5.773526e-05,3.342408e-03,1.429874e-05,2.870722e-04,5.669521e-02,1.012393e-02,-4.101167e-02,3.234100e+00,-6.001628e-06,-5.777492e-04,3.241592e-02,-2.699830e-04,-3.997649e-03,4.373435e-01,-3.528867e-04,-3.054333e-01,2.223544e+01,3.250260e-02,-5.288727e-01,1.317765e+01,3.461375e-01,-6.979643e+00,2.111630e+02,2.384209e+01,-3.889227e+02,1.026639e+04,2,102
8.119835e-06,-3.646001e-05,3.216534e-03,-5.637873e-06,-1.118967e-03,-5.655708e-02,8.295771e-03,5.719881e-03,3.194906e+00,2.686795e-07,-7.712993e-04,2.670391e-02,-2.751824e-04,-3.238765e-03,-1.042521e-01,1.328069e-02,-7.029475e-01,2.132011e+01,2.240668e-02,-3.060333e-01,6.622901e+00,-1.899532e-01,2.364866e+00,-6.541187e+01,1.816130e+01,-1.888268e+02,4.448929e+03,8.672974e-06,-4.724264e-05,2.939946e-03,1.304011e-05,-7.995580e-04,5.969377e-02,8.931097e-03,-3.618491e-02,3.319782e+00,-7.294162e-06,-7.358452e-05,8.134207e-03,-3.724684e-04,1.234956e-03,1.448539e-01,-1.244843e-02,-1.087126e-01,1.072624e+01,2.496496e-02,-4.399503e-01,1.226647e+01,2.637775e-01,-8.105219e+00,2.718267e+02,2.000392e+01,-3.906459e+02,1.204282e+04,0,22
8.535197e-06,-3.416725e-05,2.839456e-03,4.825356e-10,9.625099e-06,-6.158554e-02,9.508479e-03,1.670815e-02,3.186873e+00,-1.322227e-06,-3.606779e-04,1.354545e-02,-2.017895e-04,-6.675597e-03,-1.218927e-01,-1.243062e-03,-2.344319e-01,6.993449e+00,2.454856e-02,-3.412610e-01,7.474987e+00,-1.835951e-01,5.161076e+00,-1.341936e+02,2.171583e+01,-2.391852e+02,6.304111e+03,9.536572e-06,-4.954987e-05,3.305697e-03,9.707233e-06,-8.991766e-04,7.063763e-02,1.069308e-02,-2.127498e-02,3.647657e+00,-2.625192e-06,8.666682e-05,2.149500e-03,-4.959549e-04,-5.796986e-04,-3.702806e-02,2.219637e-03,1.557921e-01,-1.408209e-01,2.845667e-02,-4.999277e-01,1.358006e+01,2.935742e-01,-8.891963e+00,2.861922e+02,2.453682e+01,-4.246403e+02,1.267842e+04,1,84
8.433332e-06,-3.719515e-05,3.453130e-03,-6.313804e-06,-1.183520e-03,-5.271811e-02,8.789432e-03,5.473041e-03,2.922062e+00,-8.525084e-06,-9.839657e-04,5.169694e-02,-6.653055e-04,1.951240e-03,-4.368347e-01,-1.399577e-02,-7.916839e-01,3.482939e+01,2.255458e-02,-2.992390e-01,7.492601e+00,-2.233719e-01,2.091835e+00,-6.658717e+01,2.008403e+01,-1.732120e+02,4.365201e+03,9.696316e-06,-4.728114e-05,3.290905e-03,9.982874e-06,-2.110627e-03,4.233317e-02,1.117975e-02,1.313548e-02,4.331165e+00,-5.972987e-06,-1.183520e-03,5.474193e-02,1.867869e-04,-2.333447e-02,1.219632e+00,5.373898e-03,-1.195931e+00,5.617031e+01,2.996239e-02,-5.229794e-01,1.451165e+01,3.351742e-01,-1.046350e+01,3.148425e+02,2.628579e+01,-4.493670e+02,1.448913e+04,2,82
8.187395e-06,-4.599362e-05,3.874137e-03,-2.875462e-06,-1.496663e-03,-5.161747e-02,7.464365e-03,-1.907365e-02,2.993568e+00,-2.732239e-06,-2.192536e-04,9.252882e-03,-1.864428e-04,-2.030305e-03,4.448652e-02,8.204814e-03,-2.030228e-01,6.985187e+00,2.146918e-02,-3.240077e-01,8.120905e+00,-1.713488e-01,1.376827e+00,-6.108631e+01,1.575954e+01,-1.829327e+02,4.723685e+03,1.019128e-05,-4.240781e-05,2.445509e-03,9.660478e-06,-6.875602e-04,5.601777e-02,1.014047e-02,-1.372223e-02,2.840432e+00,-4.343682e-06,-1.150034e-04,2.307651e-03,-2.308243e-04,6.890867e-04,-1.560481e-01,4.680349e-03,1.012963e-01,-2.068384e+00,3.327214e-02,-4.467832e-01,9.718791e+00,3.065461e-01,-7.661441e+00,2.257291e+02,2.393851e+01,-3.573849e+02,9.551519e+03,3,68
7.366805e-06,-3.887772e-05,3.737119e-03,-3.599753e-06,-1.044299e-03,-5.784465e-02,7.737956e-03,-9.203703e-03,3.194475e+00,-7.947170e-06,-6.796423e-04,4.773604e-02,-9.207673e-04,-2.830138e-03,-5.113843e-01,8.553459e-03,-8.865281e-01,4.184159e+01,1.876676e-02,-2.929084e-01,7.963166e+00,-1.499842e-01,2.568022e+00,-8.455872e+01,1.707676e+01,-1.946326e+02,5.227568e+03,8.977824e-06,-4.463679e-05,4.104442e-03,6.627017e-06,-3.553994e-03,4.336627e-02,9.838458e-03,1.568165e-02,5.877355e+00,-1.009193e-05,-1.923357e-04,3.284955e-02,-6.890612e-04,-1.015634e-02,5.255119e-01,-1.468626e-02,1.985863e-01,3.752619e+01,2.758272e-02,-5.085140e-01,1.828714e+01,2.389393e-01,-1.322789e+01,4.449305e+02,2.344378e+01,-4.436154e+02,1.992754e+04,3,80
7.789087e-06,-3.559905e-05,4.301980e-03,-1.702709e-06,-2.568277e-04,-6.581716e-02,8.879282e-03,1.763314e-02,3.583782e+00,-2.304604e-06,-8.509908e-05,2.152588e-02,-6.713647e-04,-4.114669e-03,-4.627599e-01,-3.929675e-03,-1.117639e-01,1.538715e+01,1.634418e-02,-2.753851e-01,8.367604e+00,-1.766790e-01,4.015465e+00,-1.168940e+02,1.651223e+01,-1.802615e+02,5.805395e+03,9.460156e-06,-4.851514e-05,3.931471e-03,3.348428e-06,-1.049366e-03,8.179756e-02,1.027768e-02,-2.982526e-03,4.324670e+00,-6.602613e-06,7.546395e-04,-1.615856e-02,-9.023472e-04,6.171007e-03,-2.523172e-01,1.174479e-03,7.048281e-01,-9.853064e+00,2.451911e-02,-4.637370e-01,1.418294e+01,2.099918e-01,-8.078726e+00,2.933689e+02,2.027729e+01,-3.665160e+02,1.264190e+04,1,10
7.775360e-06,-3.887522e-05,3.975154e-03,-2.769218e-06,-3.752578e-04,-7.235510e-02,8.748297e-03,1.405382e-02,3.927199e+00,2.884786e-06,-3.289480e-04,1.087669e-02,-5.882378e-04,-2.228915e-03,-2.062080e-01,1.034746e-02,-6.072862e-01,1.463726e+01,1.951072e-02,-3.398239e-01,9.636750e+00,-1.805897e-01,4.191788e+00,-1.442689e+02,1.795184e+01,-2.343562e+02,7.503116e+03,8.870002e-06,-4.652524e-05,3.273123e-03,8.866286e-06,-1.999973e-03,4.980220e-02,1.042857e-02,-2.359809e-03,4.052427e+00,1.476104e-06,1.382763e-04,1.036121e-03,-1.823720e-04,-5.960095e-03,-6.974096e-02,-1.240905e-03,3.000420e-01,-2.082405e+00,2.521088e-02,-4.753981e-01,1.480988e+01,2.647658e-01,-9.584836e+00,3.288911e+02,2.190425e+01,-4.154339e+02,1.475656e+04,0,56
7.651775e-06,-2.293998e-05,1.692922e-03,-2.004213e-06,-6.162616e-04,-3.340119e-02,8.044454e-03,1.639884e-02,1.671150e+00,-6.866076e-07,-9.256601e-04,1.980319e-02,-2.316207e-05,-3.149063e-03,-3.244900e-02,3.674770e-03,-7.849874e-01,1.044953e+01,2.724545e-02,-2.545176e-01,4.192222e+00,-2.218296e-01,1.892324e+00,-3.747007e+01,2.272179e+01,-1.316313e+02,2.250198e+03,8.512596e-06,-3.946235e-05,1.857646e-03,1.433214e-05,-7.806853e-04,3.104911e-02,9.418364e-03,-2.673722e-02,2.161611e+00,-8.529461e-06,-8.730504e-04,2.897719e-02,2.863487e-05,-1.213052e-02,4.913230e-01,-2.770352e-03,-8.035374e-01,2.869325e+01,3.223932e-02,-4.515061e-01,9.609853e+00,3.883939e-01,-8.034493e+00,2.012657e+02,2.804025e+01,-4.254376e+02,1.001796e+04,1,86
7.312534e-06,-2.965538e-05,3.347639e-03,-1.316346e-05,-1.216678e-03,-4.463302e-02,8.966987e-03,1.557223e-02,3.399339e+00,3.953386e-06,-3.284525e-04,1.961412e-02,-9.933254e-04,-9.496536e-04,-1.844321e-01,1.623179e-03,-3.305273e-01,1.771813e+01,2.182544e-02,-2.820487e-01,7.391389e+00,-3.151102e-01,2.570508e+00,-6.322242e+01,2.323468e+01,-1.739561e+02,5.030133e+03,7.143747e-06,-3.682693e-05,2.076804e-03,6.621545e-06,-1.436861e-03,2.273602e-02,7.555863e-03,-1.178432e-02,2.255477e+00,-2.559653e-06,5.478942e-05,6.350469e-03,-1.801292e-04,-1.710921e-04,-7.864794e-02,-8.827900e-03,3.586664e-01,-4.866805e+00,2.482845e-02,-4.101191e-01,1.135591e+01,2.405559e-01,-7.618204e+00,2.300527e+02,1.941484e+01,-3.494401e+02,1.063893e+04,1,73
8.942720e-06,-6.061875e-05,5.559129e-03,-2.313957e-05,-1.883153e-03,-2.805360e-02,7.341883e-03,-4.330048e-02,4.247296e+00,-1.429364e-06,-2.163170e-04,1.890667e-02,3.897471e-06,3.072180e-03,-2.303498e-01,-1.914228e-02,2.286307e-02,7.994152e+00,2.399846e-02,-3.957378e-01,1.120981e+01,-3.644696e-01,3.337263e+00,-6.967351e+01,1.487264e+01,-1.838713e+02,5.092140e+03,1.194309e-05,-5.173496e-05,2.601476e-03,2.015236e-05,-1.354668e-03,5.600909e-02,1.176187e-02,-1.145502e-02,2.964412e+00,-3.081259e-06,-4.673361e-04,1.897160e-02,-3.311324e-04,-1.371709e-02,3.737474e-01,1.294386e-02,-2.989466e-01,1.873615e+01,3.880304e-02,-5.349833e-01,1.101233e+01,4.505623e-01,-1.042587e+01,2.484818e+02,2.998646e+01,-4.335444e+02,1.020300e+04,1,40
6.550583e-06,-4.615880e-05,3.424831e-03,-2.450460e-05,-1.245810e-03,2.856798e-03,6.471091e-03,-4.723151e-02,2.915529e+00,-3.792654e-06,-1.856367e-03,6.622349e-02,-5.672047e-04,3.973060e-02,-7.056704e-01,-7.450246e-03,-1.559963e+00,4.450676e+01,2.668575e-02,-3.952188e-01,1.242667e+01,-4.426255e-01,2.834476e+00,-7.478608e+01,2.268476e+01,-2.627558e+02,8.323726e+03,8.314322e-06,-4.253873e-05,2.873257e-03,1.948192e-05,-2.519014e-03,1.728736e-02,9.959714e-03,5.578765e-03,4.036153e+00,-1.262442e-05,-2.599736e-03,1.130700e-01,-3.851741e-04,-4.428484e-02,2.507766e+00,-3.498547e-03,-2.479968e+00,1.207674e+02,3.864384e-02,-6.249345e-01,1.919523e+01,4.911732e-01,-1.422965e+01,4.228088e+02,3.796238e+01,-5.750543e+02,2.029433e+04,2,76
8.560103e-06,-5.331832e-05,4.360734e-03,-2.683609e-05,-1.913160e-03,-2.700383e-03,7.162404e-03,-4.594554e-02,3.368571e+00,3.621974e-06,-1.152419e-03,3.106307e-02,-5.301520e-04,2.095381e-02,-1.049421e-01,-1.837721e-02,-4.987365e-01,6.578122e+00,2.618648e-02,-3.481423e-01,9.931874e+00,-4.242988e-01,2.006150e+00,-3.443980e+01,1.829063e+01,-1.581410e+02,4.403076e+03,1.178791e-05,-5.023445e-05,2.614961e-03,2.856379e-05,-3.196591e-03,1.554937e-02,1.201579e-02,-2.392598e-03,3.577949e+00,-1.147957e-05,-1.382716e-03,5.220677e-02,-3.079442e-04,-2.660890e-02,1.114712e+00,-1.433354e-03,-1.062278e+00,5.416299e+01,4.311296e-02,-5.908119e-01,1.353218e+01,5.677586e-01,-1.396651e+01,3.190716e+02,3.629154e+01,-5.245860e+02,1.406978e+04,0,76
9.027947e-06,-5.245271e-05,4.415140e-03,-9.102557e-06,-1.405834e-03,-6.081482e-02,8.512424e-03,-2.049526e-02,3.667749e+00,-9.346774e-07,-1.363526e-04,2.006069e-02,-7.151517e-04,-2.571456e-04,-3.800399e-01,6.383126e-03,-1.584102e-01,2.130260e+01,2.051015e-02,-3.436590e-01,8.631784e+00,-2.343622e-01,3.026082e+00,-8.938091e+01,1.525664e+01,-2.118145e+02,5.415475e+03,1.108005e-05,-5.271669e-05,3.481149e-03,1.546335e-05,-4.277525e-04,6.567169e-02,1.100147e-02,-1.333026e-02,3.634193e+00,-5.426475e-06,3.083221e-04,1.752794e-04,-8.503278e-04,2.286396e-03,-3.520254e-02,-8.626952e-03,4.515552e-01,-2.673048e+00,2.852840e-02,-4.742916e-01,1.186772e+01,3.152597e-01,-7.286292e+00,2.096198e+02,2.170048e+01,-3.535253e+02,9.471190e+03,2,53
8.172327e-06,-3.207516e-05,3.621209e-03,4.637692e-06,-3.664438e-04,-7.712270e-02,9.109967e-03,1.907657e-02,3.751930e+00,-1.011779e-05,-1.153544e-03,6.685596e-02,-2.349110e-04,-5.214733e-03,-1.108188e+00,8.204349e-03,-9.779477e-01,5.480175e+01,2.044036e-02,-2.929905e-01,8.077762e+00,-1.154032e-01,3.554361e+00,-1.268062e+02,1.774759e+01,-1.857993e+02,6.271379e+03,9.377740e-06,-4.951791e-05,4.512647e-03,6.975313e-06,-2.634539e-03,7.552274e-02,1.029723e-02,3.573434e-03,5.600763e+00,-1.066501e-05,-7.142567e-04,6.010474e-02,-9.275006e-04,-1.251219e-02,1.171319e+00,-5.634541e-03,-4.896682e-01,5.772200e+01,2.624489e-02,-5.048955e-01,1.760231e+01,2.201473e-01,-1.112876e+01,4.084654e+02,2.241007e+01,-4.185313e+02,1.779631e+04,1,65
1.004579e-05,-6.692330e-05,6.640120e-03,-1.408307e-05,-1.731111e-03,-7.307502e-02,9.418819e-03,-4.648547e-02,5.024624e+00,-1.409843e-05,-8.565057e-04,8.485842e-02,-5.445130e-04,2.333523e-02,-1.537368e+00,-2.551011e-02,-3.110571e-01,4.722292e+01,2.071152e-02,-3.816358e-01,1.243563e+01,-3.042301e-01,3.993111e+00,-1.381501e+02,1.433977e+01,-2.113226e+02,6.817465e+03,1.267665e-05,-5.483306e-05,4.542404e-03,1.765313e-05,-8.052010e-04,9.622722e-02,1.219655e-02,3.205611e-03,4.783090e+00,-1.554111e-05,-1.504724e-03,8.132832e-02,-1.048988e-03,-2.881802e-02,1.606528e+00,-5.416946e-03,-1.014000e+00,6.703704e+01,3.233188e-02,-4.933066e-01,1.251757e+01,3.625636e-01,-7.833630e+00,2.393994e+02,2.409765e+01,-3.444499e+02,9.990872e+03,0,32
