setting,classifier,rate
"[('frontal', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,89.69
"[('frontal', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,92.27
"[('frontal', 'hu1980'), ('frontal', 'legendre')]",DMC_manhattam,94.33
"[('frontal', 'hu1980'), ('frontal', 'chebyshev')]",KNN_euclidean,93.81
"[('frontal', 'hu1980'), ('frontal', 'zernike')]",DMC_manhattam,90.72
"[('frontal', 'hu1980'), ('radial', 'husiq')]",DMC_manhattam,81.44
"[('frontal', 'hu1980'), ('radial', 'hututu')]",DMC_manhattam,81.96
"[('frontal', 'hu1980'), ('radial', 'hu1980')]",DMC_manhattam,77.32
"[('frontal', 'hu1980'), ('radial', 'legendre')]",DMC_manhattam,89.69
"[('frontal', 'hu1980'), ('radial', 'chebyshev')]",DMC_manhattam,92.27
"[('frontal', 'hu1980'), ('radial', 'zernike')]",DMC_manhattam,90.72
"[('frontal', 'hu1980'), ('sagittal', 'husiq')]",DMC_manhattam,76.8
"[('frontal', 'hu1980'), ('sagittal', 'hututu')]",DMC_manhattam,75.26
"[('frontal', 'hu1980'), ('sagittal', 'hu1980')]",MLP,75.77
"[('frontal', 'hu1980'), ('sagittal', 'legendre')]",DMC_manhattam,94.33
"[('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,88.14
"[('frontal', 'hu1980'), ('sagittal', 'zernike')]",MLP,85.57
"[('frontal', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,88.66
"[('frontal', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,88.14
"[('frontal', 'hu1980'), ('transversal', 'hu1980')]",KNN_euclidean,83.51
"[('frontal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,91.75
"[('frontal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,82.99
"[('frontal', 'hu1980'), ('transversal', 'zernike')]",MLP,82.99
"[('frontal', 'hu1980'), ('whole', 'husiq')]",DMC_manhattam,80.93
"[('frontal', 'hu1980'), ('whole', 'hututu')]",DMC_manhattam,78.35
"[('frontal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,74.74
"[('frontal', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,90.72
"[('frontal', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,82.99
"[('frontal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,90.21
"[('frontal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,78.87
"[('frontal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,72.16
"[('frontal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,74.23
"[('frontal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,84.54
"[('frontal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,70.1
"[('frontal', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,79.9
"[('frontal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,72.68
"[('frontal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,79.38
"[('frontal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,68.56
"[('frontal', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,71.65
"[('frontal', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,78.87
"[('frontal', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,80.93
"[('frontal', 'legendre'), ('frontal', 'chebyshev')]",DMC_manhattam,94.85
"[('frontal', 'legendre'), ('frontal', 'zernike')]",KNN_euclidean,93.81
"[('frontal', 'legendre'), ('radial', 'husiq')]",DMC_manhattam,94.85
"[('frontal', 'legendre'), ('radial', 'hututu')]",DMC_manhattam,93.81
"[('frontal', 'legendre'), ('radial', 'hu1980')]",DMC_manhattam,95.88
"[('frontal', 'legendre'), ('radial', 'legendre')]",DMC_manhattam,96.39
"[('frontal', 'legendre'), ('radial', 'chebyshev')]",DMC_manhattam,98.45
"[('frontal', 'legendre'), ('radial', 'zernike')]",DMC_manhattam,96.39
"[('frontal', 'legendre'), ('sagittal', 'husiq')]",DMC_manhattam,94.33
"[('frontal', 'legendre'), ('sagittal', 'hututu')]",DMC_manhattam,93.81
"[('frontal', 'legendre'), ('sagittal', 'hu1980')]",DMC_manhattam,94.85
"[('frontal', 'legendre'), ('sagittal', 'legendre')]",DMC_manhattam,96.39
"[('frontal', 'legendre'), ('sagittal', 'chebyshev')]",DMC_manhattam,94.33
"[('frontal', 'legendre'), ('sagittal', 'zernike')]",DMC_manhattam,94.85
"[('frontal', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,94.85
"[('frontal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,94.85
"[('frontal', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,95.36
"[('frontal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,96.39
"[('frontal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,94.85
"[('frontal', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,91.75
"[('frontal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,95.36
"[('frontal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,94.85
"[('frontal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,95.36
"[('frontal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,94.33
"[('frontal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,94.85
"[('frontal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,97.42
"[('frontal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,95.36
"[('frontal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,94.33
"[('frontal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,95.36
"[('frontal', 'legendre'), ('upper', 'legendre')]",KNN_euclidean,94.85
"[('frontal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,93.3
"[('frontal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,95.88
"[('frontal', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,94.85
"[('frontal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,94.85
"[('frontal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,95.36
"[('frontal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,93.81
"[('frontal', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,95.88
"[('frontal', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,96.91
"[('frontal', 'chebyshev'), ('frontal', 'zernike')]",KNN_euclidean,92.78
"[('frontal', 'chebyshev'), ('radial', 'husiq')]",DMC_manhattam,93.3
"[('frontal', 'chebyshev'), ('radial', 'hututu')]",DMC_manhattam,92.27
"[('frontal', 'chebyshev'), ('radial', 'hu1980')]",KNN_euclidean,93.81
"[('frontal', 'chebyshev'), ('radial', 'legendre')]",DMC_manhattam,95.36
"[('frontal', 'chebyshev'), ('radial', 'chebyshev')]",DMC_manhattam,97.42
"[('frontal', 'chebyshev'), ('radial', 'zernike')]",DMC_manhattam,95.88
"[('frontal', 'chebyshev'), ('sagittal', 'husiq')]",KNN_euclidean,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'hututu')]",DMC_manhattam,91.24
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",DMC_manhattam,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'legendre')]",DMC_manhattam,95.88
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_euclidean,92.27
"[('frontal', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,93.81
"[('frontal', 'chebyshev'), ('transversal', 'husiq')]",KNN_euclidean,94.85
"[('frontal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,93.81
"[('frontal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_euclidean,94.33
"[('frontal', 'chebyshev'), ('transversal', 'legendre')]",KNN_euclidean,95.88
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,91.24
"[('frontal', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,90.21
"[('frontal', 'chebyshev'), ('whole', 'husiq')]",KNN_euclidean,93.3
"[('frontal', 'chebyshev'), ('whole', 'hututu')]",KNN_euclidean,92.27
"[('frontal', 'chebyshev'), ('whole', 'hu1980')]",KNN_euclidean,93.81
"[('frontal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_euclidean,91.75
"[('frontal', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,95.88
"[('frontal', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,93.81
"[('frontal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,92.78
"[('frontal', 'chebyshev'), ('upper', 'hu1980')]",KNN_euclidean,93.3
"[('frontal', 'chebyshev'), ('upper', 'legendre')]",KNN_euclidean,93.81
"[('frontal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_euclidean,91.24
"[('frontal', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,94.33
"[('frontal', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,94.33
"[('frontal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,93.81
"[('frontal', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,93.81
"[('frontal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,92.78
"[('frontal', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,93.3
"[('frontal', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,96.39
"[('frontal', 'zernike'), ('radial', 'husiq')]",KNN_euclidean,93.3
"[('frontal', 'zernike'), ('radial', 'hututu')]",DMC_manhattam,93.3
"[('frontal', 'zernike'), ('radial', 'hu1980')]",KNN_euclidean,90.72
"[('frontal', 'zernike'), ('radial', 'legendre')]",KNN_euclidean,95.88
"[('frontal', 'zernike'), ('radial', 'chebyshev')]",DMC_manhattam,96.39
"[('frontal', 'zernike'), ('radial', 'zernike')]",DMC_manhattam,94.85
"[('frontal', 'zernike'), ('sagittal', 'husiq')]",KNN_euclidean,92.27
"[('frontal', 'zernike'), ('sagittal', 'hututu')]",DMC_manhattam,92.27
"[('frontal', 'zernike'), ('sagittal', 'hu1980')]",DMC_manhattam,92.27
"[('frontal', 'zernike'), ('sagittal', 'legendre')]",KNN_euclidean,93.3
"[('frontal', 'zernike'), ('sagittal', 'chebyshev')]",DMC_manhattam,93.3
"[('frontal', 'zernike'), ('sagittal', 'zernike')]",MLP,94.85
"[('frontal', 'zernike'), ('transversal', 'husiq')]",MLP,93.3
"[('frontal', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,93.3
"[('frontal', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,92.78
"[('frontal', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,94.85
"[('frontal', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,92.78
"[('frontal', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,91.75
"[('frontal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,90.72
"[('frontal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,90.72
"[('frontal', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,90.72
"[('frontal', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,91.75
"[('frontal', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,92.78
"[('frontal', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,94.33
"[('frontal', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,91.24
"[('frontal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,90.21
"[('frontal', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,91.24
"[('frontal', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,92.27
"[('frontal', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,91.75
"[('frontal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,93.81
"[('frontal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,90.72
"[('frontal', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,91.75
"[('frontal', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,90.72
"[('frontal', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,90.72
"[('frontal', 'zernike'), ('lower', 'chebyshev')]",DMC_manhattam,92.78
"[('frontal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,93.81
"[('radial', 'husiq'), ('radial', 'hututu')]",DMC_manhattam,78.87
"[('radial', 'husiq'), ('radial', 'hu1980')]",MLP,77.84
"[('radial', 'husiq'), ('radial', 'legendre')]",DMC_manhattam,87.11
"[('radial', 'husiq'), ('radial', 'chebyshev')]",DMC_manhattam,87.63
"[('radial', 'husiq'), ('radial', 'zernike')]",MLP,89.18
"[('radial', 'husiq'), ('sagittal', 'husiq')]",KNN_euclidean,77.32
"[('radial', 'husiq'), ('sagittal', 'hututu')]",MLP,80.93
"[('radial', 'husiq'), ('sagittal', 'hu1980')]",MLP,77.32
"[('radial', 'husiq'), ('sagittal', 'legendre')]",DMC_manhattam,91.24
"[('radial', 'husiq'), ('sagittal', 'chebyshev')]",MLP,88.66
"[('radial', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,84.02
"[('radial', 'husiq'), ('transversal', 'husiq')]",DMC_manhattam,85.57
"[('radial', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,85.05
"[('radial', 'husiq'), ('transversal', 'hu1980')]",MLP,79.38
"[('radial', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,88.66
"[('radial', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,84.02
"[('radial', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,85.05
"[('radial', 'husiq'), ('whole', 'husiq')]",MLP,78.87
"[('radial', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,76.8
"[('radial', 'husiq'), ('whole', 'hu1980')]",MLP,75.77
"[('radial', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,84.54
"[('radial', 'husiq'), ('whole', 'chebyshev')]",MLP,84.02
"[('radial', 'husiq'), ('whole', 'zernike')]",MLP,87.11
"[('radial', 'husiq'), ('upper', 'husiq')]",MLP,78.87
"[('radial', 'husiq'), ('upper', 'hututu')]",KNN_euclidean,74.23
"[('radial', 'husiq'), ('upper', 'hu1980')]",MLP,77.84
"[('radial', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,80.41
"[('radial', 'husiq'), ('upper', 'chebyshev')]",KNN_euclidean,77.32
"[('radial', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,81.44
"[('radial', 'husiq'), ('lower', 'husiq')]",MLP,77.32
"[('radial', 'husiq'), ('lower', 'hututu')]",MLP,80.41
"[('radial', 'husiq'), ('lower', 'hu1980')]",MLP,76.29
"[('radial', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,79.38
"[('radial', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,79.38
"[('radial', 'husiq'), ('lower', 'zernike')]",MLP,82.47
"[('radial', 'hututu'), ('radial', 'hu1980')]",DMC_manhattam,78.87
"[('radial', 'hututu'), ('radial', 'legendre')]",DMC_manhattam,88.14
"[('radial', 'hututu'), ('radial', 'chebyshev')]",DMC_manhattam,88.14
"[('radial', 'hututu'), ('radial', 'zernike')]",DMC_manhattam,87.11
"[('radial', 'hututu'), ('sagittal', 'husiq')]",DMC_manhattam,78.35
"[('radial', 'hututu'), ('sagittal', 'hututu')]",DMC_manhattam,80.41
"[('radial', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,79.9
"[('radial', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,90.21
"[('radial', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,87.63
"[('radial', 'hututu'), ('sagittal', 'zernike')]",MLP,86.08
"[('radial', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,86.6
"[('radial', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,87.11
"[('radial', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,80.93
"[('radial', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,89.18
"[('radial', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,86.6
"[('radial', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,84.02
"[('radial', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,80.93
"[('radial', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,80.93
"[('radial', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,79.38
"[('radial', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,85.57
"[('radial', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,84.54
"[('radial', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,85.57
"[('radial', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,78.35
"[('radial', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,76.29
"[('radial', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,79.38
"[('radial', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,81.96
"[('radial', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,80.93
"[('radial', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,82.47
"[('radial', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,78.87
"[('radial', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,81.96
"[('radial', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,79.9
"[('radial', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,79.9
"[('radial', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,81.96
"[('radial', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,84.54
"[('radial', 'hu1980'), ('radial', 'legendre')]",DMC_manhattam,87.11
"[('radial', 'hu1980'), ('radial', 'chebyshev')]",DMC_manhattam,87.63
"[('radial', 'hu1980'), ('radial', 'zernike')]",KNN_euclidean,88.14
"[('radial', 'hu1980'), ('sagittal', 'husiq')]",KNN_euclidean,70.1
"[('radial', 'hu1980'), ('sagittal', 'hututu')]",DMC_manhattam,72.68
"[('radial', 'hu1980'), ('sagittal', 'hu1980')]",MLP,63.92
"[('radial', 'hu1980'), ('sagittal', 'legendre')]",DMC_manhattam,93.3
"[('radial', 'hu1980'), ('sagittal', 'chebyshev')]",MLP,88.66
"[('radial', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,84.54
"[('radial', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,86.08
"[('radial', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,82.47
"[('radial', 'hu1980'), ('transversal', 'hu1980')]",KNN_euclidean,66.49
"[('radial', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,85.57
"[('radial', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,81.44
"[('radial', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,81.44
"[('radial', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,64.95
"[('radial', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,70.62
"[('radial', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,52.06
"[('radial', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,84.02
"[('radial', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,79.38
"[('radial', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,87.63
"[('radial', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,59.79
"[('radial', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,62.37
"[('radial', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,56.19
"[('radial', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,73.71
"[('radial', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,65.98
"[('radial', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,75.77
"[('radial', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,64.43
"[('radial', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,71.65
"[('radial', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,52.58
"[('radial', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,68.04
"[('radial', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,70.62
"[('radial', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,77.84
"[('radial', 'legendre'), ('radial', 'chebyshev')]",DMC_manhattam,89.69
"[('radial', 'legendre'), ('radial', 'zernike')]",DMC_manhattam,92.78
"[('radial', 'legendre'), ('sagittal', 'husiq')]",DMC_manhattam,86.6
"[('radial', 'legendre'), ('sagittal', 'hututu')]",DMC_manhattam,87.11
"[('radial', 'legendre'), ('sagittal', 'hu1980')]",DMC_manhattam,88.14
"[('radial', 'legendre'), ('sagittal', 'legendre')]",DMC_manhattam,95.88
"[('radial', 'legendre'), ('sagittal', 'chebyshev')]",MLP,93.81
"[('radial', 'legendre'), ('sagittal', 'zernike')]",MLP,92.78
"[('radial', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,92.27
"[('radial', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,90.21
