setting,classifier,rate
"('frontal', 'neutral-legendre.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,53.61
"('frontal', 'neutral-legendre.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,63.4
"('frontal', 'neutral-legendre.dat', 'sagittal', 'neutral-legendre.dat')",KNN_manhattam,62.37
"('frontal', 'neutral-legendre.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_manhattam,61.34
"('frontal', 'neutral-legendre.dat', 'sagittal', 'neutral-zernike.dat')",KNN_manhattam,40.21
"('frontal', 'neutral-legendre.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,56.7
"('frontal', 'neutral-legendre.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,69.07
"('frontal', 'neutral-legendre.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,64.95
"('frontal', 'neutral-legendre.dat', 'transversal', 'neutral-chebyshev.dat')",MLP,63.4
"('frontal', 'neutral-legendre.dat', 'transversal', 'neutral-zernike.dat')",KNN_manhattam,43.81
"('frontal', 'neutral-legendre.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,54.12
"('frontal', 'neutral-legendre.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,60.82
"('frontal', 'neutral-legendre.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,56.7
"('frontal', 'neutral-legendre.dat', 'whole', 'neutral-chebyshev.dat')",MLP,56.19
"('frontal', 'neutral-legendre.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,56.19
"('frontal', 'neutral-chebyshev.dat', 'frontal', 'neutral-zernike.dat')",KNN_manhattam,45.88
"('frontal', 'neutral-chebyshev.dat', 'radial', 'neutral-hu1980.dat')",MLP,55.67
"('frontal', 'neutral-chebyshev.dat', 'radial', 'neutral-hututu.dat')",KNN_manhattam,67.53
"('frontal', 'neutral-chebyshev.dat', 'radial', 'neutral-legendre.dat')",KNN_manhattam,65.46
"('frontal', 'neutral-chebyshev.dat', 'radial', 'neutral-chebyshev.dat')",MLP,65.98
"('frontal', 'neutral-chebyshev.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,50.0
"('frontal', 'neutral-chebyshev.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,53.09
"('frontal', 'neutral-chebyshev.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,60.31
"('frontal', 'neutral-chebyshev.dat', 'sagittal', 'neutral-legendre.dat')",MLP,63.4
"('frontal', 'neutral-chebyshev.dat', 'sagittal', 'neutral-chebyshev.dat')",MLP,64.43
"('frontal', 'neutral-chebyshev.dat', 'sagittal', 'neutral-zernike.dat')",KNN_manhattam,37.63
"('frontal', 'neutral-chebyshev.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,54.12
"('frontal', 'neutral-chebyshev.dat', 'transversal', 'neutral-hututu.dat')",MLP,67.53
"('frontal', 'neutral-chebyshev.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,62.89
"('frontal', 'neutral-chebyshev.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,61.86
"('frontal', 'neutral-chebyshev.dat', 'transversal', 'neutral-zernike.dat')",KNN_manhattam,43.3
"('frontal', 'neutral-chebyshev.dat', 'whole', 'neutral-hu1980.dat')",MLP,52.06
"('frontal', 'neutral-chebyshev.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,58.76
"('frontal', 'neutral-chebyshev.dat', 'whole', 'neutral-legendre.dat')",MLP,57.22
"('frontal', 'neutral-chebyshev.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,54.12
"('frontal', 'neutral-chebyshev.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,54.12
"('frontal', 'neutral-zernike.dat', 'radial', 'neutral-hu1980.dat')",KNN_manhattam,36.6
"('frontal', 'neutral-zernike.dat', 'radial', 'neutral-hututu.dat')",KNN_manhattam,52.06
"('frontal', 'neutral-zernike.dat', 'radial', 'neutral-legendre.dat')",KNN_manhattam,55.67
"('frontal', 'neutral-zernike.dat', 'radial', 'neutral-chebyshev.dat')",KNN_manhattam,58.76
"('frontal', 'neutral-zernike.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,33.51
"('frontal', 'neutral-zernike.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,35.57
"('frontal', 'neutral-zernike.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,51.03
"('frontal', 'neutral-zernike.dat', 'sagittal', 'neutral-legendre.dat')",KNN_manhattam,54.64
"('frontal', 'neutral-zernike.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_manhattam,51.03
"('frontal', 'neutral-zernike.dat', 'sagittal', 'neutral-zernike.dat')",MLP,30.93
"('frontal', 'neutral-zernike.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,36.08
"('frontal', 'neutral-zernike.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,54.12
"('frontal', 'neutral-zernike.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,55.67
"('frontal', 'neutral-zernike.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,52.58
"('frontal', 'neutral-zernike.dat', 'transversal', 'neutral-zernike.dat')",MLP,31.96
"('frontal', 'neutral-zernike.dat', 'whole', 'neutral-hu1980.dat')",KNN_euclidean,31.96
"('frontal', 'neutral-zernike.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,40.21
"('frontal', 'neutral-zernike.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,40.21
"('frontal', 'neutral-zernike.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,38.14
"('frontal', 'neutral-zernike.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,32.99
"('radial', 'neutral-hu1980.dat', 'radial', 'neutral-hututu.dat')",KNN_euclidean,70.1
"('radial', 'neutral-hu1980.dat', 'radial', 'neutral-legendre.dat')",MLP,77.84
"('radial', 'neutral-hu1980.dat', 'radial', 'neutral-chebyshev.dat')",MLP,79.9
"('radial', 'neutral-hu1980.dat', 'radial', 'neutral-zernike.dat')",MLP,34.02
"('radial', 'neutral-hu1980.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_euclidean,57.73
"('radial', 'neutral-hu1980.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,65.46
"('radial', 'neutral-hu1980.dat', 'sagittal', 'neutral-legendre.dat')",MLP,74.74
"('radial', 'neutral-hu1980.dat', 'sagittal', 'neutral-chebyshev.dat')",MLP,75.26
"('radial', 'neutral-hu1980.dat', 'sagittal', 'neutral-zernike.dat')",MLP,27.84
"('radial', 'neutral-hu1980.dat', 'transversal', 'neutral-hu1980.dat')",KNN_euclidean,63.92
"('radial', 'neutral-hu1980.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,73.71
"('radial', 'neutral-hu1980.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,73.71
"('radial', 'neutral-hu1980.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,69.59
"('radial', 'neutral-hu1980.dat', 'transversal', 'neutral-zernike.dat')",MLP,33.51
"('radial', 'neutral-hu1980.dat', 'whole', 'neutral-hu1980.dat')",KNN_euclidean,51.55
"('radial', 'neutral-hu1980.dat', 'whole', 'neutral-hututu.dat')",KNN_euclidean,64.95
"('radial', 'neutral-hu1980.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,69.59
"('radial', 'neutral-hu1980.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,64.43
"('radial', 'neutral-hu1980.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,35.57
"('radial', 'neutral-hututu.dat', 'radial', 'neutral-legendre.dat')",MLP,77.84
"('radial', 'neutral-hututu.dat', 'radial', 'neutral-chebyshev.dat')",KNN_manhattam,79.38
"('radial', 'neutral-hututu.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,46.91
"('radial', 'neutral-hututu.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,75.77
"('radial', 'neutral-hututu.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,78.35
"('radial', 'neutral-hututu.dat', 'sagittal', 'neutral-legendre.dat')",KNN_manhattam,79.9
"('radial', 'neutral-hututu.dat', 'sagittal', 'neutral-chebyshev.dat')",MLP,77.32
"('radial', 'neutral-hututu.dat', 'sagittal', 'neutral-zernike.dat')",MLP,40.21
"('radial', 'neutral-hututu.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,76.29
"('radial', 'neutral-hututu.dat', 'transversal', 'neutral-hututu.dat')",MLP,78.35
"('radial', 'neutral-hututu.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,79.38
"('radial', 'neutral-hututu.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,76.29
"('radial', 'neutral-hututu.dat', 'transversal', 'neutral-zernike.dat')",KNN_manhattam,45.36
"('radial', 'neutral-hututu.dat', 'whole', 'neutral-hu1980.dat')",MLP,75.77
"('radial', 'neutral-hututu.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,76.29
"('radial', 'neutral-hututu.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,78.35
"('radial', 'neutral-hututu.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,75.26
"('radial', 'neutral-hututu.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,63.4
"('radial', 'neutral-legendre.dat', 'radial', 'neutral-chebyshev.dat')",MLP,78.35
"('radial', 'neutral-legendre.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,56.7
"('radial', 'neutral-legendre.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,76.29
"('radial', 'neutral-legendre.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,76.29
"('radial', 'neutral-legendre.dat', 'sagittal', 'neutral-legendre.dat')",MLP,78.87
"('radial', 'neutral-legendre.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_manhattam,76.29
"('radial', 'neutral-legendre.dat', 'sagittal', 'neutral-zernike.dat')",MLP,44.85
"('radial', 'neutral-legendre.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,78.35
"('radial', 'neutral-legendre.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,79.9
"('radial', 'neutral-legendre.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,77.84
"('radial', 'neutral-legendre.dat', 'transversal', 'neutral-chebyshev.dat')",MLP,78.87
"('radial', 'neutral-legendre.dat', 'transversal', 'neutral-zernike.dat')",KNN_manhattam,51.03
"('radial', 'neutral-legendre.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,74.23
"('radial', 'neutral-legendre.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,79.38
"('radial', 'neutral-legendre.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,73.71
"('radial', 'neutral-legendre.dat', 'whole', 'neutral-chebyshev.dat')",MLP,74.23
"('radial', 'neutral-legendre.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,72.68
"('radial', 'neutral-chebyshev.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,54.64
"('radial', 'neutral-chebyshev.dat', 'sagittal', 'neutral-hu1980.dat')",MLP,78.35
"('radial', 'neutral-chebyshev.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,76.8
"('radial', 'neutral-chebyshev.dat', 'sagittal', 'neutral-legendre.dat')",KNN_euclidean,77.32
"('radial', 'neutral-chebyshev.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_euclidean,76.8
"('radial', 'neutral-chebyshev.dat', 'sagittal', 'neutral-zernike.dat')",MLP,45.88
"('radial', 'neutral-chebyshev.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,77.32
"('radial', 'neutral-chebyshev.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,80.41
"('radial', 'neutral-chebyshev.dat', 'transversal', 'neutral-legendre.dat')",MLP,77.84
"('radial', 'neutral-chebyshev.dat', 'transversal', 'neutral-chebyshev.dat')",MLP,75.77
"('radial', 'neutral-chebyshev.dat', 'transversal', 'neutral-zernike.dat')",KNN_manhattam,49.48
"('radial', 'neutral-chebyshev.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,75.77
"('radial', 'neutral-chebyshev.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,79.9
"('radial', 'neutral-chebyshev.dat', 'whole', 'neutral-legendre.dat')",MLP,79.38
"('radial', 'neutral-chebyshev.dat', 'whole', 'neutral-chebyshev.dat')",MLP,75.77
"('radial', 'neutral-chebyshev.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,70.62
"('radial', 'neutral-zernike.dat', 'sagittal', 'neutral-hu1980.dat')",MLP,34.02
"('radial', 'neutral-zernike.dat', 'sagittal', 'neutral-hututu.dat')",MLP,46.39
"('radial', 'neutral-zernike.dat', 'sagittal', 'neutral-legendre.dat')",KNN_manhattam,56.19
"('radial', 'neutral-zernike.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_manhattam,50.52
"('radial', 'neutral-zernike.dat', 'sagittal', 'neutral-zernike.dat')",MLP,31.44
"('radial', 'neutral-zernike.dat', 'transversal', 'neutral-hu1980.dat')",MLP,38.14
"('radial', 'neutral-zernike.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,50.52
"('radial', 'neutral-zernike.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,53.61
"('radial', 'neutral-zernike.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,51.03
"('radial', 'neutral-zernike.dat', 'transversal', 'neutral-zernike.dat')",MLP,31.96
"('radial', 'neutral-zernike.dat', 'whole', 'neutral-hu1980.dat')",MLP,32.47
"('radial', 'neutral-zernike.dat', 'whole', 'neutral-hututu.dat')",MLP,39.69
"('radial', 'neutral-zernike.dat', 'whole', 'neutral-legendre.dat')",KNN_euclidean,38.14
"('radial', 'neutral-zernike.dat', 'whole', 'neutral-chebyshev.dat')",KNN_euclidean,35.57
"('radial', 'neutral-zernike.dat', 'whole', 'neutral-zernike.dat')",MLP,28.87
"('sagittal', 'neutral-hu1980.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,59.79
"('sagittal', 'neutral-hu1980.dat', 'sagittal', 'neutral-legendre.dat')",KNN_euclidean,72.68
"('sagittal', 'neutral-hu1980.dat', 'sagittal', 'neutral-chebyshev.dat')",MLP,76.29
"('sagittal', 'neutral-hu1980.dat', 'sagittal', 'neutral-zernike.dat')",MLP,28.35
"('sagittal', 'neutral-hu1980.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,65.98
"('sagittal', 'neutral-hu1980.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,75.77
"('sagittal', 'neutral-hu1980.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,72.68
"('sagittal', 'neutral-hu1980.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,69.07
"('sagittal', 'neutral-hu1980.dat', 'transversal', 'neutral-zernike.dat')",MLP,31.44
"('sagittal', 'neutral-hu1980.dat', 'whole', 'neutral-hu1980.dat')",KNN_euclidean,44.33
"('sagittal', 'neutral-hu1980.dat', 'whole', 'neutral-hututu.dat')",KNN_euclidean,66.49
"('sagittal', 'neutral-hu1980.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,66.49
"('sagittal', 'neutral-hu1980.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,61.34
"('sagittal', 'neutral-hu1980.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,36.6
"('sagittal', 'neutral-hututu.dat', 'sagittal', 'neutral-legendre.dat')",KNN_euclidean,68.04
"('sagittal', 'neutral-hututu.dat', 'sagittal', 'neutral-chebyshev.dat')",MLP,69.07
"('sagittal', 'neutral-hututu.dat', 'sagittal', 'neutral-zernike.dat')",MLP,41.24
"('sagittal', 'neutral-hututu.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,64.95
"('sagittal', 'neutral-hututu.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,77.84
"('sagittal', 'neutral-hututu.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,72.68
"('sagittal', 'neutral-hututu.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,71.65
"('sagittal', 'neutral-hututu.dat', 'transversal', 'neutral-zernike.dat')",MLP,45.36
"('sagittal', 'neutral-hututu.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,58.76
"('sagittal', 'neutral-hututu.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,63.92
"('sagittal', 'neutral-hututu.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,63.4
"('sagittal', 'neutral-hututu.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,63.4
"('sagittal', 'neutral-hututu.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,59.28
"('sagittal', 'neutral-legendre.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_euclidean,71.13
"('sagittal', 'neutral-legendre.dat', 'sagittal', 'neutral-zernike.dat')",MLP,46.91
"('sagittal', 'neutral-legendre.dat', 'transversal', 'neutral-hu1980.dat')",KNN_euclidean,74.74
"('sagittal', 'neutral-legendre.dat', 'transversal', 'neutral-hututu.dat')",KNN_euclidean,76.29
"('sagittal', 'neutral-legendre.dat', 'transversal', 'neutral-legendre.dat')",KNN_euclidean,74.23
"('sagittal', 'neutral-legendre.dat', 'transversal', 'neutral-chebyshev.dat')",MLP,73.2
"('sagittal', 'neutral-legendre.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,51.55
"('sagittal', 'neutral-legendre.dat', 'whole', 'neutral-hu1980.dat')",KNN_euclidean,72.68
"('sagittal', 'neutral-legendre.dat', 'whole', 'neutral-hututu.dat')",KNN_euclidean,74.74
"('sagittal', 'neutral-legendre.dat', 'whole', 'neutral-legendre.dat')",KNN_euclidean,71.65
"('sagittal', 'neutral-legendre.dat', 'whole', 'neutral-chebyshev.dat')",KNN_euclidean,71.65
"('sagittal', 'neutral-legendre.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,68.56
"('sagittal', 'neutral-chebyshev.dat', 'sagittal', 'neutral-zernike.dat')",MLP,41.75
"('sagittal', 'neutral-chebyshev.dat', 'transversal', 'neutral-hu1980.dat')",MLP,74.23
"('sagittal', 'neutral-chebyshev.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,76.8
"('sagittal', 'neutral-chebyshev.dat', 'transversal', 'neutral-legendre.dat')",MLP,73.2
"('sagittal', 'neutral-chebyshev.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_euclidean,68.56
"('sagittal', 'neutral-chebyshev.dat', 'transversal', 'neutral-zernike.dat')",MLP,46.39
"('sagittal', 'neutral-chebyshev.dat', 'whole', 'neutral-hu1980.dat')",MLP,70.1
"('sagittal', 'neutral-chebyshev.dat', 'whole', 'neutral-hututu.dat')",MLP,72.16
"('sagittal', 'neutral-chebyshev.dat', 'whole', 'neutral-legendre.dat')",MLP,70.1
"('sagittal', 'neutral-chebyshev.dat', 'whole', 'neutral-chebyshev.dat')",MLP,71.13
"('sagittal', 'neutral-chebyshev.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,61.86
"('sagittal', 'neutral-zernike.dat', 'transversal', 'neutral-hu1980.dat')",MLP,28.35
"('sagittal', 'neutral-zernike.dat', 'transversal', 'neutral-hututu.dat')",KNN_euclidean,41.75
"('sagittal', 'neutral-zernike.dat', 'transversal', 'neutral-legendre.dat')",MLP,47.42
"('sagittal', 'neutral-zernike.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_euclidean,42.78
"('sagittal', 'neutral-zernike.dat', 'transversal', 'neutral-zernike.dat')",MLP,28.35
"('sagittal', 'neutral-zernike.dat', 'whole', 'neutral-hu1980.dat')",KNN_euclidean,25.26
"('sagittal', 'neutral-zernike.dat', 'whole', 'neutral-hututu.dat')",MLP,31.44
"('sagittal', 'neutral-zernike.dat', 'whole', 'neutral-legendre.dat')",MLP,32.47
"('sagittal', 'neutral-zernike.dat', 'whole', 'neutral-chebyshev.dat')",MLP,31.44
"('sagittal', 'neutral-zernike.dat', 'whole', 'neutral-zernike.dat')",MLP,25.77
"('transversal', 'neutral-hu1980.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,74.74
"('transversal', 'neutral-hu1980.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,74.23
"('transversal', 'neutral-hu1980.dat', 'transversal', 'neutral-chebyshev.dat')",MLP,70.1
"('transversal', 'neutral-hu1980.dat', 'transversal', 'neutral-zernike.dat')",MLP,32.47
"('transversal', 'neutral-hu1980.dat', 'whole', 'neutral-hu1980.dat')",KNN_euclidean,53.09
"('transversal', 'neutral-hu1980.dat', 'whole', 'neutral-hututu.dat')",KNN_euclidean,64.43
"('transversal', 'neutral-hu1980.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,70.1
"('transversal', 'neutral-hu1980.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,67.01
"('transversal', 'neutral-hu1980.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,37.11
"('transversal', 'neutral-hututu.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,75.77
"('transversal', 'neutral-hututu.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,75.26
"('transversal', 'neutral-hututu.dat', 'transversal', 'neutral-zernike.dat')",MLP,49.48
"('transversal', 'neutral-hututu.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,74.23
"('transversal', 'neutral-hututu.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,75.26
"('transversal', 'neutral-hututu.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,76.8
"('transversal', 'neutral-hututu.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,76.29
