setting,classifier,rate
"('frontal', 'neutral-chebyshev.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,47.94
"('frontal', 'neutral-chebyshev.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_euclidean,50.52
"('frontal', 'neutral-chebyshev.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,58.76
"('frontal', 'neutral-chebyshev.dat', 'sagittal', 'neutral-legendre.dat')",MLP,61.86
"('frontal', 'neutral-chebyshev.dat', 'sagittal', 'neutral-chebyshev.dat')",MLP,60.31
"('frontal', 'neutral-chebyshev.dat', 'sagittal', 'neutral-zernike.dat')",MLP,40.72
"('frontal', 'neutral-chebyshev.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,54.12
"('frontal', 'neutral-chebyshev.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,63.92
"('frontal', 'neutral-chebyshev.dat', 'transversal', 'neutral-legendre.dat')",MLP,61.86
"('frontal', 'neutral-chebyshev.dat', 'transversal', 'neutral-chebyshev.dat')",MLP,60.82
"('frontal', 'neutral-chebyshev.dat', 'transversal', 'neutral-zernike.dat')",KNN_manhattam,42.78
"('frontal', 'neutral-chebyshev.dat', 'whole', 'neutral-hu1980.dat')",MLP,52.06
"('frontal', 'neutral-chebyshev.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,56.7
"('frontal', 'neutral-chebyshev.dat', 'whole', 'neutral-legendre.dat')",MLP,56.19
"('frontal', 'neutral-chebyshev.dat', 'whole', 'neutral-chebyshev.dat')",KNN_euclidean,53.09
"('frontal', 'neutral-chebyshev.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,52.58
"('frontal', 'neutral-zernike.dat', 'radial', 'neutral-hu1980.dat')",KNN_manhattam,37.11
"('frontal', 'neutral-zernike.dat', 'radial', 'neutral-hututu.dat')",KNN_manhattam,51.03
"('frontal', 'neutral-zernike.dat', 'radial', 'neutral-legendre.dat')",KNN_manhattam,57.22
"('frontal', 'neutral-zernike.dat', 'radial', 'neutral-chebyshev.dat')",KNN_manhattam,58.25
"('frontal', 'neutral-zernike.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,33.51
"('frontal', 'neutral-zernike.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,35.57
"('frontal', 'neutral-zernike.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,49.48
"('frontal', 'neutral-zernike.dat', 'sagittal', 'neutral-legendre.dat')",KNN_manhattam,51.55
"('frontal', 'neutral-zernike.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_manhattam,48.45
"('frontal', 'neutral-zernike.dat', 'sagittal', 'neutral-zernike.dat')",MLP,30.93
"('frontal', 'neutral-zernike.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,35.57
"('frontal', 'neutral-zernike.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,53.09
"('frontal', 'neutral-zernike.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,53.09
"('frontal', 'neutral-zernike.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,51.03
"('frontal', 'neutral-zernike.dat', 'transversal', 'neutral-zernike.dat')",MLP,32.47
"('frontal', 'neutral-zernike.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,33.51
"('frontal', 'neutral-zernike.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,40.21
"('frontal', 'neutral-zernike.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,40.21
"('frontal', 'neutral-zernike.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,38.14
"('frontal', 'neutral-zernike.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,33.51
"('radial', 'neutral-hu1980.dat', 'radial', 'neutral-hututu.dat')",KNN_manhattam,72.16
"('radial', 'neutral-hu1980.dat', 'radial', 'neutral-legendre.dat')",MLP,79.9
"('radial', 'neutral-hu1980.dat', 'radial', 'neutral-chebyshev.dat')",MLP,78.35
"('radial', 'neutral-hu1980.dat', 'radial', 'neutral-zernike.dat')",MLP,32.47
"('radial', 'neutral-hu1980.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_euclidean,58.76
"('radial', 'neutral-hu1980.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,61.34
"('radial', 'neutral-hu1980.dat', 'sagittal', 'neutral-legendre.dat')",KNN_euclidean,72.16
"('radial', 'neutral-hu1980.dat', 'sagittal', 'neutral-chebyshev.dat')",MLP,70.1
"('radial', 'neutral-hu1980.dat', 'sagittal', 'neutral-zernike.dat')",MLP,27.84
"('radial', 'neutral-hu1980.dat', 'transversal', 'neutral-hu1980.dat')",KNN_euclidean,63.4
"('radial', 'neutral-hu1980.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,72.16
"('radial', 'neutral-hu1980.dat', 'transversal', 'neutral-legendre.dat')",KNN_euclidean,72.68
"('radial', 'neutral-hu1980.dat', 'transversal', 'neutral-chebyshev.dat')",MLP,68.04
"('radial', 'neutral-hu1980.dat', 'transversal', 'neutral-zernike.dat')",MLP,32.47
"('radial', 'neutral-hu1980.dat', 'whole', 'neutral-hu1980.dat')",KNN_euclidean,53.61
"('radial', 'neutral-hu1980.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,61.86
"('radial', 'neutral-hu1980.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,71.13
"('radial', 'neutral-hu1980.dat', 'whole', 'neutral-chebyshev.dat')",MLP,66.49
"('radial', 'neutral-hu1980.dat', 'whole', 'neutral-zernike.dat')",MLP,37.63
"('radial', 'neutral-hututu.dat', 'radial', 'neutral-legendre.dat')",KNN_manhattam,77.84
"('radial', 'neutral-hututu.dat', 'radial', 'neutral-chebyshev.dat')",MLP,77.84
"('radial', 'neutral-hututu.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,49.48
"('radial', 'neutral-hututu.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,71.13
"('radial', 'neutral-hututu.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,73.2
"('radial', 'neutral-hututu.dat', 'sagittal', 'neutral-legendre.dat')",KNN_manhattam,76.29
"('radial', 'neutral-hututu.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_euclidean,72.68
"('radial', 'neutral-hututu.dat', 'sagittal', 'neutral-zernike.dat')",MLP,41.75
"('radial', 'neutral-hututu.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,72.16
"('radial', 'neutral-hututu.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,73.2
"('radial', 'neutral-hututu.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,76.8
"('radial', 'neutral-hututu.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,73.2
"('radial', 'neutral-hututu.dat', 'transversal', 'neutral-zernike.dat')",MLP,46.39
"('radial', 'neutral-hututu.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,71.65
"('radial', 'neutral-hututu.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,71.13
"('radial', 'neutral-hututu.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,74.74
"('radial', 'neutral-hututu.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,75.26
"('radial', 'neutral-hututu.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,66.49
"('radial', 'neutral-legendre.dat', 'radial', 'neutral-chebyshev.dat')",MLP,80.93
"('radial', 'neutral-legendre.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,56.19
"('radial', 'neutral-legendre.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,76.29
"('radial', 'neutral-legendre.dat', 'sagittal', 'neutral-hututu.dat')",KNN_manhattam,75.77
"('radial', 'neutral-legendre.dat', 'sagittal', 'neutral-legendre.dat')",MLP,76.8
"('radial', 'neutral-legendre.dat', 'sagittal', 'neutral-chebyshev.dat')",MLP,77.32
"('radial', 'neutral-legendre.dat', 'sagittal', 'neutral-zernike.dat')",KNN_manhattam,44.33
"('radial', 'neutral-legendre.dat', 'transversal', 'neutral-hu1980.dat')",KNN_euclidean,77.84
"('radial', 'neutral-legendre.dat', 'transversal', 'neutral-hututu.dat')",MLP,76.29
"('radial', 'neutral-legendre.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,76.8
"('radial', 'neutral-legendre.dat', 'transversal', 'neutral-chebyshev.dat')",MLP,75.77
"('radial', 'neutral-legendre.dat', 'transversal', 'neutral-zernike.dat')",KNN_manhattam,50.0
"('radial', 'neutral-legendre.dat', 'whole', 'neutral-hu1980.dat')",KNN_euclidean,76.8
"('radial', 'neutral-legendre.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,79.38
"('radial', 'neutral-legendre.dat', 'whole', 'neutral-legendre.dat')",MLP,76.8
"('radial', 'neutral-legendre.dat', 'whole', 'neutral-chebyshev.dat')",MLP,75.26
"('radial', 'neutral-legendre.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,72.68
"('radial', 'neutral-chebyshev.dat', 'radial', 'neutral-zernike.dat')",KNN_manhattam,54.64
"('radial', 'neutral-chebyshev.dat', 'sagittal', 'neutral-hu1980.dat')",KNN_manhattam,76.29
"('radial', 'neutral-chebyshev.dat', 'sagittal', 'neutral-hututu.dat')",MLP,74.74
"('radial', 'neutral-chebyshev.dat', 'sagittal', 'neutral-legendre.dat')",MLP,77.32
"('radial', 'neutral-chebyshev.dat', 'sagittal', 'neutral-chebyshev.dat')",MLP,76.8
"('radial', 'neutral-chebyshev.dat', 'sagittal', 'neutral-zernike.dat')",MLP,44.85
"('radial', 'neutral-chebyshev.dat', 'transversal', 'neutral-hu1980.dat')",MLP,77.84
"('radial', 'neutral-chebyshev.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,77.84
"('radial', 'neutral-chebyshev.dat', 'transversal', 'neutral-legendre.dat')",MLP,76.29
"('radial', 'neutral-chebyshev.dat', 'transversal', 'neutral-chebyshev.dat')",MLP,76.29
"('radial', 'neutral-chebyshev.dat', 'transversal', 'neutral-zernike.dat')",MLP,49.48
"('radial', 'neutral-chebyshev.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,74.23
"('radial', 'neutral-chebyshev.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,78.87
"('radial', 'neutral-chebyshev.dat', 'whole', 'neutral-legendre.dat')",MLP,75.26
"('radial', 'neutral-chebyshev.dat', 'whole', 'neutral-chebyshev.dat')",MLP,75.26
"('radial', 'neutral-chebyshev.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,72.68
"('radial', 'neutral-zernike.dat', 'sagittal', 'neutral-hu1980.dat')",MLP,34.02
"('radial', 'neutral-zernike.dat', 'sagittal', 'neutral-hututu.dat')",MLP,46.39
"('radial', 'neutral-zernike.dat', 'sagittal', 'neutral-legendre.dat')",KNN_euclidean,53.09
"('radial', 'neutral-zernike.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_euclidean,49.48
"('radial', 'neutral-zernike.dat', 'sagittal', 'neutral-zernike.dat')",MLP,29.38
"('radial', 'neutral-zernike.dat', 'transversal', 'neutral-hu1980.dat')",MLP,33.51
"('radial', 'neutral-zernike.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,47.94
"('radial', 'neutral-zernike.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,55.15
"('radial', 'neutral-zernike.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,50.52
"('radial', 'neutral-zernike.dat', 'transversal', 'neutral-zernike.dat')",MLP,30.41
"('radial', 'neutral-zernike.dat', 'whole', 'neutral-hu1980.dat')",MLP,30.93
"('radial', 'neutral-zernike.dat', 'whole', 'neutral-hututu.dat')",MLP,37.11
"('radial', 'neutral-zernike.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,36.6
"('radial', 'neutral-zernike.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,36.6
"('radial', 'neutral-zernike.dat', 'whole', 'neutral-zernike.dat')",KNN_euclidean,28.35
"('sagittal', 'neutral-hu1980.dat', 'sagittal', 'neutral-hututu.dat')",KNN_euclidean,56.19
"('sagittal', 'neutral-hu1980.dat', 'sagittal', 'neutral-legendre.dat')",KNN_euclidean,73.71
"('sagittal', 'neutral-hu1980.dat', 'sagittal', 'neutral-chebyshev.dat')",MLP,70.62
"('sagittal', 'neutral-hu1980.dat', 'sagittal', 'neutral-zernike.dat')",KNN_euclidean,26.8
"('sagittal', 'neutral-hu1980.dat', 'transversal', 'neutral-hu1980.dat')",KNN_euclidean,60.31
"('sagittal', 'neutral-hu1980.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,72.68
"('sagittal', 'neutral-hu1980.dat', 'transversal', 'neutral-legendre.dat')",KNN_euclidean,70.62
"('sagittal', 'neutral-hu1980.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_euclidean,66.49
"('sagittal', 'neutral-hu1980.dat', 'transversal', 'neutral-zernike.dat')",MLP,30.93
"('sagittal', 'neutral-hu1980.dat', 'whole', 'neutral-hu1980.dat')",KNN_euclidean,42.78
"('sagittal', 'neutral-hu1980.dat', 'whole', 'neutral-hututu.dat')",MLP,65.98
"('sagittal', 'neutral-hu1980.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,68.56
"('sagittal', 'neutral-hu1980.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,63.92
"('sagittal', 'neutral-hu1980.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,36.6
"('sagittal', 'neutral-hututu.dat', 'sagittal', 'neutral-legendre.dat')",KNN_euclidean,65.98
"('sagittal', 'neutral-hututu.dat', 'sagittal', 'neutral-chebyshev.dat')",MLP,67.53
"('sagittal', 'neutral-hututu.dat', 'sagittal', 'neutral-zernike.dat')",MLP,40.72
"('sagittal', 'neutral-hututu.dat', 'transversal', 'neutral-hu1980.dat')",KNN_manhattam,61.34
"('sagittal', 'neutral-hututu.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,73.2
"('sagittal', 'neutral-hututu.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,71.13
"('sagittal', 'neutral-hututu.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,68.04
"('sagittal', 'neutral-hututu.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,41.24
"('sagittal', 'neutral-hututu.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,53.61
"('sagittal', 'neutral-hututu.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,62.37
"('sagittal', 'neutral-hututu.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,61.86
"('sagittal', 'neutral-hututu.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,61.34
"('sagittal', 'neutral-hututu.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,53.09
"('sagittal', 'neutral-legendre.dat', 'sagittal', 'neutral-chebyshev.dat')",KNN_euclidean,69.07
"('sagittal', 'neutral-legendre.dat', 'sagittal', 'neutral-zernike.dat')",KNN_manhattam,42.27
"('sagittal', 'neutral-legendre.dat', 'transversal', 'neutral-hu1980.dat')",KNN_euclidean,73.71
"('sagittal', 'neutral-legendre.dat', 'transversal', 'neutral-hututu.dat')",KNN_euclidean,75.26
"('sagittal', 'neutral-legendre.dat', 'transversal', 'neutral-legendre.dat')",KNN_euclidean,72.68
"('sagittal', 'neutral-legendre.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_euclidean,72.16
"('sagittal', 'neutral-legendre.dat', 'transversal', 'neutral-zernike.dat')",MLP,49.48
"('sagittal', 'neutral-legendre.dat', 'whole', 'neutral-hu1980.dat')",MLP,71.65
"('sagittal', 'neutral-legendre.dat', 'whole', 'neutral-hututu.dat')",KNN_euclidean,73.71
"('sagittal', 'neutral-legendre.dat', 'whole', 'neutral-legendre.dat')",KNN_euclidean,71.13
"('sagittal', 'neutral-legendre.dat', 'whole', 'neutral-chebyshev.dat')",KNN_euclidean,71.13
"('sagittal', 'neutral-legendre.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,65.46
"('sagittal', 'neutral-chebyshev.dat', 'sagittal', 'neutral-zernike.dat')",KNN_euclidean,39.69
"('sagittal', 'neutral-chebyshev.dat', 'transversal', 'neutral-hu1980.dat')",MLP,71.65
"('sagittal', 'neutral-chebyshev.dat', 'transversal', 'neutral-hututu.dat')",MLP,73.2
"('sagittal', 'neutral-chebyshev.dat', 'transversal', 'neutral-legendre.dat')",MLP,71.65
"('sagittal', 'neutral-chebyshev.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_euclidean,67.01
"('sagittal', 'neutral-chebyshev.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,42.78
"('sagittal', 'neutral-chebyshev.dat', 'whole', 'neutral-hu1980.dat')",MLP,68.04
"('sagittal', 'neutral-chebyshev.dat', 'whole', 'neutral-hututu.dat')",KNN_euclidean,69.07
"('sagittal', 'neutral-chebyshev.dat', 'whole', 'neutral-legendre.dat')",MLP,70.1
"('sagittal', 'neutral-chebyshev.dat', 'whole', 'neutral-chebyshev.dat')",MLP,65.98
"('sagittal', 'neutral-chebyshev.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,60.82
"('sagittal', 'neutral-zernike.dat', 'transversal', 'neutral-hu1980.dat')",MLP,30.41
"('sagittal', 'neutral-zernike.dat', 'transversal', 'neutral-hututu.dat')",MLP,40.21
"('sagittal', 'neutral-zernike.dat', 'transversal', 'neutral-legendre.dat')",MLP,45.88
"('sagittal', 'neutral-zernike.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_euclidean,43.3
"('sagittal', 'neutral-zernike.dat', 'transversal', 'neutral-zernike.dat')",MLP,27.84
"('sagittal', 'neutral-zernike.dat', 'whole', 'neutral-hu1980.dat')",MLP,25.26
"('sagittal', 'neutral-zernike.dat', 'whole', 'neutral-hututu.dat')",KNN_euclidean,29.38
"('sagittal', 'neutral-zernike.dat', 'whole', 'neutral-legendre.dat')",MLP,33.51
"('sagittal', 'neutral-zernike.dat', 'whole', 'neutral-chebyshev.dat')",MLP,30.93
"('sagittal', 'neutral-zernike.dat', 'whole', 'neutral-zernike.dat')",KNN_euclidean,25.26
"('transversal', 'neutral-hu1980.dat', 'transversal', 'neutral-hututu.dat')",KNN_manhattam,70.1
"('transversal', 'neutral-hu1980.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,70.62
"('transversal', 'neutral-hu1980.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,64.95
"('transversal', 'neutral-hu1980.dat', 'transversal', 'neutral-zernike.dat')",MLP,34.02
"('transversal', 'neutral-hu1980.dat', 'whole', 'neutral-hu1980.dat')",KNN_euclidean,44.85
"('transversal', 'neutral-hu1980.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,57.22
"('transversal', 'neutral-hu1980.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,66.49
"('transversal', 'neutral-hu1980.dat', 'whole', 'neutral-chebyshev.dat')",MLP,63.4
"('transversal', 'neutral-hu1980.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,36.08
"('transversal', 'neutral-hututu.dat', 'transversal', 'neutral-legendre.dat')",KNN_manhattam,71.13
"('transversal', 'neutral-hututu.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,71.65
"('transversal', 'neutral-hututu.dat', 'transversal', 'neutral-zernike.dat')",MLP,46.39
"('transversal', 'neutral-hututu.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,71.13
"('transversal', 'neutral-hututu.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,73.71
"('transversal', 'neutral-hututu.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,72.68
"('transversal', 'neutral-hututu.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,72.16
"('transversal', 'neutral-hututu.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,67.01
