2.133787e+03,3.726306e+06,1.388322e-02,1.520125e-03,-6.790068e-06,-2.899394e+00,1.570487e-06,2.923606e+02,7.385974e+04,1.012334e-04,7.996434e-05,7.132706e-09,2.015706e-02,2.348228e-09,2.222699e+03,3.455333e+06,9.541370e-03,5.788802e-04,-1.270101e-06,-1.070736e+00,-1.260623e-06,3.073492e+03,8.523118e+06,3.500338e-04,3.367243e-04,1.155494e-07,9.827506e-01,1.163729e-07,1.126659e+02,6.374771e+03,9.378824e-07,1.525560e-07,4.955341e-14,2.160124e-06,2.551104e-14,3.032103e+03,8.803094e+06,5.263976e-04,4.039892e-04,1.856406e-07,1.038547e+00,2.032093e-07,3.095372e+03,8.634391e+06,1.193212e-04,3.235991e-05,1.479391e-09,3.953706e-02,-4.494583e-10,1.170088e+02,6.978687e+03,1.060838e-06,8.473729e-08,-9.685270e-15,6.248035e-08,-2.412292e-14,3.055183e+03,8.882710e+06,2.091392e-03,2.504385e-04,-1.272173e-07,-6.250353e-01,-9.430368e-08,2.330516e+03,4.575981e+06,1.466199e-02,3.450817e-03,1.551163e-05,1.510111e+00,-1.599684e-05,2.362984e+02,4.032056e+04,3.225929e-05,2.226452e-05,5.867950e-10,3.785115e-03,-1.741837e-10,2.373992e+03,4.503027e+06,6.138197e-03,2.448843e-03,9.476877e-06,3.200806e+00,1.162900e-05,2,80,N,N
2.431577e+03,4.916968e+06,1.563413e-02,2.283303e-03,-1.253030e-06,-2.124567e+00,1.084121e-05,3.173807e+02,9.064284e+04,1.325707e-04,9.946741e-05,1.139903e-08,2.777065e-02,4.233180e-09,2.533929e+03,4.528462e+06,2.985433e-02,2.885522e-03,-5.082352e-06,-2.697510e+00,-2.026011e-06,3.668617e+03,1.233199e+07,6.677259e-05,8.051202e-06,-1.220536e-10,-2.057511e-02,1.188435e-10,1.270737e+02,6.664254e+03,9.352060e-07,5.372040e-08,-5.457491e-15,8.604393e-07,-5.761642e-15,3.638616e+03,1.263525e+07,1.362882e-03,1.443615e-04,-6.080122e-08,-5.053427e-01,-5.065141e-08,3.475207e+03,1.093302e+07,3.911186e-04,5.292769e-05,-1.763664e-09,-8.522518e-02,-9.150326e-09,1.240223e+02,8.266087e+03,7.028775e-07,8.687441e-09,-4.413915e-16,-7.449886e-07,-2.626172e-16,3.430029e+03,1.123074e+07,8.172174e-04,1.060012e-04,-6.324597e-09,-2.101226e-01,-4.618754e-09,2.192323e+03,3.768752e+06,1.945079e-02,3.156200e-03,4.061541e-06,-1.268047e+00,-2.750041e-05,3.346141e+02,9.579480e+04,1.346646e-04,9.842644e-05,1.130881e-08,2.870262e-02,-1.356872e-09,2.274202e+03,3.524849e+06,2.712396e-02,2.737083e-03,-2.141362e-06,-2.585705e+00,6.224770e-06,2,65,N,N
2.107862e+03,3.585754e+06,2.110021e-02,6.085626e-03,5.477242e-05,4.732076e+00,7.936145e-06,2.627163e+02,5.116738e+04,6.487109e-05,3.569351e-05,1.683801e-09,7.419223e-03,2.038065e-10,2.153611e+03,3.512378e+06,1.648817e-02,3.933413e-03,2.788163e-05,3.462844e+00,4.365702e-05,3.187272e+03,9.213042e+06,1.978973e-04,2.445304e-05,-1.153868e-09,-5.815439e-02,1.173059e-09,1.364560e+02,5.847368e+03,8.317338e-07,1.084235e-07,-5.874724e-16,3.676765e-06,-5.749342e-15,3.171496e+03,9.440545e+06,3.490920e-03,3.998275e-04,-4.047306e-07,-1.106950e+00,-4.350401e-07,3.155104e+03,8.999734e+06,5.126036e-04,2.601421e-04,9.297318e-08,5.441736e-01,-9.314523e-09,1.565192e+02,6.259787e+03,1.826475e-06,1.223493e-06,1.816434e-12,7.798256e-05,-2.189854e-13,3.155975e+03,9.332660e+06,4.110436e-03,5.041508e-04,-4.641196e-07,-1.177808e+00,-2.237268e-07,2.049521e+03,3.352710e+06,2.404870e-02,1.046723e-02,1.585676e-04,1.461269e+01,8.296970e-05,3.133894e+02,6.360424e+04,9.247857e-05,6.360352e-05,4.676678e-09,1.555925e-02,-5.823982e-10,2.135112e+03,3.208519e+06,2.031346e-02,6.947263e-03,8.246593e-05,1.063337e+01,4.681494e-05,3,55,N,N
2.363526e+03,4.554556e+06,1.930211e-02,2.922165e-03,-7.197155e-07,-2.400719e+00,1.693122e-05,2.457355e+02,4.227356e+04,9.735308e-05,6.714371e-05,5.174498e-09,1.117933e-02,1.407002e-09,2.379550e+03,4.485466e+06,5.712212e-04,1.071710e-03,5.201352e-07,2.252474e+00,-2.346951e-07,3.555992e+03,1.147253e+07,3.019112e-04,2.783984e-04,8.067592e-08,9.081822e-01,9.854521e-08,1.367099e+02,6.411256e+03,2.656786e-06,1.094186e-08,4.313790e-16,-8.465288e-07,-5.603372e-16,3.523803e+03,1.174319e+07,1.622070e-02,1.968670e-03,-6.752199e-06,-4.803257e+00,-6.098355e-06,3.637715e+03,1.206145e+07,4.685580e-04,3.659003e-04,1.512077e-07,1.162188e+00,3.983563e-08,1.536975e+02,6.266029e+03,6.204766e-06,1.085211e-07,-2.226280e-14,1.107347e-06,1.055211e-15,3.626623e+03,1.227630e+07,2.488044e-02,3.113000e-03,-1.260305e-05,-6.930686e+00,-1.158276e-05,2.541675e+03,5.422688e+06,2.195975e-02,7.190482e-03,7.809099e-05,9.098958e+00,2.143605e-07,2.264128e+02,3.683676e+04,8.197267e-05,5.225091e-05,3.338993e-09,8.460215e-03,-5.352830e-10,2.552200e+03,5.394434e+06,7.429879e-03,5.139071e-03,3.115005e-05,1.192856e+01,7.026725e-06,3,68,N,N
3.135613e+03,8.219746e+06,2.068216e-02,4.164205e-03,1.848518e-05,7.183382e-01,1.636241e-05,3.089616e+02,8.426842e+04,7.267190e-05,4.865984e-05,2.865610e-09,1.256218e-02,3.656536e-10,3.174425e+03,8.049031e+06,1.215166e-02,3.017378e-03,1.672670e-05,4.825538e+00,2.392447e-05,4.712184e+03,2.048501e+07,9.224521e-04,9.451152e-04,8.824083e-07,4.253692e+00,1.008918e-06,1.678228e+02,6.346702e+03,2.496928e-06,1.429772e-07,-8.362296e-14,4.624500e-06,-3.173000e-14,4.693840e+03,2.114535e+07,8.433190e-03,1.879632e-03,4.528501e-06,2.152636e+00,7.449903e-06,4.605313e+03,1.945719e+07,8.911785e-04,6.885626e-04,5.388040e-07,2.736843e+00,1.002639e-07,1.695063e+02,6.655327e+03,2.774779e-06,2.129683e-07,-8.463561e-15,-4.701130e-06,-2.509163e-14,4.580462e+03,2.014516e+07,8.310363e-03,1.633995e-03,2.767664e-06,6.123315e-01,4.478977e-06,3.094599e+03,7.949288e+06,2.048218e-02,2.916145e-03,-3.289921e-06,-3.818463e+00,-2.600688e-05,3.013605e+02,7.883362e+04,8.035650e-05,5.420376e-05,3.541379e-09,1.331751e-02,-3.977978e-10,3.119901e+03,7.802630e+06,7.981256e-03,1.415112e-03,3.990516e-06,1.062167e+00,5.140884e-06,0,47,N,N
1.948283e+03,3.127170e+06,1.139751e-02,1.379471e-03,-3.683601e-06,-1.995546e+00,3.952389e-06,2.507408e+02,4.306056e+04,9.448907e-05,9.182757e-05,7.956987e-09,1.641226e-02,5.017009e-09,2.019121e+03,2.994253e+06,2.914014e-04,2.883750e-04,-3.384868e-08,-3.793136e-02,-4.372996e-10,3.170191e+03,9.196463e+06,2.546026e-04,2.725601e-05,-2.211839e-09,-8.160070e-02,-5.741883e-10,1.660084e+02,4.856042e+03,1.593876e-06,9.741414e-06,3.838360e-11,3.520776e-04,4.438361e-11,3.198506e+03,9.655723e+06,2.261263e-02,2.848369e-03,-1.095239e-05,-6.294708e+00,-2.017755e-05,3.242273e+03,9.651255e+06,1.891760e-03,1.540240e-03,2.627705e-06,4.416303e+00,7.861354e-07,1.802825e+02,4.086720e+03,6.839804e-06,2.002957e-05,2.327153e-10,9.842308e-04,1.544028e-10,3.286418e+03,1.021708e+07,2.881320e-02,3.295124e-03,-2.690849e-05,-9.416940e+00,-1.873778e-05,2.099461e+03,3.678592e+06,2.568736e-02,9.231923e-03,1.275408e-04,1.110577e+01,2.585016e-05,2.150483e+02,1.916477e+04,5.959281e-06,1.400709e-05,-1.016749e-10,7.654236e-04,-1.582799e-10,2.128746e+03,3.807861e+06,9.808290e-03,7.048270e-03,5.792511e-05,1.375106e+01,-1.675466e-05,0,15,N,N
2.727107e+03,6.146482e+06,1.376115e-02,2.126140e-03,4.629298e-07,-1.609652e+00,8.013726e-06,4.303443e+02,1.093527e+05,1.720333e-04,2.966385e-04,6.555094e-08,8.309650e-02,7.570317e-08,2.908930e+03,6.007788e+06,1.503685e-03,2.671338e-03,5.340045e-06,3.693898e+00,6.262816e-06,3.741147e+03,1.253249e+07,4.238670e-04,4.356735e-04,1.871884e-07,1.537960e+00,1.564724e-07,1.768827e+02,8.123125e+03,1.527597e-06,1.915470e-06,-6.603511e-14,4.889208e-05,-2.324640e-13,3.716828e+03,1.303001e+07,1.400346e-02,2.419726e-03,3.517434e-06,-1.753291e+00,3.430949e-06,3.782193e+03,1.281589e+07,2.445875e-06,5.739305e-07,3.615602e-13,5.373276e-04,5.529424e-14,2.180766e+02,9.959466e+03,1.691678e-05,1.979624e-05,3.519976e-10,1.320768e-03,-1.031248e-10,3.797952e+03,1.339698e+07,2.300989e-02,3.081338e-03,-1.059774e-05,-7.860268e+00,-2.123822e-05,2.597066e+03,5.426312e+06,2.023091e-02,4.968643e-03,3.449904e-05,3.615751e+00,-2.607978e-05,4.123395e+02,6.288313e+04,4.949768e-05,1.877060e-04,1.651021e-08,3.814904e-02,-3.739949e-09,2.736266e+03,5.904440e+06,1.645721e-03,4.911718e-03,1.363061e-05,1.144579e+01,1.873005e-06,1,76,N,N
2.794009e+03,6.666787e+06,1.611329e-02,3.031102e-03,7.563149e-06,-3.257626e-01,1.048769e-05,2.307981e+02,4.257760e+04,5.772695e-05,3.710329e-05,1.683786e-09,6.101223e-03,5.965055e-10,2.811870e+03,6.590279e+06,3.226932e-03,1.357206e-03,2.793300e-06,3.338918e+00,1.980852e-06,3.809971e+03,1.329513e+07,1.488526e-04,1.715599e-04,2.741063e-08,6.253867e-01,2.773898e-08,1.642035e+02,6.030079e+03,8.945866e-06,1.249783e-06,2.078414e-12,8.280081e-05,2.639019e-13,3.810448e+03,1.361421e+07,1.273704e-02,1.567131e-03,-1.694940e-06,-2.918176e+00,-1.671381e-06,3.814177e+03,1.330737e+07,4.599380e-04,5.113835e-04,2.477930e-07,1.835267e+00,1.604984e-07,1.452702e+02,8.671757e+03,6.781343e-06,1.316026e-06,3.727733e-12,5.307571e-05,2.661047e-13,3.792907e+03,1.353565e+07,9.008003e-03,1.287403e-03,3.612263e-07,-1.046778e+00,1.783388e-06,2.511899e+03,5.192388e+06,2.267894e-02,7.577210e-03,8.683006e-05,1.008804e+01,4.545593e-06,2.891279e+02,6.658318e+04,1.670583e-04,1.200622e-04,1.684255e-08,2.710206e-02,-3.801611e-09,2.560856e+03,4.947599e+06,1.171908e-02,5.228583e-03,4.019240e-05,1.110066e+01,2.201645e-05,3,91,N,N
2.395131e+03,4.654884e+06,1.856188e-02,4.532406e-03,2.822096e-05,2.882817e+00,9.111996e-06,4.315416e+02,7.919576e+04,3.842870e-05,1.807757e-04,1.467610e-08,4.098871e-02,1.969411e-08,2.585327e+03,5.150731e+06,1.385061e-03,4.334660e-03,9.951730e-06,9.629658e+00,-6.074260e-07,3.391485e+03,1.027473e+07,3.203892e-05,7.865534e-06,7.730421e-11,5.330176e-03,-7.463252e-11,2.552877e+02,1.428633e+04,4.133191e-05,4.280857e-05,1.787217e-09,4.536697e-03,1.931681e-09,3.460709e+03,1.111132e+07,1.714784e-02,2.478623e-03,-2.558810e-06,-4.528641e+00,-1.221797e-05,3.271295e+03,9.467677e+06,1.769942e-04,8.344398e-05,9.879923e-09,1.939473e-01,6.586735e-09,1.945859e+02,4.915825e+03,6.247923e-07,2.446219e-06,2.040071e-12,8.190560e-05,-2.233605e-12,3.271268e+03,1.017980e+07,6.628390e-03,1.065691e-03,5.799248e-07,-8.202294e-01,5.958529e-08,2.228677e+03,3.901700e+06,1.528682e-02,2.233531e-03,-1.229428e-06,-1.862148e+00,-1.516330e-05,3.362939e+02,5.923756e+04,5.889236e-05,5.244380e-05,2.466855e-09,1.162735e-02,-1.232553e-09,2.310810e+03,4.205713e+06,3.135395e-03,5.017308e-04,6.086263e-07,4.065631e-01,8.085584e-07,0,76,N,N
2.073063e+03,3.473176e+06,2.248345e-02,5.952309e-03,5.248601e-05,4.277850e+00,8.193476e-06,3.215014e+02,7.908461e+04,1.144501e-03,1.056660e-03,1.158592e-06,2.644957e-01,7.840971e-07,2.183396e+03,3.071755e+06,8.929439e-03,4.062728e-03,3.829587e-06,6.573946e+00,-2.078131e-05,3.201157e+03,9.297434e+06,1.151843e-05,3.840550e-06,1.392348e-11,2.689447e-03,3.716231e-12,1.121994e+02,6.020086e+03,1.587160e-06,3.015813e-09,8.142994e-17,1.072477e-07,-2.688981e-17,3.161292e+03,9.578164e+06,6.783909e-03,7.360828e-04,-1.621958e-06,-2.239494e+00,-1.643947e-06,3.141038e+03,8.943098e+06,2.036909e-04,4.998986e-05,3.317288e-09,2.948946e-02,1.290872e-09,1.262042e+02,6.094900e+03,5.845531e-06,1.101875e-07,2.651759e-14,5.007580e-06,1.201689e-14,3.116596e+03,9.106557e+06,1.614421e-02,1.726734e-03,-8.602454e-06,-4.979044e+00,-8.834465e-06,2.114651e+03,3.630381e+06,3.119183e-02,1.140906e-02,1.950802e-04,1.416192e+01,4.515570e-05,2.021724e+02,2.552134e+04,4.983161e-05,3.412135e-05,1.301669e-09,4.075369e-03,-2.884249e-10,2.100702e+03,3.704710e+06,1.047258e-02,8.829076e-03,8.408519e-05,1.688386e+01,1.168724e-07,1,62,N,N
