7.091944e+02,2.851144e+02,-1.043363e+03,-2.665878e+02,-6.668968e+02,-2.069660e+02,3.878228e+02,3.998531e+02,9.362117e+01,6.147252e+02,5.977381e+02,6.498087e+01,2.208659e+01,-2.922856e+02,9.031795e+01,-1.211955e+02,-3.910591e+02,-7.643719e+02,-9.843783e+01,-6.824491e+01,-3.411674e+01,2.752306e+02,-4.205268e+02,1.311918e+02,9.026723e+01,3.901929e+02,7.090610e+02,-7.589923e+01,1.753160e+02,4.877558e+01,-3.179558e+01,-1.807653e+02,4.108323e+02,-6.437228e+01,-6.672243e+01,-7.008439e+01,-4.952491e+02,-6.758096e+02,1.670275e+02,-1.206101e+02,-1.445557e+02,-2.645768e+01,-1.069775e+02,-4.892013e+00,-2.836573e+02,1.069398e+02,-5.272304e+00,1.867205e+01,6.288578e+01,6.569916e+02,-4.279636e+02,-8.190470e+02,-7.028601e+01,8.845934e+02,2.283519e+02,7.321018e+01,-1.829186e+02,-2.189418e+01,-6.544427e+02,-3.458350e+02,-1.260703e+02,2.217283e+02,4.289202e+02,2.504445e+02,2.291848e+01,2.531474e+02,9.775394e+01,7.389410e+01,9.619619e+01,-1.227988e+02,-2.381989e+02,-3.062157e+02,-1.226840e+02,-3.259537e+01,-1.475884e+02,-5.482599e+01,1.721265e+02,-5.806250e+01,-7.334194e+01,-1.445725e+01,9.878810e+01,1.581121e+02,-8.835130e+00,1.148316e+02,3.563149e+01,2.229108e+02,2.480144e+02,-1.341301e+02,-1.258093e+01,1.514031e+01,6.097716e+01,-1.777736e+00,-2.174492e+02,-2.822920e+02,1.754603e+02,-3.974678e+01,-8.120388e+01,-4.254156e+01,2,61
7.585325e+02,3.877763e+02,-1.043505e+03,-2.028260e+02,-8.162151e+02,-2.607519e+02,1.068895e+02,3.604742e+02,-1.407542e+01,5.701523e+02,7.363546e+02,4.097207e+01,3.069051e+02,-3.180600e+02,2.709726e+02,-8.396388e+01,-2.038440e+02,-9.192833e+02,-1.595391e+01,-8.861338e+01,-5.268147e+01,2.603363e+02,-5.161014e+02,1.424716e+02,3.828119e+01,2.378721e+02,8.053713e+02,-7.255534e+01,2.208002e+02,6.831256e+01,-3.873211e+01,-1.296605e+02,4.451034e+02,-1.469740e+02,1.140863e+01,-2.385316e+01,-3.072005e+02,-7.450230e+02,-1.693186e+01,-2.786389e+02,-1.362693e+02,-4.948798e+01,-1.120309e+02,-2.507943e+01,-4.339121e+02,1.034784e+02,-1.146007e+02,-3.810022e+01,2.923628e+01,7.321127e+02,-4.118725e+02,-1.029506e+03,-1.312355e+02,9.453785e+02,1.955884e+02,1.080684e+02,7.804070e+01,2.488913e+01,-8.007863e+02,-4.998710e+02,-6.237513e+01,4.067644e+02,2.063564e+02,1.528873e+02,-6.552430e+01,3.395862e+02,5.137868e+02,6.071993e+01,7.545262e+01,-2.437023e+02,-2.877618e+02,-4.389920e+02,1.179958e+02,3.167189e+01,-1.627684e+02,-3.392258e+02,1.499588e+02,-1.963930e+02,-4.866146e+01,6.534094e+01,2.386535e+02,5.004976e+02,-1.946787e+02,1.278443e+01,-3.146987e+01,1.710316e+02,2.648469e+02,-3.091317e+02,2.661864e+02,8.541021e+01,4.454641e+01,-8.995805e+01,-2.696742e+02,-4.582103e+02,3.010469e+02,-1.073064e+02,3.052192e+01,2.207973e+01,2,64
7.636254e+02,3.417268e+02,-9.377942e+02,-2.660632e+02,-6.634898e+02,-2.452078e+02,1.051731e+02,3.348918e+02,3.118274e+01,3.839739e+02,5.968096e+02,-4.359753e-01,8.085461e+01,-2.133136e+02,2.366310e+02,-1.256911e+02,-1.648858e+02,-5.115013e+02,9.205389e+01,-9.192580e+00,4.226270e+01,3.415457e+02,-4.078421e+02,1.906086e+02,1.113324e+02,3.259392e+02,4.114935e+02,-3.737146e+02,9.683735e+01,1.046709e+00,6.900948e+01,-3.797857e+02,1.654538e+02,-3.214015e+02,-1.274725e+02,-8.354918e+01,-4.076301e+02,-6.442370e+02,3.636586e+02,-1.309522e+02,-1.224301e+02,2.559219e+01,-1.107327e+02,1.138989e+02,-3.403138e+01,4.745832e+02,8.089939e+01,3.197654e+01,7.364987e+01,7.368874e+02,-5.576608e+02,-8.438757e+02,5.828587e+01,1.067135e+03,1.928934e+02,4.842184e+01,-5.462864e+02,-7.161681e+01,-7.567425e+02,-2.553596e+01,-8.733895e+01,1.986134e+02,7.958494e+02,1.732891e+02,3.800997e+01,3.723236e+02,-4.277320e+02,-4.373433e+01,8.308924e+01,-1.539267e+02,-5.718921e+02,1.240172e+02,-8.719226e+00,-6.135587e+01,-2.400521e+02,4.177305e+02,1.898414e+01,-7.261616e+01,-5.032625e+01,9.820916e+01,4.506966e+02,-3.041296e+02,-1.295592e+02,1.009610e+02,6.194887e+01,1.843932e+02,-2.575472e+02,2.764113e+02,2.021578e+02,-1.022375e+01,2.973940e+01,-6.445020e+01,-4.678113e+02,8.177311e+01,-9.322306e+01,-1.497135e+02,-6.237010e+01,-6.052438e+01,0,95
7.263832e+02,3.594652e+02,-1.014238e+03,-2.039510e+02,-7.730256e+02,-2.406303e+02,2.603868e+02,2.625144e+02,2.378172e+01,6.011462e+02,6.059104e+02,6.711967e+01,8.664320e+01,-1.729498e+02,2.259922e+02,-9.126462e+01,-3.005941e+02,-6.753414e+02,-2.194548e+01,-9.947962e+01,2.823786e+00,2.451157e+02,-4.700546e+02,1.211656e+02,5.251716e+01,3.129523e+02,6.279655e+02,-2.000129e+02,2.044391e+02,8.315711e+01,-1.443620e+00,-2.376839e+02,3.746429e+02,-1.952812e+02,1.259031e+01,-3.490004e+01,-3.777236e+02,-7.423986e+02,2.233960e+02,-2.255264e+02,-1.371933e+02,-6.502411e+01,-1.423092e+02,5.684264e+01,-3.489214e+02,3.417839e+02,-1.019427e+02,-4.223967e+01,3.300733e+01,7.149240e+02,-4.174390e+02,-1.010455e+03,-1.095817e+02,9.521900e+02,2.099243e+02,2.240570e+02,-5.191972e+01,1.268356e+01,-8.395137e+02,-4.328077e+02,-9.624701e+01,2.478824e+02,3.530458e+02,2.082822e+02,-3.191816e+01,4.187766e+02,3.174883e+02,6.713559e+01,8.816878e+01,-2.485016e+02,-2.932973e+02,-4.383188e+02,3.713747e+00,1.205167e+01,-2.175462e+02,-1.938701e+02,2.343461e+02,-1.364501e+02,-6.549630e+01,1.072282e+02,1.905357e+02,3.662664e+02,-1.123770e+02,5.238998e+01,-9.863199e+00,2.290980e+02,2.518409e+02,-3.663840e+02,1.010895e+02,7.230493e+01,5.661842e+01,-8.501530e+01,-2.899385e+02,-3.210672e+02,3.776953e+02,-6.996542e+01,-2.018347e+01,3.721899e+00,0,0
7.375240e+02,4.098423e+02,-1.009831e+03,-1.503580e+02,-8.781052e+02,-2.512990e+02,2.122710e+02,8.362488e+01,-1.361973e+01,6.767374e+02,5.560134e+02,8.046276e+01,1.998506e+02,5.230027e+01,3.161744e+02,-4.338109e+01,-2.797422e+02,-5.209790e+02,6.694772e+00,-8.921841e+01,-1.249397e+02,9.230329e+01,-5.263497e+02,1.579285e+01,2.294054e+01,1.911611e+02,4.839833e+02,-3.205317e+02,1.226166e+02,7.117045e+01,2.594938e+00,-1.689369e+02,3.944619e+02,-1.800721e+02,5.897170e+01,-1.888812e+01,-2.715363e+02,-6.333573e+02,3.488346e+02,-1.039659e+02,-6.120930e+01,-6.318313e+01,-2.846048e+01,8.779761e+00,-3.720644e+02,4.429726e+02,-6.458496e+01,-3.157284e+01,1.156212e+01,7.295663e+02,-4.314176e+02,-1.015343e+03,-1.067850e+02,9.837410e+02,2.095240e+02,2.275487e+02,-1.103545e+02,1.510523e+01,-8.810180e+02,-3.798823e+02,-9.382305e+01,2.647345e+02,4.579509e+02,2.029860e+02,-3.630716e+01,4.509815e+02,1.644174e+02,3.939385e+01,8.325795e+01,-3.226106e+02,-3.878324e+02,-3.499801e+02,1.042397e+01,2.017780e+01,-1.886132e+02,-6.224155e+00,2.680241e+02,-1.131463e+02,-6.053369e+01,1.394274e+02,2.486491e+02,1.709419e+02,-1.731481e+02,4.417766e+01,-2.096524e+01,1.490548e+02,1.277877e+02,-3.393929e+02,1.079286e+02,4.631574e+01,5.255744e+01,2.576330e+01,-2.970313e+02,-1.395096e+02,4.919837e+02,-5.700178e+01,-5.100409e+00,1.815217e+01,1,49
7.305212e+02,3.404570e+02,-9.662375e+02,-2.364931e+02,-6.973798e+02,-2.532059e+02,1.550781e+02,3.382428e+02,8.977412e+00,4.714685e+02,6.372442e+02,3.359430e+01,1.307336e+02,-2.268921e+02,2.476889e+02,-8.938830e+01,-1.959475e+02,-6.293440e+02,2.335670e+01,-4.313191e+01,-6.679750e+01,3.433875e+02,-4.797953e+02,1.285969e+02,7.938967e+01,2.459712e+02,5.238354e+02,-2.858156e+02,1.175520e+02,4.113870e+01,1.129845e+02,-3.998846e+02,2.960210e+02,-2.097760e+02,-8.659725e+01,-5.635442e+01,-3.157727e+02,-6.846146e+02,3.457513e+02,-1.183376e+02,-1.399470e+02,-1.921903e+01,-1.273741e+02,1.670960e+02,-1.341586e+02,4.078985e+02,3.618683e+01,2.787499e+00,5.338980e+01,6.964620e+02,-4.421448e+02,-9.696507e+02,-5.126503e+01,9.779698e+02,2.062840e+02,2.234060e+02,-2.065895e+02,-2.919188e+01,-8.454320e+02,-3.249628e+02,-9.610044e+01,1.875982e+02,5.310976e+02,2.329607e+02,1.513398e+01,4.429992e+02,7.021650e+01,3.754676e+01,7.477679e+01,-1.895255e+02,-4.368686e+02,-3.097903e+02,-4.960488e+01,-2.658052e+01,-2.530205e+02,7.333476e+01,2.182495e+02,-8.923543e+01,-4.693605e+01,6.980837e+01,2.992861e+02,1.344200e+02,-1.126791e+02,8.933027e+01,2.060110e+01,2.591387e+02,2.383872e+01,-2.257288e+02,1.012430e+02,2.592478e+01,3.629883e+01,-4.451959e+01,-3.657010e+02,-1.121197e+02,3.244584e+02,-8.623809e+01,-4.780115e+01,-1.843760e+01,3,62
6.754536e+02,3.170477e+02,-9.894577e+02,-2.178950e+02,-7.158992e+02,-2.492600e+02,3.416044e+02,3.074852e+02,2.677906e+01,6.291927e+02,6.581599e+02,9.357952e+01,3.338880e+01,-1.965477e+02,2.366654e+02,-6.644993e+01,-3.605061e+02,-7.949740e+02,-9.537262e+01,-1.013033e+02,2.530107e+01,1.663797e+02,-5.544580e+02,2.006723e+01,4.582546e+01,3.205678e+02,6.943178e+02,-1.011521e+02,1.504135e+02,9.803113e+01,-9.666666e+01,-1.110792e+02,5.210383e+02,1.932824e+01,-4.799735e+00,-2.163567e+01,-3.935485e+02,-6.270018e+02,1.601373e+02,-4.164244e+01,-1.641474e+02,-8.185625e+01,-1.349106e+01,-2.943166e+01,-3.829262e+02,4.210407e+01,1.557055e+01,-6.121280e+01,1.300728e+01,6.417127e+02,-3.229967e+02,-8.953922e+02,-1.937399e+02,7.436683e+02,2.210577e+02,1.450822e+02,2.295532e+02,3.871632e+01,-6.418773e+02,-5.759156e+02,-9.118377e+01,2.920200e+02,-6.793366e+00,1.682692e+02,-5.538902e+01,2.739558e+02,6.331287e+02,1.187472e+02,8.252170e+01,-2.660544e+02,-1.478688e+00,-5.289961e+02,3.758531e+01,3.134379e+01,-1.040574e+02,-5.016115e+02,1.628992e+02,-1.715188e+02,-5.765003e+01,9.914763e+01,-4.572720e+01,5.537509e+02,-4.247372e+01,2.311503e+01,-2.658539e+01,1.455445e+02,4.525392e+02,-4.094714e+02,9.810966e+01,1.032633e+02,4.471293e+01,-4.792365e+00,-9.983488e+01,-3.699482e+02,2.576338e+02,-7.789629e+01,-6.727610e+00,2.282966e+01,0,53
6.996451e+02,2.842631e+02,-1.040977e+03,-2.611793e+02,-6.645600e+02,-2.130592e+02,3.430833e+02,4.505554e+02,7.310877e+01,6.151378e+02,6.302071e+02,6.641648e+01,1.111750e+02,-3.768344e+02,8.875220e+01,-9.831264e+01,-3.943640e+02,-8.445306e+02,-1.173721e+02,-6.514154e+01,-8.074941e+01,2.782199e+02,-3.715897e+02,9.615209e+01,7.448047e+01,3.768282e+02,8.153286e+02,5.966406e+00,1.556124e+02,4.630089e+01,2.132294e+01,-1.502131e+02,4.279986e+02,-4.579894e+01,-3.659161e+01,-6.639162e+01,-4.270869e+02,-7.885659e+02,5.310111e+01,-1.160948e+02,-1.029693e+02,-3.357029e+01,-1.302881e+02,-3.776339e+01,-3.808681e+02,3.521355e+01,-9.530168e+00,2.243379e+01,6.544075e+01,6.824564e+02,-4.188208e+02,-9.599304e+02,-7.249109e+01,9.434697e+02,1.964765e+02,1.549102e+02,-9.329044e+01,-1.511633e+01,-8.065253e+02,-3.994229e+02,-7.754308e+01,2.788288e+02,4.096435e+02,2.021041e+02,-1.517799e+01,3.911158e+02,2.434038e+02,6.444225e+01,7.608281e+01,-2.282486e+02,-3.948761e+02,-3.538945e+02,7.254448e+00,-6.183869e+00,-2.018310e+02,-6.645977e+01,1.441955e+02,-1.510180e+02,-5.280659e+01,1.778391e+02,2.363091e+02,2.824775e+02,-1.089895e+02,7.671541e+01,7.221166e+00,1.515042e+02,1.453941e+02,-2.273429e+02,1.995544e+02,6.482040e+01,4.390003e+01,-1.424434e+02,-2.724763e+02,-2.687102e+02,2.525442e+02,-1.440701e+02,-4.184506e+01,-1.168524e+01,1,33
8.151916e+02,3.614331e+02,-1.175514e+03,-2.715561e+02,-8.210803e+02,-2.629700e+02,3.778820e+02,3.726346e+02,4.943225e+01,7.084631e+02,7.247173e+02,6.369660e+01,5.033569e+01,-2.120463e+02,2.492362e+02,-1.001644e+02,-4.037219e+02,-8.515006e+02,-4.575750e+01,-5.993187e+01,5.035477e+00,2.233492e+02,-6.527909e+02,7.822519e+01,7.900117e+01,4.075379e+02,7.238005e+02,-2.351304e+02,1.155290e+02,4.365026e+01,-1.442192e+02,-1.451631e+02,5.575229e+02,-2.886913e+01,-6.393604e+01,-5.583870e+01,-5.637020e+02,-6.936921e+02,3.514370e+02,1.237923e+01,-1.193909e+02,-1.597351e+01,1.062956e+01,-4.412358e+01,-3.743117e+02,1.881492e+02,3.857071e+01,1.730598e+00,5.114731e+01,7.709465e+02,-5.036148e+02,-1.072949e+03,-2.810529e+01,1.102243e+03,2.180918e+02,2.315573e+02,-2.781549e+02,-4.724171e+01,-9.400173e+02,-3.052478e+02,-1.049971e+02,2.729348e+02,5.949841e+02,2.363505e+02,4.565607e+01,4.672930e+02,2.261399e+01,5.919599e+01,5.839199e+01,-3.262391e+02,-4.306477e+02,-2.435140e+02,-1.156876e+02,-3.522464e+01,-1.923088e+02,1.710841e+00,1.557730e+02,-2.824021e+01,-3.811177e+01,8.509393e+01,2.941232e+02,1.198174e+02,-5.314847e+01,8.233816e+01,2.510760e+01,2.024860e+02,1.628074e+02,-9.666312e+01,1.985034e+01,5.771554e+00,3.405292e+01,1.073269e+02,-4.271845e+02,-2.769179e+02,2.004540e+02,-6.422307e+00,-4.904589e+01,-2.575535e+01,0,79
6.913691e+02,3.331558e+02,-9.998166e+02,-1.977568e+02,-7.359421e+02,-2.263295e+02,2.711273e+02,3.006289e+02,1.880998e+01,6.057853e+02,6.039697e+02,6.217507e+01,9.557065e+01,-2.061110e+02,1.868771e+02,-7.372695e+01,-3.311570e+02,-7.175676e+02,-5.360741e+01,-8.408226e+01,-4.013079e+01,2.268930e+02,-4.423851e+02,1.133185e+02,3.876060e+01,3.222381e+02,6.839779e+02,-1.189174e+02,1.976708e+02,6.560559e+01,2.159749e+01,-1.602076e+02,3.893058e+02,-1.453891e+02,4.730776e-01,-2.292394e+01,-3.600533e+02,-7.501459e+02,1.168122e+02,-2.126987e+02,-1.389392e+02,-4.444006e+01,-1.132506e+02,-5.353203e+01,-3.769889e+02,2.231690e+02,-7.562431e+01,-3.784448e+01,2.552497e+01,6.579465e+02,-3.860729e+02,-8.243102e+02,-1.450656e+02,8.200463e+02,2.389443e+02,6.863518e+01,7.708809e+00,1.298004e+01,-6.332658e+02,-4.772700e+02,-1.054477e+02,2.401310e+02,2.477047e+02,2.497846e+02,-4.203430e+01,2.720421e+02,3.550462e+02,4.058592e+01,1.046136e+02,-1.458565e+02,-1.761581e+02,-4.739578e+02,1.858813e+01,1.392580e+01,-1.729695e+02,-2.584058e+02,3.034151e+02,-1.551324e+02,-7.558970e+01,7.088289e+00,1.534903e+02,3.830397e+02,-1.859910e+02,7.321228e+01,-1.333878e+01,2.064049e+02,2.987814e+02,-3.787125e+02,1.318483e+02,6.786967e+01,6.556055e+01,-2.767741e+00,-2.909098e+02,-3.783435e+02,4.443886e+02,-7.003509e+01,-3.314489e+01,7.779613e+00,0,92
7.120592e+02,3.100433e+02,-9.233446e+02,-2.691243e+02,-6.414417e+02,-2.321738e+02,1.663543e+02,3.829261e+02,6.110295e+01,4.514724e+02,6.039885e+02,3.571323e+01,8.583406e+01,-2.772253e+02,1.623821e+02,-1.332515e+02,-2.314038e+02,-6.433302e+02,6.099022e-01,-5.322412e+01,4.570338e+01,3.049887e+02,-3.835501e+02,1.794660e+02,1.136014e+02,3.365770e+02,5.472989e+02,-1.866426e+02,1.436245e+02,5.067232e+01,-1.899082e+01,-2.660015e+02,2.519984e+02,-2.179594e+02,-1.170420e+02,-8.695045e+01,-4.262236e+02,-6.560001e+02,1.820915e+02,-1.615715e+02,-1.592667e+02,-3.004922e+01,-1.313849e+02,7.160825e+01,-1.754267e+02,2.936988e+02,5.765265e+01,2.497427e+01,7.999553e+01,6.665409e+02,-4.253831e+02,-9.159475e+02,-5.489754e+01,9.396634e+02,2.036441e+02,1.595137e+02,-1.771716e+02,-2.114434e+01,-7.813512e+02,-3.576154e+02,-1.070794e+02,2.186908e+02,4.895902e+02,2.294653e+02,2.248496e+01,3.622014e+02,1.433443e+02,9.710656e+01,7.321975e+01,-1.809675e+02,-3.569512e+02,-3.784438e+02,-1.148089e+02,-2.540225e+01,-1.934200e+02,-3.882304e+01,1.724513e+02,-6.843351e+01,-5.166212e+01,7.728005e+01,1.765288e+02,2.855576e+02,3.913300e+01,9.634547e+01,2.370589e+01,2.259710e+02,1.948055e+02,-2.709082e+02,-2.795298e+01,3.250143e+01,4.114226e+01,-5.868937e+01,-2.835550e+02,-3.216440e+02,1.735486e+02,-5.409504e+01,-6.464922e+01,-2.607580e+01,1,82
7.263832e+02,3.046078e+02,-9.488526e+02,-2.587371e+02,-6.219098e+02,-2.034122e+02,1.783939e+02,3.675855e+02,6.761321e+01,4.012982e+02,5.529846e+02,8.376740e+00,6.549684e+01,-2.874516e+02,1.396131e+02,-1.415318e+02,-1.864499e+02,-5.769956e+02,2.988878e+01,-3.227517e+01,6.404828e+01,3.704935e+02,-3.456546e+02,2.054736e+02,1.032717e+02,3.472304e+02,4.778896e+02,-2.144861e+02,1.543338e+02,9.408143e+00,3.709244e+00,-3.471237e+02,1.497372e+02,-2.151653e+02,-8.012420e+01,-8.177318e+01,-4.507691e+02,-6.203276e+02,2.037617e+02,-1.777717e+02,-9.903572e+01,1.528484e+01,-1.755306e+02,1.513513e+02,-4.040697e+01,3.041666e+02,-6.983789e+01,4.347985e+01,7.538699e+01,7.015550e+02,-4.921988e+02,-8.851319e+02,-3.812447e+00,1.020144e+03,2.145260e+02,8.200174e+01,-3.652515e+02,-5.960754e+01,-7.724385e+02,-2.428743e+02,-9.946255e+01,2.179598e+02,6.943566e+02,2.800211e+02,3.805393e+01,3.361826e+02,-1.436222e+02,-1.181032e+01,8.137813e+01,-1.298857e+02,-4.956702e+02,-2.511064e+02,-7.325833e+01,-5.311190e+01,-2.104605e+02,2.839724e+02,2.544657e+02,-5.618539e+01,-5.293496e+01,4.435987e+01,3.143737e+02,-2.789303e+01,-1.055046e+02,1.024590e+02,5.632134e+01,2.312255e+02,-1.110259e+02,-1.434710e+02,5.686899e+01,1.204190e+01,3.120081e+01,-3.885763e+01,-4.012558e+02,1.117095e+01,2.484396e+02,-7.810103e+01,-7.766386e+01,-5.584437e+01,1,90
7.177888e+02,3.821743e+02,-1.002688e+03,-1.761985e+02,-8.308853e+02,-2.598844e+02,2.340440e+02,1.840711e+02,-3.961965e+00,6.636283e+02,6.438501e+02,8.439202e+01,1.366369e+02,-3.902783e+01,3.050968e+02,-6.350317e+01,-3.239445e+02,-7.015417e+02,-4.043291e+01,-1.165015e+02,-1.582813e+01,5.760228e+01,-5.961549e+02,5.235533e+01,2.341327e+01,2.926872e+02,5.803594e+02,-1.958846e+02,2.106837e+02,1.021783e+02,-2.165085e+01,-5.913474e+01,5.224029e+02,-8.781456e+01,6.442578e+01,1.979996e+00,-3.413296e+02,-5.908807e+02,2.405946e+02,-1.907830e+02,-1.596347e+02,-7.763181e+01,-1.163347e+02,-5.514727e+01,-4.544950e+02,1.826366e+02,-1.387582e+02,-1.187184e+02,-5.716716e+00,6.907325e+02,-3.572387e+02,-9.596376e+02,-1.701074e+02,8.082041e+02,2.050376e+02,1.594026e+02,1.512083e+02,3.749643e+01,-6.817176e+02,-4.976059e+02,-7.515165e+01,2.414220e+02,1.037025e+02,1.454891e+02,-6.107465e+01,3.270083e+02,4.744237e+02,6.629396e+01,7.141077e+01,-1.422280e+02,-1.007872e+02,-4.323444e+02,8.094336e+01,3.689403e+01,-2.456330e+02,-3.356410e+02,2.220952e+02,-1.513211e+02,-4.727235e+01,2.122658e+01,4.858195e+01,4.088515e+02,-1.559985e+02,-2.987476e+00,-3.506001e+01,3.295924e+02,3.656001e+02,-4.253407e+02,1.302372e+02,7.537587e+01,4.012400e+01,-2.663136e+01,-2.432058e+02,-2.712777e+02,3.866620e+02,-4.817490e+01,3.531889e+01,2.740991e+01,2,58
6.722705e+02,3.589588e+02,-9.283354e+02,-1.504212e+02,-7.486632e+02,-2.225136e+02,1.954260e+02,1.938123e+02,-7.582176e+00,5.527597e+02,5.582362e+02,5.256366e+01,1.100012e+02,-1.405669e+02,2.320708e+02,-7.357986e+01,-2.773779e+02,-6.434098e+02,-1.647056e+01,-1.003983e+02,-5.421303e+00,1.938325e+02,-4.187554e+02,1.157373e+02,2.709226e+01,2.958675e+02,6.491476e+02,-1.132497e+02,2.299159e+02,8.220765e+01,4.594556e+01,-1.600081e+02,4.034252e+02,-1.731777e+02,6.030839e+01,-1.083748e+01,-3.069220e+02,-7.470935e+02,7.843636e+01,-3.024413e+02,-1.284595e+02,-6.583845e+01,-1.255819e+02,-2.775566e+01,-4.814300e+02,1.816083e+02,-1.823635e+02,-7.004334e+01,8.673006e+00,6.573099e+02,-3.312528e+02,-8.401531e+02,-2.168218e+02,7.075560e+02,2.490848e+02,1.194404e+02,2.167179e+02,2.619287e+01,-5.739064e+02,-5.612681e+02,-8.224517e+01,1.799737e+02,5.740361e+00,2.259047e+02,-6.299823e+01,3.189883e+02,5.207862e+02,1.760027e+01,7.294095e+01,-1.875146e+02,5.726935e+00,-4.991052e+02,6.625812e+01,4.943113e+01,-2.446005e+02,-4.434825e+02,3.235551e+02,-9.966012e+01,-5.647316e+01,1.248537e+02,5.225506e+01,4.300105e+02,-1.952373e+02,-4.081289e+01,-4.266020e+01,2.164685e+02,4.740333e+02,-4.150781e+02,2.144955e+01,8.971769e+01,4.483874e+01,-4.733428e+01,-2.507757e+02,-3.734632e+02,4.185679e+02,1.148512e+02,2.231817e+01,3.889748e+01,0,39
7.725381e+02,4.027440e+02,-1.089047e+03,-2.078189e+02,-8.743574e+02,-3.081128e+02,2.650710e+02,2.680858e+02,-3.473727e+01,7.027491e+02,7.889185e+02,8.091967e+01,8.853488e+01,-9.490075e+01,3.997111e+02,-4.635685e+01,-3.808941e+02,-8.551570e+02,-3.188977e+01,-9.376665e+01,1.021604e+02,2.341346e+01,-7.164020e+02,-5.965003e+00,3.750404e+01,4.074845e+02,6.214246e+02,-2.035135e+02,1.164406e+02,1.030293e+02,-1.168047e+02,2.710108e+01,5.738338e+02,4.148493e+00,-1.794634e+01,-6.090046e+00,-4.968981e+02,-5.299884e+02,2.081006e+02,-1.667562e+01,-1.839545e+02,-8.630534e+01,-1.245415e+02,-1.537752e+02,-3.978629e+02,7.926526e+01,6.538831e+01,-8.552403e+01,-6.622008e+00,7.155606e+02,-3.970294e+02,-9.041308e+02,-1.559702e+02,8.237745e+02,2.197780e+02,1.336993e+02,2.602807e+01,2.773031e+01,-6.317599e+02,-3.871767e+02,-7.861347e+01,1.841567e+02,1.830429e+02,1.561241e+02,-5.970515e+01,3.133598e+02,2.297951e+02,2.638399e+00,6.609739e+01,-2.267483e+02,7.594127e+00,-2.695620e+02,8.960149e+01,5.378397e+01,-2.157331e+02,-2.909459e+02,2.812207e+02,-9.528074e+01,-5.692065e+01,1.492830e+02,-6.863854e+01,1.843244e+02,-2.787345e+02,-6.178549e+01,-4.328485e+01,2.390481e+02,5.114786e+02,-2.786701e+02,1.009575e+02,1.059216e+02,4.415349e+01,-3.833569e+01,-1.767816e+02,-2.758904e+02,4.735269e+02,1.036602e+02,2.383937e+01,3.820506e+01,2,68
7.056930e+02,3.325650e+02,-1.004878e+03,-2.212806e+02,-7.281233e+02,-2.419943e+02,2.614037e+02,3.370318e+02,2.762590e+01,5.806166e+02,6.444104e+02,7.255102e+01,1.211492e+02,-2.614301e+02,2.044498e+02,-8.027908e+01,-2.830137e+02,-7.660382e+02,-6.729225e+01,-8.831623e+01,-4.184967e+01,2.985256e+02,-4.785317e+02,9.028683e+01,5.301036e+01,2.736633e+02,7.161666e+02,-1.311161e+02,1.863795e+02,7.594640e+01,-1.863216e+01,-2.567035e+02,4.114529e+02,-1.117470e+02,-9.755102e+00,-3.635292e+01,-3.595437e+02,-7.629365e+02,1.636983e+02,-1.630063e+02,-1.536811e+02,-6.008989e+01,-8.138537e+01,5.331618e+01,-3.289856e+02,2.187297e+02,-5.297586e+01,-2.796376e+01,3.152786e+01,6.881860e+02,-3.899142e+02,-9.724249e+02,-1.317009e+02,8.909652e+02,2.250101e+02,2.049351e+02,2.857609e+01,-6.341584e-01,-7.940581e+02,-4.921262e+02,-9.064303e+01,2.140584e+02,2.987876e+02,2.247496e+02,-2.201526e+01,4.166714e+02,3.839094e+02,6.531442e+01,7.692584e+01,-2.114245e+02,-2.935903e+02,-4.937369e+02,8.162034e+00,7.406620e+00,-2.290201e+02,-2.010508e+02,2.593466e+02,-1.269531e+02,-5.597372e+01,1.204658e+02,1.735680e+02,4.355661e+02,-1.211073e+02,3.210793e+01,-5.762433e+00,2.263240e+02,2.220430e+02,-4.597672e+02,9.634532e+01,7.556949e+01,4.763332e+01,-7.772193e+01,-2.573162e+02,-3.008087e+02,4.066742e+02,-3.575137e+01,-9.792000e+00,8.842062e-01,2,71
