8.101614e+07,1.672713e+15,8.160086e+21,8.844898e+07,1.904166e+15,8.743740e+21,2,87
9.013420e+07,1.733821e+15,6.280334e+21,9.445018e+07,1.987005e+15,7.821204e+21,1,43
9.572206e+07,1.940796e+15,6.761793e+21,1.013082e+08,2.229564e+15,8.977606e+21,3,88
8.763495e+07,1.765682e+15,7.414624e+21,9.199383e+07,1.947327e+15,8.725339e+21,1,45
7.940581e+07,1.407736e+15,5.151914e+21,8.124666e+07,1.524204e+15,6.282244e+21,3,102
8.097725e+07,1.509047e+15,5.980619e+21,8.574330e+07,1.724485e+15,6.952812e+21,0,52
6.622945e+07,1.025833e+15,3.622562e+21,6.853891e+07,1.177457e+15,4.801881e+21,1,53
8.483509e+07,1.646162e+15,6.899152e+21,8.875737e+07,1.892227e+15,9.168210e+21,1,34
9.603990e+07,1.973277e+15,7.270674e+21,1.020967e+08,2.147625e+15,7.672451e+21,1,100
7.528293e+07,1.437415e+15,6.603399e+21,8.137363e+07,1.598652e+15,7.081117e+21,1,93
1.090924e+08,2.793937e+15,1.526693e+22,1.138825e+08,3.037355e+15,1.528012e+22,2,73
6.517617e+07,1.061408e+15,4.244339e+21,6.921275e+07,1.289697e+15,6.186022e+21,0,75
8.120136e+07,1.445863e+15,5.097169e+21,8.172488e+07,1.524916e+15,5.656465e+21,2,83
7.851142e+07,1.366874e+15,4.605165e+21,8.010141e+07,1.470881e+15,5.403444e+21,1,83
8.742457e+07,1.846291e+15,8.838333e+21,1.013015e+08,2.311013e+15,9.700551e+21,0,47
9.445153e+07,2.068217e+15,9.665942e+21,9.038024e+07,2.116624e+15,1.278321e+22,1,36
9.407028e+07,1.814765e+15,6.409889e+21,1.003154e+08,2.180916e+15,8.659376e+21,0,1
7.929469e+07,1.643052e+15,8.816733e+21,9.310666e+07,2.054362e+15,8.340502e+21,2,55
8.428965e+07,1.676080e+15,7.433739e+21,1.007618e+08,2.097277e+15,5.705584e+21,3,76
8.305767e+07,1.660633e+15,7.253075e+21,8.575611e+07,1.796209e+15,8.049765e+21,0,65
9.113637e+07,1.809651e+15,7.025376e+21,1.077335e+08,2.467539e+15,9.974149e+21,0,104
9.054590e+07,1.920282e+15,8.631122e+21,9.815272e+07,2.262891e+15,1.036272e+22,0,6
6.778011e+07,1.196865e+15,5.290678e+21,7.858281e+07,1.453634e+15,5.191303e+21,0,51
1.024180e+08,2.392826e+15,1.178643e+22,1.144066e+08,2.988968e+15,1.313958e+22,1,98
8.641104e+07,1.764696e+15,8.075869e+21,9.686772e+07,2.205709e+15,7.869572e+21,1,80
7.777801e+07,1.395986e+15,5.329640e+21,8.520750e+07,1.626030e+15,6.191412e+21,0,71
7.071717e+07,1.246352e+15,5.304353e+21,8.125783e+07,1.714794e+15,8.473959e+21,1,78
8.540975e+07,1.699678e+15,6.905811e+21,9.101464e+07,1.866874e+15,7.364329e+21,0,90
8.189517e+07,1.401734e+15,5.058621e+21,9.279803e+07,2.013963e+15,8.247454e+21,3,57
1.099426e+08,2.444983e+15,9.459316e+21,1.143675e+08,2.847815e+15,1.316419e+22,0,20
7.963553e+07,1.457223e+15,5.596494e+21,8.633129e+07,1.669775e+15,5.648535e+21,2,57
9.513695e+07,2.056363e+15,8.864054e+21,1.042795e+08,2.414388e+15,1.019494e+22,2,103
9.801583e+07,2.006482e+15,6.887593e+21,1.089019e+08,2.533503e+15,1.010341e+22,2,88
7.964237e+07,1.465918e+15,5.749748e+21,8.480488e+07,1.700201e+15,6.630822e+21,0,82
6.550915e+07,1.144451e+15,5.159599e+21,7.635442e+07,1.328519e+15,3.858886e+21,3,50
7.530388e+07,1.519683e+15,7.768247e+21,8.747614e+07,1.795901e+15,7.490268e+21,0,35
7.919694e+07,1.721103e+15,1.013759e+22,8.717228e+07,1.813909e+15,8.536709e+21,1,85
8.561340e+07,1.606535e+15,5.848122e+21,9.431753e+07,1.808346e+15,5.170793e+21,0,89
8.797695e+07,1.873473e+15,8.992719e+21,9.209256e+07,2.065621e+15,9.568808e+21,2,56
1.060743e+08,2.490271e+15,1.103894e+22,1.017754e+08,2.205021e+15,7.330316e+21,1,79
8.523003e+07,1.606873e+15,5.842007e+21,8.780852e+07,1.748021e+15,7.259146e+21,0,69
7.446454e+07,1.350005e+15,5.595930e+21,8.247785e+07,1.522290e+15,5.979060e+21,2,96
8.170403e+07,1.690474e+15,8.266647e+21,8.876201e+07,1.905609e+15,8.801904e+21,0,87
8.025294e+07,1.587794e+15,7.093334e+21,9.729632e+07,2.120003e+15,8.315302e+21,0,21
9.151234e+07,1.889495e+15,7.824025e+21,9.988461e+07,2.142176e+15,8.746998e+21,0,46
8.369652e+07,1.552407e+15,5.666590e+21,9.479355e+07,1.846625e+15,5.648832e+21,1,89
8.955980e+07,1.756126e+15,6.433516e+21,9.377164e+07,1.889457e+15,6.964845e+21,1,60
6.521003e+07,1.048192e+15,4.096475e+21,7.207871e+07,1.242004e+15,4.518924e+21,1,37
8.448398e+07,1.706714e+15,7.639778e+21,9.728185e+07,1.937729e+15,4.990971e+21,1,76
8.109748e+07,1.688513e+15,9.084900e+21,1.104908e+08,2.547542e+15,7.927417e+21,3,67
7.565879e+07,1.438750e+15,6.510398e+21,8.513962e+07,1.725889e+15,7.593196e+21,0,44
1.012571e+08,2.255817e+15,9.470948e+21,1.120208e+08,2.536568e+15,9.421203e+21,1,101
9.641279e+07,1.947697e+15,6.727161e+21,9.569294e+07,1.989083e+15,7.567191e+21,1,74
9.690992e+07,1.941026e+15,6.623122e+21,9.762312e+07,2.077223e+15,7.935656e+21,2,74
8.310878e+07,1.544694e+15,6.119491e+21,9.403458e+07,2.019408e+15,9.025892e+21,1,25
6.008688e+07,9.884254e+14,4.446137e+21,6.632710e+07,1.097664e+15,4.323768e+21,3,94
8.243643e+07,1.572096e+15,6.681051e+21,9.441387e+07,1.893211e+15,5.940881e+21,1,68
6.988140e+07,1.208616e+15,5.012627e+21,7.254317e+07,1.280101e+15,5.020301e+21,3,58
9.331875e+07,1.857760e+15,6.988437e+21,1.004528e+08,2.251717e+15,9.589986e+21,0,31
8.235343e+07,1.579140e+15,6.564680e+21,8.750964e+07,1.791667e+15,7.241802e+21,3,52
6.867511e+07,1.244624e+15,5.790144e+21,7.882001e+07,1.512600e+15,6.527020e+21,0,33
8.624088e+07,1.716455e+15,6.927827e+21,9.160640e+07,1.874069e+15,7.359806e+21,2,90
6.041507e+07,1.026121e+15,4.804004e+21,7.796124e+07,1.377556e+15,4.894995e+21,1,42
6.536201e+07,1.134074e+15,5.040999e+21,7.823824e+07,1.370055e+15,3.604212e+21,1,50
8.016670e+07,1.414378e+15,5.094799e+21,8.474706e+07,1.681500e+15,7.364859e+21,1,102
1.045988e+08,2.582375e+15,1.380805e+22,1.123626e+08,2.945315e+15,1.476401e+22,3,73
6.901082e+07,1.139905e+15,4.342113e+21,7.355342e+07,1.358066e+15,5.402750e+21,2,77
8.457836e+07,1.715958e+15,7.668693e+21,8.838140e+07,1.925259e+15,8.740198e+21,3,65
7.762794e+07,1.367167e+15,4.920718e+21,8.447355e+07,1.599555e+15,5.461750e+21,0,57
7.114140e+07,1.297862e+15,5.833016e+21,7.762684e+07,1.410612e+15,5.110964e+21,1,51
6.865606e+07,1.226247e+15,5.497985e+21,7.963403e+07,1.480571e+15,5.346614e+21,3,51
6.489907e+07,1.081052e+15,4.620753e+21,6.931328e+07,1.170788e+15,4.053224e+21,0,66
9.063915e+07,1.791490e+15,6.740898e+21,9.636628e+07,1.992203e+15,7.290363e+21,0,60
9.177657e+07,1.716688e+15,5.457657e+21,9.074667e+07,1.902499e+15,9.109625e+21,2,12
6.573302e+07,1.087760e+15,4.607722e+21,7.324364e+07,1.294088e+15,4.687628e+21,1,66
1.012930e+08,2.198882e+15,8.686660e+21,1.073483e+08,2.449860e+15,9.736214e+21,2,95
7.257800e+07,1.361781e+15,6.183524e+21,8.316591e+07,1.638924e+15,6.792742e+21,1,44
8.124079e+07,1.666877e+15,7.863960e+21,8.917987e+07,1.975981e+15,9.814307e+21,3,87
7.988231e+07,1.466635e+15,5.743646e+21,8.820345e+07,1.760754e+15,7.257600e+21,1,71
1.137098e+08,2.479707e+15,7.849431e+21,1.150659e+08,2.558532e+15,9.338833e+21,2,86
6.665390e+07,1.096564e+15,4.351994e+21,7.191578e+07,1.218706e+15,4.376986e+21,0,37
8.136221e+07,1.554167e+15,6.377375e+21,8.897646e+07,1.726538e+15,6.203072e+21,1,41
7.928868e+07,1.462674e+15,5.818190e+21,8.456008e+07,1.681572e+15,6.725387e+21,3,82
8.719644e+07,1.669861e+15,6.059433e+21,9.435001e+07,1.803698e+15,5.324856e+21,2,89
6.530509e+07,1.132978e+15,5.049763e+21,7.641813e+07,1.310511e+15,3.329761e+21,0,50
9.757070e+07,2.126422e+15,8.963781e+21,1.062572e+08,2.275311e+15,7.582546e+21,2,101
9.590204e+07,1.947784e+15,6.647740e+21,1.045874e+08,2.449378e+15,1.057115e+22,0,29
6.645957e+07,1.164024e+15,5.362543e+21,7.933945e+07,1.454914e+15,4.703523e+21,0,81
8.445064e+07,1.797843e+15,9.160868e+21,7.942491e+07,1.710591e+15,9.262014e+21,1,97
8.231313e+07,1.715505e+15,9.186245e+21,1.138235e+08,2.702801e+15,8.725063e+21,1,67
6.636170e+07,1.138949e+15,4.811574e+21,7.688917e+07,1.534418e+15,7.207778e+21,0,78
7.022956e+07,1.289400e+15,5.903538e+21,7.528634e+07,1.457294e+15,6.751129e+21,2,78
9.146976e+07,2.025268e+15,1.010749e+22,1.069101e+08,2.594168e+15,1.153348e+22,2,47
8.545599e+07,1.619211e+15,5.900286e+21,8.781295e+07,1.700324e+15,6.352718e+21,2,63
9.636454e+07,2.189154e+15,1.147641e+22,1.003936e+08,2.160707e+15,8.891889e+21,0,72
6.904348e+07,1.289959e+15,6.636607e+21,7.465232e+07,1.462994e+15,6.876275e+21,0,9
7.808898e+07,1.594651e+15,8.437357e+21,8.911843e+07,1.875307e+15,8.384734e+21,3,85
9.251244e+07,2.030191e+15,9.499044e+21,1.033787e+08,2.412743e+15,1.019902e+22,2,70
8.211979e+07,1.721090e+15,9.407305e+21,9.589802e+07,2.134370e+15,8.404382e+21,2,59
9.247548e+07,1.794339e+15,6.181209e+21,9.447130e+07,2.059982e+15,1.017469e+22,1,12
8.150778e+07,1.454484e+15,5.094750e+21,8.369885e+07,1.653914e+15,6.796991e+21,3,83
9.016915e+07,1.694509e+15,5.747268e+21,8.634486e+07,1.675675e+15,6.401538e+21,0,62
6.175152e+07,1.067076e+15,5.008464e+21,6.583325e+07,1.176848e+15,5.229844e+21,3,64
8.307457e+07,1.555770e+15,5.900998e+21,9.117126e+07,1.890739e+15,7.536534e+21,2,69
8.780144e+07,1.871370e+15,8.953625e+21,1.011680e+08,2.297574e+15,9.299944e+21,1,47
6.210026e+07,1.003944e+15,4.186280e+21,6.449228e+07,1.102257e+15,4.674048e+21,1,75
7.532281e+07,1.467525e+15,7.432003e+21,8.989024e+07,1.836830e+15,6.472977e+21,1,59
9.058947e+07,1.658984e+15,5.122328e+21,9.425730e+07,2.105185e+15,1.072992e+22,0,12
7.856653e+07,1.471885e+15,6.306019e+21,9.035556e+07,1.724054e+15,4.549460e+21,0,40
6.741536e+07,1.196082e+15,5.398116e+21,6.971312e+07,1.326798e+15,6.589915e+21,0,64
6.462083e+07,1.065511e+15,4.487743e+21,6.947351e+07,1.194637e+15,4.415629e+21,3,66
9.200036e+07,2.010281e+15,1.018202e+22,9.827446e+07,1.983175e+15,6.827908e+21,1,72
7.665954e+07,1.513649e+15,7.249053e+21,7.942743e+07,1.505843e+15,5.760940e+21,0,4
6.520395e+07,1.134875e+15,5.071025e+21,7.685395e+07,1.362947e+15,4.074182e+21,2,50
7.763270e+07,1.433183e+15,5.790430e+21,8.835294e+07,1.772851e+15,5.891263e+21,0,61
9.111984e+07,1.852994e+15,7.137267e+21,9.617454e+07,2.009464e+15,7.350824e+21,3,60
6.459821e+07,1.057927e+15,4.322692e+21,6.626179e+07,1.184246e+15,5.414706e+21,3,75
8.818179e+07,1.603543e+15,5.336821e+21,8.974568e+07,1.846090e+15,7.326974e+21,1,62
9.105666e+07,1.917276e+15,9.152595e+21,1.047087e+08,2.591029e+15,1.014896e+22,2,80
6.428842e+07,1.072320e+15,4.557235e+21,7.513581e+07,1.424805e+15,6.502912e+21,0,91
9.943880e+07,2.163819e+15,8.445114e+21,1.097118e+08,2.582951e+15,1.091162e+22,1,95
9.378816e+07,2.000232e+15,8.613201e+21,1.032075e+08,2.349584e+15,9.570170e+21,1,103
