2.918501e+07,1.394515e+14,1.486094e+08,7.176799e+06,1.550814e+13,-3.376591e+13,3.465563e+13,2.411912e+07,2.846694e+14,4.508829e+08,3.256592e+07,-3.341730e+15,-5.006443e+14,-3.404448e+15,1.231286e+07,2.871459e+13,3.366178e+07,1.203753e+06,3.462675e+12,-5.627652e+12,8.716197e+12,3.354612e+07,1.854424e+14,2.779647e+08,8.109303e+06,-3.744117e+14,-1.082756e+14,-3.650261e+14,2.694256e+07,4.103473e+14,6.494537e+08,7.554326e+07,-1.621209e+16,-1.498655e+15,-1.742348e+16,1.335102e+07,4.782486e+13,3.790620e+07,4.473563e+05,1.713564e+12,2.698243e+12,-6.037348e+11,3,91
3.616228e+07,2.746514e+14,1.766778e+08,9.307606e+06,-1.263948e+14,-1.008296e+14,-1.357737e+14,2.981587e+07,5.269450e+14,4.220289e+08,3.565283e+07,-3.763531e+15,-7.435584e+14,-3.748051e+15,1.328271e+07,4.037390e+13,2.796742e+07,1.296934e+06,2.251252e+12,-7.859721e+12,6.545222e+12,4.167429e+07,3.353979e+14,3.414623e+08,9.874579e+06,-4.971129e+14,-1.631333e+14,-5.017587e+14,3.352698e+07,6.975623e+14,7.884040e+08,1.034273e+08,-2.859458e+16,-2.681556e+15,-2.898497e+16,1.527516e+07,8.020165e+13,3.018698e+07,1.781867e+06,6.086519e+12,8.533101e+12,-1.189411e+13,0,16
4.137745e+07,3.883980e+14,1.091163e+08,3.442038e+06,5.391784e+13,1.598551e+13,4.777496e+13,3.416433e+07,7.248819e+14,4.756663e+08,4.607496e+07,-5.813077e+15,-1.135707e+15,-4.926579e+15,1.445686e+07,5.342041e+13,3.325429e+07,1.016100e+06,-5.706439e+12,-4.498039e+12,2.018542e+12,4.614690e+07,4.415847e+14,3.964583e+08,1.614062e+07,-1.253495e+15,-3.287377e+14,-1.299786e+15,3.713601e+07,9.013431e+14,8.327362e+08,1.067334e+08,-3.119040e+16,-3.154108e+15,-3.099443e+16,1.614980e+07,1.089904e+14,2.636648e+07,1.069056e+06,6.157969e+11,1.822942e+12,-6.233488e+12,3,99
2.947972e+07,1.267302e+14,1.552241e+08,3.863479e+06,-9.227634e+13,-4.278791e+13,-8.830871e+13,2.380477e+07,2.866735e+14,3.873803e+08,3.016437e+07,-3.124476e+15,-5.009474e+14,-2.936800e+15,1.257196e+07,3.388593e+13,3.104675e+07,1.310372e+06,-6.492988e+12,-7.147702e+12,5.280825e+12,3.377533e+07,1.795557e+14,2.202194e+08,1.040232e+07,3.107289e+13,-4.863573e+13,8.828074e+13,2.691284e+07,4.098031e+14,6.098753e+08,8.862493e+07,-1.931397e+16,-1.722416e+15,-1.653668e+16,1.353612e+07,5.632548e+13,2.872376e+07,1.229871e+06,-6.699363e+12,-8.531219e+12,2.695268e+12,3,78
3.763750e+07,3.494781e+14,2.191382e+08,9.022169e+06,-3.918986e+14,-1.664902e+14,-3.725294e+14,3.075392e+07,6.573040e+14,4.068150e+08,3.569803e+07,-4.231540e+15,-9.077872e+14,-3.868025e+15,1.206040e+07,4.787907e+13,1.909748e+07,1.028940e+06,-4.553561e+12,-4.383322e+12,2.268663e+11,3.906460e+07,3.765322e+14,3.706482e+08,2.169860e+07,-1.481180e+15,-3.512727e+14,-1.480298e+15,3.212258e+07,6.934513e+14,7.117009e+08,8.359462e+07,-2.010467e+16,-2.179045e+15,-1.750333e+16,1.275056e+07,4.843852e+13,1.946190e+07,9.101065e+05,-3.251219e+12,-2.044424e+12,-4.009826e+11,2,102
4.036110e+07,4.105870e+14,1.625187e+08,8.942023e+06,-2.976442e+14,-1.731109e+14,-2.825583e+14,3.286011e+07,7.822971e+14,3.654060e+08,3.316331e+07,-3.242394e+15,-8.645552e+14,-3.025192e+15,1.260081e+07,5.629905e+13,1.521114e+07,4.695662e+05,8.501388e+10,-3.505017e+12,1.185254e+12,3.922784e+07,3.178531e+14,3.140210e+08,2.999989e+07,7.879089e+13,-1.921269e+14,4.368295e+14,3.169656e+07,6.415094e+14,7.372148e+08,9.865859e+07,-2.231727e+16,-2.245464e+15,-1.712349e+16,1.390604e+07,5.903474e+13,2.270719e+07,1.662081e+06,1.435180e+12,-1.093231e+13,5.014272e+12,0,22
4.256872e+07,4.425741e+14,1.422566e+08,3.724082e+06,-8.245789e+13,-7.640536e+13,-8.357510e+13,3.432658e+07,8.599161e+14,4.412547e+08,4.681591e+07,-6.491330e+15,-1.341937e+15,-6.308114e+15,1.329597e+07,7.315635e+13,1.942682e+07,7.096475e+05,-8.288742e+11,2.403242e+12,-1.561456e+12,4.265854e+07,3.893683e+14,4.028207e+08,2.414004e+07,-2.079619e+15,-4.344234e+14,-2.126242e+15,3.447905e+07,7.782543e+14,8.475451e+08,1.054212e+08,-3.060868e+16,-2.884480e+15,-2.895095e+16,1.476222e+07,7.074680e+13,2.500497e+07,8.044360e+05,-2.941690e+12,-6.534835e+12,2.047735e+12,1,84
3.824575e+07,3.296825e+14,2.157412e+08,1.507678e+07,3.706433e+14,-4.698721e+13,4.053468e+14,3.122394e+07,6.457151e+14,4.143177e+08,3.745394e+07,-4.233358e+15,-8.980433e+14,-2.370116e+15,1.309420e+07,5.170328e+13,2.053662e+07,4.192307e+05,-1.080465e+12,-1.110516e+12,-6.667881e+11,4.022163e+07,3.252763e+14,3.874374e+08,2.570277e+07,-6.190004e+14,-2.581696e+14,-3.984442e+14,3.261034e+07,6.627677e+14,8.436875e+08,1.136928e+08,-3.450209e+16,-2.889971e+15,-2.665887e+16,1.458185e+07,8.627724e+13,1.374676e+07,1.092676e+06,-6.361126e+11,1.792788e+12,-5.368421e+12,2,82
3.849907e+07,3.976790e+14,1.258939e+08,2.047149e+06,-1.766682e+13,-3.112697e+13,-1.382707e+13,3.224836e+07,6.862968e+14,4.551823e+08,3.675943e+07,-4.711083e+15,-9.578073e+14,-4.369392e+15,1.231172e+07,4.341258e+13,2.695772e+07,9.070947e+05,-3.427666e+12,-1.293744e+12,-4.381003e+12,4.408418e+07,5.171480e+14,4.036861e+08,2.147437e+07,-1.495329e+15,-4.096078e+14,-1.491244e+15,3.567036e+07,9.696041e+14,6.157696e+08,7.453394e+07,-1.426453e+16,-2.183160e+15,-1.345825e+16,1.294750e+07,7.683564e+13,1.720751e+07,7.833723e+05,1.453694e+12,3.645189e+12,-2.421314e+12,3,68
3.988253e+07,3.600829e+14,1.681754e+08,7.116309e+06,-1.816177e+13,-7.220088e+13,1.332089e+13,3.310580e+07,6.737450e+14,5.380770e+08,4.528552e+07,-7.010684e+15,-1.171920e+15,-5.259256e+15,1.419496e+07,4.949749e+13,3.001490e+07,1.252872e+05,-1.907363e+11,-1.208943e+11,-2.560848e+11,4.334164e+07,4.309920e+14,3.058511e+08,3.751533e+07,2.472025e+15,1.052834e+14,3.614815e+15,3.729615e+07,7.151852e+14,1.040726e+09,1.594599e+08,-5.452612e+16,-3.731047e+15,-3.467066e+16,1.660565e+07,1.419796e+14,1.293964e+07,1.153774e+06,-3.900285e+12,-1.356925e+13,-1.430822e+12,3,80
3.382742e+07,2.071100e+14,1.121887e+08,2.581220e+06,-4.693386e+12,-2.108060e+13,7.506464e+11,2.767460e+07,4.218511e+14,4.009929e+08,3.563773e+07,-4.249909e+15,-7.307222e+14,-3.601172e+15,1.334550e+07,3.855494e+13,2.950606e+07,1.053438e+06,-5.384277e+12,-4.585495e+12,2.631624e+12,3.719933e+07,2.422270e+14,2.674650e+08,1.287103e+07,-1.143916e+14,-8.682920e+13,-1.504326e+13,2.990876e+07,5.214977e+14,7.322319e+08,9.783480e+07,-2.237819e+16,-1.999028e+15,-2.025257e+16,1.440409e+07,5.981126e+13,2.898116e+07,8.540739e+05,-4.187977e+12,-4.673078e+12,-4.681180e+11,1,10
4.102105e+07,3.691852e+14,1.378193e+08,4.307034e+06,-4.141317e+13,-5.941247e+13,-4.332855e+13,3.379665e+07,7.004110e+14,5.511771e+08,5.330664e+07,-8.567910e+15,-1.360432e+15,-8.428446e+15,1.458592e+07,5.335203e+13,2.915720e+07,7.507555e+05,-2.653917e+12,-4.475081e+12,2.237719e+12,4.276021e+07,3.214070e+14,3.488229e+08,1.658864e+07,-1.216488e+15,-2.929426e+14,-1.249948e+15,3.419811e+07,7.017423e+14,8.500566e+08,1.221975e+08,-3.912984e+16,-3.228175e+15,-3.855101e+16,1.627093e+07,9.771556e+13,2.044032e+07,1.917779e+06,-1.187052e+13,-1.686622e+13,9.606148e+11,0,56
5.312120e+07,8.637113e+14,3.465054e+08,1.403361e+07,-9.775169e+14,-4.123531e+14,-9.880467e+14,4.335128e+07,1.547355e+15,3.927297e+08,4.000136e+07,-4.623583e+15,-1.504507e+15,-4.315137e+15,1.396266e+07,9.579909e+13,1.532690e+07,1.426865e+06,4.811147e+12,1.165776e+13,-4.623808e+12,5.450088e+07,9.275414e+14,6.695798e+08,5.970057e+07,-5.558658e+15,-1.289682e+15,-4.779203e+15,4.500016e+07,1.603160e+15,8.982734e+08,1.131187e+08,-3.188679e+16,-4.221402e+15,-2.332765e+16,1.454975e+07,9.327986e+13,1.169716e+07,1.402728e+06,-5.634490e+12,-1.108077e+13,8.122155e+11,1,86
4.973485e+07,5.514157e+14,3.208898e+08,2.500638e+07,-9.439574e+14,-3.759912e+14,-9.244807e+14,4.023811e+07,1.086971e+15,4.459689e+08,4.678867e+07,-3.991920e+15,-1.176022e+15,-4.010555e+15,1.689090e+07,9.056743e+13,1.933777e+07,1.027532e+06,-9.291092e+11,-9.659004e+12,2.752345e+12,5.205465e+07,6.204742e+14,4.587526e+08,2.819414e+07,-1.512192e+15,-4.746281e+14,-1.348167e+15,4.233862e+07,1.197495e+15,9.573687e+08,1.357804e+08,-4.471506e+16,-4.417426e+15,-3.963583e+16,1.745490e+07,1.319747e+14,1.167257e+07,2.074817e+06,-7.302191e+12,-9.483905e+12,-1.050397e+13,1,73
3.481415e+07,3.189535e+14,3.495622e+08,2.392488e+07,-1.980974e+15,-3.961912e+14,-2.022024e+15,3.028027e+07,5.000973e+14,4.325205e+08,3.248253e+07,-3.266419e+15,-6.715938e+14,-3.267545e+15,1.245509e+07,4.053202e+13,1.635127e+07,4.820123e+05,-6.473408e+11,-3.054998e+12,9.596204e+11,4.206034e+07,4.421579e+14,5.016692e+08,3.441514e+07,-3.754398e+15,-6.344383e+14,-3.806889e+15,3.377770e+07,8.565404e+14,6.675531e+08,7.947231e+07,-1.761156e+16,-2.267427e+15,-1.574774e+16,1.279583e+07,8.211390e+13,1.182670e+07,3.684077e+05,7.413215e+11,3.012651e+12,-3.838143e+10,1,40
6.177543e+07,1.206794e+15,1.117695e+09,1.059087e+08,-3.098245e+16,-3.466268e+15,-2.808426e+16,5.390797e+07,1.873517e+15,8.571668e+08,9.586151e+07,-2.692893e+16,-4.105010e+15,-1.941276e+16,1.924414e+07,9.213521e+13,1.130923e+07,1.702189e+06,-7.313163e+12,-6.210333e+12,-6.859005e+12,7.338164e+07,1.737395e+15,9.554233e+08,1.397687e+08,1.558231e+16,-7.139840e+14,3.048167e+16,6.305523e+07,2.762960e+15,1.863779e+09,2.638609e+08,-1.551015e+17,-1.240921e+16,-6.713198e+16,2.142660e+07,1.916267e+14,7.783484e+06,2.065641e+06,6.943712e+11,-2.653949e+13,9.994098e+12,2,76
3.756650e+07,3.521770e+14,6.407094e+08,4.184870e+07,-5.974003e+15,-7.055809e+14,-6.101036e+15,3.231688e+07,5.798738e+14,3.880426e+08,4.104594e+07,-3.045301e+15,-7.508835e+14,-3.069783e+15,1.359846e+07,5.513276e+13,1.369178e+07,1.276037e+06,5.281630e+12,9.163475e+12,5.325661e+12,4.671415e+07,6.633887e+14,6.444365e+08,7.262596e+07,-4.285578e+15,-9.982968e+14,-2.368282e+15,3.910888e+07,1.115372e+15,9.040671e+08,1.189523e+08,-3.208375e+16,-3.513327e+15,-2.012265e+16,1.338432e+07,1.061860e+14,2.326189e+06,3.300802e+05,-2.835094e+11,-2.125649e+12,-3.146329e+11,0,76
3.030661e+07,2.000620e+14,1.700034e+08,7.066537e+06,-1.975084e+14,-8.981225e+13,-1.948491e+14,2.502185e+07,3.778774e+14,4.351475e+08,3.655626e+07,-4.156686e+15,-6.751976e+14,-4.000566e+15,1.090231e+07,2.892204e+13,2.329763e+07,5.256626e+05,-8.085381e+11,-2.762461e+12,1.721688e+12,3.183925e+07,1.985704e+14,3.399337e+08,2.423100e+07,-1.411156e+15,-2.608214e+14,-1.375340e+15,2.569217e+07,4.081799e+14,5.934159e+08,7.277012e+07,-1.398057e+16,-1.396966e+15,-1.238146e+16,1.163594e+07,3.817714e+13,1.690564e+07,4.404105e+05,-8.388873e+11,-2.632628e+12,7.618550e+11,2,53
3.812477e+07,2.761147e+14,1.084473e+08,6.907164e+06,1.656290e+14,9.872185e+13,9.437048e+13,3.068831e+07,5.971111e+14,4.446100e+08,4.018903e+07,-5.196837e+15,-9.604898e+14,-2.824567e+15,1.407170e+07,5.538449e+13,3.661575e+07,6.297922e+05,-9.635325e+11,1.544938e+12,-2.806705e+12,3.941883e+07,3.350956e+14,2.570138e+08,2.874942e+07,1.423636e+15,4.703528e+13,2.008017e+15,3.298096e+07,6.137384e+14,8.988898e+08,1.337057e+08,-4.369548e+16,-3.166611e+15,-2.803992e+16,1.475245e+07,7.660250e+13,2.505245e+07,2.127471e+06,7.443381e+12,-1.012181e+13,1.608801e+13,1,65
2.743243e+07,1.435042e+14,1.820262e+08,1.029436e+07,-1.056415e+14,-9.047637e+13,-5.741601e+13,2.310236e+07,2.681948e+14,3.993058e+08,2.705555e+07,-2.573739e+15,-4.278760e+14,-1.790149e+15,1.137225e+07,2.139704e+13,2.650500e+07,7.175575e+05,1.239717e+12,-2.882754e+12,3.507615e+12,3.168133e+07,2.078311e+14,3.208374e+08,3.635668e+07,1.350724e+15,-3.602838e+13,2.374176e+15,2.581834e+07,4.157348e+14,5.689597e+08,6.102802e+07,-8.816207e+15,-1.069258e+15,-3.916026e+15,1.146473e+07,3.481783e+13,2.231135e+07,1.034534e+05,6.390519e+10,2.967197e+11,-1.159171e+11,0,32
4.717257e+07,5.299352e+14,1.682861e+08,5.580711e+06,-1.644769e+14,-1.251163e+14,-1.368535e+14,3.857040e+07,1.003297e+15,4.073276e+08,4.067541e+07,-5.230885e+15,-1.288022e+15,-4.642194e+15,1.556707e+07,7.865017e+13,2.300463e+07,1.044872e+06,-4.984100e+12,-3.413222e+12,4.219417e+11,5.217290e+07,5.967720e+14,6.014159e+08,3.987179e+07,-5.702303e+15,-9.390932e+14,-5.708419e+15,4.200758e+07,1.197699e+15,9.402526e+08,1.158306e+08,-3.812886e+16,-4.004091e+15,-3.632275e+16,1.757897e+07,1.471149e+14,1.106576e+07,7.888877e+05,1.441162e+12,5.589354e+12,-1.574226e+12,3,98
3.407783e+07,2.298168e+14,9.711344e+07,3.880611e+06,-6.644593e+13,-5.472292e+13,-6.296879e+13,2.788936e+07,4.521344e+14,3.458938e+08,3.093546e+07,-3.199578e+15,-6.577906e+14,-3.202897e+15,1.281653e+07,4.019983e+13,2.168910e+07,1.010951e+06,1.626910e+12,-6.321757e+12,2.971284e+12,3.774760e+07,2.419813e+14,2.902027e+08,1.474798e+07,-5.739458e+14,-1.720143e+14,-5.658997e+14,3.056753e+07,5.218758e+14,7.980097e+08,1.096568e+08,-2.681445e+16,-2.220884e+15,-2.914120e+16,1.505999e+07,6.051436e+13,3.170805e+07,1.346404e+06,-4.839837e+12,-1.042522e+13,6.793644e+12,0,10
4.357312e+07,4.765762e+14,9.149218e+07,3.597341e+06,-2.414272e+13,-4.759660e+13,-1.165726e+13,3.631049e+07,8.471303e+14,4.342332e+08,4.128147e+07,-5.282013e+15,-1.173117e+15,-4.729675e+15,1.448327e+07,5.477771e+13,2.401573e+07,7.073594e+05,1.254283e+12,-5.115286e+12,1.953579e+12,4.852739e+07,4.990827e+14,4.728694e+08,3.085783e+07,-3.318898e+15,-6.369707e+14,-3.406819e+15,3.909952e+07,1.009083e+15,8.704814e+08,1.108191e+08,-3.309416e+16,-3.423145e+15,-3.138690e+16,1.677023e+07,1.231816e+14,1.972619e+07,2.899780e+05,-6.921846e+11,-2.619114e+12,-1.493646e+11,2,99
3.550917e+07,2.498989e+14,2.475331e+08,1.442640e+07,-2.337928e+14,-1.510420e+14,-1.672838e+14,2.871089e+07,5.103234e+14,3.904314e+08,3.077321e+07,-3.012283e+15,-6.502057e+14,-3.132333e+15,1.295465e+07,5.054830e+13,2.176725e+07,1.121991e+06,-3.732866e+12,-7.789701e+12,4.103672e+12,4.132960e+07,3.632003e+14,4.601146e+08,2.990283e+07,-3.364713e+15,-5.620785e+14,-3.281027e+15,3.286802e+07,7.579273e+14,6.624931e+08,7.959954e+07,-1.827727e+16,-2.191312e+15,-1.938077e+16,1.382389e+07,8.836790e+13,1.212327e+07,4.411169e+05,1.011330e+12,4.134024e+12,7.164870e+11,3,61
4.810470e+07,5.750383e+14,2.112646e+08,4.350704e+06,1.112877e+14,1.674509e+13,1.049511e+14,3.863242e+07,1.127821e+15,4.640427e+08,4.431080e+07,-6.200403e+15,-1.467970e+15,-4.738165e+15,1.468958e+07,9.108683e+13,3.187092e+07,2.858171e+06,2.647105e+13,2.710009e+13,4.136691e+11,5.203038e+07,8.530896e+14,4.473445e+08,3.508655e+07,-2.924384e+15,-8.187493e+14,-2.884235e+15,4.454957e+07,1.343875e+15,1.218184e+09,1.740782e+08,-7.803953e+16,-6.260424e+15,-7.092368e+16,1.537213e+07,1.033605e+14,1.792380e+07,2.662255e+06,-5.028332e+11,-1.929376e+13,1.689296e+13,3,95
3.412496e+07,1.831675e+14,2.074722e+08,4.710241e+06,-1.456675e+14,-6.360450e+13,-1.429055e+14,2.791360e+07,3.906267e+14,4.760708e+08,4.381629e+07,-6.282268e+15,-8.613530e+14,-5.996493e+15,1.439129e+07,4.003582e+13,3.295578e+07,9.712683e+05,-3.411886e+12,-7.590271e+11,-4.202825e+12,4.134377e+07,4.017636e+14,3.737377e+08,3.423564e+07,-1.290678e+15,-4.035291e+14,-1.003897e+15,3.446719e+07,7.231551e+14,9.391829e+08,1.364534e+08,-4.391515e+16,-3.415709e+15,-3.720114e+16,1.445259e+07,9.370739e+13,1.281199e+07,1.392450e+06,1.533752e+12,-8.608051e+12,6.462526e+12,0,55
3.203464e+07,2.123844e+14,5.176986e+07,3.584434e+06,-1.205664e+13,-2.694899e+13,-9.673455e+11,2.680553e+07,3.939605e+14,3.529704e+08,2.665566e+07,-2.477916e+15,-5.178970e+14,-2.065913e+15,1.223212e+07,2.748832e+13,2.271698e+07,2.075903e+06,1.295332e+13,-1.660869e+12,-6.059020e+12,3.504856e+07,1.707567e+14,3.156274e+08,1.588903e+07,-7.874611e+14,-1.720247e+14,-7.845459e+14,2.721658e+07,4.380510e+14,5.579744e+08,6.237087e+07,-1.149601e+16,-1.298969e+15,-1.027490e+16,1.415891e+07,6.469627e+13,3.073853e+07,7.968470e+04,1.070631e+10,4.366577e+11,1.356112e+11,2,66
4.202888e+07,4.062954e+14,1.596010e+08,6.314683e+06,1.198552e+14,-8.088665e+12,1.067664e+14,3.437438e+07,7.711639e+14,5.097986e+08,5.045980e+07,-7.702298e+15,-1.355543e+15,-8.029007e+15,1.425906e+07,6.077933e+13,2.867921e+07,8.609943e+05,-3.715611e+12,-6.188419e+11,-1.252937e+12,4.159330e+07,3.167769e+14,3.467179e+08,1.730029e+07,-1.173011e+15,-2.948491e+14,-1.106860e+15,3.360144e+07,6.693168e+14,8.594403e+08,1.201366e+08,-3.828660e+16,-3.088887e+15,-4.250090e+16,1.584425e+07,8.879510e+13,2.155504e+07,1.239947e+06,-6.388361e+12,-9.871579e+12,-8.536274e+11,3,56
4.299754e+07,4.776289e+14,1.482785e+08,6.450359e+06,6.568030e+13,-2.346326e+13,7.860776e+13,3.493385e+07,9.060680e+14,4.343955e+08,4.504951e+07,-6.116612e+15,-1.335058e+15,-4.543187e+15,1.308573e+07,6.880756e+13,1.993792e+07,6.198952e+05,-7.295025e+11,1.916640e+12,-1.378632e+12,4.351928e+07,4.530537e+14,4.398685e+08,3.001618e+07,-2.085028e+15,-4.832714e+14,-1.967427e+15,3.539609e+07,8.712207e+14,8.130352e+08,9.745414e+07,-2.713167e+16,-2.856823e+15,-2.158043e+16,1.412086e+07,6.894642e+13,2.084224e+07,7.414122e+05,-2.850368e+12,-5.287325e+12,9.306706e+11,2,84
