7.069824e+02,3.318960e+05,4.929233e+00,4.962646e+00,2.454479e+01,2.857884e+03,2.815921e+01,1.084359e+02,9.066641e+02,2.330006e-03,2.861607e-04,-1.781993e-07,-6.781271e-03,-1.734456e-07,6.778324e+02,3.752316e+05,5.703455e+00,5.197132e+00,2.829482e+01,3.161877e+03,-5.537375e+00,1.352392e+03,9.837097e+05,1.366041e+00,9.693136e-01,1.114697e+00,9.600255e+02,1.284836e+00,1.965311e+02,3.075018e+04,1.584947e-03,4.317605e-04,2.381345e-07,1.840390e-02,4.437715e-07,1.177082e+03,1.338604e+06,1.032906e+00,1.059695e+00,1.108669e+00,1.225935e+03,1.032879e-01,2.110485e+03,7.123545e+05,9.124741e-01,1.329958e-01,-3.106588e-02,1.027536e+02,-5.046395e-02,6.393142e+02,3.955482e+05,1.865596e-03,7.878568e-04,8.992496e-07,3.257835e-01,1.278725e-06,1.481561e+03,2.164686e+06,6.742305e-03,2.334022e-03,8.170205e-06,1.761479e+00,1.266259e-05,1.860366e+03,6.624293e+05,9.187953e-01,4.913560e-01,-3.281212e-01,-3.977864e+02,-3.790234e-01,1.334722e+03,1.748067e+06,2.957206e-02,2.746360e-02,7.826451e-04,3.594701e+01,1.500323e-04,5.388050e+02,2.769080e+05,8.827917e-02,8.786843e-02,7.738875e-03,4.611566e+01,1.607445e-03,3,91,N,N
9.544867e+02,6.200568e+05,2.865234e-01,3.230286e-01,9.827445e-02,2.543353e+02,1.185215e-01,1.201379e+02,5.402294e+03,7.559333e-04,8.468693e-06,6.648362e-10,5.347572e-04,7.406449e-10,8.829866e+02,7.118047e+05,3.577075e-01,2.911279e-01,9.392986e-02,2.456199e+02,-1.507500e-02,1.318898e+03,4.174354e+05,1.208601e+00,1.691019e-01,7.618138e-02,1.089680e+02,9.185864e-02,3.529853e+02,1.095666e+05,5.984891e-03,3.060567e-03,1.265540e-05,7.468037e-01,1.651974e-05,9.878941e+02,9.344251e+05,3.323459e-01,3.326363e-01,1.105982e-01,3.206406e+02,2.176619e-02,2.306562e+03,3.891427e+05,7.380483e-01,7.083685e-01,-4.272208e-01,4.411941e+02,-4.286370e-01,8.780897e+02,7.524845e+05,1.794548e-02,1.621227e-02,2.765020e-04,1.370677e+01,1.197449e-04,1.439119e+03,2.040752e+06,1.636054e-01,1.640380e-01,2.687293e-02,2.335690e+02,3.127818e-03,1.881768e+03,1.080056e+06,1.150861e+00,4.613601e-01,-2.872960e-01,-3.966773e+02,-2.011912e-01,1.468185e+03,2.093567e+06,3.297766e-02,2.876681e-02,8.857849e-04,4.091206e+01,-1.604796e-04,4.353050e+02,1.718286e+05,5.530661e-02,5.413239e-02,2.961857e-03,2.232689e+01,8.990791e-04,0,16,N,N
9.887058e+02,6.371657e+05,1.369780e-02,3.851363e-02,8.473400e-04,2.991761e+01,1.082651e-03,1.180853e+02,6.066748e+03,8.004145e-04,3.314111e-05,3.281084e-09,1.260756e-04,4.564848e-09,9.108391e+02,7.661289e+05,4.228518e-02,2.403118e-02,7.659933e-04,2.096235e+01,-1.415432e-04,2.090809e+03,1.798787e+06,1.665878e+00,1.232079e-01,5.292467e-02,1.604898e+02,6.352628e-02,3.903301e+02,1.383836e+05,4.782152e-03,4.576797e-03,2.141182e-05,1.665991e+00,6.449635e-06,1.719118e+03,2.910305e+06,3.642672e-01,3.422219e-01,1.208275e-01,5.797536e+02,4.409964e-02,2.332025e+03,1.039739e+05,8.203661e-01,3.560021e-01,-3.361870e-02,1.020146e+02,-5.646850e-02,1.014272e+03,1.003289e+06,5.948556e-03,4.280709e-03,2.154294e-05,3.847964e+00,1.930178e-05,1.330402e+03,1.736817e+06,5.046622e-02,4.586349e-02,2.206379e-03,5.852150e+01,9.908487e-04,1.891374e+03,1.654659e+06,1.448006e+00,5.211072e-01,1.039075e-01,5.300734e+01,-3.616533e-02,1.593540e+03,2.486032e+06,4.277638e-01,4.119622e-01,1.729370e-01,6.495343e+02,1.015009e-02,3.161432e+02,8.950694e+04,2.282742e-02,2.141899e-02,4.736148e-04,6.352589e+00,2.016759e-04,3,99,N,N
8.951195e+02,5.826431e+05,2.168153e-01,2.619005e-01,6.240733e-02,1.999109e+02,6.569996e-02,9.425963e+01,1.436258e+03,9.366980e-04,1.244129e-06,4.229387e-11,-4.675018e-05,3.963841e-11,8.572416e+02,6.648010e+05,3.617275e-01,2.453500e-01,7.308451e-02,1.981051e+02,-1.478191e-02,1.535750e+03,7.755013e+05,1.706795e+00,3.740110e-01,2.988033e-01,3.292451e+02,3.216538e-01,3.394071e+02,1.012713e+05,1.752872e-03,4.353118e-04,2.419926e-07,2.396993e-02,4.405396e-07,1.217635e+03,1.437102e+06,6.278514e-01,6.224000e-01,3.890744e-01,7.439890e+02,9.592765e-02,2.176880e+03,5.493944e+05,1.180469e+00,9.752907e-01,-8.483886e-01,7.226576e+02,-7.131554e-01,7.346877e+02,5.197755e+05,2.138207e-03,1.098409e-03,1.637051e-06,6.113790e-01,2.057775e-06,1.455946e+03,2.080392e+06,2.257336e-01,2.227065e-01,4.993413e-02,3.186961e+02,9.479112e-03,1.788844e+03,6.044077e+05,9.773656e-01,5.590824e-01,-3.231082e-01,-3.597837e+02,-1.044527e-01,1.288795e+03,1.624440e+06,9.317850e-02,8.411951e-02,7.446711e-03,1.058698e+02,-9.020529e-04,5.169859e+02,2.500641e+05,8.573172e-02,8.982680e-02,7.882487e-03,4.488121e+01,6.234991e-04,3,78,N,N
4.463335e+02,7.967092e+04,6.422297e-03,1.403790e-02,1.320595e-04,3.801937e+00,-1.971219e-06,1.136314e+02,3.099951e+03,3.231999e-03,1.553537e-04,-5.853883e-08,-4.621192e-03,-4.119936e-08,3.924527e+02,1.150740e+05,9.340637e-02,1.731429e-02,3.820416e-04,1.754303e+00,3.259382e-04,2.141780e+03,2.941982e+06,1.490112e+00,1.184798e+00,1.572671e+00,1.957522e+03,9.908832e-01,2.190524e+02,4.384202e+04,2.482709e-04,3.985067e-05,7.692115e-10,-2.418916e-03,1.718477e-09,1.932457e+03,3.701458e+06,1.246115e+00,1.222991e+00,1.509781e+00,2.345919e+03,2.921730e-01,2.107262e+03,2.762649e+05,6.677695e-02,1.892942e-01,4.239453e-03,7.640941e+01,-1.761287e-03,7.958632e+02,6.186239e+05,7.311705e-03,6.525229e-03,4.506732e-05,4.952524e+00,2.203722e-05,1.320758e+03,1.719805e+06,6.460136e-02,6.383770e-02,4.099554e-03,8.345963e+01,5.700082e-04,2.329397e+03,7.980112e+05,2.421699e+00,2.666113e+00,2.238515e+00,1.055642e+03,-3.969392e+00,1.619729e+03,2.577119e+06,2.037358e+00,2.011863e+00,4.073154e+00,3.225298e+03,8.430015e-02,7.275380e+02,5.036321e+05,2.319850e-01,2.351285e-01,5.491378e-02,1.665855e+02,4.931927e-03,2,102,N,N
5.953896e+02,1.855367e+05,1.576790e-02,5.786753e-04,2.771155e-07,1.145713e-01,-5.278590e-07,1.054348e+02,3.826085e+03,2.078014e-03,5.192949e-05,-1.532373e-08,-2.962059e-03,-1.577911e-08,5.335944e+02,2.447244e+05,2.291330e-02,4.734622e-03,4.341314e-05,2.591160e-01,4.879203e-05,1.763305e+03,1.475585e+06,2.578761e+00,2.377418e+00,5.883183e+00,2.878816e+03,6.842313e+00,3.071783e+02,8.490165e+04,1.684167e-03,3.555566e-04,1.324874e-07,4.475637e-03,1.335223e-07,1.472287e+03,2.125706e+06,2.224559e+00,2.229117e+00,4.963880e+00,3.245031e+03,8.986086e-01,2.330600e+03,5.850778e+05,4.490906e-01,1.070424e+00,1.996250e-01,7.612597e+02,-2.746812e-02,8.130092e+02,6.462499e+05,2.998640e-02,2.941501e-02,8.736056e-04,2.351219e+01,1.540391e-04,1.526707e+03,2.303090e+06,3.585170e-01,3.578196e-01,1.281596e-01,5.419825e+02,1.338182e-02,2.117201e+03,1.171798e+06,1.771228e+00,1.094472e+00,2.527471e-01,1.530870e+02,-1.021958e-01,1.609819e+03,2.539342e+06,7.286302e-01,7.038096e-01,5.040031e-01,1.117358e+03,-1.250974e-02,5.275161e+02,2.574732e+05,8.260448e-02,8.525934e-02,7.154612e-03,4.316103e+01,6.603285e-04,0,22,N,N
6.095621e+02,1.977146e+05,3.498901e-03,2.924678e-02,2.928079e-04,1.300461e+01,3.477564e-04,1.064317e+02,3.455181e+03,2.141416e-03,5.363182e-05,-1.804630e-08,-3.152367e-03,-1.701820e-08,5.508068e+02,2.610628e+05,7.374138e-02,2.223982e-02,8.268544e-04,8.655737e+00,1.561169e-04,2.589693e+03,4.135505e+06,1.520681e-01,9.730276e-02,1.180418e-02,1.932701e+02,9.432931e-03,2.848358e+02,7.533853e+04,3.621102e-04,4.576918e-05,-2.494757e-09,-8.558386e-03,-2.114455e-09,2.315217e+03,5.324576e+06,1.124713e-01,1.074138e-01,1.180622e-02,2.478575e+02,9.379197e-04,2.108563e+03,1.389478e+05,2.065415e-02,3.227751e-01,1.131694e-02,1.011997e+02,1.292433e-02,8.733123e+02,7.458562e+05,5.566511e-03,4.931881e-03,2.583834e-05,4.124153e+00,1.216577e-05,1.244938e+03,1.526158e+06,1.643681e-01,1.623245e-01,2.651457e-02,2.001713e+02,3.256892e-03,2.238647e+03,1.603104e+06,7.264571e-01,6.148444e-01,1.834236e-01,2.920403e+02,-4.517450e-02,1.762308e+03,3.035791e+06,4.430818e-01,4.189294e-01,1.804820e-01,7.191837e+02,-3.155389e-02,4.964947e+02,2.270920e+05,3.898802e-02,3.855271e-02,1.494507e-03,1.826793e+01,1.942011e-04,1,84,N,N
9.603500e+02,6.004254e+05,5.770099e-02,4.662551e-04,2.337828e-06,3.551591e-01,2.457419e-06,1.097973e+02,5.834564e+03,8.529807e-04,4.253344e-05,-5.577853e-10,-1.649383e-03,9.517717e-11,8.839756e+02,7.237846e+05,1.020714e-02,8.538808e-03,7.966919e-05,5.400022e+00,3.132625e-05,1.195506e+03,1.430505e+05,9.465655e-01,6.508300e-02,1.589981e-02,-9.775433e+00,1.242344e-02,4.194087e+02,1.600342e+05,1.453881e-02,1.334523e-02,1.858871e-04,5.089831e+00,9.045630e-05,7.959748e+02,6.032509e+05,2.019784e-02,1.957387e-02,3.891941e-04,1.520123e+01,1.479981e-05,2.166140e+03,2.893172e+05,1.129450e+00,8.823116e-01,-7.320912e-01,4.293059e+02,-7.047506e-01,8.974659e+02,7.853486e+05,1.013095e-02,9.658408e-03,9.553855e-05,8.396861e+00,3.277901e-05,1.279966e+03,1.611217e+06,1.814701e-01,1.855293e-01,3.404248e-02,2.354156e+02,2.917865e-04,2.019589e+03,1.193757e+06,2.135986e+00,8.593988e-01,-1.404829e-01,-1.876388e+02,9.292555e-02,1.568078e+03,2.393183e+06,4.830054e-01,4.597324e-01,2.166351e-01,7.095357e+02,1.772387e-03,4.768149e+02,2.039711e+05,6.127719e-02,6.003734e-02,3.641156e-03,2.686026e+01,1.056885e-03,2,82,N,N
9.133095e+02,6.134826e+05,8.006517e-01,8.299201e-01,6.765104e-01,6.498077e+02,7.615685e-01,9.824566e+01,1.165477e+03,8.963849e-04,3.701295e-06,-1.380383e-10,1.094682e-04,-1.371864e-10,8.792228e+02,6.892988e+05,9.942876e-01,8.186942e-01,7.386423e-01,6.782337e+02,-1.513002e-01,1.168184e+03,6.280640e+04,2.740806e-01,6.189165e-02,7.658847e-03,1.479780e+01,5.543230e-03,4.658903e+02,2.041671e+05,5.459675e-03,6.522480e-04,-8.408222e-07,-2.469380e-01,-8.334349e-07,7.163363e+02,4.935953e+05,9.830167e-02,9.749083e-02,9.543895e-03,6.830331e+01,-6.220093e-04,2.454335e+03,2.556095e+05,1.894557e+00,1.391254e+00,-2.238937e+00,6.304051e+02,-1.919013e+00,1.004869e+03,9.902024e+05,2.570682e-03,2.631809e-03,6.845507e-06,2.596081e+00,1.576768e-06,1.459246e+03,2.108819e+06,2.932090e-01,2.981089e-01,8.813551e-02,4.328985e+02,9.746166e-03,1.820817e+03,1.582425e+06,8.582205e-01,2.416881e-01,-3.370760e-02,-1.691507e+02,-1.148716e-02,1.546494e+03,2.349367e+06,5.354565e-02,4.481459e-02,2.193816e-03,6.594606e+01,-4.922307e-04,2.888118e+02,7.525422e+04,9.888763e-03,1.004425e-02,1.000667e-04,2.728458e+00,2.429298e-05,3,68,N,N
1.030434e+03,5.664571e+05,7.669961e-01,2.523009e-01,1.101327e-01,1.874636e+02,1.241276e-01,1.624577e+02,1.581559e+04,1.418489e-03,8.376827e-04,8.764597e-07,9.303355e-02,7.122657e-07,9.052683e+02,7.568030e+05,3.827460e-01,3.498089e-01,1.279466e-01,2.970460e+02,-2.258789e-02,1.345307e+03,8.687353e+04,2.186555e+00,1.775235e-02,-1.147948e-03,4.254299e+00,-6.537108e-04,5.450871e+02,2.706261e+05,1.621154e-02,1.223827e-02,1.719012e-04,5.832710e+00,1.366324e-04,8.250905e+02,6.419027e+05,7.738068e-02,7.601459e-02,5.829706e-03,6.077906e+01,1.125465e-03,2.026944e+03,2.806764e+05,1.778613e+00,1.191999e+00,1.973355e-01,6.228362e+02,-3.508948e-02,9.242426e+02,8.270927e+05,1.272985e-01,1.286890e-01,1.647114e-02,1.169096e+02,9.555682e-04,1.117541e+03,1.218395e+06,1.417483e-01,1.475243e-01,2.133312e-02,1.628118e+02,8.837984e-04,2.017832e+03,1.137432e+06,3.212176e+00,1.419301e+00,2.006115e+00,7.804268e+02,2.493170e-01,1.554118e+03,2.346834e+06,1.137809e+00,1.101181e+00,1.232595e+00,1.684571e+03,8.224491e-02,4.927797e+02,2.150967e+05,2.366310e-02,2.118444e-02,4.742042e-04,9.469959e+00,2.647149e-04,3,80,N,N
