1.077035e+03,3.113381e+05,1.166146e+07,2.399048e+03,7.149129e+05,2.911846e+07,3,49,N,N
1.388380e+03,5.096163e+05,3.497210e+07,2.910259e+03,6.484881e+05,1.773322e+07,0,102,N,N
1.207914e+03,3.818433e+05,2.005965e+07,2.826614e+03,7.549515e+05,2.299988e+07,1,0,N,N
1.226450e+03,4.256886e+05,3.081655e+07,2.467600e+03,5.657031e+05,2.010286e+07,0,36,N,N
1.104360e+03,3.249609e+05,1.321750e+07,2.486008e+03,6.221231e+05,1.985602e+07,0,18,N,N
1.145113e+03,3.669717e+05,2.258513e+07,2.302196e+03,4.242560e+05,1.194474e+07,2,97,N,N
8.801765e+02,2.134807e+05,8.955619e+06,1.714007e+03,6.052712e+05,1.140488e+07,2,79,N,N
1.354540e+03,4.557990e+05,3.766424e+07,3.217714e+03,9.580420e+05,5.108275e+07,3,79,N,N
1.320412e+03,4.423017e+05,1.943443e+07,3.020908e+03,7.089313e+05,1.936863e+07,3,86,N,N
1.365018e+03,5.052965e+05,4.212776e+07,2.728640e+03,4.546340e+05,9.021908e+06,1,94,N,N
1.128816e+03,3.461601e+05,1.803870e+07,2.374275e+03,4.504348e+05,1.057588e+07,1,48,N,N
1.236203e+03,4.126458e+05,2.781380e+07,2.903719e+03,8.207349e+05,2.877417e+07,0,98,N,N
1.280784e+03,4.140831e+05,2.223455e+07,2.899094e+03,6.699670e+05,2.222585e+07,1,61,N,N
1.279860e+03,4.301175e+05,2.204354e+07,2.751772e+03,6.240591e+05,1.683193e+07,0,96,N,N
1.114538e+03,3.143481e+05,1.356527e+07,2.713271e+03,6.863981e+05,2.501572e+07,2,37,N,N
1.351571e+03,4.844195e+05,3.171893e+07,2.841244e+03,6.302913e+05,1.333064e+07,0,84,N,N
1.265781e+03,4.547408e+05,3.955425e+07,2.495221e+03,3.452284e+05,5.868877e+06,0,97,N,N
1.333248e+03,4.633786e+05,2.588628e+07,2.971706e+03,6.854938e+05,2.014163e+07,0,74,N,N
1.339310e+03,4.678003e+05,2.741733e+07,2.855642e+03,5.605687e+05,1.172982e+07,1,104,N,N
1.246353e+03,4.073852e+05,2.064256e+07,2.738424e+03,4.945244e+05,8.414588e+06,1,88,N,N
1.144659e+03,3.501672e+05,1.598456e+07,2.580125e+03,6.618329e+05,2.575629e+07,0,80,N,N
1.305916e+03,4.482674e+05,2.637517e+07,2.784394e+03,7.010438e+05,1.917835e+07,0,34,N,N
1.316449e+03,4.680535e+05,3.359159e+07,2.796785e+03,6.032944e+05,1.387263e+07,1,92,N,N
1.064265e+03,3.028300e+05,1.187992e+07,2.436395e+03,5.795797e+05,1.917886e+07,0,25,N,N
1.393274e+03,5.110964e+05,3.761927e+07,3.095824e+03,6.938831e+05,2.044701e+07,0,70,N,N
1.452304e+03,5.565383e+05,4.387669e+07,2.955746e+03,5.621872e+05,1.299527e+07,0,3,N,N
1.476686e+03,5.934492e+05,5.171623e+07,2.955216e+03,4.829445e+05,7.653047e+06,0,59,N,N
1.509348e+03,5.701723e+05,4.148589e+07,3.411669e+03,7.923733e+05,2.201158e+07,2,81,N,N
1.448968e+03,5.281505e+05,3.603436e+07,3.096143e+03,5.317050e+05,1.203239e+07,2,61,N,N
1.282828e+03,4.616265e+05,3.741369e+07,2.570703e+03,4.692324e+05,1.154836e+07,2,64,N,N
1.119297e+03,3.260413e+05,1.207063e+07,2.623630e+03,7.790378e+05,3.021452e+07,0,95,N,N
1.416553e+03,5.162776e+05,3.457575e+07,3.097773e+03,6.051457e+05,1.392887e+07,0,0,N,N
1.115893e+03,3.330947e+05,1.224348e+07,2.452961e+03,7.401176e+05,2.792011e+07,1,49,N,N
1.079915e+03,3.117343e+05,1.308893e+07,2.374271e+03,5.053142e+05,1.192332e+07,3,62,N,N
1.374453e+03,5.112256e+05,4.015711e+07,2.819197e+03,5.330083e+05,1.310719e+07,0,53,N,N
1.309771e+03,4.572218e+05,2.855014e+07,2.726120e+03,5.236669e+05,1.260966e+07,1,33,N,N
1.351842e+03,4.697094e+05,2.691214e+07,2.943315e+03,6.323604e+05,1.075731e+07,0,79,N,N
1.300453e+03,4.293517e+05,2.724811e+07,2.885775e+03,6.087934e+05,1.382537e+07,0,92,N,N
1.214472e+03,4.030833e+05,2.518087e+07,2.520648e+03,6.129643e+05,1.897594e+07,1,82,N,N
1.295260e+03,4.592229e+05,3.023980e+07,2.573246e+03,6.444295e+05,1.735982e+07,1,90,N,N
9.261038e+02,2.190482e+05,1.057231e+07,2.222680e+03,6.544282e+05,2.857114e+07,2,58,N,N
1.416874e+03,5.003724e+05,2.469704e+07,3.073053e+03,7.445898e+05,1.720339e+07,0,39,N,N
1.351419e+03,4.608897e+05,2.210605e+07,2.909340e+03,9.874675e+05,2.354163e+07,2,68,N,N
1.395669e+03,5.346136e+05,3.983332e+07,2.622431e+03,4.325639e+05,6.353166e+06,2,71,N,N
1.181321e+03,3.746062e+05,1.836540e+07,2.499713e+03,6.434987e+05,2.014116e+07,0,17,N,N
1.162632e+03,3.562407e+05,1.519800e+07,2.684218e+03,7.400025e+05,3.132384e+07,1,96,N,N
1.373893e+03,5.096628e+05,4.037898e+07,2.873157e+03,4.849202e+05,7.954675e+06,3,77,N,N
1.145574e+03,3.533637e+05,1.751946e+07,2.704742e+03,7.764982e+05,3.302061e+07,2,75,N,N
1.136906e+03,3.406278e+05,1.546149e+07,2.500387e+03,4.495136e+05,1.102574e+07,3,63,N,N
1.177025e+03,3.598613e+05,1.260144e+07,2.885220e+03,8.421986e+05,3.925213e+07,2,67,N,N
1.115695e+03,3.493182e+05,2.067980e+07,2.208196e+03,3.967613e+05,1.021304e+07,3,97,N,N
1.100469e+03,3.254735e+05,1.327313e+07,2.430914e+03,6.862742e+05,3.296164e+07,0,73,N,N
1.359240e+03,5.021669e+05,4.164259e+07,2.776635e+03,5.434841e+05,1.425911e+07,2,94,N,N
1.169249e+03,3.498648e+05,2.180735e+07,2.796477e+03,6.038464e+05,2.541362e+07,1,87,N,N
1.159257e+03,3.472098e+05,1.172505e+07,2.545635e+03,5.089636e+05,1.237437e+07,0,15,N,N
1.180175e+03,3.878303e+05,2.355407e+07,2.435076e+03,6.884521e+05,3.384739e+07,0,38,N,N
1.669824e+03,6.807092e+05,6.223741e+07,3.965864e+03,7.707602e+05,2.026156e+07,2,72,N,N
1.157167e+03,3.645970e+05,1.935328e+07,2.394735e+03,5.677260e+05,1.465027e+07,0,48,N,N
1.212834e+03,3.893630e+05,1.683830e+07,2.831501e+03,8.009939e+05,2.833475e+07,0,99,N,N
1.202838e+03,3.731673e+05,1.356743e+07,2.742397e+03,6.016420e+05,1.245428e+07,0,100,N,N
1.326912e+03,4.722993e+05,3.026961e+07,2.738133e+03,4.431414e+05,6.985677e+06,2,60,N,N
1.511552e+03,5.751402e+05,4.117374e+07,3.382330e+03,8.254872e+05,2.902526e+07,0,23,N,N
1.135388e+03,3.432581e+05,1.394264e+07,2.510732e+03,5.951366e+05,1.762825e+07,0,49,N,N
1.259403e+03,4.297241e+05,2.915120e+07,2.574283e+03,5.967469e+05,1.531271e+07,0,94,N,N
1.189116e+03,3.943872e+05,2.460025e+07,2.402679e+03,5.782588e+05,2.147668e+07,1,38,N,N
1.471652e+03,5.601668e+05,4.855417e+07,3.113504e+03,4.542104e+05,7.788841e+06,3,92,N,N
1.363285e+03,4.785146e+05,3.057871e+07,3.193665e+03,7.026630e+05,2.072401e+07,3,81,N,N
1.235730e+03,4.039188e+05,1.980616e+07,2.680698e+03,6.334246e+05,1.148213e+07,0,88,N,N
1.524182e+03,5.668614e+05,3.646698e+07,3.508200e+03,8.029031e+05,2.464769e+07,1,81,N,N
1.081744e+03,3.156609e+05,1.449564e+07,2.480454e+03,8.953847e+05,4.236608e+07,1,69,N,N
1.163921e+03,3.583314e+05,1.570822e+07,2.586087e+03,6.376378e+05,1.513840e+07,0,54,N,N
1.209352e+03,3.979601e+05,2.838755e+07,2.897377e+03,7.775599e+05,3.035938e+07,1,56,N,N
1.344743e+03,4.704903e+05,2.776398e+07,2.897729e+03,5.564608e+05,1.163924e+07,0,85,N,N
1.255130e+03,4.109394e+05,2.081715e+07,2.931982e+03,6.165871e+05,1.942116e+07,3,47,N,N
1.226759e+03,4.131682e+05,2.669432e+07,2.513708e+03,5.886095e+05,1.629124e+07,0,58,N,N
1.136924e+03,3.425922e+05,1.453162e+07,2.550844e+03,5.463913e+05,1.179842e+07,2,54,N,N
1.172520e+03,3.764396e+05,2.220042e+07,2.438126e+03,3.470987e+05,5.364421e+06,3,55,N,N
1.210985e+03,3.989695e+05,2.474010e+07,2.473919e+03,5.429285e+05,1.569588e+07,1,58,N,N
1.342610e+03,4.716692e+05,2.647926e+07,2.950777e+03,6.033300e+05,1.566022e+07,0,2,N,N
1.364102e+03,4.789321e+05,2.462134e+07,2.930439e+03,5.837714e+05,1.443439e+07,1,46,N,N
1.228646e+03,3.901738e+05,1.711021e+07,2.797736e+03,5.813094e+05,1.217953e+07,0,101,N,N
1.142860e+03,3.615420e+05,2.005387e+07,2.324372e+03,7.648573e+05,2.652072e+07,0,43,N,N
1.050398e+03,2.833134e+05,8.975057e+06,2.565311e+03,7.265006e+05,2.320461e+07,0,42,N,N
1.221080e+03,4.000982e+05,2.262329e+07,2.605185e+03,4.993395e+05,1.011332e+07,2,93,N,N
1.306226e+03,4.580494e+05,2.785436e+07,2.788687e+03,7.303304e+05,2.298653e+07,0,103,N,N
1.078956e+03,3.158235e+05,1.322517e+07,2.566890e+03,8.343770e+05,4.200104e+07,2,85,N,N
1.381032e+03,5.142240e+05,4.030105e+07,2.878807e+03,4.948969e+05,8.141843e+06,1,77,N,N
1.293631e+03,4.585299e+05,3.383718e+07,2.654267e+03,4.848216e+05,1.089342e+07,1,91,N,N
1.379144e+03,5.004300e+05,3.654227e+07,3.037287e+03,6.139674e+05,1.600491e+07,2,87,N,N
1.133482e+03,3.501320e+05,1.811278e+07,2.426855e+03,5.443332e+05,1.285126e+07,1,43,N,N
1.253998e+03,4.117805e+05,2.153482e+07,2.745115e+03,5.562867e+05,1.160081e+07,3,88,N,N
1.040605e+03,2.866582e+05,1.249407e+07,2.493562e+03,6.767854e+05,3.066615e+07,1,45,N,N
1.326695e+03,4.738763e+05,3.072681e+07,2.786954e+03,6.985065e+05,2.105771e+07,3,102,N,N
1.183102e+03,3.827336e+05,2.164849e+07,2.418240e+03,5.204007e+05,1.413721e+07,0,52,N,N
1.298451e+03,4.585192e+05,3.328818e+07,2.710061e+03,5.184478e+05,1.272987e+07,1,53,N,N
1.149157e+03,3.545929e+05,1.607517e+07,2.545709e+03,7.355892e+05,2.435664e+07,1,34,N,N
1.209500e+03,3.771786e+05,1.400569e+07,2.754088e+03,5.947605e+05,1.244441e+07,1,100,N,N
1.242070e+03,4.150164e+05,2.532659e+07,2.677335e+03,5.260358e+05,1.298122e+07,1,93,N,N
1.013357e+03,2.584184e+05,1.416822e+07,2.524260e+03,4.917446e+05,1.874123e+07,2,73,N,N
1.287282e+03,4.325307e+05,2.613614e+07,2.907973e+03,5.699402e+05,1.273367e+07,0,75,N,N
1.320706e+03,4.680561e+05,3.098114e+07,2.706217e+03,5.672419e+05,1.420727e+07,2,83,N,N
1.243170e+03,4.248974e+05,2.626008e+07,2.585430e+03,6.894563e+05,2.182827e+07,1,83,N,N
1.098902e+03,3.239170e+05,1.236671e+07,2.548057e+03,7.291696e+05,2.762569e+07,0,47,N,N
1.250550e+03,4.436515e+05,3.430657e+07,2.572418e+03,6.061984e+05,2.074213e+07,1,36,N,N
1.295136e+03,4.251755e+05,2.535789e+07,2.968068e+03,6.036052e+05,2.176557e+07,0,1,N,N
1.196072e+03,3.860064e+05,2.177677e+07,2.558825e+03,5.108023e+05,1.338950e+07,2,55,N,N
1.291228e+03,4.283583e+05,2.212711e+07,2.868475e+03,5.221289e+05,1.019544e+07,3,76,N,N
1.065802e+03,3.071825e+05,1.210022e+07,2.272404e+03,6.632036e+05,3.712689e+07,0,65,N,N
1.323385e+03,4.512108e+05,2.307297e+07,2.837422e+03,6.811043e+05,1.572959e+07,0,104,N,N
1.290463e+03,4.373177e+05,2.488868e+07,2.765019e+03,4.152836e+05,8.151928e+06,0,6,N,N
1.309417e+03,4.459220e+05,2.550570e+07,2.864727e+03,6.501436e+05,1.610840e+07,0,51,N,N
1.433421e+03,5.426002e+05,4.124499e+07,3.005502e+03,5.589230e+05,1.005034e+07,1,98,N,N
1.237779e+03,4.093868e+05,2.319249e+07,2.637672e+03,5.395323e+05,1.390337e+07,1,80,N,N
1.401395e+03,5.263633e+05,3.673583e+07,2.908652e+03,6.600362e+05,1.573093e+07,0,71,N,N
1.415344e+03,5.567732e+05,5.286102e+07,2.848966e+03,6.157014e+05,1.550844e+07,1,78,N,N
1.318111e+03,4.663817e+05,3.076563e+07,2.692724e+03,5.804577e+05,1.598310e+07,0,90,N,N
1.215011e+03,3.871302e+05,1.743347e+07,2.679738e+03,6.768755e+05,2.430536e+07,3,57,N,N
1.208330e+03,3.933701e+05,2.009797e+07,2.598504e+03,5.651387e+05,1.117172e+07,0,20,N,N
1.309759e+03,4.444262e+05,2.379704e+07,2.838414e+03,7.920375e+05,2.789224e+07,2,57,N,N
1.321049e+03,4.689275e+05,2.947936e+07,2.765091e+03,6.934528e+05,2.269123e+07,2,103,N,N
1.205885e+03,3.896784e+05,1.899697e+07,2.623829e+03,6.674884e+05,1.318059e+07,2,88,N,N
1.158906e+03,3.659251e+05,2.038324e+07,2.451240e+03,5.818039e+05,1.778091e+07,0,82,N,N
1.133473e+03,3.398446e+05,1.612403e+07,2.565346e+03,5.063283e+05,1.554528e+07,3,50,N,N
1.219881e+03,4.018516e+05,2.127354e+07,2.619006e+03,6.197475e+05,1.563859e+07,0,35,N,N
1.275632e+03,4.400046e+05,2.737623e+07,2.841946e+03,6.577818e+05,1.866106e+07,1,85,N,N
1.198923e+03,3.759894e+05,1.665831e+07,2.637865e+03,7.665626e+05,2.030228e+07,0,89,N,N
1.291004e+03,4.528765e+05,3.347780e+07,2.945025e+03,7.857275e+05,2.660230e+07,2,56,N,N
1.478972e+03,5.554797e+05,3.969740e+07,2.956872e+03,7.755133e+05,1.206513e+07,1,79,N,N
1.199863e+03,3.902762e+05,2.164485e+07,2.587819e+03,6.751703e+05,2.079210e+07,0,69,N,N
1.179189e+03,3.658276e+05,1.490470e+07,2.621674e+03,6.816451e+05,2.218793e+07,2,96,N,N
1.246764e+03,4.128380e+05,2.678272e+07,2.872558e+03,7.175174e+05,2.960784e+07,0,87,N,N
1.175641e+03,3.645123e+05,1.768653e+07,2.688365e+03,6.538038e+05,1.990029e+07,0,21,N,N
1.064434e+03,2.992195e+05,1.084954e+07,2.527701e+03,8.969466e+05,3.469386e+07,0,46,N,N
1.291041e+03,4.356480e+05,2.298929e+07,2.758846e+03,7.223681e+05,1.712976e+07,1,89,N,N
1.323303e+03,4.569032e+05,2.709945e+07,2.925916e+03,5.859572e+05,1.476132e+07,1,60,N,N
1.436722e+03,5.543403e+05,4.176854e+07,2.887718e+03,6.080564e+05,1.126414e+07,1,37,N,N
1.519593e+03,5.674794e+05,4.069400e+07,3.196125e+03,6.972765e+05,1.496571e+07,1,76,N,N
1.299891e+03,4.276253e+05,1.760065e+07,3.030438e+03,6.956619e+05,2.703226e+07,3,67,N,N
1.143626e+03,3.437278e+05,1.736948e+07,2.731993e+03,7.113685e+05,3.034892e+07,0,44,N,N
1.202174e+03,3.832889e+05,1.672441e+07,2.674699e+03,7.199910e+05,1.704305e+07,1,101,N,N
1.314903e+03,4.579516e+05,2.564207e+07,2.878335e+03,6.458369e+05,1.856723e+07,1,74,N,N
1.288674e+03,4.143997e+05,2.167885e+07,3.059896e+03,6.677470e+05,2.515792e+07,2,74,N,N
1.091409e+03,3.184669e+05,1.188479e+07,2.398455e+03,6.197436e+05,1.832159e+07,1,25,N,N
1.444977e+03,5.646300e+05,5.367564e+07,2.762416e+03,4.726219e+05,8.495295e+06,3,94,N,N
1.341195e+03,4.600892e+05,2.281882e+07,2.924538e+03,7.711365e+05,1.853708e+07,1,68,N,N
1.215239e+03,4.032645e+05,2.558244e+07,2.498219e+03,6.121031e+05,1.940590e+07,3,58,N,N
1.142637e+03,3.546905e+05,1.669880e+07,2.315307e+03,5.938586e+05,1.076084e+07,0,31,N,N
1.159893e+03,3.641985e+05,1.963347e+07,2.473880e+03,5.056368e+05,1.288511e+07,3,52,N,N
1.264313e+03,4.262694e+05,2.387067e+07,2.700370e+03,5.569248e+05,1.534979e+07,0,33,N,N
1.307998e+03,4.635291e+05,3.048653e+07,2.645304e+03,6.923933e+05,2.396987e+07,2,90,N,N
1.285646e+03,4.252954e+05,1.956966e+07,2.849906e+03,6.925285e+05,1.209589e+07,1,42,N,N
1.345587e+03,4.684879e+05,3.510820e+07,3.086430e+03,7.015305e+05,1.578063e+07,1,50,N,N
1.229035e+03,3.962347e+05,2.152501e+07,2.800947e+03,7.639054e+05,2.967625e+07,1,102,N,N
1.189831e+03,3.834890e+05,1.988164e+07,2.563836e+03,6.185327e+05,2.259284e+07,3,73,N,N
1.413381e+03,5.333860e+05,4.246473e+07,2.905743e+03,5.130271e+05,8.485511e+06,2,77,N,N
1.053005e+03,2.992797e+05,1.138949e+07,2.233585e+03,6.574855e+05,3.802289e+07,3,65,N,N
1.314535e+03,4.445522e+05,2.225531e+07,2.791746e+03,5.362727e+05,1.190160e+07,0,57,N,N
1.193725e+03,3.693512e+05,1.962989e+07,2.757665e+03,6.645371e+05,1.973933e+07,1,51,N,N
1.334519e+03,4.674321e+05,2.777531e+07,2.834068e+03,6.673361e+05,1.487280e+07,3,51,N,N
1.170593e+03,3.546073e+05,1.613235e+07,2.708027e+03,7.534565e+05,2.299524e+07,0,66,N,N
1.254248e+03,4.243836e+05,2.353300e+07,2.740666e+03,7.326860e+05,2.061846e+07,0,60,N,N
1.209318e+03,3.916608e+05,2.192938e+07,2.567819e+03,5.544358e+05,1.620463e+07,2,12,N,N
1.085270e+03,3.108594e+05,1.337181e+07,2.567468e+03,7.295374e+05,2.385770e+07,1,66,N,N
9.949028e+02,2.640273e+05,9.170135e+06,2.466438e+03,8.645050e+05,4.343871e+07,2,95,N,N
1.315426e+03,4.475167e+05,2.882530e+07,2.896304e+03,4.821702e+05,9.891147e+06,1,44,N,N
1.376991e+03,4.958082e+05,4.076148e+07,3.058708e+03,7.357848e+05,2.591155e+07,3,87,N,N
9.737273e+02,2.299726e+05,1.013121e+07,2.528737e+03,6.136800e+05,2.456282e+07,1,71,N,N
1.304699e+03,4.352869e+05,1.812643e+07,2.992341e+03,7.337113e+05,1.959204e+07,2,86,N,N
1.450541e+03,5.488211e+05,4.013967e+07,2.961938e+03,5.841282e+05,1.155604e+07,0,37,N,N
1.273623e+03,4.071327e+05,1.684689e+07,3.025644e+03,7.451413e+05,2.386661e+07,1,41,N,N
1.161031e+03,3.691431e+05,2.121067e+07,2.444736e+03,5.646360e+05,1.548611e+07,3,82,N,N
1.267714e+03,3.985610e+05,1.928799e+07,2.916970e+03,6.529323e+05,2.001901e+07,2,89,N,N
1.262793e+03,4.262999e+05,2.598377e+07,2.589840e+03,4.467995e+05,9.528567e+06,0,50,N,N
1.100427e+03,3.172751e+05,1.184860e+07,2.600896e+03,6.651694e+05,1.641354e+07,2,101,N,N
1.160067e+03,3.564279e+05,1.552317e+07,2.544511e+03,5.773088e+05,1.381315e+07,0,29,N,N
1.393846e+03,4.940386e+05,3.284333e+07,3.254553e+03,7.045690e+05,2.098641e+07,0,81,N,N
1.110060e+03,3.423682e+05,1.849393e+07,2.188919e+03,5.913281e+05,3.150270e+07,1,97,N,N
1.121141e+03,3.298723e+05,1.030592e+07,2.738720e+03,9.136715e+05,3.993102e+07,1,67,N,N
1.360181e+03,5.249640e+05,4.857953e+07,2.660175e+03,4.795021e+05,1.102916e+07,0,78,N,N
1.368811e+03,5.266443e+05,4.911444e+07,2.694600e+03,4.199602e+05,7.488839e+06,2,78,N,N
1.148401e+03,3.530705e+05,1.507401e+07,2.706762e+03,6.932194e+05,2.622619e+07,2,47,N,N
1.156094e+03,3.568228e+05,1.645705e+07,2.512958e+03,5.799316e+05,1.685723e+07,2,63,N,N
1.316434e+03,4.438432e+05,1.861843e+07,2.986946e+03,6.964800e+05,2.385933e+07,0,72,N,N
1.286779e+03,4.318648e+05,2.268262e+07,2.857604e+03,5.931002e+05,1.532659e+07,0,9,N,N
1.327500e+03,4.717268e+05,2.941940e+07,2.837640e+03,6.058443e+05,1.438080e+07,3,85,N,N
1.419282e+03,5.302256e+05,4.018070e+07,3.169029e+03,6.925419e+05,2.133404e+07,2,70,N,N
1.472726e+03,5.668264e+05,4.728228e+07,3.090115e+03,4.351177e+05,6.268520e+06,2,59,N,N
1.185294e+03,3.774909e+05,2.031745e+07,2.541514e+03,5.782776e+05,1.843783e+07,1,12,N,N
1.193161e+03,3.893158e+05,2.242676e+07,2.515202e+03,6.526459e+05,1.806361e+07,3,83,N,N
1.160384e+03,3.631070e+05,1.811953e+07,2.442177e+03,5.504952e+05,1.279816e+07,0,62,N,N
1.309238e+03,4.772879e+05,4.026133e+07,2.587979e+03,3.751467e+05,6.739833e+06,3,64,N,N
