3.549123e+08,7.201017e+15,3.652457e+18,8.495526e+16,2.417583e+08,3.935888e+16,1.876888e+19,2.582821e+18,1.569003e+08,1.532954e+16,4.532398e+17,2.954141e+17,2.245642e+08,3.561310e+16,1.168164e+18,1.231557e+17,2.125555e+08,4.026998e+16,4.023251e+17,4.941009e+16,2.415440e+07,3.172161e+14,4.708240e+16,3.374729e+15,3,95,N,N
3.688898e+08,5.122100e+15,4.807369e+18,1.424421e+17,2.484324e+08,3.598317e+16,3.024784e+19,3.632792e+18,1.794338e+08,1.605041e+16,3.898675e+17,1.981839e+16,1.470338e+08,1.685626e+16,1.838734e+17,3.771563e+16,1.411118e+08,1.841961e+16,1.239843e+17,4.867537e+16,1.196334e+07,8.717269e+13,8.098990e+15,6.835963e+14,0,55,N,N
2.774045e+08,6.635108e+15,3.320247e+18,5.027934e+16,2.038058e+08,2.377181e+16,1.253963e+19,2.286164e+18,1.244208e+08,7.584430e+15,8.076537e+17,6.269787e+17,2.546095e+08,4.391329e+16,6.166551e+18,6.771952e+17,2.388791e+08,4.901912e+16,1.004537e+18,5.174821e+17,3.394854e+07,5.292513e+14,5.737304e+16,1.577271e+16,2,66,N,N
2.775415e+08,6.295504e+15,1.614670e+18,3.769280e+16,2.110355e+08,2.124852e+16,1.778111e+19,3.785314e+18,1.346314e+08,6.505594e+15,2.363611e+18,1.295018e+18,3.978256e+08,1.055090e+17,3.166638e+19,1.352267e+19,3.739582e+08,1.220281e+17,1.710913e+19,1.550039e+19,4.962625e+07,1.173674e+15,5.512909e+16,8.601225e+14,3,56,N,N
2.791799e+08,4.158605e+15,2.971834e+18,4.013262e+16,1.944167e+08,2.195257e+16,9.391299e+18,1.724920e+18,1.325114e+08,1.047713e+16,5.835543e+17,5.335738e+17,2.490235e+08,4.111566e+16,8.828154e+18,4.298394e+18,2.326439e+08,4.729382e+16,5.532536e+18,4.586053e+18,3.183605e+07,5.490593e+14,6.999128e+16,3.982006e+15,2,84,N,N
4.913055e+08,2.454924e+16,3.105197e+18,2.123170e+17,3.775405e+08,7.309868e+16,1.046513e+20,1.339406e+19,2.214235e+08,1.682473e+16,7.260021e+17,5.664233e+15,1.179037e+08,1.152545e+16,2.880470e+17,3.814311e+16,1.142734e+08,1.221116e+16,6.112528e+14,5.384724e+14,7.457459e+06,3.381685e+13,3.047495e+15,6.905594e+14,2,92,N,N
3.343568e+08,1.612933e+15,1.505217e+18,3.948989e+15,2.118729e+08,2.630553e+16,1.957076e+19,2.694187e+18,1.723385e+08,1.596234e+16,5.105561e+17,1.024813e+17,1.007367e+08,7.095166e+15,1.956858e+17,1.313005e+17,9.566416e+07,7.961880e+15,2.215835e+17,1.025878e+17,1.151588e+07,7.971012e+13,4.638242e+16,3.815769e+16,2,62,N,N
3.307536e+08,2.094314e+15,1.659184e+18,7.243510e+16,2.156989e+08,2.586399e+16,1.733865e+19,1.192000e+18,1.700133e+08,1.568214e+16,7.047427e+17,1.027631e+17,2.051170e+08,2.758151e+16,9.046565e+17,3.472614e+17,1.905619e+08,3.265215e+16,7.272368e+17,3.694222e+17,2.450051e+07,3.525893e+14,5.973026e+16,4.112097e+15,0,83,N,N
3.325378e+08,5.474997e+15,3.287136e+18,2.518551e+16,2.290740e+08,3.151583e+16,1.394892e+19,2.259281e+18,1.553788e+08,1.549665e+16,2.536840e+17,4.516363e+17,2.379994e+08,4.161887e+16,3.878631e+18,1.593137e+18,2.284692e+08,4.565771e+16,2.738383e+18,1.905519e+18,2.447917e+07,2.323119e+14,6.871100e+16,2.301008e+15,1,57,N,N
4.845340e+08,2.840949e+16,1.406078e+19,1.266597e+18,3.956290e+08,6.498745e+16,9.431734e+19,7.659315e+18,2.298669e+08,1.881780e+16,1.974414e+18,2.862271e+17,1.411250e+08,1.684447e+16,9.156425e+17,5.261766e+17,1.364657e+08,1.731176e+16,4.777708e+17,4.261867e+17,9.550824e+06,5.070755e+13,3.301010e+15,4.348833e+14,3,59,N,N
2.881232e+08,2.916884e+15,3.817516e+18,1.031002e+17,1.952168e+08,2.142858e+16,1.296511e+19,1.490714e+18,1.427764e+08,1.144805e+16,3.045293e+17,7.488484e+16,1.469474e+08,1.565495e+16,2.864469e+18,2.574474e+18,1.396708e+08,1.759252e+16,2.761794e+18,2.587012e+18,1.468504e+07,1.131622e+14,1.620385e+16,1.066418e+15,0,11,N,N
4.246463e+08,1.114030e+16,3.171051e+18,1.391082e+17,2.935438e+08,5.632180e+16,3.737179e+19,4.551272e+18,1.882309e+08,1.908885e+16,1.009569e+17,4.320197e+16,2.221541e+08,3.806155e+16,6.640011e+17,5.476345e+17,2.133749e+08,4.189665e+16,8.869996e+17,5.149547e+17,1.829735e+07,1.569782e+14,2.058407e+16,2.196424e+15,0,13,N,N
3.014045e+08,3.522189e+15,2.160461e+18,3.427344e+16,2.073816e+08,2.188064e+16,2.510660e+19,4.162067e+18,1.538003e+08,8.895793e+15,2.630171e+17,4.339871e+17,2.001242e+08,2.535889e+16,3.231369e+18,1.559842e+18,1.813060e+08,2.924449e+16,2.507598e+18,1.689861e+18,2.938235e+07,4.411867e+14,3.745218e+16,4.839747e+15,1,64,N,N
4.416229e+08,8.119518e+15,1.026681e+18,2.168245e+16,2.945208e+08,5.541173e+16,4.701700e+19,7.019719e+18,2.078783e+08,2.228471e+16,2.955183e+17,7.046219e+16,2.078386e+08,3.266783e+16,7.376843e+18,7.279760e+18,1.978530e+08,3.633888e+16,7.725665e+18,7.117113e+18,1.764055e+07,1.696114e+14,2.220453e+16,3.461142e+15,1,35,N,N
2.800567e+08,2.424340e+15,1.002222e+18,2.076443e+16,1.787062e+08,2.244996e+16,9.021040e+18,1.216025e+18,1.305602e+08,1.123630e+16,1.605096e+17,1.303472e+17,3.244729e+08,7.489731e+16,2.250787e+18,1.328573e+18,3.082748e+08,8.294621e+16,6.531743e+18,1.778950e+18,3.675867e+07,4.750640e+14,1.220310e+17,1.890589e+15,0,8,N,N
4.307834e+08,1.082369e+16,2.650759e+18,2.740997e+16,2.911602e+08,5.941921e+16,2.528897e+19,3.266811e+18,1.882636e+08,2.323623e+16,8.162213e+16,1.781050e+17,2.688441e+08,5.369591e+16,3.824963e+18,2.530714e+18,2.574106e+08,5.947768e+16,3.419255e+18,2.509606e+18,2.623112e+07,3.802410e+14,3.407843e+16,7.145909e+15,0,86,N,N
2.615031e+08,2.988026e+15,4.276814e+18,1.369660e+17,1.759238e+08,1.821786e+16,7.373355e+18,1.046965e+18,1.275089e+08,1.011223e+16,3.597198e+17,2.155440e+17,1.555814e+08,1.836602e+16,4.677251e+18,4.250543e+18,1.484814e+08,1.899874e+16,4.941122e+18,4.121514e+18,1.788627e+07,1.440391e+14,1.505373e+16,5.017544e+14,1,63,N,N
3.642032e+08,1.175902e+16,1.701380e+18,9.612920e+16,2.581117e+08,4.335707e+16,3.013513e+19,4.174400e+18,1.570474e+08,1.274409e+16,4.004120e+16,1.044626e+17,2.570581e+08,4.531548e+16,4.434851e+18,1.945350e+18,2.340694e+08,5.029536e+16,2.598305e+18,2.239691e+18,3.280037e+07,6.862075e+14,1.692338e+16,7.707448e+14,2,51,N,N
2.932381e+08,4.649928e+15,7.103685e+18,1.917655e+17,2.099199e+08,2.220386e+16,1.476863e+19,1.846346e+18,1.444740e+08,1.082295e+16,2.350447e+17,1.246552e+17,1.033864e+08,8.147243e+15,1.238373e+17,1.033343e+17,9.877083e+07,8.852931e+15,1.116848e+17,6.889185e+16,9.560044e+06,4.896974e+13,5.973419e+15,4.884575e+14,3,48,N,N
5.161455e+08,1.751957e+16,5.115444e+18,2.693592e+17,3.648950e+08,7.735806e+16,6.963146e+19,7.560748e+18,2.381076e+08,2.641444e+16,1.378801e+18,9.639722e+16,1.726477e+08,2.445009e+16,1.031661e+18,8.087955e+17,1.653101e+08,2.535186e+16,1.282590e+18,7.848880e+17,1.342641e+07,9.211348e+13,1.494578e+16,1.914390e+15,0,14,N,N
3.163872e+08,3.387726e+15,4.136366e+18,1.887553e+17,2.083281e+08,2.755666e+16,1.137686e+19,1.397863e+18,1.504439e+08,1.460273e+16,7.634269e+16,4.926718e+16,2.373203e+08,3.830718e+16,8.088277e+17,3.551709e+17,2.225146e+08,4.430721e+16,9.604175e+17,3.337399e+17,2.690026e+07,4.902916e+14,3.602258e+16,5.223305e+15,1,54,N,N
3.332689e+08,2.091314e+15,3.447386e+18,9.545172e+16,2.134927e+08,2.729099e+16,1.638360e+19,2.036062e+18,1.681482e+08,1.665936e+16,1.125780e+17,4.525690e+16,1.799188e+08,2.139613e+16,3.877536e+17,2.110252e+16,1.677047e+08,2.495845e+16,3.816036e+17,3.654283e+16,2.193739e+07,2.614713e+14,6.310461e+16,4.579649e+15,1,52,N,N
2.898332e+08,3.119453e+15,4.572998e+18,1.396775e+17,1.964191e+08,2.216080e+16,1.023070e+19,1.211452e+18,1.409774e+08,1.231436e+16,3.181742e+17,1.346491e+17,1.559033e+08,1.845127e+16,2.207930e+17,7.793977e+16,1.506289e+08,1.967045e+16,3.179009e+17,1.093740e+17,1.572486e+07,1.292698e+14,1.822385e+16,7.043169e+14,0,63,N,N
3.151418e+08,3.375027e+15,2.576477e+18,3.041290e+16,2.054834e+08,2.805527e+16,1.200740e+19,1.680855e+18,1.476661e+08,1.421519e+16,2.934106e+17,2.517575e+17,2.961193e+08,5.816396e+16,2.874960e+18,2.229674e+17,2.770183e+08,6.759749e+16,6.576098e+17,7.052729e+16,3.638799e+07,8.836957e+14,5.737511e+16,4.312214e+15,3,101,N,N
3.079475e+08,1.904522e+15,1.774091e+18,6.050780e+16,1.938938e+08,2.485029e+16,1.460075e+19,1.924556e+18,1.503084e+08,1.313726e+16,6.733854e+16,1.941339e+16,2.336500e+08,3.949246e+16,2.311681e+17,4.981787e+15,2.213581e+08,4.426508e+16,1.681213e+18,2.051140e+17,2.329712e+07,2.198920e+14,7.208742e+16,6.343232e+15,2,91,N,N
2.638206e+08,6.271351e+14,2.162853e+18,5.149711e+15,1.656273e+08,1.514512e+16,6.447664e+18,9.914369e+17,1.411472e+08,1.380069e+16,6.757303e+17,4.705782e+17,2.415846e+08,3.512342e+16,3.510212e+18,6.063909e+17,2.228051e+08,4.244792e+16,1.408618e+18,5.556080e+17,3.558347e+07,6.495756e+14,1.548548e+17,1.752628e+16,3,49,N,N
4.467935e+08,1.733675e+16,5.270314e+18,4.142104e+17,3.330767e+08,5.950183e+16,5.537104e+19,6.468932e+18,2.036830e+08,1.945887e+16,2.316174e+17,2.095874e+16,1.862678e+08,2.682191e+16,7.853092e+18,6.913161e+18,1.791010e+08,2.892888e+16,7.658516e+18,6.918964e+18,1.638561e+07,1.320701e+14,3.045964e+16,7.271257e+15,0,102,N,N
3.359117e+08,7.177144e+15,1.700094e+18,2.592459e+16,2.328901e+08,3.549127e+16,2.081290e+19,3.138146e+18,1.482484e+08,1.182482e+16,5.437471e+17,3.834928e+17,3.423524e+08,7.960028e+16,5.862441e+18,1.440363e+18,3.193236e+08,9.406702e+16,2.867936e+18,1.327906e+18,3.719402e+07,7.380201e+14,8.743193e+16,4.066603e+15,1,0,N,N
3.471217e+08,1.957912e+15,2.507265e+18,7.653040e+15,2.358190e+08,2.419501e+16,2.935203e+19,5.071149e+18,1.917163e+08,1.687753e+16,5.410367e+17,6.246645e+17,1.794086e+08,2.305346e+16,7.197363e+17,2.206005e+17,1.705763e+08,2.579546e+16,5.459317e+17,2.494001e+17,1.901697e+07,1.462739e+14,4.869250e+16,7.311298e+15,0,36,N,N
3.075524e+08,1.729734e+15,1.649592e+18,3.688669e+16,1.876248e+08,2.481745e+16,1.111257e+19,1.422488e+18,1.513065e+08,1.477905e+16,1.358224e+17,7.002921e+16,2.676500e+08,4.806470e+16,2.999786e+18,2.574146e+18,2.456196e+08,5.421420e+16,4.383508e+18,2.737099e+18,3.483449e+07,6.589942e+14,8.978993e+16,5.896042e+15,0,18,N,N
3.190533e+08,7.008827e+14,1.338507e+17,1.550763e+16,1.964407e+08,2.201377e+16,1.926080e+19,2.891834e+18,1.706933e+08,1.503416e+16,6.405263e+17,6.706248e+15,1.350445e+08,1.379263e+16,1.350522e+18,1.197250e+18,1.289205e+08,1.503929e+16,1.354371e+18,1.221238e+18,1.243132e+07,6.494694e+13,8.290426e+15,2.706002e+14,2,97,N,N
1.524297e+08,1.945292e+14,8.509183e+17,1.465543e+16,9.336801e+07,5.302110e+15,1.735981e+18,2.908807e+17,7.962955e+07,3.613829e+15,1.532428e+17,1.036943e+16,3.957406e+06,1.309820e+13,2.313115e+15,4.845175e+14,9.598139e+06,2.009525e+13,8.089019e+16,2.855961e+16,6.080606e+06,3.212597e+13,1.179475e+15,3.352574e+15,2,79,N,N
3.048382e+08,2.047164e+16,9.087470e+18,3.624325e+17,2.805501e+08,3.791307e+16,3.576237e+19,1.182878e+19,1.380116e+08,2.296233e+15,2.743381e+18,3.849054e+18,2.150274e+08,3.657761e+16,4.286805e+19,3.784755e+19,2.194352e+08,3.855933e+16,3.139656e+19,4.263660e+19,2.831015e+07,2.366988e+14,1.559233e+17,4.975915e+16,3,79,N,N
4.286665e+08,1.423058e+16,3.064199e+18,8.868011e+16,2.998743e+08,6.086451e+16,2.753810e+19,3.512006e+18,1.826400e+08,2.131732e+16,1.944533e+17,1.653893e+17,2.616871e+08,5.307913e+16,4.700896e+18,3.568388e+18,2.523615e+08,5.691527e+16,4.733396e+18,3.687951e+18,2.339133e+07,2.809427e+14,3.526926e+16,6.868303e+15,3,86,N,N
3.850251e+08,1.502784e+16,1.135931e+19,6.951247e+17,2.995343e+08,4.070162e+16,5.199623e+19,8.950757e+18,1.839458e+08,1.151468e+16,7.178110e+16,3.344009e+17,1.106654e+08,1.015755e+16,1.219097e+18,1.025087e+18,1.059357e+08,1.023770e+16,1.329244e+18,9.914518e+17,9.509757e+06,4.253884e+13,9.101312e+15,2.197500e+15,1,94,N,N
2.625888e+08,2.425574e+15,5.199730e+18,1.326547e+17,1.808014e+08,1.652886e+16,9.350383e+18,1.046836e+18,1.344294e+08,1.005713e+16,1.901360e+17,7.110528e+16,1.172189e+08,1.064758e+16,1.087528e+18,1.151382e+18,1.125873e+08,1.118675e+16,1.435853e+18,1.063093e+18,1.164753e+07,5.907913e+13,9.847084e+15,4.733021e+14,1,48,N,N
