9.488952e+02,3.029333e+04,6.019624e-04,5.226463e-05,-9.193430e-09,-9.096109e-03,-1.025037e-08,6.897538e+02,1.877435e+05,1.722461e-03,1.655958e-04,-8.416593e-08,-7.077248e-02,-8.695068e-08,5.157457e+02,1.648844e+05,6.516595e-05,7.346901e-06,1.531487e-10,1.351049e-03,3.720829e-11,2.382794e+03,3.543884e+06,5.457547e-03,3.145327e-04,4.095956e-07,4.824956e-01,4.716709e-07,2.215159e+03,4.206060e+06,6.055657e-03,1.195267e-03,2.375908e-06,4.239510e-01,2.029517e-06,3.327625e+02,8.150350e+04,4.330738e-04,5.082035e-05,-9.356253e-10,-7.970994e-03,8.132410e-09,0,24,E,DISGUST
1.357856e+03,2.022840e+05,1.623147e-04,1.174251e-06,4.776009e-12,3.363081e-04,1.614098e-11,1.015632e+03,6.376931e+05,5.340558e-03,7.244000e-04,-1.384863e-06,-5.729050e-01,-1.703437e-06,5.658987e+02,1.171591e+05,3.998801e-05,1.428688e-06,2.498292e-12,-2.852731e-04,1.143524e-12,2.993119e+03,7.513164e+06,3.521921e+00,2.829754e+00,8.929378e+00,7.711660e+03,-1.308804e+00,2.920188e+03,8.226143e+06,3.117887e+00,3.000315e+00,9.175756e+00,8.597729e+03,-1.524206e+00,1.792749e+02,8.028362e+03,1.790786e-04,6.260855e-05,-5.320841e-09,-5.308792e-03,-3.985188e-10,0,16,E,DISGUST
1.116042e+03,3.273623e+04,4.659507e-04,5.175782e-06,1.354961e-10,1.636993e-04,1.369866e-10,7.308596e+02,3.170718e+05,2.561018e-03,3.632424e-04,-3.467020e-07,-2.028158e-01,-3.704063e-07,5.531653e+02,1.759127e+05,2.805179e-05,2.573694e-05,8.674566e-11,6.313379e-03,-1.751006e-10,2.483346e+03,4.725101e+06,5.302707e-02,4.867689e-02,2.471442e-03,1.018341e+02,1.238217e-03,2.404530e+03,5.075205e+06,5.623058e-02,5.051032e-02,2.686838e-03,1.067856e+02,-5.755702e-04,2.308929e+02,2.731352e+04,6.083353e-04,3.492661e-05,4.753685e-09,5.292207e-03,5.019511e-09,0,93,UFAU,1
1.136528e+03,2.236723e+04,5.037509e-04,5.873498e-06,1.405361e-10,-2.449450e-04,2.177204e-10,7.405367e+02,2.963392e+05,2.314924e-03,2.785385e-04,-2.119405e-07,-1.490476e-01,-1.969955e-07,5.933565e+02,2.219787e+05,6.314362e-05,1.293826e-05,3.591994e-10,2.438537e-03,3.988021e-10,2.282535e+03,3.188563e+06,7.217540e-02,6.344667e-02,3.864793e-03,1.074025e+02,-1.932294e-03,2.180848e+03,3.458020e+06,2.018614e-01,6.106938e-02,2.011768e-03,1.114129e+02,-2.702505e-03,4.229601e+02,1.153954e+05,6.261419e-02,4.414880e-02,2.281754e-03,1.125079e+01,4.658513e-04,0,29,LFAU,28
1.176398e+03,4.611926e+04,4.861642e-04,7.812664e-05,-1.495440e-08,-1.677519e-02,-1.850449e-08,7.649380e+02,3.924332e+05,2.215819e-03,2.706518e-04,-1.959055e-07,-1.632395e-01,-1.955387e-07,5.502433e+02,1.701362e+05,8.249743e-05,1.180233e-05,3.523929e-10,9.851242e-04,3.820614e-10,2.419234e+03,4.882765e+06,2.370337e-01,2.565938e-01,6.328017e-02,5.669593e+02,-1.117521e-02,2.339262e+03,5.129891e+06,2.426237e-01,2.536448e-01,6.291899e-02,5.688485e+02,1.551686e-02,1.543106e+02,1.473807e+04,5.741877e-04,1.025971e-04,2.114190e-08,7.829195e-03,1.694251e-08,0,91,LFAU,16
1.222613e+03,8.823134e+04,4.415840e-04,5.011345e-05,2.890628e-09,-1.010811e-03,2.412870e-09,8.666855e+02,4.193339e+05,3.851012e-03,5.270209e-04,-5.364107e-07,-2.913459e-01,-6.112999e-07,5.770387e+02,1.394462e+05,3.123703e-04,1.503878e-05,-5.166724e-10,-4.098748e-03,-1.050567e-09,2.702663e+03,5.678919e+06,9.913534e-01,1.216527e+00,1.333079e+00,2.894038e+03,2.629893e-01,2.590888e+03,6.039703e+06,1.170633e+00,1.154798e+00,1.331228e+00,2.838008e+03,4.094897e-02,2.454970e+02,3.675032e+04,7.011139e-03,1.991255e-03,3.896028e-07,-2.289567e-01,-6.790450e-06,0,19,E,HAPPY
1.124769e+03,8.533398e+04,9.352440e-04,2.312123e-05,-2.521502e-09,-4.928823e-03,-2.497667e-09,8.101164e+02,3.531178e+05,2.571165e-03,4.696047e-04,-5.063361e-07,-2.767267e-01,-5.264084e-07,5.306840e+02,1.483086e+05,4.604982e-06,4.321047e-05,-6.050257e-10,1.211231e-02,-7.506201e-10,2.527120e+03,4.982539e+06,1.382517e-01,7.092630e-02,6.967124e-03,1.365608e+02,8.884351e-03,2.440629e+03,5.177201e+06,5.657690e-02,5.022739e-02,2.671373e-03,1.138189e+02,4.394562e-04,2.935547e+02,4.937712e+04,2.293633e-03,2.776142e-04,1.314838e-07,2.926155e-02,-7.112649e-08,0,50,LFAU,28
1.246680e+03,8.339432e+04,1.077083e-04,3.032858e-05,1.312547e-09,-5.013453e-04,1.101218e-09,8.303348e+02,4.999513e+05,1.802671e-03,2.212002e-04,-8.409692e-08,-1.231689e-01,-9.381103e-08,5.418979e+02,1.955764e+05,2.233547e-05,2.618168e-06,8.621806e-14,-3.312267e-04,-3.811868e-12,2.741365e+03,5.282293e+06,5.711642e-02,4.098669e-02,1.982863e-03,9.148262e+01,-3.916251e-04,2.566383e+03,6.117161e+06,4.844278e-02,4.459051e-02,2.072216e-03,1.057456e+02,1.179293e-03,2.681519e+02,4.446386e+04,6.694263e-04,4.182543e-05,-5.478035e-09,-7.139947e-03,-9.746519e-09,0,96,E,DISGUST
1.176849e+03,7.841486e+04,4.629562e-03,1.420689e-03,-3.563622e-06,-3.940254e-01,-4.409075e-06,8.257124e+02,3.943114e+05,5.687073e-03,8.613360e-04,-1.799968e-06,-5.254817e-01,-1.614655e-06,5.492688e+02,1.251587e+05,3.554500e-04,2.094457e-04,3.507366e-08,7.299008e-02,1.862777e-08,1.938697e+03,3.250115e+06,5.547539e-01,4.220348e-01,2.035789e-01,6.502834e+02,1.462934e-01,2.174502e+03,2.372161e+06,4.552320e+00,6.727606e-01,1.156853e+00,5.306690e+02,1.393076e+00,3.985166e+02,1.005773e+05,7.479060e-02,4.478579e-02,2.590301e-03,1.306032e+01,1.042655e-03,0,43,E,SURPRISE
1.230152e+03,7.680892e+04,8.174429e-05,1.542824e-06,-1.686392e-11,-4.124018e-04,-1.045726e-11,8.590254e+02,4.198609e+05,2.159271e-03,2.990497e-04,-2.397633e-07,-1.936552e-01,-2.557886e-07,5.825729e+02,1.458022e+05,1.241318e-05,4.660717e-06,-3.443867e-11,1.608082e-03,-1.951474e-11,2.701029e+03,5.006269e+06,1.869656e-02,4.430312e-03,2.801496e-05,3.319668e+00,7.026529e-06,2.521822e+03,5.800851e+06,8.080684e-03,4.012521e-03,2.261975e-05,8.118342e+00,2.383256e-05,2.928932e+02,4.854026e+04,9.678935e-04,1.418690e-04,1.484805e-08,-1.829448e-03,-1.661347e-08,0,3,LFAU,24
1.322972e+03,2.778380e+05,7.930825e-04,4.549170e-05,-2.529556e-09,-1.753678e-02,-2.840012e-09,1.027011e+03,6.751506e+05,4.072015e-03,6.524312e-04,-9.933196e-07,-5.173009e-01,-1.207281e-06,5.089967e+02,1.118922e+05,9.892991e-06,1.940468e-05,5.217140e-11,9.264144e-04,-3.196797e-11,3.060897e+03,7.657445e+06,1.991360e+00,1.485151e+00,2.554038e+00,4.041758e+03,-1.861926e-01,2.976727e+03,8.072366e+06,1.688678e+00,1.592189e+00,2.610749e+00,4.523321e+03,-3.486030e-01,2.326392e+02,2.581293e+04,3.822117e-05,3.323931e-06,-2.763405e-11,5.292044e-04,-5.195328e-11,0,76,UFAU,4
1.120549e+03,2.407592e+04,2.564297e-04,5.822638e-06,-7.580990e-11,-4.259191e-04,1.481632e-12,7.311265e+02,2.967487e+05,4.753863e-03,7.419588e-04,-1.347602e-06,-3.948802e-01,-1.309847e-06,5.760288e+02,1.600943e+05,1.433355e-04,1.196809e-06,-1.474263e-11,6.510212e-05,-1.300614e-11,2.594935e+03,4.936906e+06,9.391823e-03,1.438079e-02,1.670960e-04,3.079947e+01,-3.180809e-05,2.470452e+03,5.506974e+06,2.095213e-02,1.565343e-02,2.827287e-04,2.969587e+01,3.336122e-04,2.497499e+02,3.242511e+04,7.989150e-04,6.597005e-05,5.526685e-10,3.085591e-03,-5.118167e-10,0,35,LFAU,12
1.277348e+03,1.905304e+05,6.375384e-04,1.808709e-05,-1.158093e-09,-5.994961e-03,-1.094551e-09,9.986928e+02,5.133791e+05,3.509522e-03,6.244685e-04,-9.230446e-07,-4.471326e-01,-8.306113e-07,5.623101e+02,1.415755e+05,2.763706e-05,7.473782e-05,3.009674e-09,1.391475e-02,2.092864e-09,2.826784e+03,6.247733e+06,3.170288e-01,1.839037e-01,4.396258e-02,3.720648e+02,5.302530e-02,2.760626e+03,6.659598e+06,1.828133e-01,1.531044e-01,2.560389e-02,3.942770e+02,8.624681e-03,2.637659e+02,3.761000e+04,1.826731e-03,6.400904e-05,2.188186e-08,1.219043e-02,2.581655e-08,0,34,UFAU,4
9.387543e+02,8.588546e+02,6.673084e-05,4.267204e-07,9.866800e-13,1.172059e-05,1.558340e-12,5.311771e+02,1.910444e+05,1.304974e-03,1.715544e-04,-7.730151e-08,-7.360135e-02,-7.291254e-08,5.019291e+02,1.750591e+05,9.187084e-06,3.115260e-06,-1.992242e-12,9.471736e-04,-1.972337e-11,2.366644e+03,3.107092e+06,5.432021e-03,1.611488e-03,4.741118e-06,2.577987e+00,3.702783e-06,2.107544e+03,4.082993e+06,7.256938e-03,2.620427e-03,9.793473e-06,2.481353e+00,4.205454e-06,3.465393e+02,7.834872e+04,2.620299e-04,4.063811e-05,3.312548e-09,2.554770e-04,5.592864e-09,0,5,UFAU,1
9.761079e+02,9.405045e+01,8.667654e-05,4.513126e-07,-7.601856e-13,-4.243175e-06,-9.389744e-13,5.491551e+02,1.830039e+05,1.892850e-03,2.747399e-04,-1.916517e-07,-1.155985e-01,-2.074642e-07,5.489944e+02,1.864322e+05,4.841239e-05,1.035420e-05,8.401926e-11,4.296727e-03,5.217449e-11,2.212826e+03,2.672955e+06,4.591122e-03,1.756018e-03,4.309512e-06,2.612705e+00,8.459732e-07,2.004616e+03,3.374002e+06,2.284673e-02,4.432035e-03,6.793349e-06,-2.187621e+00,2.095932e-05,3.761544e+02,5.420706e+04,2.307594e-03,2.292555e-04,4.168017e-08,-3.419020e-02,8.266925e-08,0,19,E,SADNESS
1.200537e+03,1.810870e+05,1.615830e-03,1.097595e-04,-4.604582e-08,-4.657488e-02,-4.547167e-08,9.251120e+02,4.915001e+05,3.732404e-03,5.731288e-04,-8.265168e-07,-4.002820e-01,-8.860312e-07,4.995874e+02,1.123992e+05,1.656932e-05,3.594137e-05,7.349222e-10,4.198807e-03,4.835894e-10,2.788435e+03,5.902767e+06,4.131052e-01,2.389252e-01,7.505885e-02,5.458445e+02,-5.149353e-03,2.685489e+03,6.418441e+06,2.531357e-01,2.272616e-01,5.448921e-02,5.749356e+02,-1.083501e-02,2.777143e+02,5.579893e+04,7.522753e-04,2.171089e-04,8.515121e-08,2.388046e-02,-2.935739e-09,0,92,LFAU,12LW
1.213249e+03,1.025557e+05,9.884231e-05,7.252491e-06,1.764608e-10,1.877220e-03,7.725977e-11,8.091690e+02,4.908066e+05,2.125873e-03,2.952527e-04,-1.949178e-07,-1.837756e-01,-2.339982e-07,5.227252e+02,1.714831e+05,7.957620e-07,6.645867e-06,1.498221e-11,4.476459e-04,1.336007e-11,2.966644e+03,6.746140e+06,8.721616e-02,7.333759e-02,5.858942e-03,1.886377e+02,2.206225e-03,2.798900e+03,6.905276e+06,1.192363e-01,6.555156e-02,5.716606e-03,1.581221e+02,3.387954e-03,3.487351e+02,4.203458e+04,1.531246e-03,1.562856e-04,7.634349e-08,2.530659e-02,8.946860e-08,0,41,UFAU,44
1.138279e+03,3.524381e+04,2.310177e-04,7.082106e-06,-2.847409e-10,-1.276551e-03,-3.291139e-10,7.620570e+02,3.187663e+05,2.714477e-03,3.039540e-04,-2.759029e-07,-1.715274e-01,-2.498335e-07,5.743945e+02,1.548606e+05,5.720368e-05,3.420282e-07,1.512825e-12,-9.696732e-06,4.182860e-13,2.450422e+03,4.565593e+06,2.503820e-02,1.237271e-02,2.166792e-04,2.410791e+01,1.271055e-04,2.323016e+03,5.077067e+06,1.763986e-02,1.510558e-02,2.465747e-04,3.132263e+01,-4.470242e-05,1.993616e+02,2.444901e+04,3.985404e-04,4.171461e-05,-5.073460e-10,-2.236561e-03,-4.600591e-09,0,55,UFAU,43
1.015288e+03,2.340594e+03,7.242531e-05,1.008703e-06,7.126498e-13,4.779334e-05,6.718785e-12,6.125473e+02,1.974175e+05,2.210067e-03,3.819068e-04,-3.480487e-07,-1.695139e-01,-3.693458e-07,5.728430e+02,1.883732e+05,4.822194e-05,8.512777e-06,-1.676463e-10,2.659999e-03,-1.842380e-10,2.477896e+03,3.684765e+06,5.676149e-03,3.721468e-03,1.708764e-05,6.660567e+00,9.546959e-06,2.235128e+03,4.662191e+06,1.466380e-02,4.516911e-03,3.036640e-05,4.805293e+00,5.147316e-05,3.211137e+02,5.913922e+04,6.154649e-04,5.837973e-05,-9.269755e-09,-1.354422e-02,-7.955807e-09,0,4,E,DISGUST
1.029112e+03,4.340749e+04,3.581876e-03,1.893975e-04,-5.611935e-08,-2.234314e-02,-8.147334e-08,7.168275e+02,2.702294e+05,6.011879e-03,7.041338e-04,-9.614475e-07,-2.991588e-01,-9.370223e-07,5.148229e+02,1.598691e+05,1.376598e-04,4.779147e-05,3.258338e-09,1.640991e-02,2.362980e-09,2.409041e+03,3.883731e+06,6.148562e-01,3.683488e-01,1.735613e-01,7.152064e+02,3.159856e-02,2.273472e+03,4.445307e+06,3.962609e-01,4.201482e-01,1.713931e-01,8.780330e+02,-1.108161e-02,3.082702e+02,5.757905e+04,2.651265e-03,7.587853e-04,1.032299e-06,9.199207e-02,9.165613e-08,0,11,LFAU,14
1.097713e+03,8.650235e+04,3.101618e-04,8.377966e-06,-4.223097e-10,-2.459656e-03,-4.811198e-10,8.195943e+02,3.213428e+05,2.012483e-03,2.864174e-04,-2.153137e-07,-1.622631e-01,-1.982012e-07,5.338499e+02,1.609097e+05,1.218412e-05,1.619735e-05,7.248713e-11,3.716081e-03,8.801484e-11,2.682083e+03,5.167215e+06,2.611242e-02,1.041473e-02,1.707663e-04,1.845700e+01,1.737261e-04,2.554651e+03,5.687397e+06,1.858211e-02,1.091154e-02,1.541113e-04,2.225579e+01,-2.994911e-05,3.045610e+02,3.844120e+04,6.038939e-04,2.808124e-05,-3.281661e-09,-4.736665e-03,-4.495551e-09,0,24,UFAU,4
1.249767e+03,1.354923e+05,5.327886e-04,4.018091e-05,-5.522320e-09,-1.447785e-02,-5.902259e-09,9.448758e+02,4.529760e+05,4.640484e-03,6.177647e-04,-1.041062e-06,-4.156136e-01,-9.496422e-07,5.836051e+02,1.100903e+05,2.268330e-04,6.683790e-06,-1.554707e-10,-1.560911e-03,-2.802237e-10,2.776229e+03,6.411139e+06,2.178871e-01,7.102866e-02,8.507301e-03,1.577204e+02,8.129508e-03,2.692964e+03,6.901667e+06,1.185941e-01,8.115940e-02,7.954986e-03,2.127102e+02,2.284459e-03,1.609417e+02,1.910330e+04,7.146394e-05,9.557320e-06,1.672165e-10,-2.073956e-04,3.018268e-10,0,19,LFAU,20
1.194442e+03,7.550607e+04,5.194241e-04,1.345360e-05,-1.124525e-09,-3.533527e-03,-1.345974e-09,8.348708e+02,4.126524e+05,3.826613e-03,6.283793e-04,-9.410185e-07,-3.958463e-01,-7.551491e-07,5.600880e+02,1.329986e+05,4.137853e-05,1.913494e-05,-4.684883e-10,2.650122e-03,-4.529109e-10,2.623578e+03,5.410487e+06,4.356137e-01,3.920713e-01,1.618570e-01,9.007900e+02,6.534098e-02,2.529580e+03,5.980778e+06,3.860733e-01,3.941222e-01,1.537154e-01,9.606310e+02,1.902720e-02,2.082853e+02,1.968531e+04,1.120635e-03,3.364223e-04,1.753573e-07,3.007684e-02,1.479534e-07,0,80,LFAU,9
1.336013e+03,1.696729e+05,2.090926e-05,5.286684e-07,1.737671e-12,-1.858156e-05,1.296552e-12,9.885041e+02,5.788436e+05,4.976524e-03,6.469663e-04,-1.133155e-06,-4.848918e-01,-1.054467e-06,5.776262e+02,1.207644e+05,1.884709e-05,3.383052e-07,7.936136e-13,-1.173310e-04,1.058878e-12,2.935910e+03,6.615169e+06,2.263128e-01,1.644223e-01,3.105915e-02,3.879530e+02,1.986520e-02,2.810270e+03,7.270148e+06,1.684137e-01,1.713108e-01,2.907930e-02,4.585508e+02,-2.754571e-03,2.433519e+02,3.072747e+04,9.728625e-04,2.466093e-04,1.159175e-07,4.153107e-02,2.674012e-08,0,16,UFAU,1
1.081740e+03,2.388360e+04,2.552008e-04,7.201864e-06,-3.028599e-10,-1.061706e-03,-3.304621e-10,6.801594e+02,3.090362e+05,2.550010e-03,3.102968e-04,-2.750043e-07,-1.723691e-01,-2.558679e-07,5.260538e+02,1.624591e+05,1.214726e-05,2.905511e-06,1.151106e-11,1.170941e-03,-3.714710e-12,2.464170e+03,4.321486e+06,1.099562e-03,2.651731e-04,1.294998e-07,5.383440e-01,7.383594e-08,2.323479e+03,4.936803e+06,1.734240e-02,1.974694e-03,-6.941801e-06,-3.410902e+00,-4.198876e-06,2.457341e+02,2.779888e+04,7.380761e-04,1.257952e-04,-2.648356e-08,-2.078695e-02,-2.308609e-08,0,43,UFAU,2
1.080000e+03,1.675282e+05,1.738962e-03,1.338657e-04,-6.362566e-08,-5.375933e-02,-7.106247e-08,9.277145e+02,3.245634e+05,8.071392e-03,1.661864e-03,-5.905863e-06,-9.224933e-01,-4.358758e-06,5.257841e+02,3.787480e+04,9.453411e-06,1.652864e-04,-4.421296e-09,-1.853074e-02,-7.794151e-09,2.633632e+03,5.430034e+06,1.963582e-01,1.177708e-01,1.790428e-02,2.685167e+02,5.212756e-03,2.559474e+03,5.825373e+06,1.462173e-01,1.296279e-01,1.783592e-02,3.040129e+02,-2.999255e-03,2.319431e+02,1.624916e+04,3.627867e-04,3.780836e-05,4.366162e-09,1.400180e-03,2.918121e-09,0,10,LFAU,18
1.130898e+03,5.055352e+04,3.033000e-04,2.451635e-05,-1.968852e-09,-4.985678e-03,-2.040951e-09,9.035814e+02,2.025318e+05,4.739761e-03,7.465130e-04,-1.403475e-06,-3.357093e-01,-1.339277e-06,6.810647e+02,1.414005e+05,2.884895e-04,1.485448e-05,-9.466672e-10,4.394056e-04,-1.024907e-09,2.540928e+03,4.926681e+06,4.617789e-02,2.190159e-02,6.812152e-04,4.393465e+01,7.338268e-04,2.414166e+03,5.442546e+06,2.561528e-02,2.279460e-02,5.505186e-04,5.038093e+01,-1.230270e-04,2.120882e+02,2.561865e+04,5.803448e-04,4.525182e-05,-2.927618e-09,-2.862826e-03,-6.951586e-09,0,75,CAU,A22A25
1.285807e+03,1.758246e+05,5.357498e-04,4.839276e-05,-7.294216e-09,-1.954939e-02,-7.785586e-09,1.029477e+03,4.534927e+05,4.093009e-03,2.767487e-04,-2.787330e-07,-1.811850e-01,-2.640955e-07,6.124141e+02,1.340523e+05,1.879142e-04,5.465172e-05,4.950381e-09,4.294793e-03,-5.972388e-10,2.945492e+03,7.200905e+06,3.558463e-02,5.367284e-03,-2.593615e-05,-8.047629e+00,1.238915e-06,2.881707e+03,7.526939e+06,1.889145e-03,2.063895e-03,3.981925e-06,5.606385e+00,1.283149e-06,2.063922e+02,2.750939e+04,4.632120e-04,1.629584e-04,4.469535e-08,2.527072e-02,4.661087e-08,0,59,LFAU,9
9.724249e+02,2.727691e+04,1.055077e-03,5.163302e-05,-5.480188e-09,-3.584811e-03,-5.885266e-09,7.041864e+02,1.732221e+05,1.731830e-03,1.223509e-04,-4.108086e-08,-4.372434e-02,-4.968985e-08,5.586901e+02,1.540763e+05,2.872560e-04,2.473437e-05,1.117599e-09,-1.565153e-03,-1.667227e-09,2.287069e+03,3.906204e+06,2.586350e-01,2.388954e-01,5.888813e-02,4.708063e+02,2.284449e-03,2.231332e+03,4.128221e+06,2.970956e-01,2.274473e-01,5.912251e-02,4.563935e+02,5.499789e-03,2.655636e+02,3.177914e+04,1.489340e-03,1.071732e-04,3.491035e-09,-1.332170e-02,4.846442e-08,0,45,CAU,A26A12lw
