2.614899e+03,1.940012e+06,3.048747e+08,7.301492e+03,1.169744e+07,2.693669e+09,0,93
2.209243e+03,1.353889e+06,1.434111e+08,5.503637e+03,7.810665e+06,1.644355e+09,0,55
2.097081e+03,1.170473e+06,8.025191e+07,5.337472e+03,7.318508e+06,1.347118e+09,0,1
2.500306e+03,1.772905e+06,2.541419e+08,6.303300e+03,1.010440e+07,3.089740e+09,0,30
2.225020e+03,1.350438e+06,1.233206e+08,5.487591e+03,7.836848e+06,1.284166e+09,0,59
2.227805e+03,1.321743e+06,9.269509e+07,5.948809e+03,7.880629e+06,9.033462e+08,0,20
2.439376e+03,1.637108e+06,1.796611e+08,6.830950e+03,1.127171e+07,2.382788e+09,0,8
2.194003e+03,1.319832e+06,1.245711e+08,6.146756e+03,9.050307e+06,1.683877e+09,0,25
2.112997e+03,1.208474e+06,9.573168e+07,5.524058e+03,8.120419e+06,1.491604e+09,0,0
2.425321e+03,1.602417e+06,1.581625e+08,6.273164e+03,9.753609e+06,1.822720e+09,0,22
2.171327e+03,1.304961e+06,1.334189e+08,6.043672e+03,9.395297e+06,1.807226e+09,0,39
2.115574e+03,1.210261e+06,9.724217e+07,6.000137e+03,9.700655e+06,2.242105e+09,0,76
1.996500e+03,1.074009e+06,7.839136e+07,5.490465e+03,7.485233e+06,1.210724e+09,0,103
2.304262e+03,1.499829e+06,1.923865e+08,5.823317e+03,8.852132e+06,2.248673e+09,0,36
2.767332e+03,2.100313e+06,2.547715e+08,7.080271e+03,1.184112e+07,2.634135e+09,0,6
1.963187e+03,1.040877e+06,7.875042e+07,5.438479e+03,7.532817e+06,1.403178e+09,0,103
2.241092e+03,1.329110e+06,8.263342e+07,6.228566e+03,9.664354e+06,1.715597e+09,0,26
3.758736e+03,3.907103e+06,6.896990e+08,8.900404e+03,1.984326e+07,6.821179e+09,0,3
2.177917e+03,1.279847e+06,1.055105e+08,5.384353e+03,7.190520e+06,1.121903e+09,0,83
1.854715e+03,9.201208e+05,5.621109e+07,5.475332e+03,7.304106e+06,1.027454e+09,0,100
3.765528e+03,3.918723e+06,7.051165e+08,9.118839e+03,1.507307e+07,2.557335e+09,0,2
2.173444e+03,1.262534e+06,9.072341e+07,5.458063e+03,7.546035e+06,1.335221e+09,0,1
1.902583e+03,9.869346e+05,7.671818e+07,5.577518e+03,7.644210e+06,1.472486e+09,0,29
2.276329e+03,1.412279e+06,1.422842e+08,6.512938e+03,1.136240e+07,3.379144e+09,0,98
1.733441e+03,8.028554e+05,4.831040e+07,4.813213e+03,6.236146e+06,1.151614e+09,0,95
2.696663e+03,1.997613e+06,2.421610e+08,6.738154e+03,9.469687e+06,1.586884e+09,0,11
2.238033e+03,1.356764e+06,1.180198e+08,6.013943e+03,8.238804e+06,1.505914e+09,0,52
1.746007e+03,8.229682e+05,5.370747e+07,4.791166e+03,5.554895e+06,7.295873e+08,0,15
1.803894e+03,8.733145e+05,5.356625e+07,4.969650e+03,6.273010e+06,1.076882e+09,0,18
2.219391e+03,1.370660e+06,1.503737e+08,6.076341e+03,9.456933e+06,1.879362e+09,0,24
2.747607e+03,2.098516e+06,3.000504e+08,7.254447e+03,1.198214e+07,3.066709e+09,0,97
2.392666e+03,1.532202e+06,1.224443e+08,7.071653e+03,1.202641e+07,2.289642e+09,0,27
2.246749e+03,1.375542e+06,1.266839e+08,6.772402e+03,1.129715e+07,2.355602e+09,0,27
2.673046e+03,2.016801e+06,2.994807e+08,7.208017e+03,1.047416e+07,1.457765e+09,0,54
2.879257e+03,2.300779e+06,3.191406e+08,7.026767e+03,1.197047e+07,2.823311e+09,0,21
2.442669e+03,1.650440e+06,1.940513e+08,6.239085e+03,1.055833e+07,2.706600e+09,0,81
2.635169e+03,1.880706e+06,2.092156e+08,6.867790e+03,1.095331e+07,2.058767e+09,0,93
2.703345e+03,1.946545e+06,1.774542e+08,6.935426e+03,1.232953e+07,2.672791e+09,1,7
2.116902e+03,1.204576e+06,8.773543e+07,5.802356e+03,7.734628e+06,1.181629e+09,0,20
2.334217e+03,1.543181e+06,2.050239e+08,5.928253e+03,8.905328e+06,2.195486e+09,0,36
1.769383e+03,8.353390e+05,4.593839e+07,5.124477e+03,6.586858e+06,8.734309e+08,0,1
1.844104e+03,9.231857e+05,6.762732e+07,5.582611e+03,7.363938e+06,1.143055e+09,0,69
2.665439e+03,2.007482e+06,3.003649e+08,6.420239e+03,1.069543e+07,2.886334e+09,0,94
2.027433e+03,1.120586e+06,9.338294e+07,5.556013e+03,7.212086e+06,1.145097e+09,0,11
2.567458e+03,1.804028e+06,1.993908e+08,6.500603e+03,8.902138e+06,1.330747e+09,0,11
2.317164e+03,1.479254e+06,1.559975e+08,6.377419e+03,8.825927e+06,1.661291e+09,0,11
3.462756e+03,3.323640e+06,5.518474e+08,8.594350e+03,1.450439e+07,2.641336e+09,0,2
2.199410e+03,1.306409e+06,1.055450e+08,5.982561e+03,8.460014e+06,1.534799e+09,0,29
2.865798e+03,2.519588e+06,6.244206e+08,8.134409e+03,1.277845e+07,3.031352e+09,0,4
2.345076e+03,1.585040e+06,2.362467e+08,6.290614e+03,9.600638e+06,2.337400e+09,0,19
2.243483e+03,1.366221e+06,1.195517e+08,5.960259e+03,7.811214e+06,1.149661e+09,0,14
2.686255e+03,1.993815e+06,2.565467e+08,6.611064e+03,1.124292e+07,2.967814e+09,0,94
2.742966e+03,2.084151e+06,2.715980e+08,7.032498e+03,1.212610e+07,2.730092e+09,0,33
2.813849e+03,2.168723e+06,2.624968e+08,6.845577e+03,1.146099e+07,2.530648e+09,0,32
2.475683e+03,1.716953e+06,2.213570e+08,6.698164e+03,9.991645e+06,2.321269e+09,0,50
2.216055e+03,1.296925e+06,8.305977e+07,5.907451e+03,8.628556e+06,1.457520e+09,0,89
1.834319e+03,9.267043e+05,7.677930e+07,4.938103e+03,6.272290e+06,1.021535e+09,0,102
2.202941e+03,1.293066e+06,9.073637e+07,5.982256e+03,7.414374e+06,7.776123e+08,0,20
2.420929e+03,1.603084e+06,1.711281e+08,6.104157e+03,9.846302e+06,2.120657e+09,0,66
1.820166e+03,9.088162e+05,7.147100e+07,5.230760e+03,7.171082e+06,9.968466e+08,0,40
2.792985e+03,2.216186e+06,3.585006e+08,6.350867e+03,1.031573e+07,2.861046e+09,0,36
2.619902e+03,1.942393e+06,2.870308e+08,6.589149e+03,1.012489e+07,2.271017e+09,0,91
1.925927e+03,1.014240e+06,9.165851e+07,5.143998e+03,6.915726e+06,1.534759e+09,0,90
2.161062e+03,1.260765e+06,1.011869e+08,6.405797e+03,1.067070e+07,2.414243e+09,0,23
2.201135e+03,1.324459e+06,1.290373e+08,6.348880e+03,9.924993e+06,1.991029e+09,0,51
2.901890e+03,2.365416e+06,3.659002e+08,7.617262e+03,1.366275e+07,3.614155e+09,0,9
1.610337e+03,7.073163e+05,4.689427e+07,4.879980e+03,5.924954e+06,8.489918e+08,0,14
2.096139e+03,1.202144e+06,1.065415e+08,5.691341e+03,8.660582e+06,1.782050e+09,0,40
2.422703e+03,1.618923e+06,1.788628e+08,5.624423e+03,8.428686e+06,1.697342e+09,0,59
2.230813e+03,1.348536e+06,1.151384e+08,5.833381e+03,8.343049e+06,1.242897e+09,0,25
1.990020e+03,1.013431e+06,6.576074e+07,6.071359e+03,8.270243e+06,8.831736e+08,0,88
2.267487e+03,1.449200e+06,1.801328e+08,5.877188e+03,9.064653e+06,2.068517e+09,0,75
2.564192e+03,1.798137e+06,1.939103e+08,6.701232e+03,1.098576e+07,2.587168e+09,0,87
2.119326e+03,1.222926e+06,1.055250e+08,5.957082e+03,9.204103e+06,1.795065e+09,0,0
1.941853e+03,1.019624e+06,7.392685e+07,5.436664e+03,7.175782e+06,1.035002e+09,0,3
2.515749e+03,1.708504e+06,1.644223e+08,7.128057e+03,1.254549e+07,2.551971e+09,0,41
2.264585e+03,1.411899e+06,1.431020e+08,6.288439e+03,9.779852e+06,2.095343e+09,0,35
2.150657e+03,1.270783e+06,1.211012e+08,6.069344e+03,9.415041e+06,1.998025e+09,0,22
2.870937e+03,2.269130e+06,2.928981e+08,6.824923e+03,1.169249e+07,3.057417e+09,0,35
2.334122e+03,1.484567e+06,1.429338e+08,6.385671e+03,1.111763e+07,2.923584e+09,0,99
2.126180e+03,1.225476e+06,9.957785e+07,5.227087e+03,7.001839e+06,1.144707e+09,0,83
2.504583e+03,1.710332e+06,1.774390e+08,6.816452e+03,1.109113e+07,1.906698e+09,0,5
2.315287e+03,1.447421e+06,1.221142e+08,5.978168e+03,9.135792e+06,1.610082e+09,0,40
2.083875e+03,1.166933e+06,8.546690e+07,5.625095e+03,8.414871e+06,1.611299e+09,0,0
2.919510e+03,2.327272e+06,2.823703e+08,7.114892e+03,1.204758e+07,2.664680e+09,0,32
2.121232e+03,1.215159e+06,9.400055e+07,6.603744e+03,1.062517e+07,1.824632e+09,0,27
6.860783e+03,1.127665e+07,3.384634e+09,3.977940e+03,1.427670e+05,6.498473e+05,0,2
3.903926e+03,4.236792e+06,8.087289e+08,9.396265e+03,1.604583e+07,2.732613e+09,0,5
4.146547e+03,4.815634e+06,1.042794e+09,9.510823e+03,1.719554e+07,3.631826e+09,0,2
1.665078e+03,7.502139e+05,4.777247e+07,4.700079e+03,5.190740e+06,5.385746e+08,0,15
2.208385e+03,1.344445e+06,1.347580e+08,5.738008e+03,8.561667e+06,1.684828e+09,0,37
2.162905e+03,1.245228e+06,8.438338e+07,5.747896e+03,8.267728e+06,1.325601e+09,0,89
1.798426e+03,8.829446e+05,6.633271e+07,4.700662e+03,5.831879e+06,8.890002e+08,0,102
1.814110e+03,9.023826e+05,7.156883e+07,5.151724e+03,6.345913e+06,9.654936e+08,0,18
3.146661e+03,2.759875e+06,4.343546e+08,6.891336e+03,1.237086e+07,3.502833e+09,0,35
2.314015e+03,1.510499e+06,1.922268e+08,6.029267e+03,8.857502e+06,1.745033e+09,0,91
1.885654e+03,9.548143e+05,6.164876e+07,5.577761e+03,7.749274e+06,1.136786e+09,0,101
2.206442e+03,1.360907e+06,1.605814e+08,6.218665e+03,8.967465e+06,1.577308e+09,0,91
2.460022e+03,1.685169e+06,2.054809e+08,6.593880e+03,1.066326e+07,2.344061e+09,0,44
2.458639e+03,1.687781e+06,2.152018e+08,6.228186e+03,9.330749e+06,2.297779e+09,0,50
3.236311e+03,3.039459e+06,6.518118e+08,7.397297e+03,1.345126e+07,5.224027e+09,0,30
2.574651e+03,1.827447e+06,2.132300e+08,7.616774e+03,1.229968e+07,2.653214e+09,0,6
2.328547e+03,1.484625e+06,1.466959e+08,5.710559e+03,7.743308e+06,1.428449e+09,0,12
2.321043e+03,1.515894e+06,1.919163e+08,5.821175e+03,8.699893e+06,1.956896e+09,0,10
2.140115e+03,1.252702e+06,1.149338e+08,5.743462e+03,7.442298e+06,1.277852e+09,0,82
1.527648e+03,6.241684e+05,3.180737e+07,4.524718e+03,5.294350e+06,7.995952e+08,0,13
2.603333e+03,1.830644e+06,1.842467e+08,6.396807e+03,1.102023e+07,2.917791e+09,0,41
2.049877e+03,1.128914e+06,8.005727e+07,5.454331e+03,6.571647e+06,7.195689e+08,0,31
2.208687e+03,1.321132e+06,1.105175e+08,6.065925e+03,9.454074e+06,1.797794e+09,0,0
2.514415e+03,1.759319e+06,2.180141e+08,6.762806e+03,1.007741e+07,1.806174e+09,0,25
2.633110e+03,1.982608e+06,3.161826e+08,6.562161e+03,1.035580e+07,2.835731e+09,0,36
1.860785e+03,9.121838e+05,4.893711e+07,5.289989e+03,7.328094e+06,1.088649e+09,0,86
1.887628e+03,9.458535e+05,5.534076e+07,5.202058e+03,6.974485e+06,1.160751e+09,0,74
2.259460e+03,1.428045e+06,1.664498e+08,5.808106e+03,9.155933e+06,2.287169e+09,0,85
2.886430e+03,2.275006e+06,2.806016e+08,7.746563e+03,1.420093e+07,3.218745e+09,0,41
2.152363e+03,1.275386e+06,1.265570e+08,5.780176e+03,8.431697e+06,1.579477e+09,0,96
2.208640e+03,1.321762e+06,1.151974e+08,6.126844e+03,9.619092e+06,2.064434e+09,0,22
2.084073e+03,1.218137e+06,1.339033e+08,5.892127e+03,8.779822e+06,2.086048e+09,0,97
1.804649e+03,8.876403e+05,6.919580e+07,5.121109e+03,6.809986e+06,1.459487e+09,0,90
1.620559e+03,7.060171e+05,4.088921e+07,4.700137e+03,5.203172e+06,5.379946e+08,0,15
3.405325e+03,3.267623e+06,6.076815e+08,7.072890e+03,1.200935e+07,2.886465e+09,0,22
1.994870e+03,1.056466e+06,6.510778e+07,5.595981e+03,7.400140e+06,9.074125e+08,0,100
2.132954e+03,1.245157e+06,1.193118e+08,5.344563e+03,7.613211e+06,1.846453e+09,0,90
1.664197e+03,7.532596e+05,5.642449e+07,5.080764e+03,6.369006e+06,1.111342e+09,0,90
3.217507e+03,2.896479e+06,4.809341e+08,8.162869e+03,1.335063e+07,2.586731e+09,0,17
1.761589e+03,8.276637e+05,4.649877e+07,5.432138e+03,7.375513e+06,1.030180e+09,0,101
3.191327e+03,2.929104e+06,5.866271e+08,8.900915e+03,1.444980e+07,3.224323e+09,0,21
2.252503e+03,1.448402e+06,1.950207e+08,6.663128e+03,9.672946e+06,1.996855e+09,0,97
2.170287e+03,1.259757e+06,8.929950e+07,5.676732e+03,6.911180e+06,7.834115e+08,0,31
1.717791e+03,7.956423e+05,5.074313e+07,4.681330e+03,5.778638e+06,9.693253e+08,1,90
1.695076e+03,7.740630e+05,4.705346e+07,4.820460e+03,5.837456e+06,8.765067e+08,0,13
4.207710e+03,4.878924e+06,1.148787e+09,9.107590e+03,2.188325e+07,8.226533e+09,0,38
2.048016e+03,1.099996e+06,6.014159e+07,5.698083e+03,7.965016e+06,1.263684e+09,0,28
3.141247e+03,2.713453e+06,3.832283e+08,8.038193e+03,1.519117e+07,3.729205e+09,0,33
2.353424e+03,1.547452e+06,1.869564e+08,6.064970e+03,9.083957e+06,1.920835e+09,0,91
2.019292e+03,1.097073e+06,7.851734e+07,5.167420e+03,6.739958e+06,1.146939e+09,0,12
1.992415e+03,1.076304e+06,9.621057e+07,5.990642e+03,9.114928e+06,1.870063e+09,0,84
2.673819e+03,1.980534e+06,2.513717e+08,7.000968e+03,1.168199e+07,2.672646e+09,0,21
2.567441e+03,1.836240e+06,2.349797e+08,6.736558e+03,1.167412e+07,3.300891e+09,0,34
1.913320e+03,9.775475e+05,6.287423e+07,5.524012e+03,7.394347e+06,1.068139e+09,0,100
1.825963e+03,9.347841e+05,9.005134e+07,4.861946e+03,6.157261e+06,1.137747e+09,0,53
2.259467e+03,1.394243e+06,1.420400e+08,6.428996e+03,1.083216e+07,2.295996e+09,0,99
1.980593e+03,1.051515e+06,7.174650e+07,5.332808e+03,6.996471e+06,9.390211e+08,0,103
2.397498e+03,1.537803e+06,1.193924e+08,5.330938e+03,7.314454e+06,1.099297e+09,0,46
2.473616e+03,1.643724e+06,1.401995e+08,6.579357e+03,9.082856e+06,1.285009e+09,0,20
1.948546e+03,1.012096e+06,6.510909e+07,4.931656e+03,6.525044e+06,1.198456e+09,0,95
2.973250e+03,2.449940e+06,3.465230e+08,7.818351e+03,1.433976e+07,3.416455e+09,0,33
2.090183e+03,1.163899e+06,7.709527e+07,5.744807e+03,8.188643e+06,1.379084e+09,0,89
2.117315e+03,1.201550e+06,8.651025e+07,5.402738e+03,7.653427e+06,1.448401e+09,0,3
2.162651e+03,1.259012e+06,9.662525e+07,5.741876e+03,8.694206e+06,1.561390e+09,0,0
1.961750e+03,1.041191e+06,7.623709e+07,5.661847e+03,8.442651e+06,1.580325e+09,0,40
2.127139e+03,1.215399e+06,8.831025e+07,5.224069e+03,7.069613e+06,1.352965e+09,0,18
2.438822e+03,1.662067e+06,2.115897e+08,6.633261e+03,1.089172e+07,2.976897e+09,0,16
1.629218e+03,7.216340e+05,4.630290e+07,4.724651e+03,5.755910e+06,9.907709e+08,0,13
2.026622e+03,1.132283e+06,1.059052e+08,5.762303e+03,7.857858e+06,1.620967e+09,0,52
2.110485e+03,1.246412e+06,1.370841e+08,6.006016e+03,9.286889e+06,1.965803e+09,0,42
2.485738e+03,1.703386e+06,1.961090e+08,6.820341e+03,1.130522e+07,2.798994e+09,0,87
2.493575e+03,1.680917e+06,1.606266e+08,6.701791e+03,1.215982e+07,3.306377e+09,0,99
2.454340e+03,1.656773e+06,1.814171e+08,5.972562e+03,9.399216e+06,1.890102e+09,0,37
1.846890e+03,9.226695e+05,6.854110e+07,5.118265e+03,6.756208e+06,1.322995e+09,0,90
2.014076e+03,1.101996e+06,8.729235e+07,5.177400e+03,6.488247e+06,8.473848e+08,0,83
2.431888e+03,1.603128e+06,1.529545e+08,6.844814e+03,1.138774e+07,2.892897e+09,0,87
2.811732e+03,2.144351e+06,2.311642e+08,7.037205e+03,1.171971e+07,2.524855e+09,0,21
2.752299e+03,2.108906e+06,2.873235e+08,7.646210e+03,1.373727e+07,3.279321e+09,0,33
2.327578e+03,1.548599e+06,2.181237e+08,6.307709e+03,9.060959e+06,1.877050e+09,0,38
3.678164e+03,3.838736e+06,8.165013e+08,7.150326e+03,1.272421e+07,4.980786e+09,0,30
4.325738e+03,5.214713e+06,1.162013e+09,1.001806e+04,1.738781e+07,3.167018e+09,0,2
1.826605e+03,9.108514e+05,6.973457e+07,5.351736e+03,7.485803e+06,1.295160e+09,0,84
2.017340e+03,1.099981e+06,9.144452e+07,5.648183e+03,8.297706e+06,1.892547e+09,0,103
2.325082e+03,1.431620e+06,9.774673e+07,5.948302e+03,8.032223e+06,1.068193e+09,0,43
2.726293e+03,2.031514e+06,2.333501e+08,7.003152e+03,1.163661e+07,2.392565e+09,0,6
2.366947e+03,1.561397e+06,1.865726e+08,6.539976e+03,1.100713e+07,3.339062e+09,0,16
2.489505e+03,1.713187e+06,2.004779e+08,6.315050e+03,1.055999e+07,2.642172e+09,0,66
1.763347e+03,8.384646e+05,5.337948e+07,5.142201e+03,6.493312e+06,9.436671e+08,0,14
2.482295e+03,1.730068e+06,2.308510e+08,6.110993e+03,9.440367e+06,2.357574e+09,0,36
1.905245e+03,9.924914e+05,8.301482e+07,5.054644e+03,6.821695e+06,1.521046e+09,0,90
2.020858e+03,1.092634e+06,7.240951e+07,5.451733e+03,7.363419e+06,1.122043e+09,0,3
4.143941e+03,4.749063e+06,9.248852e+08,8.013195e+03,1.468326e+07,3.327175e+09,0,23
1.963190e+03,1.042628e+06,7.865869e+07,5.610224e+03,8.316390e+06,1.609617e+09,0,0
1.709100e+03,7.898924e+05,5.005427e+07,4.792853e+03,6.155656e+06,1.034931e+09,0,46
1.794696e+03,8.827251e+05,6.791700e+07,4.619323e+03,5.632342e+06,8.717583e+08,0,102
3.137443e+03,2.775703e+06,4.768832e+08,7.271485e+03,1.196986e+07,2.716446e+09,0,32
3.070209e+03,2.590999e+06,3.523230e+08,7.542662e+03,1.439273e+07,4.089460e+09,0,7
2.256986e+03,1.378970e+06,1.194576e+08,6.453928e+03,1.100406e+07,2.755854e+09,0,23
2.862978e+03,2.319325e+06,3.739760e+08,7.951334e+03,1.460155e+07,3.778629e+09,0,33
3.408536e+03,3.255764e+06,5.822239e+08,7.856384e+03,1.580815e+07,5.990377e+09,0,98
2.034910e+03,1.128298e+06,9.514941e+07,5.635418e+03,7.684100e+06,1.537714e+09,0,52
1.973263e+03,1.079504e+06,1.084205e+08,5.240008e+03,7.314545e+06,1.818964e+09,0,90
1.948180e+03,1.023616e+06,7.153800e+07,5.760535e+03,7.499844e+06,9.718337e+08,0,69
2.650022e+03,1.947003e+06,2.463120e+08,7.084934e+03,1.143477e+07,2.172795e+09,0,8
2.175564e+03,1.323902e+06,1.487035e+08,5.813954e+03,7.708436e+06,1.540061e+09,0,48
2.551828e+03,1.766322e+06,1.728147e+08,6.986577e+03,1.144979e+07,1.920611e+09,0,8
2.734406e+03,2.115823e+06,3.252944e+08,6.786582e+03,1.209060e+07,4.142472e+09,0,97
3.510001e+03,3.512983e+06,7.333777e+08,8.847359e+03,1.458321e+07,3.444409e+09,0,97
2.526377e+03,1.823068e+06,2.762992e+08,6.031946e+03,9.284783e+06,2.376926e+09,0,36
2.699676e+03,2.072829e+06,3.260938e+08,7.505097e+03,1.084820e+07,1.936409e+09,0,4
2.303099e+03,1.412847e+06,1.037332e+08,5.958178e+03,8.690365e+06,1.524561e+09,0,89
1.973209e+03,1.047943e+06,7.502572e+07,5.584947e+03,8.326077e+06,1.641575e+09,0,76
1.968560e+03,1.103103e+06,1.281179e+08,5.480183e+03,7.542650e+06,1.680176e+09,0,97
2.471547e+03,1.640644e+06,1.422945e+08,6.440763e+03,9.957730e+06,1.529886e+09,0,44
1.940071e+03,1.022141e+06,7.775837e+07,5.509195e+03,7.485230e+06,1.317497e+09,0,29
2.647013e+03,1.893467e+06,1.938406e+08,6.819900e+03,1.235995e+07,3.806519e+09,0,98
2.566735e+03,1.826896e+06,2.246903e+08,6.638174e+03,1.063860e+07,1.927063e+09,0,24
1.922750e+03,9.934181e+05,6.700253e+07,5.582959e+03,7.600629e+06,1.206475e+09,0,29
1.763672e+03,8.254188e+05,4.553271e+07,5.360123e+03,7.005462e+06,9.911308e+08,0,88
2.203861e+03,1.327619e+06,1.250771e+08,5.692323e+03,8.765773e+06,2.015262e+09,0,92
1.967002e+03,1.049280e+06,8.106706e+07,5.554072e+03,8.116652e+06,1.565450e+09,0,84
2.263089e+03,1.412464e+06,1.461702e+08,6.731428e+03,1.073843e+07,2.581927e+09,0,73
2.508612e+03,1.736912e+06,2.016085e+08,6.598833e+03,9.524684e+06,1.882574e+09,0,11
2.130089e+03,1.227063e+06,9.687908e+07,5.993712e+03,9.230186e+06,1.710145e+09,0,40
2.909321e+03,2.308258e+06,2.758294e+08,7.147093e+03,1.092534e+07,2.017618e+09,0,4
2.217375e+03,1.317025e+06,9.964611e+07,6.158032e+03,1.013646e+07,2.120020e+09,0,99
2.699785e+03,1.984714e+06,2.143723e+08,6.817830e+03,1.141298e+07,2.506043e+09,0,6
1.993432e+03,1.096573e+06,1.034572e+08,5.518012e+03,7.962456e+06,1.773041e+09,0,56
1.935566e+03,1.007483e+06,6.808899e+07,5.433193e+03,7.483716e+06,1.234752e+09,0,60
2.491066e+03,1.724935e+06,2.203444e+08,6.369329e+03,1.100881e+07,3.738256e+09,0,16
2.007911e+03,1.087412e+06,7.944391e+07,5.686883e+03,8.508813e+06,1.485310e+09,0,40
2.254739e+03,1.355236e+06,9.942287e+07,6.243142e+03,9.750788e+06,1.779868e+09,0,104
