2.322040e+03,8.783565e+02,2.801962e-03,1.960811e-04,-9.888805e-08,-5.158551e-03,-1.612130e-07,1.335619e+03,1.033261e+06,2.779207e-02,3.292299e-03,-3.143222e-05,-3.345836e+00,-3.048904e-05,1.306291e+03,1.046070e+06,2.587100e-04,7.088812e-05,6.741973e-09,-7.670408e-04,4.548996e-09,5.878152e+03,2.536488e+06,7.240065e-02,7.755426e-03,1.721073e-04,1.096639e+01,1.813164e-04,2.424369e+03,3.694737e+06,5.106762e-02,6.264123e-03,-1.105663e-04,-1.198994e+01,-9.904221e-05,3.961080e+03,1.203765e+07,1.039767e-01,2.230115e-02,6.970904e-04,1.687127e+01,1.405757e-03,0,19
2.167537e+03,3.606970e+04,1.973288e-03,5.427103e-05,-6.260865e-09,-3.104418e-03,-2.256683e-09,1.361452e+03,9.998927e+05,5.863720e-02,7.025082e-03,-1.406055e-04,-6.950702e+00,-1.253439e-04,1.173612e+03,7.549049e+05,3.167869e-04,2.353323e-04,4.751811e-08,2.003873e-01,-4.216748e-08,5.846912e+03,4.525408e+06,5.305563e-02,1.728188e-03,9.709515e-06,2.582861e+00,1.106556e-05,2.290703e+03,2.277818e+06,3.539991e-02,3.591435e-03,-3.748681e-05,-5.204472e+00,-2.674497e-05,4.374972e+03,1.449347e+07,6.172244e-02,8.642606e-03,2.647708e-05,-1.164854e+01,1.989028e-04,0,50
2.034576e+03,4.668451e+04,2.460163e-04,1.330508e-03,5.016723e-07,-4.662116e-02,3.727639e-07,1.255399e+03,9.905329e+05,5.289892e-02,6.285629e-03,-9.689495e-05,-5.632133e+00,-9.877073e-05,1.039485e+03,6.241377e+05,1.302913e-04,3.394677e-04,7.068790e-08,2.552148e-01,-1.427784e-08,5.627144e+03,2.315666e+06,1.632730e-02,2.473793e-03,1.568009e-05,1.475242e+00,-3.339856e-06,2.291320e+03,3.500290e+06,4.407839e-02,5.670665e-03,-8.122466e-05,-1.012302e+01,-7.775928e-05,3.759349e+03,1.132003e+07,5.714293e-02,5.499693e-03,-9.720768e-05,-1.850157e+01,-8.065649e-05,0,96
4.405434e+03,2.290461e+06,6.025794e-03,3.765221e-04,-5.200408e-07,5.409873e-01,-5.468386e-07,2.123841e+03,5.971020e+05,5.307485e-04,7.579335e-03,-1.276003e-05,-5.856154e+00,-2.483773e-06,3.635001e+03,5.237423e+06,1.838647e-02,1.040815e-02,1.421818e-04,-1.021303e+01,6.267117e-07,8.951793e+03,6.130770e+07,2.095150e+00,1.320084e+01,6.932207e+01,1.033526e+05,7.908218e+01,2.576628e+03,1.782409e+06,6.648002e+00,5.819535e+00,3.512643e+01,7.768650e+03,4.707218e+01,1.027981e+04,4.090143e+07,9.355358e+01,3.983475e+00,-7.569694e+01,1.557851e+03,1.519491e+01,0,43
1.968626e+03,2.190538e+04,7.868371e-05,1.530104e-04,-5.251487e-09,-1.368352e-02,-1.548403e-10,1.143057e+03,9.493083e+05,3.111450e-02,3.299385e-03,-3.342797e-05,-3.214672e+00,-3.609260e-05,9.963904e+02,6.878373e+05,4.657766e-04,1.983167e-04,5.964408e-08,9.222418e-02,5.186344e-08,5.524342e+03,2.916720e+06,7.600499e-03,1.357965e-03,-2.740612e-06,2.171851e+00,-2.587118e-06,2.113983e+03,2.923608e+06,2.930595e-02,3.288722e-03,-3.217578e-05,-5.603973e+00,-3.206321e-05,3.815040e+03,1.176504e+07,2.889033e-02,3.021381e-03,-2.285152e-05,-9.718593e+00,-1.878023e-05,0,3
2.131862e+03,1.917595e+04,7.022837e-04,3.551499e-04,1.769561e-07,-4.873859e-02,1.741364e-07,1.242345e+03,1.063037e+06,4.018914e-02,4.713625e-03,-6.281629e-05,-4.756076e+00,-6.808268e-05,1.104558e+03,8.145351e+05,5.692768e-04,4.149466e-04,1.914560e-07,3.657184e-01,-7.834752e-08,5.727347e+03,2.394207e+05,3.019402e-02,3.484603e-04,-1.020859e-06,1.579664e-01,-5.576585e-07,2.957624e+03,5.252149e+06,4.989662e-02,6.428293e-03,-1.139272e-04,-1.461622e+01,-1.265962e-04,3.444177e+03,8.231255e+06,3.917747e-02,3.784813e-03,-3.122833e-05,-9.782921e+00,-2.684186e-05,0,76
2.130506e+03,1.263453e+03,2.929349e-05,7.969752e-05,-2.092851e-09,-2.460557e-03,-4.882640e-09,1.204500e+03,9.199569e+05,2.797134e-02,3.162213e-03,-2.910692e-05,-3.002389e+00,-2.860107e-05,1.171528e+03,8.836631e+05,3.439617e-04,4.253259e-05,-1.120321e-09,-1.410466e-02,2.170680e-10,6.097900e+03,2.992444e+06,4.392800e-02,1.110247e-03,-7.727847e-06,1.900087e+00,-8.674464e-06,2.434844e+03,3.738824e+06,3.808498e-02,4.797773e-03,-6.202722e-05,-8.977325e+00,-5.451359e-05,4.164300e+03,1.362025e+07,2.932005e-02,3.683018e-03,-5.128249e-06,-5.573392e+00,-1.326759e-06,0,35
2.472332e+03,1.636560e+04,4.428924e-03,1.466211e-04,-1.133721e-07,2.846743e-03,-1.197366e-07,1.466429e+03,1.286909e+06,4.030130e-02,5.459103e-03,-8.041795e-05,-6.166445e+00,-7.104793e-05,1.339361e+03,1.053366e+06,1.114822e-03,5.080590e-04,2.963844e-07,4.911216e-01,1.142170e-07,6.287219e+03,1.924854e+06,1.194722e-02,2.351048e-03,-1.050822e-05,3.260263e+00,-1.731007e-05,2.922756e+03,3.909971e+06,5.450474e-02,7.551920e-03,-1.349563e-04,-1.399386e+01,-1.213091e-04,4.310089e+03,1.281136e+07,9.440599e-02,9.713559e-03,-1.554987e-04,-2.014391e+01,-1.995600e-04,0,34
3.059498e+03,1.109495e+03,1.325792e-04,2.580099e-04,4.771788e-08,7.053336e-03,5.445344e-08,1.735697e+03,1.837682e+06,4.104314e-02,5.496686e-03,-7.560086e-05,-7.059209e+00,-6.973321e-05,1.704037e+03,1.835664e+06,3.095364e-04,1.034861e-06,1.506385e-11,-1.368622e-03,4.457907e-12,7.934897e+03,1.715732e+07,3.736370e-02,6.106471e-03,4.195241e-05,1.362296e+01,9.049115e-07,2.135313e+03,2.762662e+06,2.282244e-02,2.314058e-03,-1.499944e-05,-3.676281e+00,-1.524880e-05,6.274092e+03,3.588955e+07,3.663902e-02,1.615839e-02,3.774952e-04,6.643607e+01,4.786736e-04,0,5
2.029694e+03,3.679066e+03,1.557848e-05,4.698990e-04,4.019990e-08,-2.485957e-02,4.725212e-08,1.210793e+03,7.743011e+05,4.880378e-02,5.937595e-03,-1.010611e-04,-5.221721e+00,-1.047308e-04,1.150756e+03,7.007902e+05,3.805729e-04,3.217816e-04,9.295473e-08,2.686253e-01,3.191089e-08,5.447852e+03,1.755184e+06,3.471912e-02,1.676720e-04,3.381239e-09,7.593593e-02,-3.096065e-09,2.412056e+03,2.992871e+06,6.694508e-02,7.954657e-03,-1.815939e-04,-1.367722e+01,-1.795268e-04,3.717896e+03,9.474177e+06,8.564512e-02,1.399032e-02,1.577891e-04,-5.153125e+00,1.732708e-04,0,19
1.982426e+03,9.873799e+03,1.362150e-03,8.000709e-05,2.641082e-08,4.813995e-03,3.111736e-08,1.157397e+03,8.544419e+05,4.435037e-02,5.046173e-03,-7.191127e-05,-4.541417e+00,-6.808453e-05,1.058068e+03,6.920235e+05,1.600640e-05,4.573740e-05,1.204597e-09,3.799667e-02,-1.571500e-10,5.262942e+03,8.190052e+05,6.253813e-02,2.683965e-04,1.047261e-06,-8.840475e-02,1.082213e-06,2.464710e+03,3.785152e+06,4.376851e-02,5.059234e-03,-7.302079e-05,-9.656710e+00,-7.657056e-05,3.317734e+03,8.338150e+06,4.585764e-02,5.782117e-03,-1.970319e-05,-9.361862e+00,3.343669e-05,0,92
2.818747e+03,4.882732e+04,1.031660e-03,8.513720e-04,-6.836294e-07,-1.709292e-01,-6.285028e-07,1.649828e+03,1.921797e+06,4.091277e-02,5.372407e-03,-7.612148e-05,-7.247660e+00,-7.003299e-05,1.432487e+03,1.394848e+06,3.805908e-04,1.856731e-04,8.494010e-09,1.249407e-01,6.027883e-08,7.481192e+03,6.824226e+06,2.157772e-03,3.649549e-04,-2.557459e-07,-9.273934e-01,-1.111553e-09,2.758763e+03,5.062890e+06,3.496653e-02,4.172612e-03,-4.602265e-05,-9.010067e+00,-4.580840e-05,5.231230e+03,2.243513e+07,5.454017e-02,5.473784e-03,-7.861621e-05,-2.479908e+01,-6.335732e-05,0,41
1.635560e+03,5.656062e+03,1.304634e-03,3.380098e-04,1.104477e-07,-2.494508e-02,1.329704e-07,9.824178e+02,5.192309e+05,5.132971e-02,6.033273e-03,-1.061494e-04,-4.344466e+00,-9.909077e-05,9.151024e+02,4.265949e+05,2.065775e-03,4.787560e-04,4.280182e-07,1.971201e-01,6.514763e-07,4.739525e+03,8.564843e+05,3.319608e-02,1.065122e-05,1.000666e-09,-9.791638e-03,2.161035e-09,2.159927e+03,2.748035e+06,5.205787e-02,6.582018e-03,-1.216602e-04,-1.089135e+01,-1.162968e-04,3.081811e+03,6.699772e+06,5.934287e-02,6.915004e-03,-4.964889e-05,-1.119480e+01,-1.785196e-05,0,55
2.355593e+03,5.106457e+03,4.051539e-04,2.511517e-04,-7.859626e-08,1.075963e-02,-6.374133e-08,1.364443e+03,1.091832e+06,3.044170e-02,3.507271e-03,-3.500982e-05,-3.596606e+00,-3.755239e-05,1.313049e+03,1.129602e+06,3.595466e-04,1.826000e-04,4.154117e-08,1.714735e-01,6.347096e-08,6.288696e+03,6.472417e+06,9.313779e-04,1.058680e-03,1.104264e-07,2.628556e+00,8.705725e-07,2.413526e+03,1.783709e+06,3.889976e-02,2.072632e-03,-1.856946e-05,-2.759494e+00,-1.981860e-05,4.953366e+03,2.089192e+07,4.007013e-02,5.082326e-03,-2.079984e-05,-1.389104e+01,-5.378833e-06,0,4
2.072198e+03,1.287943e+04,5.189220e-03,1.562189e-05,-4.365713e-09,7.905271e-04,-3.198837e-09,1.207315e+03,9.571833e+05,4.352040e-02,5.500852e-03,-8.020609e-05,-5.242047e+00,-8.070593e-05,1.093856e+03,7.704563e+05,3.024699e-03,5.245825e-04,5.435014e-07,8.655153e-02,8.260520e-07,5.608918e+03,5.537567e+06,3.610478e-02,5.374339e-05,-2.833698e-08,-1.262509e-01,-1.320608e-08,1.823186e+03,2.058269e+06,2.676801e-02,3.199196e-03,-2.881776e-05,-4.490176e+00,-2.707108e-05,4.174623e+03,1.495070e+07,4.565834e-02,5.019570e-03,-4.115790e-05,-1.426794e+01,-1.464178e-05,0,11
2.311210e+03,1.237532e+03,3.250103e-03,1.331591e-04,7.083839e-08,-9.271927e-04,8.215947e-08,1.332618e+03,9.946500e+05,4.509953e-02,5.294166e-03,-8.145158e-05,-5.257697e+00,-7.994957e-05,1.314064e+03,9.675817e+05,5.033524e-04,5.243300e-04,2.605190e-07,5.154895e-01,-3.179144e-08,6.442422e+03,3.454610e+06,4.291170e-02,6.935471e-04,-2.437257e-07,8.613436e-01,-2.508076e-06,2.640397e+03,3.845730e+06,3.318227e-02,4.159134e-03,-3.010763e-05,-6.577329e+00,-2.838708e-05,4.481496e+03,1.558322e+07,5.570281e-02,5.311012e-03,-9.128542e-05,-2.094422e+01,-1.118006e-04,0,24
2.083782e+03,1.632924e+04,2.255125e-03,4.456199e-04,4.253410e-07,-5.636317e-02,5.517338e-07,1.232487e+03,9.573307e+05,3.004828e-02,3.289177e-03,-3.243531e-05,-3.208145e+00,-3.139579e-05,1.105634e+03,7.330234e+05,7.359491e-04,9.520543e-04,7.769874e-07,7.794060e-01,2.855616e-08,5.447810e+03,1.434337e+06,2.630945e-02,2.440634e-04,-2.801823e-07,-5.550712e-02,-1.628521e-07,2.432418e+03,4.056215e+06,4.148642e-02,4.990037e-03,-6.644863e-05,-9.685540e+00,-5.228335e-05,3.441115e+03,9.124132e+06,4.677975e-02,6.494949e-03,-8.786101e-06,-8.431976e+00,2.890504e-05,0,19
1.562141e+03,1.563715e+04,2.266776e-04,2.584287e-03,-8.054469e-07,-2.788361e-01,1.898395e-06,9.309301e+02,5.740456e+05,4.128001e-02,4.890733e-03,-6.856967e-05,-3.684500e+00,-5.813991e-05,8.070943e+02,4.010950e+05,1.594041e-03,1.404895e-03,2.066637e-06,8.893430e-01,-1.784921e-07,4.485704e+03,5.365564e+05,1.623891e-02,9.966101e-04,-2.574692e-06,5.571575e-01,-5.065134e-06,2.190469e+03,2.688406e+06,5.717528e-02,7.321117e-03,-1.482311e-04,-1.192733e+01,-1.273767e-04,2.848938e+03,5.325333e+06,5.258500e-02,5.010560e-03,-7.626527e-05,-1.148406e+01,-7.505318e-05,0,80
2.297208e+03,3.895232e+04,8.589729e-04,5.185616e-04,-3.258972e-07,-1.010059e-01,-1.891979e-08,1.435228e+03,1.132969e+06,5.053479e-02,6.223468e-03,-1.100076e-04,-6.601057e+00,-9.673841e-05,1.238947e+03,8.160776e+05,2.448994e-03,5.079491e-04,5.552896e-07,3.286299e-01,4.129679e-07,6.094210e+03,1.955716e+06,8.000036e-03,1.320326e-02,1.281290e-04,1.629884e+01,1.283438e-04,2.817088e+03,3.788799e+06,7.332863e-02,7.679971e-03,-1.779330e-04,-1.470902e+01,-1.503554e-04,4.167193e+03,1.100523e+07,1.169662e-01,1.278614e-02,-1.260559e-04,-1.586773e+01,2.501668e-05,0,16
2.102860e+03,1.554060e+04,2.447279e-04,1.868558e-04,-2.250474e-08,9.488383e-03,2.682802e-08,1.215740e+03,1.024242e+06,4.086499e-02,4.569094e-03,-6.071913e-05,-4.543008e+00,-5.112765e-05,1.092021e+03,8.302791e+05,9.689378e-04,5.881432e-05,-1.384994e-08,-4.966500e-02,-3.216533e-10,5.636676e+03,3.674759e+06,5.016632e-02,9.844998e-04,3.101263e-06,1.106672e+00,1.079446e-06,2.100958e+03,2.627534e+06,4.328030e-02,4.476975e-03,-6.225639e-05,-7.256848e+00,-5.383601e-05,4.017485e+03,1.337031e+07,6.239478e-02,1.615540e-02,4.006981e-04,2.089597e+01,4.325451e-04,0,43
2.005788e+03,4.930079e+03,9.407430e-05,2.079055e-04,-2.864691e-08,-1.454734e-02,-3.360884e-08,1.232010e+03,7.128540e+05,5.492169e-02,6.459673e-03,-1.212196e-04,-5.438369e+00,-1.247227e-04,1.162037e+03,6.554634e+05,6.000784e-04,2.517268e-04,4.331722e-08,1.925334e-01,3.270348e-08,5.776554e+03,3.628413e+06,2.164121e-02,1.698280e-04,-3.250614e-07,3.232722e-01,-3.940389e-07,2.231867e+03,2.807312e+06,3.296682e-02,3.982452e-03,-3.775213e-05,-6.036038e+00,-3.574305e-05,4.101444e+03,1.256860e+07,3.113987e-02,5.002753e-03,2.760914e-05,-5.061215e+00,1.713728e-05,0,10
2.255033e+03,3.273253e+03,1.498477e-03,2.506918e-05,-4.656928e-09,-7.517032e-04,-6.077134e-09,1.335631e+03,7.526489e+05,4.318264e-02,5.943003e-03,-9.350595e-05,-5.101342e+00,-8.117637e-05,1.392808e+03,8.620163e+05,5.010206e-04,6.026758e-04,1.654025e-07,3.463924e-01,4.530637e-07,6.032922e+03,3.672135e+06,2.138201e-02,2.925312e-04,6.663950e-07,5.603386e-01,9.160001e-07,2.404444e+03,2.969130e+06,4.066633e-02,4.923569e-03,-6.956807e-05,-8.476935e+00,-5.638823e-05,4.318739e+03,1.382767e+07,5.683266e-02,6.816627e-03,-4.697369e-05,-1.786534e+01,-9.561505e-06,0,75
2.112064e+03,1.443658e+04,8.164232e-04,6.045707e-04,-1.082014e-10,-2.024071e-02,1.918782e-07,1.235943e+03,9.929147e+05,2.874184e-02,3.351410e-03,-2.575954e-05,-2.910010e+00,-2.252117e-05,1.115791e+03,8.272791e+05,4.711906e-04,3.895088e-05,7.371186e-10,-2.285706e-03,6.542009e-09,5.279305e+03,5.145577e+05,1.988408e-02,9.231148e-04,9.829006e-07,6.272643e-01,9.937139e-07,2.567293e+03,4.414224e+06,5.327569e-02,6.176815e-03,-1.046537e-04,-1.247933e+01,-1.067007e-04,3.178438e+03,7.709786e+06,4.889765e-02,6.565482e-03,-2.002274e-05,-1.009258e+01,3.509875e-05,0,59
2.121869e+03,1.599148e+04,1.780742e-03,1.375014e-04,-6.591320e-08,-1.732532e-02,-6.413449e-08,1.266119e+03,9.661306e+05,3.139683e-02,3.812709e-03,-4.134258e-05,-3.726505e+00,-4.366554e-05,1.140247e+03,8.209881e+05,1.982766e-03,3.400120e-04,1.932454e-07,-1.631845e-02,7.782164e-08,5.729913e+03,1.978602e+06,1.429871e-01,1.388870e-03,1.463532e-05,1.632678e+00,1.242175e-05,2.479268e+03,3.408223e+06,3.421711e-02,3.551382e-03,-3.892811e-05,-6.534934e+00,-4.011383e-05,3.884541e+03,1.147817e+07,6.499237e-02,1.285083e-02,2.335567e-04,9.235554e+00,5.236269e-04,0,45
