3.774149e+02,1.234749e+04,6.516431e-02,2.007939e-03,-1.826911e-05,-2.201118e-01,-3.193221e-05,2.926893e+02,3.578885e+04,7.605929e-02,1.994242e-02,2.652633e-04,-5.193644e-01,1.035059e-03,3.657708e+02,2.712850e+04,1.066551e-01,3.417983e-02,5.318029e-04,-1.956840e+00,1.949816e-03,4.801699e+02,3.194277e+04,1.137502e-01,2.112350e-03,-1.440104e-05,-7.957527e-02,9.343767e-07,2.684342e+02,6.177213e+04,1.605935e-02,5.250380e-03,4.009137e-05,8.704796e-01,2.968732e-05,3.793894e+02,4.971365e+04,7.647767e-02,7.600647e-03,-1.376552e-04,-1.393767e-01,4.591215e-05,3.588042e+02,1.033942e+04,4.240974e-02,7.176801e-04,-7.856072e-07,1.642635e-02,3.248416e-07,2.601617e+02,3.773836e+04,4.271806e-02,1.197925e-02,1.827983e-04,2.820178e-01,-1.223665e-04,3.441819e+02,2.244702e+04,9.334542e-02,2.219966e-02,3.536014e-04,-1.364718e+00,8.305476e-04,4.691325e+02,2.926348e+04,1.283877e-01,8.657470e-03,2.838710e-04,1.338869e+00,3.153097e-04,2.589855e+02,5.916954e+04,9.627016e-03,2.960362e-03,1.297518e-05,4.842441e-01,2.569098e-06,3.656208e+02,4.577123e+04,9.309243e-02,9.797330e-03,-2.398370e-05,7.502448e-01,3.415954e-04,1.392622e+03,1.151216e+05,1.940191e-04,2.512351e-03,1.753309e-06,8.497642e-01,2.038176e-06,6.216947e+02,1.879073e+05,9.048128e-03,9.498668e-04,-2.557526e-06,-3.937578e-01,-2.525090e-06,9.594802e+02,6.873409e+05,2.485971e-03,1.445820e-03,2.721030e-06,1.167494e+00,6.619995e-07,1.119809e+03,6.985480e+05,6.318908e-02,1.554880e-02,4.599146e-04,6.185155e+00,-3.977522e-06,2.535296e+02,2.380859e+04,1.716199e-03,6.400824e-05,-1.979663e-08,-9.413777e-03,-5.670775e-10,1.088759e+03,8.895701e+05,1.523604e-02,1.062061e-02,1.228169e-04,9.911469e+00,1.302905e-04,1.084432e+03,6.580212e+05,6.206342e-02,2.181036e-02,7.866053e-04,1.065721e+01,1.636768e-04,2.301169e+02,2.692535e+04,8.078934e-04,3.996292e-05,-3.760872e-09,-4.872465e-03,-3.074115e-09,1.041188e+03,8.182473e+05,1.887833e-02,1.412122e-02,2.223098e-04,1.276585e+01,1.508015e-04,0,14,N,N
2.823200e+02,1.942888e+04,4.088256e-02,2.192719e-03,2.004811e-05,-7.367489e-03,1.281619e-05,3.972084e+02,7.052059e+04,1.290257e-01,1.665632e-02,-7.750610e-06,-5.864709e-01,4.007256e-04,4.418540e+02,3.529210e+04,1.405162e-01,3.309231e-02,2.228837e-03,6.182314e+00,1.082950e-03,3.869219e+02,2.076771e+04,1.104679e-01,5.023925e-03,1.075045e-04,7.229696e-01,-4.935754e-06,2.294231e+02,4.051330e+04,1.543766e-02,1.876123e-03,-1.493390e-08,2.896530e-02,-4.545885e-06,3.245160e+02,2.480618e+04,1.172372e-01,3.284212e-03,-5.404595e-05,-4.278395e-01,-4.365030e-05,3.233442e+02,1.639567e+04,8.441254e-02,3.117704e-03,-1.636187e-07,-2.925085e-01,1.523272e-06,3.351542e+02,4.249402e+04,1.259327e-01,1.428843e-02,-5.761818e-05,-7.391272e-01,-9.993271e-05,3.701829e+02,2.561440e+04,8.984353e-02,1.483437e-02,2.959502e-04,-9.257333e-03,7.575585e-04,3.985247e+02,1.955354e+04,1.437783e-01,1.159298e-03,1.484919e-05,1.293015e-01,1.538029e-05,2.129673e+02,3.681839e+04,1.459111e-02,3.793010e-03,2.394612e-05,5.734805e-01,3.529912e-07,2.701743e+02,3.448878e+04,4.536868e-02,2.255904e-03,3.871936e-06,2.461253e-01,2.120811e-05,1.118885e+03,6.456139e+04,1.099874e-03,3.800195e-03,-7.727487e-06,8.921941e-01,-4.084188e-06,5.528148e+02,9.935681e+04,1.500803e-02,1.322639e-03,-5.887533e-06,-4.167657e-01,-4.054751e-06,8.059870e+02,3.326115e+05,1.270838e-02,8.000006e-04,-1.468514e-07,-6.325759e-02,-3.842454e-07,8.816402e+02,4.331523e+05,1.031935e-01,1.605456e-02,3.660217e-04,-1.170723e+00,2.843742e-04,2.693342e+02,2.477449e+04,3.753532e-03,1.021611e-04,-1.669616e-08,-8.713889e-03,3.154920e-08,9.177149e+02,3.847781e+05,7.901123e-02,2.300556e-03,1.812350e-05,5.749301e-01,-1.035707e-05,9.068380e+02,4.130793e+05,1.226422e-01,1.527704e-02,2.671775e-04,-2.435294e+00,-6.358406e-04,2.385698e+02,1.742249e+04,3.483703e-03,5.156558e-05,-2.183851e-08,-6.797450e-03,4.770365e-09,8.745892e+02,4.660075e+05,7.906326e-02,3.736899e-03,-2.759412e-05,-1.145789e+00,-1.877901e-06,1,54,N,N
3.704962e+02,1.607259e+04,6.056454e-02,2.641023e-03,-6.051518e-08,-3.022108e-01,-2.828663e-05,3.053183e+02,3.868174e+04,1.002406e-01,2.548345e-02,4.512838e-04,-5.267355e-01,1.731880e-03,3.863054e+02,3.058006e+04,1.333331e-01,4.365312e-02,2.342622e-03,3.232191e-01,3.034408e-03,4.553576e+02,2.431527e+04,8.318100e-02,6.802004e-04,3.339222e-06,-5.517651e-02,8.894597e-09,2.738231e+02,6.646360e+04,1.457293e-02,6.231575e-03,5.613658e-05,1.359670e+00,5.968544e-05,3.561757e+02,3.485379e+04,5.706991e-02,1.548743e-03,-2.359824e-06,-2.866292e-01,-1.816482e-05,3.924749e+02,1.577110e+04,6.023407e-02,1.195137e-03,-5.868702e-06,-4.645639e-02,5.239151e-08,2.912173e+02,4.537581e+04,5.949893e-02,1.460416e-02,2.535268e-04,4.515279e-02,-1.838688e-04,3.735846e+02,2.609022e+04,1.057056e-01,1.992641e-02,3.582564e-04,-1.585814e+00,1.016851e-03,4.400902e+02,2.677008e+04,8.692521e-02,1.235900e-03,-1.000696e-05,-2.006019e-01,-1.805749e-05,2.411521e+02,5.235207e+04,1.376946e-02,7.482357e-03,7.428887e-05,1.552128e+00,3.516864e-05,3.341887e+02,4.120718e+04,4.490540e-02,1.507948e-03,-9.359426e-06,-1.818107e-02,6.048166e-06,1.384146e+03,1.346274e+05,5.870887e-05,9.297798e-04,-1.523763e-07,3.352779e-01,-3.032810e-07,6.034249e+02,1.735417e+05,1.076504e-02,1.138835e-03,-3.825097e-06,-4.643852e-01,-3.641206e-06,9.682170e+02,6.821921e+05,2.199605e-03,3.023582e-04,1.690928e-07,7.376367e-02,-6.593571e-08,1.099264e+03,6.713722e+05,6.291789e-02,6.927273e-03,4.198828e-05,-1.723070e+00,1.168052e-04,2.523436e+02,2.525295e+04,1.631130e-03,5.169356e-05,-1.246766e-08,-7.574952e-03,-1.830517e-08,1.070383e+03,8.253657e+05,1.014105e-02,1.035372e-03,3.354054e-06,6.931862e-01,-6.228721e-07,1.122209e+03,7.110130e+05,7.073945e-02,9.893521e-03,1.064218e-04,-1.016440e+00,-2.513706e-04,2.293999e+02,2.791722e+04,8.519840e-04,3.542942e-05,-5.852137e-09,-5.596429e-03,1.712148e-09,1.072590e+03,8.664800e+05,1.000166e-02,2.705169e-03,1.375096e-05,2.346059e+00,-1.086620e-06,1,52,N,N
4.038519e+02,1.472812e+04,7.066737e-02,3.760728e-03,1.760829e-05,-3.562805e-01,-2.095072e-05,3.006134e+02,4.066726e+04,8.362876e-02,1.676776e-02,-1.952809e-05,-1.666384e+00,7.139840e-04,3.813601e+02,3.307061e+04,1.124129e-01,2.941924e-02,9.903512e-04,-1.317970e+00,1.587106e-03,4.581496e+02,2.570551e+04,9.359412e-02,5.841770e-04,-2.142034e-06,-9.281921e-02,6.845036e-08,2.794118e+02,6.656256e+04,1.690293e-02,6.354404e-03,5.937378e-05,1.227314e+00,5.663243e-05,3.644978e+02,3.366559e+04,5.256518e-02,2.092745e-03,-1.729885e-05,-3.122524e-01,-2.302638e-05,4.215585e+02,1.004391e+04,6.003221e-02,2.837999e-04,9.872700e-07,-1.264184e-02,6.768195e-08,2.627268e+02,3.643186e+04,4.521097e-02,9.383797e-03,4.862776e-05,-7.971756e-01,-1.588028e-04,3.263033e+02,3.744542e+04,6.180963e-02,1.462180e-02,1.532795e-04,-1.681531e+00,3.328651e-04,4.775830e+02,3.120413e+04,1.394359e-01,1.284752e-03,-1.384362e-05,-1.383716e-01,-2.587110e-06,2.556816e+02,5.665045e+04,1.679971e-02,5.856751e-03,4.921460e-05,9.056625e-01,-1.007269e-06,3.345201e+02,5.020524e+04,4.020168e-02,4.770280e-03,-1.843060e-05,2.627474e-01,6.850254e-05,1.468752e+03,1.106396e+05,7.660120e-05,6.440165e-04,4.321102e-08,1.595808e-01,1.366292e-07,6.522906e+02,2.443508e+05,1.026969e-02,9.963562e-04,-3.158791e-06,-4.915006e-01,-2.440434e-06,9.777644e+02,7.426841e+05,1.129068e-03,3.445702e-04,2.107778e-07,1.934571e-01,-3.890543e-08,1.134199e+03,7.081540e+05,5.990454e-02,4.832886e-03,-2.501387e-05,-2.694000e+00,7.387573e-05,2.553883e+02,2.755606e+04,1.835449e-03,7.179461e-05,-2.089839e-08,-1.025614e-02,-3.425601e-08,1.096117e+03,8.867954e+05,4.232337e-03,4.359897e-04,5.338236e-07,3.390068e-01,2.931899e-09,1.167382e+03,7.192444e+05,8.595427e-02,1.555629e-02,3.992721e-04,2.801702e+00,-3.531577e-04,2.267564e+02,2.743192e+04,1.206844e-03,6.728511e-05,-1.349039e-08,-1.061405e-02,-8.028158e-09,1.073980e+03,9.612166e+05,8.362155e-03,8.214757e-03,6.422309e-05,8.041078e+00,2.310856e-05,0,63,N,N
4.335948e+02,2.088805e+04,9.548644e-02,4.627064e-03,-6.914171e-05,-6.687354e-01,-1.319202e-04,3.021648e+02,3.658608e+04,7.223996e-02,1.404486e-02,-2.131509e-04,-2.048991e+00,3.442433e-04,3.904387e+02,4.200114e+04,1.112299e-01,2.450719e-02,-1.698571e-04,-3.465135e+00,1.227584e-03,4.857524e+02,3.029833e+04,7.892278e-02,9.665233e-04,3.852216e-06,-9.961684e-02,1.696985e-07,3.004891e+02,7.984678e+04,1.286683e-02,9.558446e-03,1.059858e-04,2.583986e+00,1.255227e-04,3.680432e+02,5.378624e+04,2.656964e-02,1.620311e-03,-3.982768e-06,1.623812e-01,7.016390e-06,4.340513e+02,2.095169e+04,6.955954e-02,3.993458e-03,-8.866427e-07,6.492766e-02,9.718006e-06,2.801423e+02,4.068785e+04,3.710280e-02,7.220099e-03,2.771534e-06,-7.431476e-01,-5.385853e-05,3.809777e+02,3.821760e+04,9.728125e-02,1.437646e-02,-3.777397e-04,-2.764586e+00,3.801145e-04,4.928200e+02,2.864875e+04,1.088907e-01,2.843965e-03,-2.349403e-05,-4.483734e-01,-6.714742e-05,2.868829e+02,7.370824e+04,1.541252e-02,1.343110e-02,1.932409e-04,3.538251e+00,8.772779e-05,3.473105e+02,5.558089e+04,3.490867e-02,2.791452e-03,1.583341e-05,5.877003e-01,3.721983e-05,1.525484e+03,1.003789e+05,6.090983e-04,4.604698e-04,-2.315377e-07,1.382839e-01,-2.423783e-07,7.279830e+02,2.350963e+05,9.367713e-03,1.106913e-03,-3.499303e-06,-5.313478e-01,-3.216758e-06,1.041911e+03,8.557267e+05,2.930970e-04,8.413731e-05,1.306091e-08,7.776745e-02,1.409181e-08,1.186767e+03,7.509104e+05,7.186492e-02,5.049441e-03,-7.464458e-05,-4.065438e+00,6.012032e-05,3.062692e+02,2.487020e+04,2.185509e-03,3.906031e-05,-5.799836e-09,-5.448426e-03,-1.419646e-08,1.171460e+03,1.088885e+06,2.060269e-03,7.550009e-04,1.319549e-07,5.680319e-02,3.716160e-08,1.191890e+03,7.510112e+05,7.103444e-02,6.930890e-03,1.317968e-06,-2.899406e+00,-1.595324e-04,2.801160e+02,2.792403e+04,9.610197e-04,5.330171e-05,9.441824e-09,-3.955945e-04,4.372790e-09,1.146662e+03,1.062471e+06,5.330031e-03,2.051697e-03,5.510078e-06,1.583590e+00,8.553361e-06,3,101,N,N
3.493077e+02,2.385019e+04,7.537328e-02,4.678395e-03,-8.783282e-05,-5.882452e-01,-9.533205e-05,3.481413e+02,5.494899e+04,1.475229e-01,3.695034e-02,1.125514e-03,4.494474e-01,3.207474e-03,4.458114e+02,2.810736e+04,2.749684e-01,6.297093e-02,6.363797e-03,3.973502e+00,8.554441e-03,3.701448e+02,1.920851e+04,5.412504e-02,6.695705e-04,-3.907009e-06,-5.591309e-02,-2.301147e-07,2.697870e+02,4.859941e+04,3.938165e-02,4.623129e-03,-4.863554e-05,-1.003085e+00,-3.995625e-05,3.697531e+02,1.183274e+04,1.935025e-01,1.913441e-02,1.162267e-03,-2.853998e-01,-1.823594e-05,3.531263e+02,2.784353e+04,9.041255e-02,7.450562e-03,4.824148e-05,4.056233e-01,3.923272e-05,2.884234e+02,4.609092e+04,6.990427e-02,1.428073e-02,1.431997e-04,-4.203606e-01,7.631265e-05,4.100361e+02,1.895676e+04,2.226511e-01,2.228548e-02,-6.683761e-05,-1.942778e+00,1.829308e-03,3.635811e+02,1.781625e+04,8.231153e-02,3.724038e-03,2.511191e-06,1.460931e-01,6.566771e-05,2.494326e+02,4.079476e+04,4.123085e-02,4.636909e-03,-6.315906e-05,-9.219310e-01,-2.229943e-05,3.467316e+02,1.598390e+04,1.869850e-01,1.200732e-02,2.258557e-04,-1.133792e+00,-5.268548e-04,1.158107e+03,1.327153e+05,1.932857e-03,2.860369e-04,-1.596204e-07,9.702101e-02,-1.596807e-07,5.220849e+02,7.616031e+04,1.426560e-02,1.231457e-03,-4.109915e-06,-2.965704e-01,-4.011162e-06,8.841811e+02,4.327248e+05,5.478324e-03,3.661893e-04,1.241886e-07,-9.174312e-02,-4.771565e-08,9.526511e+02,5.364865e+05,6.785712e-02,5.007257e-03,-8.799914e-05,-3.456622e+00,-2.628386e-05,2.560828e+02,2.487450e+04,3.238981e-03,2.145869e-04,-2.856066e-08,-1.788789e-02,1.123455e-07,9.807887e+02,5.292082e+05,3.038974e-02,1.475391e-03,9.877401e-06,5.500257e-01,4.367751e-06,9.518181e+02,5.491419e+05,7.554864e-02,6.113284e-03,-1.171073e-04,-4.064673e+00,6.365168e-05,2.207296e+02,2.378922e+04,1.772816e-03,1.316846e-04,-5.045207e-08,-1.914574e-02,-6.869792e-09,9.598399e+02,5.589337e+05,2.610658e-02,2.477174e-03,1.964153e-05,7.949214e-01,1.262520e-05,2,91,N,N
4.589248e+02,2.341391e+04,6.860773e-02,2.660261e-03,6.857469e-06,1.571348e-01,4.031090e-05,2.773019e+02,4.165695e+04,3.651226e-02,6.844963e-03,2.216857e-06,-8.475815e-01,1.307069e-04,3.903602e+02,4.158341e+04,9.836915e-02,1.878621e-02,-4.222304e-04,-3.696439e+00,5.636534e-04,4.684074e+02,2.898996e+04,5.517931e-02,5.890450e-04,-1.283872e-06,-1.000402e-01,-1.258944e-07,2.642371e+02,6.125163e+04,1.118482e-02,9.006607e-03,9.039740e-05,2.222855e+00,7.883396e-05,3.782846e+02,4.900988e+04,3.304157e-02,2.026619e-04,-7.722283e-08,2.307516e-02,5.836008e-07,5.037851e+02,1.544248e+04,8.227707e-02,5.261505e-04,1.923760e-06,3.162601e-02,3.937645e-08,2.831453e+02,4.931678e+04,2.736712e-02,4.018453e-03,-2.146500e-05,-8.191124e-01,-2.855423e-05,3.574713e+02,5.327606e+04,6.264680e-02,1.125157e-02,-2.322847e-04,-2.597043e+00,1.274053e-04,5.022682e+02,3.764753e+04,1.040017e-01,2.393451e-03,-2.945562e-05,-4.643963e-01,-5.302939e-05,2.753733e+02,6.885422e+04,1.549747e-02,1.125517e-02,1.482253e-04,2.818823e+00,5.865019e-05,3.596129e+02,5.741331e+04,3.163374e-02,3.544336e-03,1.573135e-05,5.981512e-01,5.116275e-05,1.632551e+03,1.482208e+05,5.818145e-04,3.299712e-04,1.432245e-07,-8.156740e-02,1.604848e-07,7.038456e+02,3.077976e+05,9.578034e-03,1.085479e-03,-2.405886e-06,-4.794328e-01,-1.103388e-06,1.079462e+03,9.483282e+05,1.160092e-04,2.077761e-05,-8.304431e-11,-7.439843e-03,-1.999501e-10,1.252944e+03,9.082910e+05,4.881594e-02,4.152146e-03,-3.909125e-05,-3.266218e+00,-4.792480e-05,2.437553e+02,2.856686e+04,6.922075e-04,3.575856e-05,2.606393e-09,9.417271e-04,-2.147235e-09,1.196783e+03,1.151970e+06,1.983168e-03,5.233298e-04,-2.039203e-07,-3.621846e-01,2.611972e-08,1.311279e+03,9.072921e+05,8.321257e-02,7.515691e-03,-9.722632e-05,-4.688613e+00,-1.914658e-04,2.459963e+02,3.792290e+04,8.587582e-04,4.981474e-05,-3.205156e-09,-2.957897e-03,4.615177e-09,1.194700e+03,1.219065e+06,6.688353e-03,2.928116e-03,1.055845e-05,1.392141e+00,1.235299e-05,3,49,N,N
3.907823e+02,1.795648e+04,7.621832e-02,2.717672e-03,-3.506669e-05,-3.541819e-01,-5.370722e-05,2.970851e+02,3.269469e+04,8.691445e-02,1.885452e-02,1.355733e-04,-1.180893e+00,9.740794e-04,3.744251e+02,3.697924e+04,1.291763e-01,3.076634e-02,8.057663e-04,-1.785393e+00,2.066958e-03,4.088084e+02,1.632212e+04,7.592683e-02,1.734248e-03,1.970127e-05,9.750171e-03,9.775913e-07,2.798406e+02,5.420755e+04,3.461620e-02,4.931086e-03,5.705029e-06,3.162029e-02,-3.953765e-05,3.320770e+02,2.052633e+04,6.945191e-02,4.207101e-03,7.138185e-05,-1.175775e-01,-1.236838e-05,3.875531e+02,1.354199e+04,6.901433e-02,2.469908e-03,-1.513370e-05,-4.257585e-02,9.975749e-07,2.704500e+02,4.079077e+04,4.997372e-02,9.972840e-03,4.788600e-05,-7.334938e-01,-7.722221e-05,3.539401e+02,2.769314e+04,1.158428e-01,1.808634e-02,-6.437195e-06,-2.156476e+00,8.435255e-04,4.219678e+02,2.001119e+04,9.882771e-02,9.705761e-04,-8.906007e-06,-1.329137e-01,-1.213161e-05,2.651289e+02,4.601641e+04,3.272359e-02,3.968954e-03,6.089536e-07,-7.898820e-03,-3.876857e-06,3.304876e+02,2.998061e+04,7.176378e-02,2.087659e-03,-2.753967e-06,-3.500561e-01,-2.005209e-05,1.309659e+03,7.662156e+04,1.906806e-04,2.944132e-05,-2.191305e-09,8.147244e-03,-2.588370e-09,6.025421e+02,1.865049e+05,1.271494e-02,1.183090e-03,-4.397128e-06,-4.987478e-01,-4.242759e-06,8.784811e+02,5.290989e+05,5.464299e-03,4.517657e-04,-4.414001e-07,-2.548703e-01,-4.149863e-07,1.028193e+03,5.522890e+05,6.987678e-02,4.964341e-03,-9.159157e-05,-3.639685e+00,-1.702723e-05,2.445799e+02,2.341097e+04,2.350768e-03,9.724398e-05,-3.981808e-08,-1.472590e-02,-1.049813e-08,9.869718e+02,6.608755e+05,3.483711e-02,2.172592e-03,-1.914088e-06,-7.623962e-01,-4.281743e-06,1.028659e+03,5.571640e+05,6.542105e-02,4.924374e-03,-8.115894e-05,-3.544808e+00,-3.175356e-05,2.251075e+02,2.581457e+04,1.329416e-03,8.142163e-05,-2.649520e-08,-1.190124e-02,1.514217e-09,9.714566e+02,6.697558e+05,2.608084e-02,1.487780e-03,-7.316878e-06,-1.079285e+00,-6.315567e-06,0,102,N,N
4.078014e+02,1.622254e+04,7.558649e-02,2.198120e-03,-6.754196e-06,-2.774218e-01,-2.707951e-05,2.798242e+02,3.623042e+04,7.382863e-02,1.740038e-02,1.353746e-04,-1.055609e+00,8.130383e-04,3.812065e+02,3.273409e+04,1.334902e-01,3.679068e-02,8.743254e-04,-3.028551e+00,1.996424e-03,4.586153e+02,2.359263e+04,8.039547e-02,6.564017e-04,-4.663471e-06,-8.713813e-02,-2.870671e-07,2.728320e+02,5.965839e+04,1.793351e-02,4.639122e-03,3.457457e-05,7.745563e-01,3.021302e-05,3.717858e+02,3.497596e+04,7.743937e-02,1.836546e-03,4.533692e-06,-3.407450e-01,-2.336938e-05,4.139685e+02,1.421772e+04,6.733841e-02,2.295138e-03,-4.491792e-06,5.459005e-02,2.519616e-06,2.653358e+02,4.252769e+04,3.972224e-02,7.480755e-03,1.444615e-05,-7.809198e-01,-4.545638e-05,3.600275e+02,2.918185e+04,1.182532e-01,1.791626e-02,-1.117358e-04,-2.662256e+00,7.046912e-04,4.534675e+02,2.709178e+04,9.173308e-02,4.366353e-03,-1.426760e-05,-6.665592e-03,6.997893e-05,2.683974e+02,5.798297e+04,2.034977e-02,4.729710e-03,2.839861e-05,5.302710e-01,3.259260e-06,3.662352e+02,3.445490e+04,9.019567e-02,3.774255e-03,-6.346498e-05,-1.677864e-01,2.336638e-05,1.445633e+03,1.323350e+05,8.666379e-05,4.109104e-04,1.453407e-08,1.494636e-01,7.478640e-08,6.300753e+02,2.078543e+05,1.093886e-02,1.064806e-03,-3.630308e-06,-4.854559e-01,-3.453227e-06,9.897247e+02,7.333932e+05,6.892586e-04,1.681240e-04,5.722965e-08,1.114680e-01,-9.875437e-09,1.147678e+03,7.532103e+05,4.539951e-02,4.966168e-03,2.706939e-05,-1.095992e+00,5.954002e-05,2.428473e+02,2.241957e+04,1.558045e-03,6.641583e-05,-2.071640e-08,-9.929992e-03,-9.280868e-09,1.109750e+03,9.312543e+05,3.004558e-03,1.218513e-03,1.218376e-06,1.165706e+00,1.043647e-06,1.139632e+03,7.206392e+05,5.799831e-02,6.744030e-03,2.799869e-05,-1.453751e+00,-1.400447e-04,2.297215e+02,3.164119e+04,9.706135e-04,6.835310e-05,-1.757859e-08,-1.174602e-02,1.289184e-09,1.077621e+03,8.840147e+05,2.171439e-03,1.926962e-03,2.513999e-06,1.742426e+00,2.585411e-06,1,0,N,N
3.794963e+02,2.311605e+04,2.175468e-02,6.025147e-04,-8.438054e-07,1.025536e-02,1.111136e-06,3.154737e+02,4.206129e+04,4.680376e-02,1.191291e-02,2.266901e-04,7.429538e-01,3.951731e-04,4.358530e+02,4.648290e+04,1.198396e-01,2.066282e-02,1.014758e-03,1.949241e+00,5.402331e-04,4.011626e+02,2.259107e+04,3.053730e-02,2.233413e-04,3.152564e-07,3.075243e-02,4.586240e-08,2.617450e+02,5.540970e+04,1.775794e-02,1.348624e-02,2.066898e-04,2.947965e+00,-2.108275e-05,3.574293e+02,3.652890e+04,3.140667e-02,3.014916e-03,2.156808e-05,-2.122925e-01,2.667280e-05,4.021841e+02,2.328718e+04,3.476404e-02,1.470154e-03,1.049492e-05,2.243439e-01,-1.011575e-06,3.155782e+02,4.616299e+04,4.556252e-02,1.237486e-02,2.692921e-04,1.110338e+00,-9.272488e-06,4.375857e+02,4.670920e+04,1.260352e-01,1.833094e-02,8.031987e-04,7.179064e-01,6.751728e-04,3.987454e+02,2.215230e+04,4.060859e-02,2.905326e-04,2.539562e-07,3.585152e-02,-8.826482e-07,2.571881e+02,5.788515e+04,1.159402e-02,9.237674e-03,9.534863e-05,2.161643e+00,9.206096e-05,3.484099e+02,3.148803e+04,3.250489e-02,5.105361e-04,1.712324e-06,-4.415331e-02,2.163382e-06,1.372302e+03,1.724624e+05,1.393694e-04,5.257569e-05,3.229475e-09,2.176093e-02,1.886351e-09,6.163871e+02,1.181805e+05,1.046564e-02,1.433751e-03,-5.553322e-06,-4.913517e-01,-5.258807e-06,1.028757e+03,7.369258e+05,1.557394e-03,4.805316e-04,3.274850e-07,1.518894e-01,1.581717e-07,1.113777e+03,7.450901e+05,4.557269e-02,4.900174e-03,-3.662077e-05,-2.898320e+00,-7.733409e-05,2.751180e+02,2.703329e+04,2.849548e-04,1.012662e-04,-1.563305e-08,1.167033e-02,-1.377579e-08,1.138135e+03,9.346344e+05,7.162965e-03,2.975180e-03,1.368658e-05,2.127655e+00,9.671143e-06,1.113756e+03,7.318832e+05,5.490583e-02,5.647345e-03,-7.221794e-05,-4.133159e+00,6.750761e-05,2.627174e+02,3.175396e+04,4.213349e-04,1.460968e-05,-9.367175e-10,1.970387e-03,-7.469171e-11,1.117992e+03,9.002983e+05,5.622520e-03,1.568637e-03,4.641901e-06,1.080329e+00,3.683540e-06,0,36,N,N
4.225760e+02,1.974936e+04,6.600294e-02,2.368826e-03,-1.222157e-05,-3.257865e-01,-3.356048e-05,2.969823e+02,3.730951e+04,6.797783e-02,1.594807e-02,8.392598e-05,-1.188785e+00,6.720736e-04,3.893302e+02,3.570240e+04,1.063149e-01,2.995853e-02,4.959970e-04,-2.699428e+00,1.514220e-03,4.603542e+02,2.083511e+04,7.149574e-02,1.800364e-03,1.840475e-05,-5.219368e-02,1.609018e-06,2.757508e+02,6.981968e+04,1.686619e-02,1.437283e-02,2.237414e-04,3.797703e+00,1.969653e-04,3.462491e+02,4.473384e+04,2.526327e-02,2.323101e-04,5.058705e-07,4.211779e-02,-3.453492e-08,4.567099e+02,1.834248e+04,7.629565e-02,2.905481e-03,1.776013e-05,1.884166e-01,2.479719e-06,2.727908e+02,4.020863e+04,3.815856e-02,7.101146e-03,5.769103e-06,-8.597433e-01,-7.038179e-05,3.671004e+02,4.526212e+04,9.033633e-02,1.392733e-02,-3.060737e-04,-2.927164e+00,3.700688e-04,4.788879e+02,2.900799e+04,1.073537e-01,2.574183e-03,-3.657165e-05,-4.356651e-01,-5.883564e-05,2.604868e+02,6.216525e+04,1.690087e-02,1.315865e-02,1.961382e-04,3.239410e+00,1.179225e-04,3.388922e+02,5.421650e+04,3.311334e-02,3.043379e-03,2.261132e-05,6.460307e-01,3.722149e-05,1.510983e+03,1.264363e+05,6.798169e-05,1.502515e-04,-4.488177e-09,7.320695e-03,1.159771e-09,6.772597e+02,2.377833e+05,9.534674e-03,1.065040e-03,-3.389836e-06,-5.193212e-01,-2.557816e-06,1.026865e+03,8.353923e+05,1.149245e-04,1.719982e-05,7.128018e-10,1.309523e-02,-2.079650e-10,1.168448e+03,7.536993e+05,4.878775e-02,3.356314e-03,-4.055407e-05,-2.877019e+00,1.333805e-05,2.722399e+02,2.478205e+04,1.200510e-03,3.607604e-05,6.399933e-09,9.729395e-04,-1.966730e-10,1.139502e+03,1.018792e+06,2.809873e-04,1.228936e-04,-2.283496e-08,-9.065747e-02,-2.769698e-08,1.211508e+03,7.844599e+05,7.521968e-02,6.503678e-03,-7.804839e-05,-4.254706e+00,-1.353433e-04,2.447345e+02,2.951759e+04,9.126092e-04,4.995396e-05,3.319496e-09,9.269657e-06,2.702492e-09,1.130149e+03,1.067324e+06,1.880384e-03,1.246191e-03,1.526441e-06,8.611629e-01,2.451816e-06,0,18,N,N
