8.394225e+00,-1.282046e+01,4.029745e+02,1.706195e+01,-1.144850e+02,6.564919e+02,3.087419e+02,1.305551e+02,5.649797e+03,-1.046736e+01,-1.102133e+03,9.482336e+03,-7.991571e+01,-2.101208e+03,7.351619e+03,-1.631863e+03,-2.108715e+04,3.366081e+04,7.113669e+03,-2.673625e+04,3.820399e+05,3.481023e+04,-1.015067e+05,8.872602e+05,2.666604e+05,-4.916890e+05,4.513323e+06,2.056814e+01,-1.232615e+02,1.980420e+04,-1.473214e+01,5.935081e+03,9.191596e+04,4.203221e+04,-3.438583e+05,2.144191e+07,1.342847e+01,-2.975605e+03,2.343676e+05,9.201655e+02,1.084843e+03,1.058431e+06,1.108479e+05,-8.514966e+06,3.669107e+08,4.459935e+04,-1.450003e+06,5.193492e+07,-1.020460e+05,6.339771e+06,-6.595346e+07,6.863993e+07,-1.908899e+09,5.426851e+10,3.538724e+01,-1.138651e+01,1.987344e+04,-1.214991e+02,-1.099829e+04,6.654613e+05,2.730344e+05,3.138596e+06,1.595409e+08,-3.007436e+00,-1.600289e+04,4.268215e+05,-6.897235e+03,3.901036e+05,2.086912e+06,1.322767e+05,-6.189622e+07,1.263887e+09,1.903076e+05,-3.811210e+06,8.582099e+07,-2.111178e+06,-6.696628e+07,1.383406e+09,7.681286e+08,-8.290436e+09,2.861826e+11,4.748385e+01,9.949066e+01,3.828092e+04,3.796257e+02,1.038318e+05,3.634582e+06,8.313632e+05,1.490399e+07,6.650855e+08,-1.843448e+01,-2.140933e+04,7.441378e+05,1.093757e+04,-3.485937e+05,-3.682724e+07,4.022353e+05,-2.019908e+08,5.460974e+08,2.867807e+05,-7.347872e+06,2.685116e+08,-1.849896e+06,3.140372e+08,5.568095e+09,2.576406e+09,-6.489284e+09,1.842969e+12,0,55
4.200556e+00,2.376173e+00,2.932469e+01,-1.575179e+01,-3.724875e+01,1.193331e+02,1.456112e+02,2.798375e+02,-9.677268e+00,-7.672859e+01,-2.102956e+02,2.825231e+02,1.102982e+03,1.964774e+03,-7.859347e+02,-7.179200e+03,-1.360741e+04,8.996668e+03,3.430514e+03,6.049780e+03,-3.316570e+03,-3.560621e+04,-6.814836e+04,4.244129e+04,2.447159e+05,4.619811e+05,-2.815953e+05,2.041189e+01,-9.716637e+01,2.154011e+04,3.232183e+01,4.444421e+03,2.737948e+05,4.174390e+04,-4.744793e+05,2.884542e+07,4.031890e+00,-3.444223e+03,3.031942e+04,1.220644e+02,-1.103625e+05,2.471197e+06,1.196995e+05,-7.526774e+06,1.385481e+08,3.899723e+04,-1.131712e+06,4.785811e+07,1.165327e+05,-1.502509e+06,2.706573e+08,5.343538e+07,-1.664803e+09,5.525344e+10,3.378093e+01,-4.714501e+01,3.525921e+04,7.919035e+00,-7.307753e+03,1.025608e+06,2.297691e+05,9.713180e+04,1.188393e+08,-5.949417e+00,-2.286636e+03,-2.466134e+05,-9.079955e+03,-1.095022e+05,-1.462550e+07,-2.113816e+05,-1.513384e+07,-9.508838e+08,1.546660e+05,-3.983318e+06,8.900297e+07,-5.808886e+04,-6.908363e+07,2.233742e+09,5.866769e+08,-1.192203e+10,2.785446e+11,4.496994e+01,5.993030e+01,1.816411e+04,1.520014e+01,6.109049e+04,1.257468e+06,7.361019e+05,7.830825e+06,2.870352e+08,-7.154413e+00,4.622850e+03,-1.132801e+05,1.413357e+04,-1.968369e+05,2.189997e+06,1.112012e+06,3.160746e+07,-4.751150e+08,2.197409e+05,-3.966976e+06,1.036625e+08,-1.041139e+06,2.115778e+08,7.002874e+07,2.074347e+09,-1.102852e+10,7.460722e+11,2,66
8.536356e+00,-1.274012e+01,2.743840e+02,9.068709e+00,-2.118954e+02,9.847120e+02,2.448392e+02,-7.864325e+02,9.274310e+03,-1.115666e+01,-5.994625e+02,4.800469e+03,6.209123e+02,-5.988398e+03,5.535567e+04,1.215278e+03,-3.211856e+04,2.434969e+05,7.106950e+03,-2.674319e+04,2.207654e+05,2.014887e+04,-1.868568e+05,1.318071e+06,2.152310e+05,-1.138326e+06,8.314217e+06,2.068719e+01,-1.210848e+02,2.061084e+04,-3.851627e+01,-1.211854e+04,2.481328e+05,4.134849e+04,-2.220719e+05,2.511765e+07,1.481719e+01,-3.047960e+03,1.123643e+05,-1.025349e+03,-1.120252e+05,4.598615e+06,5.326905e+04,-2.619163e+06,1.855481e+08,4.807602e+04,-1.404817e+06,5.495985e+07,-6.075930e+05,-1.229883e+07,5.818998e+08,6.960778e+07,-1.322857e+09,5.221144e+10,3.669340e+01,-1.552292e+01,3.563405e+04,5.763571e+01,-1.060512e+05,-1.378028e+06,2.821119e+05,2.998207e+06,2.935321e+08,7.698433e+00,-1.904993e+03,-5.279626e+04,3.423024e+02,-1.366158e+05,1.777822e+06,-1.189444e+05,-3.150198e+07,3.133245e+07,2.203124e+05,-4.291405e+06,1.596911e+08,-1.267566e+05,-3.606879e+08,4.026956e+09,9.373595e+08,-9.044386e+09,7.094932e+11,4.838436e+01,8.028752e+01,4.093845e+04,-6.120442e+01,-1.596562e+05,-2.917905e+06,8.625935e+05,1.338547e+07,7.236016e+08,-1.240450e+01,-4.666995e+03,1.425953e+05,-3.720368e+03,-7.160145e+05,-7.004408e+05,-3.185343e+04,-6.978262e+07,2.081529e+09,3.077613e+05,-7.546636e+06,2.575617e+08,2.704902e+06,-5.427502e+08,8.558240e+09,3.279135e+09,-3.115058e+10,1.831355e+12,3,56
3.042212e+00,-2.028985e+00,1.933109e+02,-8.063347e-01,1.134974e+02,-8.749923e+02,1.803811e+02,-1.892742e+02,8.181652e+03,9.237364e-01,-1.387304e+02,4.951474e+02,-1.286017e+02,4.773604e+02,-8.560706e+03,-1.045909e+02,-7.389374e+03,3.723554e+04,4.651099e+01,-2.291746e+02,4.429562e+03,-6.666207e+01,4.965264e+03,-2.652324e+04,3.736102e+03,-1.672449e+04,2.396188e+05,2.007798e+01,-1.233983e+02,1.795589e+04,5.565453e+00,-9.672649e+03,1.007062e+05,4.164868e+04,-5.306592e+05,2.295389e+07,1.993778e+01,-4.072327e+03,2.037317e+05,-1.862397e+03,1.444622e+04,6.686264e+05,3.756389e+04,-6.550230e+06,2.658131e+08,4.026783e+04,-1.229921e+06,4.353906e+07,-1.428983e+05,-1.232750e+07,4.309723e+08,5.641143e+07,-1.673390e+09,5.120809e+10,3.538775e+01,1.133083e+01,1.036086e+04,-5.372315e+01,-3.339944e+04,-3.722918e+05,2.624616e+05,3.006952e+06,8.801522e+07,-1.364022e+01,-7.430849e+03,8.560957e+04,7.788959e+02,4.980444e+04,3.375367e+06,4.866685e+05,-4.463085e+07,-6.239705e+07,2.102669e+05,-2.687067e+06,4.760853e+07,-1.099340e+05,-1.028116e+08,5.296814e+08,8.269203e+08,-2.824215e+09,1.319470e+11,4.717827e+01,4.260650e+01,1.859654e+04,5.862120e+01,5.554734e+04,9.902617e+05,7.372120e+05,9.042863e+06,2.854100e+08,-2.082417e+01,-1.343848e+04,3.504258e+05,2.169398e+04,-1.052873e+05,-1.605867e+07,6.078447e+05,-1.033242e+08,8.288530e+08,3.666510e+05,-5.966535e+06,1.540273e+08,2.761899e+06,2.792350e+08,1.579362e+09,3.270397e+09,-7.810059e+09,9.384272e+11,2,84
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1.978995e+01,-1.239702e+02,1.819151e+04,-1.456327e+01,-4.773691e+03,1.449538e+05,3.700998e+04,-3.839007e+05,1.905280e+07,-8.002353e-01,-1.069019e+03,1.313882e+05,-1.181175e+03,8.850487e+04,-2.367068e+06,2.557420e+04,-1.704927e+06,1.028267e+08,4.098559e+04,-1.310455e+06,4.744432e+07,-2.036959e+05,-5.207232e+06,3.267684e+08,5.575686e+07,-1.622160e+09,4.860862e+10,3.431314e+01,-1.104813e+01,1.815909e+04,-3.593010e+01,-5.492257e+04,-1.398626e+05,2.368338e+05,2.123345e+06,1.377047e+08,1.360736e+01,-1.015052e+04,1.306909e+05,-2.487379e+03,4.903036e+05,1.088836e+07,7.773631e+04,-2.693157e+07,-1.536690e+08,1.843741e+05,-2.651416e+06,7.437412e+07,-1.651086e+06,-1.929158e+08,2.362800e+09,6.526328e+08,-4.244184e+09,2.948077e+11,4.554438e+01,4.110822e+01,1.813547e+04,2.347516e+02,-5.023035e+04,1.061194e+05,7.242938e+05,7.525173e+06,2.546454e+08,-2.754286e+01,-1.943679e+04,1.860646e+05,4.187969e+04,1.632149e+06,2.760255e+07,-7.160877e+05,-1.871569e+08,-7.228618e+08,2.731483e+05,-4.481670e+06,1.173369e+08,-2.945177e+06,-2.037727e+08,4.301183e+09,2.177921e+09,-9.969788e+09,6.989302e+11,2,92
5.191693e+00,-8.704868e+00,4.724355e+02,-1.264771e+01,3.369120e+02,-1.882772e+03,7.670137e+02,-2.080332e+03,5.230227e+04,6.207483e+01,-6.441580e+01,-1.779980e+03,-6.076526e+02,2.681642e+03,3.092613e+04,4.209439e+03,1.161838e+04,-2.516404e+05,5.059065e+03,-2.426437e+04,7.491033e+04,-5.997734e+04,2.920669e+05,-8.169961e+05,4.636520e+05,-2.247760e+06,7.434972e+06,1.997170e+01,-1.192614e+02,2.057692e+04,1.571839e+01,-9.349157e+03,1.024106e+05,4.242453e+04,-6.304327e+05,2.700512e+07,-3.642598e+01,5.243526e+03,-2.480392e+05,2.273265e+02,2.645044e+03,-1.043418e+06,-1.508520e+05,1.131724e+07,-4.295750e+08,3.524563e+04,-1.180589e+06,4.285238e+07,-3.927127e+04,-1.098898e+07,4.155945e+08,5.141756e+07,-1.751338e+09,5.536535e+10,3.512935e+01,1.093101e+01,1.100195e+04,-4.259597e+01,-3.476553e+04,-5.189035e+05,2.591933e+05,2.915194e+06,9.399268e+07,6.551049e+00,1.646056e+04,-1.750209e+05,-6.839290e+02,-6.052314e+05,-1.144636e+07,2.821488e+05,7.434313e+07,3.604498e+08,2.023877e+05,-2.653479e+06,4.714295e+07,4.626529e+05,-8.826524e+07,6.622650e+06,8.191004e+08,-3.351229e+09,1.494458e+11,4.704250e+01,3.948472e+01,1.683194e+04,2.709976e+01,-8.299656e+03,-5.336311e+05,7.221500e+05,9.198665e+06,2.251347e+08,4.031595e+01,2.972632e+04,-5.191076e+05,-3.235745e+04,-7.964534e+05,-3.195377e+06,2.224195e+06,2.980740e+08,7.414566e+08,3.739194e+05,-6.268699e+06,1.547990e+08,5.578028e+06,3.566954e+07,-3.383885e+08,3.187258e+09,-8.773601e+09,6.887980e+11,2,62
1.184696e+01,-3.880994e+00,2.075591e+02,1.140999e+01,-4.401222e+02,-5.982130e+02,4.766460e+03,-9.938471e+02,7.632192e+04,3.502631e+00,5.800504e+02,-1.022013e+02,-8.449722e+03,1.003439e+04,-1.975210e+05,1.649060e+03,2.659776e+05,-2.854509e+04,1.284636e+04,-1.631693e+04,2.112697e+05,4.411327e+04,-3.776061e+05,2.723677e+05,5.010389e+06,-5.619483e+06,7.511150e+07,2.032615e+01,-1.035713e+02,1.985791e+04,-1.563691e+01,-1.385587e+03,1.432505e+05,4.470182e+04,-4.785718e+05,2.345383e+07,-6.109800e+00,2.703164e+03,-1.109161e+05,9.055978e+02,-5.927311e+04,1.475738e+06,2.593696e+04,4.127169e+06,-1.544664e+08,3.897781e+04,-1.261090e+06,4.165280e+07,-2.204185e+05,4.096264e+04,1.738254e+08,5.862355e+07,-1.780770e+09,4.931773e+10,3.523565e+01,-9.025943e+00,7.875702e+03,-5.071768e+01,-2.927678e+04,-8.011056e+04,2.599018e+05,1.735165e+06,7.413894e+07,-1.604698e+01,8.027808e+03,-7.773325e+04,-2.566468e+03,-2.004960e+05,-4.033383e+06,8.546275e+04,3.136290e+07,-3.489175e+07,2.090826e+05,-2.175048e+06,2.762885e+07,-5.352694e+05,-8.027661e+07,4.434030e+08,8.167792e+08,-5.507489e+09,1.138626e+11,4.626163e+01,3.129651e+01,9.928522e+03,1.024214e+02,-4.002862e+03,6.633976e+04,7.037705e+05,6.962479e+06,1.628193e+08,1.464483e+01,1.193694e+04,-1.816186e+05,-9.086448e+03,-1.058693e+05,2.837746e+06,6.844295e+05,1.083746e+08,-1.102974e+08,3.416845e+05,-4.720457e+06,6.969614e+07,2.513737e+06,-1.407761e+07,-3.736588e+07,2.697824e+09,-1.540362e+10,3.407579e+11,0,83
7.127547e+00,2.169128e+01,5.252879e+02,-4.955138e+01,-1.239541e+03,-7.700621e+03,2.802951e+03,2.409876e+04,1.893062e+05,-8.263623e+01,-1.576650e+03,-6.067688e+03,4.111026e+03,3.738443e+04,2.814651e+05,-6.681295e+04,-7.727710e+05,-5.066192e+06,5.171264e+03,4.857287e+04,3.582550e+05,-1.460558e+05,-1.569509e+06,-1.001381e+07,2.974969e+06,3.064652e+07,2.015222e+08,1.948664e+01,-1.068125e+02,1.769997e+04,-1.293906e+00,2.321522e+03,1.813074e+04,3.881847e+04,-5.316063e+05,2.087709e+07,1.171219e+01,-1.799024e+03,1.157986e+05,-2.942467e+02,-3.351320e+04,1.843099e+06,4.649883e+04,-4.662224e+06,1.830368e+08,3.538275e+04,-1.131040e+06,3.550032e+07,8.673817e+02,-7.229482e+03,3.407635e+07,5.145162e+07,-1.681242e+09,4.542660e+10,3.448588e+01,-1.606842e+01,7.343761e+03,-1.138178e+02,-8.383875e+03,2.063047e+05,2.470236e+05,1.459500e+06,5.981521e+07,6.683326e+00,-4.615213e+03,3.112799e+04,1.614637e+03,-1.594669e+04,-2.085278e+06,9.496516e+04,-2.346187e+07,-1.129750e+08,1.922683e+05,-2.192334e+06,2.480607e+07,-1.252947e+06,-3.062176e+07,2.602502e+08,7.107574e+08,-5.381142e+09,8.088761e+10,4.551464e+01,3.783024e+01,1.220357e+04,2.116717e+02,5.223694e+04,1.103993e+06,6.626159e+05,7.031959e+06,2.252107e+08,-2.976819e+01,-6.582535e+03,8.782126e+04,1.395787e+04,2.406585e+04,-1.467817e+07,-7.026091e+05,-6.878638e+07,-1.076685e+09,3.344522e+05,-4.468818e+06,6.930186e+07,1.265090e+05,1.571637e+08,-7.732300e+08,2.490422e+09,-1.294982e+10,3.652546e+11,1,57
7.956365e+00,-1.790913e+01,5.251938e+02,3.005751e+01,-2.120913e+02,4.004115e+03,8.155920e+02,-3.539591e+03,4.643663e+04,1.051305e+01,6.523965e+02,-2.038102e+03,5.906010e+02,5.288221e+03,-1.250998e+04,6.416092e+03,8.594671e+04,-4.187377e+05,6.825293e+03,-4.349105e+04,6.354332e+05,7.072331e+04,-4.983390e+05,7.084878e+06,8.246588e+05,-4.717035e+06,6.446539e+07,2.111090e+01,-5.301176e+01,1.793473e+04,7.191958e+01,1.276386e+04,2.053470e+05,3.946214e+04,-3.030050e+05,2.121568e+07,-2.893749e+01,4.283938e+01,-9.517338e+04,5.811684e+02,-1.448415e+05,1.977704e+06,-4.906173e+04,3.684011e+05,-9.877179e+07,5.409612e+04,-9.366380e+05,4.173793e+07,5.619048e+05,1.067823e+07,5.033973e+08,7.918713e+07,-1.087058e+09,4.466606e+10,3.417327e+01,-1.345816e+02,4.686511e+04,-2.108662e+02,7.373153e+04,9.029199e+05,2.273065e+05,-1.454535e+06,1.936092e+08,-1.555918e+01,1.497194e+03,-1.009571e+05,-1.612064e+03,-5.100695e+05,9.831587e+06,-3.629702e+04,-1.099120e+06,-1.026366e+09,1.680579e+05,-5.508923e+06,1.538763e+08,-2.880842e+06,1.882694e+08,-4.924295e+09,6.386846e+08,-1.905337e+10,5.420599e+11,4.522874e+01,8.939904e+01,3.014993e+04,2.879658e+02,1.552317e+05,3.539333e+06,6.663932e+05,1.033576e+07,6.052571e+08,5.742286e+01,-1.509485e+03,-2.989768e+05,-3.243308e+04,-1.261907e+06,-1.953041e+07,1.531450e+06,-7.434547e+07,-5.811584e+09,3.005076e+05,-5.110814e+06,1.068986e+08,-4.727964e+05,3.643756e+08,-3.625974e+09,1.963082e+09,-1.392538e+10,7.083151e+11,3,59
1.282851e+01,-3.416956e+00,2.508401e+02,-5.684614e+00,3.164615e+02,5.718649e+01,8.075775e+02,-1.324712e+03,1.065009e+04,2.491718e-01,-9.382329e+02,1.546750e+03,-3.423533e+03,6.778629e+03,-8.600351e+04,6.918686e+03,-1.097805e+05,9.133898e+04,2.122007e+04,-1.625248e+04,4.013185e+05,-2.594913e+04,5.069235e+05,-1.716426e+05,1.344552e+06,-2.690230e+06,1.712147e+07,2.053590e+01,-1.104092e+02,1.990506e+04,-3.789984e+00,-1.191673e+04,3.523705e+04,4.482209e+04,-5.226893e+05,2.784903e+07,-4.613002e-01,3.148222e+02,1.437378e+04,1.072606e+02,1.202479e+05,-4.528168e+06,5.841486e+04,-3.683329e+05,-1.311389e+07,4.105981e+04,-1.239646e+06,4.424002e+07,-1.769959e+05,-1.304816e+07,4.356083e+08,6.063232e+07,-1.814705e+09,5.681912e+10,3.589022e+01,9.932237e+00,1.416726e+04,-4.480265e+01,-3.862756e+04,-3.668927e+05,2.773091e+05,3.422248e+06,1.269935e+08,-5.431351e+00,-1.702112e+03,-1.094869e+05,5.177181e+03,9.571193e+05,3.606765e+06,-2.250192e+05,-1.115644e+07,-9.946882e+08,2.119578e+05,-3.229172e+06,6.375211e+07,2.246808e+04,-1.193686e+08,6.158840e+08,8.745290e+08,-4.273374e+09,2.152427e+11,4.775634e+01,4.551122e+01,2.200051e+04,9.360749e+00,4.168987e+04,1.113313e+06,7.766341e+05,1.026134e+07,3.282443e+08,-8.467891e+00,-2.535254e+03,5.521376e+04,2.019565e+04,1.425282e+06,8.072744e+06,-1.278131e+06,-4.489499e+07,1.683147e+09,3.652187e+05,-6.861406e+06,1.930812e+08,3.333956e+06,1.825285e+08,1.537119e+09,3.534405e+09,-1.285668e+10,1.060718e+12,0,11
1.154757e+01,-2.078439e+01,1.374626e+03,-1.354986e+01,3.111306e+02,-4.877853e+03,1.456827e+03,-3.925842e+03,1.463207e+05,-9.770060e+01,-5.578721e+02,1.221825e+04,-1.055246e+03,5.157077e+03,-2.317169e+05,6.646554e+03,-1.307656e+05,3.635492e+06,1.681333e+04,-7.994494e+04,1.758986e+06,-4.876566e+04,5.291302e+05,-8.863846e+06,1.892509e+06,-9.871570e+06,1.708391e+08,2.103276e+01,-1.238891e+02,1.676399e+04,3.935117e+01,-1.904462e+04,2.591097e+05,5.153574e+04,-5.771445e+05,2.936569e+07,1.873763e+01,-9.465380e+02,3.510049e+04,7.323561e+01,-1.171230e+05,3.331645e+06,1.181404e+05,-4.841342e+06,2.245323e+08,4.749070e+04,-1.320464e+06,3.868696e+07,2.314702e+04,-3.161310e+07,1.079191e+09,7.724046e+07,-2.083348e+09,6.323227e+10,3.763056e+01,1.552306e+01,1.702597e+04,-1.241955e+02,-4.563774e+04,-4.254265e+05,3.144560e+05,4.525335e+06,1.521968e+08,-1.443623e+01,1.510268e+03,-5.410438e+03,-4.314841e+03,-4.116430e+05,-1.434737e+06,2.246879e+05,-6.942233e+04,3.860461e+08,2.504620e+05,-4.049106e+06,9.632882e+07,7.468918e+05,-1.676948e+08,2.315686e+09,1.191398e+09,-3.924235e+09,3.191594e+11,4.924521e+01,3.260205e+01,2.157295e+04,1.881202e+02,2.832201e+04,6.917884e+05,8.476585e+05,1.066621e+07,2.928766e+08,5.430050e+00,-4.255024e+03,5.942068e+04,-3.830424e+04,-1.314524e+06,-5.527588e+06,2.524842e+04,-2.609758e+07,-1.561087e+08,4.037299e+05,-7.821296e+06,2.301578e+08,4.638669e+06,1.510100e+08,3.806038e+09,4.133540e+09,-1.623257e+10,1.144048e+12,0,13
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2.052261e+01,-1.208943e+02,2.426467e+04,-1.313346e+01,-9.942350e+03,2.700158e+05,3.843509e+04,-3.602210e+05,2.773712e+07,-8.516542e-01,6.155858e+02,-1.676042e+04,-2.911187e+02,-8.634241e+03,1.351683e+05,4.378345e+04,3.988087e+05,2.471566e+06,4.104381e+04,-1.237849e+06,5.949760e+07,-4.159919e+05,-8.996974e+06,4.459895e+08,5.421467e+07,-1.443931e+09,5.525791e+10,3.413900e+01,1.615106e+01,6.006487e+04,-6.090177e+01,-9.910229e+04,-8.590059e+05,2.126088e+05,1.983219e+06,2.990652e+08,-8.587822e-01,2.383522e+03,-1.933565e+05,6.096751e+03,-1.013699e+05,-4.462802e+06,1.282883e+05,-3.944208e+06,-8.018653e+07,1.613981e+05,-3.966063e+06,1.675761e+08,-2.203460e+06,-2.377990e+08,3.156388e+09,5.563820e+08,-4.342004e+09,6.075852e+11,4.610803e+01,6.352745e+01,5.626789e+04,7.978882e+01,-2.343188e+05,-3.121125e+06,7.952074e+05,7.821910e+06,8.911341e+08,2.702220e+00,4.421944e+03,-3.402154e+05,2.042918e+04,-1.281773e+05,1.048172e+05,2.316972e+05,7.576981e+06,-2.340826e+09,2.018020e+05,-4.161325e+06,2.196100e+08,-1.335117e+06,-5.757807e+08,6.520138e+09,2.352174e+09,-1.761229e+10,1.934597e+12,1,64
9.404052e+00,-7.541106e+00,3.297622e+02,2.086300e+01,-7.238465e+02,9.748377e+03,1.506941e+03,-2.516263e+04,3.034985e+05,3.223931e+01,1.405947e+03,-9.078634e+03,-1.781909e+03,3.606273e+04,-4.312437e+05,-6.143204e+04,1.143740e+06,-1.368715e+07,8.882947e+03,-1.288282e+04,3.715494e+05,4.033583e+04,-9.973471e+05,1.306414e+07,1.921740e+06,-3.363124e+07,4.064422e+08,2.087696e+01,-1.333138e+02,2.637376e+04,-1.747058e+01,-1.097560e+04,2.987698e+05,4.259082e+04,-3.263364e+05,3.340132e+07,-1.155141e+01,9.785737e+02,-1.551729e+05,4.923369e+02,-6.776178e+04,6.164273e+05,-6.299626e+04,4.273630e+06,-1.931391e+08,4.229103e+04,-1.457384e+06,6.543763e+07,-4.830298e+05,-6.730690e+06,4.997348e+08,6.325422e+07,-1.694788e+09,6.707414e+10,3.588346e+01,-5.615228e+00,5.225061e+04,3.256543e+01,-1.337974e+05,-1.276567e+06,2.621192e+05,2.502884e+06,4.101510e+08,-2.042524e+01,1.301249e+04,4.477681e+03,-2.800730e+03,-4.907867e+05,-2.949965e+07,-4.631907e+05,4.083925e+07,1.088676e+09,1.899842e+05,-3.473832e+06,2.041576e+08,-1.743779e+06,-4.180227e+08,3.712044e+09,7.211172e+08,-3.947160e+09,1.017880e+12,4.767298e+01,1.076728e+02,5.511819e+04,-1.100583e+02,-2.248359e+05,-3.440270e+06,8.398901e+05,1.181535e+07,9.250622e+08,9.694349e+01,4.052241e+04,7.148687e+04,-6.121653e+04,-2.563067e+06,-1.602282e+08,4.106196e+06,5.393699e+08,1.178839e+10,2.685409e+05,-4.495996e+06,2.882294e+08,-5.217436e+06,-7.613911e+08,4.393646e+09,3.013095e+09,-1.587360e+09,2.524180e+12,1,35
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2.007969e+01,-1.147739e+02,2.115677e+04,-4.636373e+00,-2.073990e+03,1.086053e+05,3.914661e+04,-4.691428e+05,2.361679e+07,5.263269e+00,4.437447e+01,1.165805e+05,-4.950687e+02,5.408990e+04,-4.456327e+05,5.390417e+04,-3.569811e+06,1.882596e+08,3.812793e+04,-1.253133e+06,4.912410e+07,-1.517141e+05,-1.912751e+06,1.734646e+08,5.204464e+07,-1.710020e+09,5.393812e+10,3.422404e+01,-4.470515e-01,2.299427e+04,-8.642640e+01,-6.053751e+04,-3.286594e+05,2.401150e+05,2.204725e+06,1.622378e+08,3.832047e+01,-2.214051e+03,1.124848e+05,-3.531381e+03,-9.731568e+04,-3.631403e+05,3.768330e+05,-1.050140e+07,1.602077e+08,1.751250e+05,-2.878944e+06,6.813762e+07,-1.822353e+06,-1.525830e+08,1.534437e+09,6.237969e+08,-4.405633e+09,2.794102e+11,4.541475e+01,3.758950e+01,2.218579e+04,5.885221e+01,-1.209589e+05,-1.127961e+06,6.839223e+05,6.506536e+06,3.685085e+08,-4.149611e+01,-9.997330e+03,2.602557e+04,1.227049e+04,4.496277e+05,1.758050e+07,-9.986161e+05,-1.224491e+08,-1.222215e+09,2.956070e+05,-4.154127e+06,9.963789e+07,-2.323496e+06,-3.798175e+08,3.075173e+09,2.104434e+09,-1.039265e+10,7.816934e+11,0,8
5.346653e+00,7.781294e+00,1.172652e+02,7.703737e+01,5.020144e+02,3.274080e+02,3.431078e+03,1.234411e+04,4.274764e+04,-3.647532e+01,-1.744852e+02,1.254357e+02,-2.541111e+03,-9.218624e+03,-3.072299e+04,-6.690643e+04,-2.691120e+05,-6.878344e+05,8.154882e+02,3.057461e+03,1.020436e+04,3.225237e+04,1.198313e+05,2.841946e+05,9.592590e+05,3.592701e+06,9.464415e+06,1.983779e+01,-1.119503e+02,1.430789e+04,1.106464e+01,-1.730225e+04,3.426827e+05,4.151335e+04,-5.420546e+05,2.600695e+07,2.411392e+00,2.988433e+03,-6.029173e+04,1.752696e+03,-7.099236e+04,-5.907064e+05,-5.239851e+04,1.826168e+06,-1.227971e+07,4.131530e+04,-9.087832e+05,3.028112e+07,-1.970459e+05,-2.443769e+07,8.196561e+08,5.743882e+07,-1.325640e+09,4.459468e+10,3.615373e+01,1.936308e+00,2.478832e+04,-8.326001e+00,-1.071099e+05,-8.175230e+05,2.760834e+05,2.029606e+06,2.227795e+08,1.138294e+01,2.120507e+04,-1.644673e+05,-2.075199e+03,-2.419814e+05,-4.765305e+07,4.220646e+05,8.674528e+07,3.360859e+08,2.131611e+05,-2.277202e+06,9.181010e+07,1.826847e+06,-3.586724e+08,3.291417e+09,8.877492e+08,-6.973596e+09,5.312368e+11,4.813575e+01,1.787208e+01,2.062995e+04,-7.912100e+01,-1.158567e+05,-1.568765e+06,6.874685e+05,6.819188e+06,3.279875e+08,-1.691315e+01,3.846762e+04,-4.948204e+05,-1.492731e+04,-7.366503e+05,-6.116498e+07,-1.401411e+05,2.771375e+08,6.133054e+08,4.809665e+05,-5.753165e+06,1.538981e+08,4.211444e+06,-6.006577e+08,5.633827e+09,3.845957e+09,-2.210206e+10,9.872300e+11,0,86
