-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,5.804047e+02,-8.385881e+02,6.923506e+04,-1.082644e+02,-1.586018e+04,1.843822e+05,1.467086e+05,-4.245558e+05,1.117315e+07,2.386523e+01,-1.672616e+02,2.077126e+04,-1.137718e+02,3.809828e+04,-5.694385e+05,3.999615e+04,-2.469278e+05,1.619017e+06,1.612764e+05,-1.117345e+06,2.230853e+07,-2.262478e+05,-2.567756e+06,6.499931e+07,2.840126e+07,-1.955942e+08,3.375556e+09,7.094191e+02,-1.739495e+02,5.727770e+04,1.709635e+02,-8.077604e+04,-9.583041e+04,6.628790e+05,5.046363e+05,5.163413e+07,1.079636e+02,-1.952555e+03,-5.297863e+04,-6.062882e+03,1.530701e+05,6.797518e+04,1.676066e+05,-2.221437e+06,-5.583530e+07,5.118187e+05,-1.736708e+06,2.419683e+07,1.122281e+05,-3.563868e+07,2.938242e+08,2.507146e+08,-7.482762e+08,1.690943e+10,6.604293e+02,7.019946e+01,2.293302e+04,1.302025e+02,-4.574750e+04,-1.785968e+05,1.265879e+06,2.596200e+06,4.725674e+07,-7.329354e+01,-6.707360e+03,-2.404890e+04,2.870849e+04,1.993855e+05,9.520901e+05,-2.124608e+05,-1.251821e+07,-5.961073e+07,7.008806e+05,-1.981719e+06,1.810540e+07,-3.233282e+05,-2.798341e+07,1.572498e+08,6.819747e+08,-9.757205e+08,1.613551e+10,0,102
6.503069e+00,1.344430e+00,4.772882e+01,-1.399991e+01,-9.982102e+00,-1.120819e+01,4.497724e+02,3.281547e+02,1.118917e+03,-5.044634e+00,-1.742510e+01,1.142668e+01,7.455837e+01,5.582037e+01,1.318794e+02,-1.338865e+03,-1.238635e+03,-3.064633e+03,4.063445e+01,1.545151e+01,1.902501e+02,-3.892987e+02,-3.668770e+02,-9.815483e+02,6.722839e+03,6.460416e+03,1.724571e+04,6.043913e+02,-8.730188e+02,8.170507e+04,-6.043426e+01,-1.788826e+04,1.672567e+05,1.758018e+05,-5.342907e+05,1.466826e+07,1.045894e+02,-6.678723e+03,1.765571e+05,-1.272760e+03,-2.686191e+04,1.039671e+06,5.081080e+04,-1.473754e+06,3.715962e+07,1.710863e+05,-1.306545e+06,2.615541e+07,-2.373456e+05,-2.713192e+06,7.368209e+07,3.546547e+07,-2.594348e+08,4.484662e+09,7.197269e+02,3.435455e+01,5.861024e+04,-2.575440e+02,-9.869445e+04,-5.980557e+05,7.260499e+05,1.909794e+06,7.361488e+07,4.253845e+01,-9.421418e+03,1.424754e+05,-3.082360e+03,-1.259975e+05,2.371404e+06,2.434149e+05,-7.069864e+06,9.803098e+07,5.881777e+05,-1.971794e+06,2.965783e+07,-3.949276e+05,-4.176830e+07,1.845541e+08,3.115753e+08,-4.297179e+08,2.014328e+10,6.694566e+02,9.689769e+01,4.030393e+04,4.676582e+02,-6.786349e+04,-4.353983e+05,1.470821e+06,4.038482e+06,8.081139e+07,-8.568050e+01,-1.094122e+04,1.946279e+05,-2.268427e+04,-1.281111e+05,2.063158e+06,-2.667865e+04,-1.406158e+07,1.606789e+08,7.168357e+05,-3.067765e+06,4.289063e+07,7.928330e+05,-4.044051e+07,3.015612e+08,8.817187e+08,-1.110240e+09,3.562296e+10,1,0
3.876850e+01,-2.344043e+01,3.285820e+02,1.707293e+01,-4.051699e+01,2.109205e+02,3.568213e+02,-6.248491e+01,1.849922e+03,-4.746627e+00,-5.107514e+00,-1.121336e+02,2.017293e+02,-3.751261e+02,1.759985e+03,3.385136e+02,-7.341965e+02,2.351433e+03,4.335977e+03,-7.609113e+03,4.439051e+04,5.313051e+03,-6.622842e+03,4.710759e+04,4.138851e+04,-4.058758e+04,2.556653e+05,6.072377e+02,-9.360291e+02,7.020091e+04,-2.392778e+02,-5.164639e+03,1.576135e+05,1.671465e+05,-1.857218e+05,1.078209e+07,2.178744e+01,5.944917e+01,1.290594e+04,1.988160e+03,-6.995615e+04,1.205903e+06,2.705202e+04,1.878407e+05,8.074740e+06,2.190350e+05,-1.509565e+06,3.316096e+07,-3.896061e+05,3.062194e+05,3.280570e+07,4.047109e+07,-2.305911e+08,4.153143e+09,8.586718e+02,-2.555448e+02,1.273323e+05,5.094961e+02,-1.369925e+05,-9.214557e+05,8.947452e+05,2.013557e+06,1.254529e+08,6.243790e+01,6.657264e+03,2.617587e+04,3.750290e+03,-1.809792e+05,-1.118935e+06,1.002990e+05,1.517073e+06,1.202095e+08,6.698503e+05,-3.936158e+06,8.980959e+07,-6.514905e+05,-6.480600e+07,4.269550e+08,3.794610e+08,-1.001165e+09,4.416607e+10,6.629656e+02,2.102974e+02,9.611085e+04,-1.769973e+02,-1.886803e+05,-1.921653e+06,1.540689e+06,4.462387e+06,2.237991e+08,-7.696995e+01,8.146645e+03,8.563675e+04,-1.536266e+04,-1.581676e+05,-6.018384e+06,-2.889380e+05,1.886520e+07,2.887533e+08,5.762622e+05,-3.102591e+06,6.594557e+07,1.416698e+06,-8.652040e+07,3.458250e+08,7.966228e+08,-1.768709e+09,7.317975e+10,0,36
4.270478e+01,-5.471190e+00,7.181192e+02,1.718045e+01,-3.551456e+02,-1.897554e+02,2.392773e+03,2.009971e+03,3.307022e+04,-9.860885e+01,-2.797537e+02,-2.011799e+02,2.472650e+02,9.644001e+02,9.623161e+03,-2.980161e+03,-2.554235e+04,-3.295006e+04,7.533405e+03,-6.250648e+03,1.205737e+05,1.265163e+04,-5.358953e+04,1.509433e+05,2.960036e+05,1.612225e+05,3.665414e+06,5.933654e+02,-8.387070e+02,6.499607e+04,-1.198683e+02,-2.096915e+04,2.584260e+05,1.985401e+05,-3.948085e+05,1.363065e+07,1.980314e+02,-6.633921e+03,1.729584e+05,-2.081576e+03,-4.082616e+04,1.335113e+06,1.342400e+05,-1.724142e+06,4.644338e+07,1.863256e+05,-1.300757e+06,2.183651e+07,-3.918155e+05,-3.736063e+06,9.838485e+07,4.236565e+07,-2.367893e+08,3.973527e+09,8.576624e+02,-8.052386e+01,6.804584e+04,7.551369e+01,-1.170172e+05,-5.694293e+05,9.780598e+05,2.046619e+06,9.052734e+07,-1.561373e+02,-2.158642e+04,3.235560e+05,-1.129089e+04,-2.023757e+05,6.098559e+06,2.031528e+04,-1.638436e+07,2.133137e+08,7.762508e+05,-2.752727e+06,4.072023e+07,1.364573e+04,-5.677741e+07,3.269880e+08,4.729434e+08,-9.058915e+08,2.846617e+10,6.646439e+02,1.134550e+02,4.415269e+04,6.159677e+01,-6.502810e+04,-4.721227e+05,1.554068e+06,4.800738e+06,9.662301e+07,-1.464036e+01,-2.615382e+04,3.784752e+05,-2.599970e+04,-1.684531e+05,4.251090e+06,-4.419069e+05,-3.504615e+07,2.169201e+08,7.640991e+05,-3.551525e+06,5.073495e+07,1.068799e+06,-3.620638e+07,2.598579e+08,9.893562e+08,-1.577953e+09,4.307771e+10,0,18
2.720149e+01,-5.012071e+00,1.728842e+02,2.298830e+00,1.638514e+01,3.732668e+01,1.112903e+02,1.250658e+01,5.872251e+02,2.097347e+01,-6.418158e+01,2.367087e+02,1.284710e+01,-2.569141e+01,6.267940e+01,6.705354e+01,-7.091794e+00,-9.996363e+02,3.472496e+03,-2.005411e+03,1.825022e+04,9.444797e+02,2.569737e+03,4.237193e+03,1.400514e+04,-2.028813e+03,6.297355e+04,6.827079e+02,-1.041423e+03,1.188262e+05,8.511733e+01,-1.745104e+04,3.276802e+05,2.193034e+05,-2.465702e+05,2.562686e+07,3.369586e+01,5.700949e+03,-3.423158e+04,-1.190388e+03,2.265530e+04,3.280066e+05,4.709722e+04,9.268750e+05,-8.248148e+06,1.983724e+05,-1.770279e+06,4.552136e+07,-3.250999e+05,-3.020757e+06,7.320574e+07,4.751052e+07,-3.224394e+08,8.135706e+09,8.963850e+02,-6.391751e+02,1.711515e+05,1.842989e+03,-1.637728e+05,-2.539732e+05,9.998506e+05,3.356339e+05,1.670091e+08,6.416617e+01,-4.297224e+03,2.683554e+05,6.889864e+03,-1.877101e+05,5.503613e+06,1.954960e+05,-3.123183e+06,3.040330e+08,6.586909e+05,-4.407515e+06,1.202820e+08,-1.415673e+05,-8.208914e+07,7.595765e+08,4.090517e+08,-1.938317e+09,7.117335e+10,4.826443e+02,6.297208e+02,7.720337e+04,-2.543415e+03,-1.504771e+05,-2.261465e+06,1.295071e+06,8.199094e+06,2.457384e+08,-2.595030e+01,-4.524199e+03,9.085562e+04,-2.335078e+04,9.527174e+04,2.424628e+06,2.800315e+04,-8.253690e+06,-6.742281e+07,3.549005e+05,-1.804113e+06,4.595681e+07,-5.065065e+05,-5.399086e+07,1.151842e+08,6.233308e+08,-7.685887e+06,5.412255e+10,2,97
6.525963e+01,-4.622393e+01,1.262612e+03,4.599531e+01,-4.338687e+02,2.717342e+03,1.207759e+03,-9.212782e+02,2.367450e+04,-2.914641e+01,-2.895157e+02,1.456801e+03,2.827676e+02,-8.141250e+02,1.139914e+04,1.272959e+03,-4.583754e+03,6.489375e+04,8.509576e+03,-1.893449e+04,1.845897e+05,1.761339e+04,-6.844407e+04,6.213761e+05,1.607688e+05,-3.822200e+05,3.857110e+06,6.792135e+02,-8.657621e+02,7.737433e+04,-1.401417e+02,-1.939213e+04,2.721761e+05,2.218929e+05,-1.524030e+05,1.942786e+07,-5.163143e+01,3.452632e+03,-3.377639e+03,1.806074e+03,-5.525444e+04,1.049302e+06,1.472228e+04,8.655713e+05,5.303766e+06,2.254998e+05,-1.549032e+06,3.054039e+07,-3.951581e+05,-3.425141e+06,7.752605e+07,4.966225e+07,-2.696116e+08,5.963404e+09,8.676460e+02,-5.881968e+02,1.281379e+05,1.292145e+03,-1.785463e+05,-7.145562e+04,8.841424e+05,-8.107749e+05,1.609239e+08,-1.868446e+02,8.210493e+03,-2.910916e+04,-7.783147e+03,1.049383e+04,-2.795727e+06,-6.706447e+05,7.177162e+06,-4.640012e+07,7.359425e+05,-2.940045e+06,6.538103e+07,-3.187070e+04,-8.055336e+07,6.999262e+08,3.987197e+08,-1.593154e+09,5.806328e+10,7.269671e+02,5.493239e+02,1.263571e+05,-1.589299e+03,-2.540341e+05,-2.932266e+06,1.598587e+06,7.299655e+06,3.508200e+08,3.484272e+02,2.654766e+04,2.600935e+05,-1.648439e+04,-7.167567e+05,-2.117696e+07,2.368087e+06,5.254507e+07,1.160370e+09,7.880480e+05,-2.701972e+06,7.197337e+07,-7.767199e+05,-1.294296e+08,1.457746e+08,9.343987e+08,-1.216840e+08,1.165995e+11,2,79
2.832206e+01,-1.411219e+01,1.987640e+02,2.694949e+01,-8.090576e+01,3.841829e+02,3.684962e+02,-2.788816e+02,3.012125e+03,-2.176441e+00,-2.174731e+02,5.222021e+02,-5.633318e+01,-4.022594e+02,1.675626e+03,-3.772715e+02,-2.940159e+03,1.006566e+04,3.670623e+03,-4.858343e+03,3.009464e+04,8.964577e+03,-1.486576e+04,9.656652e+04,6.052153e+04,-8.330764e+04,5.733981e+05,6.140218e+02,-8.363208e+02,6.613726e+04,-1.288886e+02,-1.099785e+03,1.200860e+05,1.890539e+05,-3.323261e+05,1.210297e+07,4.533029e+01,-2.046389e+03,1.693601e+05,-7.806831e+02,3.665084e+03,2.645817e+05,2.935421e+04,-3.586101e+05,2.693093e+07,1.913904e+05,-1.349825e+06,2.472739e+07,-1.944282e+05,3.346775e+05,8.163190e+06,4.031199e+07,-2.653459e+08,4.342868e+09,7.833019e+02,-2.028561e+02,4.884397e+04,5.514811e+02,-6.784906e+04,-1.145717e+05,8.149454e+05,8.973446e+05,5.761299e+07,-1.115071e+02,-1.835104e+04,2.665950e+05,6.515023e+03,-1.024429e+05,3.506781e+06,8.581894e+04,-7.772554e+06,1.552732e+08,6.371617e+05,-2.204283e+06,2.637166e+07,-2.001296e+05,-2.958754e+07,1.361576e+08,3.483854e+08,-8.901957e+08,1.756321e+10,7.610006e+02,1.885569e+02,4.189229e+04,-6.008747e+02,-6.715582e+04,-7.489898e+05,1.708410e+06,4.833680e+06,1.070266e+08,4.944545e+01,-9.802926e+03,2.757421e+05,-3.027003e+04,-3.027640e+05,-2.114558e+06,9.814536e+05,5.866280e+05,3.415981e+08,8.302166e+05,-3.057273e+06,3.275950e+07,-3.728136e+05,-1.828787e+07,1.880219e+06,9.906441e+08,-1.524198e+09,3.282322e+10,3,79
5.184758e+00,-4.793214e-01,7.610667e+00,-1.112639e+00,5.404090e+00,-1.732010e+00,3.893710e+01,-2.472229e+01,4.746836e+01,4.742905e-01,-5.970201e+00,-6.213460e-01,-1.541460e+01,7.492670e+00,-2.196155e+01,3.012122e+01,-5.184475e+01,3.497220e+01,1.270334e+01,-3.731196e+00,2.202433e+01,-1.607175e+01,3.631377e+01,-1.497335e+01,1.540463e+02,-1.200150e+02,1.853229e+02,5.934864e+02,-8.029417e+02,5.575122e+04,1.017632e+01,-2.799831e+04,2.658710e+05,1.771216e+05,-5.422939e+05,1.331876e+07,7.665770e+01,1.265098e+03,-2.221526e+04,-1.185961e+02,-2.284474e+04,1.055226e+05,-1.910760e+04,1.713360e+05,-7.225974e+04,1.754276e+05,-9.631577e+05,1.666993e+07,-2.097691e+05,-5.224961e+06,9.598319e+07,3.367469e+07,-1.934551e+08,3.307654e+09,7.536154e+02,5.822070e+01,4.809260e+04,-3.211561e+02,-1.015009e+05,-4.951602e+05,7.834051e+05,1.672298e+06,6.211951e+07,5.815174e+01,2.269649e+04,-1.050223e+05,-1.420064e+03,-1.226008e+05,-5.262896e+06,1.979058e+05,1.128404e+07,4.724249e+07,6.762215e+05,-1.508497e+06,2.667513e+07,-1.305862e+05,-4.989457e+07,1.806014e+08,3.715733e+08,-3.590608e+08,2.017228e+10,8.604557e+02,3.037284e+01,3.703041e+04,3.048312e+02,-6.746130e+04,-5.386687e+05,1.750444e+06,4.248612e+06,7.749877e+07,-1.382378e+02,3.089848e+04,-2.570483e+05,-1.766911e+03,-3.693346e+05,-3.932465e+06,7.135774e+04,2.679848e+07,3.026258e+07,1.244585e+06,-3.967321e+06,4.518481e+07,2.620578e+06,-5.195754e+07,3.640548e+08,1.372858e+09,-1.876799e+09,3.303620e+10,3,86
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,5.777475e+02,-8.277564e+02,7.865414e+04,-8.780000e+01,5.170023e+03,-3.895726e+04,1.568790e+05,-4.992294e+05,1.396068e+07,2.623205e+01,5.533958e+03,-1.517841e+05,4.696925e+02,-9.460980e+03,4.350517e+04,3.311020e+04,9.187942e+05,-2.842094e+07,1.683371e+05,-1.213554e+06,2.763487e+07,-2.188345e+04,-2.265689e+05,-2.155092e+07,3.326683e+07,-2.541488e+08,4.616645e+09,7.744404e+02,-1.636956e+02,1.106824e+05,-3.052210e+02,-2.650080e+04,6.304169e+04,7.306349e+05,8.474656e+05,5.607463e+07,-5.695947e+01,2.002246e+04,-4.369658e+05,3.614762e+03,-1.087928e+05,-1.002746e+06,1.399895e+05,9.193912e+06,-1.217471e+08,5.174870e+05,-3.262932e+06,4.584549e+07,-4.228755e+05,-1.304513e+07,1.966100e+08,2.587828e+08,-1.122162e+09,1.868365e+10,4.641086e+02,2.527386e+02,4.284941e+04,6.764873e+02,7.579744e+04,1.122937e+06,1.065141e+06,3.986221e+06,1.011112e+08,6.201512e+01,1.214927e+04,-2.305946e+05,-1.825867e+04,-7.827018e+04,1.849488e+06,-6.785328e+04,1.291032e+07,-1.064498e+08,3.244427e+05,-1.668976e+06,3.290242e+07,-1.046102e+06,2.675098e+07,1.558135e+08,4.074410e+08,-1.165133e+08,3.222675e+10,1,94
9.597773e+00,-2.605411e+00,3.208131e+01,1.624662e+00,-1.028329e+01,2.673455e+01,1.048524e+01,-1.219764e+01,5.220413e+01,5.834034e+00,-6.977701e+01,1.513661e+02,3.784172e+01,-8.302361e+01,2.513916e+02,4.313009e+01,-1.565737e+02,4.682329e+02,8.490197e+02,-6.622513e+02,3.135503e+03,4.077111e+02,-1.111046e+03,3.401739e+03,1.043766e+03,-1.744742e+03,6.131916e+03,5.465388e+02,-7.662423e+02,5.773403e+04,-8.925449e+01,7.292220e+03,4.342323e+03,1.495499e+05,-4.496467e+05,9.510524e+06,4.574751e+01,-6.887135e+02,1.118996e+05,1.047315e+03,-5.229405e+03,6.711029e+04,-1.472265e+03,-1.746095e+05,1.102759e+07,1.627136e+05,-1.106110e+06,1.919766e+07,-4.384032e+04,1.065331e+06,-1.438602e+07,3.321111e+07,-2.369669e+08,3.417912e+09,7.369965e+02,-1.384846e+02,3.147623e+04,-2.500434e+02,-1.944463e+04,1.882526e+05,7.221843e+05,1.079062e+06,3.615169e+07,-7.167298e+01,-1.275436e+04,1.646096e+05,-2.429251e+03,-7.020808e+04,6.101111e+05,-1.642026e+05,-6.081459e+06,1.026434e+08,5.797087e+05,-1.891466e+06,1.669015e+07,-7.476327e+05,-1.122257e+07,9.797003e+07,2.931824e+08,-8.111781e+08,9.955273e+09,6.505185e+02,1.377051e+02,3.632731e+04,4.952017e+02,3.872915e+04,5.580971e+05,1.377210e+06,3.868473e+06,9.231416e+07,3.676235e+01,-1.766421e+04,2.029669e+05,-2.817088e+04,-2.642336e+05,-2.317595e+06,4.782762e+05,-2.275819e+07,1.093940e+08,6.539964e+05,-2.586072e+06,2.720960e+07,-3.546607e+05,1.626568e+07,-3.712018e+07,6.729414e+08,-1.317043e+09,2.641222e+10,1,48
9.695887e+00,-3.135975e-01,3.792783e+01,-2.592374e+00,-2.463705e+00,-2.078874e+01,3.456459e+01,1.655077e+00,1.177227e+02,-4.854816e+01,-2.373431e+01,6.537310e+01,7.649922e+01,-7.154282e+01,8.599366e+01,-9.748608e+01,1.877042e+02,-1.159260e+01,2.872169e+03,-6.777215e+01,7.458239e+03,-2.047554e+03,7.488478e+02,-6.234225e+03,8.950172e+03,-3.840208e+03,2.550842e+04,6.942011e+02,-1.066314e+03,9.842611e+04,-7.108835e+01,-3.890610e+04,4.084090e+05,2.336285e+05,-5.518983e+05,2.305821e+07,5.925611e+01,-1.896258e+03,3.121322e+04,3.274191e+03,-3.445195e+04,8.625726e+05,3.291317e+04,-9.088765e+05,1.906390e+07,2.338931e+05,-1.692283e+06,3.645231e+07,-4.740329e+05,-7.566214e+06,1.851800e+08,5.151079e+07,-3.187300e+08,6.970985e+09,9.023344e+02,3.384636e+02,9.474906e+04,-1.184711e+03,-1.434023e+05,-8.617800e+05,1.063953e+06,4.421044e+06,1.336243e+08,-1.765099e+02,7.866526e+03,-5.806137e+04,-1.066372e+04,3.368052e+04,-6.975730e+05,-2.033404e+05,4.471343e+06,-1.936532e+07,9.110598e+05,-2.450441e+06,6.561517e+07,-2.380183e+06,-9.215127e+07,3.457176e+08,6.169043e+08,2.667528e+08,5.161643e+10,5.768485e+02,5.959263e+01,3.703115e+04,1.581411e+03,-2.869179e+04,-1.766938e+05,1.502210e+06,3.863374e+06,7.644826e+07,1.233509e+02,7.982479e+03,-1.189618e+05,-1.492981e+03,2.765953e+05,-1.440798e+06,8.714836e+04,1.503565e+07,-5.634327e+07,6.472597e+05,-2.958432e+06,5.061110e+07,2.410022e+06,-4.366730e+06,4.724489e+08,9.888855e+08,-1.176016e+09,5.006595e+10,0,98
2.247884e+01,1.270815e+00,2.492035e+02,3.910337e+01,-9.695152e+01,-4.429486e+01,1.709664e+03,-1.799210e+03,1.055221e+04,-1.092807e+01,-3.720566e+02,2.928028e+00,6.577986e+02,-2.621086e+02,4.497400e+03,1.183773e+04,-1.868592e+04,7.701262e+04,2.625230e+03,1.623980e+03,2.589936e+04,5.150227e+03,-1.397980e+04,2.909927e+04,1.554008e+05,-2.039660e+05,1.256277e+06,5.845954e+02,-7.918066e+02,8.085001e+04,-7.061372e+01,1.808157e+04,-2.988272e+04,1.776336e+05,-6.727273e+05,1.634315e+07,1.964018e+02,-9.599069e+03,3.382664e+05,-5.209725e+02,3.931073e+03,-5.106951e+05,8.563993e+04,-3.470881e+06,7.845373e+07,1.781794e+05,-1.303283e+06,2.337177e+07,4.631233e+04,2.264135e+06,-4.174223e+07,3.836689e+07,-2.878919e+08,4.439842e+09,7.818922e+02,-1.735903e+02,4.553656e+04,-4.919894e+02,5.848913e+04,6.487281e+05,8.359292e+05,7.265450e+05,5.558491e+07,1.655017e+02,-2.086096e+04,1.766610e+05,3.476300e+03,1.585513e+05,-3.960496e+06,-1.433677e+05,-1.511638e+07,1.106267e+08,6.542642e+05,-2.113880e+06,1.868342e+07,-1.142818e+06,1.864967e+07,-2.005171e+08,3.463962e+08,-1.220676e+09,1.404853e+10,4.750929e+02,1.796431e+02,2.846862e+04,5.437057e+02,6.566744e+04,7.620611e+05,1.028511e+06,3.292016e+06,8.165784e+07,-1.867996e+02,-1.092917e+04,9.836687e+04,4.453690e+04,2.711455e+04,-4.316630e+06,-4.400734e+05,-1.311423e+07,-1.080846e+08,4.893673e+05,-1.626334e+06,1.763942e+07,4.607910e+05,2.586110e+07,-1.430803e+08,4.555523e+08,-6.131338e+08,1.631703e+10,1,61
2.075769e+00,-1.151492e+00,5.467851e+00,3.216861e-01,-5.601515e-01,3.348104e+00,2.530654e-01,-1.623604e-02,-4.785258e-01,6.779537e+00,-1.887052e+01,3.444396e+01,7.240470e+00,-1.115913e+01,1.847969e+01,-1.266642e+00,3.303405e-01,8.020978e-01,1.901345e+02,-2.790236e+02,6.350010e+02,8.847665e+01,-1.559366e+02,3.681797e+02,4.086446e+00,4.267597e+00,-1.614531e+01,6.099062e+02,-9.175038e+02,9.183138e+04,-1.970074e+01,-1.731116e+04,3.321952e+05,1.664857e+05,-4.496758e+05,1.575696e+07,3.415548e+01,-4.059083e+03,2.430702e+05,1.920236e+02,-2.020219e+04,1.116390e+06,-3.314481e+04,-7.372169e+05,3.826884e+07,1.677325e+05,-1.345919e+06,2.948755e+07,-1.715110e+05,-3.423827e+06,1.148570e+08,3.164533e+07,-2.351954e+08,4.451216e+09,7.457117e+02,4.411938e+00,8.609271e+04,-3.094682e+02,-1.190379e+05,-2.857180e+05,7.142407e+05,1.633455e+06,8.917013e+07,-2.624840e+01,-9.867572e+03,1.571548e+05,-7.373893e+03,-5.302646e+04,1.668920e+06,8.833408e+04,-3.992108e+06,7.416681e+07,5.674609e+05,-1.922085e+06,4.239310e+07,-6.665701e+05,-5.438497e+07,3.772580e+08,2.720166e+08,-4.310501e+08,2.785533e+10,5.867323e+02,8.644472e+01,5.096060e+04,2.326258e+02,-1.140764e+05,-6.769093e+05,1.212374e+06,2.920946e+06,1.071638e+08,-1.136397e+01,-6.791423e+03,1.367056e+05,-1.470036e+04,-6.971162e+04,1.197209e+05,2.842638e+05,-3.665679e+06,1.585375e+08,5.869499e+05,-2.230300e+06,4.029672e+07,-8.204762e+05,-6.377606e+07,4.656338e+08,5.966757e+08,-1.046001e+09,4.008692e+10,0,96
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,5.119549e+02,-6.945950e+02,6.083839e+04,7.318535e+01,5.174671e+03,9.355215e+04,1.226284e+05,-3.347503e+05,9.397016e+06,7.636628e+01,5.820504e+03,-9.888749e+04,1.733189e+03,-1.972333e+03,-9.167697e+04,2.052040e+04,1.128432e+06,-2.192182e+07,1.521530e+05,-1.024660e+06,2.156990e+07,4.372164e+04,-3.293203e+04,5.753961e+06,2.637711e+07,-1.795932e+08,2.892211e+09,7.277662e+02,-3.286396e+02,9.142223e+04,-5.438231e+02,-1.949708e+03,5.479885e+05,6.373186e+05,-9.358671e+04,3.788885e+07,-1.902928e+02,9.139315e+03,-1.810744e+05,2.045724e+03,-8.200864e+04,7.797087e+05,-9.974610e+03,3.851331e+06,-4.210249e+07,4.583901e+05,-2.714858e+06,3.212552e+07,-1.256477e+06,-5.353713e+06,1.307750e+08,2.144009e+08,-1.008102e+09,1.272345e+10,4.559101e+02,8.665702e+01,1.489292e+04,7.233746e+02,1.159307e+04,2.794242e+05,8.219600e+05,2.031632e+06,3.629975e+07,2.878298e+01,5.601690e+03,-4.258828e+04,-2.861351e+04,-1.404876e+05,-7.449658e+05,-2.649690e+05,3.097768e+06,-3.856208e+07,4.363692e+05,-1.244052e+06,8.687928e+06,-2.698861e+05,-3.763780e+06,2.868458e+07,3.403650e+08,-5.744846e+08,7.273994e+09,2,37
7.599723e+00,-1.927516e-02,7.501055e+01,-1.802646e+01,-2.640191e+00,8.522367e+01,6.418691e+02,1.542879e+02,7.530612e+02,-5.402368e+00,-1.986239e+01,2.379041e+01,8.552964e+01,1.047334e+01,-4.545764e+01,-1.980332e+03,-8.224190e+02,-5.443720e+02,4.614124e+01,-2.153910e-01,1.969480e+02,-4.837889e+02,-1.364398e+02,-1.445864e+01,1.015078e+04,3.763798e+03,4.965839e+03,6.120874e+02,-9.099049e+02,8.100382e+04,-4.233733e+01,-2.072758e+04,1.974758e+05,1.811800e+05,-5.174558e+05,1.428181e+07,1.713584e+02,-3.839800e+03,1.321042e+05,-8.540833e+02,-1.972806e+04,4.888469e+05,7.002974e+04,-9.304044e+05,2.662437e+07,1.758992e+05,-1.340814e+06,2.743042e+07,-3.062437e+05,-3.154564e+06,7.517958e+07,3.510221e+07,-2.374756e+08,4.214080e+09,7.554095e+02,1.675080e+01,5.217525e+04,-8.914056e+01,-9.156850e+04,-7.004143e+05,7.916307e+05,2.137887e+06,6.278975e+07,-8.936635e+01,1.250248e+03,-5.100399e+04,5.120436e+03,-1.508835e+04,1.596822e+05,2.973826e+04,-2.535696e+06,-1.795772e+07,6.513592e+05,-2.289978e+06,3.181689e+07,-7.871002e+04,-4.096309e+07,1.210836e+08,3.662281e+08,-3.772897e+08,1.731597e+10,6.935334e+02,1.459796e+02,3.999541e+04,1.629755e+02,-4.625472e+04,-4.295014e+05,1.551956e+06,4.912052e+06,8.425728e+07,-6.910760e+01,-7.659466e+02,2.558315e+04,-6.884825e+03,-6.422933e+04,-1.616144e+06,-1.664574e+05,-6.373625e+05,9.378199e+07,7.623006e+05,-3.422687e+06,4.526145e+07,1.376837e+06,-2.334530e+07,2.195021e+08,9.586786e+08,-1.204002e+09,3.237393e+10,0,84
