5.778081e+02,1.051216e+05,5.773547e+06,1.704302e+03,6.406910e+05,2.790079e+07,0,19,CAU,A22A25
6.916790e+02,1.414578e+05,7.312014e+06,1.918270e+03,8.823969e+05,2.319017e+07,0,14,CAU,A26A12lw
5.852488e+02,1.081009e+05,6.069776e+06,1.654609e+03,6.409434e+05,2.192179e+07,0,94,LFAU,12
6.465062e+02,1.293539e+05,7.530127e+06,1.922974e+03,8.319156e+05,4.031607e+07,0,33,E,ANGER
5.908797e+02,1.123263e+05,6.748134e+06,1.600062e+03,6.016196e+05,1.558445e+07,0,32,UFAU,44
6.150651e+02,1.172437e+05,6.547045e+06,1.750113e+03,7.211326e+05,2.594633e+07,0,50,LFAU,27
5.437788e+02,8.908799e+04,3.925265e+06,1.882801e+03,8.809725e+05,1.812844e+07,0,89,LFAU,14
5.559737e+02,9.310029e+04,4.155586e+06,1.755046e+03,7.421855e+05,2.324333e+07,0,102,LFAU,23
5.636123e+02,9.451723e+04,4.059943e+06,1.989347e+03,9.726157e+05,2.801339e+07,0,20,LFAU,28
6.457775e+02,1.305234e+05,7.971931e+06,1.733072e+03,7.082292e+05,2.321297e+07,0,66,LFAU,12
6.923289e+02,1.442759e+05,8.060256e+06,1.807435e+03,7.973000e+05,2.549385e+07,0,40,LFAU,20
5.847495e+02,1.043603e+05,5.183920e+06,1.876618e+03,8.134266e+05,3.914550e+07,0,36,E,SADNESS
5.986175e+02,1.152976e+05,7.041728e+06,1.561130e+03,5.932678e+05,2.150612e+07,0,91,E,FEAR
5.574244e+02,9.261758e+04,3.958883e+06,1.968232e+03,9.390815e+05,4.314147e+07,0,90,CAU,A22A25
5.660944e+02,9.734015e+04,4.583005e+06,1.916948e+03,8.898333e+05,2.847405e+07,0,23,LFAU,12LW
6.235354e+02,1.184242e+05,6.222855e+06,1.771509e+03,7.668383e+05,2.388284e+07,0,51,LFAU,9
6.094688e+02,1.195925e+05,7.424993e+06,1.733567e+03,6.595832e+05,3.270053e+07,0,9,LFAU,17
5.768976e+02,1.007390e+05,4.801417e+06,1.855989e+03,8.339555e+05,2.508429e+07,0,14,UFAU,43
6.696151e+02,1.316588e+05,6.349541e+06,1.862610e+03,8.541053e+05,2.829319e+07,0,40,LFAU,23
6.341653e+02,1.233445e+05,6.822461e+06,1.841420e+03,7.785646e+05,2.871044e+07,0,59,UFAU,4
6.250343e+02,1.184849e+05,6.223039e+06,1.875802e+03,8.456830e+05,2.436752e+07,0,25,LFAU,20
5.804906e+02,9.833192e+04,3.962241e+06,1.813926e+03,8.286393e+05,1.553558e+07,0,88,LFAU,27
5.761808e+02,1.075265e+05,6.449414e+06,1.674795e+03,6.392619e+05,2.441914e+07,0,75,LFAU,28
6.041359e+02,1.124510e+05,5.978855e+06,1.820480e+03,7.806156e+05,2.209049e+07,0,87,LFAU,12LW
5.612609e+02,9.706505e+04,4.807948e+06,1.825266e+03,7.854770e+05,2.394229e+07,0,0,LFAU,26
5.958719e+02,1.056439e+05,4.847439e+06,1.849665e+03,8.352593e+05,2.075593e+07,0,3,LFAU,17
5.803986e+02,1.024817e+05,4.986733e+06,1.810284e+03,8.041977e+05,1.730617e+07,0,41,LFAU,12L
6.129412e+02,1.152056e+05,6.117387e+06,1.958038e+03,8.864416e+05,4.745426e+07,0,35,E,DISGUST
5.777990e+02,1.013592e+05,4.885141e+06,1.852781e+03,8.075359e+05,2.534296e+07,0,22,E,FEAR
5.915215e+02,1.082398e+05,5.769404e+06,1.881686e+03,7.969921e+05,3.704309e+07,0,35,LFAU,12R
5.477434e+02,9.451432e+04,4.934028e+06,1.902861e+03,8.537357e+05,4.152939e+07,0,99,LFAU,16
5.581638e+02,9.568849e+04,4.768479e+06,1.840018e+03,7.974414e+05,1.651263e+07,0,83,UFAU,1
5.814643e+02,1.065193e+05,5.906758e+06,1.800012e+03,7.642661e+05,2.062735e+07,0,5,LFAU,12LW
6.745829e+02,1.354409e+05,7.149460e+06,1.789385e+03,7.896315e+05,1.894059e+07,0,40,UFAU,44
5.754433e+02,1.007756e+05,4.866129e+06,1.873241e+03,8.501925e+05,2.096523e+07,0,0,UFAU,44
5.967460e+02,1.144885e+05,6.934021e+06,1.583054e+03,6.041789e+05,1.599408e+07,0,32,LFAU,12R
5.466893e+02,9.248774e+04,4.561689e+06,1.827200e+03,7.983455e+05,2.414230e+07,0,27,LFAU,15
5.915997e+02,1.123288e+05,6.710682e+06,1.470894e+03,5.515776e+05,2.552464e+07,0,2,E,HAPPY
5.826521e+02,1.066646e+05,5.872218e+06,1.828494e+03,7.672282e+05,2.251362e+07,0,5,E,ANGER
6.631082e+02,1.350698e+05,7.791136e+06,1.685786e+03,7.103575e+05,3.570702e+07,0,2,LFAU,9
5.455786e+02,8.834832e+04,3.617126e+06,1.854707e+03,8.513110e+05,2.050568e+07,0,15,LFAU,15
6.078600e+02,1.143264e+05,6.256767e+06,1.603037e+03,6.163272e+05,1.452249e+07,0,37,UFAU,1
5.804085e+02,1.015256e+05,4.778062e+06,1.873024e+03,8.681015e+05,1.793684e+07,0,89,LFAU,12R
5.474755e+02,9.014818e+04,3.943393e+06,1.782363e+03,7.715719e+05,2.414972e+07,0,102,UFAU,4
5.284694e+02,8.426501e+04,3.597872e+06,1.908293e+03,8.669817e+05,2.768493e+07,0,18,LFAU,26
5.809928e+02,1.051898e+05,5.606808e+06,1.861572e+03,7.954405e+05,3.656034e+07,0,35,LFAU,9
6.274760e+02,1.234798e+05,7.323510e+06,1.762244e+03,7.016769e+05,3.281774e+07,0,91,LFAU,18
5.556237e+02,9.197350e+04,3.902409e+06,1.974629e+03,9.487715e+05,3.054698e+07,0,101,LFAU,20
6.010608e+02,1.162266e+05,7.133491e+06,1.597895e+03,6.249333e+05,1.985485e+07,0,91,CAU,A26A12lw
5.857912e+02,1.069719e+05,5.753243e+06,1.722891e+03,7.024734e+05,2.715120e+07,0,44,UFAU,2
6.420400e+02,1.256920e+05,6.900610e+06,1.778821e+03,7.376038e+05,2.602249e+07,0,50,UFAU,4
5.455534e+02,9.050035e+04,4.130579e+06,1.859040e+03,8.011754e+05,3.779983e+07,0,30,E,SURPRISE
6.035446e+02,1.111346e+05,5.690932e+06,1.843368e+03,8.238473e+05,3.682173e+07,0,6,E,FEAR
5.717126e+02,9.684063e+04,4.109350e+06,1.900630e+03,8.427644e+05,2.134137e+07,0,12,LFAU,26
5.903805e+02,1.103919e+05,6.360559e+06,1.917998e+03,7.841321e+05,4.332073e+07,0,10,CAU,A22A25
5.355046e+02,8.606998e+04,3.631800e+06,1.846635e+03,8.229130e+05,3.006150e+07,0,82,E,ANGER
5.475228e+02,8.592668e+04,2.936698e+06,1.979465e+03,9.740186e+05,3.099503e+07,0,13,UFAU,44
7.053262e+02,1.432057e+05,6.516488e+06,1.986088e+03,9.740650e+05,2.093273e+07,0,41,E,ANGER
5.286753e+02,8.347106e+04,3.418102e+06,1.824893e+03,8.191647e+05,1.760929e+07,0,31,LFAU,24
5.596399e+02,9.628931e+04,4.701991e+06,1.783326e+03,7.440475e+05,1.973030e+07,0,0,E,SURPRISE
6.055694e+02,1.131988e+05,6.144556e+06,1.714160e+03,7.339706e+05,2.686953e+07,0,25,LFAU,27
6.434980e+02,1.264422e+05,6.910841e+06,1.933886e+03,8.703568e+05,4.104400e+07,0,36,LFAU,26
5.622158e+02,9.003493e+04,3.029043e+06,1.962628e+03,9.821179e+05,2.180585e+07,0,86,E,SURPRISE
5.339747e+02,8.192463e+04,2.750236e+06,1.937904e+03,9.335921e+05,2.216706e+07,0,74,LFAU,34
5.789465e+02,1.039840e+05,5.435607e+06,1.832719e+03,7.799954e+05,3.619378e+07,0,85,LFAU,17
5.733545e+02,9.911664e+04,4.573742e+06,1.855843e+03,8.274823e+05,2.227957e+07,0,41,UFAU,4
6.006867e+02,1.116743e+05,6.047886e+06,1.776162e+03,7.580080e+05,2.074022e+07,0,96,UFAU,43
5.577980e+02,9.509491e+04,4.520196e+06,1.772727e+03,7.628756e+05,1.961635e+07,0,22,LFAU,12
6.247641e+02,1.212980e+05,6.934980e+06,1.868952e+03,8.229615e+05,3.771902e+07,0,97,LFAU,12R
5.338771e+02,8.530199e+04,3.548179e+06,1.923405e+03,9.086901e+05,3.774481e+07,0,90,E,SADNESS
5.856000e+02,9.980158e+04,3.989379e+06,1.909857e+03,9.099643e+05,2.075222e+07,0,15,LFAU,12LW
1.455621e+03,5.529555e+05,3.423897e+07,2.970863e+03,7.308356e+05,1.124616e+07,0,22,LFAU,22
6.087237e+02,1.069459e+05,4.250375e+06,2.033435e+03,1.030037e+06,2.222681e+07,0,100,LFAU,24
5.513583e+02,9.118754e+04,3.995007e+06,1.905174e+03,8.874486e+05,3.373597e+07,0,90,UFAU,43
5.216806e+02,8.250516e+04,3.548921e+06,1.873188e+03,8.548518e+05,3.401360e+07,0,90,E,SURPRISE
5.985917e+02,1.131440e+05,6.514976e+06,1.659475e+03,6.589981e+05,3.175065e+07,0,17,LFAU,12LW
5.539193e+02,9.048419e+04,3.632343e+06,1.975451e+03,9.783417e+05,2.983235e+07,0,101,LFAU,12R
5.496956e+02,9.257577e+04,4.376362e+06,1.664724e+03,7.009856e+05,3.220521e+07,0,21,LFAU,27
6.517268e+02,1.308623e+05,7.824800e+06,1.751534e+03,7.570447e+05,4.366918e+07,0,97,E,FEAR
5.758107e+02,9.792986e+04,4.180983e+06,1.853225e+03,8.445335e+05,1.868397e+07,0,31,LFAU,12L
5.307836e+02,8.423306e+04,3.477756e+06,1.902964e+03,8.991233e+05,3.110116e+07,1,90,LFAU,14
6.247094e+02,1.116331e+05,4.282762e+06,2.045461e+03,1.042508e+06,3.668230e+07,0,13,LFAU,24
6.274899e+02,1.264719e+05,8.077881e+06,1.686864e+03,6.213194e+05,2.086920e+07,0,38,E,DISGUST
5.558679e+02,9.118021e+04,3.684940e+06,1.941935e+03,9.550776e+05,2.088121e+07,0,28,LFAU,12
5.888362e+02,1.077260e+05,5.763349e+06,1.671577e+03,6.775530e+05,2.215499e+07,0,33,LFAU,12L
6.311214e+02,1.255390e+05,7.583538e+06,1.785296e+03,7.284748e+05,2.896947e+07,0,91,LFAU,23
5.836149e+02,9.978871e+04,4.106417e+06,1.886694e+03,8.708699e+05,2.093355e+07,0,12,LFAU,14
5.466177e+02,9.184820e+04,4.388441e+06,1.785103e+03,8.009331e+05,2.754507e+07,0,84,LFAU,26
6.271784e+02,1.176406e+05,5.720914e+06,1.847670e+03,8.190589e+05,3.295315e+07,0,21,UFAU,44
6.388073e+02,1.253038e+05,7.029280e+06,2.003371e+03,9.197655e+05,4.269887e+07,0,34,CAU,A22A25
5.540280e+02,8.977302e+04,3.477597e+06,2.039030e+03,1.029087e+06,2.994667e+07,0,100,LFAU,34
5.680585e+02,1.001223e+05,5.182963e+06,1.716449e+03,6.838773e+05,2.318831e+07,0,53,LFAU,28
6.149890e+02,1.183530e+05,6.839940e+06,1.792998e+03,8.020595e+05,3.805736e+07,0,99,E,SURPRISE
5.541515e+02,9.096105e+04,3.731230e+06,1.915808e+03,9.168314e+05,3.315334e+07,0,103,LFAU,12
1.233623e+03,3.999485e+05,1.346337e+07,2.547149e+03,1.591492e+06,4.609843e+07,0,46,LFAU,34
5.714600e+02,9.737840e+04,4.283657e+06,2.004371e+03,9.668653e+05,3.510644e+07,0,20,LFAU,26
5.823966e+02,9.822122e+04,3.743557e+06,2.027731e+03,1.037130e+06,3.090790e+07,0,95,LFAU,10
5.710830e+02,1.034638e+05,5.754022e+06,1.680795e+03,6.482561e+05,2.382564e+07,0,33,CAU,A26A12lw
5.539250e+02,9.309374e+04,4.370741e+06,1.888077e+03,8.664404e+05,1.823678e+07,0,89,UFAU,44
5.446953e+02,8.979369e+04,4.019557e+06,1.913223e+03,8.859799e+05,2.229120e+07,0,3,LFAU,15
5.615455e+02,9.658503e+04,4.668171e+06,1.820191e+03,7.991454e+05,2.074587e+07,0,0,LFAU,12L
6.821278e+02,1.381033e+05,7.198017e+06,1.836179e+03,8.356348e+05,2.148678e+07,0,40,E,SADNESS
5.441623e+02,8.737814e+04,3.468573e+06,1.938439e+03,9.222012e+05,2.722529e+07,0,18,LFAU,20
6.070485e+02,1.147070e+05,6.380057e+06,1.907867e+03,8.315670e+05,3.653131e+07,0,16,E,ANGER
5.689793e+02,9.273101e+04,3.280401e+06,1.982086e+03,9.500761e+05,4.077135e+07,0,13,LFAU,22
6.078195e+02,1.103542e+05,5.247600e+06,1.883688e+03,8.333043e+05,3.337054e+07,0,52,CAU,A22A25
5.968244e+02,1.124531e+05,6.506290e+06,1.759961e+03,7.023656e+05,4.166221e+07,0,42,LFAU,22
5.637751e+02,9.820421e+04,4.923083e+06,1.734110e+03,7.239918e+05,2.117317e+07,0,87,LFAU,14
5.587420e+02,9.734034e+04,4.998638e+06,1.938638e+03,9.092171e+05,4.278897e+07,0,99,LFAU,34
5.722208e+02,1.019289e+05,5.355393e+06,1.574776e+03,5.995237e+05,1.513947e+07,0,37,UFAU,44
5.334186e+02,8.432349e+04,3.369069e+06,1.877127e+03,8.655624e+05,2.712032e+07,0,90,LFAU,28
5.710455e+02,9.897844e+04,4.773518e+06,1.818881e+03,7.990641e+05,1.997374e+07,0,83,LFAU,18
5.755887e+02,1.020603e+05,5.167050e+06,1.781797e+03,7.780384e+05,2.118757e+07,0,87,LFAU,12
5.718860e+02,9.691835e+04,4.110529e+06,1.787499e+03,7.843464e+05,2.323814e+07,0,21,E,HAPPY
6.087178e+02,1.153729e+05,6.483317e+06,1.685163e+03,6.421496e+05,2.602988e+07,0,33,LFAU,26
5.698036e+02,1.059810e+05,6.415638e+06,1.746819e+03,6.771917e+05,2.613624e+07,0,38,UFAU,43
6.280172e+02,1.148943e+05,4.895629e+06,1.971077e+03,9.474614e+05,3.582612e+07,0,30,LFAU,9
5.841389e+02,1.099637e+05,6.608539e+06,1.459223e+03,5.277137e+05,2.722373e+07,0,2,LFAU,16
5.403143e+02,8.873065e+04,4.007104e+06,1.877155e+03,8.577622e+05,3.143440e+07,0,84,LFAU,17
5.348745e+02,8.265460e+04,2.866317e+06,1.939458e+03,9.309074e+05,3.262333e+07,0,103,LFAU,22
5.383583e+02,8.648240e+04,3.619899e+06,1.916604e+03,9.132264e+05,2.138858e+07,0,43,LFAU,12L
5.883612e+02,1.051691e+05,5.161475e+06,1.961000e+03,9.037230e+05,3.751758e+07,0,6,UFAU,4
6.268759e+02,1.201096e+05,6.548151e+06,1.867994e+03,7.868892e+05,3.078371e+07,0,16,LFAU,25
6.112424e+02,1.181720e+05,7.046744e+06,1.680278e+03,6.582810e+05,1.886199e+07,0,66,UFAU,2
6.081129e+02,1.110059e+05,5.359170e+06,1.864261e+03,8.476793e+05,2.051113e+07,0,14,E,DISGUST
7.419537e+02,1.643530e+05,9.376801e+06,1.976552e+03,9.106860e+05,2.952727e+07,0,36,LFAU,24
5.457560e+02,8.842494e+04,3.653450e+06,1.912392e+03,8.876722e+05,3.403854e+07,0,90,E,ANGER
6.017559e+02,1.071923e+05,4.891451e+06,1.847023e+03,8.362026e+05,1.360407e+07,0,3,LFAU,10
1.660261e+03,6.994981e+05,3.967101e+07,4.810535e+03,2.243387e+05,3.538253e+05,0,23,LFAU,17
6.045302e+02,1.097191e+05,5.278769e+06,1.938231e+03,9.155011e+05,3.139762e+07,0,0,UFAU,4
5.676609e+02,9.504261e+04,3.938309e+06,1.881832e+03,8.634931e+05,2.410212e+07,0,46,E,FEAR
5.720974e+02,9.720132e+04,4.190235e+06,1.804970e+03,7.989405e+05,2.905703e+07,0,102,LFAU,18
7.847021e+02,1.883023e+05,1.292111e+07,1.928549e+03,7.862997e+05,4.007834e+07,0,32,LFAU,18
6.686058e+02,1.355966e+05,7.522389e+06,1.879900e+03,7.755891e+05,3.093642e+07,0,7,E,FEAR
5.731181e+02,9.930420e+04,4.655966e+06,1.928589e+03,8.976802e+05,3.073688e+07,0,23,UFAU,43
