4.999323e+02,8.724836e+02,3.682985e-04,2.460539e-05,-1.320668e-09,1.496804e-05,-1.038064e-09,3.583371e+02,1.475539e+04,5.639682e-02,6.921400e-03,-1.285095e-04,-8.029822e-01,-1.160896e-04,3.798129e+02,2.120755e+04,8.193365e-03,1.215221e-03,-6.235338e-07,-1.042973e-01,-2.417219e-06,1.627350e+03,3.032462e+05,2.050510e-03,9.319206e-04,1.126614e-06,5.103994e-01,8.136922e-07,6.330278e+02,1.991623e+05,2.075787e-02,6.163938e-04,-2.098924e-06,-2.719813e-01,-1.892749e-06,1.183538e+03,1.209646e+06,3.474065e-02,1.127607e-02,1.849656e-04,3.632828e+00,1.580636e-04,0,24
5.339312e+02,5.916604e+02,5.816558e-04,1.217987e-03,-6.408733e-07,-7.144223e-03,-3.063438e-07,3.687519e+02,2.784492e+04,4.216574e-02,5.521872e-03,-5.050904e-05,-6.667773e-01,-1.005480e-04,3.835340e+02,3.520121e+04,9.732813e-03,1.453418e-03,-5.137777e-06,-2.617062e-01,-9.013679e-07,1.846242e+03,3.620127e+05,1.266714e-03,2.371525e-03,-2.161237e-06,7.319022e-02,3.533797e-06,7.049787e+02,3.381301e+05,1.430155e-02,1.607252e-03,-2.212653e-06,-5.918642e-01,3.359245e-06,1.305049e+03,1.425442e+06,4.747569e-02,6.814525e-03,4.018657e-06,-2.210485e+00,-8.091447e-06,0,16
4.909231e+02,4.790684e+02,5.512128e-03,3.716680e-04,-3.467032e-07,7.811286e-04,-3.314878e-07,3.554148e+02,1.482418e+04,4.504667e-02,7.327057e-03,-1.325079e-04,-8.917719e-01,-1.393287e-04,3.702283e+02,2.990742e+04,2.812780e-03,1.013038e-03,1.658045e-06,1.030617e-01,-4.873822e-07,1.794675e+03,4.128284e+05,6.588813e-03,1.683599e-03,5.488065e-06,1.069065e+00,5.589621e-06,6.641190e+02,2.388508e+05,1.435099e-02,1.204547e-03,-5.007771e-06,-5.886552e-01,-5.300582e-06,1.306423e+03,1.454662e+06,3.134650e-02,4.481747e-03,-1.786154e-05,-3.659287e+00,3.594142e-06,0,93
4.909200e+02,1.425235e+03,6.033497e-04,1.146665e-04,-2.897602e-08,-2.113076e-03,-3.554844e-08,2.950559e+02,2.502519e+04,4.610101e-02,4.166017e-03,-5.712604e-05,-6.507001e-01,-6.079600e-05,3.327287e+02,4.153910e+04,8.390397e-03,7.763230e-04,3.639120e-07,-2.513940e-02,2.335023e-07,1.907639e+03,1.803986e+05,7.357465e-03,1.414320e-03,2.823302e-06,5.169469e-01,2.638815e-06,7.671117e+02,5.190851e+05,5.801365e-03,6.476399e-04,-9.678915e-07,-4.037514e-01,-9.671103e-07,1.187164e+03,1.315946e+06,8.726874e-03,2.723856e-03,1.086137e-05,1.302322e+00,1.856171e-05,0,29
5.098694e+02,1.936642e+03,2.572614e-04,4.540005e-04,-6.735702e-08,1.521158e-02,-1.336330e-07,3.586095e+02,1.164403e+04,4.725730e-02,4.257770e-03,-5.865708e-05,-4.554431e-01,-5.357975e-05,4.020392e+02,2.349359e+04,1.024863e-02,6.977341e-04,-1.659611e-06,-1.010699e-01,-9.601384e-07,1.712795e+03,3.148843e+05,1.450841e-02,2.748656e-03,-7.581263e-06,1.291964e+00,-8.123348e-06,6.088866e+02,2.980781e+05,1.680077e-02,1.789666e-03,-6.795548e-06,-8.167104e-01,-6.752534e-06,1.166875e+03,1.220435e+06,5.118540e-02,6.053862e-03,-1.064083e-04,-6.633466e+00,-1.136236e-04,0,91
6.346267e+02,9.588080e+02,3.771297e-04,6.534798e-04,3.074945e-07,1.632124e-02,3.070583e-07,4.338886e+02,2.921848e+04,3.977376e-02,2.428247e-03,-2.385391e-05,-4.102433e-01,-2.472921e-05,4.646748e+02,7.527113e+04,2.211704e-02,1.963824e-03,8.092340e-06,3.388614e-01,8.102243e-06,1.712261e+03,2.485793e+05,3.160519e-03,7.890991e-03,-3.137853e-05,3.714974e+00,-5.194523e-05,6.685795e+02,3.097293e+05,1.305743e-02,7.357640e-04,-1.754339e-06,-3.686594e-01,-1.982057e-06,1.156088e+03,1.152099e+06,3.305886e-02,1.067818e-02,1.526945e-04,2.995093e+00,1.531406e-04,0,19
4.923322e+02,3.872900e+01,1.190666e-03,2.171191e-04,9.287899e-08,5.301332e-04,1.346176e-07,3.588894e+02,1.692562e+04,7.611009e-02,3.888255e-03,-6.684517e-05,-5.058055e-01,-6.349753e-05,3.622682e+02,2.902165e+04,1.557589e-02,4.234461e-04,1.014605e-06,6.376894e-02,8.343216e-07,1.659007e+03,2.583934e+05,1.190425e-02,5.502004e-05,3.463909e-08,4.281837e-03,1.931791e-08,6.576813e+02,2.440143e+05,3.776978e-02,1.846307e-03,-1.522986e-05,-9.076014e-01,-1.484272e-05,1.165128e+03,1.167096e+06,2.939185e-02,8.351349e-03,9.257502e-05,7.968681e-01,5.831288e-05,0,50
4.932375e+02,6.577251e+02,2.237081e-03,1.971564e-04,-8.031146e-08,4.031649e-03,-1.003777e-07,3.536064e+02,1.606787e+04,4.380888e-02,4.533375e-03,-4.824622e-05,-3.898837e-01,-6.158450e-05,3.790881e+02,3.362995e+04,7.652986e-03,7.536030e-04,3.848116e-07,1.127615e-02,-1.563826e-07,1.751946e+03,1.212567e+05,1.322941e-02,1.351973e-02,-4.196539e-06,3.535565e+00,-3.745926e-05,7.471451e+02,4.527309e+05,1.631343e-02,1.951923e-03,-4.933420e-06,-9.320271e-01,-1.322062e-06,1.092980e+03,1.020747e+06,3.384442e-02,6.542128e-03,3.565796e-05,-1.948665e-03,6.970245e-05,0,96
4.478871e+02,5.019447e+02,3.347669e-03,5.954538e-04,-4.365050e-07,1.168954e-02,-4.580066e-07,3.099622e+02,1.344855e+04,4.302526e-02,4.481482e-03,-6.222629e-05,-5.166539e-01,-5.671025e-05,3.320506e+02,3.291409e+04,1.115954e-02,1.002247e-03,1.158348e-06,1.145752e-02,-2.122769e-07,1.690085e+03,3.153159e+04,4.150027e-02,9.441609e-05,1.516833e-07,-1.409992e-02,1.533712e-07,8.074720e+02,4.981680e+05,1.697216e-02,1.403002e-03,-2.411274e-06,-6.430636e-01,-2.348803e-06,9.850431e+02,8.541343e+05,1.426598e-02,2.428268e-03,-1.265460e-06,-6.843298e-01,-1.064033e-06,0,43
5.188463e+02,3.674219e+02,2.541107e-03,5.350589e-04,-2.842255e-07,8.680364e-03,-2.375240e-07,3.356996e+02,2.717117e+04,4.158664e-02,4.170299e-03,-5.424883e-05,-6.833589e-01,-5.777874e-05,3.542545e+02,4.155485e+04,7.147656e-03,5.376438e-04,1.122396e-07,-3.547116e-02,-1.612068e-07,1.888667e+03,1.378513e+05,1.359036e-02,1.639198e-04,2.358346e-07,6.037501e-02,2.491447e-07,7.845099e+02,5.393181e+05,9.454139e-03,9.755803e-04,-2.710590e-06,-6.813651e-01,-2.853980e-06,1.155696e+03,1.239913e+06,1.234843e-02,3.479309e-03,1.751616e-05,1.164860e+00,2.287916e-05,0,3
6.422866e+02,4.412598e+02,6.412961e-04,1.907913e-03,1.331279e-06,1.864359e-02,2.925189e-06,3.852908e+02,6.162033e+04,4.719018e-02,3.613582e-03,-4.507847e-05,-8.798095e-01,-4.521756e-05,3.940529e+02,8.157944e+04,8.108251e-03,1.207258e-03,3.749455e-06,3.295613e-01,1.045389e-06,1.946944e+03,1.853192e+05,9.245675e-04,1.065897e-03,-2.964678e-07,4.202549e-01,-1.260274e-06,7.997459e+02,5.141859e+05,2.059506e-02,1.723190e-03,-1.024556e-05,-1.234584e+00,-1.049204e-05,1.229959e+03,1.368849e+06,1.668269e-02,2.000480e-03,-1.138089e-05,-2.340473e+00,-1.486640e-05,0,76
4.991331e+02,5.706026e+02,2.731709e-03,3.875902e-04,-3.733764e-07,6.856208e-03,-3.069880e-07,3.396249e+02,2.088448e+04,4.088193e-02,6.928788e-03,-1.154413e-04,-9.881206e-01,-1.082101e-04,3.555353e+02,2.859273e+04,6.433128e-03,1.232550e-03,3.461893e-06,1.557741e-02,-5.942683e-07,1.805098e+03,3.426031e+05,2.526395e-02,2.496450e-03,1.734967e-05,1.331001e+00,1.612665e-05,6.766627e+02,2.961067e+05,9.049857e-03,9.803936e-04,-2.341584e-06,-4.826499e-01,-2.342975e-06,1.260978e+03,1.349408e+06,3.665510e-02,8.516468e-03,8.938811e-05,-1.423287e-01,5.635691e-05,0,35
4.707099e+02,1.497155e+03,3.712476e-04,3.780066e-04,-1.415570e-07,-7.089906e-03,-8.825070e-08,3.125233e+02,1.446870e+04,5.238737e-02,5.579301e-03,-9.104113e-05,-6.442029e-01,-7.859302e-05,3.504389e+02,2.652274e+04,4.656911e-03,7.764405e-04,8.881441e-07,1.530562e-02,8.097172e-07,1.824030e+03,4.256651e+05,2.314624e-03,2.305942e-04,1.524483e-07,1.503109e-01,1.140000e-07,6.415424e+02,2.840029e+05,1.128107e-02,1.060359e-03,-3.043913e-06,-5.080453e-01,-3.015875e-06,1.292622e+03,1.421355e+06,2.894667e-02,3.209716e-03,-3.078914e-05,-3.753205e+00,-3.566803e-05,0,34
5.012440e+02,1.168640e+03,1.871726e-03,3.124134e-05,-2.322348e-09,5.759825e-04,-2.156746e-09,3.457533e+02,1.495922e+04,4.529368e-02,3.846913e-03,-5.053478e-05,-4.704111e-01,-4.758262e-05,3.789375e+02,3.041319e+04,1.292958e-02,1.488448e-03,4.879964e-06,9.705573e-02,3.162191e-06,1.831315e+03,3.257982e+05,2.078100e-03,1.616625e-03,2.762007e-06,8.565341e-01,2.241676e-06,6.773946e+02,3.408070e+05,1.193471e-02,1.100652e-03,-3.879994e-06,-6.320219e-01,-3.659746e-06,1.247535e+03,1.387929e+06,3.786265e-02,7.184636e-03,3.266861e-05,-7.702624e-01,4.250403e-05,0,5
5.485827e+02,1.359729e+03,4.936490e-04,3.349406e-03,-4.303556e-06,1.215779e-01,-4.275010e-06,3.496398e+02,2.670760e+04,4.513488e-02,4.899258e-03,-7.155597e-05,-7.879117e-01,-7.589816e-05,3.857898e+02,3.957926e+04,1.127984e-02,3.202461e-04,2.736823e-07,3.988611e-02,-4.322933e-07,1.674859e+03,2.747000e+05,1.661588e-02,1.728891e-03,9.266423e-06,9.050619e-01,9.433465e-06,6.403746e+02,2.637693e+05,2.306718e-02,2.236824e-03,-1.585817e-05,-1.132079e+00,-1.669137e-05,1.163558e+03,1.140801e+06,2.374535e-02,6.320771e-03,4.823278e-05,-1.786680e-01,3.244158e-05,0,19
4.794067e+02,3.637618e+02,6.808092e-05,3.733636e-04,-3.837010e-08,2.591953e-03,4.500896e-08,3.163288e+02,2.255918e+04,5.825034e-02,6.261739e-03,-1.134024e-04,-9.012882e-01,-9.826354e-05,3.315790e+02,2.667891e+04,9.771299e-03,1.031408e-03,-2.837567e-06,-1.478306e-01,-1.416635e-06,1.685301e+03,2.616679e+05,1.900163e-02,3.073366e-03,2.215794e-05,1.484269e+00,2.378063e-05,6.243756e+02,3.052626e+05,1.545630e-02,1.423441e-03,-6.499403e-06,-7.685944e-01,-6.139779e-06,1.135741e+03,1.144909e+06,2.780267e-02,1.101683e-02,1.774673e-04,5.973639e+00,1.441207e-04,0,92
4.803358e+02,5.673069e+02,3.646301e-05,8.231253e-04,-5.484269e-08,1.911088e-02,3.625300e-08,3.003621e+02,2.456060e+04,4.135871e-02,3.526085e-03,-4.235302e-05,-5.476924e-01,-4.157887e-05,3.240886e+02,3.241819e+04,1.410971e-02,1.173992e-03,-1.336229e-06,-1.021498e-01,-5.007816e-08,1.784556e+03,7.144475e+04,6.921325e-04,2.246615e-03,-2.512579e-06,5.682491e-01,-2.507203e-06,7.857549e+02,5.427988e+05,3.947497e-03,4.497899e-04,-2.196908e-07,-1.913599e-01,-5.063369e-08,1.047869e+03,1.017530e+06,2.977877e-03,6.828223e-04,6.473431e-07,2.910297e-01,-1.883637e-07,0,41
5.001934e+02,4.272313e+02,2.117285e-04,5.539423e-04,-1.615452e-07,1.122384e-02,-1.227360e-07,3.318735e+02,2.209358e+04,6.199144e-02,7.136869e-03,-1.449665e-04,-1.048396e+00,-1.294556e-04,3.518157e+02,2.849981e+04,3.343004e-03,2.548617e-04,-2.352471e-07,-3.516900e-02,4.103439e-09,1.830872e+03,5.483238e+05,5.199072e-03,3.460986e-05,-1.170659e-08,3.686582e-06,-1.234707e-08,6.131748e+02,2.335865e+05,1.942783e-02,1.930084e-03,-1.177474e-05,-9.298202e-01,-1.083287e-05,1.348965e+03,1.484358e+06,5.618075e-02,7.843900e-03,-3.609886e-05,-6.193858e+00,-5.690045e-05,0,55
5.133848e+02,1.917701e+03,1.740212e-03,5.505697e-04,-5.039473e-07,1.907461e-02,-5.367848e-07,3.371844e+02,1.891397e+04,3.927579e-02,4.595582e-03,-5.512478e-05,-5.827696e-01,-6.989490e-05,3.790599e+02,3.450420e+04,1.028611e-02,8.293337e-04,2.390954e-06,1.638166e-02,-2.469186e-07,1.729448e+03,2.480210e+05,9.606602e-04,3.665627e-04,1.599372e-07,1.298720e-01,3.648992e-08,7.102397e+02,2.808738e+05,7.886871e-03,3.389284e-04,-5.206498e-07,-1.705290e-01,-6.135647e-07,1.208162e+03,1.286614e+06,2.797438e-02,3.417176e-03,-2.617890e-05,-3.337746e+00,-1.085322e-05,0,4
4.763183e+02,8.443242e+02,1.254143e-03,7.772786e-05,8.240488e-09,-1.199667e-03,9.534118e-09,3.129737e+02,1.933095e+04,7.057840e-02,5.851086e-03,-9.899659e-05,-7.539323e-01,-9.483596e-05,3.374723e+02,3.028049e+04,1.229446e-02,6.105471e-04,-1.364099e-06,-7.200025e-02,-1.380547e-06,1.868302e+03,2.614056e+05,1.906612e-03,4.662275e-04,1.783726e-08,1.745001e-01,2.329683e-08,7.359180e+02,4.092427e+05,1.446106e-02,1.259778e-03,-5.291757e-06,-7.941162e-01,-4.162405e-06,1.229644e+03,1.333554e+06,2.426840e-02,2.850130e-03,-2.260192e-05,-3.161981e+00,-2.350674e-05,0,11
5.243066e+02,1.786569e+03,4.071542e-04,6.711796e-05,7.783272e-10,1.152709e-03,9.607155e-10,3.646092e+02,1.391978e+04,5.139699e-02,6.830622e-03,-1.272810e-04,-8.005316e-01,-1.185161e-04,4.068318e+02,2.612283e+04,4.466011e-03,8.631035e-04,-1.333011e-06,-1.251671e-01,-1.169357e-06,1.808433e+03,6.332325e+05,1.309563e-02,3.815867e-03,2.609085e-05,2.948189e+00,2.453380e-05,5.662843e+02,1.998809e+05,2.179866e-02,2.140195e-03,-1.413295e-05,-9.390427e-01,-1.421022e-05,1.361409e+03,1.543984e+06,7.736983e-02,1.735790e-02,3.679279e-04,-5.047968e-01,3.742169e-04,0,24
5.449320e+02,1.952705e+02,3.272596e-05,3.163333e-03,8.747129e-07,4.278709e-02,1.402879e-06,3.720316e+02,2.592175e+04,4.746169e-02,3.492433e-03,-4.494020e-05,-5.583350e-01,-4.498054e-05,3.854989e+02,3.288360e+04,2.236860e-02,2.468528e-03,1.062770e-05,2.025282e-01,8.107767e-06,1.643190e+03,1.372836e+05,4.338712e-03,3.555274e-03,1.365033e-05,1.164388e+00,6.831529e-06,6.710915e+02,3.649559e+05,1.465647e-02,1.162509e-03,-4.785035e-06,-7.018782e-01,-5.190687e-06,1.039588e+03,9.589638e+05,2.023454e-02,8.282566e-03,9.812629e-05,3.471296e+00,9.032141e-05,0,19
5.781138e+02,3.320219e+02,4.961802e-06,1.298259e-03,3.375908e-08,2.365565e-02,1.111491e-07,3.455667e+02,4.681532e+04,4.231510e-02,4.000093e-03,-5.204175e-05,-8.651323e-01,-4.661201e-05,3.618677e+02,5.413006e+04,8.125216e-03,5.994000e-04,-5.583585e-08,-8.148091e-03,1.040782e-07,2.008893e+03,2.968284e+05,1.451608e-02,7.334702e-03,7.473843e-05,3.995980e+00,8.318017e-05,7.772855e+02,4.719608e+05,1.550966e-02,1.662034e-03,-8.239960e-06,-1.124471e+00,-7.714060e-06,1.321905e+03,1.518080e+06,4.555626e-02,1.195850e-02,1.991457e-04,4.753905e+00,3.696947e-04,0,80
4.769655e+02,1.022711e+02,1.938909e-03,1.854750e-03,-3.233060e-06,-1.116960e-02,-2.795838e-06,3.354477e+02,2.214059e+04,4.547686e-02,6.493400e-03,-1.115554e-04,-9.661391e-01,-1.118868e-04,3.282283e+02,2.200388e+04,8.597375e-03,5.748579e-04,-7.530396e-07,-8.342166e-02,5.264896e-07,1.804056e+03,4.271044e+05,1.598103e-02,1.428024e-04,1.862817e-07,-7.021938e-02,2.409787e-07,6.727620e+02,2.322999e+05,1.231296e-02,9.205393e-04,-3.083306e-06,-4.430991e-01,-2.856647e-06,1.322354e+03,1.497516e+06,4.486098e-02,5.198234e-03,-7.934800e-05,-6.296171e+00,-3.921948e-05,0,16
4.722949e+02,2.446778e+02,3.020385e-03,1.653919e-03,-1.406195e-06,1.524853e-02,-3.592374e-07,3.047516e+02,2.308275e+04,4.731268e-02,5.185235e-03,-7.569756e-05,-7.456221e-01,-5.907052e-05,3.203917e+02,3.215005e+04,8.453933e-03,5.407994e-04,-8.393758e-07,-8.843744e-02,-1.861344e-07,1.828037e+03,1.762879e+05,1.707598e-03,1.558486e-04,-7.802002e-08,6.373143e-02,-8.614229e-08,7.510758e+02,4.376164e+05,1.646310e-02,1.515350e-03,-7.557546e-06,-1.002249e+00,-6.589679e-06,1.167854e+03,1.238612e+06,1.634567e-02,2.141851e-03,-7.151350e-06,-1.758317e+00,-6.911472e-06,0,43
4.820508e+02,6.156128e+02,5.158846e-03,2.279373e-04,-2.471502e-07,5.655467e-03,-1.994332e-07,3.500482e+02,1.153864e+04,4.367880e-02,8.065086e-03,-1.512238e-04,-8.661660e-01,-1.416198e-04,3.746869e+02,2.693613e+04,3.342788e-03,1.555730e-03,3.526033e-06,1.043400e-01,-4.714791e-07,1.793945e+03,5.910798e+05,3.044303e-03,1.043809e-03,1.860505e-06,7.994162e-01,1.518973e-06,6.428863e+02,1.462048e+05,1.894463e-02,1.223666e-03,-5.868547e-06,-4.662613e-01,-5.830043e-06,1.411657e+03,1.583239e+06,7.130376e-02,8.441049e-03,-2.066866e-04,-1.048869e+01,-8.961127e-05,0,10
4.351263e+02,1.183318e+03,1.522842e-03,1.230916e-04,-5.229857e-08,4.083598e-03,-4.477665e-08,3.403691e+02,3.827901e+03,5.325677e-02,5.681522e-03,-8.475699e-05,-3.394001e-01,-7.668803e-05,3.732566e+02,1.056047e+04,6.715855e-03,7.470900e-04,1.487831e-06,1.525458e-02,1.985683e-07,1.574488e+03,4.430946e+05,1.009843e-02,8.655893e-04,2.286167e-06,5.686393e-01,2.132784e-06,5.306717e+02,1.452986e+05,2.318133e-02,1.723145e-03,-1.058382e-05,-6.520475e-01,-8.989097e-06,1.194209e+03,1.150236e+06,5.287817e-02,7.198046e-03,-1.047052e-04,-6.655291e+00,-2.968375e-05,0,75
5.705995e+02,1.268565e+02,8.169301e-06,1.918666e-04,-8.944990e-10,-4.781604e-04,-3.308778e-09,4.069750e+02,3.030978e+04,4.809256e-02,3.188714e-03,-3.681259e-05,-5.371313e-01,-3.426073e-05,3.965526e+02,4.928862e+04,6.289860e-03,1.173861e-04,-3.736277e-10,7.389246e-03,9.237244e-09,1.783292e+03,1.713877e+05,4.952660e-03,6.797131e-04,7.081790e-07,2.806173e-01,1.747328e-06,7.357496e+02,4.017224e+05,1.639309e-02,1.513873e-03,-3.780921e-06,-6.921581e-01,-2.741227e-06,1.149477e+03,1.169013e+06,2.686481e-02,3.354950e-03,-2.909655e-05,-3.430681e+00,-2.740103e-05,0,59
4.658180e+02,3.113192e+02,3.012372e-04,1.489569e-04,-2.365219e-08,3.825315e-04,-2.368849e-08,3.099288e+02,1.919631e+04,5.219173e-02,5.292296e-03,-8.368657e-05,-7.122063e-01,-8.439627e-05,3.273040e+02,2.598308e+04,8.813791e-03,9.162235e-04,-7.929298e-07,-6.301359e-02,-7.049219e-07,1.774978e+03,1.448565e+05,7.760320e-04,1.054191e-02,3.150213e-06,3.969328e+00,3.759058e-05,7.374917e+02,4.319305e+05,1.876261e-02,1.974592e-03,-7.413265e-06,-1.011627e+00,-6.230097e-06,1.117977e+03,1.097783e+06,2.247686e-02,7.344606e-03,7.457121e-05,2.944697e+00,1.326062e-04,0,45
