-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1.983463e+01,-1.097996e+02,1.568429e+04,-2.207636e+01,-6.693192e+03,1.944752e+05,4.002321e+04,-4.477912e+05,1.969117e+07,-2.746423e+00,9.514275e+02,1.267727e+05,6.436800e+02,9.519859e+03,-4.007294e+05,-7.006331e+04,1.007130e+06,7.551365e+07,4.061105e+04,-1.089335e+06,3.560394e+07,-2.352735e+05,-7.925179e+06,4.392871e+08,5.948216e+07,-1.578919e+09,4.407267e+10,3.467649e+01,-9.183909e+00,2.393530e+04,-4.163301e+01,-8.659944e+04,-4.411114e+05,2.347817e+05,1.790511e+06,1.995308e+08,-3.879257e+01,-9.317412e+03,3.688166e+05,-1.189444e+04,-2.729042e+05,1.891740e+07,-4.022899e+05,-1.857902e+07,1.848997e+09,1.948699e+05,-2.304661e+06,8.216083e+07,-8.683285e+05,-2.663016e+08,3.023470e+09,6.744858e+08,-4.495414e+09,4.282390e+11,4.585721e+01,2.246865e+01,2.814499e+04,1.409760e+02,-1.246556e+05,-1.275525e+06,6.824498e+05,6.570033e+06,4.160651e+08,5.039213e+01,-1.176237e+04,9.273020e+05,-6.225706e+04,-1.828939e+06,3.398444e+06,8.585739e+05,1.361292e+07,9.124703e+09,3.211620e+05,-5.255044e+06,1.561746e+08,-1.738347e+06,-4.702905e+08,6.043943e+09,2.408761e+09,-1.713795e+10,1.131914e+12,0,48
1.221552e+01,-1.023229e+01,7.050723e+02,-9.546866e+00,-1.351581e+03,-1.573017e+03,3.258339e+03,2.072823e+04,1.904303e+05,8.094539e+01,-2.640680e+03,2.049674e+04,6.917441e+01,-1.731623e+04,2.771991e+05,3.115927e+03,-2.968878e+05,-2.622846e+05,1.664520e+04,-7.104997e+04,1.180470e+06,4.393527e+04,-1.636792e+06,5.354548e+06,3.184436e+06,1.169503e+07,1.737790e+08,2.078095e+01,-1.165895e+02,1.738328e+04,-1.200588e+01,-1.459558e+04,3.068855e+05,4.774056e+04,-3.493566e+05,3.005962e+07,-5.530193e+00,-2.456135e+03,1.875836e+05,6.689990e+02,-2.483345e+04,2.413398e+06,-8.486941e+04,-3.273507e+06,2.574796e+08,4.736542e+04,-1.297738e+06,4.045696e+07,-3.075055e+05,-1.990089e+07,8.522101e+08,7.401670e+07,-1.738273e+09,5.884293e+10,3.698504e+01,-5.818856e+00,3.589141e+04,-2.886475e+01,-1.182507e+05,-1.121555e+06,2.753976e+05,2.573169e+06,3.292283e+08,-1.648952e+01,-1.721551e+04,6.453398e+05,-6.895793e+03,-5.354444e+05,4.228172e+07,-2.576561e+05,-6.648965e+07,3.199390e+09,2.394731e+05,-3.298293e+06,1.430727e+08,-9.851888e+05,-4.095411e+08,4.786241e+09,9.447902e+08,-6.754990e+09,7.893113e+11,4.851047e+01,5.520181e+01,4.918832e+04,1.927840e+01,-2.250859e+05,-3.884338e+06,8.429859e+05,1.036694e+07,9.174610e+08,3.939615e+01,-1.598371e+04,1.256661e+06,-8.825424e+04,-1.681477e+06,2.266965e+07,-3.889463e+05,-2.700305e+07,1.462007e+10,3.256849e+05,-6.875874e+06,2.581175e+08,7.903645e+05,-7.065184e+08,8.425354e+09,3.267634e+09,-2.980911e+10,2.295876e+12,2,82
8.423959e+00,-1.853684e+01,4.528905e+02,2.707895e+01,-5.311289e+02,3.700299e+03,6.842324e+02,-3.649135e+03,5.253541e+04,-6.744850e+00,-1.029386e+03,4.317360e+03,8.248523e+02,-1.140662e+04,1.180982e+05,1.079500e+04,-1.575468e+05,1.538822e+06,7.499185e+03,-4.376940e+04,4.698212e+05,6.051770e+04,-6.212695e+05,6.136465e+06,7.094592e+05,-6.617731e+06,6.610357e+07,2.057923e+01,-1.081152e+02,1.619094e+04,-3.374381e+01,-6.320116e+03,1.942928e+05,4.385199e+04,-2.088064e+05,2.302090e+07,4.561861e+00,-6.973958e+02,1.287662e+05,-1.677652e+03,-5.267399e+04,1.617791e+06,-2.838964e+03,1.053576e+06,1.221130e+08,4.578236e+04,-1.261998e+06,4.225839e+07,-3.700655e+05,-5.049778e+06,3.118698e+08,6.780469e+07,-1.533135e+09,5.032277e+10,3.523005e+01,-5.924907e+01,2.944260e+04,1.140678e+02,-9.917166e+04,-2.864567e+05,2.474700e+05,2.328750e+05,2.483786e+08,-1.623103e+01,-4.851087e+03,3.711984e+05,-2.741239e+03,-6.153867e+05,7.587265e+06,-4.277986e+05,-8.812148e+06,2.027242e+09,2.004216e+05,-2.894667e+06,1.010612e+08,-5.536757e+05,-2.989897e+08,3.637814e+09,7.383457e+08,-8.484962e+09,5.751853e+11,4.712668e+01,7.324771e+01,4.376909e+04,-1.618727e+02,-2.154902e+05,-3.560834e+06,7.131392e+05,8.568973e+06,8.026323e+08,4.068828e+01,1.394224e+04,9.785256e+05,-5.162930e+04,-3.393300e+06,-1.142403e+08,2.259529e+06,3.111790e+08,1.728041e+10,3.618474e+05,-4.673688e+06,1.826679e+08,-2.448964e+06,-7.709104e+08,2.276534e+09,2.915433e+09,-8.467530e+09,1.989153e+12,3,79
8.162420e+00,-2.078100e+01,4.925715e+02,1.180115e+01,-1.543974e+02,1.469899e+03,6.990208e+02,-8.195316e+03,8.312508e+04,5.455725e+01,-3.719470e+02,4.951360e+03,-5.068416e+02,1.295270e+04,-1.379710e+05,-2.333559e+04,3.376658e+05,-3.292326e+06,7.131336e+03,-4.644274e+04,5.010230e+05,2.097442e+04,-1.845816e+05,1.817985e+06,8.052992e+05,-1.076738e+07,1.016973e+08,2.023502e+01,-9.870203e+01,1.975895e+04,-2.684111e+01,-4.959304e+03,3.187186e+05,4.121329e+04,-1.320809e+05,2.410537e+07,4.453233e+00,5.858889e+02,1.885041e+05,-3.253987e+01,2.093788e+04,6.420347e+05,-3.866319e+04,1.612376e+06,1.312195e+08,4.119195e+04,-1.259363e+06,4.479401e+07,-4.059786e+05,-4.533680e+06,4.471912e+08,6.151488e+07,-1.363853e+09,4.627758e+10,3.482336e+01,-3.150247e+01,2.920781e+04,3.513165e+00,-7.764025e+04,-1.064388e+05,2.442747e+05,1.424932e+06,2.218892e+08,6.483479e-01,-8.384995e+03,6.436381e+05,-7.021598e+03,-5.112575e+05,1.018115e+07,1.543398e+05,-3.591397e+06,2.852009e+09,1.861849e+05,-3.128308e+06,9.587603e+07,-1.319164e+06,-2.224599e+08,3.422334e+09,6.749956e+08,-7.678023e+09,4.429785e+11,4.577491e+01,3.059180e+01,2.651007e+04,1.529593e+02,-1.273882e+05,-1.474874e+06,7.150417e+05,6.850856e+06,4.083244e+08,-1.890816e+01,-1.329444e+04,8.168894e+05,-3.745312e+04,-1.289533e+06,5.163167e+06,2.531363e+05,-2.807814e+07,7.297982e+09,2.855509e+05,-4.927017e+06,1.356690e+08,-1.699644e+06,-3.702543e+08,4.200402e+09,2.204606e+09,-1.713820e+10,9.654093e+11,0,58
8.828172e+00,-2.092506e+01,4.469619e+02,1.606793e+01,-2.126701e+02,3.626646e+02,3.195444e+02,1.478994e+02,1.070626e+04,8.133232e+00,-7.101961e+02,5.266882e+03,4.559873e+02,-2.051563e+03,1.972982e+04,4.412504e+03,-2.644297e+04,1.661289e+05,8.295331e+03,-4.956967e+04,4.693400e+05,3.367495e+04,-1.817858e+05,1.169112e+06,2.774489e+05,-9.357116e+05,7.548424e+06,2.054888e+01,-1.122022e+02,1.951788e+04,-5.658573e+01,-3.655033e+03,1.737031e+05,4.164992e+04,-9.755194e+04,2.289712e+07,1.503614e+01,-3.155755e+03,1.628009e+05,2.012278e+02,-7.034269e+04,3.724065e+06,6.646087e+04,-4.763926e+06,2.628802e+08,4.474270e+04,-1.388494e+06,5.075826e+07,-5.528828e+05,1.953100e+06,1.617565e+08,6.833065e+07,-1.486458e+09,4.952227e+10,3.531457e+01,2.090231e+01,4.254438e+04,-1.167014e+02,-1.120373e+05,-1.167020e+06,2.434174e+05,3.424294e+06,3.499179e+08,8.776081e+00,-3.943052e+03,3.081346e+05,-8.359014e+03,-4.832232e+05,6.082020e+06,-3.993738e+05,-1.784690e+07,2.162316e+09,1.945202e+05,-3.002080e+06,1.588606e+08,-3.044311e+06,-3.477714e+08,2.880760e+09,7.066981e+08,6.914399e+08,7.598303e+11,4.730722e+01,-1.948306e+01,6.453774e+04,4.048404e+02,-2.402982e+05,-2.258486e+06,7.983469e+05,5.034652e+06,9.231018e+08,-4.644293e+01,5.833045e+03,5.808428e+05,-5.767367e+04,-1.230766e+06,-3.823972e+07,-2.795840e+06,1.105301e+08,8.337029e+09,2.813523e+05,-6.473377e+06,3.389908e+08,-3.395040e+06,-7.126226e+08,1.138761e+10,2.511677e+09,-1.879942e+10,2.498013e+12,0,55
8.425447e+00,-1.119707e+01,5.427021e+02,5.010214e+00,-6.623180e+01,5.073293e+02,3.834053e+02,-2.444652e+02,2.527590e+04,-6.980514e+01,-8.413211e+02,7.359729e+03,8.827243e+02,-1.262645e+03,4.094389e+04,4.373073e+03,-3.121805e+04,5.266600e+05,8.091630e+03,-2.044802e+04,3.438876e+05,5.724430e+03,-2.855370e+04,5.526790e+05,2.827577e+05,-6.675708e+05,1.403218e+07,2.059195e+01,-1.202706e+02,2.434449e+04,-1.111343e+01,8.802745e+02,3.050978e+05,3.987458e+04,-1.328510e+05,2.705833e+07,3.485943e+01,-3.721205e+03,2.981010e+05,-3.665968e+02,-7.603706e+04,5.177033e+06,1.252170e+05,-3.908819e+06,3.258870e+08,4.181951e+04,-1.446028e+06,6.195820e+07,-3.443377e+05,3.533007e+06,2.327612e+08,6.141507e+07,-1.547224e+09,5.698974e+10,3.430305e+01,2.902058e+00,4.868029e+04,-6.807746e+01,-8.924380e+04,-1.085331e+05,2.275469e+05,3.338998e+06,3.119167e+08,5.518390e+00,-3.220210e+03,3.252883e+05,-1.533420e+04,-3.622306e+05,7.545994e+06,-3.200465e+05,-1.107089e+07,1.364925e+09,1.624221e+05,-3.490016e+06,1.749167e+08,-2.872233e+06,-2.624254e+08,3.841153e+09,5.515334e+08,-8.018767e+08,6.115891e+11,4.473771e+01,2.462760e+01,6.668063e+04,1.620413e+02,-2.599159e+05,-1.754487e+06,6.682186e+05,3.589041e+06,9.659814e+08,-9.591194e+01,-9.594020e+03,2.867461e+05,-4.216382e+04,7.341157e+05,3.025075e+07,-5.714472e+06,6.096401e+06,4.236865e+08,2.249657e+05,-2.706583e+06,2.397425e+08,-6.716110e+06,-6.925510e+08,4.522074e+09,1.699389e+09,2.065835e+09,2.119460e+12,1,42
6.155363e+00,7.013606e+00,7.963465e+02,-4.226334e+01,-1.079288e+03,-4.143380e+03,3.165514e+03,2.639001e+04,2.551419e+05,-1.984634e+01,-7.121021e+02,5.591474e+02,1.374566e+03,1.355668e+04,1.492001e+05,-3.720823e+04,-4.475535e+05,-3.320877e+06,4.380244e+02,2.749715e+03,6.158763e+04,-1.424348e+04,-1.795444e+05,-1.387032e+06,4.064953e+05,4.666392e+06,4.061629e+07,2.095593e+01,-1.209409e+02,2.055169e+04,-2.960346e+01,-1.406317e+04,3.723989e+05,4.717958e+04,-4.704795e+05,3.045279e+07,3.021417e+01,-1.951137e+03,1.148825e+05,-6.053008e+02,-8.586945e+04,3.180028e+06,1.009862e+05,-3.877383e+06,1.934103e+08,4.666337e+04,-1.352284e+06,4.464952e+07,-4.701647e+05,-1.585110e+07,8.887072e+08,7.342995e+07,-1.795093e+09,5.812037e+10,3.714055e+01,3.991415e+01,2.750508e+04,-1.799654e+02,-1.056288e+05,-1.375804e+06,2.857893e+05,3.997915e+06,2.885566e+08,3.614725e+00,-4.717481e+03,1.693250e+05,-3.548785e+03,-4.868883e+05,1.940555e+07,1.243580e+05,-4.903799e+07,1.673518e+09,2.479615e+05,-2.753463e+06,1.011069e+08,-1.683118e+06,-3.720004e+08,2.420384e+09,1.053173e+09,-2.245445e+09,6.002516e+11,4.753282e+01,-6.753964e+01,3.383677e+04,7.535664e+02,-1.725448e+05,-1.221833e+06,8.252110e+05,2.288830e+06,5.229795e+08,-7.287510e+01,-5.854046e+03,3.856294e+05,-3.130163e+04,-6.793363e+05,7.535233e+06,-3.896280e+06,-3.280834e+05,4.702615e+09,3.198449e+05,-7.129919e+06,2.186154e+08,4.964858e+06,-6.752679e+08,1.302706e+10,3.076047e+09,-4.852181e+10,1.936848e+12,0,14
7.889853e+00,-4.680336e+00,2.105623e+02,1.908809e+00,1.982325e+02,-1.927546e+02,1.770620e+02,-7.339496e+01,6.339898e+03,-2.807442e-01,8.361976e+02,-1.920192e+03,1.175418e+03,-1.195618e+03,4.285723e+04,2.050571e+03,2.524666e+04,-6.375447e+02,5.062198e+03,-9.052284e+03,1.471635e+05,3.325293e+03,1.302883e+05,-2.466433e+05,1.260475e+05,-1.686336e+05,4.540475e+06,1.983323e+01,-1.148866e+02,1.765440e+04,-1.583962e+01,-6.694709e+03,2.215051e+05,3.822886e+04,-3.162492e+05,2.025659e+07,3.475547e+00,-1.451083e+03,1.245474e+05,2.278714e+02,-7.216718e+04,3.190036e+06,-2.199511e+04,-2.130525e+06,1.703611e+08,4.054259e+04,-1.204117e+06,4.308194e+07,-3.197388e+05,-6.395143e+06,4.067208e+08,5.690701e+07,-1.417092e+09,4.483048e+10,3.505981e+01,-4.209390e+01,3.043944e+04,7.981244e+01,-9.817177e+04,-4.221058e+05,2.398649e+05,1.218384e+06,2.422819e+08,-2.265111e+01,-3.517734e+03,2.714873e+05,-1.003805e+04,-2.052504e+05,1.847804e+06,-6.195175e+05,-1.838275e+06,1.152887e+09,1.987875e+05,-3.136421e+06,1.177780e+08,-4.631262e+05,-3.202380e+08,4.538986e+09,6.885479e+08,-7.142776e+09,6.030260e+11,4.648009e+01,5.853727e+01,3.932128e+04,-5.562320e+01,-1.806622e+05,-2.238033e+06,7.194116e+05,8.437631e+06,6.170694e+08,2.161209e+01,-2.174285e+02,6.205950e+05,-2.961765e+04,-1.585326e+06,-1.893142e+07,1.568165e+06,7.293342e+07,7.885009e+09,3.141276e+05,-5.007948e+06,1.926195e+08,-3.721417e+06,-6.219007e+08,5.247050e+09,2.521471e+09,-7.974826e+09,1.652630e+12,0,45
9.194318e+00,-5.588747e+00,2.456211e+02,-5.859987e+01,-6.095979e+02,-5.771766e+03,4.057188e+03,8.292329e+03,1.471275e+05,1.206406e+02,-7.035510e+02,6.018677e+03,-7.061429e+03,2.571906e+04,-2.041382e+05,7.318648e+04,-2.051089e+05,3.237698e+06,9.749636e+03,-6.053785e+04,2.710139e+05,-1.975288e+05,1.329079e+06,-6.369560e+06,3.852125e+06,-2.296491e+07,1.129255e+08,2.023849e+01,-1.095701e+02,1.844344e+04,-1.089718e+01,-1.031983e+04,2.189007e+05,4.237115e+04,-3.989904e+05,2.419368e+07,-6.329756e+00,-1.744430e+03,1.899393e+05,-5.084269e+02,-7.009110e+03,1.041387e+06,-6.109464e+04,-1.260632e+06,1.999870e+08,4.179714e+04,-1.210938e+06,3.904200e+07,-3.157623e+05,-1.034359e+07,5.260561e+08,6.206759e+07,-1.605726e+09,4.856645e+10,3.590076e+01,-8.256336e+00,2.614307e+04,-2.023783e+01,-1.026344e+05,-6.188019e+05,2.623749e+05,1.273288e+06,2.493804e+08,-1.299823e+01,-1.563230e+04,5.081958e+05,-1.582676e+04,-5.917387e+05,1.574862e+07,-3.349766e+04,-2.759472e+07,3.381509e+09,2.150536e+05,-1.930670e+06,8.172200e+07,-9.572344e+05,-3.024248e+08,2.986093e+09,8.452356e+08,-6.126963e+09,5.261448e+11,4.714239e+01,1.930336e+01,2.981934e+04,4.086143e+01,-1.556483e+05,-1.644881e+06,6.973689e+05,6.137763e+06,4.950936e+08,1.585296e+00,-2.501771e+04,1.114128e+06,-6.792151e+04,-2.364222e+06,1.916398e+07,9.934080e+05,-6.652994e+07,1.207427e+10,3.878265e+05,-4.978039e+06,1.525118e+08,1.068347e+06,-5.796521e+08,6.723594e+09,2.981881e+09,-2.235336e+10,1.392605e+12,0,1
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2.121245e+01,-1.316236e+02,2.535844e+04,-2.725113e+01,-5.250802e+03,2.074700e+05,4.356912e+04,-3.986927e+05,3.143081e+07,1.206879e+01,-3.726198e+03,2.152535e+05,1.080723e+03,-1.553966e+05,8.372113e+06,1.827194e+04,-6.785478e+06,3.633163e+08,4.493327e+04,-1.512781e+06,6.630960e+07,-3.240336e+05,-2.814019e+06,3.102195e+08,6.717661e+07,-2.040012e+09,7.215765e+10,3.502187e+01,1.370774e+01,5.007938e+04,-1.015884e+02,-9.629739e+04,-8.830497e+05,2.428740e+05,3.248526e+06,3.170383e+08,1.594382e+01,-7.413810e+03,4.563532e+05,-7.775265e+03,-6.032760e+05,1.244892e+07,-4.546763e+05,-2.495926e+07,1.879728e+09,1.759247e+05,-4.116177e+06,1.652968e+08,-2.171879e+06,-2.589797e+08,3.940598e+09,6.465260e+08,-4.689923e+09,6.486777e+11,4.647531e+01,4.255535e+01,4.468556e+04,2.105666e+02,-1.922989e+05,-1.623951e+06,7.856058e+05,7.554679e+06,7.058208e+08,-2.725068e+01,-4.550523e+03,3.200893e+05,-2.165224e+04,-1.127889e+06,3.210279e+07,-4.107889e+05,-9.117834e+07,4.995611e+09,2.495581e+05,-4.629965e+06,2.104428e+08,-3.618161e+06,-5.898494e+08,7.598741e+09,2.296721e+09,-1.231603e+10,1.680976e+12,0,24
3.452752e+00,9.758768e-01,7.996470e+01,-2.931908e+00,-4.134566e+01,-6.749221e+01,5.376006e+01,2.123927e+02,5.684716e+02,-3.057294e+01,-2.803366e+02,-9.412361e+01,3.070451e+02,1.126469e+03,2.860030e+03,-5.087980e+02,-2.869453e+03,-6.182695e+03,1.594008e+03,5.788878e+03,1.404145e+04,-7.046437e+03,-3.144203e+04,-5.946334e+04,2.183387e+04,8.900472e+04,1.799275e+05,1.983723e+01,-1.088550e+02,1.497695e+04,-2.949318e+01,-3.724789e+03,1.824811e+05,3.984260e+04,-3.614314e+05,1.826380e+07,-9.950363e+00,-1.943310e+03,1.040764e+05,1.353356e+03,-9.623978e+04,3.471957e+06,-9.377160e+03,-3.810427e+06,2.002079e+08,4.172612e+04,-1.141109e+06,3.541644e+07,-2.734357e+05,-3.368532e+06,3.278856e+08,5.997149e+07,-1.557206e+09,4.222971e+10,3.475827e+01,-3.048015e+01,2.288715e+04,2.022064e+01,-8.363842e+04,-2.625381e+05,2.399522e+05,1.326661e+06,1.948711e+08,-5.984953e+00,-5.087215e+03,3.060118e+05,-5.989533e+03,-5.536477e+05,9.142922e+06,-3.305989e+05,-1.772429e+07,1.903787e+09,1.934968e+05,-2.646593e+06,8.142127e+07,-4.527655e+05,-2.531028e+08,3.449120e+09,6.645226e+08,-6.488691e+09,4.270725e+11,4.585806e+01,2.885447e+01,2.769643e+04,7.923897e+01,-1.266626e+05,-1.290059e+06,6.813377e+05,6.675028e+06,4.243956e+08,5.050057e+00,-6.732027e+03,6.053400e+05,-5.876752e+04,-1.653233e+06,-6.513668e+06,-8.008572e+05,-9.861757e+06,6.434905e+09,3.197519e+05,-5.081673e+06,1.386811e+08,-2.115086e+06,-4.522019e+08,5.371296e+09,2.371007e+09,-1.661982e+10,1.044174e+12,3,48
9.567115e+00,5.357162e+00,5.753427e+02,-5.907169e+00,-2.120756e+02,-3.817135e+02,1.354301e+02,7.935936e+02,7.390156e+03,-1.170338e+02,-2.069543e+03,2.112364e+03,1.241900e+03,6.848059e+03,8.374802e+04,-1.974049e+03,-3.987281e+04,-2.035085e+05,1.179472e+04,2.851456e+04,5.239670e+05,-2.141678e+04,-3.069756e+05,-1.359492e+06,1.580107e+05,1.178203e+06,9.475343e+06,2.024442e+01,-1.180828e+02,1.742198e+04,-2.980027e+01,-8.329879e+02,1.430677e+05,3.912086e+04,-2.763886e+05,1.988188e+07,-8.914472e-01,-1.243787e+03,1.636857e+05,1.323613e+03,-2.260513e+04,9.400354e+05,-5.708595e+03,-2.000308e+06,1.876281e+08,4.426512e+04,-1.315955e+06,4.557842e+07,-3.560366e+05,3.474023e+06,1.151708e+08,6.324504e+07,-1.672749e+09,4.971947e+10,3.455290e+01,5.147685e+00,3.385385e+04,-8.184635e+01,-9.371640e+04,-7.788837e+05,2.255301e+05,2.610458e+06,2.653127e+08,-1.368172e+01,-1.266511e+04,4.782467e+05,-1.125972e+04,-1.213556e+05,1.363694e+07,-3.194382e+04,-1.907470e+07,1.678857e+09,1.894251e+05,-2.695736e+06,1.232293e+08,-2.458030e+06,-2.822354e+08,3.020718e+09,6.216710e+08,-1.498599e+09,5.315628e+11,4.593041e+01,1.891612e+00,5.828465e+04,1.379729e+02,-2.453730e+05,-2.137338e+06,6.485021e+05,3.587137e+06,8.922152e+08,-1.013711e+01,-2.450597e+04,8.988001e+05,-4.586341e+04,-1.315611e+05,6.105030e+07,-2.336285e+06,-5.421496e+07,7.883980e+09,3.289335e+05,-4.296454e+06,2.616871e+08,-3.844922e+06,-8.676845e+08,7.966509e+09,2.226704e+09,-1.221744e+10,2.399729e+12,0,7
7.899608e+00,-3.888733e+00,6.015697e+01,2.835321e+00,-2.148037e+01,-3.613746e+01,6.316671e+01,1.194309e+02,-3.794819e+01,2.591608e+01,-6.055934e+02,1.161346e+03,6.646180e+02,4.090341e+02,3.947867e+02,5.997863e+02,-1.969013e+03,-1.034751e+04,5.312106e+03,-7.474110e+03,4.082263e+04,5.745356e+03,-1.185211e+04,-1.186691e+04,4.239302e+04,4.825304e+04,-1.141487e+05,2.017137e+01,-1.153410e+02,1.597405e+04,-3.035689e+01,-1.368655e+04,2.599251e+05,4.223689e+04,-3.074506e+05,2.396948e+07,6.494356e+00,-1.617655e+03,1.295992e+05,-1.032057e+03,-3.488323e+04,1.854566e+06,1.036382e+04,-3.226565e+06,2.116509e+08,4.454637e+04,-1.158885e+06,3.860675e+07,-4.062581e+05,-1.701599e+07,7.263474e+08,6.716677e+07,-1.377392e+09,4.769947e+10,3.631187e+01,-1.210094e+01,3.884738e+04,3.774252e+00,-1.292306e+05,-8.066233e+05,2.559142e+05,1.641766e+06,3.431995e+08,-1.560671e+01,-9.041261e+03,2.703937e+05,-1.039232e+04,-2.196827e+05,2.195295e+07,-5.646353e+04,-3.051222e+07,2.078105e+09,2.262883e+05,-2.560493e+06,1.450077e+08,-8.943840e+05,-4.426664e+08,4.849079e+09,8.072092e+08,-5.266886e+09,8.593447e+11,4.811510e+01,2.126785e+01,5.450553e+04,6.452802e+01,-2.399525e+05,-2.881187e+06,7.214226e+05,6.705706e+06,9.005916e+08,-1.330610e+01,-1.822795e+04,7.840035e+05,-3.007277e+04,-9.224960e+05,2.901581e+07,-7.629158e+05,-9.038247e+07,1.089418e+10,4.121576e+05,-6.067040e+06,3.017647e+08,-2.772286e+06,-1.087318e+09,1.265050e+10,3.165700e+09,-2.249902e+10,2.926675e+12,2,101
1.087559e+01,-1.895134e+01,4.177714e+02,1.364821e+00,-7.156449e+01,1.534792e+02,2.154912e+02,1.621186e+02,7.697309e+03,1.591517e+02,-2.281227e+03,1.100331e+04,7.596234e+02,-4.043454e+03,4.077557e+04,-1.759911e+03,-4.525904e+04,3.068658e+04,1.778691e+04,-8.570205e+04,7.768371e+05,1.129381e+04,-1.668158e+05,9.880832e+05,2.396578e+05,-9.546085e+05,9.658162e+06,1.992767e+01,-1.025445e+02,1.736127e+04,-2.641678e+01,-1.119946e+04,2.147536e+05,4.253137e+04,-3.190513e+05,2.390738e+07,-1.184785e+01,-1.676114e+03,1.721140e+05,-5.409056e+02,1.193107e+04,5.329401e+05,-9.845395e+04,-1.642223e+06,1.588308e+08,3.896802e+04,-1.114045e+06,3.521283e+07,-3.892330e+05,-9.152384e+06,4.585157e+08,5.814157e+07,-1.341110e+09,4.074905e+10,3.568190e+01,-1.001782e+01,2.149343e+04,-2.683161e+01,-8.801548e+04,-7.204768e+05,2.532328e+05,1.485592e+06,1.950446e+08,1.987061e+01,-1.556586e+04,4.787523e+05,-1.697095e+04,-5.611176e+05,1.908982e+07,4.627692e+05,-4.521812e+07,2.692974e+09,2.187451e+05,-2.232128e+06,7.410545e+07,-8.222688e+05,-2.702784e+08,2.013630e+09,8.483279e+08,-4.905880e+09,4.133837e+11,4.696153e+01,6.469989e+00,2.901154e+04,1.367953e+02,-1.430832e+05,-1.907401e+06,7.057928e+05,6.144027e+06,4.547988e+08,-1.648244e+01,-3.305946e+04,1.052762e+06,-4.215702e+04,-1.505518e+06,5.819571e+07,-7.773775e+05,-2.409422e+08,8.369316e+09,3.696907e+05,-6.071006e+06,1.609936e+08,2.691898e+06,-5.101984e+08,6.517689e+09,2.943442e+09,-2.735252e+10,1.201325e+12,0,63
8.582179e+00,-1.268018e+01,5.685508e+02,-1.403452e+00,4.957980e+01,-9.118886e+02,1.074097e+02,-4.544237e+02,6.425669e+03,-3.341748e+01,-1.019159e+03,7.598599e+03,3.957215e+02,-1.010181e+02,-2.745188e+04,8.427119e+02,-1.904277e+04,1.698799e+05,6.982307e+03,-2.627388e+04,4.384434e+05,-3.862125e+03,7.095336e+04,-8.405614e+05,8.881679e+04,-4.473844e+05,5.248758e+06,1.911860e+01,-8.260425e+01,1.462789e+04,7.643913e+01,-3.358581e+03,2.775195e+05,3.052381e+04,-1.139196e+05,1.351748e+07,1.838541e+01,-5.153044e+03,1.637097e+05,-8.194724e+02,-1.232843e+05,2.260120e+06,7.401307e+04,-8.260771e+06,1.742508e+08,4.088656e+04,-8.892667e+05,3.642926e+07,3.165111e+05,-8.936987e+06,6.648552e+08,5.038611e+07,-8.369711e+08,3.178350e+10,3.090417e+01,-1.161281e+02,4.134311e+04,-2.574561e+02,-6.551607e+03,1.408511e+06,1.714166e+05,-5.953422e+05,9.691939e+07,-8.374540e+00,-6.963777e+03,5.690718e+05,-6.250404e+03,5.607716e+05,2.040383e+05,-8.844292e+04,-3.375172e+07,9.997637e+08,1.210487e+05,-3.685386e+06,1.237120e+08,-3.105195e+06,-1.824164e+07,2.471475e+09,4.291704e+08,-8.310438e+09,2.623738e+11,4.115749e+01,-4.481799e+01,2.259781e+04,3.644937e+02,-1.138930e+05,1.286714e+05,4.677868e+05,6.260736e+05,2.824025e+08,-2.412677e+00,-2.140608e+04,3.903928e+05,-1.285903e+04,-1.025595e+05,3.437702e+07,-1.966079e+05,-6.494002e+07,1.930841e+09,2.632505e+05,-2.932655e+06,9.842930e+07,-1.084030e+05,-3.891469e+08,5.128114e+09,1.149589e+09,-1.229578e+10,7.026684e+11,3,54
