2.704237e+03,-3.702017e+03,2.597983e+04,9.577655e+02,-2.154435e+03,7.162081e+03,5.114210e+03,-3.385179e+03,3.076129e+04,4.226328e+03,-2.757387e+04,1.597260e+05,1.244333e+04,-3.359079e+04,1.307304e+05,1.091735e+04,-5.986303e+04,1.755747e+05,2.728121e+05,-5.529070e+05,2.804237e+06,1.400606e+05,-2.328523e+05,1.092831e+06,5.174912e+05,-6.179059e+05,3.327564e+06,3.552478e+05,-1.744323e+06,4.721720e+07,-4.466769e+05,-1.038693e+07,3.516433e+07,6.674656e+07,-1.388381e+08,5.450440e+09,-3.374004e+05,-4.275966e+06,1.499775e+08,1.219153e+06,3.109380e+07,1.233610e+07,-5.686379e+07,-7.915348e+08,1.186728e+10,9.856075e+07,-9.686168e+08,1.560135e+10,-4.381027e+08,2.896379e+08,-3.515273e+09,1.395417e+10,-7.991011e+10,1.325736e+12,1.404081e+06,-2.260741e+06,1.887930e+08,3.631863e+06,-3.237024e+08,3.675569e+08,1.027535e+09,-6.905642e+08,1.332751e+11,-1.009857e+05,-4.785678e+07,7.632501e+08,-5.432844e+07,9.815499e+07,1.347596e+10,-2.901173e+07,-8.867105e+09,1.835794e+11,7.455563e+08,-4.052254e+09,8.706653e+10,-5.697586e+08,-1.066191e+11,7.352056e+11,2.713630e+11,-9.788283e+11,3.769255e+13,1.309439e+06,2.059675e+06,1.523338e+08,-4.659740e+06,-4.490568e+08,-2.796170e+09,1.902009e+09,7.763549e+09,2.514062e+11,9.378393e+05,-5.029627e+07,3.671370e+08,-1.171330e+08,2.206665e+08,1.692164e+10,1.303421e+09,-1.422092e+10,1.127728e+11,8.171574e+08,-1.085129e+09,6.410361e+10,-6.851463e+09,-1.496660e+11,-2.663418e+11,6.184647e+11,1.413528e+12,6.044656e+13,0,44
4.958452e+03,-9.384734e+03,6.875308e+04,7.453788e+03,-2.734042e+04,1.836021e+05,5.127015e+04,-1.227873e+05,7.856131e+05,-2.052957e+03,-5.128395e+04,3.552199e+05,4.744457e+04,-2.819010e+05,1.540133e+06,1.159310e+05,-9.766758e+05,5.504762e+06,4.847343e+05,-1.218320e+06,6.843424e+06,9.654140e+05,-3.139014e+06,1.981956e+07,5.198034e+06,-1.512799e+07,8.228515e+07,2.460294e+05,-7.163331e+05,2.483523e+07,3.812920e+05,-4.153330e+06,1.153621e+08,4.363595e+07,-7.894157e+07,2.599950e+09,-1.956467e+05,-1.004329e+06,4.120033e+07,-1.043985e+06,-1.415105e+06,8.614741e+07,-3.290647e+07,-1.066402e+08,2.603280e+09,5.528093e+07,-4.256989e+08,6.362188e+09,6.092094e+07,-8.231558e+08,2.201239e+10,6.910332e+09,-3.801457e+10,5.611494e+11,1.026008e+06,-1.678115e+06,1.444044e+08,-3.992910e+06,-6.876145e+07,9.987899e+08,6.000637e+08,9.455476e+08,4.919651e+10,-8.517056e+04,-1.806685e+07,6.630088e+08,-2.364629e+07,8.522579e+07,1.034485e+09,2.100247e+07,-3.461608e+09,1.094269e+11,4.195714e+08,-3.451178e+09,5.461098e+10,-3.157617e+09,-1.433286e+10,2.031766e+11,1.467386e+11,-4.415214e+11,1.136592e+13,1.044428e+06,3.602441e+05,1.238440e+08,1.987216e+06,-3.101746e+08,-9.291740e+08,1.314264e+09,2.454760e+09,1.658673e+11,6.022238e+05,-4.824794e+05,6.141088e+08,-1.159777e+08,-5.362402e+08,-5.413606e+09,7.593331e+08,2.827492e+10,4.317145e+11,5.103826e+08,-1.700620e+09,4.141894e+10,-2.292224e+09,-7.763159e+10,1.814468e+11,2.759587e+11,9.065427e+10,2.950764e+13,0,2
6.621976e+02,9.907655e+02,4.650260e+03,-5.867217e+03,-1.279747e+04,-4.060003e+04,9.441204e+04,1.935325e+05,6.121320e+05,-1.681355e+03,-4.626089e+03,-1.147406e+04,2.060257e+04,4.875901e+04,1.386327e+05,-3.319363e+05,-7.153783e+05,-2.121499e+06,7.177795e+03,1.309242e+04,4.961179e+04,-8.110704e+04,-1.644335e+05,-5.319862e+05,1.223471e+06,2.519281e+06,7.699303e+06,3.499605e+05,-1.452662e+06,2.744464e+07,2.363890e+05,-2.577100e+07,2.406747e+08,8.372092e+07,-3.818357e+08,6.047793e+09,2.196633e+05,-4.075953e+06,6.394256e+07,-3.428910e+06,-1.323233e+07,4.959072e+08,1.963047e+07,-5.110998e+08,1.241152e+10,9.052532e+07,-6.520391e+08,7.258524e+09,-7.588948e+07,-3.667864e+09,5.376245e+10,1.281362e+10,-8.409881e+10,1.051943e+12,1.346991e+06,3.544220e+05,7.124498e+07,-1.392830e+06,-2.217109e+08,-8.911766e+08,9.843533e+08,2.463656e+09,6.620184e+10,8.838044e+05,-1.528768e+07,2.379542e+08,-5.907154e+06,-4.490983e+08,2.130789e+09,6.393822e+08,-6.522041e+09,1.645147e+11,8.638682e+08,-2.003643e+09,2.598614e+10,-1.864439e+08,-7.312398e+10,1.378541e+11,3.238460e+11,-1.863436e+11,1.351143e+13,2.396069e+06,2.211864e+05,8.976082e+07,3.038767e+06,-3.305440e+08,-1.715247e+09,3.504326e+09,8.275214e+09,1.331730e+11,-2.248762e+06,-6.389950e+07,6.893414e+08,-1.253791e+08,-1.157611e+09,8.376378e+09,-3.351436e+09,-5.324442e+10,5.547776e+11,2.240937e+09,-7.622045e+09,6.999616e+10,2.970927e+09,-1.558468e+11,5.973371e+11,1.660865e+12,-1.844735e+12,3.761009e+13,0,86
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.194467e+05,-1.354491e+06,2.927986e+07,-1.797164e+05,-1.099394e+07,1.113742e+08,6.931158e+07,-2.873785e+08,4.036597e+09,-2.210097e+05,3.189596e+05,5.184627e+07,4.140865e+05,3.281480e+06,-6.913276e+07,-4.314411e+07,-1.897310e+08,7.004333e+09,7.472065e+07,-6.801422e+08,8.193817e+09,-1.211523e+08,-1.004218e+09,2.418108e+10,1.092944e+10,-8.590956e+10,9.543079e+11,1.061231e+06,-1.651653e+05,6.312479e+07,-1.194361e+06,-1.527997e+08,-2.613097e+08,6.958946e+08,1.206883e+09,4.826506e+10,-5.764582e+05,-2.410558e+07,3.260458e+08,-2.566141e+07,-1.344493e+08,3.023374e+09,-2.431306e+08,-4.676634e+09,1.237046e+11,5.810112e+08,-1.681307e+09,2.229778e+10,-1.340048e+09,-4.556366e+10,1.665139e+11,1.992673e+11,-2.360417e+11,1.004687e+13,1.505681e+06,2.988174e+05,6.557878e+07,3.415545e+06,-2.082258e+08,-5.208504e+08,2.108066e+09,4.469056e+09,9.085393e+10,1.117387e+06,-5.209172e+07,6.649416e+08,-1.318178e+08,-6.719072e+08,6.449390e+09,2.302635e+08,-1.711887e+10,4.695346e+11,9.953974e+08,-3.319637e+09,3.533072e+10,-1.371083e+09,-7.717789e+10,3.189432e+11,6.433897e+11,-9.419542e+11,2.277097e+13,0,71
7.100937e+03,-4.618865e+03,7.777480e+04,-6.587012e+03,2.353961e+04,9.597510e+03,8.791038e+04,-6.458809e+04,6.782168e+05,5.242552e+03,-1.058167e+05,1.122530e+05,1.772743e+04,2.449984e+04,6.222984e+04,1.507320e+05,-7.803788e+05,2.174023e+06,1.084016e+06,-1.270257e+06,1.076325e+07,-1.768198e+06,3.798997e+06,-6.135677e+06,1.440185e+07,-1.592969e+07,9.784737e+07,3.941704e+05,-1.729120e+06,4.682059e+07,2.239452e+04,-3.077175e+07,2.706638e+08,9.654398e+07,-3.984481e+08,8.655002e+09,2.327147e+05,-4.755572e+06,1.531990e+08,-1.421016e+06,-1.740371e+07,6.422525e+08,2.968811e+07,-9.562758e+08,2.155569e+10,1.010235e+08,-9.104550e+08,1.287380e+10,-2.184336e+08,-3.718266e+09,6.818999e+10,1.552475e+10,-1.075944e+11,1.590567e+12,1.489332e+06,8.525357e+05,1.642060e+08,-2.700450e+06,-3.359744e+08,-2.534619e+09,1.157025e+09,4.650309e+09,1.549427e+11,2.437969e+05,-4.152246e+07,7.197348e+08,-2.610228e+07,-4.137407e+08,4.879365e+09,6.409872e+08,-1.222511e+10,3.569554e+11,9.222138e+08,-3.792291e+09,6.128441e+10,-1.523961e+09,-9.858672e+10,1.284240e+11,3.964507e+11,-3.063602e+11,3.118232e+13,2.079216e+06,1.538540e+06,2.335395e+08,3.052954e+06,-6.144260e+08,-5.452736e+09,3.631364e+09,1.333480e+10,4.018001e+11,-1.680683e+06,-6.068392e+07,1.540603e+09,-1.347205e+08,-1.338147e+09,8.917003e+09,-1.570021e+09,-5.020139e+10,1.484809e+12,1.354124e+09,-8.225321e+09,1.247930e+11,6.371795e+09,-1.878357e+11,7.417413e+11,1.415777e+12,-3.181456e+12,8.967258e+13,0,11
4.947527e+03,-3.698685e+03,5.523689e+04,1.944667e+03,-5.591032e+03,3.405479e+04,2.070371e+04,-1.572753e+02,1.927975e+05,-1.504241e+04,-5.472453e+04,3.167582e+04,2.790278e+04,-1.038360e+05,2.935066e+05,-5.875795e+03,-2.241713e+05,-1.400440e+05,5.660901e+05,-5.858973e+05,5.061757e+06,2.436651e+05,-1.842796e+05,3.232398e+06,2.238099e+06,-8.522480e+05,1.802604e+07,4.238486e+05,-2.016176e+06,6.035932e+07,-1.365952e+05,-2.240174e+07,1.139986e+08,9.310492e+07,-2.043977e+08,1.017456e+10,-2.279752e+05,9.834546e+05,2.507750e+07,-3.691756e+05,-2.916702e+07,9.459928e+08,-4.448686e+07,6.612910e+07,4.968346e+09,1.146522e+08,-1.201552e+09,1.988657e+10,-3.797007e+08,-1.424937e+09,2.005572e+10,1.760307e+10,-1.231143e+11,2.186219e+12,1.585134e+06,-4.273617e+06,2.795934e+08,8.486884e+06,-4.075394e+08,8.325025e+08,1.226198e+09,-3.099025e+09,1.970597e+11,-7.055700e+05,-1.859054e+07,9.250088e+08,-3.066045e+07,-5.888320e+08,1.594637e+10,-8.870099e+08,-1.183068e+10,5.529405e+11,8.218066e+08,-6.594621e+09,1.330044e+11,9.717789e+08,-1.291702e+11,1.113267e+12,3.362608e+11,-2.112992e+12,5.679770e+13,1.751955e+06,7.964723e+06,4.049231e+08,-1.971152e+07,-9.869037e+08,-1.378639e+10,3.353595e+09,3.237144e+10,9.043015e+11,3.006415e+06,6.766856e+07,1.897562e+09,-2.651565e+08,-3.932695e+09,-5.879872e+10,9.547088e+09,1.592740e+11,4.116703e+12,8.184427e+08,-3.094152e+09,1.221302e+11,-4.937118e+09,-2.375443e+11,-6.631756e+11,1.026265e+12,2.580569e+12,1.468064e+14,0,97
6.582438e+00,9.132896e+00,2.427801e+01,4.268640e-01,1.121060e+00,2.134617e+00,5.198006e-02,9.876275e-02,2.203454e-01,-3.231648e+00,-9.047919e+00,-1.685277e+01,-4.106402e-01,-7.890152e-01,-1.745380e+00,-3.683483e-02,-8.053800e-02,-1.672784e-01,3.611260e+00,5.918812e+00,1.422821e+01,2.806318e-01,6.523599e-01,1.317056e+00,2.998511e-02,6.122820e-02,1.314144e-01,3.258015e+05,-1.533357e+06,3.523901e+07,1.101563e+05,-1.381003e+07,2.008043e+08,6.537195e+07,-2.876912e+08,5.167873e+09,1.702196e+05,-7.898754e+06,1.426058e+08,-1.483224e+06,-8.250434e+06,5.032151e+08,3.114256e+07,-1.183498e+09,2.039950e+10,7.720658e+07,-7.358191e+08,9.724671e+09,-9.410359e+07,-1.774881e+09,3.896529e+10,1.026590e+10,-8.347150e+10,1.090382e+12,1.158190e+06,-2.290799e+05,1.009210e+08,-9.343316e+05,-2.089956e+08,-2.037573e+08,7.479715e+08,1.046832e+09,7.816517e+10,-9.265364e+05,-3.864467e+07,3.991932e+07,-2.298014e+07,4.007745e+08,8.604163e+09,-3.053291e+07,-1.817535e+10,1.306338e+10,6.287843e+08,-1.610201e+09,3.303902e+10,-1.093266e+09,-6.244932e+10,2.719311e+11,2.027675e+11,-3.791775e+11,1.786411e+13,1.934373e+06,1.182856e+06,1.534595e+08,4.011227e+05,-4.853671e+08,-2.362272e+09,2.713272e+09,7.016628e+09,2.397249e+11,2.547067e+05,-9.222430e+07,3.303623e+08,3.253672e+07,7.540843e+08,1.737877e+10,-1.376151e+09,-6.836719e+10,1.628205e+11,1.353209e+09,-3.354177e+09,6.131742e+10,-1.749798e+09,-1.584115e+11,4.398924e+11,8.891145e+11,-1.227732e+12,5.672479e+13,0,25
2.429746e+01,-5.197899e+00,1.051100e+02,-6.420864e+00,-1.944127e+01,-3.080471e+01,9.312905e+00,1.206276e+01,2.952680e+01,-1.939065e+00,-9.702219e+01,2.277669e+01,2.326289e+01,3.415492e+01,8.049001e+01,-1.281444e+01,-3.423973e+01,-5.860992e+01,9.459369e+01,1.516475e+01,4.299458e+02,-3.728762e+01,-9.276491e+01,-1.657687e+02,4.011039e+01,6.497970e+01,1.457737e+02,3.830472e+05,-1.592521e+06,4.355408e+07,-6.606155e+05,-3.248161e+06,3.128882e+07,8.665776e+07,-3.027913e+08,5.767449e+09,1.213928e+05,-6.451319e+06,1.521659e+08,-1.654687e+06,8.780197e+06,-1.732358e+08,1.435395e+07,-9.748107e+08,1.908680e+10,1.000761e+08,-9.879522e+08,1.375001e+10,-3.072032e+08,1.128108e+09,-5.798345e+09,1.636918e+10,-1.312678e+11,1.624444e+12,1.038328e+06,9.757067e+05,1.037656e+08,-5.425137e+06,-1.650097e+08,-1.310006e+09,6.798828e+08,3.398171e+09,8.045648e+10,4.229920e+05,-2.857112e+07,2.466590e+08,-1.122512e+07,1.484452e+08,4.711448e+09,-2.278429e+08,-1.366017e+10,-6.760124e+10,6.047918e+08,-1.793100e+09,4.083284e+10,-5.280346e+09,-5.113065e+10,-2.096565e+11,2.474090e+11,5.968816e+11,2.087566e+13,1.021675e+06,-2.144046e+06,1.030630e+08,1.825932e+07,-3.599634e+08,6.372577e+08,2.243480e+09,-6.584402e+09,1.785434e+11,-1.260705e+06,1.761878e+06,1.283613e+08,-9.739181e+07,3.412083e+08,-1.326093e+09,-4.161104e+09,1.786742e+10,-1.298215e+10,3.034425e+08,-1.925668e+09,3.956004e+10,1.887545e+09,-7.299690e+10,5.348541e+11,4.159646e+11,-2.041664e+12,4.108922e+13,0,94
2.114679e+03,1.589939e+03,1.198103e+04,-8.055071e+03,-2.862742e+04,-2.644624e+04,1.251263e+05,9.294236e+04,6.864895e+05,-1.930753e+04,-4.069633e+04,-7.497377e+04,1.825742e+05,2.175086e+05,8.688196e+05,-1.129680e+06,-2.310336e+06,-4.203818e+06,3.618649e+05,4.930416e+05,1.547772e+06,-2.531084e+06,-4.017808e+06,-9.157350e+06,2.048424e+07,2.696607e+07,7.978751e+07,3.472811e+05,-1.269012e+06,2.780064e+07,-3.460769e+05,-1.546179e+07,1.532474e+08,8.563074e+07,-2.784064e+08,4.815558e+09,1.469491e+05,-4.009070e+06,7.638250e+07,-3.255735e+06,1.599585e+07,5.054722e+07,5.252497e+07,-1.081689e+09,1.645859e+10,8.653474e+07,-6.678436e+08,7.254715e+09,-2.115562e+08,-1.573851e+09,3.285794e+10,1.393859e+10,-9.070363e+10,1.032940e+12,1.408079e+06,-7.612729e+05,9.007289e+07,1.729604e+06,-2.446495e+08,-5.806968e+08,1.021119e+09,5.226797e+08,8.459407e+10,-1.169686e+06,-2.833063e+07,-3.240587e+07,-2.479505e+07,6.376983e+08,5.380600e+09,-9.704042e+08,-1.970569e+10,-1.943165e+10,8.741592e+08,-2.535887e+09,3.168845e+10,1.405757e+09,-7.783889e+10,3.497202e+11,3.339758e+11,-1.065598e+12,1.939331e+13,1.791927e+06,1.050005e+06,1.101873e+08,-1.871422e+06,-4.121254e+08,-2.437048e+09,2.612255e+09,7.906449e+09,1.969853e+11,1.143748e+06,-6.224542e+07,1.865417e+08,-8.029837e+06,5.667831e+08,1.407369e+10,-2.237007e+08,-5.914929e+10,-9.074072e+09,1.392456e+09,-4.254007e+09,5.054292e+10,-1.200740e+09,-1.429944e+11,3.814217e+11,9.988622e+11,-1.313959e+12,4.559673e+13,0,31
1.766823e+03,-4.154873e+02,5.000392e+03,3.287777e+02,-1.153993e+03,2.348482e+03,5.254668e+03,-7.333413e+02,1.167900e+04,-8.853049e+03,-8.334804e+03,-7.252135e+03,1.293936e+04,-3.488383e+03,2.417964e+04,1.320685e+04,-2.507807e+04,3.990519e+04,1.845893e+05,-5.469684e+04,4.073593e+05,1.959474e+04,-6.227491e+04,1.716378e+05,3.823809e+05,-5.931242e+04,6.716324e+05,4.226673e+05,-1.977595e+06,4.413516e+07,-5.301841e+05,-1.517855e+07,1.344787e+08,9.709593e+07,-2.923602e+08,6.464739e+09,-5.756587e+04,-3.758472e+06,9.032003e+07,-7.647522e+04,-3.387685e+07,7.463804e+08,-5.423448e+06,-8.591862e+08,1.904189e+10,1.258485e+08,-1.152152e+09,1.710061e+10,-4.150083e+08,-1.969248e+08,1.771122e+10,1.918563e+10,-1.304196e+11,1.721624e+12,1.504623e+06,-1.980612e+05,2.203954e+08,-6.278417e+04,-3.513887e+08,-2.717051e+09,1.145830e+09,2.973518e+09,1.730193e+11,-1.282572e+05,-1.612070e+07,5.940536e+08,-2.174714e+07,-2.403280e+08,7.752747e+08,-4.100358e+08,-4.322562e+09,2.270656e+11,8.412720e+08,-5.153596e+09,9.466367e+10,-1.326576e+09,-9.900954e+10,6.440969e+10,3.658640e+11,-6.410289e+11,4.078748e+13,1.525809e+06,2.453054e+06,2.049847e+08,-2.528806e+06,-6.157706e+08,-5.528207e+09,2.742947e+09,1.210092e+10,4.212219e+11,7.549894e+05,1.498138e+07,5.245538e+08,-5.015646e+07,-1.415847e+09,-9.613444e+09,3.812110e+09,2.164723e+10,1.137992e+12,7.776901e+08,-3.755934e+09,7.224574e+10,2.807344e+09,-1.783124e+11,2.828050e+11,8.685897e+11,-1.357445e+12,7.866412e+13,0,36
8.986622e+02,-1.413460e+03,4.484039e+03,3.518778e+02,-9.749716e+02,3.371556e+03,7.467058e+02,-1.398274e+03,5.310171e+03,6.709018e+03,-1.546863e+04,4.728312e+04,2.960281e+03,-1.301023e+04,3.923220e+04,4.823511e+03,-1.967070e+04,6.031273e+04,1.058420e+05,-2.222008e+05,6.704679e+05,5.367959e+04,-1.703635e+05,5.408411e+05,9.178538e+04,-2.575377e+05,8.327497e+05,3.460153e+05,-1.582489e+06,3.564747e+07,-2.585545e+05,-1.196876e+07,8.984019e+07,6.817024e+07,-1.677615e+08,4.381597e+09,-4.348373e+04,-4.436949e+06,1.342159e+08,2.338884e+04,-2.211794e+07,5.354171e+08,5.350611e+05,-6.998626e+08,1.655905e+10,9.498847e+07,-9.058694e+08,1.234716e+10,-2.601834e+08,-7.861071e+08,1.963026e+10,1.274814e+10,-8.089990e+10,1.062031e+12,1.208975e+06,-1.008508e+06,1.182970e+08,1.182097e+06,-2.211759e+08,-3.945926e+08,8.219094e+08,1.036450e+09,8.683043e+10,-1.033579e+05,-2.003596e+07,3.620188e+08,-2.307169e+07,-1.519745e+08,4.104400e+09,-1.646294e+08,-5.928135e+09,1.435352e+11,6.662440e+08,-3.321099e+09,4.943512e+10,-1.076521e+09,-6.665381e+10,4.061674e+11,2.262749e+11,-6.169790e+11,2.046259e+13,1.573718e+06,1.190549e+06,9.231611e+07,2.185083e+06,-2.561623e+08,-1.060906e+09,2.583233e+09,7.418578e+09,1.306724e+11,2.048435e+04,-3.031022e+07,3.230894e+08,-8.006943e+07,-1.320688e+08,3.333959e+09,-5.240155e+08,-2.394645e+10,1.452326e+11,8.387249e+08,-3.285656e+09,4.723151e+10,-2.662878e+09,-8.044938e+10,3.073734e+11,7.332888e+11,-3.844498e+11,3.270718e+13,0,92
6.481373e+03,-1.264550e+04,1.028750e+05,1.128513e+04,-3.045447e+04,2.569512e+05,8.196308e+04,-1.627613e+05,1.180419e+06,7.979211e+03,-1.789708e+05,9.400348e+05,6.654340e+04,-4.768953e+05,2.658434e+06,4.333795e+05,-2.498987e+06,1.239085e+07,7.305541e+05,-1.996046e+06,1.324499e+07,1.671983e+06,-5.177504e+06,3.742500e+07,9.363766e+06,-2.517544e+07,1.674501e+08,4.613186e+05,-1.341944e+06,2.814391e+07,-7.657753e+05,2.034319e+06,1.227513e+08,1.465480e+08,-3.678674e+08,5.623730e+09,1.615961e+05,-8.753453e+06,1.506224e+08,-2.566354e+06,8.320375e+07,-5.932503e+08,6.073616e+07,-1.414392e+09,1.677511e+10,1.226468e+08,-8.402442e+08,8.339966e+09,-2.097977e+08,7.123001e+06,1.035669e+10,2.285827e+10,-1.408306e+11,1.354901e+12,1.619819e+06,-2.024493e+06,8.701460e+07,1.188684e+07,-2.269831e+08,4.798555e+08,1.390493e+09,-2.919121e+09,9.695113e+10,-3.146880e+05,-8.038275e+07,5.480109e+08,-1.549864e+07,-9.780800e+08,9.556403e+09,-2.091562e+08,-2.464943e+10,5.285420e+11,1.016077e+09,-2.385281e+09,3.466601e+10,5.699306e+09,-7.092388e+10,4.532607e+11,4.446434e+11,-1.990698e+12,2.490810e+13,1.860205e+06,6.329950e+06,2.352073e+08,-2.474659e+07,-7.139629e+08,-9.310863e+09,3.349257e+09,2.985704e+10,6.066589e+11,1.484866e+06,-7.952956e+07,1.707274e+09,-2.150928e+08,-2.176310e+09,-1.297451e+10,7.291619e+09,3.439258e+10,2.175045e+12,1.297522e+09,-3.876079e+09,7.654339e+10,-6.796806e+09,-1.468504e+11,-4.485946e+11,1.090470e+12,1.601330e+12,8.142449e+13,0,43
3.869672e+01,-1.141984e+01,7.586548e+01,5.257693e+00,7.306482e+01,-4.189915e+01,1.870731e+02,-3.695827e+01,2.844192e+02,1.220750e+00,-6.004006e+01,4.125430e+01,-1.050507e+02,2.561824e+01,-1.913883e+02,-3.917504e+01,-2.749281e+02,1.101192e+02,6.687222e+01,-2.397439e+01,1.448256e+02,1.258399e+01,1.898650e+02,-1.177157e+02,3.626843e+02,-7.929049e+00,5.913794e+02,3.107878e+05,-1.211894e+06,2.886567e+07,-1.907004e+05,-1.571961e+07,1.417234e+08,6.728408e+07,-2.841991e+08,4.295708e+09,6.944196e+04,-2.460767e+06,7.417850e+07,-6.730241e+05,-2.062170e+07,4.920137e+08,1.296631e+07,-6.844620e+08,1.320600e+10,7.432468e+07,-6.112244e+08,7.101824e+09,-1.433399e+08,-1.766925e+09,3.529582e+10,1.072550e+10,-7.608353e+10,8.601630e+11,1.263083e+06,-4.870281e+05,5.864172e+07,-2.877074e+05,-1.684021e+08,-2.853969e+08,8.713623e+08,4.688367e+08,4.460541e+10,-5.711707e+05,-2.981961e+07,2.027251e+08,-1.387045e+07,-8.491240e+07,5.157204e+09,-2.165356e+08,-1.347167e+10,1.116954e+11,7.593862e+08,-1.758878e+09,2.139506e+10,3.635483e+08,-5.763542e+10,2.223497e+11,2.807520e+11,-6.089069e+11,1.032589e+13,1.976875e+06,6.052010e+05,6.573006e+07,5.802801e+06,-2.358058e+08,-1.272795e+09,2.865975e+09,5.788897e+09,1.108251e+11,2.832860e+05,-6.041989e+07,4.296335e+08,-5.088834e+07,-7.443261e+08,6.344567e+09,4.740727e+08,-3.847990e+10,4.570908e+11,1.501607e+09,-3.728236e+09,3.621635e+10,6.785266e+09,-1.141344e+11,4.446458e+11,1.089147e+12,-1.874759e+12,2.571018e+13,0,31
1.945435e+02,3.166832e+01,1.481561e+02,-3.957226e+01,-8.976094e+00,-3.161637e+01,1.894891e+01,-1.238427e+01,6.072628e+01,-2.281666e+03,-1.000873e+03,8.087862e+01,5.440986e+02,2.175112e+02,-1.609425e+00,-9.444710e+01,-1.091312e+02,1.776781e+02,3.121160e+04,1.110093e+04,5.686261e+03,-7.128354e+03,-2.629609e+03,-1.222922e+03,1.747592e+03,3.837169e+02,8.949885e+02,3.295378e+05,-1.289918e+06,2.543370e+07,-3.675781e+05,-8.198831e+06,1.088451e+08,7.332777e+07,-2.531505e+08,3.702752e+09,1.606095e+05,-4.509870e+06,8.455893e+07,-1.598128e+06,8.903977e+06,8.268013e+07,3.023279e+07,-6.397581e+08,1.096111e+10,8.435287e+07,-6.771220e+08,7.407796e+09,-2.189769e+08,-6.460967e+08,2.179092e+10,1.289664e+10,-8.604677e+10,9.034336e+11,1.185251e+06,-2.464602e+05,8.428765e+07,-1.456344e+06,-2.018021e+08,-3.385142e+08,7.943291e+08,1.341107e+09,7.102838e+10,-4.569446e+05,-2.244202e+07,2.380803e+08,-1.646919e+07,-4.589917e+07,4.064441e+09,-3.251337e+08,-6.307117e+09,1.012700e+11,6.739956e+08,-1.953183e+09,2.862743e+10,-1.529943e+09,-5.967546e+10,2.714454e+11,2.335883e+11,-3.658874e+11,1.486263e+13,1.752951e+06,4.043894e+05,1.063466e+08,6.355389e+06,-3.064807e+08,-1.022672e+09,2.711869e+09,5.920613e+09,1.561635e+11,-4.312559e+05,-3.477066e+07,6.383918e+08,-1.531675e+08,-8.137452e+08,3.421550e+09,-1.906836e+09,-1.813139e+10,5.441391e+11,1.105134e+09,-4.479325e+09,5.156239e+10,-3.612055e+08,-1.030526e+11,5.976802e+11,8.392877e+11,-1.674266e+12,3.942794e+13,0,48
2.984908e+02,5.166648e+01,2.372891e+03,-2.217540e+01,8.652219e+02,9.322916e+02,3.255014e+03,-7.477990e+02,1.232828e+04,2.282914e+01,-1.049411e+03,-9.940950e+02,-1.764245e+03,8.225949e+01,-8.373600e+03,1.332460e+03,-7.992284e+03,1.931168e+02,1.126697e+03,1.578487e+02,7.841667e+03,-8.342236e+02,6.001997e+03,7.684244e+02,1.579961e+04,-3.247648e+03,5.339474e+04,3.412734e+05,-1.327360e+06,3.728398e+07,-2.315559e+05,-3.005414e+07,2.361233e+08,7.253450e+07,-2.095182e+08,7.127801e+09,8.790800e+04,-4.577643e+06,9.635135e+07,-2.622276e+06,-1.945277e+06,4.986987e+08,1.330063e+06,-4.985144e+08,1.346988e+10,8.849530e+07,-6.525230e+08,8.804181e+09,-2.190671e+08,-3.926829e+09,5.708657e+10,1.195826e+10,-5.433964e+10,1.031519e+12,1.423570e+06,8.095188e+05,1.533212e+08,-3.680493e+06,-3.144247e+08,-1.544318e+09,9.758883e+08,2.913659e+09,1.144590e+11,1.715432e+04,-4.564163e+07,5.331382e+08,-1.788501e+07,-3.222641e+08,1.194626e+10,1.943193e+08,-1.902975e+10,2.085742e+11,8.837256e+08,-2.044973e+09,6.100913e+10,-2.287560e+09,-1.143907e+11,9.466356e+10,3.417419e+11,2.213775e+11,3.118471e+13,2.633097e+06,-1.306061e+06,3.184353e+08,1.698373e+07,-8.683764e+08,-3.898389e+09,4.293960e+09,2.775524e+09,5.028470e+11,-1.265106e+06,-9.623060e+07,2.510917e+09,-1.998574e+08,-3.364176e+09,4.555577e+10,-1.392172e+09,-9.428173e+10,2.970987e+12,1.812248e+09,-9.665884e+09,1.727184e+11,1.526772e+10,-3.749364e+11,2.248879e+12,1.819896e+12,-6.449080e+12,1.585948e+14,0,13
