9.564772e+00,2.885827e-02,8.135925e+01,2.864348e-01,4.183477e+00,6.505500e-01,3.854617e+01,2.425013e+01,1.810197e+02,-7.945323e-02,-1.959687e+01,1.037114e+01,-1.164780e+01,-8.886877e+00,-6.680454e+01,-1.263962e+01,-5.926491e+01,-8.669737e+01,1.089547e+01,2.658663e+00,1.209011e+02,1.009225e+01,4.525357e+01,5.606780e+01,6.287407e+01,1.017837e+02,4.322899e+02,7.314441e+02,-1.103783e+03,1.005833e+05,-1.419753e+02,-2.940898e+04,2.604050e+05,2.160754e+05,-6.726396e+05,1.861048e+07,1.385753e+02,-6.992792e+03,2.964468e+05,-4.960245e+03,-1.312863e+03,7.333237e+05,4.188451e+04,-1.879919e+06,5.402346e+07,2.089578e+05,-1.553185e+06,3.322822e+07,-3.927520e+05,-4.115885e+06,9.723805e+07,4.242327e+07,-2.864274e+08,5.264856e+09,9.198671e+02,3.814215e+01,6.619964e+04,-6.725006e+01,-1.178868e+05,-8.155476e+05,9.505706e+05,2.464551e+06,7.920193e+07,-6.274873e+01,-2.254397e+04,2.588362e+05,-7.304598e+03,-9.094352e+04,4.205868e+06,7.159635e+04,-1.429970e+07,1.046962e+08,7.808335e+05,-2.530291e+06,3.952165e+07,1.024130e+05,-5.371785e+07,1.635524e+08,4.343493e+08,-4.072947e+08,2.239946e+10,8.737867e+02,1.905240e+02,5.196193e+04,1.165498e+02,-6.628638e+04,-5.802023e+05,1.957751e+06,6.103499e+06,1.075165e+08,-7.228304e+01,-3.083486e+04,4.441847e+05,-8.113807e+03,-1.770845e+05,8.036116e+05,5.660543e+05,-3.808942e+07,2.811789e+08,9.665631e+05,-4.121009e+06,5.993172e+07,1.006836e+06,-3.275109e+07,3.099008e+08,1.215262e+09,-1.349163e+09,4.281796e+10,2,84
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,7.284801e+02,-1.142223e+03,9.943051e+04,-2.073513e+02,-1.439446e+04,2.552373e+05,1.965125e+05,-4.672815e+05,1.527457e+07,5.722615e+01,-6.362260e+03,3.248461e+05,-1.197008e+03,-2.964344e+04,1.048018e+06,1.371808e+04,-1.724790e+06,5.824721e+07,2.208127e+05,-1.743411e+06,3.688484e+07,-4.225721e+05,-1.176865e+06,5.963477e+07,4.271214e+07,-2.957900e+08,5.224472e+09,9.188444e+02,-1.313473e+02,8.895624e+04,-4.941033e+01,-1.242028e+05,-2.349994e+05,8.843977e+05,1.797416e+06,9.747499e+07,1.924823e+02,-1.893771e+04,3.196562e+05,-1.718201e+04,-1.214889e+05,4.496502e+06,1.612388e+04,-9.776758e+06,1.782232e+08,7.131967e+05,-2.597043e+06,5.071141e+07,-1.194843e+06,-5.893808e+07,4.362195e+08,3.511103e+08,-6.318893e+08,3.182058e+10,6.312722e+02,1.393149e+02,4.665381e+04,5.447169e+02,-8.910179e+04,-3.405901e+05,1.427348e+06,3.572383e+06,9.459663e+07,-2.141527e+02,-2.145869e+04,2.108128e+05,-2.461425e+04,6.736572e+04,4.837324e+06,-1.719353e+06,-2.678292e+07,4.611723e+07,5.440830e+05,-2.167903e+06,3.872096e+07,-1.863143e+06,-3.958317e+07,3.158241e+08,6.095659e+08,-5.236024e+08,3.438967e+10,2,92
9.833809e+00,-1.031129e+01,1.035101e+02,-7.903819e+00,4.177696e+01,-1.273588e+02,1.371382e+02,-1.140217e+02,1.301264e+03,5.991427e+01,-2.221104e+02,9.023236e+02,-1.444034e+02,4.889701e+02,-2.276391e+03,5.290219e+02,-2.463874e+03,1.032865e+04,2.693266e+03,-7.657716e+03,3.546045e+04,-5.527263e+03,1.732616e+04,-8.210884e+04,2.921399e+04,-8.939769e+04,4.181105e+05,7.250637e+02,-9.945921e+02,1.146971e+05,-6.143868e+01,-3.049215e+04,3.012039e+05,2.066922e+05,-6.925017e+05,2.029828e+07,-2.990941e+02,1.693416e+02,2.147038e+05,-3.303916e+03,3.479263e+04,-2.018533e+05,-1.928047e+05,4.121114e+05,1.457444e+07,1.853698e+05,-1.441809e+06,3.069591e+07,-2.495992e+05,-4.023002e+06,1.061275e+08,3.653496e+07,-2.690873e+08,4.989005e+09,8.613203e+02,1.173278e+02,7.668071e+04,-2.986899e+02,-1.217160e+05,-9.826064e+05,8.499793e+05,2.472843e+06,9.075341e+07,-3.559327e+01,-3.806305e+04,6.462688e+05,-2.197232e+04,-2.529584e+05,5.105717e+06,8.259976e+04,-1.385615e+07,3.330263e+08,6.985713e+05,-2.146739e+06,4.121621e+07,-2.576109e+05,-4.751202e+07,9.934406e+07,3.793098e+08,-2.663895e+08,2.496583e+10,8.739728e+02,1.406898e+02,8.398526e+04,1.793855e+02,-1.660428e+05,-1.655521e+06,1.872631e+06,5.645136e+06,1.821205e+08,1.590252e+02,-5.203459e+04,1.145072e+06,-4.330600e+04,-8.453068e+05,9.916723e+06,2.241856e+06,-4.882854e+07,1.109763e+09,9.900840e+05,-4.391190e+06,8.422536e+07,2.741612e+06,-8.444773e+07,4.174717e+08,1.182621e+09,-1.624703e+09,7.261062e+10,2,62
1.456670e+01,-4.656400e-01,5.293360e+01,1.367262e+01,-2.873304e+01,9.352037e+01,7.834704e+02,-1.243385e+02,3.160561e+03,-1.968949e+01,-1.304620e+02,6.003341e+01,-4.305932e+02,-2.765691e+02,7.335674e+02,-1.930080e+03,-8.196054e+03,7.535332e+03,2.443716e+03,-2.021741e+02,8.757946e+03,6.720853e+03,-5.214356e+03,2.555847e+04,1.404350e+05,-3.002083e+04,5.433726e+05,7.282622e+02,-9.481536e+02,1.087330e+05,-1.606991e+02,-1.067825e+04,3.522658e+05,2.159842e+05,-5.534092e+05,1.735253e+07,-1.230623e+02,-3.192468e+03,2.085453e+05,-2.671245e+03,2.569385e+04,-2.016328e+05,-5.636496e+04,-8.984045e+05,3.167522e+07,1.908075e+05,-1.545900e+06,3.107947e+07,-3.728977e+05,-1.300834e+06,7.664663e+07,4.003189e+07,-2.885898e+08,4.924225e+09,9.204208e+02,-1.583906e+01,5.917814e+04,-4.537063e+02,-1.081241e+05,-3.229183e+05,9.344299e+05,1.710796e+06,7.563681e+07,1.720314e+02,-3.162664e+04,4.149415e+05,-2.586970e+04,-1.735979e+05,4.432155e+06,6.947852e+05,-1.255746e+07,2.691201e+08,7.596366e+05,-1.892680e+06,3.041324e+07,-9.949546e+05,-4.582383e+07,2.042912e+08,4.085267e+08,-5.455904e+08,2.089763e+10,6.937249e+02,5.144014e+01,4.281501e+04,6.076475e+02,-1.070668e+05,-6.246702e+05,1.468754e+06,3.024881e+06,9.699810e+07,-8.638223e+01,-3.387833e+04,5.055696e+05,-3.915991e+04,-3.207020e+05,6.828281e+06,1.178699e+05,-3.195976e+07,5.111637e+08,7.342402e+05,-2.508561e+06,3.648284e+07,1.296972e+06,-5.409794e+07,2.837671e+08,8.095163e+08,-1.450065e+09,3.661551e+10,0,83
8.770676e+00,3.708057e+00,1.202567e+02,-5.062609e+00,-1.191628e+02,-1.720071e+02,4.142331e+02,3.516453e+02,4.011034e+03,-2.441025e+01,-1.938237e+02,-3.449842e+02,3.371738e+02,5.784826e+02,4.572387e+03,-1.271655e+03,-7.980165e+03,-2.500475e+04,1.182822e+03,2.838924e+03,1.747715e+04,-5.232146e+03,-1.980429e+04,-7.662031e+04,5.420964e+04,1.446378e+05,7.515749e+05,6.971028e+02,-9.213152e+02,8.912794e+04,-1.412247e+02,-5.151963e+03,2.840381e+05,2.003958e+05,-5.490747e+05,1.436875e+07,7.442340e+01,-5.688735e+03,2.068483e+05,-1.544973e+03,7.909895e+03,5.136259e+05,2.200398e+04,-1.249814e+06,3.773580e+07,1.803452e+05,-1.393417e+06,2.539192e+07,-2.550589e+05,-7.731724e+05,5.639872e+07,3.750371e+07,-2.746875e+08,4.289377e+09,8.613408e+02,-6.169724e+01,6.043696e+04,-4.621406e+02,-1.031412e+05,-1.811927e+05,8.351448e+05,1.434276e+06,7.124492e+07,1.445896e+02,-1.477443e+04,1.561615e+05,-4.637863e+03,-4.695206e+04,2.955479e+06,5.404977e+05,-7.991963e+06,9.274783e+07,6.665974e+05,-1.912377e+06,2.791533e+07,-1.249183e+06,-4.252860e+07,2.466819e+08,3.213707e+08,-4.870394e+08,1.940122e+10,7.519656e+02,5.340753e+01,4.719145e+04,5.836624e+02,-1.217294e+05,-5.855319e+05,1.531280e+06,2.996187e+06,1.037688e+08,-1.723553e+02,-2.125245e+04,1.681097e+05,-6.143510e+03,7.463922e+04,5.075387e+06,-6.290252e+05,-2.347931e+07,1.020849e+07,7.879496e+05,-2.531728e+06,3.654921e+07,-4.798201e+05,-6.905742e+07,3.002121e+08,8.049668e+08,-1.157384e+09,3.923799e+10,1,57
4.594424e+01,-4.072059e+01,5.256456e+02,3.090666e+01,-1.131186e+02,7.752203e+02,5.787958e+02,-4.415903e+02,3.600626e+03,-2.406663e+00,-1.224843e+01,1.213408e+02,3.478290e+02,-5.072278e+02,2.279332e+03,1.775223e+03,-2.629288e+03,1.139933e+04,5.467508e+03,-1.361236e+04,1.012694e+05,9.581280e+03,-2.507649e+04,1.665124e+05,6.167449e+04,-1.172962e+05,6.829869e+05,6.794363e+02,-6.089173e+02,7.280466e+04,3.889481e+02,8.197911e+02,5.289096e+05,2.005372e+05,-1.523618e+05,1.319575e+07,-1.405029e+02,-7.659565e+03,8.394347e+04,1.688246e+02,-8.294052e+04,7.047231e+05,-3.115440e+04,-1.757639e+06,2.083166e+07,2.452564e+05,-1.259020e+06,2.821894e+07,1.849997e+05,-2.070103e+06,1.481989e+08,5.262882e+07,-1.819746e+08,4.277641e+09,1.071836e+03,-4.162996e+02,1.666696e+05,-1.990860e+03,-6.106771e+04,1.427553e+06,1.064788e+06,2.052375e+06,1.196939e+08,-8.513764e+01,-9.046954e+03,4.276448e+05,-1.237481e+04,-1.368452e+04,1.576039e+06,-5.976465e+05,-1.882215e+05,1.688361e+08,7.576202e+05,-4.769282e+06,8.423831e+07,-5.067853e+06,-2.527844e+07,5.455718e+08,4.236460e+08,-1.280371e+09,3.354939e+10,6.386910e+02,-6.210301e+01,7.491109e+04,1.096235e+03,-1.638067e+05,-6.522297e+05,1.329586e+06,1.668821e+06,1.725021e+08,1.555746e+02,-2.551821e+01,3.390763e+05,-3.797305e+04,-4.111791e+05,-2.502214e+06,6.918693e+05,1.119816e+07,6.532609e+08,6.037222e+05,-2.386677e+06,4.759069e+07,-8.547007e+05,-7.665380e+07,5.055359e+08,5.519027e+08,-1.257119e+09,6.042074e+10,3,59
1.395084e+01,-7.440755e+00,8.561230e+01,-1.975316e+00,2.552997e+01,-4.484671e+01,1.353391e+02,-7.988243e+01,6.774762e+02,5.975669e+01,-2.116214e+02,4.989772e+02,8.904830e+01,-6.311221e+01,2.217540e+02,-2.428917e+02,2.468987e+02,-3.912405e+03,3.716143e+03,-5.281061e+03,2.514402e+04,-3.497099e+02,4.746604e+03,-1.227390e+04,2.547614e+04,-2.465184e+04,9.840102e+04,7.510585e+02,-1.018136e+03,1.230113e+05,-1.826648e+02,-4.103295e+04,3.099192e+05,2.170839e+05,-6.700079e+05,2.371548e+07,-1.204165e+02,9.219590e+02,1.233515e+05,-3.007371e+03,4.034623e+04,-6.150378e+05,-1.451853e+05,3.108785e+05,7.643834e+06,2.153486e+05,-1.572143e+06,3.641965e+07,-4.522903e+05,-5.565186e+06,1.268043e+08,4.260115e+07,-2.814301e+08,5.741990e+09,9.681890e+02,1.466201e+02,1.111488e+05,-4.806772e+02,-1.657724e+05,-1.373020e+06,1.004674e+06,3.314281e+06,1.398336e+08,1.905498e+02,-1.309653e+04,3.513764e+05,-1.821078e+04,-2.099391e+05,1.600555e+06,5.056436e+05,-3.707064e+06,2.496042e+08,8.136968e+05,-3.078049e+06,6.012950e+07,-6.720856e+05,-7.292698e+07,2.395561e+08,4.587791e+08,-4.676815e+08,4.107610e+10,8.854718e+02,2.312483e+02,8.646557e+04,7.426888e+01,-1.574358e+05,-1.399259e+06,2.043760e+06,6.920143e+06,1.918321e+08,-7.805035e+01,-2.780311e+04,6.459369e+05,-7.427258e+04,-4.854211e+05,6.167913e+06,-6.367410e+05,-3.041531e+07,7.229057e+08,9.515101e+05,-4.580997e+06,8.857795e+07,7.727708e+05,-9.045063e+07,5.213097e+08,1.301519e+09,-1.694424e+09,8.399264e+10,0,11
3.483992e+01,2.569539e+00,4.450914e+02,-1.981488e+01,-2.026561e+01,-4.131606e+02,1.353005e+03,1.512419e+03,1.340082e+04,-1.306202e+02,-3.866934e+02,4.015430e+02,-3.542928e+02,-3.814455e+02,-4.582251e+03,2.081650e+03,-1.744484e+03,3.579211e+04,7.721264e+03,2.568305e+03,6.954523e+04,2.119902e+03,1.335098e+04,-1.020454e+04,8.575187e+04,3.948716e+04,7.865483e+05,7.454156e+02,-1.104831e+03,1.174860e+05,-2.031470e+01,-6.021478e+04,5.859623e+05,2.147053e+05,-5.246880e+05,3.032647e+07,6.895715e+01,-1.771770e+03,1.744555e+05,-5.612505e+03,-4.312145e+04,1.204612e+06,2.543035e+04,-4.246929e+05,5.285846e+07,2.286247e+05,-1.477230e+06,3.317159e+07,-4.335275e+05,-1.168524e+07,2.321032e+08,4.535472e+07,-2.066071e+08,6.258597e+09,1.209422e+03,2.219335e+02,2.280432e+05,-5.026288e+02,-2.975228e+05,-2.527435e+06,1.252278e+06,4.189210e+06,2.730322e+08,-1.433390e+02,-1.330886e+04,7.647355e+05,-2.460584e+04,-5.048532e+05,6.100008e+06,3.266605e+05,-1.012301e+07,7.302695e+08,1.103688e+06,-4.187398e+06,1.320908e+08,-4.203077e+05,-1.486417e+08,5.339958e+08,6.407158e+08,-3.723879e+08,9.608431e+10,9.430725e+02,6.085669e+01,1.678144e+05,3.729259e+02,-3.117784e+05,-2.649803e+06,2.088862e+06,5.502264e+06,3.881747e+08,1.724115e+02,-1.064554e+04,1.171685e+06,-8.941275e+04,-1.065028e+06,6.757170e+06,9.620962e+05,-5.929048e+05,2.048447e+09,1.153743e+06,-5.498926e+06,1.581214e+08,7.546984e+05,-2.067785e+08,1.111587e+09,1.521889e+09,-2.544551e+09,1.887830e+11,0,13
2.000000e+00,7.139245e-16,2.824600e+00,2.141774e-15,1.171103e+00,3.034179e-15,-1.931621e-01,3.056489e-15,-2.728029e-01,9.370260e-16,1.413746e-01,1.316298e-15,6.493391e-02,6.693043e-16,9.170617e-02,8.296584e-17,-1.365411e-02,1.185226e-16,-9.882418e-01,-1.784811e-16,-1.395694e+00,-9.370260e-16,-5.786663e-01,-1.383229e-15,9.544544e-02,-1.528245e-15,1.347976e-01,7.387185e+02,-1.134115e+03,1.227931e+05,-3.412169e+01,-1.868661e+04,3.547002e+05,2.055798e+05,-5.688284e+05,2.125432e+07,-8.286782e+01,-6.801056e+03,2.620013e+05,-3.811446e+03,-6.261066e+03,9.706078e+05,-1.519005e+04,-1.980163e+06,5.628594e+07,2.032538e+05,-1.576956e+06,4.214128e+07,-3.615178e+05,-2.782417e+06,7.877111e+07,3.897074e+07,-2.863199e+08,5.982487e+09,9.334378e+02,8.913278e+01,1.922632e+05,-3.299161e+02,-1.384054e+05,-6.408610e+05,8.754358e+05,2.137389e+06,1.344568e+08,-1.406453e+01,-1.524089e+04,5.990518e+05,-8.804150e+03,-2.154188e+05,2.988352e+06,-3.346413e+04,-1.006668e+07,2.670481e+08,6.317963e+05,-3.778384e+06,7.909371e+07,-1.802435e+06,-4.903515e+07,3.848456e+08,3.289818e+08,-7.329708e+08,3.964473e+10,6.409335e+02,2.772988e+02,7.360679e+04,3.394692e+01,-1.250125e+05,-9.484950e+05,1.611393e+06,4.752708e+06,1.621667e+08,9.382659e+01,1.192000e+03,1.382941e+05,-3.641087e+04,-3.127248e+05,-1.616671e+06,1.318610e+06,-1.654516e+06,3.767381e+08,4.064565e+05,-2.100044e+06,4.957049e+07,-9.080767e+05,-3.893097e+07,3.058556e+08,6.744382e+08,-9.994377e+08,5.122848e+10,1,64
1.171667e+01,-2.038120e+00,3.579360e+01,5.675476e+00,-3.146622e+01,1.553755e+02,2.102304e+02,-6.013800e+02,2.783333e+03,-4.717576e+00,2.860771e+00,-2.902565e+02,-1.108194e+02,5.098709e+02,-2.240159e+03,-2.540459e+03,8.054108e+03,-3.756956e+04,1.603643e+03,-8.767117e+02,6.491226e+03,2.519594e+03,-9.270341e+03,4.479939e+04,5.453444e+04,-1.666612e+05,7.715786e+05,8.038315e+02,-1.307738e+03,1.428098e+05,-6.487082e+01,-2.394029e+04,4.121926e+05,2.359343e+05,-4.865032e+05,2.545948e+07,-2.138454e+02,1.217801e+03,6.675315e+04,4.203767e+02,-5.170093e+04,1.030566e+06,-1.932129e+05,6.490794e+05,1.400413e+07,2.288030e+05,-2.032102e+06,5.079553e+07,-5.179450e+05,-2.702548e+06,1.118744e+08,4.814301e+07,-3.495640e+08,7.524432e+09,1.012349e+03,2.802184e+01,1.798539e+05,7.026543e+01,-2.037859e+05,-1.140138e+06,1.038667e+06,3.009365e+06,2.020649e+08,-1.820579e+02,1.707578e+03,7.058519e+05,-3.714529e+04,-4.022999e+05,-2.268077e+06,-4.921576e+05,7.558060e+06,5.147554e+08,7.750479e+05,-3.457084e+06,9.976527e+07,-1.763713e+06,-9.045420e+07,3.842612e+08,4.102304e+08,-4.045900e+08,6.704685e+10,7.826816e+02,4.039203e+02,9.828651e+04,-5.174458e+02,-1.673746e+05,-1.241589e+06,1.966549e+06,6.960058e+06,2.268208e+08,3.566086e+02,1.481008e+04,4.995156e+05,-1.225338e+05,-7.903003e+05,-1.166536e+07,2.477826e+06,4.123319e+07,1.292195e+09,6.418331e+05,-2.772062e+06,8.022767e+07,-3.362231e+06,-7.612256e+07,3.433964e+08,1.018622e+09,-1.539025e+08,8.851181e+10,1,35
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,7.326436e+02,-1.045504e+03,1.102641e+05,-1.355869e+02,-8.114515e+03,1.812210e+05,1.966077e+05,-5.647138e+05,1.757336e+07,3.591094e+01,-4.840078e+03,2.570618e+05,1.746115e+03,-5.607345e+03,7.573916e+05,4.536468e+04,-1.746093e+06,5.166337e+07,1.988925e+05,-1.582881e+06,3.603634e+07,-2.845257e+05,-8.324231e+05,4.084894e+07,3.807456e+07,-3.007080e+08,5.495778e+09,8.606248e+02,-4.363437e+01,1.080294e+05,-4.520135e+02,-1.127296e+05,-3.060859e+05,8.120011e+05,1.591747e+06,9.420333e+07,1.037576e+02,-9.438388e+03,1.938679e+05,-1.474244e+04,6.797604e+04,1.099337e+06,-1.251851e+04,-4.525963e+06,1.243496e+07,6.275550e+05,-2.736539e+06,4.315984e+07,-1.509826e+06,-4.173619e+07,2.741220e+08,3.078491e+08,-5.667309e+08,2.514422e+10,7.178720e+02,9.960493e+01,6.662730e+04,4.188662e+02,-1.566920e+05,-8.695507e+05,1.513728e+06,3.046860e+06,1.548855e+08,-1.256554e+02,-1.904323e+04,8.368295e+04,1.281863e+04,1.239014e+05,6.721140e+06,8.482279e+04,-2.803361e+07,-7.635519e+07,6.686457e+05,-2.278881e+06,4.049122e+07,-1.432269e+06,-7.000870e+07,3.104574e+08,6.754867e+08,-8.892578e+08,5.006895e+10,0,8
3.228579e+00,-2.976642e-01,1.619910e+01,9.612082e+00,2.435013e+01,3.411687e+01,2.487939e+02,4.062276e+02,9.528833e+02,4.437886e+00,-4.113364e+01,6.491024e+01,-1.062941e+02,-1.357119e+02,-4.554779e+02,-1.811131e+03,-3.111486e+03,-6.896590e+03,3.565592e+02,-4.739602e+02,2.285708e+03,7.988217e+02,2.423813e+03,2.161634e+03,2.060745e+04,3.398623e+04,7.989477e+04,7.530532e+02,-1.087072e+03,7.656286e+04,1.597246e+02,-3.997014e+04,4.778420e+05,2.221686e+05,-7.638051e+05,2.022970e+07,-1.790836e+02,1.173671e+03,7.786179e+04,-4.332515e+03,1.577739e+04,8.837952e+03,-1.143721e+05,-2.699868e+04,1.347953e+07,2.270895e+05,-1.251831e+06,2.325182e+07,-2.275939e+05,-8.348540e+06,1.620704e+08,4.501399e+07,-2.658816e+08,4.967257e+09,1.089618e+03,1.607755e+01,9.916239e+04,-1.581990e+02,-1.971822e+05,-8.471318e+05,1.183517e+06,2.264324e+06,1.310764e+08,1.496657e+02,-1.000306e+04,2.767471e+05,-1.640113e+04,-2.854734e+05,2.403132e+06,6.827259e+05,-3.517313e+06,3.054274e+08,9.350901e+05,-2.513585e+06,5.138494e+07,2.218653e+06,-9.610884e+07,5.071869e+08,5.515222e+08,-1.098999e+09,4.375264e+10,1.252631e+03,8.982147e+01,7.065593e+04,-1.841967e+02,-1.765588e+05,-1.241848e+06,2.577900e+06,5.987251e+06,1.625388e+08,-2.168517e+01,-3.597769e+04,5.152141e+05,-5.375555e+04,-7.437650e+05,5.786386e+06,6.779464e+05,-4.552355e+07,8.096789e+08,1.774027e+06,-5.245476e+06,7.180935e+07,4.928659e+06,-1.261450e+08,8.444470e+08,2.066429e+09,-2.807156e+09,6.986382e+10,0,86
2.576364e+01,-1.148763e+01,2.159679e+02,3.275873e-02,5.763426e+00,-3.490744e+01,2.579901e+02,-4.271425e+01,1.531786e+03,7.405035e+01,-2.644855e+02,8.963081e+02,2.366632e+02,3.185716e+01,5.747459e+02,-4.824811e+02,-1.667369e+03,-4.573910e+02,5.529729e+03,-7.071963e+03,4.965449e+04,7.854124e+02,2.145734e+03,-9.603328e+03,4.391088e+04,-4.195827e+04,2.765348e+05,7.243669e+02,-9.265911e+02,9.462527e+04,-1.874979e+02,-3.086046e+04,2.936523e+05,2.245507e+05,-4.751441e+05,1.920932e+07,-1.720077e+02,-6.598919e+02,2.022242e+05,-1.140790e+03,1.819225e+03,1.488451e+05,-1.172875e+05,-2.886897e+05,3.127336e+07,2.028885e+05,-1.445615e+06,2.650290e+07,-4.525754e+05,-4.144058e+06,1.034290e+08,4.329710e+07,-2.580376e+08,4.577385e+09,9.326587e+02,-1.114086e+00,8.286331e+04,-2.925804e+02,-1.491703e+05,-8.039024e+05,9.413862e+05,1.794536e+06,1.070959e+08,8.863265e+01,-2.610307e+04,4.878364e+05,-1.539481e+04,-3.115221e+05,5.119140e+06,3.230774e+05,-1.089809e+07,3.819232e+08,8.103137e+05,-2.154031e+06,4.092446e+07,-3.566806e+05,-6.564047e+07,2.764085e+08,4.486485e+08,-6.020414e+08,3.185095e+10,8.764364e+02,5.220238e+01,7.676072e+04,5.667491e+02,-1.627508e+05,-1.342095e+06,1.853190e+06,4.568089e+06,1.711841e+08,-5.952758e+01,-3.619370e+04,7.470066e+05,-6.079347e+04,-6.129118e+05,8.136868e+06,-4.477962e+05,-3.731252e+07,9.207173e+08,1.035619e+06,-4.307640e+06,6.597379e+07,2.623753e+06,-8.985859e+07,6.296063e+08,1.188717e+09,-2.484406e+09,6.743028e+10,1,63
1.620545e+01,-1.275619e+01,1.538472e+02,7.073797e+00,-2.155243e+01,4.404563e+01,5.063178e+01,-1.496795e+01,3.487202e+02,3.524240e+01,-9.523630e+01,6.040339e+02,1.148829e+02,-2.489401e+02,1.380785e+03,1.822833e+02,-4.274686e+02,2.813450e+03,2.296685e+03,-4.283057e+03,2.559212e+04,2.434491e+03,-4.276531e+03,2.498609e+04,7.338371e+03,-9.513138e+03,6.730316e+04,7.002003e+02,-8.741103e+02,1.134778e+05,-2.827120e+02,-2.238435e+03,3.631925e+05,1.920056e+05,-2.558786e+05,1.699712e+07,-2.683141e+02,-4.384299e+03,3.185915e+05,-2.270960e+02,4.245561e+04,-1.499652e+05,-1.420204e+05,-1.151248e+06,3.866815e+07,2.030937e+05,-1.599493e+06,3.544336e+07,-5.509981e+05,9.504573e+05,3.650304e+07,4.287706e+07,-2.626180e+08,4.870730e+09,9.589607e+02,-9.669671e+01,1.269022e+05,-3.281686e+02,-1.306069e+05,2.091993e+05,9.396677e+05,2.045529e+06,1.311457e+08,-1.046614e+02,-3.828945e+04,8.047239e+05,-2.341455e+04,3.605356e+03,8.790087e+06,4.194365e+04,-1.089817e+07,2.984333e+08,7.084622e+05,-2.612589e+06,6.359893e+07,-2.314012e+06,-5.769319e+07,4.532628e+08,3.555273e+08,-4.963159e+08,3.742165e+10,5.106155e+02,-1.171553e+01,5.349723e+04,1.092757e+03,-1.035762e+05,-2.699657e+05,1.139440e+06,1.641428e+06,1.065576e+08,1.037208e+02,-1.944011e+04,4.718102e+05,-3.631650e+04,-9.149449e+04,3.662109e+06,6.554932e+05,-6.377257e+06,3.966762e+08,4.233161e+05,-1.630126e+06,3.836486e+07,-1.733692e+06,-4.043312e+07,2.728345e+08,3.837241e+08,-5.208181e+08,3.652952e+10,2,51
4.397874e+00,3.107509e-01,1.455049e+01,-9.336148e-01,-3.291451e+00,-3.070245e+00,9.782257e+00,9.661820e+00,1.477713e+01,-9.735418e+00,-2.231707e+01,-4.281717e+00,2.444328e+01,2.241902e+01,3.252594e+01,-2.314540e+01,-3.263311e+01,-4.017901e+01,2.900479e+02,2.633381e+02,3.650003e+02,-3.205449e+02,-3.575772e+02,-3.864298e+02,5.675603e+02,5.784081e+02,6.681606e+02,7.062230e+02,-9.688339e+02,7.617038e+04,-2.624958e+02,-8.287862e+03,2.320174e+05,2.026331e+05,-4.595455e+05,1.326954e+07,-8.856043e+01,-4.323973e+03,1.323290e+05,3.011292e+03,-5.353470e+04,1.103614e+06,-1.192268e+04,-1.211201e+06,3.636518e+07,2.122124e+05,-1.450875e+06,2.573177e+07,-3.476625e+05,-1.070739e+06,5.955621e+07,4.357220e+07,-2.828465e+08,4.383134e+09,9.626088e+02,-2.110322e+02,9.054933e+04,1.399995e+02,-1.447696e+05,-2.596725e+05,9.493325e+05,1.312181e+06,1.101395e+08,-4.143739e+01,-8.805453e+03,3.026717e+05,-1.036727e+04,-2.395770e+05,2.260782e+06,-3.269903e+05,-4.382708e+06,2.690010e+08,7.655392e+05,-2.617705e+06,4.601860e+07,-4.478235e+05,-6.258503e+07,4.873532e+08,3.755824e+08,-9.168381e+08,3.448253e+10,7.678797e+02,1.207899e+02,6.625265e+04,3.317083e+02,-1.325580e+05,-7.714877e+05,1.629828e+06,3.991835e+06,1.450282e+08,2.114043e+01,-7.045363e+03,3.620086e+05,-6.150281e+04,-4.325454e+05,-9.738345e+05,-4.789328e+05,-1.474395e+06,5.497479e+08,7.648788e+05,-3.038968e+06,4.739130e+07,-1.264874e+06,-6.760704e+07,4.588815e+08,8.102411e+08,-1.419867e+09,5.097489e+10,3,48
