5.791312e+02,1.026881e+05,5.105799e+06,1.912837e+03,8.524414e+05,4.239355e+07,0,56
5.688696e+02,9.257155e+04,3.213731e+06,2.012765e+03,1.007175e+06,2.337461e+07,1,86
5.664307e+02,9.343918e+04,3.593889e+06,1.995016e+03,9.601662e+05,3.997503e+07,1,73
5.709096e+02,1.007810e+05,5.151670e+06,1.690467e+03,7.080598e+05,2.058061e+07,1,40
8.432513e+02,1.976642e+05,8.397575e+06,2.332722e+03,1.381586e+06,5.212041e+07,2,76
6.259707e+02,1.126414e+05,4.426283e+06,1.859959e+03,8.536791e+05,2.263599e+07,0,76
5.505484e+02,9.464052e+04,4.863156e+06,1.657370e+03,6.336710e+05,1.784247e+07,2,53
6.076118e+02,1.140803e+05,6.192476e+06,1.954090e+03,8.924147e+05,4.614924e+07,1,65
6.048261e+02,1.174359e+05,7.179369e+06,1.622066e+03,6.055034e+05,1.945508e+07,0,32
5.785177e+02,1.015021e+05,4.857546e+06,2.000625e+03,9.724193e+05,4.772057e+07,3,98
6.110578e+02,1.176330e+05,6.924494e+06,1.852391e+03,7.730645e+05,4.234939e+07,0,10
5.629274e+02,1.002791e+05,5.455639e+06,1.903930e+03,8.531898e+05,4.168499e+07,2,99
5.766542e+02,1.015066e+05,5.005851e+06,1.768219e+03,7.380473e+05,1.920296e+07,3,61
6.187983e+02,1.110273e+05,4.544758e+06,2.055008e+03,1.049144e+06,3.718490e+07,3,95
5.564097e+02,9.603233e+04,4.818722e+06,1.849940e+03,7.931693e+05,4.166159e+07,0,55
5.874741e+02,1.104909e+05,6.573201e+06,1.685455e+03,6.203114e+05,2.097200e+07,2,66
5.649116e+02,9.769052e+04,4.738517e+06,1.906656e+03,8.539544e+05,4.215143e+07,3,56
5.853360e+02,1.038458e+05,5.018503e+06,1.925900e+03,8.905437e+05,2.784249e+07,2,84
5.562065e+02,9.598205e+04,4.823128e+06,1.727367e+03,6.960826e+05,2.233315e+07,2,92
5.836075e+02,1.041515e+05,5.257120e+06,1.924159e+03,8.909815e+05,2.538180e+07,2,62
5.531265e+02,9.509496e+04,4.869053e+06,1.778637e+03,7.556444e+05,1.399737e+07,0,83
5.539837e+02,9.417841e+04,4.570168e+06,1.776074e+03,7.526273e+05,1.535453e+07,1,57
7.010675e+02,1.488777e+05,8.616175e+06,1.809946e+03,7.720828e+05,2.945641e+07,3,59
6.116721e+02,1.130249e+05,5.683354e+06,1.967975e+03,9.207184e+05,3.531540e+07,0,11
6.811805e+02,1.307777e+05,5.133803e+06,2.044715e+03,1.019754e+06,3.796320e+07,0,13
6.282928e+02,1.260202e+05,7.918770e+06,1.817242e+03,7.050059e+05,3.655247e+07,1,64
5.934534e+02,1.111438e+05,6.386134e+06,1.896049e+03,8.099702e+05,4.476746e+07,1,35
6.080242e+02,1.159184e+05,6.649644e+06,1.803922e+03,7.543523e+05,2.008491e+07,0,8
5.626085e+02,9.060274e+04,3.141841e+06,2.022134e+03,1.013506e+06,2.323588e+07,0,86
5.781058e+02,9.951735e+04,4.445545e+06,1.909075e+03,8.866479e+05,2.275607e+07,1,63
5.708997e+02,1.032157e+05,5.721242e+06,1.683490e+03,6.653076e+05,2.492553e+07,2,51
5.390345e+02,8.801750e+04,3.903973e+06,1.767902e+03,7.462582e+05,2.337504e+07,3,48
5.808876e+02,1.023896e+05,4.937166e+06,1.848559e+03,8.164638e+05,2.498473e+07,0,14
5.992989e+02,1.129877e+05,6.478142e+06,1.532015e+03,5.768923e+05,1.959371e+07,1,54
5.658984e+02,9.814891e+04,4.814153e+06,1.803632e+03,7.685727e+05,2.176519e+07,1,52
5.700572e+02,9.701274e+04,4.335773e+06,1.883999e+03,8.570028e+05,2.113398e+07,0,63
6.085554e+02,1.084621e+05,4.661038e+06,2.025280e+03,9.970693e+05,3.539924e+07,3,101
6.350343e+02,1.286065e+05,8.142032e+06,1.671860e+03,6.345302e+05,2.111318e+07,2,91
5.418412e+02,8.663726e+04,3.416139e+06,2.042087e+03,1.009432e+06,3.429673e+07,3,49
5.735694e+02,9.994608e+04,4.778343e+06,1.728115e+03,7.249569e+05,1.734471e+07,0,102
6.014409e+02,1.099092e+05,5.527576e+06,1.916306e+03,8.753022e+05,2.783228e+07,1,0
6.103935e+02,1.132909e+05,5.774097e+06,1.859413e+03,7.923279e+05,3.414557e+07,0,36
5.383557e+02,8.586058e+04,3.446377e+06,1.925765e+03,8.944437e+05,2.881918e+07,0,18
5.805872e+02,1.072971e+05,6.184229e+06,1.851846e+03,7.592569e+05,4.301495e+07,2,97
5.845934e+02,1.011582e+05,4.453271e+06,1.910235e+03,8.689977e+05,2.571195e+07,2,79
5.624804e+02,9.520364e+04,4.293901e+06,1.887733e+03,8.491401e+05,2.446865e+07,3,79
5.925760e+02,1.001189e+05,3.554056e+06,2.042644e+03,1.040751e+06,2.421657e+07,3,86
6.751294e+02,1.423306e+05,8.991466e+06,1.776310e+03,6.890405e+05,2.896803e+07,1,94
5.799654e+02,1.005784e+05,4.549631e+06,1.795800e+03,7.745802e+05,2.287614e+07,1,48
5.933238e+02,1.062621e+05,5.125291e+06,2.007835e+03,9.857655e+05,4.520812e+07,0,98
5.727390e+02,1.001793e+05,4.898621e+06,1.759809e+03,7.432327e+05,1.872113e+07,1,61
6.106483e+02,1.155587e+05,6.384517e+06,1.790518e+03,7.638970e+05,2.124172e+07,0,96
5.717494e+02,1.023602e+05,5.495193e+06,1.574882e+03,6.002415e+05,1.507775e+07,2,37
5.742178e+02,1.000899e+05,4.794090e+06,1.915768e+03,8.837876e+05,2.832529e+07,0,84
6.466025e+02,1.313479e+05,8.143871e+06,1.927379e+03,8.394225e+05,4.948535e+07,0,97
5.629857e+02,9.213487e+04,3.551468e+06,1.927718e+03,9.117884e+05,1.835231e+07,0,74
5.857432e+02,1.035037e+05,4.927488e+06,1.891199e+03,8.578219e+05,2.171724e+07,1,104
5.376720e+02,8.544916e+04,3.385236e+06,1.927737e+03,9.012543e+05,1.885901e+07,1,88
5.639202e+02,9.787592e+04,4.840900e+06,1.934932e+03,8.892444e+05,4.004721e+07,0,80
6.485149e+02,1.291482e+05,7.367729e+06,1.880745e+03,8.042396e+05,3.101957e+07,0,34
5.667417e+02,9.887511e+04,4.920472e+06,1.710748e+03,6.928640e+05,2.291854e+07,1,92
5.820674e+02,1.046490e+05,5.426970e+06,1.859370e+03,8.094611e+05,2.649129e+07,0,25
5.899684e+02,1.029675e+05,4.470172e+06,1.949343e+03,9.142470e+05,3.104554e+07,0,70
6.321759e+02,1.233646e+05,7.022396e+06,1.811946e+03,7.858108e+05,1.738201e+07,0,3
6.418969e+02,1.250281e+05,6.688018e+06,1.739932e+03,7.193545e+05,2.798150e+07,0,59
5.772606e+02,1.043893e+05,5.630237e+06,1.655077e+03,6.533327e+05,2.827512e+07,2,81
5.884269e+02,1.047509e+05,5.064094e+06,1.787118e+03,7.653730e+05,2.128578e+07,2,61
6.250719e+02,1.251608e+05,7.899159e+06,1.818867e+03,6.880062e+05,3.589354e+07,2,64
5.971480e+02,1.038364e+05,4.201086e+06,2.064947e+03,1.060155e+06,3.780227e+07,0,95
5.991137e+02,1.088685e+05,5.406124e+06,1.879445e+03,8.440496e+05,2.480523e+07,0,0
5.251328e+02,8.153231e+04,3.150774e+06,2.003359e+03,9.768662e+05,3.095505e+07,1,49
6.316024e+02,1.201081e+05,6.158333e+06,1.965378e+03,9.394050e+05,2.637920e+07,3,62
5.827629e+02,1.059004e+05,5.733677e+06,1.656351e+03,6.426953e+05,1.711684e+07,0,53
5.919674e+02,1.106742e+05,6.291924e+06,1.695390e+03,6.601420e+05,2.527532e+07,1,33
5.683834e+02,9.614783e+04,4.140587e+06,1.885543e+03,8.708412e+05,2.086741e+07,0,79
5.773009e+02,1.027459e+05,5.248513e+06,1.769560e+03,7.322414e+05,2.392045e+07,0,92
5.657054e+02,9.603194e+04,4.293158e+06,1.843251e+03,8.044405e+05,2.824092e+07,1,82
5.682884e+02,9.552419e+04,4.014512e+06,1.921268e+03,8.973788e+05,3.729955e+07,1,90
5.690972e+02,1.008875e+05,5.307619e+06,1.753350e+03,7.066951e+05,2.512160e+07,2,58
6.152176e+02,1.204174e+05,7.326624e+06,1.745888e+03,7.013524e+05,2.418202e+07,0,39
5.880542e+02,1.065693e+05,5.514189e+06,1.779889e+03,7.750681e+05,1.535910e+07,2,68
5.994811e+02,1.089701e+05,5.433262e+06,1.822024e+03,7.920987e+05,2.298811e+07,2,71
5.902293e+02,1.099557e+05,6.230122e+06,1.672339e+03,6.567288e+05,3.242321e+07,0,17
5.999229e+02,1.117012e+05,6.110201e+06,1.803433e+03,7.718392e+05,2.302911e+07,1,96
5.896352e+02,1.101424e+05,6.318668e+06,1.704078e+03,6.572382e+05,1.741934e+07,3,77
5.731071e+02,1.069958e+05,6.463023e+06,1.623516e+03,5.881032e+05,2.322238e+07,2,75
6.756629e+02,1.331098e+05,6.442651e+06,1.940331e+03,8.904993e+05,2.529475e+07,3,63
6.596260e+02,1.298209e+05,6.600560e+06,1.941848e+03,9.354148e+05,4.496049e+07,2,67
6.193997e+02,1.214126e+05,7.356497e+06,1.879641e+03,7.849214e+05,4.549065e+07,3,97
5.679275e+02,9.494461e+04,3.867075e+06,2.016167e+03,9.751072e+05,4.537001e+07,0,73
6.118032e+02,1.181622e+05,6.952989e+06,1.681118e+03,6.274250e+05,2.411252e+07,2,94
5.958851e+02,1.102381e+05,5.942814e+06,1.818197e+03,7.634621e+05,2.714222e+07,1,87
5.659009e+02,9.422226e+04,3.845314e+06,1.894974e+03,8.861513e+05,2.167202e+07,0,15
5.756617e+02,1.083689e+05,6.655834e+06,1.712112e+03,6.087718e+05,2.678438e+07,0,38
5.482338e+02,9.364423e+04,4.706976e+06,1.803870e+03,7.764188e+05,2.891923e+07,2,72
5.670757e+02,9.698027e+04,4.444679e+06,1.806971e+03,7.777389e+05,2.466114e+07,0,48
5.879305e+02,1.091590e+05,6.170542e+06,1.902586e+03,8.600312e+05,3.943879e+07,0,99
6.230380e+02,1.129986e+05,4.857068e+06,1.990226e+03,9.685771e+05,2.131776e+07,0,100
6.102634e+02,1.098729e+05,4.935942e+06,1.901566e+03,8.849640e+05,2.352914e+07,2,60
5.454554e+02,9.043233e+04,4.107570e+06,1.904900e+03,8.831104e+05,3.036291e+07,0,23
5.522254e+02,8.964621e+04,3.525225e+06,2.013794e+03,9.821284e+05,3.125144e+07,0,49
6.068130e+02,1.168640e+05,6.924963e+06,1.677538e+03,6.266604e+05,2.414227e+07,0,94
5.792605e+02,1.097738e+05,6.785584e+06,1.697831e+03,6.228419e+05,2.836337e+07,1,38
5.696742e+02,1.005387e+05,5.145663e+06,1.737997e+03,6.917599e+05,2.288203e+07,3,92
5.928993e+02,1.096475e+05,5.981756e+06,1.654452e+03,6.537355e+05,2.923553e+07,3,81
5.478415e+02,8.844158e+04,3.516982e+06,1.939937e+03,9.098597e+05,1.883570e+07,0,88
5.780109e+02,1.039871e+05,5.489170e+06,1.658983e+03,6.618804e+05,3.318629e+07,1,81
5.438771e+02,9.065755e+04,4.263631e+06,1.834863e+03,7.960531e+05,2.132086e+07,1,69
6.040129e+02,1.142806e+05,6.523257e+06,1.541148e+03,5.838685e+05,1.994057e+07,0,54
6.192558e+02,1.167940e+05,6.086944e+06,1.975276e+03,9.001582e+05,4.498070e+07,1,56
6.063358e+02,1.152718e+05,6.563489e+06,1.827285e+03,7.639200e+05,3.368929e+07,0,85
5.577730e+02,9.652125e+04,4.858774e+06,1.898907e+03,8.439767e+05,3.795436e+07,3,47
6.179736e+02,1.165213e+05,6.221214e+06,1.787503e+03,7.440240e+05,2.440587e+07,0,58
5.767235e+02,1.061426e+05,6.095765e+06,1.498492e+03,5.504831e+05,1.560340e+07,2,54
6.012795e+02,1.102174e+05,5.625380e+06,1.907835e+03,8.398494e+05,4.681772e+07,3,55
5.458761e+02,9.339368e+04,4.793760e+06,1.753929e+03,7.106605e+05,2.530170e+07,1,58
5.783057e+02,1.075887e+05,6.364147e+06,1.489102e+03,5.505638e+05,3.082633e+07,0,2
5.826466e+02,1.001230e+05,4.228752e+06,1.911604e+03,8.952567e+05,2.681756e+07,1,46
5.792101e+02,9.926186e+04,4.242202e+06,2.008188e+03,9.838505e+05,3.275470e+07,0,101
5.402409e+02,8.817065e+04,3.880077e+06,1.888989e+03,8.603845e+05,2.206635e+07,0,43
5.641491e+02,1.022532e+05,5.844177e+06,1.622379e+03,6.160158e+05,3.013381e+07,0,42
6.189783e+02,1.190862e+05,6.753739e+06,1.900022e+03,8.382865e+05,3.957950e+07,2,93
5.672219e+02,9.420638e+04,3.776198e+06,1.938259e+03,9.069207e+05,2.851090e+07,0,103
6.263842e+02,1.212849e+05,6.840237e+06,1.877775e+03,8.075190e+05,3.535912e+07,2,85
5.819440e+02,1.063899e+05,5.900651e+06,1.691590e+03,6.580184e+05,1.796607e+07,1,77
6.376595e+02,1.303960e+05,8.419108e+06,1.660376e+03,6.272684e+05,2.182718e+07,1,91
5.883815e+02,1.076235e+05,5.764437e+06,1.726381e+03,7.138904e+05,2.623691e+07,2,87
5.822091e+02,1.011906e+05,4.580663e+06,1.915161e+03,8.875551e+05,2.339058e+07,1,43
5.811932e+02,9.855106e+04,3.974914e+06,1.960010e+03,9.322441e+05,2.116314e+07,3,88
5.616371e+02,9.687290e+04,4.732259e+06,1.880137e+03,8.354961e+05,3.107797e+07,1,45
5.540370e+02,9.349701e+04,4.354645e+06,1.745660e+03,7.395671e+05,1.966767e+07,3,102
5.752435e+02,1.009750e+05,4.968673e+06,1.831696e+03,7.918643e+05,2.307735e+07,0,52
5.666279e+02,1.009498e+05,5.438887e+06,1.682689e+03,6.539265e+05,1.852942e+07,1,53
6.174187e+02,1.179338e+05,6.606881e+06,1.893101e+03,8.419757e+05,3.424217e+07,1,34
5.979937e+02,1.050426e+05,4.487277e+06,1.978767e+03,9.551231e+05,2.250731e+07,1,100
5.688443e+02,1.016460e+05,5.456844e+06,1.813521e+03,7.566484e+05,3.382763e+07,1,93
5.576372e+02,9.176581e+04,3.715353e+06,2.025207e+03,9.643315e+05,4.405955e+07,2,73
5.813532e+02,1.105745e+05,6.856749e+06,1.655300e+03,5.933481e+05,2.385560e+07,0,75
5.754302e+02,1.010391e+05,5.101170e+06,1.782147e+03,7.621546e+05,1.467579e+07,2,83
5.629226e+02,9.772248e+04,4.965897e+06,1.798886e+03,7.737797e+05,1.476223e+07,1,83
5.858390e+02,1.051853e+05,5.312945e+06,1.922891e+03,8.708382e+05,3.726304e+07,0,47
6.855883e+02,1.425885e+05,8.077053e+06,2.045182e+03,9.540446e+05,4.619561e+07,1,36
6.054687e+02,1.094578e+05,5.173755e+06,1.915617e+03,8.865593e+05,2.173026e+07,0,1
5.980400e+02,1.097663e+05,5.710161e+06,1.913828e+03,8.419101e+05,4.762982e+07,2,55
5.972065e+02,1.030754e+05,4.022368e+06,1.834262e+03,8.348153e+05,2.396551e+07,3,76
5.972821e+02,1.102423e+05,5.889718e+06,1.959066e+03,8.879585e+05,4.578202e+07,0,65
6.304110e+02,1.182981e+05,5.767721e+06,1.920269e+03,8.897820e+05,2.021344e+07,0,104
6.044729e+02,1.107459e+05,5.543761e+06,1.940547e+03,8.878727e+05,3.496380e+07,0,6
5.634690e+02,1.008960e+05,5.570253e+06,1.664156e+03,6.527360e+05,2.474833e+07,0,51
5.806676e+02,1.020248e+05,4.839125e+06,2.015394e+03,9.755831e+05,4.637358e+07,1,98
1.584926e+03,6.347811e+05,3.808919e+07,1.297404e+02,7.479842e+02,1.692718e+02,1,80
5.620973e+02,9.638557e+04,4.606569e+06,1.744303e+03,7.350725e+05,1.812579e+07,0,71
5.585889e+02,9.772954e+04,5.097084e+06,1.763683e+03,7.125287e+05,3.051996e+07,1,78
5.990636e+02,1.064389e+05,4.816171e+06,1.948208e+03,9.164260e+05,3.718470e+07,0,90
5.338945e+02,8.821783e+04,4.247859e+06,1.793413e+03,7.704436e+05,1.718515e+07,3,57
6.102327e+02,1.095347e+05,4.864451e+06,2.036884e+03,1.021963e+06,3.809279e+07,0,20
5.651030e+02,9.742553e+04,4.704701e+06,1.789305e+03,7.655648e+05,1.502244e+07,2,57
6.004229e+02,1.057718e+05,4.494473e+06,2.002401e+03,9.671010e+05,3.216212e+07,2,103
5.772361e+02,9.739824e+04,3.942455e+06,1.971871e+03,9.435754e+05,2.060274e+07,2,88
5.493082e+02,9.106938e+04,4.055122e+06,1.826225e+03,7.944196e+05,2.594331e+07,0,82
5.610585e+02,9.850356e+04,5.158993e+06,1.680471e+03,6.647294e+05,2.466556e+07,3,50
5.588377e+02,9.911298e+04,5.403612e+06,1.824372e+03,7.551284e+05,3.880580e+07,0,35
6.419282e+02,1.285936e+05,7.688125e+06,1.806698e+03,7.319308e+05,3.347707e+07,1,85
5.557668e+02,9.392298e+04,4.404444e+06,1.850870e+03,8.354985e+05,1.640108e+07,0,89
5.542516e+02,9.417233e+04,4.510900e+06,1.890059e+03,8.418690e+05,4.147671e+07,2,56
5.778710e+02,9.928649e+04,4.377102e+06,1.898668e+03,8.639867e+05,2.235148e+07,1,79
5.901173e+02,1.051167e+05,5.070824e+06,1.907466e+03,8.729133e+05,2.540370e+07,0,69
5.984262e+02,1.112729e+05,6.085102e+06,1.792086e+03,7.678782e+05,2.243010e+07,2,96
5.669830e+02,1.001802e+05,5.215108e+06,1.717584e+03,7.009022e+05,2.576184e+07,0,87
5.869803e+02,1.039147e+05,4.926649e+06,1.813482e+03,7.980079e+05,3.087554e+07,0,21
6.009960e+02,1.063456e+05,4.600600e+06,1.926692e+03,9.126645e+05,2.833335e+07,0,46
5.746654e+02,1.002280e+05,4.818191e+06,1.863996e+03,8.442293e+05,1.757853e+07,1,89
5.520199e+02,9.126935e+04,4.000701e+06,1.856841e+03,8.306134e+05,2.123566e+07,1,60
5.871492e+02,1.072389e+05,5.794235e+06,1.577704e+03,5.984407e+05,1.523177e+07,1,37
6.162769e+02,1.100232e+05,4.486095e+06,1.818549e+03,8.164140e+05,1.988482e+07,1,76
6.852680e+02,1.392368e+05,7.137445e+06,1.956342e+03,9.500099e+05,4.421856e+07,3,67
6.180050e+02,1.185534e+05,6.625302e+06,1.751341e+03,7.244146e+05,2.766157e+07,0,44
6.009614e+02,1.063003e+05,4.597333e+06,2.042980e+03,1.022433e+06,3.565278e+07,1,101
5.382351e+02,8.513629e+04,3.304969e+06,1.899066e+03,8.827775e+05,1.818095e+07,1,74
5.416385e+02,8.596069e+04,3.297707e+06,1.911684e+03,8.910419e+05,1.962695e+07,2,74
5.878385e+02,1.065484e+05,5.562923e+06,1.855060e+03,8.125721e+05,2.612337e+07,1,25
6.120997e+02,1.183863e+05,6.982645e+06,1.671432e+03,6.216435e+05,2.402316e+07,3,94
5.897968e+02,1.063708e+05,5.356205e+06,1.758393e+03,7.505623e+05,1.537514e+07,1,68
5.636283e+02,9.958281e+04,5.271314e+06,1.750272e+03,7.073258e+05,2.535790e+07,3,58
5.981268e+02,1.052080e+05,4.578324e+06,1.931232e+03,9.048520e+05,2.441038e+07,0,31
5.832676e+02,1.035267e+05,5.114178e+06,1.815267e+03,7.787945e+05,2.164864e+07,3,52
5.827163e+02,1.071176e+05,5.977916e+06,1.713654e+03,6.807957e+05,2.833472e+07,0,33
5.850161e+02,1.015958e+05,4.496133e+06,1.934206e+03,9.117986e+05,3.723198e+07,2,90
5.607866e+02,1.012222e+05,5.782488e+06,1.622805e+03,6.118102e+05,3.038293e+07,1,42
5.643938e+02,9.955374e+04,5.216059e+06,1.690303e+03,6.674183e+05,2.446294e+07,1,50
6.007666e+02,1.087113e+05,5.257188e+06,1.781081e+03,7.663152e+05,2.015749e+07,1,102
5.355444e+02,8.511899e+04,3.407308e+06,1.984410e+03,9.399997e+05,4.259151e+07,3,73
5.707193e+02,1.031782e+05,5.742092e+06,1.662150e+03,6.372555e+05,1.653506e+07,2,77
6.028270e+02,1.121810e+05,6.026713e+06,1.970962e+03,8.970310e+05,4.710302e+07,3,65
5.314429e+02,8.703341e+04,4.095942e+06,1.752882e+03,7.311777e+05,1.478571e+07,0,57
5.650244e+02,1.015514e+05,5.644508e+06,1.658686e+03,6.532598e+05,2.398173e+07,1,51
5.640106e+02,1.009602e+05,5.563082e+06,1.676592e+03,6.565144e+05,2.475515e+07,3,51
5.810116e+02,1.085994e+05,6.432425e+06,1.679682e+03,6.375090e+05,2.033755e+07,0,66
5.596677e+02,9.377212e+04,4.143384e+06,1.867682e+03,8.434246e+05,2.062062e+07,0,60
5.699631e+02,9.618857e+04,4.069488e+06,1.909066e+03,8.874375e+05,2.504790e+07,2,12
5.947645e+02,1.135045e+05,6.854555e+06,1.696380e+03,6.591410e+05,2.080013e+07,1,66
6.016071e+02,1.054877e+05,4.309578e+06,2.038264e+03,1.035140e+06,3.638514e+07,2,95
6.153504e+02,1.176518e+05,6.567894e+06,1.749470e+03,7.235747e+05,2.801713e+07,1,44
5.849116e+02,1.069957e+05,5.810717e+06,1.804071e+03,7.483042e+05,2.722828e+07,3,87
5.945670e+02,1.070625e+05,5.241393e+06,1.801276e+03,7.813907e+05,2.135868e+07,1,71
5.806351e+02,9.624039e+04,3.346179e+06,2.028921e+03,1.032806e+06,2.163974e+07,2,86
6.000714e+02,1.126657e+05,6.307442e+06,1.618244e+03,6.263048e+05,1.577311e+07,0,37
5.355178e+02,8.871703e+04,4.243990e+06,1.740139e+03,7.282144e+05,1.925727e+07,1,41
5.766539e+02,9.968506e+04,4.522508e+06,1.854793e+03,8.158544e+05,2.828798e+07,3,82
5.999311e+02,1.079252e+05,5.205830e+06,1.901256e+03,8.783261e+05,1.767106e+07,2,89
5.706873e+02,1.014048e+05,5.302590e+06,1.693515e+03,6.657310e+05,2.515993e+07,0,50
5.675982e+02,9.539242e+04,4.004621e+06,1.982432e+03,9.600540e+05,3.095301e+07,2,101
5.889012e+02,1.026267e+05,4.496526e+06,1.970941e+03,9.315814e+05,2.595129e+07,0,29
5.738712e+02,1.025369e+05,5.385190e+06,1.657863e+03,6.564884e+05,2.967565e+07,0,81
6.422539e+02,1.290717e+05,7.877203e+06,1.934584e+03,8.286602e+05,4.912419e+07,1,97
6.725335e+02,1.344295e+05,6.846596e+06,1.952923e+03,9.504611e+05,4.539625e+07,1,67
5.792439e+02,1.039211e+05,5.400913e+06,1.723505e+03,6.604665e+05,2.622924e+07,0,78
5.826693e+02,1.048966e+05,5.476289e+06,1.690555e+03,6.400715e+05,2.622933e+07,2,78
6.330953e+02,1.214052e+05,6.357501e+06,1.953170e+03,8.983683e+05,3.717000e+07,2,47
5.427145e+02,8.903016e+04,3.968734e+06,1.847137e+03,8.214285e+05,2.093463e+07,2,63
6.135201e+02,1.155912e+05,6.202621e+06,1.892218e+03,8.489231e+05,3.139237e+07,0,72
6.102380e+02,1.212230e+05,7.788023e+06,1.677899e+03,6.164906e+05,2.633788e+07,0,9
6.282104e+02,1.226260e+05,7.035603e+06,1.875048e+03,8.040408e+05,3.606894e+07,3,85
5.802277e+02,1.000476e+05,4.373373e+06,1.925555e+03,8.803760e+05,2.970893e+07,2,70
7.069188e+02,1.506791e+05,8.639515e+06,1.851966e+03,8.151865e+05,3.161997e+07,2,59
5.411705e+02,8.742038e+04,3.651879e+06,1.858886e+03,8.336484e+05,2.243454e+07,1,12
5.857231e+02,1.050434e+05,5.479611e+06,1.787345e+03,7.566740e+05,1.517741e+07,3,83
5.884258e+02,1.051173e+05,5.276608e+06,1.906712e+03,8.895821e+05,2.393562e+07,0,62
5.720257e+02,1.053085e+05,6.130913e+06,1.691222e+03,6.045707e+05,2.873614e+07,3,64
5.497185e+02,9.218255e+04,4.306086e+06,1.849526e+03,8.168015e+05,2.213631e+07,2,69
5.431735e+02,9.144818e+04,4.468371e+06,1.871172e+03,8.307753e+05,3.586465e+07,1,47
5.845165e+02,1.115384e+05,6.907707e+06,1.622272e+03,5.806328e+05,2.502615e+07,1,75
6.879166e+02,1.428694e+05,8.037954e+06,1.805121e+03,7.755203e+05,2.926360e+07,1,59
5.704505e+02,9.646561e+04,4.120019e+06,1.898688e+03,8.659704e+05,2.579380e+07,0,12
5.770606e+02,1.013965e+05,4.970369e+06,1.707171e+03,7.271074e+05,2.180174e+07,0,40
6.206055e+02,1.234617e+05,7.737984e+06,1.789909e+03,6.821814e+05,3.480506e+07,0,64
5.744693e+02,1.067145e+05,6.334183e+06,1.689751e+03,6.464215e+05,2.132336e+07,3,66
5.680521e+02,1.002114e+05,5.159364e+06,1.800622e+03,7.859443e+05,2.476573e+07,1,72
6.079155e+02,1.153690e+05,6.520749e+06,1.764527e+03,7.142955e+05,2.434506e+07,0,4
5.600969e+02,9.830660e+04,5.160124e+06,1.678261e+03,6.601060e+05,2.459678e+07,2,50
5.759525e+02,1.007720e+05,4.834388e+06,1.775783e+03,7.517544e+05,1.988132e+07,0,61
5.881081e+02,1.028918e+05,4.645738e+06,1.872645e+03,8.448735e+05,2.087409e+07,3,60
5.701346e+02,1.063497e+05,6.467919e+06,1.675595e+03,5.951370e+05,2.519653e+07,3,75
5.632898e+02,9.744762e+04,4.848630e+06,1.873361e+03,8.496189e+05,2.298215e+07,1,62
1.615469e+03,6.584576e+05,4.007971e+07,1.623717e+02,1.426176e+03,4.634291e+02,2,80
6.075902e+02,1.187601e+05,7.365813e+06,1.647409e+03,6.235698e+05,2.024493e+07,0,91
6.031917e+02,1.061301e+05,4.371170e+06,2.048384e+03,1.045460e+06,4.049119e+07,1,95
5.826706e+02,9.936743e+04,4.085968e+06,1.972751e+03,9.386329e+05,3.011483e+07,1,103
