1.751553e+03,7.780828e+05,8.385697e+07,2,59,N,N
1.675281e+03,6.832870e+05,7.073524e+07,1,12,N,N
1.599502e+03,5.975299e+05,5.266724e+07,3,83,N,N
1.674071e+03,6.468851e+05,5.754823e+07,0,62,N,N
1.569505e+03,6.864125e+05,7.807938e+07,3,64,N,N
1.734848e+03,7.201305e+05,6.877509e+07,2,69,N,N
1.854331e+03,8.112521e+05,7.459490e+07,1,47,N,N
1.444198e+03,5.562834e+05,5.541472e+07,1,75,N,N
1.634784e+03,6.453001e+05,6.290766e+07,1,59,N,N
1.583796e+03,6.054947e+05,6.134101e+07,0,12,N,N
1.852706e+03,8.380901e+05,7.464275e+07,0,40,N,N
1.603497e+03,7.012783e+05,7.641758e+07,0,64,N,N
1.510550e+03,5.787604e+05,5.252242e+07,3,66,N,N
1.855358e+03,7.627163e+05,5.607904e+07,1,72,N,N
1.723027e+03,7.621448e+05,7.019957e+07,0,4,N,N
1.625537e+03,6.859472e+05,6.918118e+07,2,50,N,N
1.670547e+03,6.529781e+05,5.775509e+07,0,61,N,N
1.663270e+03,6.293504e+05,5.335038e+07,3,60,N,N
1.415825e+03,5.431411e+05,5.483541e+07,3,75,N,N
1.724139e+03,7.077489e+05,6.539861e+07,1,62,N,N
1.862064e+03,9.070309e+05,9.612754e+07,2,80,N,N
1.536699e+03,6.016814e+05,5.995804e+07,0,91,N,N
1.814051e+03,7.365931e+05,6.778991e+07,1,95,N,N
1.721721e+03,6.781097e+05,6.293964e+07,1,103,N,N
1.921826e+03,8.569125e+05,6.921423e+07,0,68,N,N
1.749746e+03,6.682316e+05,5.468978e+07,2,104,N,N
1.653701e+03,6.759271e+05,6.649184e+07,2,52,N,N
1.697575e+03,6.391280e+05,5.154879e+07,3,89,N,N
1.673927e+03,7.171583e+05,7.417718e+07,0,30,N,N
1.772630e+03,6.941783e+05,5.819103e+07,3,104,N,N
1.692336e+03,6.764293e+05,6.323685e+07,0,45,N,N
1.880389e+03,7.651106e+05,7.671910e+07,1,70,N,N
1.889478e+03,8.406943e+05,7.096196e+07,1,99,N,N
1.944117e+03,8.634194e+05,6.885557e+07,2,98,N,N
1.691828e+03,7.451576e+05,7.569169e+07,0,19,N,N
1.755589e+03,7.422222e+05,6.958167e+07,3,69,N,N
1.462587e+03,5.035863e+05,4.497575e+07,0,24,N,N
1.910332e+03,7.895172e+05,8.106207e+07,3,70,N,N
1.825538e+03,7.046168e+05,5.304260e+07,2,100,N,N
1.692335e+03,6.508848e+05,6.079118e+07,3,103,N,N
1.615925e+03,6.392618e+05,6.129843e+07,0,93,N,N
1.563136e+03,5.825581e+05,5.363119e+07,3,71,N,N
1.506529e+03,5.876678e+05,5.951311e+07,3,53,N,N
1.668146e+03,7.148293e+05,7.070038e+07,3,54,N,N
1.839156e+03,7.126988e+05,5.529699e+07,3,100,N,N
1.710264e+03,7.306906e+05,6.775138e+07,0,77,N,N
1.586448e+03,6.143032e+05,5.935918e+07,2,48,N,N
1.778244e+03,7.194504e+05,6.343548e+07,3,74,N,N
1.777614e+03,7.194913e+05,5.959914e+07,0,41,N,N
1.853943e+03,8.417354e+05,8.360910e+07,3,84,N,N
1.828342e+03,7.329779e+05,5.826238e+07,0,7,N,N
1.679782e+03,7.072659e+05,6.890418e+07,2,65,N,N
1.723249e+03,7.096463e+05,5.993645e+07,0,5,N,N
1.754619e+03,6.792388e+05,6.105374e+07,2,49,N,N
