4.173979e+07,1.067999e+15,1.674824e+17,2.157049e+16,3.892060e+07,1.265359e+15,3.336479e+17,4.667330e+16,6.243568e+06,2.155063e+13,2.621334e+15,1.594747e+14,6.140406e+07,2.969439e+15,3.632252e+16,1.033744e+16,6.839402e+07,2.259497e+15,5.672382e+18,5.405251e+17,1.390188e+07,5.470580e+13,1.309782e+16,2.254285e+15,6.666834e+07,3.543566e+15,3.418820e+14,6.847658e+13,7.404448e+07,2.719287e+15,7.343781e+18,8.204206e+17,1.452156e+07,5.907723e+13,9.993190e+15,9.500095e+14,3.459490e+07,5.583288e+14,2.627685e+17,2.261349e+16,3.183288e+07,6.966323e+14,6.327184e+17,9.058830e+16,8.206548e+06,1.745803e+13,4.498375e+15,5.590623e+14,3,91,N,N
4.554478e+07,1.214702e+15,2.490060e+17,2.319913e+16,4.131371e+07,1.528175e+15,2.695414e+17,3.342218e+16,6.472423e+06,2.214214e+13,3.353607e+15,3.337060e+14,6.818986e+07,3.671996e+15,6.038765e+16,1.754754e+16,7.768595e+07,2.616895e+15,7.085507e+18,6.329008e+17,1.708986e+07,1.088191e+14,1.950378e+16,4.709900e+15,8.218982e+07,5.398363e+15,1.035104e+14,7.045940e+13,8.760761e+07,4.644190e+15,8.863299e+18,1.207311e+18,1.413624e+07,2.975214e+13,8.083874e+15,9.242157e+15,4.179165e+07,9.601365e+14,3.596781e+17,3.464695e+16,4.072150e+07,1.028551e+15,1.419809e+18,2.092556e+17,9.737498e+06,2.785281e+13,5.716958e+15,2.235352e+15,0,16,N,N
5.821858e+07,2.142948e+15,5.324483e+17,6.866975e+16,5.377864e+07,2.590656e+15,5.376298e+17,7.739052e+16,7.487164e+06,3.131322e+13,4.782022e+15,7.031101e+14,8.240716e+07,5.390997e+15,2.151949e+16,2.885691e+15,8.792661e+07,4.611413e+15,7.459166e+18,6.793833e+17,1.453587e+07,4.050510e+13,1.832863e+16,3.720424e+15,9.219161e+07,6.856963e+15,4.692805e+15,6.236334e+14,9.593473e+07,6.250558e+15,9.850959e+18,1.143499e+18,1.313263e+07,1.412150e+13,8.618457e+15,1.763758e+15,4.838643e+07,1.263384e+15,5.685928e+17,5.432591e+16,4.541339e+07,1.488467e+15,1.458187e+18,1.997179e+17,9.884461e+06,2.874967e+13,4.909807e+15,9.214435e+14,3,99,N,N
4.030129e+07,1.015503e+15,1.069733e+17,9.123028e+15,3.856573e+07,1.128978e+15,3.766379e+17,5.076736e+16,6.708698e+06,2.678386e+13,1.733343e+15,2.122366e+14,6.020737e+07,2.820910e+15,2.498197e+16,6.802475e+15,6.533852e+07,2.302249e+15,4.906530e+18,5.472840e+17,1.222669e+07,2.840228e+13,7.957773e+15,9.547545e+14,6.337734e+07,3.036782e+15,4.734360e+15,1.142630e+15,7.183671e+07,2.181416e+15,6.871917e+18,9.371571e+17,1.673050e+07,7.449270e+13,7.153044e+15,7.586872e+15,3.092703e+07,4.444057e+14,1.833422e+17,1.675302e+16,2.910346e+07,5.275820e+14,4.771822e+17,7.019632e+16,8.023954e+06,3.539202e+12,4.961104e+15,1.122035e+15,3,78,N,N
4.474544e+07,1.219984e+15,2.755751e+17,2.581888e+16,4.114227e+07,1.485845e+15,3.575589e+17,4.603737e+16,6.214625e+06,2.377168e+13,1.364442e+15,1.796067e+14,7.238626e+07,4.215602e+15,1.133818e+16,2.772257e+15,7.675017e+07,3.668787e+15,5.466663e+18,5.692515e+17,1.182554e+07,2.994229e+13,6.351679e+15,5.066298e+14,7.963191e+07,5.199509e+15,1.943674e+16,1.913626e+16,8.584423e+07,4.343563e+15,9.240268e+18,1.235957e+18,1.373691e+07,4.062370e+13,2.525467e+15,6.792851e+15,3.836677e+07,8.062462e+14,3.090217e+17,3.015885e+16,3.655399e+07,9.142571e+14,7.899276e+17,1.039186e+17,8.159579e+06,3.390352e+12,5.005363e+15,8.275729e+14,2,102,N,N
4.989182e+07,1.668009e+15,2.814225e+17,3.024605e+16,4.635744e+07,1.969210e+15,2.895612e+17,3.582647e+16,5.519055e+06,1.598451e+13,1.618069e+15,3.321858e+14,7.440060e+07,4.390935e+15,5.148903e+16,2.704807e+16,7.839543e+07,3.877502e+15,5.607758e+18,5.797592e+17,1.213388e+07,2.337389e+13,1.015024e+16,1.406839e+15,7.933079e+07,4.964583e+15,1.636169e+15,5.955710e+14,8.524675e+07,4.169915e+15,9.642450e+18,1.299420e+18,1.479241e+07,3.500170e+13,4.205438e+15,9.576516e+15,3.947981e+07,8.184093e+14,2.649468e+17,2.149667e+16,3.716467e+07,9.577333e+14,9.126913e+17,1.273078e+17,8.557854e+06,7.026698e+12,6.671550e+15,1.027978e+15,0,22,N,N
5.844072e+07,2.184674e+15,5.219357e+17,4.778304e+16,5.450291e+07,2.585620e+15,7.728985e+17,9.867509e+16,7.762438e+06,3.600198e+13,3.896279e+15,7.024987e+14,8.101023e+07,5.330289e+15,1.072289e+16,5.104029e+15,8.478185e+07,4.804004e+15,6.892236e+18,7.598712e+17,1.177711e+07,1.685611e+13,7.693389e+15,7.124638e+14,8.675218e+07,6.022314e+15,1.611793e+16,1.605336e+15,9.233085e+07,5.194322e+15,1.060025e+19,1.328155e+18,1.472729e+07,3.226586e+13,4.633953e+15,4.956666e+15,3.911588e+07,8.303256e+14,3.269979e+17,3.461120e+16,3.705976e+07,9.527003e+14,8.695689e+17,1.230733e+17,8.251368e+06,5.490280e+12,5.070305e+15,1.234168e+15,1,84,N,N
4.694686e+07,1.318203e+15,3.118361e+17,2.719976e+16,4.322438e+07,1.605199e+15,5.132141e+17,6.385999e+16,6.919739e+06,2.100483e+13,3.048643e+15,4.980270e+14,7.291199e+07,4.243269e+15,4.158173e+16,2.488955e+16,7.798837e+07,3.610257e+15,6.459372e+18,7.416868e+17,1.284870e+07,3.259319e+13,4.543507e+15,7.936262e+14,7.462660e+07,4.356503e+15,1.287435e+16,2.580796e+15,7.923145e+07,3.769755e+15,7.266120e+18,1.008798e+18,1.322831e+07,2.192294e+13,3.875733e+15,9.003594e+15,3.608595e+07,6.511956e+14,3.428434e+17,3.926707e+16,3.457062e+07,7.324175e+14,9.579849e+17,1.451692e+17,9.062988e+06,1.601533e+13,4.927564e+15,2.710390e+15,2,82,N,N
5.358176e+07,1.808871e+15,3.453430e+17,3.413949e+16,4.928597e+07,2.228213e+15,3.743604e+17,4.548905e+16,6.755146e+06,2.387444e+13,1.742486e+15,2.454072e+14,7.956946e+07,5.076449e+15,2.887708e+16,1.051755e+16,8.564706e+07,4.307281e+15,7.700661e+18,7.979522e+17,1.439981e+07,4.642708e+13,9.223162e+15,7.354098e+14,8.481404e+07,5.927600e+15,2.554008e+16,2.544191e+16,8.811667e+07,5.502920e+15,7.141786e+18,8.532221e+17,1.112770e+07,1.174059e+13,5.357545e+15,2.541155e+15,4.363843e+07,1.057295e+15,5.426591e+17,5.030867e+16,4.005692e+07,1.313925e+15,7.032862e+17,8.720178e+16,7.542797e+06,1.735725e+13,1.778459e+15,2.119646e+14,3,68,N,N
5.459302e+07,1.894192e+15,4.210422e+17,4.755512e+16,5.108836e+07,2.223141e+15,7.636818e+17,1.011715e+17,7.572002e+06,1.875845e+13,5.055078e+15,8.831994e+14,7.843169e+07,4.763325e+15,2.981584e+16,8.768472e+15,8.458049e+07,3.978361e+15,8.427454e+18,9.189993e+17,1.556645e+07,4.280419e+13,7.833251e+15,8.502917e+14,7.808307e+07,4.735210e+15,3.359348e+16,6.685089e+15,8.319704e+07,4.108541e+15,8.501867e+18,1.172778e+18,1.438468e+07,2.624080e+13,5.631146e+15,1.060496e+16,4.284010e+07,9.263699e+14,4.068698e+17,4.212723e+16,4.134630e+07,1.034917e+15,1.370066e+18,2.211246e+17,1.091076e+07,3.545096e+13,8.926527e+15,5.396369e+15,3,80,N,N
5.157648e+07,1.725140e+15,3.049764e+17,3.333400e+16,4.899887e+07,1.964837e+15,6.316735e+17,8.402993e+16,7.490875e+06,2.459189e+13,5.809495e+15,1.085529e+15,6.596285e+07,3.420664e+15,1.720417e+16,5.840934e+15,7.192216e+07,2.758238e+15,5.539653e+18,5.197030e+17,1.344723e+07,4.373496e+13,1.236403e+16,2.052423e+15,7.341111e+07,4.247078e+15,5.084803e+15,1.094600e+15,8.023638e+07,3.408850e+15,8.534667e+18,1.025684e+18,1.506693e+07,4.993840e+13,5.150882e+15,2.510499e+15,3.683823e+07,6.378466e+14,3.390671e+17,3.428771e+16,3.464436e+07,7.675199e+14,8.331718e+17,1.342722e+17,9.422329e+06,9.734802e+12,9.040418e+15,1.597804e+15,1,10,N,N
5.401775e+07,1.846061e+15,3.848538e+17,5.518441e+16,5.093180e+07,2.140433e+15,8.074376e+17,1.162835e+17,7.980803e+06,3.159007e+13,4.560968e+15,9.307450e+14,7.877034e+07,4.935197e+15,8.517153e+16,7.373119e+16,8.432045e+07,4.183249e+15,7.528412e+18,8.764898e+17,1.413778e+07,3.657081e+13,1.393926e+16,1.529381e+15,8.294123e+07,5.392447e+15,1.049886e+16,3.444034e+15,8.903326e+07,4.537736e+15,1.034671e+19,1.381469e+18,1.560123e+07,3.766190e+13,2.594691e+15,9.264990e+15,4.005297e+07,8.379248e+14,3.435013e+17,3.947820e+16,3.906212e+07,8.975965e+14,1.172214e+18,1.757027e+17,1.011897e+07,4.322100e+12,8.182950e+15,4.790211e+15,0,56,N,N
5.770539e+07,2.099014e+15,7.112482e+17,7.472491e+16,5.294092e+07,2.563512e+15,5.361550e+17,6.706412e+16,7.126923e+06,2.306721e+13,1.536059e+15,4.282734e+14,1.040569e+08,9.011089e+15,1.360916e+17,7.392929e+16,1.069664e+08,8.511674e+15,8.542237e+18,9.862050e+17,1.204253e+07,1.641999e+13,4.909700e+15,1.085244e+15,1.130362e+08,1.063568e+16,1.679359e+16,1.864834e+15,1.165126e+08,1.001651e+16,1.383833e+19,1.851267e+18,1.338412e+07,1.223600e+13,2.906046e+15,1.296476e+16,4.986980e+07,1.537375e+15,5.719807e+17,5.706296e+16,4.769115e+07,1.726706e+15,1.389753e+18,1.806841e+17,8.481870e+06,5.734458e+12,3.785633e+15,1.088253e+15,1,86,N,N
5.692608e+07,1.920369e+15,2.794633e+17,2.142495e+16,5.254305e+07,2.341518e+15,5.128461e+17,6.619503e+16,8.743074e+06,3.493055e+13,6.991153e+15,8.874427e+14,9.311536e+07,6.939941e+15,1.463454e+17,1.868722e+16,1.003099e+08,5.795231e+15,1.088119e+19,1.220100e+18,1.700387e+07,7.154541e+13,4.445335e+15,7.964965e+14,1.007892e+08,8.176049e+15,8.214979e+15,1.832029e+15,1.057855e+08,7.297467e+15,1.336595e+19,1.963284e+18,1.536427e+07,2.968878e+13,4.526874e+15,2.685914e+16,4.778561e+07,1.302866e+15,5.388816e+17,6.072196e+16,4.802102e+07,1.288043e+15,2.375587e+18,3.793321e+17,1.193134e+07,4.616785e+13,1.224465e+16,8.301880e+15,1,73,N,N
4.642198e+07,1.380201e+15,1.846451e+17,1.538789e+16,4.381467e+07,1.580513e+15,4.574791e+17,5.605047e+16,6.666332e+06,1.932134e+13,3.614234e+15,5.395894e+13,8.403023e+07,5.794455e+15,6.758515e+16,1.268762e+16,8.964344e+07,4.971645e+15,8.795132e+18,9.444712e+17,1.352318e+07,3.645991e+13,5.197201e+15,3.328808e+14,8.622868e+07,5.966091e+15,1.036748e+16,1.910017e+15,8.965754e+07,5.453256e+15,7.894463e+18,8.948166e+17,1.241747e+07,1.607663e+13,7.260102e+15,9.483252e+14,3.795140e+07,7.490762e+14,3.670027e+17,3.799987e+16,3.433415e+07,9.600008e+14,5.173357e+17,6.660643e+16,6.969039e+06,1.814835e+13,1.040277e+15,1.861592e+14,1,40,N,N
6.609052e+07,3.085181e+15,4.617882e+17,5.508400e+16,6.590723e+07,3.116193e+15,2.510900e+18,3.253300e+17,1.036315e+07,4.395801e+13,4.553866e+15,1.190351e+15,1.447048e+08,1.759948e+16,1.063348e+17,3.968258e+16,1.543192e+08,1.521090e+16,3.551325e+19,4.654114e+18,2.165644e+07,9.250076e+13,1.815425e+16,2.942348e+16,1.400261e+08,1.615951e+16,2.975062e+17,1.768885e+17,1.491215e+08,1.398779e+16,2.657079e+19,3.645336e+18,2.200146e+07,1.018974e+14,8.421597e+15,2.776715e+16,5.823430e+07,1.962438e+15,9.667994e+17,1.202433e+17,5.692357e+07,2.099486e+15,2.210545e+18,3.222203e+17,1.263258e+07,3.382117e+12,5.514792e+15,6.534653e+15,2,76,N,N
4.209951e+07,1.200181e+15,1.172951e+17,1.396804e+16,4.167563e+07,1.232059e+15,6.221630e+17,8.158821e+16,7.033962e+06,2.564442e+13,1.363899e+15,2.951562e+14,8.605673e+07,6.173907e+15,5.399723e+16,9.252052e+15,9.008112e+07,5.592686e+15,8.894961e+18,1.090932e+18,1.150693e+07,1.631819e+13,2.016740e+15,3.460204e+15,9.285253e+07,7.141627e+15,5.579113e+16,3.643930e+16,9.886787e+07,6.205566e+15,9.989758e+18,1.196571e+18,1.435988e+07,4.968584e+13,2.064766e+15,2.599309e+15,4.297972e+07,1.046750e+15,4.077759e+17,5.922863e+16,4.047108e+07,1.234602e+15,8.135695e+17,1.169174e+17,8.132416e+06,6.875576e+12,2.060372e+15,7.646402e+14,0,76,N,N
3.847897e+07,9.045961e+14,1.453945e+17,1.115028e+16,3.594650e+07,1.074342e+15,3.480906e+17,4.623212e+16,5.874562e+06,1.772743e+13,2.435985e+15,3.206279e+14,6.243598e+07,3.112105e+15,6.850126e+16,5.576066e+16,6.786403e+07,2.574687e+15,5.174866e+18,5.499879e+17,1.208386e+07,3.295402e+13,6.101875e+15,6.905127e+14,6.273659e+07,3.113401e+15,3.985593e+16,3.376754e+16,6.980656e+07,2.431707e+15,6.027765e+18,7.424848e+17,1.401173e+07,5.483180e+13,3.922654e+15,3.518097e+15,2.607170e+07,3.220409e+14,1.499374e+17,1.630706e+16,2.494889e+07,3.740502e+14,3.535636e+17,4.860365e+16,7.004213e+06,1.268657e+12,3.392900e+15,9.021812e+14,2,53,N,N
5.353358e+07,1.797837e+15,4.381663e+17,4.549628e+16,5.072218e+07,2.097372e+15,9.748387e+17,1.319652e+17,8.321531e+06,2.665162e+13,6.187491e+15,1.925144e+15,7.762698e+07,4.704719e+15,7.935469e+15,9.293114e+14,8.132707e+07,4.251182e+15,6.356399e+18,7.328538e+17,1.274497e+07,1.446301e+13,8.371964e+15,1.527565e+15,7.540646e+07,4.418561e+15,5.169529e+15,4.986149e+15,8.180348e+07,3.628625e+15,8.723390e+18,1.043373e+18,1.533437e+07,4.346069e+13,8.587897e+15,2.807570e+15,3.700611e+07,7.199222e+14,2.899992e+17,3.214520e+16,3.472576e+07,8.475027e+14,7.375773e+17,9.972301e+16,7.899923e+06,6.153281e+12,4.973574e+15,9.227531e+14,1,65,N,N
3.812042e+07,9.160018e+14,1.385346e+17,1.388102e+16,3.585771e+07,1.064229e+15,2.670001e+17,3.738542e+16,5.592199e+06,1.575620e+13,2.390112e+15,2.273637e+14,6.022216e+07,2.882009e+15,5.897226e+16,1.588266e+16,6.643389e+07,2.256909e+15,4.914706e+18,4.513485e+17,1.275243e+07,4.403154e+13,1.147091e+16,2.174497e+15,6.662358e+07,3.553453e+15,4.766640e+15,4.714659e+15,7.292260e+07,2.844054e+15,6.144268e+18,5.980260e+17,1.331220e+07,4.649143e+13,1.291416e+16,1.421329e+15,2.989903e+07,4.636486e+14,2.136284e+17,2.309607e+16,2.788396e+07,5.543138e+14,4.101190e+17,5.541901e+16,6.356799e+06,4.257294e+12,2.223771e+15,4.553966e+14,0,32,N,N
6.199973e+07,2.460576e+15,4.884655e+17,4.492247e+16,5.812318e+07,2.880435e+15,7.692102e+17,1.077945e+17,8.518985e+06,3.077200e+13,7.432649e+15,1.312851e+15,9.000673e+07,6.373510e+15,2.402419e+17,1.128090e+17,9.455522e+07,5.765231e+15,7.546536e+18,7.583576e+17,1.473962e+07,3.378617e+13,1.247433e+16,1.379650e+15,9.728634e+07,7.607484e+15,5.381882e+16,5.679399e+16,1.003515e+08,7.260972e+15,9.969615e+18,1.238050e+18,1.313098e+07,9.456902e+12,3.535926e+15,7.210279e+15,4.776358e+07,1.197474e+15,6.008526e+17,7.114144e+16,4.600740e+07,1.354577e+15,1.711609e+18,2.316661e+17,1.141515e+07,4.440618e+13,4.886043e+15,1.573300e+15,3,98,N,N
4.915627e+07,1.613079e+15,3.040228e+17,3.351305e+16,4.637671e+07,1.846564e+15,4.783900e+17,6.192160e+16,6.226419e+06,1.605337e+13,3.671217e+15,6.023061e+14,6.804197e+07,3.601552e+15,3.264055e+16,7.675178e+15,7.385046e+07,2.943422e+15,5.178892e+18,4.336236e+17,1.388053e+07,4.431815e+13,1.912433e+16,5.729911e+15,7.497663e+07,4.397440e+15,1.368171e+16,2.207889e+15,8.167477e+07,3.616008e+15,8.898103e+18,1.114129e+18,1.536315e+07,4.547295e+13,5.141093e+15,4.156796e+15,3.695311e+07,6.602274e+14,3.128538e+17,2.809357e+16,3.556595e+07,7.549428e+14,9.720115e+17,1.549721e+17,9.872013e+06,7.888211e+12,1.061396e+16,3.200107e+15,0,10,N,N
6.480828e+07,2.733309e+15,6.666674e+17,6.635745e+16,6.030657e+07,3.234654e+15,7.100488e+17,9.278577e+16,8.025559e+06,3.401442e+13,5.909083e+15,8.565388e+14,8.488790e+07,5.673529e+15,4.630444e+16,1.309531e+16,8.986212e+07,4.976474e+15,7.443273e+18,6.819294e+17,1.454056e+07,3.407111e+13,1.666479e+16,3.155207e+15,9.308958e+07,7.007201e+15,1.407542e+16,1.122820e+16,9.642590e+07,6.483037e+15,9.448442e+18,1.079973e+18,1.271736e+07,1.152110e+13,8.814820e+15,1.489144e+15,4.882374e+07,1.253755e+15,5.575333e+17,4.815006e+16,4.551120e+07,1.502205e+15,1.439663e+18,1.891434e+17,1.010775e+07,3.046437e+13,5.530200e+15,7.276814e+14,2,99,N,N
4.818267e+07,1.554196e+15,2.161864e+17,2.711674e+16,4.660845e+07,1.680098e+15,5.803517e+17,8.418923e+16,7.195130e+06,3.495827e+13,1.985853e+15,2.250930e+14,7.610181e+07,4.665144e+15,1.206222e+17,9.188007e+16,7.957954e+07,4.202888e+15,6.355058e+18,7.991957e+17,1.127787e+07,1.263054e+13,3.993001e+15,1.046744e+15,7.868755e+07,4.886970e+15,9.372822e+15,2.173353e+15,8.430883e+07,4.131488e+15,7.685291e+18,8.544655e+17,1.441162e+07,4.451360e+13,7.918079e+15,8.422741e+14,3.438321e+07,5.812090e+14,3.070137e+17,3.295148e+16,3.128715e+07,7.407260e+14,4.617773e+17,6.026392e+16,7.181731e+06,1.124170e+13,1.523454e+15,6.296064e+14,3,61,N,N
6.128132e+07,2.413585e+15,6.176060e+17,6.302191e+16,5.744359e+07,2.809804e+15,1.276839e+18,1.674452e+17,8.320028e+06,2.325634e+13,3.067567e+15,1.416556e+15,9.195355e+07,6.897757e+15,1.242662e+16,4.788053e+15,9.514048e+07,6.378656e+15,7.928524e+18,9.473032e+17,1.208855e+07,1.082384e+13,5.455807e+15,1.971788e+15,9.581319e+07,7.627957e+15,5.871771e+15,4.486755e+15,1.006921e+08,6.800286e+15,1.142000e+19,1.529179e+18,1.335516e+07,2.393087e+13,2.888249e+15,1.010045e+16,4.600433e+07,1.237633e+15,4.785237e+17,5.103665e+16,4.415055e+07,1.372781e+15,1.242403e+18,1.750376e+17,8.972795e+06,3.847692e+12,5.725746e+15,1.988729e+15,3,95,N,N
