8.157418e+02,2.005820e+05,1.336712e+07,2.635925e+03,1.645891e+06,1.027646e+08,0,33,E,ANGER
7.747111e+02,1.869015e+05,1.328430e+07,2.334763e+03,1.314189e+06,4.366766e+07,0,32,UFAU,44
8.412459e+02,2.120310e+05,1.407013e+07,2.547417e+03,1.469128e+06,8.164437e+07,0,50,LFAU,27
7.370895e+02,1.563291e+05,7.428344e+06,2.644293e+03,1.739064e+06,5.511075e+07,0,89,LFAU,14
7.364495e+02,1.586170e+05,8.083580e+06,2.458270e+03,1.472494e+06,6.828352e+07,0,102,LFAU,23
7.567003e+02,1.639734e+05,7.630928e+06,2.713315e+03,1.834963e+06,7.972306e+07,0,20,LFAU,28
8.472180e+02,2.191410e+05,1.589643e+07,2.502433e+03,1.528362e+06,7.410405e+07,0,66,LFAU,12
9.092554e+02,2.415403e+05,1.565140e+07,2.653987e+03,1.688934e+06,5.837237e+07,0,40,LFAU,20
7.906387e+02,1.874120e+05,1.161896e+07,2.585276e+03,1.610537e+06,1.086762e+08,0,36,E,SADNESS
7.766615e+02,1.883315e+05,1.363532e+07,2.343193e+03,1.287529e+06,5.465684e+07,0,91,E,FEAR
7.368478e+02,1.567867e+05,7.479956e+06,2.633435e+03,1.726251e+06,1.105874e+08,0,90,CAU,A22A25
7.496727e+02,1.649282e+05,8.777275e+06,2.678901e+03,1.767881e+06,7.949923e+07,0,23,LFAU,12LW
8.492479e+02,2.144020e+05,1.384665e+07,2.615074e+03,1.634919e+06,7.481844e+07,0,51,LFAU,9
8.138890e+02,2.066810e+05,1.565990e+07,2.535539e+03,1.464909e+06,8.880573e+07,0,9,LFAU,17
7.977786e+02,1.832167e+05,9.471516e+06,2.597441e+03,1.658090e+06,7.622196e+07,0,14,UFAU,43
8.695780e+02,2.177723e+05,1.242299e+07,2.653308e+03,1.700480e+06,6.533469e+07,0,40,LFAU,23
8.337876e+02,2.073968e+05,1.355259e+07,2.577838e+03,1.574962e+06,8.065381e+07,0,59,UFAU,4
8.133450e+02,1.950049e+05,1.154854e+07,2.585335e+03,1.635294e+06,6.353897e+07,0,25,LFAU,20
7.832152e+02,1.710428e+05,6.811505e+06,2.487662e+03,1.567454e+06,4.534105e+07,0,88,LFAU,27
7.562102e+02,1.792944e+05,1.280394e+07,2.407725e+03,1.354871e+06,6.482521e+07,0,75,LFAU,28
7.971007e+02,1.875780e+05,1.118810e+07,2.619562e+03,1.631125e+06,6.849922e+07,0,87,LFAU,12LW
7.705504e+02,1.748869e+05,9.758227e+06,2.543289e+03,1.574180e+06,6.024488e+07,0,0,LFAU,26
7.999404e+02,1.819219e+05,9.014350e+06,2.575781e+03,1.633394e+06,5.370317e+07,0,3,LFAU,17
7.621302e+02,1.703345e+05,9.206641e+06,2.536277e+03,1.602739e+06,5.357898e+07,0,41,LFAU,12L
7.831206e+02,1.838017e+05,1.139604e+07,2.660994e+03,1.708723e+06,1.134312e+08,0,35,E,DISGUST
7.909851e+02,1.821138e+05,9.795030e+06,2.575424e+03,1.601070e+06,7.370710e+07,0,22,E,FEAR
7.878264e+02,1.870538e+05,1.209016e+07,2.594312e+03,1.617156e+06,9.507586e+07,0,35,LFAU,12R
7.433172e+02,1.688849e+05,1.080232e+07,2.698731e+03,1.779895e+06,1.034371e+08,0,99,LFAU,16
7.493599e+02,1.642751e+05,8.973140e+06,2.559521e+03,1.576652e+06,5.826977e+07,0,83,UFAU,1
7.625796e+02,1.769879e+05,1.134480e+07,2.481877e+03,1.517155e+06,5.540476e+07,0,5,LFAU,12LW
8.781173e+02,2.241670e+05,1.389443e+07,2.683215e+03,1.685294e+06,4.525512e+07,0,40,UFAU,44
7.808317e+02,1.772459e+05,9.354091e+06,2.620386e+03,1.687072e+06,6.237703e+07,0,0,UFAU,44
7.617617e+02,1.817795e+05,1.296447e+07,2.313614e+03,1.297217e+06,4.289192e+07,0,32,LFAU,12R
7.263665e+02,1.568711e+05,8.859336e+06,2.522987e+03,1.557262e+06,6.049339e+07,0,27,LFAU,15
7.930466e+02,1.959688e+05,1.436390e+07,2.189963e+03,1.190139e+06,4.355660e+07,0,2,E,HAPPY
7.492976e+02,1.710418e+05,1.082463e+07,2.491907e+03,1.501326e+06,6.160506e+07,0,5,E,ANGER
8.817837e+02,2.339126e+05,1.643428e+07,2.363396e+03,1.364304e+06,5.652081e+07,0,2,LFAU,9
7.456818e+02,1.585300e+05,7.097597e+06,2.525277e+03,1.583274e+06,5.875291e+07,0,15,LFAU,15
8.075642e+02,1.957227e+05,1.272871e+07,2.413018e+03,1.367230e+06,3.889402e+07,0,37,UFAU,1
7.624358e+02,1.680834e+05,8.493938e+06,2.623831e+03,1.712592e+06,5.495526e+07,0,89,LFAU,12R
7.451708e+02,1.605131e+05,7.882026e+06,2.479926e+03,1.513376e+06,6.141579e+07,0,102,UFAU,4
7.180609e+02,1.474916e+05,6.682176e+06,2.573414e+03,1.604555e+06,8.198768e+07,0,18,LFAU,26
7.630389e+02,1.766298e+05,1.122811e+07,2.562556e+03,1.574634e+06,9.280230e+07,0,35,LFAU,9
8.008642e+02,1.949047e+05,1.338074e+07,2.466197e+03,1.440289e+06,8.737783e+07,0,91,LFAU,18
7.417449e+02,1.581660e+05,7.397317e+06,2.682904e+03,1.805009e+06,8.276700e+07,0,101,LFAU,20
7.734774e+02,1.874076e+05,1.362309e+07,2.413118e+03,1.386510e+06,5.241334e+07,0,91,CAU,A26A12lw
7.853730e+02,1.867760e+05,1.203081e+07,2.511273e+03,1.470615e+06,7.173768e+07,0,44,UFAU,2
8.502589e+02,2.131510e+05,1.338795e+07,2.584001e+03,1.567416e+06,7.932730e+07,0,50,UFAU,4
7.350957e+02,1.586130e+05,8.373140e+06,2.560891e+03,1.558673e+06,9.903117e+07,0,30,E,SURPRISE
8.133500e+02,1.939416e+05,1.133650e+07,2.657384e+03,1.646464e+06,9.226121e+07,0,6,E,FEAR
7.339865e+02,1.548820e+05,7.148385e+06,2.527023e+03,1.541213e+06,6.461173e+07,0,12,LFAU,26
7.823406e+02,1.877392e+05,1.284896e+07,2.563222e+03,1.526912e+06,1.106972e+08,0,10,CAU,A22A25
7.419339e+02,1.590740e+05,7.679793e+06,2.588320e+03,1.642744e+06,8.882289e+07,0,82,E,ANGER
7.675035e+02,1.619983e+05,5.668095e+06,2.699486e+03,1.823284e+06,9.343904e+07,0,13,UFAU,44
8.942084e+02,2.247319e+05,1.112237e+07,2.779860e+03,1.898736e+06,6.356069e+07,0,41,E,ANGER
7.578907e+02,1.635891e+05,7.401043e+06,2.560656e+03,1.622481e+06,5.611468e+07,0,31,LFAU,24
7.579084e+02,1.684586e+05,9.225620e+06,2.512010e+03,1.523357e+06,5.442343e+07,0,0,E,SURPRISE
7.981371e+02,1.899746e+05,1.168842e+07,2.532679e+03,1.547950e+06,7.527313e+07,0,25,LFAU,27
8.175284e+02,2.009147e+05,1.303323e+07,2.695580e+03,1.708299e+06,1.332879e+08,0,36,LFAU,26
7.578109e+02,1.583930e+05,5.472531e+06,2.692959e+03,1.838010e+06,5.579559e+07,0,86,E,SURPRISE
7.263366e+02,1.457256e+05,5.035301e+06,2.614225e+03,1.714724e+06,6.406525e+07,0,74,LFAU,34
7.653681e+02,1.780169e+05,1.137450e+07,2.562212e+03,1.571218e+06,1.010990e+08,0,85,LFAU,17
7.486630e+02,1.631357e+05,8.285297e+06,2.608247e+03,1.661998e+06,6.385095e+07,0,41,UFAU,4
8.110746e+02,1.964111e+05,1.235592e+07,2.491609e+03,1.512666e+06,5.544544e+07,0,96,UFAU,43
7.788944e+02,1.767314e+05,9.491915e+06,2.547891e+03,1.573426e+06,5.155237e+07,0,22,LFAU,12
8.313041e+02,2.064800e+05,1.359749e+07,2.611707e+03,1.640294e+06,1.011538e+08,0,97,LFAU,12R
7.378863e+02,1.556036e+05,6.952380e+06,2.638083e+03,1.721741e+06,1.008745e+08,0,90,E,SADNESS
7.881300e+02,1.743826e+05,7.458921e+06,2.588866e+03,1.679580e+06,6.069592e+07,0,15,LFAU,12LW
1.875628e+03,9.498291e+05,7.534806e+07,3.683270e+03,2.106538e+06,5.164599e+07,0,22,LFAU,22
7.677252e+02,1.649373e+05,6.692270e+06,2.727510e+03,1.863631e+06,6.654699e+07,0,100,LFAU,24
7.624922e+02,1.662611e+05,7.792050e+06,2.618590e+03,1.696488e+06,9.145915e+07,0,90,UFAU,43
7.093928e+02,1.466880e+05,7.088697e+06,2.579410e+03,1.641770e+06,8.742732e+07,0,90,E,SURPRISE
7.854292e+02,1.904161e+05,1.331250e+07,2.401583e+03,1.353416e+06,6.237255e+07,0,17,LFAU,12LW
7.562630e+02,1.620143e+05,7.069320e+06,2.709163e+03,1.856354e+06,7.712442e+07,0,101,LFAU,12R
7.397158e+02,1.634682e+05,9.330700e+06,2.362236e+03,1.428770e+06,8.546390e+07,0,21,LFAU,27
8.513346e+02,2.166545e+05,1.498320e+07,2.424426e+03,1.480049e+06,1.067648e+08,0,97,E,FEAR
7.635347e+02,1.657975e+05,7.615975e+06,2.585319e+03,1.644677e+06,5.887083e+07,0,31,LFAU,12L
7.343237e+02,1.542464e+05,6.936961e+06,2.643798e+03,1.741418e+06,8.726075e+07,1,90,LFAU,14
8.144624e+02,1.843714e+05,7.385992e+06,2.718995e+03,1.852304e+06,9.305265e+07,0,13,LFAU,24
8.367359e+02,2.180669e+05,1.696998e+07,2.494095e+03,1.398640e+06,6.441598e+07,0,38,E,DISGUST
7.548350e+02,1.615967e+05,7.021414e+06,2.696502e+03,1.832039e+06,6.248165e+07,0,28,LFAU,12
8.144649e+02,1.992384e+05,1.304955e+07,2.511026e+03,1.498310e+06,5.989473e+07,0,33,LFAU,12L
8.219919e+02,2.063687e+05,1.449827e+07,2.531085e+03,1.504990e+06,7.737227e+07,0,91,LFAU,23
7.621922e+02,1.640904e+05,7.042341e+06,2.548802e+03,1.596725e+06,6.213280e+07,0,12,LFAU,14
7.143369e+02,1.513385e+05,8.068556e+06,2.596658e+03,1.675585e+06,7.900221e+07,0,84,LFAU,26
8.296194e+02,2.007280e+05,1.146888e+07,2.697232e+03,1.706725e+06,8.671727e+07,0,21,UFAU,44
8.653113e+02,2.198043e+05,1.363655e+07,2.690475e+03,1.755076e+06,1.047625e+08,0,34,CAU,A22A25
7.394212e+02,1.537805e+05,6.218833e+06,2.768161e+03,1.919100e+06,8.781985e+07,0,100,LFAU,34
8.000555e+02,1.907551e+05,1.184402e+07,2.460029e+03,1.422011e+06,6.530092e+07,0,53,LFAU,28
8.054832e+02,1.955322e+05,1.295468e+07,2.453778e+03,1.561964e+06,8.701679e+07,0,99,E,SURPRISE
7.378504e+02,1.570012e+05,7.391585e+06,2.653095e+03,1.766056e+06,8.808479e+07,0,103,LFAU,12
1.498081e+03,5.903599e+05,2.254680e+07,3.255671e+03,2.631956e+06,1.128043e+08,0,46,LFAU,34
7.914066e+02,1.783890e+05,8.483496e+06,2.703060e+03,1.785331e+06,8.678535e+07,0,20,LFAU,26
7.583589e+02,1.604215e+05,6.138955e+06,2.747075e+03,1.904055e+06,8.784380e+07,0,95,LFAU,10
7.604090e+02,1.780381e+05,1.192380e+07,2.463333e+03,1.392543e+06,6.992252e+07,0,33,CAU,A26A12lw
7.533107e+02,1.647266e+05,8.475478e+06,2.634749e+03,1.712833e+06,5.612393e+07,0,89,UFAU,44
7.821369e+02,1.747830e+05,8.471187e+06,2.646270e+03,1.720754e+06,6.672584e+07,0,3,LFAU,15
7.636282e+02,1.711867e+05,9.362435e+06,2.583670e+03,1.651419e+06,6.643593e+07,0,0,LFAU,12L
8.951536e+02,2.305984e+05,1.396611e+07,2.668566e+03,1.720001e+06,4.390460e+07,0,40,E,SADNESS
7.977353e+02,1.781906e+05,7.474720e+06,2.693664e+03,1.794985e+06,8.364807e+07,0,18,LFAU,20
7.812487e+02,1.843540e+05,1.176862e+07,2.623860e+03,1.642220e+06,1.005045e+08,0,16,E,ANGER
7.452449e+02,1.548684e+05,5.857559e+06,2.643593e+03,1.736995e+06,1.089276e+08,0,13,LFAU,22
7.879681e+02,1.808231e+05,9.829656e+06,2.560499e+03,1.602963e+06,9.340090e+07,0,52,CAU,A22A25
7.937169e+02,1.937570e+05,1.380661e+07,2.497392e+03,1.440230e+06,8.675138e+07,0,42,LFAU,22
7.622227e+02,1.728455e+05,1.004983e+07,2.526045e+03,1.526401e+06,6.482985e+07,0,87,LFAU,14
7.275368e+02,1.605528e+05,9.657221e+06,2.657016e+03,1.772657e+06,9.970739e+07,0,99,LFAU,34
7.558480e+02,1.735659e+05,1.105261e+07,2.380739e+03,1.339186e+06,3.693671e+07,0,37,UFAU,44
7.463866e+02,1.587916e+05,7.074358e+06,2.598267e+03,1.672539e+06,7.924627e+07,0,90,LFAU,28
7.583594e+02,1.661951e+05,8.415460e+06,2.523041e+03,1.550087e+06,6.294884e+07,0,83,LFAU,18
7.823290e+02,1.816915e+05,1.072867e+07,2.592136e+03,1.638306e+06,6.407380e+07,0,87,LFAU,12
7.784855e+02,1.735408e+05,8.498322e+06,2.587626e+03,1.641599e+06,6.239491e+07,0,21,E,HAPPY
8.284034e+02,2.093488e+05,1.488414e+07,2.465279e+03,1.366468e+06,6.607066e+07,0,33,LFAU,26
7.786948e+02,1.900866e+05,1.407073e+07,2.422591e+03,1.380341e+06,7.063494e+07,0,38,UFAU,43
8.071964e+02,1.865887e+05,9.198070e+06,2.689507e+03,1.787609e+06,9.930149e+07,0,30,LFAU,9
7.927060e+02,1.966982e+05,1.470689e+07,2.167449e+03,1.109632e+06,4.181316e+07,0,2,LFAU,16
7.276300e+02,1.540000e+05,7.593494e+06,2.599087e+03,1.666777e+06,8.106263e+07,0,84,LFAU,17
7.262175e+02,1.478826e+05,5.637271e+06,2.692791e+03,1.795337e+06,1.013162e+08,0,103,LFAU,22
7.179847e+02,1.480092e+05,6.722453e+06,2.638784e+03,1.741057e+06,6.879486e+07,0,43,LFAU,12L
7.869118e+02,1.799099e+05,9.677072e+06,2.703781e+03,1.778915e+06,1.021876e+08,0,6,UFAU,4
8.210594e+02,2.014209e+05,1.329815e+07,2.633312e+03,1.650222e+06,9.495821e+07,0,16,LFAU,25
8.026098e+02,1.986710e+05,1.419928e+07,2.475069e+03,1.433370e+06,5.851870e+07,0,66,UFAU,2
8.086377e+02,1.888499e+05,9.972924e+06,2.610896e+03,1.686698e+06,6.433209e+07,0,14,E,DISGUST
9.749518e+02,2.748700e+05,1.753269e+07,2.711740e+03,1.770722e+06,8.656336e+07,0,36,LFAU,24
7.380779e+02,1.555300e+05,6.961289e+06,2.597437e+03,1.657263e+06,9.134546e+07,0,90,E,ANGER
7.899764e+02,1.781478e+05,8.794933e+06,2.595682e+03,1.673372e+06,5.264566e+07,0,3,LFAU,10
2.187943e+03,1.261232e+06,9.129517e+07,4.281439e+03,1.850421e+06,3.216585e+07,0,23,LFAU,17
7.719477e+02,1.729066e+05,8.946261e+06,2.651831e+03,1.731678e+06,7.885656e+07,0,0,UFAU,4
7.685393e+02,1.681405e+05,7.633761e+06,2.587089e+03,1.650214e+06,6.690882e+07,0,46,E,FEAR
7.415836e+02,1.590045e+05,7.643771e+06,2.501276e+03,1.542964e+06,8.353178e+07,0,102,LFAU,18
1.027742e+03,3.135701e+05,2.471781e+07,2.629684e+03,1.599852e+06,1.116079e+08,0,32,LFAU,18
7.346642e+02,1.645346e+05,1.018721e+07,2.527254e+03,1.477595e+06,7.007311e+07,0,7,E,FEAR
7.503718e+02,1.650452e+05,8.740628e+06,2.676717e+03,1.751690e+06,8.418871e+07,0,23,UFAU,43
