4.489265e+02,7.867900e+04,1.145785e-02,1.641492e-03,4.081490e-06,1.512798e-01,1.986466e-06,1.877686e+02,9.007377e+03,4.436363e-04,2.012828e-05,-1.487214e-10,-7.124177e-04,1.859177e-09,4.636007e+02,1.542887e+05,5.048747e-03,6.618702e-04,6.979632e-08,-1.067755e-01,1.420844e-06,5.784181e+02,2.240926e+05,3.409360e-04,8.235749e-05,9.367831e-09,1.174992e-02,4.003647e-09,1.745313e+02,5.676901e+03,5.168030e-05,1.546589e-05,4.032495e-10,1.161879e-03,3.883529e-10,6.450902e+02,3.601006e+05,3.597645e-05,1.596710e-04,9.703211e-10,9.410394e-02,1.343649e-08,5.656156e+02,2.117115e+05,1.477777e-04,4.245536e-05,2.683407e-09,1.212086e-02,9.868616e-11,1.877120e+02,7.100333e+03,5.319261e-05,9.633097e-06,2.154900e-10,6.955335e-04,2.294424e-10,6.438409e+02,3.588377e+05,1.852782e-04,2.065587e-04,3.519152e-08,1.148583e-01,5.390484e-08,4.112158e+02,4.693329e+04,1.210874e-02,1.110975e-03,1.073324e-06,7.928773e-03,-4.309209e-06,2.146970e+02,1.000233e+04,9.320986e-04,3.310065e-05,-4.328454e-09,-2.699779e-03,-3.659912e-11,4.271228e+02,1.315141e+05,4.785936e-03,4.172679e-04,-5.880719e-07,-1.509073e-01,-1.323415e-07,0,24,E,DISGUST
4.497256e+02,6.216325e+04,1.024846e-02,6.103029e-04,-8.946737e-07,-7.808738e-02,-1.758833e-06,1.773598e+02,2.530373e+04,9.759992e-04,8.990251e-04,8.384265e-07,1.313335e-01,-1.233894e-07,4.205228e+02,8.448165e+04,3.532102e-03,5.448451e-05,-7.567261e-09,-1.534652e-02,-4.096544e-09,7.225877e+02,3.793500e+05,7.209512e-04,9.066914e-05,-1.222741e-08,-4.162011e-02,1.931686e-08,7.372462e+01,3.101971e+03,8.810751e-07,1.477829e-07,4.496745e-14,4.498119e-06,6.455252e-16,6.894537e+02,4.364342e+05,4.335296e-05,2.968439e-06,2.341931e-11,1.651071e-03,3.896135e-11,7.500095e+02,4.193218e+05,2.236613e-04,2.657502e-04,6.451281e-08,1.683941e-01,3.201976e-08,9.649565e+01,2.921356e+03,4.109681e-05,1.449470e-05,3.427306e-10,-2.442125e-04,3.562724e-10,7.440426e+02,4.285783e+05,7.089312e-03,2.058349e-03,7.597126e-06,1.496044e-01,7.971999e-06,5.252886e+02,1.287382e+05,5.805937e-03,4.401950e-04,-4.319118e-07,-1.382423e-01,-5.234504e-07,2.256931e+02,4.052817e+04,1.462221e-03,1.650651e-03,2.560332e-06,3.103752e-01,-4.334359e-07,5.833399e+02,9.389902e+04,8.599999e-03,1.615872e-03,-1.027729e-06,2.466083e-01,2.336289e-06,0,16,E,DISGUST
4.220990e+02,5.188121e+04,9.112366e-03,6.927358e-04,5.830144e-07,-3.764148e-02,1.425467e-06,2.559854e+02,5.097143e+04,4.160767e-03,4.346282e-03,1.847271e-05,9.477053e-01,4.185559e-07,4.837544e+02,5.447019e+04,8.128459e-03,1.215595e-03,-1.393051e-06,1.509192e-01,-1.540992e-06,7.067325e+02,3.787490e+05,4.740462e-04,2.091748e-04,6.303996e-08,8.755533e-02,-5.391801e-09,9.042148e+01,1.119118e+03,9.272662e-06,3.788418e-06,1.186447e-11,-9.392601e-05,-1.156696e-11,7.054279e+02,4.473786e+05,5.146604e-03,9.203019e-04,4.272106e-07,1.262495e-02,4.312302e-07,7.312346e+02,4.139564e+05,3.823147e-04,2.408716e-04,7.233609e-08,1.282255e-01,6.359668e-08,9.344849e+01,1.007019e+03,2.123624e-06,8.339840e-06,-9.240028e-13,-4.978872e-05,8.822438e-12,7.368172e+02,4.964678e+05,4.467864e-03,1.047962e-03,1.237129e-06,1.915392e-01,1.189630e-06,4.433005e+02,7.282655e+04,1.007903e-02,1.083907e-03,1.370893e-06,-1.873496e-02,-3.502506e-06,2.527951e+02,4.450056e+04,2.445572e-03,2.838772e-03,7.475941e-06,5.825573e-01,-9.239165e-07,5.221435e+02,7.867686e+04,8.692334e-03,9.031508e-04,-2.450814e-06,2.230593e-01,-2.654755e-06,0,93,UFAU,1
4.806338e+02,1.133863e+05,1.485828e-02,2.030471e-03,3.315762e-06,-4.996190e-02,7.034912e-06,1.653077e+02,1.034609e+04,1.310404e-04,1.125929e-04,1.246184e-08,1.141222e-02,2.789240e-09,5.006655e+02,1.620441e+05,6.757894e-03,8.490892e-04,1.074584e-06,-1.382919e-01,2.604315e-06,7.786080e+02,4.860193e+05,9.296176e-04,2.963878e-04,1.303707e-07,9.933108e-02,4.195749e-09,1.018052e+02,2.243188e+03,3.669842e-05,1.064053e-05,1.565590e-10,5.010182e-04,-7.970684e-11,7.987506e+02,5.610921e+05,2.910419e-04,2.373528e-04,4.600768e-08,6.662905e-02,7.264160e-08,7.770437e+02,4.797738e+05,2.469189e-04,3.067738e-05,-1.344575e-09,-1.512788e-02,-2.783570e-09,1.594217e+02,8.254312e+03,1.981233e-04,1.056452e-04,1.508027e-08,9.570638e-03,2.486482e-09,8.520548e+02,6.457665e+05,1.704593e-03,4.551590e-04,3.513900e-07,3.327454e-02,-6.206055e-08,4.723857e+02,1.026662e+05,1.559522e-02,1.718668e-03,-1.004122e-06,-2.645006e-01,-1.011415e-05,1.878259e+02,1.294680e+04,7.929649e-05,1.170222e-04,3.320883e-09,1.325697e-02,2.072822e-09,5.082412e+02,1.872272e+05,2.541415e-03,3.011173e-04,2.521991e-07,-4.928327e-03,3.369255e-07,0,29,LFAU,28
4.651887e+02,1.054535e+05,1.192186e-02,2.382671e-03,1.068041e-05,4.024033e-01,1.595342e-06,1.456182e+02,1.860499e+04,8.479753e-04,7.944724e-04,6.519593e-07,1.017506e-01,-1.127162e-07,4.658467e+02,1.040509e+05,1.081865e-02,2.259805e-03,9.796049e-06,6.621971e-01,1.002151e-05,7.978278e+02,5.061046e+05,5.882231e-03,6.754287e-03,4.257324e-05,4.788193e+00,4.592597e-05,7.020972e+01,1.882625e+03,3.212868e-05,1.973825e-05,4.707647e-10,2.990518e-04,3.085881e-10,7.814317e+02,5.391287e+05,2.826851e-03,8.507901e-03,4.172382e-05,6.186792e+00,-8.575372e-06,7.596116e+02,4.498127e+05,3.497338e-03,3.911347e-03,1.446615e-05,2.568546e+00,9.945735e-06,7.830305e+01,2.173969e+03,4.339703e-05,3.445060e-05,1.316209e-09,5.476343e-04,7.111313e-11,7.485691e+02,4.891434e+05,3.493065e-03,5.874915e-03,2.644286e-05,3.730335e+00,9.863281e-06,4.154054e+02,6.656517e+04,9.285956e-03,9.710213e-04,6.850144e-07,-6.632468e-02,-3.021817e-06,1.567460e+02,1.804667e+04,7.372543e-04,7.698024e-04,5.797074e-07,9.617106e-02,1.607926e-07,4.146581e+02,7.972430e+04,4.655053e-03,4.631250e-04,2.159698e-07,1.070805e-01,2.046765e-07,0,91,LFAU,16
4.913243e+02,1.049853e+05,1.536162e-02,1.489126e-03,-1.269763e-06,-2.189165e-01,5.643750e-06,1.606774e+02,1.708643e+04,5.323422e-05,1.142263e-04,7.924259e-09,1.493104e-02,5.101839e-09,4.843621e+02,1.227953e+05,1.408326e-02,1.450734e-03,-2.054053e-06,-4.038361e-01,-6.722989e-07,7.182086e+02,3.923063e+05,1.452582e-04,1.092979e-04,1.376730e-08,6.824990e-02,1.508321e-08,8.611760e+01,1.523162e+03,3.615668e-06,2.755212e-06,8.634375e-12,7.622356e-05,1.707165e-12,7.122597e+02,4.200910e+05,8.335680e-03,1.273147e-03,2.807386e-06,1.372465e-02,2.334660e-06,7.028802e+02,3.633082e+05,2.193080e-04,2.318914e-04,5.228628e-08,1.307011e-01,5.889606e-08,1.206221e+02,3.026392e+03,2.558586e-05,2.393486e-05,5.788789e-10,-3.641766e-05,6.393980e-10,7.223888e+02,4.039595e+05,1.118438e-02,2.555558e-03,1.045128e-05,3.471278e-01,8.355700e-06,4.785713e+02,9.284031e+04,1.860997e-02,2.446466e-03,5.739195e-06,1.307442e-02,-1.645688e-05,1.842805e+02,1.540459e+04,4.715260e-04,6.905937e-05,1.364077e-09,-3.098690e-03,-3.055427e-10,4.867595e+02,1.375491e+05,1.740428e-02,2.150841e-03,-1.300775e-05,-7.973999e-01,-1.096787e-05,0,19,E,HAPPY
3.986272e+02,5.103006e+04,4.385161e-03,3.489151e-04,2.828585e-07,8.251343e-03,1.946883e-07,3.378697e+02,8.218401e+04,9.171062e-03,9.427534e-03,8.764801e-05,2.679947e+00,3.638127e-05,5.637642e+02,8.404382e+04,1.419910e-02,4.087944e-03,1.785714e-05,5.463539e-01,1.464986e-05,6.669912e+02,3.355426e+05,1.472342e-04,9.319797e-05,1.089282e-08,4.078513e-02,-1.814715e-09,1.031681e+02,6.473292e+02,3.065940e-05,3.607600e-05,1.155041e-09,5.283302e-05,-3.751701e-10,6.819323e+02,4.334077e+05,2.199952e-03,7.384459e-04,7.875595e-07,1.821692e-01,6.531448e-07,6.495996e+02,3.152819e+05,2.820126e-04,2.097121e-04,5.098136e-08,1.107220e-01,5.819478e-08,1.114949e+02,1.486743e+03,1.029122e-05,2.861602e-05,4.809143e-10,5.996472e-04,6.065558e-10,6.722194e+02,4.169966e+05,1.381354e-03,8.397422e-04,8.913145e-07,3.878411e-01,1.008358e-06,4.183987e+02,6.476217e+04,9.826178e-03,1.987550e-03,8.289196e-06,4.030352e-01,2.281467e-06,2.482978e+02,2.715405e+04,5.141637e-04,1.085076e-03,7.749057e-07,1.782505e-01,-4.191043e-08,4.934912e+02,1.038107e+05,2.991156e-03,1.981909e-03,-1.058826e-06,6.375681e-01,-6.144317e-06,0,50,LFAU,28
4.576946e+02,7.693205e+04,8.228503e-03,5.126836e-04,-9.593735e-07,-1.368115e-01,4.438407e-07,1.689665e+02,1.810702e+04,8.365366e-04,7.736525e-04,6.125318e-07,9.588568e-02,-7.859134e-08,4.462767e+02,1.132289e+05,1.964387e-03,1.731831e-05,-1.649344e-09,1.817115e-03,-1.515692e-09,7.441187e+02,3.981675e+05,7.014899e-04,1.854196e-04,3.976444e-08,2.089703e-02,-3.803037e-08,8.146369e+01,3.443380e+03,4.490280e-06,2.755085e-06,-7.022188e-13,1.448636e-04,-1.129672e-11,7.114833e+02,4.549714e+05,6.321110e-05,2.319649e-04,2.268759e-08,1.460953e-01,1.835468e-08,7.352420e+02,3.824691e+05,3.253844e-04,4.372234e-04,1.647313e-07,2.520891e-01,4.664175e-08,1.172380e+02,4.810565e+03,3.125045e-05,1.977721e-05,4.597562e-10,7.957728e-04,9.210538e-11,7.353686e+02,4.547012e+05,1.323728e-03,1.121861e-03,1.354061e-06,5.803033e-01,1.635599e-06,4.905940e+02,1.050112e+05,1.002284e-02,9.293194e-04,-1.428123e-06,-2.037061e-01,-2.979779e-06,1.469295e+02,1.043412e+04,1.956535e-04,1.603709e-04,2.672475e-08,1.513246e-02,1.884372e-08,4.707671e+02,1.592908e+05,2.253447e-03,1.086500e-04,2.082321e-08,-1.703453e-02,6.184262e-08,0,96,E,DISGUST
4.133612e+02,8.675891e+04,2.649318e-02,8.658416e-03,1.292156e-04,2.298127e+00,-1.266236e-05,1.492127e+02,1.690078e+04,7.590827e-04,8.687237e-04,7.053362e-07,1.124884e-01,-1.360925e-07,4.312554e+02,7.348897e+04,2.428156e-02,6.327673e-03,7.741992e-05,1.441428e+00,5.474163e-05,7.634730e+02,4.486706e+05,1.227205e-01,1.374045e-01,1.782996e-02,9.164720e+01,1.533493e-02,3.692616e+02,7.546286e+04,2.437966e-01,2.366861e-01,5.685030e-02,6.464411e+01,2.092405e-02,1.031270e+03,1.700983e+05,4.231928e-01,3.871925e-01,-1.374360e-01,-2.596765e+01,-1.197727e-01,6.371927e+02,2.933119e+05,6.231949e-02,7.159433e-02,4.776055e-03,3.846925e+01,5.320202e-03,8.154915e+02,5.234422e+05,1.412181e+00,1.404555e+00,1.978092e+00,1.015537e+03,2.368186e+00,1.348908e+03,3.528239e+04,2.047966e+00,1.368130e+00,1.303859e+00,1.200381e+02,1.096356e+00,3.614364e+02,5.595919e+04,1.618827e-02,2.673262e-03,1.285328e-05,2.600723e-01,-8.344707e-06,1.476051e+02,1.348932e+04,3.368155e-04,3.752759e-04,1.318311e-07,4.355355e-02,1.036860e-07,3.815140e+02,6.954308e+04,1.011992e-02,1.205636e-03,3.956606e-06,6.607040e-02,5.317113e-06,0,43,E,SURPRISE
5.004645e+02,1.000178e+05,4.922727e-03,3.359127e-04,-4.316872e-07,-1.061204e-01,7.566479e-09,2.038415e+02,3.078833e+04,3.445153e-04,3.605015e-04,1.270124e-07,6.158792e-02,-2.288977e-08,5.195694e+02,1.270486e+05,3.778239e-03,4.643213e-05,-1.941264e-08,-1.401298e-02,-1.903650e-08,7.078585e+02,3.595465e+05,1.255639e-05,1.132968e-05,1.336965e-10,6.060779e-03,1.456801e-10,9.174755e+01,3.708899e+03,2.829128e-06,9.197483e-08,-4.156740e-14,4.879106e-06,-6.072086e-14,6.910839e+02,3.838506e+05,9.129934e-05,1.905463e-05,6.514268e-10,4.545083e-03,5.301836e-10,7.172937e+02,3.704558e+05,1.669939e-05,8.449414e-06,9.535243e-11,4.212125e-03,2.094398e-11,1.024287e+02,4.460342e+03,2.877133e-06,2.360262e-07,8.097238e-14,1.472080e-05,2.752197e-15,7.108050e+02,3.962203e+05,5.557611e-05,1.205292e-05,-4.907451e-11,-2.637704e-03,2.401316e-10,5.171696e+02,1.230327e+05,5.131729e-03,5.966230e-04,1.721130e-07,-3.902959e-02,-1.157830e-06,2.006983e+02,2.603570e+04,1.955875e-04,2.159305e-04,4.435909e-08,3.445076e-02,1.343015e-08,5.505625e+02,1.423041e+05,3.452230e-03,2.439822e-04,2.138622e-07,-1.766281e-03,2.867570e-07,0,3,LFAU,24
