7.869148e+02,4.078138e+05,3.850199e-02,2.576409e-02,8.114176e-04,1.640899e+01,8.705440e-04,1.320160e+02,5.662035e+02,1.133654e-04,1.522129e-04,1.886667e-08,-2.541244e-03,1.979627e-08,7.660845e+02,4.964015e+05,4.778881e-02,2.356139e-02,7.551914e-04,1.401122e+01,2.164117e-04,7.820297e+02,2.407642e+04,8.379880e-04,2.580053e-03,-3.005247e-06,3.874731e-01,-1.042391e-06,3.236706e+02,9.615650e+04,2.912329e-04,4.295436e-05,-1.177500e-09,-7.237125e-03,-3.329354e-10,4.719583e+02,2.104609e+05,1.004515e-03,1.050358e-03,1.078858e-06,4.803687e-01,2.243113e-07,1.384132e+03,3.826028e+05,2.985671e-03,9.394330e-04,-4.675776e-07,4.790381e-01,-1.413482e-07,1.007013e+03,9.880976e+05,1.352254e-03,9.855652e-04,1.134616e-06,8.870036e-01,9.752931e-07,3.901161e+02,1.423202e+05,3.040460e-04,3.297555e-04,1.044008e-07,1.241492e-01,6.188088e-09,2.317726e+03,3.934170e+06,9.556018e-02,9.517234e-02,9.075012e-03,1.808354e+02,-1.909932e-03,2.191798e+03,4.433071e+06,9.844658e-02,9.384682e-02,9.016777e-03,1.925316e+02,3.733041e-03,2.122486e+02,1.665099e+04,1.776434e-04,5.058210e-06,3.449084e-11,-2.485203e-05,4.808839e-11,3,91,N,N
6.179571e+02,1.502824e+05,4.076098e-03,8.632250e-04,1.612326e-06,3.320730e-01,1.584001e-06,1.247902e+02,1.136360e+04,3.882157e-05,4.273057e-06,-1.727741e-11,-2.854763e-04,-1.038609e-11,5.113635e+02,2.465345e+05,1.689171e-03,1.460142e-03,2.293118e-06,7.182208e-01,1.102540e-06,1.057147e+03,3.329319e+03,2.910983e-05,3.686107e-03,-5.420218e-07,6.966906e-02,-1.261702e-06,5.214869e+02,2.547877e+05,3.825671e-04,8.224268e-05,7.474297e-09,2.747318e-03,1.435334e-08,5.523854e+02,2.869343e+05,1.991763e-03,2.045024e-03,4.127269e-06,1.095371e+00,-8.698320e-08,1.775596e+03,9.301378e+05,3.139110e-03,6.358827e-04,-8.576157e-07,3.306862e-01,-1.080383e-06,1.383814e+03,1.839327e+06,1.938155e-03,5.706982e-04,4.603225e-07,2.846568e-01,2.528116e-07,4.193784e+02,1.540602e+05,4.657769e-04,5.329214e-04,2.651590e-07,2.090412e-01,-1.011398e-08,2.764067e+03,5.591314e+06,4.323851e-02,2.814131e-02,9.109269e-04,4.470837e+01,1.318985e-03,2.664177e+03,6.073023e+06,3.558930e-02,2.570676e-02,7.530654e-04,4.911329e+01,-2.025239e-05,2.997729e+02,2.076720e+04,9.628788e-04,7.318162e-05,5.026657e-10,3.158211e-03,-1.173058e-09,0,16,N,N
7.873909e+02,3.634752e+05,5.827971e-03,2.826056e-03,1.112799e-05,1.596326e+00,1.061279e-05,1.065732e+02,8.181874e+03,9.038881e-06,3.396600e-07,5.930623e-13,1.229048e-05,6.314702e-13,6.969380e+02,4.638908e+05,2.895974e-03,3.241633e-03,9.931976e-06,2.116638e+00,-1.924725e-06,9.353306e+02,3.344150e+03,3.342012e-03,1.175046e-03,-2.271397e-06,6.744217e-02,-1.605234e-06,4.543797e+02,1.952921e+05,6.784192e-04,4.219895e-04,2.234959e-07,1.556990e-01,2.426572e-07,4.934195e+02,2.313140e+05,2.090296e-04,2.101931e-04,4.404949e-08,1.007523e-01,-4.869474e-09,1.623019e+03,8.122535e+05,1.346305e-02,1.308795e-02,1.471305e-04,1.123415e+01,1.259771e-04,1.263981e+03,1.561110e+06,1.306309e-02,1.270551e-02,1.636850e-04,1.567922e+01,4.244728e-05,3.736489e+02,1.289086e+05,2.333236e-04,2.563493e-04,6.269211e-08,9.191668e-02,-4.603076e-09,2.955907e+03,6.816609e+06,1.016034e+00,1.044962e+00,1.076386e+00,2.716149e+03,-2.195555e-02,2.821192e+03,7.516708e+06,1.048325e+00,1.034189e+00,1.076793e+00,2.828291e+03,2.121006e-02,2.188268e+02,2.116684e+04,1.934668e-04,3.331772e-05,2.349241e-09,4.818815e-03,2.011415e-10,3,99,N,N
3.822191e+02,1.112724e+04,9.387153e-03,1.106056e-03,3.467856e-06,1.158787e-01,4.200492e-06,1.520168e+02,1.569589e+04,3.501663e-04,6.494686e-05,2.373390e-09,-1.780694e-03,3.360840e-09,2.570235e+02,5.698954e+04,3.467324e-03,2.585162e-03,7.722006e-06,6.028750e-01,-9.268250e-07,9.569943e+02,2.270936e+04,3.234749e-02,1.072836e-02,-1.922468e-04,-9.311296e-01,-2.644640e-04,5.193294e+02,2.554162e+05,1.132776e-03,7.875076e-04,7.404604e-07,3.502705e-01,-1.097891e-07,4.516551e+02,1.916117e+05,1.454617e-03,1.457593e-03,2.122350e-06,6.349493e-01,4.245789e-07,1.560746e+03,9.177110e+05,9.727571e-02,1.560350e-02,-4.482057e-04,-1.258971e+01,-7.332830e-05,1.236061e+03,1.437815e+06,1.216518e-02,9.907652e-03,1.086176e-04,1.100442e+01,-2.206031e-05,3.616842e+02,1.055966e+05,5.563516e-04,6.521515e-04,3.916563e-07,2.119014e-01,1.553135e-08,2.664336e+03,5.555781e+06,1.067551e+00,1.051529e+00,1.112964e+00,2.447025e+03,-1.470439e-01,2.529524e+03,5.829420e+06,1.041020e+00,1.064905e+00,1.121172e+00,2.547742e+03,-1.502284e-01,2.508697e+02,1.892363e+04,5.503417e-04,1.208348e-04,2.889299e-08,1.633431e-02,2.377286e-08,3,78,N,N
3.282181e+02,1.561993e+04,1.215398e-04,1.437107e-05,-5.949199e-10,1.792312e-03,-3.690830e-10,1.494703e+02,3.599169e+03,5.225055e-04,4.707597e-06,-1.290208e-10,2.824053e-04,-1.057335e-10,2.714659e+02,5.171436e+04,5.228854e-04,1.449549e-04,3.731433e-08,1.563152e-02,2.307698e-08,9.857130e+02,1.441728e+04,1.974169e-02,5.354645e-03,-5.345110e-05,5.336810e-01,-5.437756e-05,4.434108e+02,1.880826e+05,2.374894e-04,3.913318e-05,4.988166e-10,-4.567545e-03,1.581932e-09,5.520630e+02,2.946815e+05,5.001941e-04,4.091290e-04,1.849914e-07,2.085154e-01,1.429747e-07,1.647948e+03,6.488585e+05,5.601178e-02,9.899301e-03,-2.251099e-04,-7.920449e+00,-2.444772e-04,1.230361e+03,1.466561e+06,9.583451e-04,4.992244e-04,3.359344e-07,4.575708e-01,2.294824e-08,4.369353e+02,1.749583e+05,2.547216e-04,2.495310e-04,6.288269e-08,1.031980e-01,-1.172695e-08,2.487247e+03,4.434402e+06,8.116295e-02,1.972322e-02,2.976618e-04,-3.207765e+00,7.035682e-04,2.355147e+03,4.992905e+06,2.544149e-02,1.167493e-02,1.829676e-04,1.669860e+01,2.002372e-05,2.531117e+02,1.778858e+04,4.292657e-04,9.569320e-05,1.497181e-08,1.238900e-02,6.783525e-09,2,102,N,N
5.679024e+02,6.837164e+04,2.507198e-02,1.103520e-02,1.827455e-04,2.880590e+00,1.923594e-04,1.654045e+02,1.998894e+04,3.242102e-04,4.268133e-05,-3.759215e-09,-5.089838e-03,-3.751824e-09,4.266028e+02,1.688953e+05,1.659866e-02,1.474766e-02,2.306950e-04,6.004518e+00,-4.632934e-05,1.008455e+03,1.998803e+04,4.163519e-02,1.464531e-02,-1.958928e-04,-1.171651e+00,-1.724904e-04,5.715299e+02,3.119644e+05,5.484166e-04,6.703410e-05,-9.381941e-09,-3.162745e-02,-7.926922e-09,4.499432e+02,1.909127e+05,1.606476e-03,1.673918e-03,2.744932e-06,7.308346e-01,2.004332e-07,1.679723e+03,7.434569e+05,1.772718e-01,2.881576e-02,-1.513600e-03,-2.196765e+01,-3.445718e-04,1.262577e+03,1.531306e+06,9.994151e-03,9.301389e-03,8.967063e-05,1.124894e+01,3.637543e-05,4.422792e+02,1.744209e+05,4.776761e-04,5.275380e-04,2.647106e-07,2.190349e-01,2.499280e-08,2.528142e+03,4.411955e+06,1.957691e-01,3.285412e-02,-1.208108e-04,-3.170220e+01,4.817702e-04,2.353590e+03,4.946697e+06,4.484095e-02,1.863793e-02,4.682744e-04,2.600830e+01,7.295660e-04,3.057964e+02,3.051210e+04,5.770866e-04,9.424840e-05,3.916734e-09,1.646286e-02,1.228224e-09,0,22,N,N
3.861094e+02,3.094018e+04,6.080824e-05,1.614001e-04,-7.707976e-09,2.837729e-02,-1.673441e-09,1.442393e+02,4.886659e+03,3.235567e-04,7.749545e-06,3.775914e-10,-5.367873e-04,3.723531e-10,3.162309e+02,7.666481e+04,9.630779e-04,5.813266e-04,4.259418e-07,9.519144e-02,5.080536e-07,9.155455e+02,9.287501e+04,8.399732e-03,9.106705e-03,-2.724727e-05,1.999113e+00,-8.402527e-06,3.969851e+02,1.480605e+05,2.860782e-04,3.672086e-05,-2.125465e-09,-1.074334e-02,-1.838684e-09,5.311799e+02,2.704006e+05,2.912698e-03,2.883777e-03,8.357758e-06,1.487383e+00,3.122248e-06,1.598763e+03,5.477712e+05,1.675655e-02,5.352763e-04,-1.335448e-06,-3.685533e-01,-1.313858e-06,1.178830e+03,1.345752e+06,7.226392e-04,8.534004e-05,-1.872679e-08,-9.160573e-02,-1.638277e-08,4.387637e+02,1.770761e+05,2.491414e-04,2.338633e-04,5.643639e-08,9.623620e-02,1.486781e-08,2.521423e+03,4.560998e+06,1.351364e-01,1.139784e-01,1.408424e-02,2.133061e+02,-2.538299e-03,2.377757e+03,5.184843e+06,1.184608e-01,1.049781e-01,1.169213e-02,2.312088e+02,4.956137e-03,2.451653e+02,2.124652e+04,2.740411e-04,4.497117e-05,4.050993e-09,6.289358e-03,2.222504e-09,1,84,N,N
7.389479e+02,3.738893e+05,9.842431e-04,2.017087e-04,6.873424e-08,8.585776e-02,4.447708e-09,9.544526e+01,1.254760e+03,5.942471e-05,1.873747e-05,6.067666e-10,-5.652600e-04,4.102033e-10,7.044770e+02,4.435936e+05,6.273959e-03,7.116512e-04,-1.425811e-06,-4.739517e-01,-1.949509e-06,9.459886e+02,8.936897e+04,1.309450e-03,3.737925e-03,-7.560513e-06,1.036926e+00,-7.621641e-07,3.332610e+02,1.016233e+05,4.490208e-04,1.491170e-04,3.286684e-08,2.206928e-02,5.265099e-08,6.272727e+02,3.780425e+05,1.734893e-03,1.591014e-03,2.643133e-06,9.504997e-01,1.650542e-06,1.385190e+03,4.239682e+05,9.101166e-03,2.691799e-03,-7.444462e-06,1.434001e+00,-1.492049e-05,1.025348e+03,1.019512e+06,2.861990e-03,2.240987e-03,5.667494e-06,2.097267e+00,-1.130693e-06,3.754817e+02,1.303716e+05,1.189161e-03,1.206453e-03,1.444978e-06,4.334767e-01,3.726588e-08,2.223538e+03,3.466384e+06,2.891276e-02,4.285000e-03,-4.549727e-05,-7.714097e+00,-4.001970e-05,2.084402e+03,4.003940e+06,1.228491e-02,1.687532e-03,-6.366070e-06,-3.022600e+00,-6.463179e-06,2.225939e+02,1.958078e+04,1.898835e-04,4.716657e-05,3.298899e-09,6.465591e-03,1.142790e-09,2,82,N,N
6.429300e+02,2.287878e+05,1.932973e-03,1.185503e-03,1.792412e-06,5.630463e-01,1.573918e-06,8.777279e+01,5.914049e+03,2.151403e-05,1.401252e-06,-6.033307e-12,-9.846800e-05,-6.215352e-12,5.660379e+02,3.097886e+05,1.587239e-03,1.273270e-03,1.809013e-06,7.047799e-01,9.187607e-08,1.085242e+03,1.679344e+04,3.989805e-02,1.284125e-03,-8.145724e-06,1.600848e-01,-6.078598e-06,6.065171e+02,3.611698e+05,5.037036e-04,3.365439e-04,1.378775e-07,1.767290e-01,-1.236378e-08,4.844301e+02,2.292781e+05,3.273040e-03,3.312361e-03,1.090642e-05,1.585733e+00,1.200409e-08,1.595706e+03,1.198744e+06,8.568890e-02,8.330487e-03,-1.961721e-04,-8.556361e+00,-1.717431e-04,1.346059e+03,1.778572e+06,3.739512e-04,6.712707e-05,2.627524e-09,-1.489854e-02,6.817037e-09,2.620864e+02,6.258675e+04,1.936570e-05,1.582653e-05,2.769814e-10,3.830584e-03,9.849935e-11,2.413192e+03,4.146509e+06,1.815345e-01,2.672460e-02,-1.297182e-03,-4.380202e+01,-6.019275e-04,2.257670e+03,4.774225e+06,1.480239e-02,7.523869e-03,7.478001e-05,9.920590e+00,1.064251e-04,2.285976e+02,2.419064e+04,1.426480e-04,1.942870e-04,1.672026e-08,3.007702e-02,-5.875791e-10,3,68,N,N
7.868094e+02,3.614581e+05,1.664757e-02,9.829238e-03,1.257343e-04,5.909403e+00,1.410646e-04,1.060508e+02,6.816876e+03,1.646893e-05,7.554475e-07,2.049935e-13,5.942061e-05,-1.438162e-12,7.042960e+02,4.649484e+05,1.067688e-02,1.232580e-02,1.413981e-04,8.212105e+00,-2.907969e-05,9.077605e+02,5.268749e+03,2.868673e-03,3.108351e-03,-7.276576e-06,6.184328e-02,-9.967068e-06,4.399436e+02,1.833107e+05,2.490366e-04,3.855885e-05,-2.032351e-10,-6.829420e-03,4.524192e-10,4.796231e+02,2.189693e+05,8.120248e-04,8.039690e-04,6.495822e-07,3.750409e-01,1.134183e-07,1.466297e+03,4.513060e+05,6.142229e-03,6.451986e-03,-1.531704e-05,-2.226337e+00,-5.903308e-06,1.077078e+03,1.117337e+06,1.904821e-03,1.054196e-03,1.463684e-06,8.769275e-01,1.053889e-08,4.092604e+02,1.515210e+05,1.125498e-03,1.236016e-03,1.457666e-06,4.809991e-01,-7.801886e-08,2.368050e+03,3.933254e+06,1.299355e-02,1.701431e-02,2.526163e-04,3.302669e+01,1.114068e-04,2.227858e+03,4.505730e+06,2.511956e-02,1.845767e-02,3.940017e-04,3.211715e+01,1.029182e-05,2.456736e+02,2.449664e+04,2.900170e-04,5.869263e-06,1.510293e-10,5.635306e-04,1.106194e-10,3,80,N,N
