4.845960e+07,1.546557e+15,5.537216e+17,3.705298e+17,8.129778e+06,2.147221e+12,1.630379e+15,2.189070e+15,4.717683e+07,1.882510e+15,6.872813e+17,3.388513e+17,7.149642e+07,2.012398e+14,5.854396e+16,1.802490e+17,2.959132e+07,8.037126e+14,2.034627e+16,3.000900e+15,4.314840e+07,1.759112e+15,7.017793e+16,7.338064e+16,1.876256e+08,7.030351e+15,1.008091e+18,3.171930e+17,1.365054e+08,1.815636e+16,4.565793e+17,3.327692e+17,5.288206e+07,2.615143e+15,1.026590e+17,1.113397e+17,2.548329e+08,4.755980e+16,1.396531e+19,1.390864e+19,2.409872e+08,5.359097e+16,1.438714e+19,1.371492e+19,2.333664e+07,2.012922e+14,2.596109e+16,7.392147e+14,3,91,N,N
4.834560e+07,9.198252e+14,1.527001e+17,3.233840e+16,9.762908e+06,6.955261e+13,1.454346e+15,1.600786e+14,4.000630e+07,1.508951e+15,6.328026e+16,5.470030e+16,1.084845e+08,3.506064e+13,3.228259e+15,4.087867e+17,5.351501e+07,2.683137e+15,4.242641e+16,9.120654e+15,5.668581e+07,3.021669e+15,2.208851e+17,2.267917e+17,2.354410e+08,1.635397e+16,9.704166e+17,1.965752e+17,1.834914e+08,3.233961e+16,5.991562e+17,1.764242e+17,5.560885e+07,2.708734e+15,1.439891e+17,1.647460e+17,2.926371e+08,6.267227e+16,5.432426e+18,3.535634e+18,2.820615e+08,6.807169e+16,4.471390e+18,3.229762e+18,3.173754e+07,2.327768e+14,1.209748e+17,9.194437e+15,0,16,N,N
6.882730e+07,2.777253e+15,3.402504e+17,1.649917e+17,9.315764e+06,6.251632e+13,5.277107e+14,1.983013e+13,6.092064e+07,3.544511e+15,1.690737e+17,1.892540e+17,8.688074e+07,2.885377e+13,2.487949e+17,8.747586e+16,4.220630e+07,1.685005e+15,5.050468e+16,3.141486e+16,4.583262e+07,1.995807e+15,1.556114e+16,1.564775e+16,2.322990e+08,1.663946e+16,5.649871e+18,5.492461e+18,1.809107e+08,3.198019e+16,5.482028e+18,5.331964e+18,5.347952e+07,2.640763e+15,9.791605e+16,1.075790e+17,3.427258e+08,9.163907e+16,1.836254e+20,1.888536e+20,3.271063e+08,1.010509e+17,1.894614e+20,1.869066e+20,2.537211e+07,2.845563e+14,3.496479e+16,6.021432e+15,3,99,N,N
1.821394e+07,2.526797e+13,4.840603e+16,5.703517e+15,7.244075e+06,3.564255e+13,1.805676e+15,3.349066e+14,1.224797e+07,1.294130e+14,1.787969e+16,1.333071e+16,8.948693e+07,1.985663e+14,2.473100e+18,8.202278e+17,4.856162e+07,2.233310e+15,8.660544e+16,6.020823e+16,4.223351e+07,1.675415e+15,1.112115e+17,1.114390e+17,1.294373e+08,6.311909e+15,4.601655e+18,7.381277e+17,1.025103e+08,9.889124e+15,5.754771e+17,4.686842e+17,2.999556e+07,7.262814e+14,2.631837e+16,3.085021e+16,2.158822e+08,3.647548e+16,4.601510e+19,4.532451e+19,2.049589e+08,3.827201e+16,4.487150e+19,4.590104e+19,2.032713e+07,1.242397e+14,2.372161e+16,5.208393e+15,3,78,N,N
1.457978e+07,3.082163e+13,4.732295e+14,5.595545e+13,6.639619e+06,7.101971e+12,2.034436e+15,1.832958e+13,1.205879e+07,1.020441e+14,2.035915e+15,5.643988e+14,1.142796e+08,1.937847e+14,3.566619e+18,9.673933e+17,5.140724e+07,2.528045e+15,4.290585e+16,7.069969e+15,6.400395e+07,3.960857e+15,9.036721e+16,7.391501e+16,2.192681e+08,1.148719e+16,1.755526e+19,3.102647e+18,1.637060e+08,2.596355e+16,3.003653e+17,1.564673e+17,5.813653e+07,3.097409e+15,7.983507e+16,7.820821e+16,2.665805e+08,5.093940e+16,1.071015e+19,2.602648e+18,2.524221e+08,5.735511e+16,3.357223e+18,1.540607e+18,2.712824e+07,2.043431e+14,5.664528e+16,1.262754e+16,2,102,N,N
2.999938e+07,1.907889e+14,1.952284e+17,8.592792e+16,8.737476e+06,5.577851e+13,2.524532e+15,3.323474e+14,2.253524e+07,4.712971e+14,1.292491e+17,1.148358e+17,8.549712e+07,1.436678e+14,2.150996e+18,7.566197e+17,4.845445e+07,2.242304e+15,2.833281e+16,3.463178e+15,3.814631e+07,1.372222e+15,8.299525e+16,8.647948e+16,1.625132e+08,6.959175e+15,1.553257e+19,2.524840e+18,1.221544e+08,1.433389e+16,8.756887e+17,8.149889e+17,4.279052e+07,1.632678e+15,4.185404e+16,4.622295e+16,2.121544e+08,3.106935e+16,9.708367e+18,1.629266e+18,1.975064e+08,3.483504e+16,2.223704e+18,9.242718e+17,2.566155e+07,2.148687e+14,2.861825e+16,4.673864e+15,0,22,N,N
1.828108e+07,6.935946e+13,3.055823e+14,8.110911e+14,6.829282e+06,1.095456e+13,1.625983e+15,3.894413e+13,1.497255e+07,1.718616e+14,4.839797e+15,2.921366e+15,9.753730e+07,1.054097e+15,1.082003e+18,1.173071e+18,4.229266e+07,1.680432e+15,3.685088e+16,4.730162e+15,5.658905e+07,3.068946e+15,3.751963e+17,3.714709e+17,2.104869e+08,9.494693e+15,5.034405e+18,1.608205e+17,1.552001e+08,2.332635e+16,2.171126e+17,2.563990e+16,5.776591e+07,3.069317e+15,7.485304e+16,7.026283e+16,2.784457e+08,5.562238e+16,2.009794e+19,1.695125e+19,2.625804e+08,6.323030e+16,1.761789e+19,1.561270e+19,2.707409e+07,2.591060e+14,4.075631e+16,6.688264e+15,1,84,N,N
4.433247e+07,1.345734e+15,1.275073e+16,2.613107e+15,5.726147e+06,4.516239e+12,7.698385e+14,2.427412e+14,4.226442e+07,1.596620e+15,8.127824e+16,9.219339e+15,7.124497e+07,5.069012e+14,4.212714e+16,1.202551e+17,2.509879e+07,5.764078e+14,1.444573e+16,4.797339e+15,4.724160e+07,2.144259e+15,5.581433e+16,5.118552e+16,1.507414e+08,5.020874e+15,1.276407e+18,3.775154e+17,1.115821e+08,1.207364e+16,4.013840e+17,3.142906e+17,4.086127e+07,1.543935e+15,1.667757e+17,1.692009e+17,2.105199e+08,3.107233e+16,2.323186e+18,3.443065e+17,1.973468e+08,3.589093e+16,9.871119e+17,1.355958e+17,2.107472e+07,1.755202e+14,1.525744e+16,3.789908e+15,2,82,N,N
4.383950e+07,1.063743e+15,4.178624e+16,2.562772e+16,5.984968e+06,2.749721e+13,4.650818e+14,3.029171e+13,3.859645e+07,1.440354e+15,3.431230e+16,2.752503e+16,1.207881e+08,2.080343e+14,6.122686e+18,1.970596e+17,6.750573e+07,4.474110e+15,7.729750e+16,5.164545e+16,5.391737e+07,2.840258e+15,5.022751e+17,5.083093e+17,1.772223e+08,1.478623e+16,1.303728e+19,1.267456e+18,1.494960e+08,2.193828e+16,5.689544e+16,1.021316e+16,2.910785e+07,7.719935e+14,2.946427e+15,2.407955e+15,2.281224e+08,3.705395e+16,1.449650e+19,2.134102e+18,2.134206e+08,4.266333e+16,1.182050e+18,6.008210e+17,2.160965e+07,2.161720e+14,1.139120e+16,1.551485e+16,3,68,N,N
6.238045e+07,2.272040e+15,6.577587e+17,3.883611e+17,8.408003e+06,4.284927e+13,6.507006e+14,2.984834e+13,5.583856e+07,2.922555e+15,4.218521e+17,4.870021e+17,8.077590e+07,4.171849e+13,1.798553e+17,1.948823e+17,3.914782e+07,1.451473e+15,1.561369e+16,2.417499e+15,4.267865e+07,1.733821e+15,5.091098e+16,5.040591e+16,1.612785e+08,5.459843e+15,8.989678e+17,9.443035e+17,1.184682e+08,1.351740e+16,2.787868e+17,1.542907e+17,4.501469e+07,1.833083e+15,1.647263e+17,1.809015e+17,2.256303e+08,3.570794e+16,1.070911e+18,1.402297e+18,2.122726e+08,4.090515e+16,2.070320e+18,1.521257e+18,2.340803e+07,2.223921e+14,2.390281e+16,4.837369e+14,3,80,N,N
3.948112e+07,7.508392e+14,3.463723e+17,2.080794e+17,7.000715e+06,3.092930e+13,9.537147e+14,1.470505e+14,3.394277e+07,1.102082e+15,2.570455e+17,2.394733e+17,1.092454e+08,5.301443e+14,1.675395e+18,1.042558e+18,4.459862e+07,1.864427e+15,4.047059e+16,1.325111e+16,6.606897e+07,4.184197e+15,2.101585e+17,1.977247e+17,1.787167e+08,5.538571e+15,9.094404e+18,9.034481e+17,1.279665e+08,1.565746e+16,1.604712e+17,2.950931e+16,5.358721e+07,2.575603e+15,9.272224e+15,1.710946e+15,2.229776e+08,3.549562e+16,4.225369e+18,1.835622e+18,2.111608e+08,3.992678e+16,2.168681e+18,1.259736e+18,2.316228e+07,1.439489e+14,3.198774e+16,1.254268e+15,1,10,N,N
3.991733e+07,4.970951e+14,3.244619e+16,2.250661e+15,9.743028e+06,6.349703e+13,2.653369e+15,1.539708e+14,3.195045e+07,9.285346e+14,1.311632e+16,4.843790e+15,1.030614e+08,6.229034e+13,5.883233e+17,1.673806e+17,5.651494e+07,2.963711e+15,5.101520e+16,6.476657e+15,4.862254e+07,2.175937e+15,1.880067e+16,1.412237e+16,2.354396e+08,1.346705e+16,9.108215e+18,7.603727e+17,1.775311e+08,3.010711e+16,8.103784e+17,4.588049e+17,6.193211e+07,3.360219e+15,1.064359e+17,1.035626e+17,3.557783e+08,9.634278e+16,3.728174e+19,3.242466e+19,3.400982e+08,1.061966e+17,3.338765e+19,2.996882e+19,3.009671e+07,2.831446e+14,4.625467e+16,3.904990e+15,0,56,N,N
3.446833e+07,4.262350e+14,5.681806e+16,8.366053e+15,8.344309e+06,3.331306e+13,1.295640e+15,7.503785e+13,2.870770e+07,7.387308e+14,2.727909e+16,1.279623e+16,1.484582e+08,6.538709e+14,8.037706e+18,3.289240e+17,7.656112e+07,5.673085e+15,1.733243e+17,1.261743e+17,7.313950e+07,5.182937e+15,1.633923e+17,1.629981e+17,2.570786e+08,2.454993e+16,2.594199e+19,7.551658e+18,2.054996e+08,4.124236e+16,6.128036e+18,5.997503e+18,5.400070e+07,2.675598e+15,7.693561e+16,7.174828e+16,3.285951e+08,8.203913e+16,2.508871e+19,1.045766e+19,3.137554e+08,9.066422e+16,1.119744e+19,8.688839e+18,2.752257e+07,2.322082e+14,4.830012e+16,2.149295e+16,1,86,N,N
5.500921e+07,1.342685e+15,3.315968e+17,1.437741e+17,9.468289e+06,7.946708e+13,4.071888e+14,5.308622e+13,4.610122e+07,2.079466e+15,1.966904e+17,1.839131e+17,9.711359e+07,3.986884e+14,1.197300e+16,3.827257e+17,3.910599e+07,1.450895e+15,1.618518e+16,3.889706e+15,5.902319e+07,3.365216e+15,1.890884e+17,1.893841e+17,1.565350e+08,6.486254e+15,8.100867e+17,1.050593e+18,1.195876e+08,1.379133e+16,9.857173e+17,9.052479e+17,3.910276e+07,1.365125e+15,3.188835e+16,2.707178e+16,2.262244e+08,3.986558e+16,1.876464e+19,1.764568e+19,2.178004e+08,4.326155e+16,1.914641e+19,1.807796e+19,1.823062e+07,1.029519e+14,6.889631e+15,1.780553e+14,1,73,N,N
3.930452e+07,8.256103e+14,2.137956e+17,1.415247e+17,7.092251e+06,1.248865e+13,2.017560e+15,3.942373e+14,3.578558e+07,1.112870e+15,2.525709e+17,1.309884e+17,1.155593e+08,2.251802e+14,4.642217e+18,4.384725e+17,5.169102e+07,2.599910e+15,3.628038e+16,9.765788e+15,6.457866e+07,4.084203e+15,3.832637e+15,8.321418e+14,1.754408e+08,1.329605e+16,9.833929e+18,2.103900e+18,1.450069e+08,2.064684e+16,2.244368e+18,2.184180e+18,3.175246e+07,9.275552e+14,1.305207e+15,9.990011e+14,2.354064e+08,4.412995e+16,6.748058e+19,6.331756e+19,2.251090e+08,4.797175e+16,6.501457e+19,6.393367e+19,1.681567e+07,1.061464e+14,1.062622e+16,1.839131e+15,1,40,N,N
2.943832e+07,4.224687e+13,4.708238e+17,6.920866e+16,1.281475e+07,1.332327e+14,9.500796e+15,3.076608e+15,1.789712e+07,2.847310e+14,1.547726e+17,1.379797e+17,1.133389e+08,8.980553e+14,1.094640e+19,2.693627e+18,6.755284e+07,4.413638e+15,8.141752e+16,6.776867e+16,4.690618e+07,2.097348e+15,1.195109e+17,1.263637e+17,1.657827e+08,1.160389e+16,1.556090e+19,1.997399e+18,1.371508e+08,1.823624e+16,3.489671e+17,2.502588e+17,3.074153e+07,8.201793e+14,5.176016e+15,6.735605e+15,2.328734e+08,3.770911e+16,4.347580e+19,2.795502e+19,2.187148e+08,4.299024e+16,2.978769e+19,2.770969e+19,2.607230e+07,2.011940e+14,3.464134e+15,4.711319e+15,2,76,N,N
1.251453e+07,3.700853e+12,2.393780e+16,1.862191e+15,1.009793e+07,1.473470e+13,1.125604e+16,7.972149e+13,8.743505e+06,2.287250e+13,6.257039e+15,2.961576e+14,1.464782e+08,5.013683e+14,1.992754e+19,1.977240e+18,8.034877e+07,6.226003e+15,1.596748e+17,1.617101e+17,6.757493e+07,4.421930e+15,2.398151e+16,1.882550e+16,1.744970e+08,1.232284e+16,2.054324e+19,3.081996e+18,1.437189e+08,2.004267e+16,2.219961e+17,1.005298e+17,3.292569e+07,9.478502e+14,3.548744e+16,3.896494e+16,2.343758e+08,4.198683e+16,8.262301e+19,7.083255e+19,2.255889e+08,4.606034e+16,7.251585e+19,6.756559e+19,2.136523e+07,9.030209e+13,2.061005e+16,2.178966e+15,0,76,N,N
1.437053e+07,2.335270e+13,5.287954e+15,1.618845e+15,6.262997e+06,1.336405e+13,2.181431e+15,5.177902e+13,1.080928e+07,7.279493e+13,1.423924e+15,1.123245e+15,1.030621e+08,2.043307e+14,4.510545e+18,4.536975e+17,5.527630e+07,2.881367e+15,2.118742e+17,1.789316e+17,4.939997e+07,2.289015e+15,1.254877e+16,1.111399e+16,1.497041e+08,4.573995e+15,1.828959e+19,3.954263e+18,1.095401e+08,1.148654e+16,6.053842e+17,5.329451e+17,4.253154e+07,1.613143e+15,1.392533e+17,1.574198e+17,2.213249e+08,3.567657e+16,7.782530e+18,2.879021e+18,2.085286e+08,3.940628e+16,4.161839e+18,2.878859e+18,2.289975e+07,1.642460e+14,1.722690e+16,5.019174e+15,2,53,N,N
2.183715e+07,1.615929e+14,2.300065e+17,2.265662e+17,5.175875e+06,1.885068e+13,9.935462e+14,1.347748e+14,1.749573e+07,2.858696e+14,2.215367e+17,2.159263e+17,9.839481e+07,1.458695e+15,5.878672e+17,1.885596e+18,3.215912e+07,9.829794e+14,9.435272e+15,1.279788e+15,6.705275e+07,4.390433e+15,7.091816e+17,7.260253e+17,1.671709e+08,5.276020e+15,3.972278e+18,1.118170e+18,1.204714e+08,1.413171e+16,1.978754e+17,1.265955e+17,4.831060e+07,2.185694e+15,7.473331e+16,7.415183e+16,2.223906e+08,3.626370e+16,1.399092e+19,1.199256e+19,2.108653e+08,4.076743e+16,1.300069e+19,1.143649e+19,2.069848e+07,1.357627e+14,3.077137e+16,1.357756e+15,1,65,N,N
1.182234e+07,4.512791e+11,5.192201e+15,3.517598e+13,5.987798e+06,2.733214e+13,1.961553e+15,2.571478e+14,6.594447e+06,3.442163e+13,7.390352e+14,3.185826e+14,9.578108e+07,1.323819e+13,4.240714e+18,1.388000e+18,4.926028e+07,2.329959e+15,3.103692e+16,1.157083e+16,4.751174e+07,2.164767e+15,1.338073e+17,1.393484e+17,1.487793e+08,7.801285e+15,1.117775e+19,1.706142e+18,1.195699e+08,1.380437e+16,1.347731e+17,4.694164e+16,3.128811e+07,8.534952e+14,1.248696e+16,1.393443e+16,2.052324e+08,3.031212e+16,1.864647e+19,1.392764e+19,1.966827e+08,3.323461e+16,1.352075e+19,1.365861e+19,2.308296e+07,7.368341e+13,6.823493e+16,3.351060e+15,0,32,N,N
4.835341e+07,9.467078e+14,2.839380e+17,5.733200e+16,9.455396e+06,6.990485e+13,8.043989e+14,1.111675e+14,3.999255e+07,1.536536e+15,1.147593e+17,9.703279e+16,8.173785e+07,1.315176e+13,2.231383e+17,1.135863e+17,3.972838e+07,1.486884e+15,1.960870e+16,2.383729e+15,4.317809e+07,1.764935e+15,7.374735e+16,7.296869e+16,1.973938e+08,1.283133e+16,9.471483e+18,1.295004e+18,1.470998e+08,2.096260e+16,2.591943e+18,2.369148e+18,5.264156e+07,2.530242e+15,1.008253e+17,1.036501e+17,2.438471e+08,4.596169e+16,9.709453e+19,9.477771e+19,2.230369e+08,4.569555e+16,9.348775e+19,8.935679e+19,3.084811e+07,4.342078e+14,2.115379e+16,1.215565e+15,3,98,N,N
4.403052e+07,1.040491e+15,2.383328e+17,1.551917e+17,6.731356e+06,3.039872e+13,8.233869e+14,1.055018e+14,3.853708e+07,1.427096e+15,1.910310e+17,1.708153e+17,8.428000e+07,2.383892e+14,3.682264e+17,3.401649e+17,3.533395e+07,1.147889e+15,4.830339e+16,2.952449e+16,5.040652e+07,2.404672e+15,1.033497e+17,1.020882e+17,1.668988e+08,5.018636e+15,2.825215e+18,7.436237e+17,1.202482e+08,1.378594e+16,1.018578e+18,8.916206e+17,4.948550e+07,2.179771e+15,2.774508e+16,1.985655e+16,2.206603e+08,3.472546e+16,1.069905e+19,8.601203e+18,2.089146e+08,3.905539e+16,9.792308e+18,8.785191e+18,2.317906e+07,1.532506e+14,3.606361e+16,2.280472e+15,0,10,N,N
5.156515e+07,1.074135e+15,5.054040e+16,1.262180e+16,9.900358e+06,8.494062e+13,9.059357e+14,1.187073e+14,4.235177e+07,1.737910e+15,1.933691e+16,1.715485e+16,1.059350e+08,1.055453e+14,4.029965e+17,1.231905e+17,5.239559e+07,2.608929e+15,7.072094e+16,4.494591e+16,5.485981e+07,2.867413e+15,1.176337e+17,1.154501e+17,2.408361e+08,2.429193e+16,1.029260e+19,5.535119e+18,1.993831e+08,3.861477e+16,5.642531e+18,5.314311e+18,4.433280e+07,1.722365e+15,1.109592e+17,1.116831e+17,3.467870e+08,9.545610e+16,2.836351e+19,1.772081e+19,3.342187e+08,1.031777e+17,1.904692e+19,1.692843e+19,2.565386e+07,1.943197e+14,2.185947e+16,1.331749e+15,2,99,N,N
3.618064e+07,3.075861e+14,4.570901e+17,3.261254e+16,1.134378e+07,6.324068e+13,7.340240e+15,1.474690e+15,2.838518e+07,6.429471e+14,1.193745e+17,5.178888e+16,1.183832e+08,4.284203e+14,8.057987e+18,1.008674e+18,6.970783e+07,4.707232e+15,1.082817e+17,7.565730e+16,4.977850e+07,2.370437e+15,2.383072e+14,3.903531e+14,1.703145e+08,1.177270e+16,1.357272e+19,2.028663e+18,1.402162e+08,1.910662e+16,7.911409e+17,7.000417e+17,3.208777e+07,9.073394e+14,5.317772e+14,1.570165e+14,2.603279e+08,5.077082e+16,3.126635e+19,2.065808e+19,2.473351e+08,5.651502e+16,2.156354e+19,2.070915e+19,2.260090e+07,1.717987e+14,2.282461e+16,4.196604e+14,3,61,N,N
2.001174e+07,3.334867e+13,2.096177e+15,1.048952e+15,7.910119e+06,4.037758e+13,2.165265e+15,1.205550e+14,1.365848e+07,1.539120e+14,9.108668e+13,5.651819e+14,1.210897e+08,1.113298e+14,5.676378e+18,6.220675e+17,6.593592e+07,4.236201e+15,3.710953e+16,5.877797e+15,5.600416e+07,3.043253e+15,9.001179e+15,1.017613e+15,1.834961e+08,8.936746e+15,2.359412e+19,4.578917e+18,1.400383e+08,1.904054e+16,5.605126e+17,4.951889e+17,4.550882e+07,1.890206e+15,7.595590e+16,8.265258e+16,2.256567e+08,3.694151e+16,1.670631e+19,9.741349e+18,2.131995e+08,4.183956e+16,8.716360e+18,7.951513e+18,2.113213e+07,1.552664e+14,1.194093e+16,7.300613e+15,3,95,N,N
