1.557198e+07,5.180492e+13,3.727227e+16,1.034726e+15,1.221096e+07,1.101226e+14,1.200788e+16,1.570082e+15,5.078051e+06,1.185990e+13,3.211888e+15,1.044312e+15,8.893097e+07,8.970041e+14,8.601894e+18,1.065828e+18,6.030117e+07,3.431558e+15,2.902071e+16,1.396926e+16,3.035214e+07,8.331447e+14,1.081970e+16,2.926198e+15,1.570433e+08,6.893414e+15,3.275502e+19,5.122670e+18,1.207491e+08,1.423446e+16,4.642054e+17,3.958958e+17,3.773532e+07,1.317345e+15,5.239520e+16,5.684793e+16,2.507409e+08,4.374051e+16,2.517226e+19,3.513650e+18,2.319665e+08,5.193097e+16,1.243988e+18,6.715422e+17,2.285732e+07,3.528844e+14,7.912525e+15,9.412801e+15,0,24,E,DISGUST
6.101781e+07,2.195434e+15,1.176347e+18,7.412952e+17,9.170657e+06,3.318351e+13,1.414349e+15,4.392158e+14,5.553965e+07,2.753222e+15,7.536061e+17,9.588349e+17,8.181877e+07,2.659301e+14,1.220957e+18,9.975051e+17,4.282753e+07,1.753961e+15,1.676872e+17,1.559262e+17,3.995305e+07,1.520362e+15,8.844691e+16,8.974036e+16,1.725080e+08,8.741187e+15,4.028804e+17,3.713064e+17,1.341810e+08,1.740713e+16,1.659040e+17,2.601404e+16,4.073416e+07,1.469281e+15,8.479772e+16,8.262690e+16,2.640123e+08,4.912495e+16,9.469824e+19,8.522045e+19,2.479155e+08,5.654940e+16,9.179374e+19,8.599908e+19,2.738524e+07,2.968126e+14,2.848992e+16,1.039804e+15,0,16,E,DISGUST
1.560013e+07,2.654223e+12,4.773271e+15,9.543136e+13,7.410555e+06,4.321006e+13,1.962771e+15,2.395789e+14,9.028430e+06,6.822925e+13,1.842498e+15,7.766487e+14,9.237818e+07,1.407565e+14,1.892771e+18,1.524599e+18,4.078259e+07,1.580371e+15,1.544415e+16,1.057409e+16,5.262454e+07,2.668547e+15,3.299964e+17,3.375167e+17,1.545791e+08,3.504183e+15,1.088828e+19,2.210692e+18,1.076287e+08,1.117060e+16,1.720788e+17,6.729916e+16,4.890614e+07,2.206406e+15,7.228155e+16,8.032231e+16,1.958877e+08,2.876459e+16,3.872593e+18,1.734697e+18,1.888791e+08,3.114796e+16,2.382862e+18,1.551506e+18,1.941534e+07,6.137343e+13,3.066041e+16,1.204658e+15,0,93,UFAU,1
1.574051e+07,6.873119e+13,2.803557e+17,2.318552e+17,5.050286e+06,6.243876e+12,2.032420e+15,9.785174e+12,1.325971e+07,1.198923e+14,2.684187e+17,2.245875e+17,8.123854e+07,2.386593e+13,3.594493e+18,9.326964e+17,4.118011e+07,1.617063e+15,9.347732e+15,1.300460e+15,4.102624e+07,1.608886e+15,6.393804e+16,6.661314e+16,1.171863e+08,2.412788e+15,1.077019e+19,1.700229e+18,8.328391e+07,6.740020e+15,7.358078e+17,7.289867e+17,3.509178e+07,1.150213e+15,1.581233e+14,1.220418e+13,1.492668e+08,1.454678e+16,6.098852e+18,8.003018e+17,1.364701e+08,1.752869e+16,1.893548e+17,3.179521e+16,1.687181e+07,1.655377e+14,7.684060e+15,2.279996e+15,0,29,LFAU,28
5.326813e+07,1.739348e+15,1.245092e+17,6.609034e+16,7.577573e+06,2.193789e+13,1.573418e+15,2.781219e+14,4.861378e+07,2.168097e+15,1.520009e+17,6.195673e+16,8.278257e+07,5.950904e+14,4.772804e+16,8.516092e+17,3.071564e+07,9.006466e+14,1.084615e+16,1.246942e+15,5.277302e+07,2.712048e+15,4.887066e+17,4.911926e+17,1.504131e+08,5.483904e+15,6.350541e+17,1.121452e+16,1.127460e+08,1.244064e+16,5.315455e+16,1.040218e+16,3.888735e+07,1.418923e+15,7.469812e+16,7.375316e+16,1.763569e+08,2.338300e+16,5.203772e+18,4.979039e+18,1.673442e+08,2.559614e+16,4.688152e+18,4.558869e+18,1.636944e+07,8.325396e+13,1.044284e+16,2.353112e+13,0,91,LFAU,16
5.782341e+07,1.567617e+15,2.742296e+18,1.518703e+18,1.098255e+07,7.602010e+13,3.586075e+15,1.741285e+15,4.916270e+07,2.276510e+15,1.896409e+18,1.745198e+18,8.035385e+07,2.325813e+14,1.571862e+18,1.597808e+18,3.495123e+07,1.153070e+15,4.755564e+16,3.602695e+16,4.639809e+07,2.063183e+15,3.628006e+17,3.718750e+17,1.280137e+08,4.092491e+15,4.358647e+18,1.942046e+18,9.665804e+07,9.022424e+15,1.036393e+18,1.001290e+18,3.304554e+07,9.845769e+14,1.256684e+16,7.718802e+15,2.171514e+08,3.587217e+16,2.882878e+19,3.058324e+19,2.052084e+08,4.012249e+16,2.948485e+19,3.047246e+19,1.686712e+07,1.536055e+14,2.574853e+15,6.898182e+15,0,19,E,HAPPY
2.575677e+07,2.539921e+13,2.339686e+17,3.633039e+15,1.197762e+07,1.168486e+14,3.616397e+15,9.120194e+14,1.494718e+07,2.004192e+14,3.359386e+16,2.716540e+16,8.316058e+07,4.738011e+14,5.264383e+18,1.668733e+18,4.868352e+07,2.273438e+15,4.968079e+16,4.002086e+16,3.548002e+07,1.189647e+15,1.263964e+17,1.318630e+17,1.426216e+08,4.703295e+15,1.513091e+19,1.709290e+18,1.059981e+08,1.083854e+16,2.761060e+16,3.387879e+15,3.853260e+07,1.344717e+15,1.404071e+15,3.056618e+14,1.732115e+08,2.060216e+16,6.922743e+18,1.038687e+18,1.633429e+08,2.331442e+16,1.035404e+18,1.291536e+17,2.158441e+07,9.817587e+13,3.681157e+16,3.404244e+15,0,50,LFAU,28
4.240169e+07,1.024901e+15,9.153311e+17,7.301775e+17,6.756624e+06,1.856151e+13,1.192860e+15,1.617907e+14,3.821094e+07,1.362369e+15,8.531481e+17,7.677011e+17,1.327595e+08,1.249125e+14,6.989783e+18,1.326552e+18,6.140761e+07,3.669309e+15,2.872026e+17,2.535907e+17,7.219645e+07,5.092754e+15,8.804619e+14,8.048476e+14,1.824239e+08,1.409826e+16,1.107832e+19,1.659999e+18,1.503411e+08,2.220546e+16,1.504211e+17,1.042006e+17,3.343778e+07,1.030547e+15,3.348108e+15,3.320482e+15,2.655557e+08,5.139673e+16,5.492566e+19,5.430336e+19,2.493665e+08,5.895963e+16,4.997114e+19,5.104251e+19,2.286767e+07,2.624267e+14,6.333651e+15,8.781614e+15,0,96,E,DISGUST
3.777282e+07,4.965946e+14,2.113328e+16,2.704463e+17,8.672704e+06,4.676527e+13,3.106882e+14,3.837834e+12,3.093481e+07,8.855026e+14,1.078775e+17,1.393811e+17,7.545210e+07,4.168058e+13,1.665247e+18,6.706287e+17,3.557412e+07,1.213723e+15,2.004214e+16,1.113208e+16,4.061377e+07,1.591689e+15,8.458204e+16,8.745600e+16,1.035293e+08,3.083075e+15,3.142727e+18,2.327415e+17,7.988806e+07,6.122348e+15,1.740114e+17,1.474294e+17,2.528445e+07,5.590025e+14,1.125935e+16,1.003246e+16,8.963111e+07,6.202683e+15,9.891944e+17,4.375683e+17,9.405083e+07,5.351430e+15,1.922280e+18,5.113339e+17,1.647776e+07,1.955595e+13,1.952690e+17,9.055241e+16,0,43,E,SURPRISE
7.403407e+07,2.752803e+15,2.348720e+16,4.356160e+15,1.276623e+07,8.474541e+13,3.105283e+15,1.825317e+14,6.483276e+07,3.785085e+15,8.400958e+16,1.326634e+16,1.362349e+08,1.190911e+13,3.062657e+18,1.577441e+16,6.752726e+07,4.323048e+15,8.895416e+16,1.056374e+16,7.048896e+07,4.735607e+15,1.355305e+17,1.207293e+17,2.386734e+08,1.694040e+16,1.533785e+19,1.022995e+18,1.857304e+08,3.324407e+16,3.890942e+17,2.131878e+17,5.634916e+07,2.808055e+15,1.464868e+17,1.381521e+17,3.413765e+08,8.321203e+16,1.911958e+19,9.386905e+18,3.204372e+08,9.555151e+16,1.024500e+19,8.911811e+18,3.233365e+07,4.388815e+14,2.567337e+16,9.768361e+14,0,3,LFAU,24
3.525871e+07,3.054314e+14,5.497205e+17,2.107922e+17,9.758652e+06,6.732877e+13,2.560591e+15,2.789777e+14,2.705344e+07,6.760098e+14,3.168947e+17,2.837902e+17,1.324891e+08,6.321786e+14,1.109936e+19,2.295132e+18,7.344768e+07,5.224833e+15,1.664090e+16,1.906405e+15,6.020606e+07,3.491137e+15,9.673346e+16,9.822671e+16,1.818892e+08,1.433766e+16,1.671634e+19,2.246829e+18,1.506502e+08,2.200570e+16,1.031171e+18,8.912023e+17,3.355361e+07,9.759578e+14,9.297057e+15,1.148991e+16,2.389636e+08,4.395773e+16,7.062511e+19,5.808508e+19,2.301485e+08,4.748318e+16,6.103955e+19,5.998564e+19,2.144172e+07,9.160304e+13,1.482995e+16,1.537075e+15,0,76,UFAU,4
3.623606e+07,5.131144e+14,2.821645e+17,7.422385e+16,7.690488e+06,4.888477e+13,8.274862e+14,4.267692e+14,2.928769e+07,8.285465e+14,1.100195e+17,1.072918e+17,8.047716e+07,1.247989e+14,4.467592e+17,1.266541e+18,3.522696e+07,1.167648e+15,1.395835e+16,3.145648e+15,4.630714e+07,2.048492e+15,4.548788e+17,4.598286e+17,1.376297e+08,6.255341e+15,3.168497e+18,1.263065e+18,1.094052e+08,1.142643e+16,1.174664e+18,1.013465e+18,3.073751e+07,8.130563e+14,7.182106e+16,6.813821e+16,2.058374e+08,3.448983e+16,1.091923e+18,2.425779e+17,1.994061e+08,3.692639e+16,7.798408e+17,2.262229e+17,1.379026e+07,5.572592e+13,9.325871e+15,1.195668e+14,0,35,LFAU,12
1.562444e+07,3.442053e+12,1.105028e+16,1.300259e+14,9.431745e+06,6.470057e+13,5.589522e+15,6.214432e+14,7.597213e+06,4.017480e+13,1.446610e+15,3.733054e+14,1.251134e+08,3.217981e+14,8.983512e+18,2.152302e+18,7.205963e+07,4.970485e+15,7.077654e+16,2.614649e+16,5.461676e+07,2.817898e+15,1.177422e+17,1.210468e+17,1.889371e+08,1.057229e+16,3.212081e+19,4.943289e+18,1.472465e+08,2.083876e+16,1.458644e+17,4.481385e+16,4.458092e+07,1.739818e+15,5.657468e+16,6.677998e+16,2.234995e+08,3.352470e+16,2.241816e+19,9.544694e+18,2.110386e+08,3.838338e+16,8.891297e+18,6.965122e+18,2.794207e+07,1.626195e+14,6.940855e+16,1.667538e+16,0,34,UFAU,4
3.240295e+07,4.237063e+14,1.747082e+17,9.427293e+16,6.322048e+06,3.025738e+13,5.502289e+14,6.737083e+13,2.690481e+07,6.942978e+14,1.284699e+17,1.161050e+17,9.198026e+07,4.150491e+14,5.197476e+17,1.165994e+18,3.651598e+07,1.260168e+15,1.788484e+16,4.130637e+15,5.648160e+07,3.077053e+15,3.934403e+17,3.976829e+17,2.165585e+08,1.115738e+16,1.536394e+19,3.889237e+18,1.613057e+08,2.550036e+16,2.003660e+18,1.884646e+18,5.691187e+07,3.052914e+15,1.365805e+17,1.325567e+17,3.122134e+08,7.531194e+16,4.636181e+19,4.323688e+19,2.964183e+08,8.410576e+16,4.269561e+19,4.209903e+19,2.222343e+07,2.531074e+14,2.727128e+15,1.760765e+14,0,5,UFAU,1
5.001356e+07,1.428268e+15,1.796623e+17,1.284213e+17,6.392914e+06,3.430711e+13,4.945958e+14,5.626540e+13,4.415793e+07,1.903029e+15,1.430261e+17,1.407002e+17,8.796471e+07,4.391842e+14,8.407734e+17,1.787607e+17,3.416939e+07,1.100089e+15,1.964796e+16,1.051646e+16,5.479824e+07,2.894087e+15,6.597143e+15,4.906724e+15,1.451439e+08,4.831413e+15,3.589152e+18,2.226852e+17,1.082719e+08,1.124593e+16,1.072692e+17,1.258340e+16,3.909856e+07,1.359618e+15,2.629244e+16,1.519352e+16,2.091711e+08,3.295123e+16,7.538365e+18,6.564192e+18,1.999511e+08,3.628684e+16,7.113788e+18,6.588005e+18,1.869100e+07,9.051364e+13,1.644977e+16,3.549427e+14,0,19,E,SADNESS
1.039606e+07,4.907088e+12,6.506734e+15,9.015030e+14,7.165713e+06,2.674963e+13,2.542392e+15,4.227889e+13,5.233967e+06,1.383479e+13,4.875665e+14,1.537193e+14,1.165570e+08,1.128994e+14,8.898057e+18,2.515201e+18,6.301821e+07,3.842831e+15,4.786798e+16,5.957831e+15,5.458879e+07,2.866925e+15,1.935762e+17,1.981979e+17,1.565992e+08,1.052379e+16,1.351209e+19,2.696275e+18,1.303041e+08,1.649704e+16,1.420881e+18,1.376626e+18,2.816242e+07,6.918162e+14,5.349698e+14,3.051398e+14,1.963869e+08,2.596164e+16,2.797974e+19,1.555495e+19,1.826301e+08,3.063226e+16,1.335681e+19,1.216769e+19,2.192490e+07,2.020692e+14,1.532084e+16,1.901216e+15,0,92,LFAU,12LW
3.929740e+07,6.175524e+14,4.422169e+16,6.030761e+15,7.796552e+06,5.010183e+13,8.543686e+14,1.144460e+14,3.222150e+07,1.006575e+15,1.624676e+16,1.079018e+16,1.284381e+08,4.368023e+15,3.612597e+18,9.837003e+17,6.272497e+07,3.823438e+15,2.536502e+16,3.475820e+15,6.668284e+07,4.323976e+15,1.225794e+17,1.180432e+17,2.089398e+08,1.733699e+16,9.720234e+18,3.591876e+18,1.699690e+08,2.832087e+16,3.340991e+18,3.170953e+18,4.066595e+07,1.519259e+15,1.151801e+17,1.181385e+17,2.819107e+08,6.475613e+16,1.029650e+20,9.422012e+19,2.700195e+08,6.736191e+16,1.001762e+20,9.518741e+19,2.294625e+07,1.420809e+14,1.501414e+16,1.210674e+16,0,41,UFAU,44
1.643038e+07,7.111214e+13,8.633110e+14,1.452834e+15,5.840771e+06,4.843150e+12,1.334906e+15,1.923109e+14,1.423453e+07,1.465611e+14,7.606641e+15,5.041468e+15,7.942310e+07,5.216893e+14,4.635915e+17,6.172511e+17,3.080642e+07,8.796458e+14,1.665092e+16,1.925530e+15,4.977122e+07,2.368818e+15,1.778792e+17,1.840844e+17,1.761934e+08,3.299377e+15,3.097386e+18,9.967730e+16,1.176117e+08,1.338641e+16,1.515026e+17,6.735732e+16,6.050316e+07,3.436280e+15,4.079759e+16,3.934916e+16,2.284789e+08,3.597534e+16,9.437294e+18,5.560387e+18,2.125887e+08,4.170885e+16,6.686839e+18,5.903792e+18,2.428463e+07,2.544178e+14,2.332760e+16,1.237479e+15,0,55,UFAU,43
1.997388e+07,1.065132e+13,8.478348e+16,2.963166e+16,9.178658e+06,6.911349e+13,2.951635e+15,3.809817e+14,1.166046e+07,1.172983e+14,4.600818e+16,3.979729e+16,9.784155e+07,7.955945e+14,4.434774e+17,2.323949e+18,3.554314e+07,1.182706e+15,1.591999e+16,2.757468e+15,6.346143e+07,3.881332e+15,9.379511e+17,9.679563e+17,1.560345e+08,7.792061e+15,7.700134e+18,1.251771e+19,1.207239e+08,1.413223e+16,8.127367e+18,8.225223e+18,3.725136e+07,1.248957e+15,1.198889e+17,1.182889e+17,2.638951e+08,5.232710e+16,3.981852e+19,3.988321e+19,2.481857e+08,5.971421e+16,3.778562e+19,3.769639e+19,1.970552e+07,2.500908e+14,1.116381e+16,1.504795e+16,0,4,E,DISGUST
4.922446e+06,2.602288e+11,6.329908e+14,1.316980e+14,3.061935e+06,2.461912e+12,3.333542e+14,4.520994e+13,3.436262e+06,6.736576e+12,4.857484e+14,2.476071e+14,5.585185e+07,1.800823e+14,1.916467e+18,1.093560e+17,3.411565e+07,1.133717e+15,4.636738e+15,1.514073e+15,2.220250e+07,4.749246e+14,1.235677e+16,1.118169e+16,7.479084e+07,1.707302e+15,6.361411e+18,1.084980e+18,5.706296e+07,3.167425e+15,1.397614e+16,8.923979e+15,1.851097e+07,3.144609e+14,1.672874e+16,1.823685e+16,8.933564e+07,5.278757e+15,1.043317e+19,7.007623e+18,8.217241e+07,6.351409e+15,6.828049e+18,6.876858e+18,9.673530e+06,5.139529e+13,3.178093e+15,4.882918e+15,0,11,LFAU,14
1.957933e+07,5.193622e+13,3.210194e+16,1.389091e+15,1.420178e+07,1.527221e+14,1.785478e+16,2.161732e+15,7.225596e+06,2.962067e+13,1.710475e+15,3.417987e+14,1.072763e+08,6.492886e+14,9.080414e+18,2.234360e+18,6.623573e+07,4.186143e+15,1.595271e+17,1.628476e+17,4.257593e+07,1.697125e+15,1.327340e+17,1.549075e+17,1.969276e+08,1.166173e+16,3.158285e+19,5.893729e+18,1.527556e+08,2.236756e+16,6.686988e+17,5.398969e+17,4.736979e+07,1.952444e+15,2.107466e+17,2.324235e+17,2.993501e+08,6.334657e+16,3.214783e+19,1.226538e+19,2.803030e+08,7.173670e+16,1.438813e+19,1.128901e+19,3.183719e+07,3.663165e+14,2.821738e+16,8.083567e+15,0,24,UFAU,4
5.897772e+07,1.688413e+15,1.884673e+18,1.033473e+18,1.193716e+07,4.104586e+13,6.059398e+15,2.237792e+15,5.258738e+07,2.358992e+15,1.564524e+18,1.094720e+18,1.032530e+08,2.981817e+14,3.701988e+18,1.447043e+18,4.707376e+07,2.104177e+15,5.220705e+16,2.255058e+16,5.739798e+07,3.159405e+15,2.155985e+17,2.213261e+17,1.341807e+08,6.051165e+15,6.096324e+18,1.491426e+18,1.054640e+08,1.066879e+16,1.295059e+18,1.252719e+18,3.089222e+07,8.246505e+14,4.882089e+15,4.715505e+14,2.469940e+08,4.897910e+16,2.505840e+19,2.160815e+19,2.371826e+08,5.351006e+16,2.384486e+19,2.122021e+19,1.589105e+07,1.155979e+14,3.323160e+14,2.193878e+15,0,19,LFAU,20
5.249649e+07,1.338844e+15,9.525232e+15,8.946552e+14,9.259290e+06,4.742533e+13,1.828418e+15,1.170509e+13,4.561993e+07,1.901005e+15,2.979146e+16,4.456449e+15,1.209580e+08,2.316529e+13,2.767190e+18,1.323799e+16,5.864492e+07,3.312574e+15,3.935274e+16,9.981191e+15,6.343077e+07,3.891348e+15,2.246753e+17,2.199420e+17,1.441636e+08,8.040503e+15,4.824661e+18,1.241823e+18,1.181203e+08,1.327894e+16,1.329088e+18,1.267396e+18,2.893046e+07,6.797687e+14,8.734245e+15,7.194300e+15,2.009961e+08,3.184767e+16,3.962532e+19,3.780202e+19,1.938038e+08,3.475813e+16,3.841551e+19,3.712858e+19,1.545242e+07,5.552240e+13,1.211642e+16,1.198311e+15,0,80,LFAU,9
5.529791e+07,1.761995e+15,6.088570e+17,6.657296e+17,8.566355e+06,2.285717e+13,1.175420e+15,1.028682e+14,5.051726e+07,2.294880e+15,7.164549e+17,7.909608e+17,8.770736e+07,9.904592e+13,1.644177e+17,3.828863e+17,3.978824e+07,1.467376e+15,2.841683e+16,5.007811e+15,4.940645e+07,2.296271e+15,1.271608e+17,1.307718e+17,2.215746e+08,1.536516e+16,5.578864e+17,6.529636e+17,1.739095e+08,2.941105e+16,3.755306e+17,1.090974e+17,5.011947e+07,2.272150e+15,1.626795e+17,1.803222e+17,2.827166e+08,5.559666e+16,2.829618e+19,2.641366e+19,2.673865e+08,6.278850e+16,2.739745e+19,2.696822e+19,3.220091e+07,3.708199e+14,8.868786e+16,5.318535e+15,0,16,UFAU,1
3.937130e+07,9.070810e+14,6.183712e+15,3.956755e+15,5.631258e+06,1.324694e+13,6.131920e+14,5.152589e+13,3.573535e+07,1.165375e+15,2.440227e+16,1.145034e+16,7.207467e+07,6.299929e+14,1.754969e+17,3.396715e+16,2.934131e+07,8.155223e+14,2.735317e+16,2.204566e+16,4.357099e+07,1.831958e+15,4.041806e+16,3.715050e+16,1.558760e+08,5.173192e+15,2.423671e+18,1.071025e+16,1.138823e+08,1.263998e+16,1.038340e+17,3.349876e+16,4.344864e+07,1.768580e+15,1.219206e+17,1.217975e+17,2.231799e+08,3.764058e+16,1.008454e+19,8.562555e+18,2.119598e+08,4.214498e+16,9.049673e+18,8.044876e+18,1.794989e+07,1.259893e+14,9.844610e+15,4.099068e+14,0,43,UFAU,2
