2.671906e+03,2.618506e+05,2.721278e-03,6.423141e-04,5.348008e-07,2.807376e-01,5.248059e-07,1.174244e+03,9.860102e+05,1.673833e-02,1.855379e-03,-1.032734e-05,-1.841368e+00,-1.182919e-05,1.685075e+03,2.273416e+06,9.994257e-04,9.843483e-04,9.751240e-07,1.443079e+00,-1.505792e-07,3,68,N,N
2.836070e+03,6.162335e+05,6.518195e-03,1.532692e-03,4.578554e-06,1.200035e+00,4.049515e-06,1.157775e+03,8.087505e+05,1.876822e-02,2.399132e-03,-1.601924e-05,-2.149930e+00,-1.800616e-05,1.941503e+03,2.877297e+06,6.410966e-03,3.490861e-03,1.645447e-05,4.964005e+00,1.913896e-05,3,80,N,N
2.606497e+03,4.882998e+05,5.382415e-03,1.092862e-03,2.184264e-06,6.940626e-01,2.799897e-06,1.079753e+03,6.979526e+05,1.721093e-02,2.051559e-03,-1.144441e-05,-1.650093e+00,-1.044026e-05,1.771064e+03,2.331071e+06,1.784027e-03,1.972621e-03,3.674684e-06,2.932435e+00,1.622083e-06,1,10,N,N
2.726428e+03,4.677662e+05,4.282382e-03,1.793330e-04,1.555621e-07,1.225930e-01,1.930947e-07,1.147397e+03,8.114614e+05,1.818980e-02,2.313534e-03,-1.487670e-05,-2.073239e+00,-1.390146e-05,1.825864e+03,2.494213e+06,1.044503e-03,8.212194e-04,7.126118e-07,1.185373e+00,5.973952e-07,0,56,N,N
2.871002e+03,1.552008e+05,3.224120e-04,8.290370e-06,-4.269496e-10,-3.279662e-04,-1.507280e-10,1.337215e+03,1.306484e+06,1.835114e-02,2.177761e-03,-1.375064e-05,-2.487180e+00,-1.498909e-05,1.730840e+03,2.452508e+06,4.695234e-04,1.172080e-04,3.542059e-09,-9.613684e-02,6.138208e-09,1,86,N,N
2.866417e+03,4.598209e+05,5.502863e-04,6.654775e-05,1.202470e-08,4.325409e-02,1.343811e-08,1.286035e+03,8.239391e+05,1.751017e-02,1.996979e-03,-1.174537e-05,-1.811141e+00,-1.119297e-05,1.958718e+03,2.980308e+06,2.807158e-03,6.676322e-04,8.728206e-07,6.405283e-01,5.985409e-07,1,73,N,N
2.714716e+03,3.843625e+05,3.351420e-03,3.558970e-03,1.226060e-05,2.206401e+00,1.177402e-05,1.140072e+03,9.116645e+05,1.661871e-02,1.750733e-03,-9.323917e-06,-1.661579e+00,-9.206545e-06,1.759990e+03,2.479589e+06,4.051841e-03,3.519798e-03,1.328128e-05,5.417694e+00,-2.414535e-06,1,40,N,N
3.086558e+03,1.905075e+05,2.103608e-03,2.494962e-04,-6.101884e-08,4.075957e-02,-5.346363e-08,1.530250e+03,1.260449e+06,2.271068e-02,3.157746e-03,-2.667685e-05,-3.537291e+00,-2.266901e-05,1.966205e+03,2.850306e+06,3.967277e-04,7.824586e-04,4.230345e-07,1.156785e+00,1.913754e-07,2,76,N,N
2.680083e+03,2.060531e+05,1.144619e-03,4.322127e-04,-2.790175e-08,1.801497e-01,3.097450e-07,1.273986e+03,9.153332e+05,2.129453e-02,2.648384e-03,-1.953297e-05,-2.498867e+00,-1.533193e-05,1.725705e+03,2.311528e+06,3.729074e-04,5.680477e-04,2.563635e-07,8.332179e-01,5.441106e-10,0,76,N,N
2.404933e+03,3.865537e+05,3.438218e-03,1.855383e-04,9.938834e-08,-1.097126e-01,9.548366e-08,1.021675e+03,6.040315e+05,1.912007e-02,2.202455e-03,-1.429010e-05,-1.711433e+00,-1.656684e-05,1.635112e+03,1.955570e+06,9.576871e-04,4.298891e-04,2.677267e-07,2.746696e-01,2.772204e-07,2,53,N,N
2.742126e+03,4.801801e+05,4.087688e-03,7.249528e-05,-3.931619e-08,-2.340840e-02,-4.821222e-08,1.150254e+03,8.215462e+05,1.826718e-02,2.363778e-03,-1.511630e-05,-2.112825e+00,-1.195555e-05,1.839607e+03,2.576384e+06,2.173876e-03,4.223917e-04,3.652311e-07,2.763418e-01,5.460098e-07,1,65,N,N
2.430958e+03,3.616943e+05,2.282588e-03,7.027448e-04,7.265244e-07,3.672560e-01,6.956457e-07,1.030099e+03,6.438608e+05,1.817668e-02,1.692747e-03,-9.356052e-06,-1.355185e+00,-8.613389e-06,1.629043e+03,1.962658e+06,2.165329e-03,1.142276e-03,1.776047e-06,1.394429e+00,2.717502e-07,0,32,N,N
2.921334e+03,4.551635e+05,3.270399e-03,1.509719e-03,1.473050e-06,9.070849e-01,1.503366e-06,1.254452e+03,1.007083e+06,1.584117e-02,1.852926e-03,-9.813322e-06,-1.836473e+00,-1.090880e-05,1.927668e+03,2.893675e+06,7.257670e-03,2.953136e-03,1.346782e-05,3.573647e+00,1.677079e-05,3,98,N,N
2.611409e+03,4.937915e+05,4.670727e-03,8.089131e-04,1.562631e-06,5.484654e-01,1.595281e-06,1.091490e+03,6.965827e+05,1.628039e-02,1.858056e-03,-9.853672e-06,-1.509741e+00,-1.040056e-05,1.779562e+03,2.355595e+06,1.554343e-03,1.841161e-03,3.070506e-06,2.718151e+00,2.574951e-06,0,10,N,N
2.836860e+03,4.094554e+05,5.060698e-03,1.093934e-03,2.513694e-06,6.997886e-01,3.050014e-06,1.202529e+03,9.921663e+05,1.457852e-02,1.693904e-03,-8.401741e-06,-1.686768e+00,-7.450075e-06,1.842307e+03,2.702507e+06,4.397995e-03,2.301479e-03,7.274242e-06,3.023656e+00,9.117190e-06,2,99,N,N
2.679937e+03,4.045637e+05,4.834014e-03,1.033506e-03,1.860433e-06,5.927593e-01,1.851009e-06,1.151987e+03,7.999083e+05,1.618986e-02,1.872858e-03,-1.024113e-05,-1.665490e+00,-1.067397e-05,1.785578e+03,2.535535e+06,1.770577e-03,1.593610e-03,2.672368e-06,2.408206e+00,1.566515e-07,3,61,N,N
2.844648e+03,2.486065e+05,1.972320e-03,2.018060e-04,-4.520348e-08,7.525394e-02,-4.820429e-08,1.273797e+03,1.151074e+06,2.140577e-02,2.817991e-03,-2.157801e-05,-3.001038e+00,-2.091044e-05,1.771799e+03,2.468317e+06,2.553643e-04,8.384810e-06,2.905948e-10,9.918843e-03,2.612526e-10,3,95,N,N
2.706800e+03,5.865191e+05,4.834232e-03,1.196777e-03,2.005417e-06,8.586558e-01,2.647766e-06,1.109847e+03,6.999007e+05,1.817044e-02,2.263591e-03,-1.446457e-05,-1.889131e+00,-1.166660e-05,1.873854e+03,2.623300e+06,3.189150e-03,1.694947e-03,3.934921e-06,2.413896e+00,2.563707e-06,0,55,N,N
2.539485e+03,5.884689e+05,9.041772e-03,1.724300e-03,6.767316e-06,1.321988e+00,7.168053e-06,9.994581e+02,6.020589e+05,1.238512e-02,1.333613e-03,-5.419926e-06,-1.034751e+00,-5.439042e-06,1.763566e+03,2.407285e+06,2.916017e-03,3.034002e-03,9.020142e-06,4.642766e+00,6.153125e-07,2,66,N,N
2.730425e+03,4.804075e+05,2.396902e-03,1.354828e-04,6.267726e-08,8.423871e-02,6.265890e-08,1.149518e+03,7.917553e+05,1.884736e-02,2.252149e-03,-1.449828e-05,-1.991117e+00,-1.406735e-05,1.841098e+03,2.583041e+06,1.538684e-03,7.672530e-04,8.227000e-07,9.785222e-01,9.050611e-07,3,56,N,N
2.789315e+03,3.320658e+05,4.233375e-03,5.013324e-05,-2.308041e-08,-1.330474e-02,-2.554777e-08,1.210705e+03,1.008960e+06,1.784248e-02,2.212901e-03,-1.378893e-05,-2.212941e+00,-1.196592e-05,1.786936e+03,2.551677e+06,5.743561e-04,4.025586e-04,1.825934e-07,5.716203e-01,1.271560e-07,2,84,N,N
2.585082e+03,3.779115e+05,3.380102e-03,1.240123e-03,2.513337e-06,7.535050e-01,1.814447e-06,1.094594e+03,7.744857e+05,1.832318e-02,2.088182e-03,-1.266599e-05,-1.812484e+00,-1.211564e-05,1.707067e+03,2.225802e+06,1.247922e-03,1.774430e-03,2.638049e-06,2.641634e+00,-8.684203e-08,2,92,N,N
2.760556e+03,3.192038e+05,4.686263e-03,1.406079e-04,3.037685e-09,3.309043e-02,-1.313762e-09,1.195297e+03,1.015647e+06,2.010679e-02,2.443793e-03,-1.697420e-05,-2.448003e+00,-1.896419e-05,1.757378e+03,2.450520e+06,1.162376e-04,1.617162e-04,4.841532e-09,2.486076e-01,5.520855e-09,2,62,N,N
2.607705e+03,3.165540e+05,2.504429e-03,1.734814e-04,7.868309e-08,7.593178e-02,6.814881e-08,1.119055e+03,8.594863e+05,1.903120e-02,2.230451e-03,-1.438717e-05,-2.055661e+00,-1.508659e-05,1.681506e+03,2.228349e+06,3.432723e-04,6.197921e-04,2.842386e-07,8.568496e-01,3.486252e-09,0,83,N,N
2.687814e+03,4.195411e+05,2.647563e-03,7.709483e-04,9.180262e-07,4.737453e-01,1.011980e-06,1.129013e+03,8.314476e+05,1.784032e-02,2.101518e-03,-1.278872e-05,-1.909015e+00,-1.173872e-05,1.776498e+03,2.530780e+06,1.017628e-03,1.145894e-03,1.228251e-06,1.803090e+00,-1.029384e-07,1,57,N,N
2.451917e+03,2.315205e+05,1.675940e-03,2.900046e-04,9.000427e-08,9.602925e-02,1.131650e-07,1.174422e+03,6.406907e+05,1.732550e-02,2.185701e-03,-1.271516e-05,-1.707542e+00,-1.222358e-05,1.651659e+03,1.977428e+06,9.779001e-04,8.861300e-04,8.248780e-07,1.124714e+00,5.654095e-07,3,59,N,N
2.756284e+03,4.183377e+05,3.714629e-03,2.836798e-05,-3.920021e-09,-1.803109e-02,-7.913618e-10,1.174861e+03,8.793918e+05,1.805469e-02,2.325846e-03,-1.506812e-05,-2.180932e+00,-1.518013e-05,1.818557e+03,2.559344e+06,4.914667e-04,2.637167e-04,8.334264e-08,3.655627e-01,6.833985e-08,0,11,N,N
2.835217e+03,4.406375e+05,3.727990e-03,8.016550e-04,1.339736e-06,5.242726e-01,1.576158e-06,1.194703e+03,9.609544e+05,1.633638e-02,2.211212e-03,-1.302388e-05,-2.145163e+00,-1.275368e-05,1.854935e+03,2.696433e+06,1.689126e-03,1.435715e-03,2.110615e-06,2.274814e+00,1.026753e-06,0,13,N,N
2.537955e+03,6.784238e+05,4.330636e-03,4.510834e-04,5.038778e-07,3.570287e-01,4.417695e-07,1.034621e+03,4.630763e+05,1.846034e-02,1.877442e-03,-1.092890e-05,-1.269456e+00,-1.166441e-05,1.858228e+03,2.534323e+06,3.301936e-03,2.034820e-03,5.274311e-06,2.620678e+00,5.873226e-06,1,64,N,N
2.633107e+03,5.129809e+05,3.073605e-04,2.353008e-05,-1.133099e-09,4.143508e-03,-7.035007e-10,1.114517e+03,6.577635e+05,1.517122e-02,1.747466e-03,-7.941389e-06,-1.293319e+00,-8.410805e-06,1.828019e+03,2.536616e+06,9.249938e-04,2.142502e-04,8.510132e-08,1.400313e-01,6.631398e-08,1,35,N,N
2.662401e+03,3.749553e+05,8.486111e-04,1.304239e-04,4.057006e-08,7.840571e-02,4.914997e-08,1.125083e+03,8.594772e+05,1.873450e-02,2.002190e-03,-1.222297e-05,-1.853036e+00,-1.151571e-05,1.736222e+03,2.393189e+06,1.797906e-04,2.727840e-04,5.975659e-08,4.219103e-01,8.217991e-09,0,8,N,N
2.837289e+03,1.430388e+05,1.081652e-03,2.903374e-04,-6.045005e-08,4.790369e-02,-3.826628e-08,1.324488e+03,1.306791e+06,1.506465e-02,1.786788e-03,-9.176008e-06,-2.032514e+00,-1.016434e-05,1.700506e+03,2.361032e+06,5.537768e-04,4.640813e-04,2.299735e-07,4.278164e-01,3.865130e-08,0,86,N,N
2.715975e+03,3.054940e+05,2.734159e-03,1.088765e-05,-1.267094e-09,4.985766e-03,-1.313312e-09,1.190285e+03,9.481527e+05,1.785918e-02,2.297708e-03,-1.471825e-05,-2.237346e+00,-1.489280e-05,1.742244e+03,2.414088e+06,1.073512e-04,2.484416e-04,3.969218e-08,2.932023e-01,3.899447e-08,1,63,N,N
2.618399e+03,5.499883e+05,3.278793e-03,1.274546e-03,2.596968e-06,9.296310e-01,1.957299e-06,1.050429e+03,6.884466e+05,1.579808e-02,1.755495e-03,-8.876236e-06,-1.419449e+00,-9.738123e-06,1.792031e+03,2.462720e+06,1.993200e-03,1.613613e-03,2.892921e-06,2.455909e+00,1.084661e-06,2,51,N,N
2.549538e+03,4.267177e+05,1.925042e-03,8.746580e-05,6.111105e-09,1.310563e-02,6.327500e-09,1.087527e+03,6.745993e+05,1.781589e-02,2.342256e-03,-1.486801e-05,-1.910889e+00,-1.703022e-05,1.731001e+03,2.244096e+06,2.760097e-04,1.671904e-04,3.080985e-08,3.543829e-02,2.871468e-08,3,48,N,N
2.698921e+03,4.010381e+05,7.430348e-03,3.157028e-03,1.513634e-05,1.993158e+00,1.546454e-05,1.132793e+03,8.721709e+05,1.473387e-02,1.805275e-03,-9.307823e-06,-1.685450e+00,-8.745049e-06,1.766064e+03,2.474930e+06,3.568927e-03,4.270460e-03,1.656388e-05,6.644974e+00,1.554902e-06,0,14,N,N
2.432781e+03,4.307275e+05,6.202694e-04,1.346969e-03,7.509930e-07,8.663119e-01,1.670666e-06,1.013738e+03,5.822269e+05,1.933941e-02,1.802536e-03,-1.020811e-05,-1.338341e+00,-9.266190e-06,1.669750e+03,2.029583e+06,4.223033e-03,1.316850e-03,3.043714e-06,1.349970e+00,1.242040e-06,1,54,N,N
2.692026e+03,4.249814e+05,6.500892e-03,6.340806e-04,1.257072e-06,4.025132e-01,1.065196e-06,1.130481e+03,8.277096e+05,1.677794e-02,2.087122e-03,-1.232819e-05,-1.896388e+00,-1.221261e-05,1.782374e+03,2.480333e+06,1.315466e-03,1.647531e-03,2.358567e-06,2.524155e+00,4.889607e-07,1,52,N,N
2.693850e+03,3.148293e+05,2.878792e-03,6.987215e-06,5.078657e-10,-3.420428e-03,5.291660e-10,1.178608e+03,9.132874e+05,1.754667e-02,2.265933e-03,-1.417080e-05,-2.158678e+00,-1.458599e-05,1.738252e+03,2.398524e+06,2.238464e-04,3.541538e-04,9.909820e-08,4.129528e-01,9.103952e-08,0,63,N,N
2.922630e+03,2.833332e+05,7.723667e-04,5.485255e-05,-1.128436e-08,2.909733e-02,-1.232419e-08,1.292147e+03,1.206941e+06,1.994951e-02,2.448755e-03,-1.711217e-05,-2.689594e+00,-1.666000e-05,1.824404e+03,2.677420e+06,7.061089e-04,4.267843e-05,-6.511928e-09,-6.688413e-02,-6.665401e-09,3,101,N,N
2.525472e+03,4.912716e+05,3.639677e-03,7.134032e-04,1.146917e-06,5.000247e-01,1.287232e-06,1.036298e+03,6.256990e+05,1.954314e-02,2.000864e-03,-1.223255e-05,-1.562493e+00,-1.131371e-05,1.736713e+03,2.235062e+06,9.685157e-04,1.358261e-03,1.549954e-06,2.008559e+00,6.579057e-07,2,91,N,N
2.907692e+03,3.230350e+05,4.151691e-03,2.555093e-04,-2.568373e-07,1.367350e-01,-1.999384e-07,1.276007e+03,1.171273e+06,1.546969e-02,2.022039e-03,-1.007865e-05,-2.063166e+00,-1.314970e-05,1.842269e+03,2.700079e+06,1.190460e-04,4.567084e-05,-2.510682e-09,7.371150e-02,-8.345040e-10,3,49,N,N
2.561043e+03,2.999246e+05,2.124323e-03,2.861836e-05,3.124391e-09,1.151511e-02,3.311336e-09,1.109631e+03,8.185292e+05,1.936148e-02,2.210765e-03,-1.425541e-05,-1.981867e+00,-1.431348e-05,1.656474e+03,2.106613e+06,1.066050e-03,4.398072e-04,2.832009e-07,2.803708e-01,2.199157e-07,0,102,N,N
2.787872e+03,3.258195e+05,2.812153e-03,1.463145e-04,-3.870738e-08,-7.922357e-02,-5.786400e-08,1.205256e+03,1.030341e+06,1.969307e-02,2.310397e-03,-1.462825e-05,-2.264439e+00,-1.164587e-05,1.775029e+03,2.520349e+06,2.749471e-04,3.267407e-04,8.571489e-08,4.844604e-01,7.933495e-08,1,0,N,N
2.577811e+03,5.108609e+05,1.992070e-03,2.284230e-04,-1.524463e-07,1.624337e-01,-1.636380e-07,1.073498e+03,6.261234e+05,1.716935e-02,2.032754e-03,-1.190711e-05,-1.596442e+00,-1.172883e-05,1.786815e+03,2.317000e+06,3.874681e-04,5.506815e-05,7.292919e-09,-3.638930e-02,3.812755e-09,0,36,N,N
2.818718e+03,3.794075e+05,1.961403e-03,1.198026e-04,-3.268837e-08,1.648093e-02,-2.449460e-08,1.208667e+03,1.002300e+06,1.914456e-02,2.451413e-03,-1.679324e-05,-2.454221e+00,-1.371582e-05,1.823479e+03,2.597158e+06,1.085349e-03,4.256921e-04,2.778561e-07,5.670211e-01,3.008758e-07,0,18,N,N
2.633662e+03,7.977148e+05,2.163251e-03,1.173344e-03,-1.868647e-06,1.047466e+00,-2.016510e-06,1.044325e+03,4.862084e+05,1.770664e-02,2.129227e-03,-1.292063e-05,-1.475757e+00,-1.205826e-05,1.937454e+03,2.776414e+06,1.484095e-03,1.379286e-04,2.611316e-08,2.468995e-04,-2.292126e-09,2,97,N,N
2.850144e+03,5.358327e+05,1.116491e-03,1.418356e-03,-1.562335e-06,1.020590e+00,-1.380172e-06,1.212077e+03,8.280244e+05,1.442994e-02,1.679692e-03,-7.850707e-06,-1.471588e+00,-8.230391e-06,1.943492e+03,3.134124e+06,5.955602e-04,3.360934e-04,1.489806e-07,5.710552e-01,2.391869e-08,2,79,N,N
2.923906e+03,6.237266e+05,4.438147e-03,2.978434e-04,-1.067678e-07,1.673550e-01,-1.117374e-07,1.152728e+03,9.658541e+05,1.307872e-02,1.560585e-03,-6.951740e-06,-1.521245e+00,-6.259259e-06,1.941838e+03,3.137488e+06,2.652175e-04,4.934543e-05,5.261980e-09,3.106850e-02,6.039599e-09,3,79,N,N
2.901897e+03,1.505506e+05,5.745677e-04,5.193380e-06,-1.043897e-10,1.011970e-03,-3.239078e-11,1.341835e+03,1.383983e+06,1.874366e-02,2.264713e-03,-1.463340e-05,-2.651510e+00,-1.585458e-05,1.727943e+03,2.442630e+06,4.273191e-04,1.192492e-04,8.532240e-09,-7.513914e-02,7.194488e-09,3,86,N,N
2.430935e+03,4.517623e+05,6.881376e-03,5.335967e-04,4.621795e-07,3.034238e-01,4.979444e-07,1.031608e+03,5.398956e+05,1.587488e-02,1.758088e-03,-9.285712e-06,-1.291528e+00,-1.067044e-05,1.701962e+03,2.074604e+06,1.224947e-03,1.589900e-03,2.217053e-06,2.279137e+00,-3.622717e-07,1,94,N,N
2.581652e+03,4.028959e+05,2.501536e-03,1.692288e-05,1.800983e-09,-1.063338e-02,5.416995e-10,1.105911e+03,7.150447e+05,1.869538e-02,2.417761e-03,-1.599458e-05,-2.030293e+00,-1.333571e-05,1.739370e+03,2.279111e+06,3.699374e-04,3.113455e-04,9.940757e-08,2.510599e-01,9.287792e-08,1,48,N,N
2.936818e+03,3.748036e+05,2.858271e-03,1.152662e-03,2.064395e-06,7.049481e-01,1.473203e-06,1.277829e+03,1.096580e+06,1.487090e-02,1.702866e-03,-8.568191e-06,-1.782532e+00,-9.045102e-06,1.889918e+03,2.828215e+06,5.904115e-03,2.510627e-03,9.464994e-06,2.846605e+00,1.193690e-05,0,98,N,N
2.694105e+03,4.432075e+05,5.725287e-03,1.007370e-03,2.370488e-06,6.700864e-01,2.384527e-06,1.157330e+03,7.685085e+05,1.514305e-02,1.817727e-03,-9.113894e-06,-1.560810e+00,-8.221373e-06,1.820375e+03,2.628524e+06,1.715263e-03,1.859705e-03,3.294911e-06,2.927387e+00,-4.110941e-07,1,61,N,N
2.555397e+03,2.858513e+05,1.513314e-04,8.760720e-05,5.277481e-10,3.935680e-02,1.024763e-08,1.132147e+03,7.937313e+05,2.075977e-02,2.298648e-03,-1.584195e-05,-2.046648e+00,-1.424511e-05,1.665817e+03,2.111808e+06,4.313982e-04,1.176627e-04,1.915818e-08,2.265034e-02,1.075850e-08,0,96,N,N
2.537994e+03,4.382575e+05,3.804073e-03,6.581591e-04,9.889978e-07,4.057574e-01,9.911817e-07,1.047241e+03,7.021209e+05,1.729647e-02,1.815193e-03,-9.786686e-06,-1.488610e+00,-1.003742e-05,1.700621e+03,2.245132e+06,1.541861e-03,1.357028e-03,1.947947e-06,1.948732e+00,-1.167012e-07,2,37,N,N
2.791352e+03,3.489494e+05,2.497037e-03,3.623880e-05,4.718003e-09,1.487251e-02,3.911453e-09,1.197477e+03,1.006704e+06,1.889877e-02,2.296086e-03,-1.511855e-05,-2.303268e+00,-1.511254e-05,1.788007e+03,2.541277e+06,6.317460e-04,3.932653e-04,1.860054e-07,5.292104e-01,1.951650e-07,0,84,N,N
2.648246e+03,7.136580e+05,4.068210e-03,6.546838e-04,-9.930351e-07,5.382103e-01,-1.021264e-06,1.048842e+03,5.715991e+05,1.725397e-02,2.202949e-03,-1.339904e-05,-1.646341e+00,-1.279135e-05,1.892316e+03,2.591466e+06,1.594812e-03,8.882914e-05,-2.900847e-08,-1.394047e-01,-1.949772e-08,0,97,N,N
2.676089e+03,9.244475e+04,4.568408e-04,3.779856e-06,-1.558739e-10,9.025052e-04,-4.048033e-12,1.281839e+03,1.191408e+06,2.393812e-02,2.888584e-03,-2.376373e-05,-3.137075e+00,-2.261791e-05,1.584895e+03,1.959700e+06,2.209413e-04,1.723299e-05,5.670771e-10,-2.071130e-02,-8.123723e-10,0,74,N,N
