2.617939e+03,4.780059e+05,6.461210e-03,4.869109e-04,8.633459e-07,3.363261e-01,9.848875e-07,1.111650e+03,6.840156e+05,1.157898e-02,1.247865e-03,-4.254354e-06,-9.813324e-01,-4.519755e-06,1.791475e+03,2.448444e+06,1.006152e-03,1.434828e-03,1.717108e-06,2.178189e+00,-6.516126e-08,0,19,E,HAPPY
2.593294e+03,5.014676e+05,5.604247e-03,1.440289e-03,4.028129e-06,1.018581e+00,4.658462e-06,1.115658e+03,5.928010e+05,1.824459e-02,2.002626e-03,-1.193142e-05,-1.530608e+00,-1.156348e-05,1.823391e+03,2.569297e+06,2.537968e-03,2.152793e-03,5.032002e-06,3.344859e+00,-8.357231e-07,0,50,LFAU,28
2.603526e+03,2.886529e+05,6.717050e-04,4.814656e-03,6.584670e-06,2.494793e+00,6.250096e-06,1.144571e+03,8.910898e+05,2.096903e-02,2.294593e-03,-1.587628e-05,-2.158291e+00,-1.899453e-05,1.678217e+03,2.132468e+06,3.567381e-03,3.448151e-03,1.207921e-05,4.773120e+00,-2.805914e-06,0,96,E,DISGUST
2.702763e+03,1.941111e+05,1.519496e-03,5.916644e-03,1.706784e-05,2.606722e+00,2.203411e-05,1.238431e+03,1.050462e+06,2.433176e-02,2.578001e-03,-2.030286e-05,-2.636105e+00,-1.881039e-05,1.679010e+03,2.206622e+06,3.369264e-03,4.949821e-03,2.015457e-05,7.154883e+00,-1.568505e-06,0,43,E,SURPRISE
2.793234e+03,2.814402e+05,5.263585e-03,8.686735e-04,1.484332e-06,4.289951e-01,1.484866e-06,1.230993e+03,1.069929e+06,1.749984e-02,2.007865e-03,-1.186977e-05,-2.074409e+00,-1.273081e-05,1.760640e+03,2.465825e+06,9.765283e-04,1.969248e-03,2.653120e-06,3.073593e+00,1.172552e-06,0,3,LFAU,24
2.848799e+03,3.591740e+05,3.030376e-03,1.141808e-03,2.123240e-06,6.751389e-01,1.643788e-06,1.256203e+03,9.871009e+05,1.857299e-02,2.299691e-03,-1.502838e-05,-2.284808e+00,-1.523109e-05,1.855397e+03,2.719105e+06,1.422274e-03,1.604688e-03,2.388531e-06,2.644475e+00,-7.235208e-07,0,76,UFAU,4
2.745830e+03,3.849640e+05,5.066885e-04,1.009978e-05,-3.306551e-10,-5.732636e-04,-8.800229e-10,1.170523e+03,9.181665e+05,1.339476e-02,1.521602e-03,-6.858958e-06,-1.457232e+00,-6.532360e-06,1.787994e+03,2.505708e+06,2.833862e-04,7.198045e-05,8.752449e-09,4.618556e-02,1.188830e-08,0,35,LFAU,12
2.655215e+03,3.878436e+05,7.581783e-03,9.221766e-04,1.796617e-06,5.231870e-01,2.037376e-06,1.146847e+03,7.861905e+05,1.443483e-02,1.811087e-03,-9.022959e-06,-1.581455e+00,-7.813846e-06,1.769453e+03,2.412021e+06,1.702761e-03,2.013725e-03,3.678387e-06,3.101007e+00,-6.139853e-07,0,34,UFAU,4
2.653317e+03,3.352473e+05,1.546907e-03,3.010169e-04,-2.562133e-08,5.055937e-02,-5.220035e-08,1.132185e+03,8.887303e+05,1.564029e-02,1.711699e-03,-8.621266e-06,-1.590151e+00,-7.746897e-06,1.711186e+03,2.324344e+06,2.844407e-04,4.547777e-04,1.635540e-07,6.911133e-01,4.256306e-08,0,5,UFAU,1
2.654133e+03,6.895410e+05,3.066263e-03,1.714698e-03,3.912788e-06,1.423463e+00,3.995384e-06,1.045430e+03,6.137784e+05,1.640359e-02,1.918804e-03,-1.052634e-05,-1.476802e+00,-1.144072e-05,1.874423e+03,2.624767e+06,2.098874e-03,2.282209e-03,4.952316e-06,3.629437e+00,3.119257e-06,0,19,E,SADNESS
2.612427e+03,3.443992e+05,3.572912e-03,2.047536e-04,1.281772e-07,1.065330e-01,1.383316e-07,1.132875e+03,8.026267e+05,1.804065e-02,2.092917e-03,-1.284490e-05,-1.871395e+00,-1.175778e-05,1.719709e+03,2.301882e+06,5.646611e-04,7.620564e-04,4.997444e-07,1.140785e+00,-8.816482e-08,0,92,LFAU,12LW
2.763333e+03,1.850629e+05,3.016849e-03,8.761271e-05,-6.060870e-09,1.546056e-02,5.591550e-09,1.247407e+03,1.193365e+06,1.668319e-02,1.899524e-03,-1.039336e-05,-2.038124e+00,-9.149994e-06,1.671426e+03,2.300620e+06,6.444339e-04,4.928871e-04,2.771904e-07,5.733424e-01,4.726418e-08,0,41,UFAU,44
2.708565e+03,6.082374e+05,3.792343e-03,9.956213e-04,1.853895e-06,7.731943e-01,2.309425e-06,1.102940e+03,6.858535e+05,1.855321e-02,2.370712e-03,-1.571810e-05,-1.963070e+00,-1.418718e-05,1.881958e+03,2.623447e+06,2.969078e-03,1.474000e-03,3.079306e-06,2.028396e+00,2.575912e-06,0,55,UFAU,43
2.627521e+03,4.266730e+05,4.312109e-04,2.345360e-04,-7.239452e-08,1.219698e-01,2.608547e-09,1.163755e+03,6.750390e+05,1.440568e-02,1.334659e-03,-5.850404e-06,-1.096560e+00,-6.716145e-06,1.815321e+03,2.569889e+06,8.245110e-04,6.683158e-05,-1.457016e-08,-1.071323e-01,3.784774e-09,0,4,E,DISGUST
2.734270e+03,3.395762e+05,5.170794e-03,1.656835e-04,8.494214e-08,6.555228e-02,8.602567e-08,1.219099e+03,8.920306e+05,1.838627e-02,2.423362e-03,-1.346679e-05,-2.108910e+00,-1.297351e-05,1.791512e+03,2.534043e+06,5.788547e-04,8.065026e-04,5.076335e-07,1.261784e+00,-1.229109e-07,0,11,LFAU,14
2.569813e+03,4.663507e+05,3.675674e-03,1.369973e-04,9.707276e-08,9.348264e-02,1.122205e-07,1.081167e+03,6.504152e+05,1.667320e-02,1.832797e-03,-1.009293e-05,-1.474485e+00,-9.719946e-06,1.763372e+03,2.291844e+06,5.184029e-04,6.197451e-04,3.501849e-07,9.365835e-01,-5.939550e-08,0,24,UFAU,4
2.610496e+03,3.368781e+05,1.044094e-02,4.671879e-03,3.259608e-05,2.696054e+00,3.647222e-05,1.139221e+03,8.085846e+05,1.347548e-02,1.482336e-03,-6.291352e-06,-1.298961e+00,-6.546177e-06,1.711815e+03,2.235151e+06,4.783434e-03,6.428405e-03,3.559348e-05,9.607170e+00,-5.473762e-06,0,19,LFAU,20
2.808301e+03,4.811339e+05,7.264009e-03,2.699682e-03,1.099516e-05,1.821789e+00,1.188519e-05,1.182501e+03,8.689516e+05,1.790078e-02,2.588831e-03,-1.672484e-05,-2.342867e+00,-1.591688e-05,1.876135e+03,2.664496e+06,3.675349e-03,3.982647e-03,1.439741e-05,6.307818e+00,4.843675e-06,0,80,LFAU,9
2.720037e+03,6.098070e+05,1.683940e-03,3.497157e-03,8.063712e-06,2.704091e+00,9.365215e-06,1.119249e+03,6.747572e+05,1.594276e-02,1.847954e-03,-1.001196e-05,-1.517027e+00,-9.091310e-06,1.900040e+03,2.762806e+06,4.714330e-03,3.847210e-03,1.632027e-05,6.094614e+00,1.744892e-05,0,16,UFAU,1
2.798173e+03,4.176647e+05,3.135388e-03,7.600697e-04,7.184712e-07,4.427115e-01,1.208121e-06,1.178657e+03,9.518677e+05,2.002563e-02,2.354930e-03,-1.591223e-05,-2.273095e+00,-1.326752e-05,1.824322e+03,2.668480e+06,9.358612e-04,1.442539e-03,1.585740e-06,2.323177e+00,1.029178e-06,0,43,UFAU,2
2.609658e+03,4.734208e+05,2.956148e-03,6.563341e-05,2.874681e-08,4.460523e-02,2.406783e-08,1.113016e+03,6.538189e+05,1.944463e-02,2.184423e-03,-1.422077e-05,-1.764751e+00,-1.444418e-05,1.801068e+03,2.334915e+06,7.086773e-04,7.137005e-04,4.441530e-07,9.812071e-01,4.558450e-07,0,10,LFAU,18
2.428191e+03,6.144752e+05,9.887087e-03,4.585769e-04,9.575635e-07,3.590473e-01,1.154921e-06,9.570595e+02,4.757317e+05,1.383556e-02,1.498037e-03,-6.819933e-06,-1.033113e+00,-5.843106e-06,1.740216e+03,2.166580e+06,6.720061e-04,2.048933e-03,2.400580e-06,3.015823e+00,-8.587838e-08,0,75,CAU,A22A25
2.510541e+03,1.503085e+05,2.047394e-03,1.668119e-04,-7.951947e-08,-5.931289e-03,-8.047750e-08,1.209873e+03,8.343168e+05,1.655459e-02,2.011707e-03,-1.038064e-05,-1.731206e+00,-9.310131e-06,1.597204e+03,1.926127e+06,4.084805e-04,5.422433e-04,2.473934e-07,7.127671e-01,1.443004e-07,0,59,LFAU,9
2.602422e+03,2.189358e+05,3.906509e-03,4.448654e-04,-5.727607e-07,2.056692e-01,-6.269632e-07,1.209094e+03,8.584577e+05,1.396994e-02,1.723928e-03,-8.401602e-06,-1.591714e+00,-8.551494e-06,1.676007e+03,2.164638e+06,5.277188e-04,8.273929e-05,1.442634e-08,-7.151466e-03,5.019939e-09,0,45,CAU,A26A12lw
2.471642e+03,4.994484e+05,5.365006e-03,2.923951e-05,-1.099029e-08,-1.513030e-02,-1.100417e-08,1.021850e+03,5.575072e+05,8.333620e-03,1.104373e-03,-2.975836e-06,-7.698318e-01,-3.008321e-06,1.726029e+03,2.181887e+06,5.936166e-04,8.279285e-04,5.173962e-07,1.039008e+00,5.343670e-07,0,37,E,FEAR
2.825731e+03,3.029495e+05,4.058519e-03,6.923630e-04,9.782176e-07,3.711955e-01,1.190653e-06,1.225883e+03,1.108516e+06,1.807974e-02,2.165708e-03,-1.355132e-05,-2.280091e+00,-1.191602e-05,1.775360e+03,2.564127e+06,8.327375e-04,1.422127e-03,1.513445e-06,2.273718e+00,3.676317e-08,0,43,LFAU,28
2.497577e+03,8.356079e+05,1.418395e-02,1.675415e-04,2.159780e-07,1.453838e-01,2.718955e-07,9.747116e+02,3.761805e+05,8.753405e-03,9.989035e-04,-2.914071e-06,-6.093306e-01,-2.324984e-06,1.887987e+03,2.681836e+06,9.434170e-04,1.881637e-03,2.489602e-06,3.059724e+00,-3.705102e-07,0,38,E,FEAR
2.720264e+03,3.769058e+05,3.398310e-03,8.384451e-04,7.430098e-07,4.285979e-01,1.077574e-06,1.163539e+03,8.898590e+05,2.008324e-02,2.471656e-03,-1.643109e-05,-2.255322e+00,-1.434282e-05,1.777338e+03,2.453004e+06,7.534298e-04,1.445245e-03,1.493877e-06,2.174084e+00,-3.357463e-07,0,21,LFAU,9
2.634634e+03,2.244084e+05,3.007072e-03,6.012633e-05,-7.026308e-09,1.261757e-02,-4.514811e-09,1.172390e+03,9.781888e+05,1.688202e-02,1.956977e-03,-1.089074e-05,-1.902373e+00,-1.024290e-05,1.645696e+03,2.164754e+06,5.646328e-04,5.547155e-04,3.061867e-07,6.718363e-01,1.687108e-07,0,83,LFAU,12
2.556667e+03,5.804460e+05,1.429620e-03,4.205404e-04,-3.043684e-07,2.903269e-01,-2.192701e-07,1.024741e+03,5.955431e+05,1.342340e-02,1.550903e-03,-6.840776e-06,-1.173678e+00,-7.086233e-06,1.785001e+03,2.353249e+06,4.305420e-04,1.200078e-05,-8.623814e-10,-1.200474e-02,-3.939634e-10,0,93,LFAU,26
2.751095e+03,3.603249e+05,4.120706e-03,1.427898e-04,-9.930652e-08,-4.367101e-02,-1.433916e-07,1.212365e+03,9.185217e+05,1.804805e-02,2.145006e-03,-1.332908e-05,-2.054783e+00,-8.237662e-06,1.812583e+03,2.535058e+06,6.731712e-04,3.329671e-04,1.487001e-07,4.878084e-01,4.600872e-08,0,45,LFAU,28
2.807379e+03,3.049398e+05,1.416373e-03,1.285613e-04,2.309583e-08,5.176302e-02,2.006779e-08,1.221692e+03,1.072161e+06,1.962050e-02,2.314938e-03,-1.558595e-05,-2.396183e+00,-1.657975e-05,1.772752e+03,2.530626e+06,3.293569e-04,3.336571e-04,1.056469e-07,5.033931e-01,5.524105e-08,0,104,UFAU,43
2.956708e+03,4.397718e+05,2.921197e-03,1.748916e-04,1.028757e-07,1.016769e-01,9.385685e-08,1.254549e+03,1.082425e+06,1.880308e-02,2.451651e-03,-1.650692e-05,-2.541776e+00,-1.656426e-05,1.916312e+03,2.902063e+06,3.435320e-03,8.299871e-04,1.308665e-06,6.194055e-01,1.770594e-06,0,18,LFAU,28
2.635293e+03,3.173688e+05,4.857763e-04,1.216776e-03,7.232476e-07,6.270207e-01,9.630142e-07,1.151879e+03,8.541894e+05,1.713504e-02,1.927865e-03,-1.108037e-05,-1.781558e+00,-9.576474e-06,1.713212e+03,2.293622e+06,8.058370e-04,1.036737e-03,9.457220e-07,1.543729e+00,2.983390e-08,0,25,UFAU,4
2.603674e+03,2.310730e+05,6.066535e-04,1.189741e-04,2.438767e-08,4.953981e-02,2.424152e-08,1.154605e+03,9.400657e+05,1.535260e-02,1.601980e-03,-7.575087e-06,-1.513494e+00,-7.364705e-06,1.635212e+03,2.100554e+06,1.132347e-03,3.665532e-04,2.316472e-07,2.722697e-01,1.875666e-07,0,8,CAU,A12A15
2.664306e+03,3.008174e+05,6.089210e-03,1.812980e-03,5.808034e-06,9.810917e-01,7.188678e-06,1.167643e+03,9.095484e+05,1.213696e-02,1.300987e-03,-5.029104e-06,-1.223908e+00,-4.553988e-06,1.711355e+03,2.254498e+06,2.295152e-03,2.702821e-03,6.725198e-06,4.038829e+00,1.752098e-07,0,85,E,HAPPY
2.537034e+03,4.195117e+05,2.714733e-03,1.062316e-03,1.603238e-06,6.821450e-01,1.377644e-06,1.081023e+03,6.564244e+05,2.209249e-02,2.494444e-03,-1.845228e-05,-2.016611e+00,-1.960445e-05,1.727487e+03,2.132333e+06,4.034727e-04,1.841966e-03,1.575377e-06,2.687125e+00,8.877281e-08,0,93,E,SURPRISE
2.763341e+03,3.573961e+05,3.021194e-04,4.007318e-04,-1.388053e-07,1.680980e-01,3.576506e-08,1.212140e+03,9.204641e+05,1.395669e-02,1.801507e-03,-8.913873e-06,-1.713337e+00,-6.600396e-06,1.809705e+03,2.407006e+06,2.057146e-04,1.558814e-04,1.800789e-08,1.964925e-01,-2.115224e-08,0,55,LFAU,34
2.723611e+03,2.098011e+05,5.455844e-03,9.074121e-04,1.313948e-06,3.795568e-01,1.272753e-06,1.233240e+03,1.105704e+06,1.829624e-02,2.191212e-03,-1.374751e-05,-2.288459e+00,-1.583699e-05,1.680856e+03,2.229152e+06,1.059585e-03,1.941245e-03,2.783531e-06,2.684690e+00,-5.759560e-07,0,1,LFAU,9
2.838595e+03,6.874025e+05,3.634681e-03,9.723068e-04,-1.744735e-06,7.929377e-01,-1.868117e-06,1.147303e+03,7.531948e+05,1.498230e-02,2.189057e-03,-1.201258e-05,-1.853624e+00,-1.115883e-05,1.970754e+03,2.864164e+06,1.706924e-03,1.012587e-04,1.477210e-08,-7.813841e-03,1.695028e-08,0,30,LFAU,23
2.500813e+03,1.772209e+05,1.323451e-03,1.879984e-04,1.548912e-08,5.031908e-02,3.626841e-08,1.184228e+03,8.039399e+05,1.745292e-02,2.064315e-03,-1.139934e-05,-1.764042e+00,-1.098481e-05,1.604408e+03,1.915511e+06,4.889756e-04,5.462942e-04,2.771945e-07,7.037225e-01,1.452171e-07,0,59,LFAU,12
2.861429e+03,2.125765e+05,3.539212e-03,5.767468e-05,-1.024180e-08,2.035266e-02,-1.928236e-08,1.326044e+03,1.179926e+06,1.645924e-02,2.146491e-03,-1.209645e-05,-2.250224e+00,-1.077796e-05,1.785321e+03,2.555524e+06,2.098374e-04,8.384020e-05,6.733611e-09,1.280082e-01,4.343527e-10,0,20,E,DISGUST
2.648631e+03,4.193058e+05,6.887063e-04,2.574304e-04,-8.806635e-08,1.258590e-01,-2.309992e-08,1.133578e+03,7.659062e+05,1.848657e-02,1.983847e-03,-1.199113e-05,-1.733352e+00,-1.382840e-05,1.781105e+03,2.428410e+06,2.300316e-04,6.839299e-06,9.642613e-11,7.792202e-03,3.330535e-10,0,8,LFAU,22
2.566955e+03,3.636094e+05,5.427064e-04,3.433845e-05,4.632146e-09,-9.250777e-03,4.870174e-09,1.099935e+03,7.469002e+05,1.525459e-02,1.650348e-03,-8.144020e-06,-1.413100e+00,-7.621812e-06,1.702895e+03,2.262738e+06,2.825259e-04,3.963243e-05,1.244755e-09,-2.629289e-02,1.515599e-09,0,25,LFAU,26
2.690986e+03,2.553696e+05,2.288800e-03,7.804743e-04,-8.493078e-07,3.457832e-01,-8.487026e-07,1.180131e+03,1.017984e+06,1.556805e-02,1.710699e-03,-8.700146e-06,-1.712691e+00,-7.183518e-06,1.685333e+03,2.283437e+06,3.600520e-04,5.914154e-05,4.860703e-09,3.682884e-02,1.208922e-08,0,0,CAU,A26A12lw
2.681841e+03,3.188692e+05,2.031253e-03,1.236191e-03,1.394533e-06,5.233807e-01,1.351457e-06,1.176596e+03,8.948580e+05,1.613599e-02,1.787990e-03,-9.429252e-06,-1.674574e+00,-1.009317e-05,1.737330e+03,2.400632e+06,9.006905e-04,1.479339e-03,1.707574e-06,2.222316e+00,-2.025239e-08,0,22,LFAU,12R
2.501777e+03,3.636474e+05,4.267692e-03,9.602350e-05,5.362429e-08,5.442253e-02,6.786925e-08,1.066534e+03,7.011733e+05,1.462158e-02,1.448822e-03,-6.291864e-06,-1.181619e+00,-6.167273e-06,1.664432e+03,2.134902e+06,7.466249e-04,5.259969e-04,3.185620e-07,7.666163e-01,-2.798049e-08,0,39,LFAU,25
2.818545e+03,3.978794e+05,9.673419e-04,8.582183e-04,6.793916e-07,5.205678e-01,6.851202e-07,1.213374e+03,9.522072e+05,1.944696e-02,2.360682e-03,-1.546874e-05,-2.258836e+00,-1.519310e-05,1.842869e+03,2.676357e+06,1.088031e-03,1.011472e-03,1.046594e-06,1.548673e+00,-1.321435e-07,0,76,UFAU,2
2.764660e+03,2.274859e+05,1.371435e-03,8.464755e-05,-1.820506e-08,3.589421e-02,-1.787995e-08,1.261664e+03,1.063910e+06,1.972508e-02,2.524706e-03,-1.737207e-05,-2.576203e+00,-1.746268e-05,1.733200e+03,2.342663e+06,3.611266e-04,2.655962e-05,2.547969e-09,5.437919e-03,2.234904e-09,0,103,LFAU,12L
2.592131e+03,4.798309e+05,2.024808e-03,9.961728e-06,1.378394e-09,-2.801851e-03,1.583336e-09,1.089451e+03,6.582494e+05,1.996850e-02,2.432566e-03,-1.695357e-05,-1.973586e+00,-1.559363e-05,1.781514e+03,2.305880e+06,1.032808e-04,2.330811e-04,2.638132e-08,2.223231e-01,4.079465e-08,0,36,LFAU,9
2.875491e+03,4.818042e+05,3.758241e-03,1.997929e-03,4.327828e-06,1.358441e+00,3.850667e-06,1.204556e+03,9.744245e+05,1.771781e-02,2.268216e-03,-1.437897e-05,-2.238998e+00,-1.647943e-05,1.894764e+03,2.796279e+06,4.347384e-03,2.435394e-03,7.904512e-06,3.592561e+00,7.016021e-06,0,6,E,ANGER
2.752689e+03,1.752473e+05,5.411622e-04,1.921252e-05,-8.101159e-10,7.503792e-03,-2.469042e-09,1.301606e+03,1.070810e+06,2.192749e-02,2.892181e-03,-2.303152e-05,-2.992429e+00,-2.145845e-05,1.719449e+03,2.253750e+06,5.153478e-04,1.267377e-05,7.171747e-11,-1.296292e-02,5.009392e-11,0,103,LFAU,24
2.844338e+03,2.842712e+05,1.311677e-03,4.855440e-05,1.179710e-08,2.534331e-02,1.483574e-08,1.247304e+03,1.154884e+06,1.469174e-02,1.689186e-03,-8.325914e-06,-1.807636e+00,-7.595385e-06,1.771375e+03,2.632131e+06,2.302579e-04,2.714034e-04,6.263061e-08,4.266776e-01,5.552300e-08,0,26,E,SADNESS
2.390316e+03,4.424935e+05,6.111164e-03,7.653825e-04,1.653929e-06,5.080684e-01,1.784087e-06,1.027602e+03,4.904876e+05,1.370781e-02,1.174060e-03,-4.551824e-06,-8.127228e-01,-4.687760e-06,1.689976e+03,2.072301e+06,2.075911e-03,2.108423e-03,3.925792e-06,3.034901e+00,6.095567e-07,0,3,E,ANGER
2.594782e+03,2.863977e+05,4.819024e-03,4.807294e-04,5.162472e-07,2.277721e-01,6.078027e-07,1.126976e+03,8.699952e+05,1.872724e-02,2.298202e-03,-1.449911e-05,-2.096176e+00,-1.366770e-05,1.662053e+03,2.165448e+06,1.177190e-03,1.490602e-03,1.974199e-06,1.925644e+00,1.878230e-07,0,83,LFAU,9
2.874887e+03,2.814700e+05,1.944520e-04,1.057776e-04,-7.543905e-10,5.460406e-03,2.669534e-09,1.266860e+03,1.184035e+06,2.070509e-02,2.563372e-03,-1.860319e-05,-2.784481e+00,-2.128940e-05,1.792616e+03,2.591511e+06,2.345804e-04,1.051953e-05,4.897596e-10,8.019310e-03,3.807494e-10,0,100,UFAU,2
2.480407e+03,6.901614e+05,4.150983e-04,4.173411e-04,-1.189842e-07,2.383085e-01,-7.630713e-08,9.478443e+02,4.982330e+05,1.133604e-02,9.543971e-04,-3.090201e-06,-6.667035e-01,-2.284200e-06,1.778579e+03,2.384443e+06,2.654784e-03,3.277418e-04,2.043492e-07,4.319326e-02,2.032626e-07,0,2,LFAU,28
2.801490e+03,2.869860e+05,2.915194e-03,6.076485e-04,3.647051e-07,2.829566e-01,3.929666e-07,1.240841e+03,1.107400e+06,1.834088e-02,2.162987e-03,-1.296857e-05,-2.203710e+00,-1.661691e-05,1.773825e+03,2.470427e+06,4.276618e-04,1.235462e-03,8.048681e-07,1.933383e+00,4.668113e-08,0,1,LFAU,24
2.825234e+03,4.463308e+05,1.901579e-03,5.981246e-04,-3.802464e-07,3.594554e-01,-7.869011e-07,1.203384e+03,9.282917e+05,1.887482e-02,2.473784e-03,-1.632137e-05,-2.334620e+00,-1.660858e-05,1.862398e+03,2.632661e+06,8.418469e-04,2.979290e-05,2.664561e-09,2.038955e-02,-5.931259e-11,0,29,LFAU,22
2.940490e+03,4.509699e+05,1.504298e-03,9.830493e-04,9.751385e-07,6.582354e-01,5.285682e-07,1.288490e+03,9.767798e+05,1.614562e-02,1.842200e-03,-9.922003e-06,-1.808488e+00,-1.160707e-05,1.959809e+03,2.966769e+06,7.258161e-03,2.402680e-03,9.690351e-06,2.615359e+00,1.054260e-05,0,98,LFAU,22
2.826096e+03,2.874286e+05,1.598418e-03,3.038122e-05,-3.064430e-10,5.472382e-03,6.474720e-10,1.249489e+03,1.104210e+06,2.050253e-02,2.696060e-03,-1.947500e-05,-2.785243e+00,-2.258275e-05,1.782797e+03,2.488139e+06,1.980748e-05,9.791420e-05,-4.305435e-09,1.146911e-01,-1.120297e-09,0,95,LFAU,9
