4.634366e+08,1.739718e+17,4.406948e+19,3.899469e+19,2.940448e+07,3.539508e+14,8.431057e+16,6.418550e+15,4.449036e+08,1.887200e+17,5.637814e+19,4.192917e+19,1.154947e+09,5.073993e+17,9.828736e+19,4.316765e+20,2.270043e+08,4.888779e+16,2.451390e+18,2.058805e+18,9.338429e+08,8.612575e+17,3.105705e+20,3.128103e+20,1.665334e+09,3.242740e+17,8.843788e+18,8.057036e+20,5.538578e+08,2.964634e+17,5.855181e+18,3.424751e+18,1.120849e+09,1.235380e+18,4.257445e+20,4.285221e+20,1.270913e+09,1.146749e+17,3.950920e+19,7.974564e+18,8.340719e+08,5.966920e+17,2.024989e+19,4.751263e+18,4.984985e+08,1.908804e+17,3.604068e+19,1.301790e+19,1,82,N,N
4.639959e+08,1.136518e+17,1.433766e+20,5.294066e+19,7.520997e+07,2.867887e+15,7.341794e+17,4.766761e+16,4.104987e+08,1.533896e+17,5.604201e+19,7.676026e+19,1.306689e+09,4.293693e+17,6.419248e+20,7.853159e+20,3.306683e+08,1.048798e+17,1.569350e+18,1.558288e+18,9.828388e+08,9.534762e+17,2.107684e+20,2.160536e+20,1.529664e+09,2.864237e+16,1.167895e+21,2.188519e+20,7.037277e+08,4.813357e+17,8.274000e+18,2.009364e+18,8.358881e+08,6.822915e+17,6.408391e+18,5.924225e+18,1.855561e+09,4.854538e+17,1.762024e+21,2.134747e+20,1.297169e+09,1.575847e+18,4.030708e+19,5.316282e+18,6.004269e+08,3.118072e+17,6.013973e+18,6.748355e+17,0,39,N,N
4.232208e+08,5.252789e+16,1.334976e+20,4.420427e+19,1.092738e+08,7.212321e+15,1.857019e+18,1.037077e+17,3.382957e+08,1.038369e+17,4.828031e+19,6.902765e+19,1.347769e+09,2.448225e+17,2.028350e+21,4.088643e+20,4.372079e+08,1.821825e+17,1.195780e+18,1.132524e+18,9.209410e+08,8.328975e+17,1.375716e+19,1.503112e+19,1.768459e+09,3.375441e+16,2.926013e+21,3.692245e+21,8.096137e+08,6.295238e+17,1.485327e+19,8.235459e+18,9.750398e+08,9.193852e+17,1.005331e+21,1.024937e+21,2.049975e+09,3.777714e+17,5.345326e+21,1.115804e+21,1.356522e+09,1.701632e+18,8.886914e+19,3.866211e+19,7.456266e+08,4.812542e+17,3.592517e+19,4.529041e+19,1,66,N,N
4.893707e+08,1.747890e+17,6.450366e+19,3.108431e+19,4.144996e+07,9.262165e+14,1.542965e+17,5.803778e+15,4.589472e+08,2.013168e+17,4.145077e+19,3.995734e+19,8.098663e+08,1.491577e+17,2.359692e+20,5.727149e+17,2.134016e+08,4.423599e+16,4.719361e+17,4.389468e+17,5.995443e+08,3.559545e+17,1.747292e+19,1.663316e+19,1.088323e+09,3.987251e+16,4.176423e+20,4.470832e+20,4.476316e+08,1.948238e+17,1.122537e+18,3.810573e+17,6.469341e+08,4.105569e+17,1.151788e+20,1.167152e+20,9.572749e+08,9.184310e+16,4.026394e+20,1.236495e+20,6.435405e+08,3.795395e+17,3.943603e+19,3.271840e+19,3.413330e+08,9.852169e+16,7.994828e+18,5.040895e+18,0,63,N,N
2.847236e+08,4.925886e+16,1.465076e+19,4.642380e+18,4.273696e+07,4.580862e+14,2.755728e+17,1.135191e+16,2.635037e+08,5.987872e+16,7.961571e+18,7.627128e+18,1.728948e+09,9.513998e+17,2.283000e+20,1.695814e+21,3.858990e+08,1.401149e+17,8.573864e+18,6.474443e+18,1.354628e+09,1.804151e+18,1.162706e+21,1.171650e+21,2.113517e+09,9.811720e+16,7.796896e+20,4.091087e+20,9.155148e+08,8.088328e+17,1.260045e+19,1.463084e+18,1.214166e+09,1.436585e+18,4.821328e+20,4.866477e+20,2.160737e+09,9.637641e+17,6.201823e+20,2.626587e+19,1.599014e+09,2.346297e+18,9.592595e+19,1.309099e+19,6.289959e+08,3.157305e+17,2.712319e+19,7.036951e+18,0,81,N,N
3.778535e+08,8.133926e+16,9.305404e+19,6.519231e+19,5.493983e+07,1.638218e+15,2.509148e+17,2.496647e+16,3.375613e+08,1.050290e+17,6.975526e+19,7.295392e+19,1.542504e+09,4.522284e+17,1.179264e+20,8.387010e+20,4.416104e+08,1.848349e+17,4.056044e+18,5.194265e+17,1.112584e+09,1.212003e+18,3.630304e+20,3.620588e+20,2.364457e+09,2.569040e+17,8.231720e+20,3.602125e+21,9.404817e+08,8.580317e+17,1.125203e+19,2.822584e+18,1.438162e+09,2.027709e+18,1.416748e+21,1.439817e+21,2.288199e+09,6.836814e+17,4.919857e+20,5.430107e+20,1.591861e+09,2.292013e+18,3.088972e+20,2.189476e+20,7.748663e+08,4.848907e+17,1.379395e+20,1.192744e+20,1,98,N,N
3.844145e+08,7.262985e+16,6.660524e+19,2.184418e+19,7.177096e+07,1.971810e+15,5.191108e+17,5.608843e+16,3.407133e+08,9.803565e+16,3.839834e+19,2.682203e+19,1.200950e+09,2.558544e+17,3.815147e+20,4.303870e+19,3.557533e+08,1.181918e+17,7.459573e+17,2.630290e+17,8.571635e+08,7.196453e+17,5.486815e+18,6.244499e+17,2.442333e+09,3.473906e+17,1.186947e+21,8.947511e+21,9.758181e+08,9.201641e+17,1.507237e+19,2.007163e+18,1.483084e+09,2.150699e+18,4.323104e+21,4.356617e+21,3.127406e+09,2.157944e+17,1.001348e+21,9.952372e+20,1.837227e+09,3.072509e+18,2.671985e+20,2.176939e+20,1.375967e+09,1.697062e+18,3.308906e+19,9.732372e+19,2,79,N,N
4.348590e+08,1.400617e+17,3.094403e+19,1.095033e+19,3.694696e+07,6.354817e+14,1.254962e+17,4.646007e+15,4.096516e+08,1.587413e+17,2.298517e+19,1.641483e+19,8.323907e+08,1.774136e+17,2.727054e+20,3.077785e+19,2.113496e+08,4.269595e+16,5.742077e+18,5.770956e+18,6.257680e+08,3.860378e+17,3.335682e+18,3.200545e+18,1.008857e+09,2.639051e+16,5.482084e+20,6.451817e+19,4.422214e+08,1.885688e+17,2.927457e+18,1.444291e+18,5.746189e+08,3.211086e+17,5.939695e+16,1.200402e+16,9.382423e+08,1.423237e+17,4.443064e+20,2.245788e+20,6.780722e+08,4.081789e+17,1.830705e+20,1.441013e+20,3.010681e+08,6.856618e+16,6.941756e+18,1.361711e+18,3,48,N,N
3.026333e+08,4.808016e+16,3.055704e+19,2.753119e+19,4.761722e+07,1.355038e+15,3.279305e+17,7.822775e+16,2.658988e+08,6.514128e+16,3.403478e+19,2.816364e+19,1.229957e+09,2.890052e+17,5.391033e+19,5.375715e+20,3.496500e+08,1.188311e+17,8.209220e+17,4.169267e+17,8.852395e+08,7.750961e+17,3.653647e+20,3.677816e+20,1.703687e+09,1.236372e+17,7.749313e+19,9.648556e+20,6.836673e+08,4.559475e+17,4.223072e+19,3.902116e+19,1.028451e+09,1.040444e+18,4.104247e+20,4.148721e+20,1.616189e+09,4.576726e+17,1.618815e+19,3.391784e+19,1.160766e+09,1.276229e+18,2.689282e+19,4.871971e+18,4.866443e+08,2.074647e+17,2.766657e+19,2.278753e+19,2,86,N,N
3.493475e+08,5.393445e+16,3.660933e+19,1.198610e+19,6.796223e+07,2.562344e+15,7.157914e+17,5.379462e+16,2.990715e+08,7.999564e+16,1.277739e+19,1.816294e+19,1.840389e+09,5.977676e+17,1.091681e+20,1.843874e+21,5.518036e+08,2.907997e+17,6.120278e+19,5.912198e+19,1.301147e+09,1.661951e+18,8.080477e+20,8.221774e+20,2.595061e+09,2.553223e+17,6.703745e+20,9.232095e+21,1.057884e+09,1.080516e+18,1.242868e+19,4.083508e+18,1.555597e+09,2.364547e+18,4.323878e+21,4.349553e+21,2.884689e+09,7.037651e+17,7.767432e+21,3.367583e+21,1.750300e+09,2.830911e+18,2.355157e+20,3.273027e+19,1.204199e+09,1.307286e+18,4.214895e+20,5.189955e+20,0,27,N,N
1.319915e+09,1.373554e+18,7.312658e+19,1.011403e+20,8.354753e+07,4.211368e+15,7.676983e+17,9.084036e+16,1.255152e+09,1.529381e+18,2.360542e+20,9.102254e+19,2.571903e+09,2.295934e+18,1.631540e+21,1.132684e+21,5.334552e+08,2.743365e+17,3.861531e+18,1.685518e+18,2.048209e+09,4.155375e+18,1.248732e+21,1.248228e+21,2.389260e+09,9.388708e+15,1.344813e+21,2.862899e+20,1.176520e+09,1.336065e+18,1.990251e+20,1.848298e+20,1.233422e+09,1.470743e+18,8.805894e+18,8.721499e+18,2.233323e+09,1.936148e+17,4.278092e+21,8.929274e+21,1.307908e+09,1.531955e+18,3.853667e+21,3.714655e+21,9.989566e+08,8.948599e+17,1.246138e+21,1.069200e+21,3,79,N,N
