8.068549e+08,3.265503e+17,4.383348e+20,2.001361e+20,1.311134e+08,1.095146e+16,1.901255e+18,9.693566e+16,7.023009e+08,4.583169e+17,2.264590e+20,2.651788e+20,2.438907e+09,1.335882e+18,1.161155e+21,1.460460e+21,6.648372e+08,4.238201e+17,1.820282e+19,1.516989e+19,1.787964e+09,3.150800e+18,3.894191e+20,3.956464e+20,2.810851e+09,2.574238e+17,5.266991e+21,9.001315e+21,1.189123e+09,1.348174e+18,1.540770e+19,6.318176e+18,1.649743e+09,2.630975e+18,2.771235e+21,2.821048e+21,2.240922e+09,1.024442e+17,7.430960e+21,5.383951e+21,1.324356e+09,1.477683e+18,1.978909e+20,1.957403e+20,1.025979e+09,8.506868e+17,1.154510e+21,9.635861e+20,0,34,E,DISGUST
2.226868e+08,2.393086e+16,1.513118e+18,2.760737e+17,4.240516e+07,7.438554e+14,1.644408e+17,1.894836e+16,1.954779e+08,3.311083e+16,4.164733e+18,8.973628e+17,1.525135e+09,1.147149e+18,6.358848e+20,2.162202e+21,2.341913e+08,4.935201e+16,2.951460e+17,2.298277e+17,1.303015e+09,1.675377e+18,1.674895e+21,1.710841e+21,1.771235e+09,1.935751e+17,3.373520e+18,1.756499e+21,6.726054e+08,4.341709e+17,1.868660e+19,9.572012e+18,1.112318e+09,1.207295e+18,9.919076e+20,1.001670e+21,2.029934e+09,1.773095e+17,2.545781e+20,2.674812e+20,1.240016e+09,1.380816e+18,2.382298e+20,1.836904e+20,8.558579e+08,6.254855e+17,8.811227e+19,8.304136e+19,0,36,LFAU,17
3.443757e+08,7.917028e+16,1.977816e+19,7.434699e+18,4.033245e+07,5.158767e+14,1.707195e+17,5.706377e+15,3.216782e+08,9.340995e+16,6.741300e+18,1.114557e+19,1.463540e+09,9.870367e+17,4.706859e+20,1.792755e+21,2.405849e+08,5.284451e+16,4.822467e+17,2.932168e+17,1.233661e+09,1.499244e+18,1.357804e+21,1.389589e+21,1.955614e+09,4.919499e+17,4.129624e+20,3.213836e+21,6.372034e+08,3.881462e+17,1.432902e+19,4.502894e+18,1.332601e+09,1.738894e+18,2.179114e+21,2.213310e+21,1.885194e+09,2.178178e+17,4.580834e+20,3.527735e+20,1.201629e+09,1.281262e+18,3.296635e+20,3.024938e+20,7.534036e+08,4.674402e+17,4.445127e+19,4.206259e+18,0,64,UFAU,43
1.633597e+08,1.285004e+16,1.405302e+18,2.475196e+17,2.914494e+07,4.405107e+14,8.603323e+16,7.582943e+15,1.424886e+08,1.837296e+16,4.340624e+17,5.220312e+17,8.217226e+08,1.247781e+17,3.453162e+20,7.384760e+18,2.375306e+08,5.335612e+16,2.711029e+17,3.126181e+16,5.907351e+08,3.424268e+17,1.020604e+19,7.122765e+18,1.322137e+09,4.144973e+16,3.789095e+20,1.724819e+21,5.766073e+08,3.238815e+17,4.200331e+18,5.310515e+17,7.530444e+08,5.558212e+17,7.174735e+20,7.274533e+20,1.289016e+09,4.689024e+17,2.378929e+20,1.249495e+20,1.008220e+09,9.324394e+17,5.217961e+19,2.720658e+19,3.234662e+08,7.885409e+16,2.541799e+19,2.368614e+19,0,46,UFAU,44
6.277712e+08,2.687790e+17,1.030153e+20,3.983336e+19,6.242654e+07,2.582057e+15,3.205997e+17,5.248968e+16,5.770345e+08,3.198104e+17,6.952007e+19,5.621034e+19,1.663672e+09,1.083680e+18,2.578459e+20,4.509143e+18,3.154633e+08,9.634438e+16,3.208197e+17,3.896885e+16,1.353279e+09,1.817668e+18,3.001237e+19,2.850166e+19,2.339857e+09,1.097039e+18,3.366926e+19,2.836036e+19,6.595716e+08,4.239188e+17,6.675334e+18,5.028811e+18,1.688773e+09,2.824053e+18,4.532121e+18,1.980066e+18,2.208542e+09,2.426625e+16,1.304261e+20,2.097407e+20,1.053796e+09,1.045217e+18,1.434510e+20,1.213036e+20,1.186346e+09,1.333989e+18,5.232351e+19,6.508145e+18,0,20,LFAU,24
3.231360e+08,7.530948e+16,5.952475e+18,5.165641e+18,3.450690e+07,2.307180e+14,1.791704e+17,4.574981e+15,3.086423e+08,8.373886e+16,2.720898e+19,7.994850e+18,1.481986e+09,8.868905e+17,1.491944e+21,8.737239e+20,2.766324e+08,7.249742e+16,1.621315e+18,7.121728e+17,1.212769e+09,1.453283e+18,1.008296e+21,1.013679e+21,1.323522e+09,4.491322e+16,1.169930e+21,2.471262e+20,5.743306e+08,3.154361e+17,3.873490e+18,2.951824e+18,7.618935e+08,5.615357e+17,1.103679e+19,9.771325e+18,1.185375e+09,1.526274e+17,8.662384e+20,3.792949e+20,8.026113e+08,5.892459e+17,3.317371e+19,2.613861e+19,4.178692e+08,1.467462e+17,5.782903e+19,5.830614e+19,0,53,LFAU,27
8.400874e+08,5.239241e+17,3.235335e+20,1.695244e+20,6.719059e+07,2.632873e+15,3.550152e+17,2.864963e+16,7.887872e+08,5.976183e+17,2.312899e+20,2.114531e+20,1.510064e+09,6.334959e+17,1.030449e+21,1.479530e+19,3.598107e+08,1.257303e+17,4.583445e+17,5.291973e+16,1.155480e+09,1.323098e+18,9.673027e+19,9.036446e+19,1.703121e+09,2.561589e+16,8.794158e+20,9.100926e+20,7.863369e+08,6.029359e+17,6.702269e+18,3.201387e+18,9.266319e+08,8.405045e+17,2.331169e+20,2.361661e+20,1.644591e+09,3.512055e+17,1.392388e+21,3.535173e+20,1.132853e+09,1.207149e+18,7.469880e+19,4.605643e+19,5.460570e+08,2.621815e+17,1.314637e+19,9.037678e+18,0,84,LFAU,12LW
5.732682e+08,2.393568e+17,1.003014e+20,1.085318e+20,5.269953e+07,1.021751e+15,3.343599e+17,2.585653e+16,5.414285e+08,2.711705e+17,1.635227e+20,1.167764e+20,1.709416e+09,9.728675e+17,9.390902e+20,1.815906e+21,3.689218e+08,1.285207e+17,3.633296e+18,2.981987e+18,1.350921e+09,1.799352e+18,1.527878e+21,1.537447e+21,2.298694e+09,5.157533e+17,4.357520e+20,2.937846e+21,8.297189e+08,6.637482e+17,4.051931e+19,3.546928e+19,1.483990e+09,2.158457e+18,1.243460e+21,1.247877e+21,2.433682e+09,8.131351e+16,1.377240e+19,1.507800e+21,1.350285e+09,1.672715e+18,2.804656e+20,2.142385e+20,1.140978e+09,1.173801e+18,7.683198e+20,6.645653e+20,0,93,LFAU,12L
2.907020e+08,6.593151e+16,4.387483e+19,4.052103e+19,2.313959e+07,1.523835e+14,4.550238e+16,4.974414e+15,2.785691e+08,7.184935e+16,5.301170e+19,4.455277e+19,1.286759e+09,5.529264e+17,4.261350e+19,4.428985e+20,2.803576e+08,7.612229e+16,2.234472e+18,1.798722e+18,1.010884e+09,1.013216e+18,3.001121e+20,3.020942e+20,1.498694e+09,8.380235e+16,1.784360e+19,4.405922e+20,6.148131e+08,3.692546e+17,5.064634e+19,4.843948e+19,8.910372e+08,7.814053e+17,2.152927e+20,2.170193e+20,1.406261e+09,1.405174e+17,3.280379e+19,1.579733e+20,9.173511e+08,7.515402e+17,9.970884e+19,3.769242e+19,5.429239e+08,2.400240e+17,3.675600e+19,1.779636e+19,0,1,LFAU,15
1.805000e+08,1.420299e+16,7.790672e+17,5.892773e+15,3.567356e+07,7.178202e+14,1.790566e+17,3.630917e+16,1.542177e+08,2.127050e+16,2.107090e+17,4.849862e+16,8.556292e+08,1.068706e+17,2.107115e+20,2.778154e+19,2.677239e+08,6.861710e+16,3.075505e+18,2.763811e+18,5.936956e+08,3.461664e+17,2.231962e+18,3.534712e+17,1.521667e+09,7.353112e+16,3.221152e+20,1.993682e+21,6.336350e+08,3.920375e+17,2.757376e+18,4.293939e+17,8.955387e+08,7.886432e+17,8.349272e+20,8.440465e+20,1.330945e+09,4.474251e+17,2.498240e+20,2.386167e+20,1.020965e+09,9.517006e+17,8.577129e+19,6.803314e+19,3.554279e+08,9.656578e+16,6.799088e+19,5.618768e+19,0,46,LFAU,12LW
7.863737e+08,3.247362e+17,5.906378e+20,3.170159e+20,1.176022e+08,9.799571e+15,8.850160e+17,7.949455e+16,6.873834e+08,4.472734e+17,3.945750e+20,3.875150e+20,2.252020e+09,1.401350e+18,1.244136e+21,1.391441e+21,5.387078e+08,2.804804e+17,6.566367e+17,1.661902e+17,1.722419e+09,2.936308e+18,3.636363e+20,3.699758e+20,2.462030e+09,9.162126e+16,2.911613e+21,2.204742e+21,1.090281e+09,1.147093e+18,2.953245e+19,1.443279e+19,1.391035e+09,1.881941e+18,4.522138e+20,4.619888e+20,2.496455e+09,4.749556e+17,3.510547e+21,3.411198e+21,1.616340e+09,2.422370e+18,1.350434e+21,1.336855e+21,9.413417e+08,7.763824e+17,2.746078e+20,2.382625e+20,0,23,E,ANGER
3.615214e+08,6.983312e+16,1.527611e+19,5.442198e+18,5.645866e+07,1.718321e+15,2.835613e+17,7.110990e+16,3.201536e+08,9.391673e+16,4.424877e+18,7.645747e+18,1.671337e+09,5.639167e+17,4.747222e+20,2.082216e+21,4.688810e+08,2.123178e+17,1.390332e+18,6.070778e+17,1.210561e+09,1.446703e+18,1.541837e+21,1.552185e+21,2.416186e+09,2.732861e+17,8.762286e+19,8.810882e+20,9.711873e+08,9.166932e+17,6.062863e+19,4.739328e+19,1.458811e+09,2.088584e+18,4.294269e+20,4.336245e+20,2.707654e+09,4.908586e+16,1.203672e+21,2.116278e+21,1.498186e+09,2.047956e+18,9.233300e+20,1.030599e+21,1.276633e+09,1.479183e+18,3.967728e+19,9.554334e+18,0,79,LFAU,12
6.014945e+08,2.483090e+17,1.486971e+20,8.457697e+19,5.897641e+07,1.955075e+15,3.335432e+17,1.745762e+16,5.572803e+08,2.950295e+17,9.998994e+19,1.030464e+20,1.292396e+09,4.391980e+17,4.283455e+20,5.480824e+19,3.182782e+08,9.737794e+16,2.594036e+17,7.499970e+16,9.803427e+08,9.500357e+17,5.164560e+17,2.354869e+17,1.559655e+09,3.329800e+16,1.207311e+21,7.725080e+20,6.950591e+08,4.654125e+17,5.448452e+18,1.352896e+18,8.774435e+08,7.475261e+17,1.469723e+20,1.504791e+20,1.419489e+09,2.506857e+17,1.127408e+21,7.649382e+20,9.866252e+08,8.729439e+17,4.536107e+20,3.896670e+20,4.877909e+08,1.884998e+17,2.229507e+19,3.308699e+19,0,71,UFAU,4
8.105343e+08,4.389464e+17,2.095985e+20,9.599095e+19,8.706705e+07,4.059533e+15,9.043319e+17,3.910807e+16,7.468824e+08,5.259642e+17,1.254270e+20,1.272774e+20,2.827890e+09,3.246634e+18,2.127079e+21,8.609250e+19,5.223605e+08,2.647361e+17,6.654721e+18,5.666009e+18,2.313375e+09,5.315863e+18,3.377032e+20,3.356438e+20,2.688934e+09,4.110931e+17,2.265510e+21,2.602788e+21,1.031745e+09,1.033313e+18,2.332497e+19,1.708292e+19,1.672417e+09,2.746302e+18,6.958669e+20,7.039752e+20,2.216791e+09,2.217850e+17,2.903774e+21,1.497844e+21,1.348744e+09,1.687493e+18,7.424571e+19,5.924209e+19,9.178827e+08,7.547967e+17,2.311201e+20,2.089742e+20,0,104,LFAU,26
5.821048e+08,2.368152e+17,1.731969e+20,1.579820e+20,6.015191e+07,1.257784e+15,4.829490e+17,4.321025e+16,5.467308e+08,2.726621e+17,2.266709e+20,1.750870e+20,1.949013e+09,1.437233e+18,1.435360e+21,3.115569e+21,3.818463e+08,1.356885e+17,1.797170e+18,1.017546e+18,1.580662e+09,2.461183e+18,2.618942e+21,2.631049e+21,2.367880e+09,4.074881e+17,3.076209e+20,4.131807e+21,8.781221e+08,7.366233e+17,2.860334e+19,2.129954e+19,1.509614e+09,2.219713e+18,1.893173e+21,1.906032e+21,2.426479e+09,2.704821e+17,4.512501e+20,5.650037e+20,1.504714e+09,2.078049e+18,8.723045e+19,1.464644e+19,9.849426e+08,8.503231e+17,2.094260e+20,1.597890e+20,0,93,UFAU,43
2.207839e+08,3.324588e+16,2.856210e+18,3.800524e+18,2.805992e+07,1.592962e+14,9.699469e+16,6.496301e+15,2.082993e+08,3.804940e+16,1.246566e+19,4.174608e+18,1.192949e+09,4.345192e+17,6.357005e+20,5.023504e+20,2.696066e+08,7.016392e+16,5.592989e+17,2.902814e+17,9.280647e+08,8.530525e+17,5.291911e+20,5.291365e+20,1.232818e+09,2.906544e+16,6.065638e+20,1.095901e+20,5.347411e+08,2.783659e+17,9.223182e+18,8.038460e+18,7.052143e+08,4.874521e+17,2.293352e+18,2.300201e+18,1.243088e+09,1.165151e+17,8.091085e+20,2.999687e+20,8.023983e+08,6.093415e+17,1.322338e+19,5.735589e+18,4.627141e+08,1.942661e+17,3.275537e+19,3.567108e+19,0,102,CAU,A26A12lw
6.797740e+08,3.512797e+17,9.850198e+19,1.124529e+20,5.455881e+07,1.407910e+15,2.611877e+17,2.340427e+16,6.424503e+08,3.923566e+17,1.731979e+20,1.153638e+20,1.598518e+09,8.779553e+17,7.469525e+20,1.568499e+21,3.344054e+08,1.073365e+17,1.770842e+18,1.044862e+18,1.270897e+09,1.597993e+18,1.320022e+21,1.322720e+21,1.621509e+09,1.639432e+16,3.042108e+20,7.416835e+18,7.626663e+08,5.646101e+17,9.327001e+18,3.952102e+18,8.701200e+08,7.376718e+17,3.410429e+19,3.349936e+19,1.599852e+09,4.552456e+17,3.741924e+20,8.000974e+19,1.149372e+09,1.237473e+18,3.572391e+19,1.277149e+19,4.876888e+08,2.033671e+17,1.410080e+19,6.512124e+18,0,84,LFAU,22
2.493262e+08,2.420964e+16,1.177426e+19,3.103174e+18,5.336629e+07,1.629657e+15,4.400963e+17,4.327733e+16,2.089572e+08,3.891628e+16,4.160914e+18,5.161660e+18,1.225832e+09,3.317517e+17,5.364801e+19,9.962363e+20,3.302332e+08,1.022433e+17,2.534794e+17,9.685250e+16,9.060872e+08,8.054846e+17,6.370630e+20,6.548647e+20,1.634823e+09,9.416550e+16,5.739257e+19,3.397582e+21,6.722715e+08,4.305663e+17,3.895679e+18,4.636726e+17,9.786532e+08,9.270770e+17,1.761711e+21,1.766399e+21,2.077213e+09,2.075812e+17,1.685627e+21,1.384961e+21,1.285396e+09,1.509841e+18,2.566084e+20,1.380088e+20,8.493007e+08,6.319278e+17,3.054248e+20,3.456285e+20,0,22,LFAU,24
4.055997e+08,8.942510e+16,2.328921e+20,1.801903e+20,6.186035e+07,2.345010e+15,4.515660e+17,5.669675e+16,3.575907e+08,1.203050e+17,2.051875e+20,1.962056e+20,1.829630e+09,1.166661e+18,4.541709e+20,2.723636e+21,3.830029e+08,1.415714e+17,6.044773e+18,5.779165e+18,1.453384e+09,2.092745e+18,1.938829e+21,1.946633e+21,1.990133e+09,4.362696e+17,6.425769e+20,7.490723e+19,6.711316e+08,4.341095e+17,4.472188e+19,4.084191e+19,1.331276e+09,1.739911e+18,1.153135e+20,1.159317e+20,1.885421e+09,8.608863e+12,4.175675e+21,3.058058e+20,9.663937e+08,8.477115e+17,2.187663e+20,1.679071e+20,9.665989e+08,8.468412e+17,6.984264e+19,6.220667e+19,0,69,LFAU,34
6.074146e+08,1.426361e+17,4.383766e+19,4.010238e+18,1.305176e+08,1.063393e+16,4.036520e+18,1.337573e+18,5.060320e+08,2.278141e+17,2.918440e+19,7.287870e+18,3.216304e+09,3.289258e+18,1.179591e+21,3.453392e+20,7.181925e+08,4.964065e+17,1.343706e+19,9.314764e+18,2.511753e+09,6.241311e+18,5.044286e+20,4.865998e+20,4.457471e+09,3.252330e+18,1.766780e+21,1.557148e+20,1.340102e+09,1.735553e+18,8.415474e+19,7.746817e+19,3.140069e+09,9.718028e+18,3.143636e+20,3.100567e+20,4.273790e+09,1.251676e+18,6.388799e+21,2.235634e+22,1.704704e+09,2.675117e+18,2.308220e+21,2.015601e+21,2.642770e+09,6.625577e+18,1.571237e+22,1.521227e+22,0,5,LFAU,12
5.901473e+08,1.957819e+17,3.206228e+20,1.742449e+20,8.416469e+07,4.115132e+15,8.347837e+17,6.383934e+16,5.261351e+08,2.568694e+17,1.898211e+20,2.142564e+20,1.772349e+09,7.441251e+17,9.743470e+20,7.158451e+20,4.592948e+08,2.028940e+17,1.612621e+18,6.435540e+17,1.321918e+09,1.725882e+18,1.479602e+20,1.508242e+20,2.183989e+09,1.200124e+17,3.006437e+21,2.948976e+21,9.359245e+08,8.419343e+17,9.182598e+18,2.510684e+18,1.266420e+09,1.557686e+18,7.325962e+20,7.445608e+20,1.990158e+09,2.397406e+17,3.680116e+21,1.449710e+21,1.247057e+09,1.419472e+18,2.564304e+19,9.715083e+18,7.987510e+08,5.526437e+17,2.273755e+20,1.941525e+20,0,57,UFAU,4
2.138397e+08,2.777220e+16,3.183638e+18,1.175004e+18,3.066896e+07,2.749105e+14,1.150301e+17,3.072777e+15,1.972877e+08,3.485860e+16,1.555563e+18,1.857372e+18,1.243980e+09,4.381244e+17,4.499741e+19,4.083235e+20,3.016306e+08,8.628593e+16,2.529832e+18,1.555196e+18,9.502394e+08,8.886966e+17,2.025911e+20,2.047798e+20,1.758801e+09,2.891938e+17,2.349171e+20,3.444918e+21,6.362389e+08,3.929451e+17,2.031625e+18,2.347425e+17,1.131957e+09,1.260440e+18,1.792032e+21,1.800666e+21,1.592810e+09,1.950867e+17,1.099744e+21,1.141601e+21,1.017433e+09,9.378000e+17,6.014056e+20,5.425857e+20,6.253573e+08,3.310594e+17,3.288791e+20,2.985405e+20,0,25,UFAU,4
4.274854e+08,1.273340e+17,1.404775e+20,1.446318e+20,4.546904e+07,6.479452e+14,2.965269e+17,9.222135e+15,4.020939e+08,1.460561e+17,1.534420e+20,1.504911e+20,1.578149e+09,9.834742e+17,5.670224e+20,2.487874e+21,3.040843e+08,8.750470e+16,1.695964e+18,7.807536e+17,1.282382e+09,1.623245e+18,1.865217e+21,1.884036e+21,1.532101e+09,6.566236e+15,7.789304e+18,2.884064e+20,7.315299e+08,5.194982e+17,1.623323e+19,9.833282e+18,8.113478e+08,6.409341e+17,1.622173e+20,1.644194e+20,1.608494e+09,5.103403e+17,7.257229e+19,9.319656e+19,1.195065e+09,1.269755e+18,8.006599e+19,4.120027e+19,4.816641e+08,1.713143e+17,2.013593e+19,2.784969e+18,0,91,E,SADNESS
4.664017e+08,1.762426e+17,1.131690e+18,4.708491e+17,2.912948e+07,3.540206e+14,8.898574e+16,3.384396e+15,4.476526e+08,1.912580e+17,2.071181e+19,2.291826e+18,1.281449e+09,6.796630e+17,9.041143e+20,6.962117e+20,2.331523e+08,5.265553e+16,6.964326e+17,4.943557e+17,1.051990e+09,1.098930e+18,7.434392e+20,7.457294e+20,1.275038e+09,5.524615e+16,3.034728e+20,2.089632e+19,5.244252e+08,2.680982e+17,2.000801e+18,2.296200e+17,7.572559e+08,5.634250e+17,1.196252e+18,1.150083e+18,1.217774e+09,1.241494e+17,4.396491e+20,1.278119e+20,7.880176e+08,5.831462e+17,6.709908e+19,5.427209e+19,4.543457e+08,1.849503e+17,8.339703e+18,1.082405e+19,0,62,LFAU,9
1.079827e+09,8.676942e+17,6.937612e+20,3.783287e+20,9.505450e+07,3.488992e+15,1.319695e+18,1.243687e+17,1.020915e+09,9.698257e+17,6.374191e+20,4.804608e+20,3.082324e+09,4.875276e+18,1.381215e+21,3.307050e+20,4.511850e+08,1.922690e+17,1.709886e+18,3.281140e+17,2.643843e+09,6.922896e+18,5.199475e+20,5.202001e+20,3.228278e+09,1.253141e+18,5.714307e+20,1.199239e+21,1.064869e+09,1.092081e+18,7.185115e+19,5.950281e+19,2.183256e+09,4.680677e+18,3.498937e+20,3.538137e+20,2.505051e+09,7.399107e+17,1.107785e+21,1.770453e+20,1.728148e+09,2.672388e+18,3.089739e+20,2.566891e+20,8.712999e+08,6.062458e+17,9.096686e+19,7.428504e+18,0,9,UFAU,1
