1.133615e+03,7.356128e+05,5.298002e-03,9.237185e-04,1.426753e-06,1.836106e-01,8.192856e-07,3.484486e+02,9.616696e+04,1.394895e-03,6.971559e-04,6.436853e-07,1.646041e-01,-2.836396e-07,1.202747e+03,6.438579e+05,2.372603e-03,2.564894e-03,-1.466073e-06,-6.632961e-01,-8.847042e-08,3,91,N,N
1.380169e+03,1.376156e+06,2.321617e-02,1.169539e-02,1.916098e-04,1.267839e+01,1.886145e-04,3.647089e+02,1.074055e+05,1.095297e-03,5.713162e-04,4.264168e-07,1.505458e-01,4.680487e-07,1.525849e+03,1.086885e+06,3.387577e-02,2.420681e-02,6.127318e-04,1.411842e+01,4.868101e-04,0,16,N,N
1.192765e+03,7.300688e+05,7.159446e-03,6.417413e-04,-1.458635e-07,-2.296216e-01,1.488120e-06,3.582270e+02,9.413410e+04,1.033327e-03,3.590374e-04,1.708714e-07,6.000246e-02,-1.368143e-07,1.188226e+03,7.562830e+05,1.881087e-03,1.172694e-03,-2.567132e-07,-5.339356e-01,-9.949617e-07,3,99,N,N
1.177124e+03,9.432386e+05,4.676672e-03,4.152190e-04,-5.654601e-07,-4.014660e-01,4.440413e-08,3.084787e+02,8.351305e+04,5.244274e-04,2.736060e-04,1.005821e-07,6.269092e-02,9.409803e-08,1.278503e+03,7.623390e+05,1.114024e-02,2.991074e-03,-1.724224e-05,-2.578254e+00,-1.657613e-05,3,78,N,N
1.257975e+03,8.216379e+05,8.008330e-03,3.379443e-03,1.748651e-05,2.758037e+00,-2.778884e-06,3.565835e+02,9.295309e+04,7.611775e-04,2.561579e-04,9.129659e-08,3.758321e-02,-6.305613e-08,1.201220e+03,8.452802e+05,2.473388e-03,4.274584e-03,1.337861e-05,2.952228e+00,6.046569e-06,2,102,N,N
1.291802e+03,1.140340e+06,6.649643e-03,1.328005e-03,2.336547e-06,3.565257e-01,1.975898e-07,3.858073e+02,1.270197e+05,1.046895e-03,9.988128e-04,1.019066e-06,3.343258e-01,-1.366369e-07,1.387066e+03,8.732713e+05,1.787367e-02,5.622503e-03,-3.766610e-05,-4.115690e+00,-3.737992e-06,0,22,N,N
1.190567e+03,8.881166e+05,2.082091e-03,1.875811e-04,-8.752822e-08,-1.583568e-01,8.773040e-09,3.309913e+02,9.116809e+04,4.595879e-04,3.607491e-04,1.455168e-07,9.037420e-02,1.377701e-08,1.189535e+03,7.816958e+05,6.783930e-03,1.866822e-03,-6.632773e-06,-1.640073e+00,-4.772516e-06,1,84,N,N
1.056191e+03,9.088304e+05,4.315792e-03,9.297717e-04,1.092815e-06,2.155985e-01,-1.468596e-07,2.563907e+02,5.556117e+04,3.560213e-03,3.403842e-03,1.184110e-05,7.553677e-01,8.866792e-06,1.182276e+03,7.316992e+05,3.862857e-02,1.489330e-02,-3.409931e-04,-1.247075e+01,-1.204810e-04,2,82,N,N
1.076311e+03,5.796915e+05,3.843173e-03,6.893146e-04,7.775392e-07,1.311863e-01,1.114747e-06,3.215006e+02,7.907176e+04,7.782363e-04,3.946536e-04,2.083749e-07,7.421603e-02,-4.536535e-08,1.023268e+03,5.871372e+05,7.426922e-05,4.869727e-04,-5.314281e-08,-1.172748e-01,7.737104e-10,3,68,N,N
1.137488e+03,7.715726e+05,1.552775e-03,3.590365e-04,2.199655e-07,1.151635e-01,2.175175e-07,3.605458e+02,1.197467e+05,3.385992e-04,2.239771e-04,6.107507e-08,6.632274e-02,1.400778e-08,1.179672e+03,6.952209e+05,4.636066e-03,1.496807e-03,-1.914703e-06,-6.340833e-01,-1.990649e-06,3,80,N,N
1.161089e+03,7.160859e+05,6.698057e-03,1.887239e-03,6.569807e-06,1.172630e+00,-1.118043e-06,3.407746e+02,7.905629e+04,9.573836e-04,3.545128e-04,1.636404e-07,5.323784e-02,8.043188e-08,1.117561e+03,7.374180e+05,3.619014e-03,2.538156e-03,4.670910e-06,6.155441e-01,4.696321e-06,1,10,N,N
1.060803e+03,6.652671e+05,6.756720e-03,1.295219e-03,2.737734e-06,3.294180e-01,7.081786e-07,3.217293e+02,7.658557e+04,1.209880e-03,5.812117e-04,4.637551e-07,1.280105e-01,-1.853586e-07,1.136821e+03,6.407361e+05,3.252892e-03,3.291239e-03,2.578924e-06,4.454823e-01,3.612964e-06,0,56,N,N
1.368118e+03,1.028027e+06,6.325694e-03,2.535742e-03,1.004825e-05,2.194189e+00,-1.419836e-06,3.552308e+02,8.254220e+04,4.452115e-04,1.318369e-04,2.471332e-08,1.868614e-02,-1.928608e-08,1.327090e+03,1.028988e+06,4.984593e-03,3.364137e-03,1.157915e-05,1.192816e+00,7.141663e-06,1,86,N,N
1.211502e+03,8.837065e+05,1.397119e-02,6.110172e-03,5.618505e-05,5.306359e+00,5.419079e-05,3.593224e+02,7.961556e+04,1.053013e-03,3.885860e-04,2.122631e-07,8.362359e-02,1.760834e-07,1.287984e+03,7.901129e+05,8.577555e-03,7.466526e-03,4.348416e-05,2.664921e+00,-1.916378e-05,1,73,N,N
1.267415e+03,9.607580e+05,7.061684e-04,2.918183e-04,1.294706e-07,2.298140e-01,-1.284857e-08,3.461860e+02,1.007617e+05,4.279527e-04,2.302969e-04,6.912523e-08,5.297972e-02,-1.124417e-08,1.221252e+03,9.013677e+05,6.670223e-03,1.894544e-03,-1.083276e-06,-7.890313e-01,-1.561169e-06,1,40,N,N
1.041130e+03,7.768637e+05,1.325955e-02,3.119852e-03,1.521308e-05,3.654770e-01,8.944575e-06,9.924615e+02,5.523190e+05,5.934092e-02,1.448666e-02,-4.023125e-04,-9.721888e+00,8.931878e-05,5.647284e+02,6.415183e+04,3.215432e-03,7.692357e-03,2.152189e-05,1.038986e+00,5.647346e-06,2,76,N,N
1.154069e+03,9.130487e+05,3.362670e-03,2.294889e-03,6.373048e-06,2.190390e+00,-5.937370e-07,5.170449e+02,1.107010e+05,1.314287e-03,1.163790e-03,1.343970e-06,2.543326e-01,2.189172e-07,1.086524e+03,4.087098e+05,4.994657e-03,4.360133e-03,6.290049e-06,-4.153310e-01,9.526173e-06,0,76,N,N
1.082135e+03,7.612278e+05,1.079134e-03,4.714085e-04,3.307458e-07,3.443942e-01,2.226738e-07,3.791362e+02,9.801554e+04,1.074552e-03,5.485537e-04,3.888807e-07,1.124196e-01,1.926732e-07,1.071461e+03,5.175785e+05,1.691363e-03,2.343140e-03,2.708015e-06,1.694046e-01,2.680705e-06,2,53,N,N
1.135669e+03,7.385777e+05,2.239498e-03,1.955763e-04,-1.010064e-07,-1.390149e-01,3.491863e-08,3.435196e+02,9.668541e+04,5.846680e-04,3.585232e-04,1.623673e-07,9.074663e-02,-4.369667e-08,1.177772e+03,6.292343e+05,1.479526e-03,1.097631e-03,-1.052887e-06,-6.552103e-01,-5.168728e-07,1,65,N,N
1.279544e+03,1.417855e+06,3.242561e-03,3.913715e-04,-3.177623e-07,-4.031762e-01,2.490236e-07,3.719134e+02,1.167714e+05,5.673251e-03,5.650402e-03,3.197529e-05,1.900798e+00,3.084219e-05,1.535894e+03,8.588235e+05,1.154981e-01,4.038950e-02,-2.420633e-03,-3.442605e+01,-2.058686e-03,0,32,N,N
9.548126e+02,5.580206e+05,9.445914e-04,1.332632e-04,3.205040e-08,3.403088e-04,5.879545e-08,3.285043e+02,8.686064e+04,2.314751e-03,1.569993e-03,2.958370e-06,4.138480e-01,-8.105581e-07,1.041167e+03,4.401078e+05,3.364090e-03,3.165961e-03,1.098967e-07,-1.303288e+00,-9.651577e-06,3,98,N,N
1.210569e+03,7.719884e+05,6.530736e-03,1.980734e-03,7.019634e-06,1.400891e+00,-8.499605e-07,3.980534e+02,1.084784e+05,1.728503e-03,7.163651e-04,7.008282e-07,1.516490e-01,2.384016e-07,1.174345e+03,7.188296e+05,3.538005e-03,3.500773e-03,9.207901e-06,7.670962e-01,9.133407e-06,0,10,N,N
1.063880e+03,6.592871e+05,4.905889e-03,8.771872e-04,1.349095e-06,2.052147e-01,1.134979e-06,3.348850e+02,8.964153e+04,1.116704e-03,5.580958e-04,4.183998e-07,1.288110e-01,-1.713649e-07,1.124209e+03,5.595701e+05,2.342586e-03,2.069641e-03,-1.550700e-06,-6.508285e-01,-7.850815e-07,2,99,N,N
9.322746e+02,6.367246e+05,7.473928e-03,4.954133e-03,2.994706e-05,3.701297e+00,2.465484e-05,3.795017e+02,1.366617e+05,2.759126e-03,2.322116e-03,5.872910e-06,8.214795e-01,4.470309e-06,1.147132e+03,5.144658e+05,1.073493e-02,1.460502e-02,9.291488e-05,5.973448e+00,9.701341e-05,3,61,N,N
1.231197e+03,9.343942e+05,6.472116e-04,1.735051e-04,5.653860e-08,9.611106e-02,-1.190506e-08,4.181500e+02,1.365591e+05,6.717216e-04,4.760925e-04,2.585427e-07,1.414692e-01,-9.557958e-09,1.196652e+03,7.348094e+05,7.677529e-03,2.174572e-03,-4.082224e-06,-1.207591e+00,-4.186044e-06,3,95,N,N
1.039736e+03,5.820728e+05,6.131233e-03,1.404419e-03,3.725306e-06,6.024355e-01,-9.973524e-07,3.356566e+02,7.500054e+04,1.470000e-03,5.937141e-04,4.889981e-07,1.221909e-01,2.899861e-07,1.082178e+03,6.380143e+05,1.414663e-03,2.527420e-03,2.724964e-06,9.318617e-01,2.744491e-06,0,55,N,N
1.073877e+03,8.223071e+05,2.169504e-03,3.515820e-04,8.779070e-08,-4.985456e-02,-3.061838e-07,3.638762e+02,1.195746e+05,1.525505e-03,1.175274e-03,1.568539e-06,3.808946e-01,1.249114e-06,1.263130e+03,6.533003e+05,7.757655e-03,4.880740e-03,6.914075e-06,-9.674777e-01,-1.357527e-05,2,66,N,N
1.046124e+03,5.880195e+05,6.981114e-03,1.593314e-03,4.410036e-06,5.684268e-01,1.701907e-06,3.542820e+02,1.004564e+05,1.926751e-03,1.010021e-03,1.346736e-06,2.537084e-01,-5.152870e-07,1.100239e+03,5.241240e+05,1.891787e-03,3.164368e-03,4.758978e-08,-8.220262e-02,1.488812e-06,3,56,N,N
1.316460e+03,1.150379e+06,3.869335e-03,8.559365e-04,1.292192e-06,4.685631e-01,5.861258e-07,3.396131e+02,7.118759e+04,1.815440e-04,2.529311e-04,5.038239e-08,5.141533e-02,-1.654666e-08,1.318722e+03,9.545116e+05,1.154561e-02,3.684313e-03,2.009497e-06,-8.874672e-01,5.943383e-06,2,84,N,N
1.113675e+03,9.110609e+05,2.825826e-03,1.693158e-03,3.691754e-06,1.529381e+00,2.639746e-06,2.898993e+02,6.912083e+04,6.371515e-04,5.864505e-04,3.561310e-07,1.392464e-01,-8.252500e-08,1.237091e+03,6.827234e+05,1.252940e-02,7.125926e-03,2.991576e-05,-4.641911e-01,3.190909e-05,2,92,N,N
1.169138e+03,8.818020e+05,5.592517e-03,1.239480e-03,2.615338e-06,5.291454e-01,2.884238e-07,3.017321e+02,7.396794e+04,1.020432e-03,5.915187e-04,4.479126e-07,1.280846e-01,3.144547e-07,1.236675e+03,7.528206e+05,1.073705e-02,4.153257e-03,-1.560309e-05,-1.927377e+00,-1.065568e-06,2,62,N,N
1.282046e+03,1.002714e+06,5.814477e-03,1.204440e-03,2.331973e-06,3.913362e-01,-1.304619e-06,3.287653e+02,9.019757e+04,7.555616e-04,3.590392e-04,1.759054e-07,8.046866e-02,1.148949e-07,1.330001e+03,9.112784e+05,9.062710e-03,3.103958e-03,-7.528810e-06,-1.742342e+00,-6.911294e-07,0,83,N,N
1.443397e+03,1.460969e+06,7.961355e-03,7.699200e-04,-1.697111e-06,-8.817525e-01,-5.649715e-08,3.652828e+02,1.026110e+05,3.455715e-04,3.000478e-04,9.625313e-08,8.098378e-02,-2.434715e-08,1.524597e+03,1.162360e+06,1.956768e-02,4.262817e-03,-3.743438e-05,-4.471321e+00,-3.347104e-05,1,57,N,N
1.195825e+03,8.687012e+05,5.480125e-04,4.481243e-04,2.214736e-07,4.087880e-01,-3.535563e-08,3.255600e+02,7.034209e+04,2.733905e-04,1.957807e-04,4.373514e-08,3.490647e-02,2.124619e-08,1.188215e+03,7.587117e+05,4.959301e-03,1.543178e-03,-2.609618e-06,-9.257044e-01,-1.581554e-06,3,59,N,N
1.282447e+03,9.665841e+05,1.500488e-02,1.277242e-03,-5.353259e-06,-1.234570e+00,5.345740e-07,3.294573e+02,8.158855e+04,9.958802e-04,3.896872e-04,2.084378e-07,7.404487e-02,-1.280832e-07,1.304298e+03,9.563154e+05,8.682677e-03,2.454105e-03,-1.111553e-05,-2.350767e+00,-1.359967e-05,0,11,N,N
1.138698e+03,7.261595e+05,3.894798e-04,2.074258e-04,5.894932e-08,1.649214e-01,-1.269249e-08,3.513212e+02,1.054038e+05,4.528783e-04,2.515499e-04,8.174503e-08,5.982132e-02,2.718717e-08,1.133394e+03,6.635499e+05,4.247708e-03,1.575487e-03,-1.466021e-06,-6.186975e-01,-1.442114e-06,0,13,N,N
1.228226e+03,9.567533e+05,2.025353e-02,2.978522e-03,9.065044e-06,4.008971e-02,1.372360e-05,3.310753e+02,7.942213e+04,1.927216e-03,9.199204e-04,1.121708e-06,1.870239e-01,-5.039052e-07,1.303113e+03,8.082784e+05,2.036603e-02,7.769452e-03,-5.127221e-05,-4.294037e+00,-2.127752e-05,1,64,N,N
1.324711e+03,1.162509e+06,9.779828e-03,2.708951e-03,1.222226e-05,1.780633e+00,6.633667e-06,3.724869e+02,1.160700e+05,8.810858e-04,5.170503e-04,3.420672e-07,1.591677e-01,1.713772e-07,1.445599e+03,1.055678e+06,1.168012e-02,4.428763e-03,-2.813192e-06,-1.867259e+00,-9.529711e-07,1,35,N,N
1.522656e+03,1.400835e+06,1.024443e-02,1.175846e-03,-3.284061e-08,-4.566032e-01,-4.898520e-06,3.590771e+02,1.083250e+05,4.251088e-04,1.343505e-04,2.478447e-08,1.950077e-02,3.305564e-08,1.542568e+03,1.369266e+06,1.280259e-02,2.871054e-03,-1.101600e-05,-2.642315e+00,-4.853622e-06,0,8,N,N
1.434387e+03,1.201582e+06,6.573482e-03,2.482559e-03,9.842833e-06,2.243874e+00,9.419605e-07,3.458523e+02,8.842167e+04,4.039192e-04,1.545340e-04,3.215090e-08,2.884421e-02,-2.141536e-08,1.441834e+03,1.199109e+06,7.963065e-03,4.214798e-03,1.688903e-05,1.105354e+00,7.852262e-06,0,86,N,N
1.356661e+03,1.132078e+06,2.625108e-03,3.712498e-04,1.620205e-07,-5.398707e-02,-9.405752e-08,3.658134e+02,8.526715e+04,6.054485e-04,4.860949e-04,2.555767e-07,1.093371e-01,-1.286122e-09,1.308636e+03,9.846148e+05,1.158516e-02,2.769355e-03,-1.297572e-05,-2.616964e+00,-1.115240e-05,1,63,N,N
1.165634e+03,1.048732e+06,1.198500e-03,1.605579e-04,-1.298972e-08,-5.753264e-02,-7.642186e-08,2.850209e+02,6.350923e+04,8.193179e-04,8.265563e-04,6.794005e-07,1.918290e-01,3.617883e-07,1.264950e+03,7.842176e+05,1.120186e-02,4.358158e-03,-2.836402e-05,-3.737184e+00,-2.151649e-05,2,51,N,N
1.081936e+03,8.455921e+05,5.963725e-04,1.752978e-04,5.193696e-08,1.194500e-01,7.349292e-09,3.433991e+02,8.944639e+04,1.621743e-03,1.316272e-03,1.895084e-06,3.518901e-01,9.313988e-07,1.179793e+03,5.958475e+05,6.436499e-03,3.538578e-03,-1.372400e-05,-2.578022e+00,-5.336486e-06,3,48,N,N
1.236838e+03,8.686121e+05,1.171309e-03,1.227057e-04,2.876707e-09,-2.648065e-02,-4.346498e-08,3.369122e+02,8.970915e+04,5.094395e-04,2.909638e-04,1.093233e-07,6.551857e-02,3.252992e-08,1.233602e+03,8.117249e+05,2.697891e-03,1.095267e-03,-1.712505e-06,-8.600943e-01,-6.484634e-07,0,14,N,N
1.336880e+03,1.069539e+06,5.020623e-03,4.358102e-04,-2.869300e-07,-2.750352e-01,-5.196149e-08,3.580468e+02,9.360372e+04,5.573456e-04,3.388747e-04,1.407227e-07,8.168171e-02,1.158564e-08,1.314627e+03,9.766666e+05,1.016928e-02,2.314907e-03,-9.198603e-06,-1.943531e+00,-7.525926e-06,1,54,N,N
1.007106e+03,6.037992e+05,5.061712e-03,8.272775e-04,1.068736e-06,9.593366e-02,-1.314642e-06,3.171697e+02,7.547338e+04,2.241654e-03,1.318122e-03,2.181994e-06,2.951093e-01,1.534997e-06,1.084896e+03,5.217327e+05,1.766392e-03,3.381603e-03,-1.352965e-06,-9.788318e-01,-2.574124e-06,1,52,N,N
1.177050e+03,8.429325e+05,2.419774e-03,3.323506e-04,1.456564e-07,3.378075e-02,-1.146418e-07,2.765932e+02,4.988537e+04,6.297054e-04,3.865471e-04,1.805345e-07,5.727339e-02,8.988808e-08,1.170733e+03,8.150777e+05,7.486626e-03,2.723478e-03,-5.701353e-06,-1.496448e+00,-2.978330e-06,0,63,N,N
1.352198e+03,1.116815e+06,2.371466e-03,2.310124e-04,-3.354865e-08,-1.506196e-01,1.847695e-07,3.103626e+02,6.793191e+04,3.405585e-04,2.137739e-04,5.465180e-08,3.650664e-02,2.220108e-08,1.330782e+03,1.085827e+06,1.418853e-02,2.855803e-03,-1.813167e-05,-2.974189e+00,-1.722315e-05,3,101,N,N
1.196646e+03,7.503902e+05,5.987467e-03,1.514187e-03,4.039458e-06,7.104452e-01,1.574215e-06,3.453696e+02,9.377720e+04,8.561384e-04,3.776182e-04,1.927629e-07,7.691159e-02,-8.111255e-08,1.170412e+03,7.971210e+05,3.277984e-03,2.321543e-03,3.436059e-06,4.060539e-01,3.517863e-06,2,91,N,N
1.112760e+03,8.016100e+05,2.085574e-03,1.323705e-03,2.193518e-06,1.139934e+00,1.263232e-06,3.950476e+02,1.179067e+05,1.221836e-03,8.698937e-04,8.894269e-07,2.548146e-01,3.994868e-07,1.189395e+03,5.504860e+05,6.864796e-03,5.004507e-03,7.976913e-06,-2.900237e-01,8.141804e-06,3,49,N,N
1.296931e+03,1.011380e+06,2.428948e-03,2.439844e-04,-5.124737e-08,-1.077252e-01,-2.108550e-07,3.519936e+02,8.737015e+04,3.094918e-04,2.814872e-04,8.140148e-08,6.563206e-02,1.555119e-08,1.293574e+03,8.930053e+05,8.032472e-03,2.418272e-03,-3.961868e-06,-1.507133e+00,-2.623108e-06,0,102,N,N
1.260512e+03,1.114000e+06,5.534523e-03,1.094437e-03,1.802133e-06,4.054715e-01,-2.063701e-08,3.049096e+02,7.941644e+04,8.582325e-04,6.117036e-04,4.402756e-07,1.514039e-01,2.318895e-07,1.346666e+03,9.286722e+05,1.780565e-02,4.757124e-03,-3.689412e-05,-3.782649e+00,-7.268191e-06,1,0,N,N
9.486795e+02,7.427648e+05,8.792833e-04,1.619076e-04,4.083885e-08,5.414174e-02,2.415979e-10,2.894475e+02,7.146618e+04,2.914452e-03,2.520302e-03,6.830375e-06,6.445694e-01,7.353559e-06,1.142005e+03,4.347162e+05,7.208436e-03,2.865071e-03,9.313911e-06,-1.815619e+00,1.507856e-05,0,36,N,N
1.098492e+03,5.353711e+05,5.122993e-03,1.312852e-03,3.056227e-06,6.256634e-01,-1.418506e-06,3.429420e+02,8.735273e+04,5.094621e-04,2.042203e-04,5.648379e-08,2.808156e-02,1.636967e-08,9.988981e+02,6.105564e+05,6.574249e-04,5.448213e-04,2.906347e-08,3.711516e-01,-3.782095e-07,0,18,N,N
1.144597e+03,7.562995e+05,3.198677e-03,9.337471e-04,1.435740e-06,4.797636e-01,-3.796843e-07,3.547664e+02,1.084771e+05,1.183785e-03,6.797223e-04,5.956837e-07,1.847737e-01,2.516632e-07,1.200359e+03,6.540524e+05,1.232710e-03,2.164747e-03,4.667327e-07,-1.101095e-01,9.382180e-07,2,97,N,N
6.308662e+02,2.054736e+05,2.268112e-03,5.841771e-04,6.066662e-07,2.047313e-01,-3.167246e-07,5.409323e+02,1.961438e+05,1.517205e-03,2.239797e-03,4.111170e-06,7.497470e-01,1.394809e-06,8.706658e+02,8.095483e+03,2.101886e-02,9.899190e-03,-9.273793e-05,-8.777399e-01,-1.880767e-04,2,79,N,N
1.057937e+03,7.887402e+05,2.992620e-03,1.390862e-03,2.764766e-06,9.012097e-01,2.890337e-06,5.121373e+02,5.564923e+04,5.019506e-04,6.131750e-04,-2.712517e-07,-2.637653e-02,1.679793e-07,1.102980e+03,3.248877e+05,4.522655e-03,2.302218e-03,-1.006652e-06,-5.541726e-01,-2.595992e-06,3,79,N,N
1.192294e+03,8.177446e+05,2.227508e-04,1.641393e-04,3.117741e-08,1.483500e-01,1.769992e-08,4.408960e+02,1.477395e+05,1.135377e-03,5.982832e-04,4.540104e-07,1.576001e-01,-1.064350e-07,1.126931e+03,6.320684e+05,6.777791e-03,2.546979e-03,-3.628829e-09,-7.422876e-01,-1.992892e-06,3,86,N,N
1.197599e+03,1.077179e+06,2.233508e-04,1.912025e-04,3.950631e-08,1.541429e-01,4.477376e-09,3.255012e+02,4.848921e+04,3.422826e-04,5.872134e-04,2.523771e-07,1.107404e-01,1.538273e-07,1.267179e+03,7.751137e+05,1.646576e-02,4.427281e-03,-3.773507e-05,-3.897785e+00,-4.213093e-05,1,94,N,N
1.153015e+03,9.095329e+05,2.226005e-03,5.590250e-04,5.342660e-07,3.355588e-01,5.210216e-07,3.309446e+02,8.435481e+04,1.816470e-03,1.493723e-03,2.445344e-06,3.914254e-01,8.492810e-07,1.232566e+03,7.310378e+05,1.988578e-02,5.691166e-03,-5.762009e-05,-4.861263e+00,-9.762763e-06,1,48,N,N
1.316731e+03,1.280950e+06,8.544513e-03,1.379508e-03,1.694392e-06,3.426903e-02,2.914665e-07,3.578735e+02,1.077006e+05,1.504784e-03,1.175832e-03,1.555540e-06,3.625101e-01,-4.046084e-07,1.474783e+03,9.875437e+05,3.523621e-02,9.642272e-03,-1.648709e-04,-9.294019e+00,-7.057343e-05,0,98,N,N
9.881409e+02,7.216951e+05,3.277357e-03,1.469881e-03,3.062808e-06,1.012280e+00,2.784369e-07,3.462520e+02,1.085093e+05,1.772816e-03,1.513550e-03,2.476246e-06,4.860840e-01,-4.946819e-07,1.195213e+03,5.169902e+05,8.541641e-03,6.677635e-03,-2.433182e-05,-5.516538e-01,-2.281349e-06,1,61,N,N
1.241747e+03,9.331566e+05,2.742559e-03,6.756208e-04,8.405896e-07,4.481341e-01,6.565438e-07,3.449108e+02,9.687568e+04,5.712856e-04,3.076047e-04,1.238598e-07,7.899576e-02,5.826923e-08,1.303346e+03,9.141303e+05,5.775316e-03,1.768003e-03,-3.574515e-06,-1.260905e+00,2.001286e-08,0,96,N,N
1.204404e+03,8.196361e+05,6.482098e-03,1.527225e-03,3.736279e-06,5.589514e-01,7.090677e-07,3.677493e+02,1.127435e+05,1.143752e-03,6.026485e-04,4.789731e-07,1.648241e-01,-1.794967e-07,1.270210e+03,7.609696e+05,7.536832e-03,4.313286e-03,4.482937e-06,-1.062476e-01,6.524085e-06,2,37,N,N
1.309442e+03,1.060877e+06,4.407391e-03,3.750029e-04,-4.770438e-07,-3.791290e-01,-5.522604e-07,3.835975e+02,1.259211e+05,9.286352e-04,6.780931e-04,5.341359e-07,2.112148e-01,-2.493554e-09,1.316696e+03,9.523337e+05,1.217356e-02,2.751279e-03,-1.448855e-05,-2.612207e+00,-4.984434e-06,0,84,N,N
1.259885e+03,9.851993e+05,5.384064e-03,7.599254e-04,5.571528e-07,-1.158547e-01,-6.986648e-07,3.854278e+02,1.180429e+05,2.204776e-04,2.522535e-04,5.946707e-08,7.422763e-02,-7.956737e-09,1.288985e+03,7.918391e+05,6.542944e-03,1.734958e-03,-5.829200e-06,-1.515766e+00,-6.303344e-06,0,97,N,N
1.134648e+03,7.634148e+05,7.888847e-04,5.412988e-05,-1.087024e-08,-4.492510e-02,-1.037836e-08,3.221867e+02,8.883365e+04,7.514918e-04,4.398170e-04,2.469142e-07,1.054407e-01,1.167366e-07,1.181508e+03,6.942043e+05,4.031033e-03,1.704741e-03,-4.256387e-06,-1.384762e+00,-2.902155e-06,0,74,N,N
1.346837e+03,1.075499e+06,1.062185e-02,2.436524e-03,1.043587e-05,1.379731e+00,1.574113e-06,3.213811e+02,7.690440e+04,6.122142e-04,2.354918e-04,7.527049e-08,3.840716e-02,6.336188e-08,1.358423e+03,1.053539e+06,5.889735e-03,4.299081e-03,1.538110e-05,1.181989e+00,9.130148e-06,1,104,N,N
