4.108426e+03,-1.851047e+03,-5.508955e+03,-1.731543e+03,3.440108e+03,2.315125e+03,1.839189e+02,4.387679e+03,-8.613143e+02,-2.346401e+03,-5.924985e+03,-3.991896e+02,2.803547e+03,-4.569343e+03,1.565677e+03,7.587197e+02,8.111370e+02,7.217998e+03,1.872069e+03,-5.842917e+02,-2.289970e+03,2.912686e+03,-1.601823e+03,-1.985915e+03,2.256352e+02,2.935023e+01,-6.417503e+03,-3.325957e+03,8.814948e+02,1.523681e+02,1.041898e+03,-1.839820e+03,2.117815e+03,2.656008e+03,-1.454002e+02,-3.783302e+02,1.204408e+02,4.700027e+03,3.627822e+03,-3.948226e+02,-3.454806e+02,3.377784e+02,-1.269542e+03,1.797033e+03,-1.978195e+03,-3.475888e+03,-1.946744e+01,7.094061e+02,-1.015705e+02,3,91,N,N
3.957229e+03,-1.954769e+03,-6.478107e+03,-6.128559e+02,4.708721e+03,1.087838e+03,2.304600e+03,9.041754e+02,-5.321340e+02,-5.349852e+03,-1.957293e+03,-1.819495e+02,2.605557e+03,2.378556e+02,9.346159e+02,5.568005e+02,4.143990e+03,1.141939e+03,1.039523e+02,-3.843139e+02,-5.089075e+03,-1.836670e+03,-5.601235e+02,-7.740608e+02,-7.582370e+01,-1.864906e+03,-7.969745e+01,6.522641e+02,6.294547e+02,3.811536e+02,4.494080e+03,2.751851e+03,8.716592e+01,-1.748936e+02,5.196112e+01,-3.103274e+02,-3.307432e+02,-1.253054e+02,-1.475548e+03,-3.124530e+02,-5.265693e+02,-1.117521e+01,-2.322849e+03,-2.511414e+03,3.100921e+01,1.315692e+03,2.322017e+02,4.518957e+02,2.747523e+02,0,16,N,N
4.279040e+03,-3.052623e+03,-5.814382e+03,7.972752e+02,5.463127e+03,2.083783e+02,5.408989e+02,-2.487193e+02,-3.184842e+02,-3.719683e+03,-2.597180e+03,2.887230e+02,2.909273e+03,-1.168096e+03,2.489307e+03,-3.108548e+02,1.530786e+03,5.271381e+03,-1.883146e+03,3.087470e+02,-3.067594e+03,8.221234e+02,-4.708825e+03,1.712245e+03,-2.710570e+02,-6.405454e+01,-5.311497e+03,2.967129e+03,-1.543754e+03,2.379889e+02,1.472582e+03,-1.619962e+02,5.122061e+03,-2.450439e+03,1.195023e+03,-2.196047e+02,-2.592468e+02,4.230719e+03,-2.596634e+03,2.177175e+03,-8.890750e+02,2.037365e+02,-3.811808e+02,1.310255e+02,-5.231568e+03,1.873662e+03,-1.333264e+03,7.200043e+02,-1.865540e+02,3,99,N,N
3.210792e+03,-2.658814e+03,-5.403853e+03,1.738356e+03,6.050339e+03,-1.067073e+03,2.406183e+03,-4.458568e+03,6.093009e+02,-6.184910e+03,2.969118e+03,-2.761363e+02,1.401806e+03,5.464270e+03,-1.985932e+03,2.759493e+01,4.211491e+03,-3.701964e+03,1.325069e+03,1.434194e+02,-4.155442e+03,-5.005951e+03,2.495201e+03,-7.996443e+02,-2.364957e+02,-1.231298e+03,3.224366e+03,-1.937111e+03,3.383538e+02,2.574125e+02,4.723312e+03,3.612850e+03,-1.545246e+03,1.667362e+03,5.174208e+01,-2.214692e+02,-1.357337e+03,-2.391308e+03,8.662593e+02,-1.402135e+03,-3.386943e+02,1.508506e+02,-3.325010e+03,-1.793971e+03,2.743815e+02,-9.310033e+02,1.036818e+03,4.989782e+02,-6.948903e+01,3,78,N,N
3.952772e+03,-3.214557e+03,-5.771383e+03,1.751155e+03,6.617449e+03,-1.013634e+03,7.137395e+02,-3.918802e+03,6.731969e+02,-5.174932e+03,2.501927e+03,-2.966156e+02,3.169218e+03,3.608360e+03,-2.418683e+03,-6.700144e+01,2.250678e+03,-2.029822e+03,1.948847e+03,2.628039e+02,-3.528312e+03,-2.723261e+03,2.930984e+03,-9.500202e+02,-2.906919e+02,-3.643253e+02,5.863592e+02,-3.543818e+03,1.760915e+02,2.243376e+02,2.119348e+03,2.558004e+03,-1.078889e+03,2.634588e+03,1.878132e+02,-1.128964e+02,-3.214514e+02,-4.154416e+02,2.639921e+03,-1.675099e+03,-3.847678e+02,-1.166409e+01,-1.481199e+03,-1.921393e+03,-9.105897e+02,-2.386614e+03,1.328634e+03,4.859528e+02,1.122696e+02,2,102,N,N
3.201243e+03,-3.102552e+02,-4.995811e+03,-2.173252e+03,7.095222e+02,4.881890e+02,1.247013e+03,5.617392e+03,1.125454e+03,-7.016353e+02,-1.389546e+03,-4.475456e+02,2.273891e+03,-6.715446e+03,-3.299547e+03,-6.113961e+02,4.575289e+02,1.992624e+03,1.310061e+03,3.870295e+02,-3.242346e+03,5.434283e+03,4.974462e+03,1.776077e+03,3.520432e+02,-1.795993e+02,-2.208707e+03,-1.985879e+03,-1.092681e+03,-3.347365e+02,2.251225e+03,-3.165000e+03,-5.638595e+03,-2.765115e+03,-9.574676e+02,-2.055494e+02,-3.232717e+01,2.134722e+03,2.433316e+03,1.547251e+03,9.037247e+02,2.895592e+02,-6.976367e+02,1.153324e+03,5.397461e+03,3.365249e+03,1.421990e+03,5.050140e+02,1.147396e+02,0,22,N,N
3.947998e+03,-3.616330e+03,-5.604585e+03,2.587438e+03,7.299794e+03,-1.779818e+03,5.732780e+02,-5.929452e+03,1.290648e+03,-5.508641e+03,4.178158e+03,-9.999766e+02,2.995011e+03,5.880752e+03,-3.023186e+03,7.883440e+02,2.108971e+03,-4.235001e+03,2.469497e+03,-5.973431e+02,-3.280157e+03,-4.115294e+03,2.691513e+03,-2.189324e+03,4.171099e+02,-6.876960e+01,3.231757e+03,-2.028082e+03,1.927643e+03,-2.557720e+02,2.225079e+03,2.504190e+03,-1.418535e+03,1.987297e+03,-1.614962e+03,1.198122e+02,-3.739343e+02,-2.561250e+03,2.655858e+02,-2.039191e+03,1.291881e+03,-9.662149e+00,-1.829216e+03,-1.451924e+03,9.622739e+02,-9.906690e+01,1.924926e+03,-1.004878e+03,-7.706203e+01,1,84,N,N
3.397003e+03,-2.310726e+03,-4.492023e+03,-2.395550e+02,4.661330e+03,1.743725e+03,-1.220987e+02,1.330964e+02,-1.555599e+03,-3.355375e+03,-4.176304e+03,4.161250e+02,2.592193e+03,5.543885e+02,4.362577e+03,5.898951e+02,1.075613e+03,4.310258e+03,-1.610282e+03,-8.430642e+02,-1.951918e+03,-8.950256e+02,-5.815126e+03,-1.270025e+03,4.158674e+02,-8.583613e+01,-2.901575e+03,3.009058e+03,2.273278e+03,1.930198e+02,8.600083e+02,6.583995e+02,5.522351e+03,9.730927e+02,-1.329798e+03,-5.037370e+02,3.348921e+02,1.624750e+03,-3.954813e+03,-2.853132e+03,-2.901072e+02,3.671804e+02,-1.196579e+03,-2.731434e+02,-4.346733e+03,1.718712e+00,1.963731e+03,1.251779e+03,1.397357e+01,2,82,N,N
3.848685e+03,-3.185587e+03,-5.919463e+03,1.835759e+03,6.777997e+03,-8.617726e+02,1.244872e+03,-4.274631e+03,3.533282e+02,-5.358318e+03,1.675139e+03,-1.454049e+02,2.357894e+03,4.065367e+03,-1.147504e+02,7.925254e+01,2.263073e+03,-8.585464e+02,-4.806835e+02,-6.319753e+01,-2.619092e+03,-2.648592e+03,-1.575722e+03,5.462728e+02,5.883549e+01,-5.736700e+02,-1.173567e+02,2.485225e+03,-4.339029e+02,-5.483166e+01,1.706653e+03,1.783820e+03,3.020286e+03,-2.331992e+03,3.135143e+02,4.956781e+01,4.178195e+01,9.881015e+01,-4.277770e+03,1.808433e+03,-2.305956e+02,-4.360104e+01,-8.529069e+02,-1.159049e+03,-3.041306e+03,3.950518e+03,-1.334552e+03,1.802072e+02,3.747729e+01,3,68,N,N
3.761786e+03,-3.396675e+03,-5.287477e+03,2.267633e+03,6.914801e+03,-1.284899e+03,5.610324e+02,-5.722545e+03,5.245110e+02,-5.325028e+03,4.184485e+03,8.266745e+01,2.869606e+03,6.289238e+03,-2.892634e+03,-4.818203e+02,1.762403e+03,-5.771959e+03,1.556934e+03,6.003607e+02,-2.909072e+03,-4.129002e+03,5.284259e+03,-2.392101e+02,-4.737636e+02,5.292005e+02,4.423004e+03,-4.484714e+03,-6.436369e+02,2.157404e+02,1.029462e+03,1.559422e+03,-4.585906e+03,2.982307e+03,9.269207e+02,6.183726e+01,-3.292654e+02,-1.853998e+03,5.028538e+03,-1.372329e+03,-7.879821e+02,-2.781787e+02,-1.917503e+02,-6.063967e+02,1.569877e+03,-4.767454e+03,2.549955e+02,4.348230e+02,3.811763e+02,3,80,N,N
4.142485e+03,-2.089610e+03,-6.019356e+03,-1.229837e+03,4.182841e+03,2.188456e+03,6.904146e+02,3.557754e+03,-1.275454e+03,-3.184214e+03,-6.205223e+03,6.540311e+01,3.563448e+03,-4.449600e+03,3.095478e+03,6.162455e+02,1.107986e+03,8.505480e+03,7.562196e+02,-7.165659e+02,-3.922991e+03,3.294989e+03,-3.857985e+03,-2.290247e+03,4.584535e+02,2.945825e+02,-8.100109e+03,-2.368329e+03,1.794599e+03,-7.413881e+01,2.036469e+03,-1.536209e+03,3.930325e+03,4.101479e+03,-6.394706e+02,-2.478111e+02,-4.438226e+02,5.926317e+03,3.460949e+03,-2.177790e+03,-3.137833e+02,3.839397e+02,-7.462468e+02,4.981327e+02,-3.480550e+03,-5.366518e+03,-1.823622e+00,7.975398e+02,-3.080147e+02,1,10,N,N
4.150761e+03,-2.589558e+03,-6.067402e+03,2.797890e+02,4.785508e+03,3.284564e+02,1.177720e+03,1.117013e+03,-1.226945e+02,-3.673142e+03,-2.860532e+03,1.658790e+01,3.143913e+03,-3.091543e+03,1.592006e+03,-6.628685e+01,2.082852e+03,5.994955e+03,-7.929280e+02,9.988446e+01,-5.195059e+03,2.722916e+03,-3.246310e+03,8.947607e+02,-9.156536e+01,-1.487257e+02,-6.911247e+03,1.208555e+03,-9.589284e+02,8.444208e+01,4.787800e+03,-1.646190e+03,3.797541e+03,-1.500414e+03,7.678026e+02,-8.974826e+01,-1.494438e+03,6.769319e+03,-6.186180e+02,1.730404e+03,-6.065037e+02,9.565123e+01,-2.850279e+03,9.818319e+02,-4.764769e+03,1.211030e+03,-1.085940e+03,5.729031e+02,-9.592446e+01,0,56,N,N
4.527958e+03,-2.703761e+03,-6.424861e+03,-5.140920e+02,5.170749e+03,1.903330e+03,8.782924e+02,2.135052e+03,-1.662552e+03,-3.896280e+03,-5.765387e+03,9.258164e+02,3.181546e+03,-3.041910e+03,4.344965e+03,-3.192185e+02,1.802510e+03,8.040111e+03,-1.414785e+03,-7.321196e+01,-3.899610e+03,2.185496e+03,-5.585738e+03,-4.435207e+02,3.192898e+02,-2.233259e+02,-7.687305e+03,3.738970e+02,1.047305e+03,-4.462945e+02,2.860396e+03,-1.198759e+03,5.894074e+03,2.322965e+03,-1.099522e+03,4.528984e+02,-3.676744e+02,6.207219e+03,1.754188e+02,-2.129652e+03,9.887554e+02,-3.542761e+02,-2.280104e+03,9.378094e+02,-5.925862e+03,-3.285551e+03,1.185172e+03,-7.514953e+02,1.895941e+02,1,86,N,N
3.660245e+03,-2.956095e+03,-5.377149e+03,1.097533e+03,6.500635e+03,4.390388e+02,7.914527e+02,-3.632405e+03,-1.066859e+03,-5.644895e+03,1.663682e+01,8.527637e+02,2.917609e+03,5.414076e+03,2.137811e+03,-2.225752e+02,2.374491e+03,-1.994165e+03,-2.254335e+03,-3.491312e+02,-3.320780e+03,-4.961758e+03,-1.380583e+03,1.028091e+03,5.662324e+02,2.557120e+02,3.528386e+03,2.684014e+03,4.076993e+02,-3.995913e+02,1.588726e+03,3.069520e+03,-1.743286e+02,-1.919566e+03,-1.197126e+03,3.396330e+01,-7.061614e+02,-3.691562e+03,-2.194619e+03,3.096127e+02,1.087575e+03,2.766460e+02,-2.811521e+02,-1.490768e+03,1.374111e+03,2.381187e+03,9.086496e+02,-3.725951e+02,-3.608064e+02,1,73,N,N
3.651333e+03,-3.395236e+03,-5.044227e+03,2.358030e+03,6.808750e+03,-1.212360e+03,5.803750e+02,-6.049852e+03,2.173790e+02,-5.101911e+03,4.217107e+03,4.860112e+02,2.154411e+03,6.799085e+03,-2.052411e+03,-8.388642e+02,1.899982e+03,-6.486265e+03,6.680691e+01,8.605473e+02,-1.955283e+03,-4.823545e+03,4.833454e+03,1.388499e+03,-6.360517e+02,-1.601417e+02,6.246531e+03,-2.489374e+03,-2.134535e+03,2.890392e+02,6.331757e+02,2.503937e+03,-6.132046e+03,7.501458e+01,2.172001e+03,5.311755e+01,3.015282e+02,-4.475642e+03,4.717935e+03,1.889277e+03,-1.657165e+03,-2.921474e+02,-1.377458e+02,-1.483703e+03,5.582649e+03,-2.470501e+03,-3.061147e+03,8.450443e+02,3.801654e+02,1,40,N,N
3.764014e+03,-2.366318e+03,-6.235348e+03,2.934756e+02,5.193782e+03,6.559375e+02,2.261207e+03,-9.900877e+01,-7.261943e+02,-4.700518e+03,-2.802917e+03,5.237226e+02,1.839049e+03,-6.595483e+02,2.800113e+03,-3.486623e+02,2.643942e+03,5.088915e+03,-1.738186e+03,2.401580e+02,-3.292691e+03,7.628382e+02,-4.873150e+03,9.163582e+02,-1.634104e+02,-7.774861e+02,-5.817427e+03,2.466941e+03,-5.176589e+02,9.868878e+01,2.585107e+03,-3.612599e+02,5.886780e+03,-7.459986e+02,2.964916e+02,-4.562698e+01,-2.050868e+02,5.228109e+03,-2.510751e+03,2.416378e+02,-9.826901e+01,7.155449e+00,-1.109414e+03,-3.235305e+01,-6.271382e+03,6.331656e+01,-1.822195e+02,-7.935819e+01,1.766926e+01,2,76,N,N
3.895158e+03,-2.804351e+03,-5.732838e+03,8.783209e+02,5.628741e+03,-6.272994e+01,9.588895e+02,-1.290236e+03,1.004587e+02,-4.357049e+03,-1.210729e+03,-2.194619e+02,2.366041e+03,8.181643e+02,9.071494e+02,1.689304e+02,2.043148e+03,2.999074e+03,-1.189126e+02,-8.332177e+01,-2.140471e+03,-1.289806e+03,-2.787306e+03,1.495778e+02,6.259140e+01,-6.358977e+02,-2.642277e+03,1.055066e+03,-4.801479e+02,-7.598572e+01,7.616908e+02,1.458838e+03,3.658780e+03,-9.460300e+02,4.699083e+02,7.525486e+01,3.489618e+02,1.452607e+03,-1.770371e+03,1.842838e+03,-2.166351e+02,-5.736296e+01,-6.861168e+02,-2.580539e+02,-4.050733e+03,1.335608e+03,-1.904181e+03,5.087786e+01,3.879837e+01,0,76,N,N
3.502045e+03,-3.122390e+03,-5.227975e+03,2.092291e+03,6.659054e+03,-1.219132e+03,9.151420e+02,-5.323435e+03,5.941152e+02,-5.566363e+03,3.636007e+03,-1.538322e+02,2.783601e+03,5.955662e+03,-2.356054e+03,-1.474953e+02,2.491446e+03,-4.677787e+03,1.432650e+03,3.188162e+02,-3.886766e+03,-4.521298e+03,3.568837e+03,-6.642912e+02,-3.625302e+02,8.405246e+01,3.900256e+03,-2.998661e+03,-7.243318e+00,2.992701e+02,3.070377e+03,2.733966e+03,-2.854710e+03,2.552974e+03,5.073584e+02,-1.704531e+02,-1.227051e+03,-2.862330e+03,2.621483e+03,-1.861571e+03,-7.524141e+02,2.565808e+01,-2.028766e+03,-1.384229e+03,1.700776e+03,-2.995089e+03,9.348185e+02,7.327967e+02,9.254815e+01,2,53,N,N
3.796800e+03,-3.134368e+03,-5.441224e+03,1.613603e+03,6.349314e+03,-6.271182e+02,2.928025e+02,-3.339026e+03,2.438031e+02,-4.523861e+03,5.750682e+02,-1.507750e+02,3.388791e+03,2.739589e+03,5.887184e+02,1.263577e+02,1.102414e+03,8.225151e+02,-7.241256e+02,-1.060992e+02,-2.909237e+03,-1.447021e+03,-2.646505e+03,6.399124e+02,9.438695e+01,4.945820e+02,-1.534364e+03,2.632031e+03,-6.301131e+02,-9.655595e+01,8.372083e+02,7.247919e+02,3.678786e+03,-2.218141e+03,6.298794e+02,1.059395e+02,7.315168e+01,1.229506e+03,-3.505917e+03,2.182928e+03,-5.552564e+02,-1.141677e+02,-3.785444e+02,-8.247089e+02,-3.510752e+03,2.633569e+03,-2.325688e+03,4.216787e+02,1.179173e+02,1,65,N,N
3.120392e+03,-1.582290e+03,-5.627504e+03,-5.453879e+02,4.052256e+03,1.214054e+03,2.629163e+03,1.400512e+03,-6.652488e+02,-4.527721e+03,-3.908054e+03,-1.259995e+02,1.554761e+03,-1.586204e+03,2.499087e+03,4.740587e+02,3.030934e+03,6.242192e+03,1.845258e+02,-2.976890e+02,-3.690321e+03,1.080889e+03,-4.832629e+03,-1.609376e+03,-6.997146e+01,-1.079480e+03,-6.910989e+03,1.880224e+02,1.183571e+03,2.655712e+02,3.643428e+03,-4.182913e+02,6.553675e+03,2.946062e+03,6.588175e+01,-1.743166e+02,-2.749794e+02,6.098177e+03,-9.604883e+02,-2.623678e+03,-8.397855e+02,-5.211956e+01,-2.585941e+03,-5.821462e+01,-7.149043e+03,-3.866048e+03,2.806976e+02,6.458142e+02,1.849454e+02,0,32,N,N
3.597538e+03,-1.997561e+03,-5.509217e+03,-6.755970e+02,4.583600e+03,1.476198e+03,1.232311e+03,1.141155e+03,-6.743551e+02,-4.341608e+03,-3.749713e+03,-2.365087e+02,2.540399e+03,-3.939256e+02,2.136288e+03,4.501702e+02,2.330037e+03,4.417045e+03,2.085698e+02,-1.631881e+02,-3.547517e+03,-4.731362e+02,-3.219233e+03,-1.004096e+03,-9.604319e+01,-2.062963e+02,-3.911329e+03,3.946728e+02,5.764113e+02,9.958813e+01,2.303538e+03,7.883172e+02,3.733802e+03,6.868867e+02,-3.109537e+01,1.506628e+00,-9.280165e+02,3.031854e+03,-1.046289e+03,-4.709430e+02,-1.731801e+02,-7.734601e+00,-3.422344e+02,-5.161748e+02,-4.024076e+03,1.402107e+02,2.485193e+02,1.987887e+02,-6.563113e+01,3,98,N,N
3.676479e+03,-2.094482e+03,-5.133500e+03,5.113795e+02,4.594053e+03,3.358166e+02,4.233050e+02,-2.534768e+03,-6.068604e+02,-4.700607e+03,1.055171e+03,1.070021e+02,3.302433e+03,4.702649e+03,4.568462e+02,2.759364e+02,3.369278e+03,-3.806829e+03,-8.455810e+01,-3.889561e+02,-3.806442e+03,-4.817506e+03,1.142313e+03,-4.706987e+00,1.859007e+02,-1.254103e+03,4.699038e+03,-7.689444e+02,2.632239e+02,1.088234e+02,2.251533e+03,3.121530e+03,-2.747654e+03,-3.200007e+02,-2.956709e+02,-2.433888e+02,-7.299680e+02,-3.464043e+03,2.277169e+03,2.308172e+02,1.274880e+02,1.594542e+02,-1.021614e+03,-1.490255e+03,3.658558e+03,-5.091830e+02,1.329147e+02,1.516372e+00,3.323932e+01,0,10,N,N
