1.459970e+06,1.201132e+11,9.893715e+13,3.632213e+12,7.907014e+05,1.189320e+11,2.464131e+13,4.427386e+12,1.115618e+06,5.388221e+11,9.780513e+13,2.648174e+13,2.215505e+07,3.257975e+14,1.414567e+17,1.354656e+17,2.288031e+06,3.873387e+12,5.580341e+13,8.223009e+12,2.018726e+07,3.951977e+14,1.355441e+17,1.374923e+17,3.833460e+07,4.559551e+14,6.159592e+17,2.056761e+16,8.677344e+06,6.981946e+13,3.262722e+15,2.907961e+15,2.997895e+07,8.797640e+14,8.924567e+16,8.600089e+16,3.490448e+07,1.600422e+14,2.751190e+17,1.087665e+17,2.385441e+07,5.539284e+14,1.303468e+16,1.286440e+16,1.136891e+07,1.240124e+14,1.328266e+16,1.246526e+16,3,91,N,N
1.214065e+07,8.274021e+13,3.152609e+15,3.076476e+15,1.872597e+06,1.488748e+12,8.770685e+13,1.668934e+12,1.092311e+07,1.083180e+14,4.671493e+15,2.830078e+15,2.037996e+07,2.701351e+13,1.769715e+17,3.190531e+15,7.845755e+06,5.511404e+13,9.724226e+14,1.174035e+14,1.295751e+07,1.572849e+14,2.200887e+16,2.192102e+16,4.647324e+07,7.558523e+12,1.967590e+18,1.769643e+17,2.279146e+07,4.971657e+14,1.816645e+15,1.441337e+15,2.417636e+07,5.680250e+14,2.386349e+15,1.114932e+15,2.151612e+07,1.660649e+14,2.392687e+17,4.723100e+16,1.738290e+07,2.882677e+14,1.207747e+15,1.420435e+14,4.538278e+06,1.768322e+13,2.345254e+15,1.797634e+15,0,16,N,N
8.652167e+06,4.298856e+13,5.485963e+15,7.399417e+15,1.406533e+06,5.409095e+11,6.265289e+13,4.245125e+12,7.918243e+06,5.438488e+13,1.165027e+16,7.259358e+15,5.827164e+07,1.914179e+15,1.335277e+18,7.969528e+17,7.573727e+06,5.051674e+13,8.308039e+14,4.313777e+14,5.116877e+07,2.585433e+15,9.360618e+17,9.241417e+17,4.920692e+07,5.314015e+13,7.532316e+17,2.918018e+16,2.117965e+07,4.300806e+14,6.680516e+15,5.850809e+15,2.846898e+07,7.855839e+14,2.287743e+16,1.611286e+16,3.283176e+07,3.774733e+14,4.446685e+17,1.593185e+17,2.629924e+07,6.735091e+14,5.409317e+16,5.361429e+16,6.880443e+06,4.363227e+13,8.325083e+15,7.637643e+15,3,99,N,N
2.748709e+06,3.919645e+12,2.542632e+14,2.575630e+14,6.615187e+05,1.888670e+10,8.113262e+12,5.834649e+11,2.614551e+06,4.441968e+12,1.347496e+15,4.217247e+14,3.200857e+07,6.914767e+14,2.372269e+17,1.756823e+17,3.151749e+06,8.309888e+12,9.459143e+13,1.117756e+13,2.912650e+07,8.328569e+14,1.894910e+17,1.861496e+17,3.727985e+07,3.232217e+14,2.482881e+17,1.075523e+17,9.840776e+06,9.196995e+13,6.795956e+14,1.912289e+14,2.768985e+07,7.531869e+14,1.358600e+17,1.350493e+17,4.122104e+07,1.049867e+14,1.810897e+17,2.348213e+17,2.573636e+07,6.474488e+14,4.437459e+15,2.781459e+15,1.578536e+07,2.401071e+14,6.755860e+16,6.839264e+16,3,78,N,N
2.949940e+06,2.892319e+12,1.698512e+14,2.242929e+14,8.415744e+05,1.862883e+11,2.002873e+13,1.131655e+12,2.522427e+06,4.645553e+12,6.432936e+14,2.514211e+14,1.707703e+07,1.357236e+14,6.674342e+16,5.195855e+16,2.882565e+06,6.734084e+12,6.604621e+13,1.601838e+13,1.448257e+07,2.015374e+14,5.526755e+16,5.426891e+16,4.977904e+07,2.584428e+14,7.522224e+17,3.872830e+14,1.700722e+07,2.809479e+14,1.816209e+15,2.171035e+14,3.301758e+07,1.074007e+15,4.747173e+16,4.539400e+16,4.741887e+07,2.522807e+14,6.014927e+17,6.648854e+17,3.151155e+07,9.759915e+14,8.127951e+15,7.649093e+15,1.617804e+07,2.551795e+14,1.926683e+17,1.907301e+17,2,102,N,N
7.305438e+06,3.284935e+13,7.643730e+14,9.901792e+14,1.058561e+06,2.827261e+11,3.011530e+13,2.702208e+11,6.777383e+06,4.027828e+13,2.477011e+15,9.560861e+14,2.058189e+07,1.144647e+14,1.358784e+17,5.988084e+16,5.158582e+06,2.341364e+13,3.591022e+14,9.718180e+13,1.574440e+07,2.378898e+14,7.475441e+16,7.473087e+16,5.252127e+07,3.027391e+14,9.970217e+17,1.493643e+17,1.772829e+07,3.044565e+14,8.078946e+14,5.426159e+14,3.507406e+07,1.211706e+15,5.384005e+15,2.364599e+15,4.106225e+07,4.720309e+14,6.397094e+17,2.415644e+17,3.136545e+07,9.672253e+14,8.015390e+15,7.736816e+15,9.966013e+06,9.454870e+13,3.151806e+16,3.075712e+16,0,22,N,N
5.306076e+06,1.659221e+13,3.099204e+15,3.399655e+15,8.909250e+05,1.228049e+11,1.764135e+13,9.302773e+11,4.955660e+06,2.052549e+13,5.623591e+15,3.705876e+15,5.778411e+07,2.223673e+15,6.569093e+17,7.750302e+17,5.536632e+06,2.761842e+13,2.349661e+14,4.074966e+13,5.252886e+07,2.731491e+15,7.569099e+17,7.448253e+17,4.568272e+07,1.788632e+14,1.851336e+17,2.418120e+16,1.631822e+07,2.587220e+14,2.981797e+15,2.293836e+15,2.959803e+07,8.623017e+14,1.466445e+15,2.246390e+14,4.984769e+07,5.918350e+14,4.845955e+17,2.830480e+17,3.722343e+07,1.365989e+15,6.114847e+16,5.603915e+16,1.289606e+07,1.594876e+14,4.144846e+16,4.167561e+16,1,84,N,N
8.774201e+06,5.827202e+13,1.956116e+16,2.025211e+16,8.492312e+05,9.620306e+10,1.718585e+13,6.085947e+10,8.471880e+06,6.446754e+13,2.485898e+16,2.042190e+16,4.816764e+07,1.582444e+15,5.345579e+17,2.993217e+17,4.358370e+06,1.623593e+13,1.263844e+14,1.408662e+13,4.413830e+07,1.927438e+15,3.595847e+17,3.528892e+17,4.596851e+07,7.204670e+13,2.888411e+17,2.390979e+15,1.893124e+07,3.497194e+14,1.510667e+15,2.046771e+14,2.726789e+07,7.314065e+14,2.866330e+16,2.797657e+16,4.893973e+07,3.124351e+14,5.258123e+17,5.462501e+17,3.342632e+07,1.095818e+15,9.536520e+15,8.791952e+15,1.584122e+07,2.423157e+14,1.429699e+17,1.405284e+17,2,82,N,N
1.679775e+06,5.180680e+11,1.184002e+14,1.750368e+14,6.891203e+05,7.402071e+10,1.757644e+13,3.108099e+12,1.408118e+06,9.848708e+11,4.558133e+14,2.233498e+14,2.104224e+07,2.217505e+14,6.820815e+16,7.537719e+16,3.212690e+06,8.714010e+12,1.681807e+14,2.659349e+13,1.809308e+07,3.178930e+14,7.245938e+16,7.383713e+16,5.917678e+07,1.694481e+14,2.039748e+18,6.398199e+16,2.335728e+07,5.362708e+14,2.529218e+15,1.201487e+15,3.603619e+07,1.283051e+15,2.972813e+17,2.967793e+17,3.465864e+07,3.812931e+14,5.020124e+17,1.693728e+17,2.671413e+07,6.977501e+14,1.770885e+16,1.522546e+16,8.284932e+06,6.347733e+13,3.169318e+16,3.141290e+16,3,68,N,N
1.655302e+07,2.251592e+14,3.814608e+16,3.960980e+16,1.115734e+06,2.051743e+11,2.822892e+13,7.529040e+11,1.610823e+07,2.413698e+14,5.463635e+16,4.059833e+16,6.371603e+07,2.248187e+15,7.256584e+17,4.984079e+17,8.340746e+06,6.383767e+13,7.841488e+14,1.492700e+14,5.572619e+07,3.074081e+15,5.598414e+17,5.498041e+17,4.338951e+07,6.061715e+13,4.029135e+17,3.090444e+16,1.796480e+07,3.115611e+14,9.066009e+14,7.711726e+14,2.573879e+07,6.466964e+14,6.465270e+15,4.255365e+15,4.270848e+07,4.518825e+14,5.924718e+17,2.984421e+17,3.205031e+07,1.010707e+15,1.580927e+17,1.530581e+17,1.098255e+07,1.136858e+14,2.605627e+16,2.672345e+16,3,80,N,N
4.065145e+06,8.565619e+12,7.341203e+14,7.075237e+14,8.869161e+05,7.934395e+10,1.643925e+13,1.278575e+12,3.783527e+06,1.040401e+13,2.749783e+15,1.009545e+15,6.072446e+07,2.530764e+15,3.855921e+17,5.356169e+17,5.714737e+06,2.923645e+13,3.542924e+14,5.378803e+13,5.531761e+07,3.026177e+15,4.938527e+17,4.878786e+17,3.655158e+07,1.123897e+14,2.839656e+17,1.142552e+16,1.324226e+07,1.666835e+14,1.263755e+15,8.297245e+14,2.364112e+07,5.433350e+14,4.748696e+16,4.504260e+16,3.460248e+07,2.128292e+14,3.591969e+17,1.763721e+17,2.463412e+07,5.939222e+14,1.329796e+16,1.393209e+16,1.023487e+07,1.010368e+14,3.074672e+16,3.027494e+16,1,10,N,N
1.041943e+07,7.328740e+13,2.098436e+16,2.180711e+16,1.261594e+06,4.013842e+11,3.370977e+13,2.095020e+11,9.789391e+06,8.658190e+13,2.753658e+16,2.195094e+16,6.027103e+07,2.335091e+15,4.398076e+17,3.059505e+17,6.305237e+06,3.598185e+13,3.237224e+14,8.128968e+13,5.427332e+07,2.913313e+15,3.372193e+17,3.320718e+17,4.066486e+07,1.212662e+14,3.091358e+17,2.695040e+15,1.499508e+07,2.151739e+14,2.010932e+15,1.454074e+15,2.599687e+07,6.589375e+14,1.254934e+16,1.113141e+16,4.615654e+07,4.005625e+14,4.360215e+17,2.745224e+17,3.322096e+07,1.084785e+15,3.178046e+15,8.778328e+14,1.322057e+07,1.673749e+14,5.220013e+16,5.234012e+16,0,56,N,N
7.849241e+06,3.189340e+13,1.900375e+14,3.315903e+14,1.310851e+06,8.899591e+11,3.155019e+13,1.386005e+12,6.907088e+06,4.359979e+13,7.066526e+14,2.577368e+14,2.064732e+07,8.566903e+12,7.477973e+16,6.754298e+15,9.024926e+06,7.697404e+13,1.104568e+15,1.547800e+14,1.189149e+07,1.352176e+14,7.281404e+15,7.269376e+15,7.164414e+07,7.847682e+13,3.337787e+18,7.338423e+17,3.311371e+07,1.081455e+15,2.660478e+16,2.688765e+16,3.876096e+07,1.487697e+15,4.370883e+16,4.525515e+16,4.200864e+07,9.443894e+14,6.403539e+17,1.155286e+17,3.582555e+07,1.263712e+15,6.295677e+16,6.004956e+16,6.500054e+06,3.826793e+13,9.854370e+15,9.679974e+15,1,86,N,N
1.433747e+07,9.866196e+13,4.247634e+15,1.267389e+15,2.348879e+06,4.232640e+12,8.921257e+13,8.717486e+12,1.228027e+07,1.437466e+14,1.517617e+15,1.956542e+15,2.602882e+07,5.956801e+12,3.174299e+17,1.657517e+15,1.208590e+07,1.360070e+14,1.806553e+15,8.015478e+14,1.436780e+07,1.944917e+14,1.409728e+16,1.367633e+16,6.789282e+07,2.746450e+12,4.042799e+18,3.733601e+17,3.403785e+07,1.122892e+15,6.945110e+15,6.912610e+15,3.438679e+07,1.152619e+15,5.186013e+15,1.773948e+15,2.992185e+07,3.804538e+14,6.080388e+17,1.172486e+17,2.502585e+07,5.955564e+14,1.197346e+16,5.496143e+15,5.522188e+06,2.565503e+13,5.092081e+15,3.937487e+15,1,73,N,N
1.667852e+06,5.462270e+11,8.234801e+13,1.557063e+13,6.370979e+05,9.196441e+10,1.052163e+13,2.025073e+12,1.370275e+06,1.241422e+12,1.093395e+14,4.012189e+13,1.551405e+07,1.536863e+14,4.081894e+16,4.560716e+16,1.705390e+06,2.095040e+12,1.175206e+13,5.808782e+12,1.406697e+07,1.908535e+14,4.434196e+16,4.450358e+16,4.437189e+07,4.886444e+14,3.584760e+17,3.558450e+17,1.123851e+07,1.216252e+14,1.177019e+15,1.300306e+14,3.334351e+07,1.097848e+15,3.394613e+17,3.394068e+17,5.801123e+07,2.298452e+14,3.177973e+17,4.122645e+17,3.671222e+07,1.324775e+15,8.119922e+16,8.127596e+16,2.161789e+07,4.574891e+14,7.890765e+16,7.567439e+16,1,40,N,N
4.523340e+06,7.247193e+12,3.277751e+15,1.034257e+15,1.245273e+06,3.445544e+11,7.677604e+13,7.898690e+12,3.937308e+06,1.203744e+13,2.343888e+15,1.546139e+15,2.608822e+07,1.097183e+14,3.188742e+15,1.755775e+16,8.016197e+06,5.785120e+13,1.415612e+15,1.809213e+14,1.848379e+07,3.273500e+14,7.058217e+15,7.551439e+15,1.016955e+08,4.761793e+14,3.732810e+18,4.334189e+17,4.011854e+07,1.580495e+15,3.752137e+15,4.212439e+14,6.194007e+07,3.792132e+15,3.485890e+15,5.074118e+14,8.259252e+07,1.855332e+15,4.588044e+18,1.836601e+18,6.251893e+07,3.794085e+15,8.795120e+17,8.535976e+17,2.101168e+07,4.060039e+14,2.062279e+17,1.995683e+17,2,76,N,N
3.686329e+06,5.871731e+12,2.281876e+15,9.048212e+14,8.520437e+05,1.746667e+11,2.939306e+13,3.639634e+12,3.268636e+06,8.885881e+12,1.660087e+15,1.248874e+15,1.450654e+07,6.243728e+13,2.218453e+15,6.011886e+14,3.435477e+06,1.017716e+13,1.138870e+14,2.100614e+13,1.131985e+07,1.232340e+14,1.897739e+13,6.908196e+13,4.804348e+07,3.299647e+12,5.461431e+17,2.397218e+16,2.339376e+07,5.356990e+14,3.786857e+15,2.584701e+15,2.489864e+07,6.077824e+14,8.462224e+15,6.162637e+15,4.764915e+07,4.158840e+14,1.682328e+18,7.427964e+17,3.213866e+07,1.005104e+15,1.846168e+17,1.801103e+17,1.595268e+07,2.421053e+14,1.777589e+17,1.739949e+17,0,76,N,N
1.221439e+06,4.225197e+11,4.332203e+13,8.664156e+12,5.129231e+05,4.946636e+09,5.857295e+12,8.065770e+11,1.153563e+06,5.350065e+11,1.610237e+14,2.821112e+13,2.974790e+07,6.761976e+14,2.767389e+17,2.580571e+17,2.063723e+06,3.330503e+12,4.312859e+13,4.933930e+12,2.792302e+07,7.666840e+14,2.649528e+17,2.621240e+17,3.841116e+07,3.454915e+14,7.277151e+16,2.704017e+16,1.002793e+07,9.619959e+13,3.448614e+15,3.112107e+15,2.860607e+07,8.060888e+14,3.899312e+14,1.757277e+14,4.394938e+07,5.301555e+13,1.995803e+17,6.919749e+17,2.573144e+07,6.507262e+14,4.671523e+17,4.594474e+17,1.858961e+07,3.319861e+14,5.229122e+16,5.359142e+16,2,53,N,N
1.716407e+07,2.300423e+14,6.777392e+16,1.037736e+17,1.459747e+06,5.622372e+11,1.217513e+14,3.222336e+13,1.642840e+07,2.481198e+14,1.278830e+17,9.546811e+16,5.654658e+07,1.873329e+15,1.613554e+16,1.653005e+17,6.809584e+06,4.213777e+13,4.374905e+14,3.009580e+14,5.005580e+07,2.475307e+15,8.548719e+16,8.567952e+16,4.391499e+07,2.092428e+14,4.219625e+16,6.969962e+16,1.541179e+07,2.290188e+14,1.690208e+16,1.709040e+16,2.878806e+07,8.126146e+14,1.599507e+16,1.527905e+16,4.379000e+07,3.712509e+14,4.704549e+17,3.221103e+17,3.159219e+07,9.745856e+14,2.646804e+17,2.532175e+17,1.260609e+07,1.488236e+14,1.827018e+16,1.700620e+16,1,65,N,N
1.194775e+06,2.025772e+11,3.028736e+13,1.653126e+12,5.952732e+05,2.312630e+10,6.327626e+12,2.502928e+12,1.042714e+06,5.014813e+11,7.787467e+13,1.945687e+13,2.090930e+07,3.118547e+14,8.416140e+16,9.366637e+16,1.750636e+06,2.258364e+12,1.268075e+13,1.167797e+12,1.940709e+07,3.675471e+14,8.793039e+16,9.192341e+16,3.485018e+07,3.344282e+14,3.251662e+17,2.911933e+16,8.413742e+06,6.680677e+13,1.054284e+15,6.613306e+14,2.668165e+07,6.990053e+14,5.541907e+16,5.226486e+16,3.843176e+07,1.029730e+14,1.917515e+17,1.501251e+17,2.444998e+07,5.822688e+14,1.569460e+16,1.505502e+16,1.430985e+07,1.978131e+14,2.377169e+16,2.236203e+16,0,32,N,N
1.117072e+07,7.298325e+13,3.369749e+15,4.640147e+15,1.639323e+06,1.030525e+12,8.482187e+13,3.543730e+12,1.016171e+07,9.290657e+13,6.956975e+15,4.128283e+15,7.002591e+07,2.073590e+15,5.920447e+17,1.976091e+17,1.245504e+07,1.452916e+14,1.266914e+15,2.672090e+14,5.797409e+07,3.324069e+15,2.793206e+17,2.717956e+17,5.311894e+07,7.838141e+12,1.625095e+18,9.994047e+16,2.805576e+07,7.669170e+14,1.014477e+16,8.604862e+15,2.543562e+07,6.282375e+14,4.248684e+15,1.588973e+15,3.132629e+07,4.415576e+14,5.281654e+17,1.015186e+17,2.482458e+07,5.958301e+14,9.514597e+16,8.922522e+16,6.927265e+06,4.280210e+13,1.754989e+16,1.661307e+16,3,98,N,N
8.918204e+06,5.330284e+13,2.868123e+15,3.595636e+15,1.245981e+06,3.402403e+11,4.071509e+13,5.738954e+11,8.359742e+06,6.080170e+13,7.864584e+15,3.635110e+15,5.188840e+07,1.608745e+15,1.102957e+18,5.767419e+17,6.370916e+06,3.484804e+13,6.124006e+14,3.363283e+14,4.599476e+07,2.085315e+15,6.929391e+17,6.796502e+17,3.975759e+07,8.303371e+13,4.886566e+17,1.716336e+16,1.560047e+07,2.304788e+14,1.162374e+15,5.741479e+14,2.457612e+07,5.837332e+14,1.111650e+16,6.701297e+15,2.782226e+07,2.065142e+14,3.249963e+17,1.048571e+17,2.066357e+07,4.133518e+14,2.812921e+16,2.665321e+16,7.499685e+06,5.275164e+13,1.652876e+16,1.625519e+16,0,10,N,N
7.976774e+06,3.830297e+13,6.022131e+15,6.668391e+15,1.246632e+06,2.952315e+11,3.856212e+13,2.797529e+12,7.435147e+06,4.680921e+13,1.264790e+16,7.423636e+15,7.523482e+07,3.433600e+15,4.502844e+17,5.488409e+17,8.505441e+06,6.616869e+13,6.855931e+14,1.191058e+14,6.710049e+07,4.459465e+15,5.182207e+17,5.117231e+17,5.366401e+07,5.843256e+13,5.928004e+17,5.502515e+16,2.374745e+07,5.445423e+14,7.507420e+15,6.979119e+15,3.032860e+07,8.950042e+14,5.442182e+16,5.023917e+16,3.346868e+07,4.258416e+14,5.250761e+17,1.661433e+17,2.694534e+07,7.081929e+14,1.198382e+17,1.169008e+17,6.862115e+06,4.357126e+13,8.704946e+15,8.303103e+15,2,99,N,N
1.803366e+06,1.445710e+12,4.667076e+14,2.506090e+14,4.865461e+05,3.356937e+10,4.261505e+12,5.767722e+11,1.676573e+06,2.096766e+12,4.631184e+14,3.152982e+14,1.718228e+07,2.053521e+14,8.115165e+15,4.921366e+15,1.598862e+06,1.722262e+12,1.772117e+13,4.853558e+12,1.587301e+07,2.450794e+14,4.793983e+15,5.105961e+15,4.806178e+07,7.156505e+14,1.029566e+17,1.109388e+16,1.143268e+07,1.268917e+14,7.337645e+15,7.267524e+15,3.679871e+07,1.341712e+15,8.113549e+15,8.129914e+15,5.402704e+07,2.027176e+14,1.424461e+17,1.944538e+17,3.377343e+07,1.120666e+15,9.661823e+16,9.584688e+16,2.055675e+07,4.112475e+14,3.714137e+16,3.542296e+16,3,61,N,N
7.194785e+06,3.039403e+13,1.365033e+15,1.973350e+15,1.055957e+06,3.981106e+11,3.121374e+13,1.535681e+12,6.564357e+06,3.873404e+13,3.399331e+15,1.915307e+15,6.921119e+07,2.827715e+15,3.838088e+16,1.388644e+16,8.245073e+06,6.441075e+13,5.442996e+14,1.066095e+14,6.118558e+07,3.717777e+15,1.967767e+16,1.855881e+16,6.058596e+07,2.444547e+13,2.975740e+16,7.229924e+16,2.793368e+07,7.702868e+14,1.153469e+15,4.118873e+14,3.283204e+07,1.066184e+15,2.860545e+16,2.828690e+16,5.138717e+07,1.122413e+15,4.262472e+17,1.872644e+17,4.256189e+07,1.779211e+15,1.463942e+16,6.526058e+15,9.206485e+06,7.788565e+13,2.429154e+16,2.405530e+16,3,95,N,N
