1.809794e+07,8.149807e+11,5.460352e+14,2.517499e+15,1.174998e+07,2.976800e+13,4.121303e+16,4.392957e+15,1.265179e+07,4.030269e+13,9.441750e+15,1.790777e+14,1.064213e+08,1.109182e+15,1.442860e+17,1.186473e+16,4.087432e+07,1.063272e+15,2.768197e+17,2.763993e+16,7.396652e+07,4.595524e+15,2.492118e+17,5.769309e+16,0,19
1.296902e+07,3.027676e+10,1.927081e+14,7.746342e+13,8.838910e+06,1.700932e+13,2.467748e+16,2.650999e+15,8.900609e+06,1.713260e+13,3.724342e+15,3.753634e+14,1.154893e+08,1.229268e+15,1.863552e+17,3.129663e+16,4.279893e+07,1.433682e+15,2.165329e+17,2.012601e+16,7.782893e+07,5.366550e+15,3.582277e+17,1.216515e+17,0,92
1.404838e+07,1.372949e+11,2.336887e+13,4.902851e+14,8.912079e+06,2.274056e+13,2.023012e+16,1.740177e+15,9.280956e+06,2.645718e+13,5.714079e+15,5.094349e+14,1.479756e+08,4.142084e+14,2.670613e+16,7.100149e+16,6.593416e+07,3.820729e+15,1.198846e+17,1.306270e+16,8.616866e+07,6.862558e+15,8.677063e+16,2.139894e+16,0,41
1.586873e+07,8.939377e+11,2.893435e+14,5.492670e+14,1.027642e+07,2.177752e+13,3.644208e+16,4.086760e+15,1.120839e+07,3.154744e+13,2.253427e+15,1.519712e+14,1.435141e+08,3.203270e+15,2.630284e+17,7.324717e+15,4.879617e+07,1.477591e+15,5.375926e+17,5.285535e+16,1.051928e+08,8.983600e+15,1.529289e+18,2.536128e+17,0,55
1.751633e+07,1.270387e+12,2.416485e+15,2.247500e+14,1.159682e+07,2.450060e+13,3.393464e+16,3.850159e+15,1.267872e+07,3.996462e+13,7.400244e+15,9.150263e+14,1.355515e+08,1.622006e+15,4.120088e+16,1.622865e+16,5.497349e+07,1.675094e+15,1.956053e+17,8.708861e+15,9.520127e+07,8.000312e+15,7.134154e+17,8.374105e+16,0,4
1.184879e+07,5.090530e+10,1.003715e+14,1.737571e+13,8.076940e+06,1.284983e+13,2.019224e+16,1.685622e+15,8.291451e+06,1.644092e+13,3.169535e+15,1.384229e+14,1.482176e+08,1.421369e+15,6.707434e+16,8.899229e+15,5.946661e+07,2.685432e+15,4.208614e+17,4.001140e+16,9.655208e+07,8.177123e+15,6.342633e+17,7.512995e+16,0,11
1.957745e+07,2.862039e+12,7.429459e+14,4.724035e+13,1.351636e+07,1.911947e+13,6.461484e+16,8.266629e+15,1.520768e+07,3.757355e+13,6.064262e+15,1.054786e+15,1.258928e+08,3.111632e+15,2.909065e+17,5.686687e+16,3.926482e+07,9.559896e+14,3.155997e+17,3.054670e+16,9.497803e+07,7.514921e+15,1.197069e+18,2.828183e+17,0,24
1.875931e+07,9.858071e+10,3.100790e+13,3.184968e+15,1.296102e+07,3.086787e+13,5.272224e+16,3.771574e+15,1.322618e+07,3.815372e+13,2.189729e+16,2.245988e+15,9.439942e+07,5.061597e+14,2.109414e+16,1.666466e+16,3.804882e+07,1.154633e+15,1.133636e+17,9.624336e+15,6.043346e+07,3.225228e+15,1.342672e+17,4.949638e+16,0,19
1.909616e+07,4.009692e+11,1.102298e+13,7.554076e+14,1.135864e+07,5.082952e+13,3.418737e+16,3.107944e+15,1.197582e+07,5.997674e+13,6.295984e+15,3.351421e+14,1.862507e+08,2.787793e+15,7.178072e+17,3.436774e+17,7.091974e+07,3.910818e+15,7.372717e+17,7.897506e+16,1.237142e+08,1.331463e+16,2.222245e+18,5.707556e+17,0,80
1.544815e+07,1.840596e+11,1.387854e+15,1.277158e+15,1.066179e+07,2.033370e+13,2.767585e+16,4.098757e+15,1.093974e+07,2.621935e+13,5.905686e+15,4.448874e+14,1.461134e+08,2.975224e+15,4.800566e+17,3.265812e+15,5.349570e+07,1.464189e+15,3.483181e+17,2.558459e+16,1.078832e+08,9.989888e+15,1.399413e+18,1.627991e+17,0,16
1.252114e+07,2.521915e+11,1.066970e+15,5.009061e+14,8.063300e+06,1.589912e+13,1.665748e+16,1.742022e+15,8.533787e+06,2.228755e+13,2.793499e+15,1.593243e+14,1.482660e+08,1.403882e+15,1.738173e+16,2.374938e+16,5.909958e+07,2.688832e+15,4.309755e+17,4.101086e+16,9.653297e+07,8.488829e+15,4.419350e+17,5.133281e+16,0,43
1.561428e+07,5.254376e+11,3.971177e+15,2.259798e+14,1.144586e+07,1.192576e+13,3.482806e+16,6.586381e+15,1.216106e+07,2.686015e+13,2.471927e+15,1.166789e+15,1.461952e+08,3.661090e+15,8.466830e+16,2.815838e+16,5.356219e+07,1.032885e+15,5.928182e+17,3.862655e+16,1.140575e+08,1.026589e+16,2.065494e+18,2.452186e+17,0,10
1.396396e+07,1.464042e+12,1.242079e+15,8.293861e+13,1.064852e+07,4.502671e+12,3.518246e+16,3.663456e+15,1.184595e+07,1.188439e+13,4.170009e+15,4.748375e+14,9.402327e+07,1.648574e+15,6.764366e+16,2.871413e+15,3.125466e+07,4.967333e+14,2.015945e+17,1.470082e+16,7.178432e+07,4.158478e+15,4.996596e+17,6.424125e+16,0,75
2.212115e+07,8.118415e+11,2.104555e+14,1.288757e+14,1.616252e+07,4.692044e+13,8.348705e+16,5.499153e+15,1.527223e+07,6.809182e+13,9.362060e+15,1.176959e+14,1.303807e+08,1.115400e+15,8.950582e+16,2.895941e+15,5.229571e+07,2.012401e+15,2.765546e+17,2.487747e+16,8.552352e+07,6.491001e+15,4.754993e+17,5.798549e+16,0,59
1.342802e+07,6.899638e+10,3.706690e+14,2.169645e+13,9.036710e+06,1.711090e+13,2.429744e+16,2.298343e+15,9.291848e+06,2.024285e+13,3.463909e+15,3.070644e+14,1.198906e+08,6.623557e+14,6.273191e+15,1.453610e+17,4.984682e+07,1.975508e+15,2.693009e+17,2.670215e+16,7.545418e+07,4.989498e+15,3.230569e+17,1.077789e+17,0,45
1.748642e+07,2.040585e+12,4.822299e+13,8.050301e+14,1.139837e+07,2.260931e+13,4.264993e+16,3.781932e+15,1.282127e+07,3.706733e+13,1.142164e+16,8.269898e+14,9.001048e+07,6.910356e+14,1.330967e+16,1.942330e+16,3.346420e+07,9.344855e+14,7.616009e+16,7.139770e+15,5.951588e+07,3.197687e+15,1.411866e+17,2.027221e+16,0,37
1.587307e+07,1.767940e+12,3.249921e+14,4.413884e+14,9.431353e+06,2.634246e+13,2.492069e+16,2.164262e+15,1.074082e+07,4.312676e+13,6.579783e+15,3.754557e+14,1.540414e+08,9.393513e+14,3.003614e+16,1.060628e+15,6.365648e+07,3.603917e+15,2.423157e+17,2.573738e+16,9.418951e+07,8.169449e+15,3.192787e+17,3.686458e+16,0,43
1.302349e+07,3.001666e+12,2.147819e+14,1.170919e+14,1.011004e+07,2.014381e+12,3.205868e+16,2.808442e+15,1.183952e+07,9.333280e+12,4.540459e+15,2.254759e+14,9.042729e+07,1.445015e+15,2.637625e+16,1.266774e+15,3.058678e+07,5.047304e+14,1.762733e+17,1.052269e+16,6.813917e+07,3.807957e+15,4.066856e+17,7.577942e+16,0,38
1.995930e+07,1.908165e+11,3.331601e+14,2.287799e+15,1.189133e+07,5.834718e+13,4.085376e+16,4.370127e+15,1.232077e+07,6.513424e+13,3.656839e+15,6.600664e+14,1.420740e+08,1.325435e+15,1.922097e+15,1.668539e+16,5.679265e+07,2.391035e+15,4.741978e+17,4.238457e+16,9.319099e+07,7.750167e+15,3.661493e+17,4.434945e+16,0,21
1.373197e+07,1.023198e+12,3.543803e+14,1.129289e+14,9.011296e+06,1.394167e+13,2.462223e+16,1.264639e+15,9.999875e+06,2.233930e+13,8.360416e+15,1.793236e+14,1.327680e+08,5.739593e+14,1.658367e+17,5.697733e+15,5.586920e+07,2.804274e+15,1.143226e+17,1.249754e+16,7.982511e+07,5.917263e+15,2.166600e+17,4.991547e+16,0,83
1.356627e+07,1.421207e+11,3.084320e+15,1.770714e+14,1.038774e+07,7.862691e+12,2.825305e+16,4.645674e+15,1.076282e+07,1.955873e+13,2.410689e+15,8.751506e+14,1.225202e+08,1.647727e+15,1.939826e+17,8.360238e+15,4.667450e+07,1.246978e+15,3.129866e+17,2.435465e+16,8.721389e+07,6.192065e+15,5.354806e+17,6.970783e+16,0,93
1.535865e+07,8.439945e+11,2.691761e+13,1.519257e+14,9.883324e+06,2.304544e+13,3.331704e+16,3.551899e+15,1.078979e+07,3.052825e+13,3.856591e+15,5.369371e+14,1.474895e+08,1.985716e+15,2.146965e+16,1.509299e+16,5.547785e+07,2.355651e+15,4.247613e+17,3.687138e+16,1.000390e+08,8.679316e+15,8.427198e+17,9.581787e+16,0,45
1.641140e+07,1.473028e+12,5.171034e+14,2.957179e+14,1.020412e+07,2.518281e+13,3.120403e+16,3.114375e+15,1.139412e+07,4.109996e+13,6.842812e+15,5.212778e+14,1.455348e+08,1.219916e+15,1.045407e+17,1.449001e+16,5.742866e+07,2.848433e+15,2.891541e+17,3.073440e+16,9.221140e+07,7.774819e+15,3.757779e+17,7.300637e+16,0,104
1.565138e+07,8.303525e+11,7.410631e+14,6.104436e+13,9.341061e+06,2.957386e+13,2.392800e+16,2.266751e+15,1.021332e+07,4.332209e+13,2.537295e+15,1.928740e+14,1.874282e+08,2.523786e+15,8.060351e+16,1.568469e+16,7.255689e+07,4.230446e+15,7.353462e+17,7.384948e+16,1.223885e+08,1.327971e+16,1.715512e+18,2.398480e+17,0,18
1.462471e+07,1.022378e+11,2.112387e+15,4.574309e+14,1.036334e+07,1.564169e+13,2.739840e+16,3.896612e+15,1.068306e+07,2.829468e+13,4.128977e+15,5.557850e+14,1.415210e+08,1.994732e+15,2.275480e+17,3.330224e+15,5.454203e+07,1.803082e+15,2.572075e+17,2.320285e+16,9.912216e+07,8.655832e+15,6.006077e+17,7.348362e+16,0,25
1.314387e+07,3.311901e+10,5.197985e+14,1.749664e+14,9.509372e+06,1.208795e+13,2.831508e+16,2.541823e+15,9.679856e+06,1.357758e+13,4.871126e+15,2.886608e+14,1.125324e+08,4.355448e+14,1.088630e+17,5.349198e+15,4.776092e+07,1.944204e+15,9.438066e+16,9.893768e+15,6.847949e+07,4.295996e+15,6.877431e+16,2.346281e+16,0,8
1.924912e+07,4.197671e+11,5.961444e+14,2.407760e+14,1.317426e+07,3.156159e+13,4.474351e+16,3.521370e+15,1.381320e+07,3.959456e+13,1.728766e+16,1.453938e+15,1.199521e+08,1.004244e+15,7.293915e+16,2.085452e+17,4.689496e+07,1.732944e+15,1.596385e+17,1.684797e+16,7.837250e+07,5.343825e+15,7.557405e+17,1.995974e+17,0,85
1.395087e+07,4.310155e+11,3.266154e+15,2.109675e+14,1.055565e+07,8.448003e+12,3.148825e+16,4.539795e+15,1.112517e+07,2.065451e+13,2.174461e+15,6.568244e+14,1.123633e+08,1.217305e+15,4.561219e+17,9.268509e+15,4.494038e+07,1.062910e+15,3.305772e+17,2.344390e+16,7.980414e+07,5.015585e+15,6.846593e+17,9.750075e+16,0,93
1.619624e+07,2.592023e+11,1.805889e+15,3.987204e+14,1.050401e+07,3.076051e+13,2.381619e+16,4.591064e+15,1.066503e+07,4.496758e+13,1.680406e+15,1.249206e+14,1.837203e+08,2.803766e+15,2.830953e+18,1.576586e+17,7.293506e+07,3.393930e+15,5.343193e+17,7.267784e+16,1.257637e+08,1.264613e+16,1.489636e+18,6.736106e+17,0,55
1.352848e+07,1.802638e+11,3.567665e+14,1.974703e+14,8.306334e+06,2.369588e+13,1.605063e+16,1.332727e+15,8.721063e+06,2.787354e+13,4.420265e+15,2.726379e+14,1.573799e+08,8.958833e+14,1.771481e+17,4.993657e+16,6.677507e+07,3.838369e+15,2.409098e+17,2.373005e+16,9.602810e+07,8.441031e+15,3.018928e+17,1.149913e+17,0,1
1.413745e+07,3.316491e+11,7.376985e+14,4.070263e+14,8.927648e+06,2.232863e+13,2.009968e+16,3.328977e+15,9.428856e+06,3.046688e+13,8.477561e+13,9.548471e+14,2.051977e+08,5.577174e+15,4.011273e+17,4.088837e+17,7.286402e+07,3.403042e+15,1.271411e+18,1.351267e+17,1.468654e+08,1.792787e+16,1.812715e+18,5.466274e+17,0,30
2.233535e+07,7.061371e+10,5.568084e+14,5.564424e+14,1.573818e+07,4.758668e+13,8.245380e+16,5.158212e+15,1.547663e+07,7.014681e+13,1.164706e+16,7.876636e+13,1.217366e+08,1.367510e+15,3.428894e+16,5.552509e+14,4.570129e+07,1.538501e+15,2.890309e+17,2.373894e+16,8.252079e+07,5.975327e+15,3.810387e+17,5.366147e+16,0,59
1.998939e+07,7.625114e+11,7.463808e+13,3.136257e+13,1.187672e+07,5.369976e+13,3.478796e+16,2.962311e+15,1.274551e+07,7.039124e+13,6.161311e+15,3.796090e+14,1.903861e+08,1.089349e+15,8.719673e+17,6.513229e+15,8.361873e+07,5.573762e+15,7.583832e+17,7.152489e+16,1.163103e+08,1.194551e+16,1.158948e+18,1.546089e+17,0,20
1.656215e+07,8.691507e+11,3.565167e+15,1.904707e+14,1.120588e+07,2.127187e+13,3.899772e+16,4.610475e+15,1.205953e+07,3.281815e+13,1.835167e+15,4.014631e+14,1.296353e+08,1.855033e+15,8.110035e+16,6.162239e+16,5.128270e+07,1.276849e+15,4.031219e+17,2.425723e+16,9.426613e+07,7.704167e+15,4.897816e+17,7.012587e+16,0,8
1.382241e+07,2.088812e+10,1.836543e+15,6.394231e+14,9.675445e+06,1.650955e+13,2.542902e+16,3.708598e+15,9.766494e+06,2.139299e+13,3.071060e+15,2.994579e+14,1.276712e+08,1.552322e+15,1.982474e+17,1.577392e+17,5.009916e+07,1.461600e+15,2.012242e+17,1.526710e+16,8.944037e+07,7.032854e+15,3.858750e+17,1.450292e+17,0,25
1.644627e+07,9.678795e+10,1.088407e+15,3.264385e+14,1.112943e+07,2.566719e+13,3.657671e+16,3.495507e+15,1.141143e+07,3.452287e+13,8.106598e+15,5.546599e+14,1.378790e+08,1.431039e+15,1.893597e+15,6.846918e+16,5.235780e+07,2.284551e+15,1.696778e+17,1.814788e+16,9.018471e+07,7.350127e+15,3.241216e+17,5.822655e+16,0,0
1.699134e+07,3.693396e+10,3.759846e+15,6.455971e+14,1.172453e+07,2.575458e+13,3.323068e+16,5.244651e+15,1.191645e+07,4.568750e+13,4.723619e+15,9.409541e+14,1.461570e+08,1.359623e+15,2.552422e+15,1.965740e+16,6.042173e+07,2.407933e+15,3.311275e+17,2.549233e+16,9.729380e+07,8.539725e+15,3.190229e+17,3.755471e+16,0,22
1.500754e+07,1.637950e+11,3.210480e+13,1.770057e+14,1.109030e+07,1.252400e+13,3.968919e+16,3.369542e+15,1.148711e+07,1.543291e+13,9.849814e+15,5.695945e+14,9.240979e+07,1.191801e+15,2.592296e+17,1.039696e+17,3.117916e+07,7.431788e+14,7.720755e+16,6.678785e+15,6.514860e+07,3.788287e+15,3.194084e+17,1.940271e+17,0,39
2.226602e+07,1.817358e+11,1.361440e+14,1.459725e+15,1.331862e+07,7.277225e+13,4.623556e+16,3.617323e+15,1.373696e+07,9.807419e+13,8.545753e+15,1.056330e+15,1.400078e+08,7.764012e+14,3.034154e+15,4.038382e+16,5.849418e+07,2.879506e+15,3.413654e+17,3.168227e+16,8.635808e+07,6.770922e+15,2.459597e+17,3.656200e+16,0,76
1.337022e+07,2.549305e+11,1.500047e+13,1.459125e+14,8.110204e+06,2.372782e+13,1.639981e+16,1.549055e+15,8.505112e+06,2.775157e+13,4.739240e+15,4.270568e+14,1.657128e+08,1.466651e+15,9.875216e+16,1.562557e+15,6.706046e+07,3.666202e+15,4.773216e+17,5.006691e+16,1.051641e+08,9.760767e+15,8.827353e+17,1.097815e+17,0,103
1.383418e+07,7.672680e+11,3.881843e+14,2.526841e+14,9.574626e+06,2.644272e+13,2.214712e+16,3.660123e+15,8.700365e+06,1.945113e+13,6.405372e+14,3.017187e+14,1.458752e+08,2.301465e+15,3.150570e+16,9.193282e+16,5.602826e+07,1.759395e+15,6.456040e+17,5.115446e+16,1.040001e+08,9.260420e+15,7.164492e+17,9.574583e+16,0,36
1.625818e+07,1.044796e+12,8.638476e+14,1.469385e+14,1.048198e+07,2.276275e+13,3.281697e+16,3.800799e+15,1.148725e+07,4.222371e+13,3.283799e+15,5.205031e+14,1.785755e+08,3.258778e+15,5.262502e+16,4.977883e+16,6.594112e+07,3.138948e+15,6.745305e+17,7.391054e+16,1.229734e+08,1.268697e+16,2.008873e+18,2.354051e+17,0,6
1.172855e+07,2.980823e+11,6.544358e+13,5.950397e+13,6.910262e+06,1.841375e+13,1.212575e+16,1.257771e+15,7.447477e+06,2.321693e+13,1.557200e+15,1.189278e+14,1.695245e+08,1.608865e+15,1.588814e+16,4.717370e+14,6.827071e+07,3.803564e+15,6.400854e+17,6.274924e+16,1.079689e+08,1.033309e+16,8.117618e+17,1.034945e+17,0,103
1.561001e+07,1.950992e+10,1.100208e+15,1.009775e+14,1.014546e+07,3.141969e+13,2.099546e+16,1.886421e+15,1.000589e+07,3.508985e+13,7.063112e+15,5.890917e+14,1.759365e+08,1.484936e+15,7.412055e+16,1.116676e+17,7.256729e+07,4.381377e+15,3.407858e+17,3.244073e+16,1.097808e+08,1.128747e+16,3.450152e+17,4.962515e+16,0,26
1.747366e+07,1.933398e+12,2.161209e+14,2.420940e+14,1.406589e+07,4.393696e+12,6.538839e+16,4.923035e+15,1.545512e+07,1.307032e+13,1.643567e+16,1.068431e+15,6.419316e+07,7.124608e+14,1.576559e+17,4.040492e+16,2.134229e+07,2.633893e+14,9.223287e+16,4.951825e+15,4.796390e+07,1.904557e+15,2.599305e+17,1.299570e+17,0,3
1.268025e+07,1.096253e+12,2.555185e+12,2.131239e+14,8.041240e+06,1.356981e+13,1.644021e+16,9.059956e+14,9.002460e+06,2.205000e+13,7.397670e+15,3.258179e+14,1.363004e+08,8.101118e+14,2.162263e+17,2.179376e+16,5.545547e+07,2.746241e+15,2.322004e+17,2.502708e+16,8.389895e+07,6.539901e+15,2.844856e+17,7.753965e+16,0,83
1.580856e+07,7.868187e+11,3.944343e+14,3.311723e+13,9.606817e+06,2.870025e+13,2.433753e+16,2.104272e+15,1.049324e+07,4.425832e+13,5.837549e+15,4.448663e+14,1.639321e+08,1.309594e+15,2.387615e+15,2.556975e+16,6.644948e+07,3.848852e+15,4.434617e+17,4.732561e+16,1.023134e+08,9.532765e+15,5.901053e+17,7.791547e+16,0,100
