2.616585e+00,3.187889e+00,6.998013e-02,1.704701e-02,5.018928e-04,2.598095e-02,-2.121565e-04,5.796863e+00,3.234383e+01,1.897210e-01,1.131231e-01,1.639465e-02,5.485622e-01,1.994900e-03,6.109926e+00,2.276925e+01,7.913675e-01,4.201910e-01,2.419724e-01,1.828802e+00,9.527530e-02,3.814438e+02,1.117035e+02,6.451983e-04,1.645053e-04,9.180221e-09,-1.694704e-03,1.007714e-08,2.564601e+02,1.310329e+04,3.895234e-02,4.018452e-03,-4.847490e-05,-4.480235e-01,-4.326791e-05,2.669752e+02,1.893473e+04,4.460594e-03,4.562603e-04,-2.083105e-07,-2.040332e-02,-2.207929e-07,1.231986e+03,1.769906e+04,7.080428e-04,2.815428e-03,-3.883536e-06,2.855003e-01,-2.410290e-06,5.824978e+02,2.674622e+05,2.347944e-02,2.327378e-03,-1.190626e-05,-9.743059e-01,-7.059272e-06,7.153991e+02,4.527745e+05,1.446144e-02,1.877963e-03,-5.635620e-06,-9.065892e-01,-4.715287e-08,2.180390e+03,3.850886e+05,3.966599e-02,5.908557e-04,-3.261634e-07,1.334009e-01,-1.169428e-06,8.097372e+02,5.663126e+05,2.265052e-02,2.416941e-03,-1.753287e-05,-1.804251e+00,-1.660783e-05,1.428314e+03,1.878690e+06,3.717357e-02,8.890411e-03,1.034050e-04,1.094526e+00,1.544414e-04,2,12
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3.615372e+02,3.369794e+01,7.018680e-04,1.847309e-04,-6.546511e-08,1.946234e-04,-2.049837e-08,2.812257e+02,6.799306e+03,4.018278e-02,4.764748e-03,-6.361592e-05,-3.852517e-01,-5.498675e-05,2.796742e+02,6.693789e+03,5.420008e-03,6.997848e-04,-1.216053e-06,-5.452718e-02,-8.990965e-07,1.125772e+03,2.403497e+04,5.447903e-03,2.648220e-03,-9.234508e-06,4.008801e-01,-9.734857e-06,5.607425e+02,1.703570e+05,4.139230e-02,1.858207e-03,-1.026121e-05,-6.184891e-01,-1.016391e-05,7.131012e+02,3.666446e+05,7.037642e-03,3.573642e-03,-6.653843e-06,-7.692754e-01,-5.856373e-06,2.043581e+03,6.410677e+05,5.767203e-02,1.357843e-02,2.635311e-04,9.455854e+00,2.573043e-04,6.681382e+02,3.328296e+05,2.889705e-02,3.389458e-03,-9.837818e-06,-1.209348e+00,-3.788397e-06,1.467443e+03,1.997986e+06,8.876923e-02,2.368045e-02,7.696640e-04,7.381108e+00,1.609184e-04,0,8
1.817974e+02,1.236304e+04,1.200221e+02,1.221844e+02,1.331311e+04,1.158693e+04,1.287082e+04,1.321150e+02,1.643833e+04,4.655326e+01,4.344360e+01,1.953597e+03,5.506230e+03,-3.856234e+02,5.575248e+01,2.738181e+03,6.586711e+00,6.768926e+00,4.519679e+01,3.541229e+02,3.002189e+01,4.445574e+02,1.385666e+02,2.908891e-03,3.621316e-04,-2.190975e-07,-4.259045e-03,-1.713584e-07,3.243098e+02,1.731544e+04,3.208410e-02,5.249498e-03,-6.733884e-05,-6.793329e-01,-7.931041e-05,3.156502e+02,2.520728e+04,3.481595e-03,9.654471e-04,8.808277e-07,4.777050e-03,-1.715569e-08,1.420625e+03,1.940601e+04,3.093928e-03,7.527194e-03,-3.598336e-05,9.787082e-01,-4.111674e-05,7.305476e+02,3.124464e+05,1.479827e-02,1.204696e-03,-3.516607e-06,-5.842645e-01,-3.110943e-06,8.697727e+02,6.097375e+05,3.522355e-02,9.495857e-03,1.205451e-04,3.376635e+00,1.197900e-04,2.455136e+03,1.012850e+06,6.135834e-02,1.484489e-01,1.331214e-02,1.493394e+02,1.906796e-02,7.800570e+02,4.611529e+05,5.467305e-02,6.796934e-03,-1.306656e-04,-4.608997e+00,-1.529952e-04,1.782312e+03,2.842262e+06,2.184769e-01,1.224445e-01,1.988324e-02,1.629747e+02,-1.740176e-03,3,98
8.471985e+01,6.799762e+03,1.864328e+01,1.847747e+01,3.429452e+02,1.523301e+03,-2.894868e+01,8.711970e+01,6.372277e+03,1.871309e+01,1.854897e+01,3.455523e+02,1.468993e+03,-3.829735e+01,4.951449e+00,5.770051e+00,2.125810e-04,2.826808e-04,6.221455e-08,6.324792e-04,-1.412661e-08,3.724564e+02,3.286489e+02,2.170222e-03,4.957262e-04,-1.478171e-07,-8.721030e-03,-4.747275e-08,2.980420e+02,7.805061e+03,4.105709e-02,7.514930e-03,-1.295945e-04,-6.626833e-01,-1.374934e-04,2.847968e+02,7.842418e+03,3.603412e-03,1.001246e-03,1.317441e-06,-1.297003e-02,2.111694e-07,1.175058e+03,2.094584e+04,2.123949e-02,9.361776e-04,2.939358e-06,1.279836e-01,3.865357e-06,6.105304e+02,1.774515e+05,2.871140e-02,2.537960e-03,-2.037813e-05,-1.038325e+00,-2.148817e-05,7.547261e+02,4.255232e+05,1.723042e-02,4.167166e-03,1.490105e-05,-8.157680e-01,4.727526e-06,2.122764e+03,1.033136e+06,2.263969e-02,1.314775e-03,-3.397039e-06,1.113235e+00,-5.883051e-06,6.290507e+02,2.294208e+05,3.264642e-02,3.192070e-03,-3.199851e-05,-1.512836e+00,-3.472924e-05,1.644924e+03,2.402133e+06,1.253323e-01,1.427215e-02,-5.312933e-04,-1.984243e+01,-4.442063e-04,1,93
1.068132e+02,6.509323e+03,2.158230e-01,3.282752e-02,-2.428505e-03,-2.359321e+00,-1.833428e-03,1.033230e+02,7.041235e+03,3.400853e-01,4.453975e-02,-2.868091e-03,-2.961180e+00,-8.998763e-04,2.498881e+01,1.608437e+02,1.822844e-03,2.364871e-03,3.441816e-06,2.608441e-02,2.473969e-06,4.268281e+02,1.437679e+03,7.800953e-05,2.454640e-03,1.919677e-07,-8.436563e-02,1.498725e-07,3.146310e+02,2.246473e+04,6.460720e-02,6.425860e-03,-1.250246e-04,-9.396908e-01,-1.272063e-04,2.769461e+02,1.309963e+04,1.003990e-02,1.662335e-04,1.679968e-07,1.572291e-02,1.118211e-07,1.203494e+03,1.631170e+04,5.422037e-03,2.275573e-02,-2.450631e-04,2.767534e+00,-2.897126e-04,6.152816e+02,2.159668e+05,2.669583e-02,2.703484e-03,-2.296311e-05,-1.256263e+00,-2.280840e-05,7.388742e+02,3.784629e+05,3.303584e-02,9.908795e-03,1.413683e-04,4.594512e+00,2.525390e-04,2.110744e+03,4.134922e+05,2.577258e-01,1.331950e-01,2.465085e-02,8.485625e+01,2.712806e-02,8.237024e+02,4.291136e+05,5.011894e-02,5.529841e-03,-8.694192e-05,-3.562315e+00,-8.828993e-05,1.456764e+03,1.869086e+06,1.894695e-01,1.583515e-01,2.741573e-02,1.815966e+02,-5.964486e-03,0,67
5.117330e+01,2.226348e+03,1.717329e+01,1.593522e+01,2.636072e+02,7.496616e+02,-5.021094e+01,1.494709e+01,8.061215e+01,1.858660e-01,4.790200e-02,1.175183e-04,-2.001352e-01,-5.384225e-03,4.833249e+01,1.340868e+03,9.737325e+00,9.251915e+00,8.706939e+01,3.387344e+02,2.770053e+01,3.954217e+02,3.689901e+01,9.569800e-05,2.850266e-04,-4.529829e-08,-1.595424e-03,1.394623e-09,2.671222e+02,1.494502e+04,4.623294e-02,4.822950e-03,-6.293452e-05,-5.527936e-01,-6.362222e-05,2.731719e+02,1.646901e+04,3.278364e-03,3.024048e-04,-6.109003e-09,-2.393589e-02,-4.427102e-08,1.262659e+03,2.927528e+04,7.733408e-04,3.900200e-03,6.120484e-06,5.989390e-01,5.959061e-06,5.721615e+02,2.706208e+05,2.241727e-02,2.287525e-03,-1.290464e-05,-1.054741e+00,-1.182275e-05,7.424628e+02,4.783195e+05,1.056703e-02,3.874905e-03,2.004171e-05,9.841288e-01,1.000908e-05,2.190232e+03,4.842419e+05,5.474397e-04,8.534466e-04,-4.907499e-07,5.936194e-01,-8.014777e-07,7.804886e+02,5.110307e+05,3.599614e-02,3.409230e-03,-3.776022e-05,-2.436898e+00,-3.923998e-05,1.475619e+03,2.025375e+06,6.283513e-02,7.373174e-03,-1.563856e-04,-1.045342e+01,-1.920873e-04,1,60
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,4.548234e+02,3.374116e+02,2.427736e-06,1.394248e-04,-1.164483e-09,1.599122e-03,1.678459e-09,2.792138e+02,2.488960e+04,3.298748e-02,3.368243e-03,-3.510687e-05,-5.291090e-01,-3.197120e-05,2.973010e+02,3.147481e+04,5.526445e-03,4.491588e-04,-7.069674e-07,-7.909623e-02,-3.873278e-07,1.430999e+03,1.685787e+04,2.358052e-04,7.170789e-04,7.100138e-08,7.782385e-02,-2.563415e-08,6.780804e+02,3.934647e+05,1.781105e-02,1.855412e-03,-8.506432e-06,-1.036933e+00,-8.430209e-06,8.048508e+02,5.683271e+05,1.028474e-02,1.295648e-03,-4.016374e-06,-7.910635e-01,-3.855555e-06,2.382123e+03,8.165783e+05,1.944208e-03,5.231709e-03,-1.579080e-05,4.110687e+00,-1.358081e-05,7.888497e+02,4.869829e+05,6.814715e-02,7.193101e-03,-1.373757e-04,-4.684931e+00,-1.060466e-04,1.686514e+03,2.556173e+06,1.759964e-01,2.407598e-02,-5.645914e-04,-2.478111e+01,-6.054978e-04,1,103
1.070589e+02,6.882590e+03,2.077715e-01,6.569183e-02,5.778581e-03,1.489557e+00,1.008637e-02,1.079976e+02,6.741687e+03,2.732396e-01,7.506322e-02,5.208659e-03,1.063000e-01,4.006592e-03,2.538091e+01,1.842461e+02,2.822678e-03,1.549047e-03,2.433446e-06,2.092931e-02,-2.118465e-06,4.426215e+02,1.041455e+02,1.007520e-03,4.630469e-04,-3.101061e-07,4.676279e-03,-3.166639e-07,2.919648e+02,1.987312e+04,2.843421e-02,4.631053e-03,-5.313161e-05,-6.513696e-01,-5.268360e-05,3.018153e+02,2.655989e+04,1.806174e-03,2.050862e-04,6.025203e-08,-2.260382e-02,8.289895e-08,1.251990e+03,2.074463e+04,1.590941e-02,1.482266e-02,2.263776e-04,2.134571e+00,2.686540e-04,6.570423e+02,2.040821e+05,1.981517e-02,1.754235e-03,-9.964038e-06,-7.852042e-01,-1.004587e-05,8.008712e+02,5.364811e+05,1.745001e-02,1.488395e-02,2.385059e-04,9.795782e+00,7.721063e-05,2.195395e+03,5.249480e+05,2.834871e-02,5.272090e-02,1.996995e-03,3.749198e+01,2.638688e-03,8.469198e+02,3.932514e+05,2.697287e-02,8.626042e-04,-4.074983e-06,-5.408931e-01,-3.786980e-06,1.571140e+03,2.280982e+06,1.270924e-01,8.643539e-02,9.004236e-03,1.116509e+02,1.039770e-02,2,79
6.957841e+01,4.151989e+03,3.559005e+00,3.775812e+00,1.384117e+01,2.432967e+02,-2.199378e+00,7.121749e+01,4.083128e+03,4.367468e+00,4.114382e+00,1.743641e+01,2.591236e+02,1.378537e+01,7.382238e+00,2.750462e+00,1.245510e-03,1.896130e-04,-4.295165e-08,-2.752232e-04,8.410112e-08,3.740355e+02,2.363696e+01,2.253306e-03,1.292663e-03,-1.603289e-06,-6.257284e-03,-1.945088e-06,2.716298e+02,1.144827e+04,3.907457e-02,5.793785e-03,-8.713566e-05,-6.185676e-01,-8.178152e-05,2.670424e+02,1.186675e+04,4.101802e-03,4.206546e-04,-3.083556e-07,-4.397080e-02,2.204441e-07,1.139450e+03,1.075758e+04,1.057085e-02,1.579523e-04,-8.819801e-08,9.564692e-03,-1.110780e-07,6.146773e+02,1.801575e+05,2.671090e-02,1.479300e-03,-7.785975e-06,-5.961435e-01,-7.210353e-06,7.151006e+02,4.224002e+05,1.594480e-02,2.391938e-03,-8.844958e-06,-1.085403e+00,-2.160372e-06,2.078061e+03,4.576042e+05,1.196620e-04,1.284390e-02,-1.510143e-05,8.558598e+00,-1.952759e-05,8.105533e+02,3.613163e+05,4.840501e-02,2.725128e-03,-2.974202e-05,-1.548114e+00,-2.191029e-05,1.476966e+03,2.004662e+06,6.725966e-02,7.952697e-03,-1.406588e-04,-9.460012e+00,3.163257e-07,3,69
5.511903e+01,2.283891e+03,2.303476e-01,7.757400e-02,8.492183e-03,1.601752e+00,3.186665e-03,1.881186e+01,1.313155e+02,3.831995e-04,8.217448e-04,7.840498e-08,5.787037e-03,-2.374894e-07,6.570096e+01,1.387758e+03,8.852409e-02,3.629684e-02,2.043234e-03,1.311690e+00,7.340094e-05,4.209681e+02,7.538140e+01,1.624431e-03,1.623517e-03,-2.626313e-06,-9.015358e-03,-1.044374e-06,3.031008e+02,1.881247e+04,5.309076e-02,5.902512e-03,5.553702e-05,2.291232e-01,2.491885e-05,3.071782e+02,1.611985e+04,1.516899e-02,7.983827e-04,-2.644831e-06,-7.926792e-02,-2.177596e-06,1.291403e+03,1.188959e+04,2.365324e-03,1.637631e-02,-1.007706e-04,1.575550e+00,-1.103654e-04,6.297760e+02,3.169183e+05,2.079063e-02,2.867035e-03,1.158117e-05,1.760702e-01,1.502022e-05,7.387793e+02,4.481007e+05,1.443038e-02,5.970215e-03,4.944077e-05,3.219696e+00,4.465107e-05,2.182341e+03,8.697002e+05,1.076324e-01,2.689211e-01,3.389503e-02,1.829822e+02,2.959874e-02,6.660004e+02,3.568805e+05,6.102926e-02,1.419172e-02,3.194927e-04,1.889862e+00,1.397968e-04,1.596216e+03,2.329250e+06,3.896909e-01,2.511391e-01,7.797693e-02,3.180457e+02,1.454194e-02,0,61
