1.244070e+00,-2.220446e-15,1.115136e+01,-5.329071e-15,1.302282e+01,-4.818368e-14,3.561805e-01,-6.168677e-14,3.192663e+00,-1.734723e-17,2.168663e-01,-1.942890e-16,1.195303e-01,-8.881784e-16,1.071422e+00,-5.661704e-16,6.208939e-02,-5.078837e-15,-4.352939e+00,6.217249e-15,-3.901804e+01,1.942890e-14,-4.556620e+01,1.686429e-13,-1.246258e+00,2.159037e-13,-1.117097e+01,2.040152e+01,-1.250036e+02,2.441564e+04,-1.298180e+01,-9.999780e+03,3.042470e+05,3.894329e+04,-3.925026e+05,2.839630e+07,-1.023041e-01,-1.641985e+03,5.837428e+04,-1.163833e+03,1.039043e+03,7.165180e+05,5.478874e+04,-3.284078e+06,1.310141e+08,3.941628e+04,-1.226647e+06,5.928815e+07,-3.611510e+05,-9.070798e+06,4.894752e+08,5.232288e+07,-1.471460e+09,5.601745e+10,3.418302e+01,1.636318e+01,5.779685e+04,-4.698658e+01,-9.999599e+04,-8.505445e+05,2.153665e+05,2.030978e+06,2.992700e+08,-5.893306e+00,-1.511336e+03,-1.577460e+05,6.383831e+03,-9.877930e+04,7.098336e+06,4.918468e+04,-2.477947e+07,-6.431022e+07,1.624921e+05,-3.811179e+06,1.638230e+08,-2.090031e+06,-2.533798e+08,3.220021e+09,5.700979e+08,-4.132272e+09,6.279795e+11,4.611196e+01,8.073400e+01,5.646514e+04,1.446362e+01,-2.322765e+05,-3.388180e+06,7.934497e+05,9.004947e+06,8.995641e+08,2.157996e+01,9.589984e+03,-4.498981e+05,2.492960e+04,-4.529671e+05,-1.051272e+07,2.372786e+06,3.215965e+07,-1.745518e+09,2.033751e+05,-4.230988e+06,2.242415e+08,-1.717360e+06,-5.664244e+08,5.880411e+09,2.321440e+09,-1.441117e+10,1.888621e+12,1,64
9.530786e+00,-8.804999e+00,3.174624e+02,1.887902e+01,-6.713310e+02,9.415113e+03,1.283823e+03,-2.284097e+04,2.904705e+05,-1.366282e+01,1.321923e+03,-1.187696e+04,-1.983691e+03,3.665760e+04,-4.734639e+05,-5.728545e+04,1.155824e+06,-1.470352e+07,8.930782e+03,-2.184699e+04,4.368722e+05,4.847421e+04,-1.181504e+06,1.590889e+07,2.048079e+06,-3.838654e+07,4.881198e+08,2.080862e+01,-1.364807e+02,2.664991e+04,-1.195820e+01,-1.102050e+04,3.040865e+05,4.208942e+04,-3.286963e+05,3.325231e+07,-1.009274e+01,2.055630e+03,-1.653399e+05,1.278276e+03,-9.163310e+04,1.247266e+06,-7.247508e+04,4.578522e+06,-1.687384e+08,4.135237e+04,-1.459560e+06,6.593091e+07,-4.363771e+05,-7.929604e+06,5.724011e+08,6.042023e+07,-1.682073e+09,6.652173e+10,3.554659e+01,1.119543e+00,5.238204e+04,1.130951e+01,-1.299985e+05,-1.439402e+06,2.489845e+05,2.683738e+06,4.027978e+08,-2.525003e+01,1.500992e+04,-3.899590e+04,-4.240961e+03,-4.160588e+05,-3.991391e+07,-4.087397e+05,5.787202e+07,1.069849e+09,1.886332e+05,-3.506435e+06,1.996896e+08,-1.811868e+06,-3.927048e+08,3.096875e+09,6.774078e+08,-3.163608e+09,9.576376e+11,4.746784e+01,1.108254e+02,5.644593e+04,-1.249521e+02,-2.253245e+05,-3.522592e+06,8.294541e+05,1.213511e+07,9.345755e+08,7.034012e+01,3.890782e+04,-2.420676e+04,-5.484241e+04,-2.344050e+06,-1.510437e+08,3.479609e+06,5.000417e+08,1.047502e+10,2.631707e+05,-4.622446e+06,2.888821e+08,-5.247843e+06,-7.286970e+08,4.923760e+09,2.905882e+09,-2.644557e+09,2.437905e+12,1,35
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1.995886e+01,-1.143348e+02,2.082016e+04,-1.017021e+01,-2.493340e+03,1.042375e+05,3.765089e+04,-4.438988e+05,2.348534e+07,6.101873e+00,-1.578643e+03,1.492712e+05,8.931705e+02,-2.577629e+04,2.330351e+06,4.436597e+04,-4.734193e+06,2.301229e+08,3.797604e+04,-1.224473e+06,4.815865e+07,-1.671782e+05,-2.419897e+06,1.718447e+08,5.107892e+07,-1.657871e+09,5.256831e+10,3.396296e+01,-9.447053e+00,2.628317e+04,-7.104160e+01,-5.914562e+04,-2.342648e+05,2.277789e+05,1.745167e+06,1.517330e+08,1.644960e+01,-2.104941e+03,8.411874e+04,-7.788827e+03,1.303956e+05,-1.325505e+06,-5.283554e+04,-1.062258e+07,-1.550983e+08,1.734461e+05,-3.084905e+06,7.313595e+07,-1.549385e+06,-1.533763e+08,1.848030e+09,6.046106e+08,-5.080588e+09,2.795922e+11,4.527814e+01,2.876146e+01,2.171092e+04,1.046263e+02,-1.180110e+05,-1.077996e+06,6.756248e+05,5.945835e+06,3.531404e+08,-3.209441e+01,-1.083407e+04,8.073773e+03,1.690855e+04,4.855495e+05,2.111213e+07,3.392429e+04,-1.420432e+08,-1.407579e+09,2.956187e+05,-4.167481e+06,9.949059e+07,-2.373598e+06,-3.724745e+08,3.149046e+09,2.115307e+09,-1.188618e+10,7.801146e+11,0,8
5.333764e+00,1.913219e-01,9.066712e+01,6.328333e+01,3.763425e+02,8.362107e+01,2.910337e+03,1.069427e+04,1.948152e+04,2.989394e+01,-5.332497e+02,3.185521e+02,-2.874104e+03,-8.440423e+03,-1.833429e+04,-8.461221e+04,-3.313763e+05,-5.353581e+05,4.186836e+03,-9.876606e+03,3.289283e+04,3.570864e+04,2.532314e+05,1.954261e+05,1.701605e+06,6.332595e+06,1.079625e+07,1.980242e+01,-1.156453e+02,1.449337e+04,1.616448e+01,-1.719004e+04,3.577628e+05,4.076221e+04,-5.642534e+05,2.661907e+07,-8.738310e+00,3.992453e+03,-8.999174e+04,-3.443731e+02,-3.813877e+04,-2.144785e+06,-3.093780e+04,3.977871e+06,-8.629301e+07,4.153399e+04,-9.339471e+05,3.123741e+07,-1.724153e+05,-2.503539e+07,8.573119e+08,5.758611e+07,-1.372320e+09,4.606277e+10,3.620656e+01,3.979420e+00,2.477363e+04,-2.115941e+01,-1.076872e+05,-8.584952e+05,2.744243e+05,2.158116e+06,2.250821e+08,1.946429e+01,1.945043e+04,-1.808187e+05,1.217488e+03,-1.741081e+05,-4.224495e+07,3.987067e+05,7.370371e+07,1.672109e+08,2.166565e+05,-2.338877e+06,9.251878e+07,2.099475e+06,-3.634041e+08,3.328241e+09,8.911231e+08,-7.220201e+09,5.332332e+11,4.814449e+01,1.364136e+01,2.085535e+04,-2.819803e+01,-1.176001e+05,-1.567627e+06,6.928803e+05,6.509306e+06,3.276351e+08,-4.742736e+00,3.763755e+04,-4.660529e+05,-2.065679e+04,-7.855881e+05,-6.387755e+07,2.702134e+04,2.711260e+08,1.076882e+09,4.761281e+05,-5.763104e+06,1.542267e+08,5.427604e+06,-6.149048e+08,6.133966e+09,3.883568e+09,-2.350109e+10,9.844413e+11,0,86
1.109338e+01,-1.141391e+01,6.046919e+02,-1.592262e+00,1.909098e+02,-6.810366e+02,6.874073e+02,-1.226468e+03,3.119512e+04,1.285491e+02,5.026670e+01,2.545628e+03,9.271725e+02,1.408949e+03,1.909083e+04,-6.491352e+03,2.152104e+04,-5.583818e+05,1.680348e+04,-4.450330e+04,8.480388e+05,-7.170603e+02,3.039683e+05,-1.475176e+06,8.074760e+05,-2.885263e+06,3.437065e+07,2.019942e+01,-1.064302e+02,1.613469e+04,-1.198983e+00,-6.010370e+03,6.096039e+04,4.622208e+04,-4.300652e+05,2.208259e+07,-1.260161e+01,1.618524e+03,-3.361061e+03,3.416604e+02,-3.650704e+04,2.748675e+05,-4.173070e+04,2.471316e+06,-2.829860e+07,3.954988e+04,-1.203091e+06,3.456669e+07,-1.329542e+05,-6.241584e+06,2.283875e+08,6.157801e+07,-1.785948e+09,4.707574e+10,3.559321e+01,-7.449013e+00,7.717371e+03,-4.441939e+01,-2.279424e+04,-2.419631e+05,2.654764e+05,1.972679e+06,7.213449e+07,1.221877e+01,1.654099e+03,2.466173e+04,-1.905097e+03,-4.607424e+05,-3.590128e+05,3.324525e+05,8.366063e+06,3.793469e+08,2.168955e+05,-2.394622e+06,2.911360e+07,1.317683e+05,-5.573936e+07,1.434433e+08,8.812303e+08,-5.894758e+09,1.132059e+11,4.711233e+01,3.239437e+01,1.633654e+04,1.182791e+02,4.916227e+04,5.572735e+05,7.101233e+05,8.100804e+06,2.672140e+08,-1.003186e+01,-2.418904e+03,-1.346825e+05,-2.903692e+04,-1.165133e+06,-1.226478e+07,-9.311359e+05,-6.337956e+07,-1.851909e+09,3.894273e+05,-5.823356e+06,1.204341e+08,5.188830e+06,2.686982e+08,-5.485891e+08,3.171647e+09,-1.209656e+10,7.989530e+11,1,63
8.277292e+00,-1.255176e+01,5.589553e+02,1.229952e+01,-1.794318e+02,6.190494e+02,1.621829e+02,4.166835e+01,9.558865e+03,7.591931e+01,1.130260e+03,-4.094346e+03,1.209703e+02,3.271968e+03,-2.228713e+04,-1.092491e+03,2.325615e+04,-2.642648e+04,8.221542e+03,-1.996107e+04,4.369234e+05,2.538541e+04,-1.026565e+05,1.340552e+06,1.173042e+05,-2.734149e+05,6.052059e+06,2.044473e+01,-1.093612e+02,2.335664e+04,-1.630763e+01,2.408362e+03,2.132105e+05,3.912663e+04,-3.605958e+05,2.334045e+07,-1.639924e+01,2.354709e+03,-1.544525e+05,-4.729908e+02,1.336129e+04,-1.321201e+06,-5.900527e+04,4.598165e+06,-2.053178e+08,4.146422e+04,-1.430458e+06,5.467132e+07,-2.466051e+05,4.598590e+06,8.441938e+07,6.053724e+07,-1.815829e+09,5.511950e+10,3.452504e+01,-2.280069e+01,2.090029e+04,-4.362634e+01,-2.832151e+04,7.095670e+05,2.469922e+05,1.930213e+06,1.544360e+08,-1.521291e+01,1.051380e+04,-1.367921e+05,1.964740e+03,-1.653116e+05,3.589755e+05,1.505501e+04,4.764151e+07,-7.064329e+07,1.794476e+05,-3.204945e+06,7.010994e+07,-1.820186e+06,-1.178745e+08,2.185871e+09,6.606020e+08,-7.804139e+09,2.784743e+11,4.527958e+01,5.823116e+01,1.842062e+04,3.805873e+02,1.139308e+03,1.133469e+06,7.228634e+05,9.006206e+06,3.124301e+08,5.807515e+01,2.180335e+04,-2.654889e+05,6.573235e+03,1.283953e+05,7.003013e+06,3.257703e+06,2.041182e+08,1.736540e+09,2.619815e+05,-4.777356e+06,9.975698e+07,-3.260513e+06,-9.102744e+07,2.777786e+09,1.714976e+09,-1.316362e+10,6.061591e+11,2,51
3.452760e+00,-2.220379e+00,5.601219e+01,-2.045577e+00,-1.437923e+01,9.952064e+01,5.034896e+01,1.310580e+02,4.684340e+02,-3.058002e+01,-1.727204e+01,3.775158e+02,2.758706e+02,-1.241987e+01,1.055775e+03,-3.229491e+02,3.051153e+02,3.583969e+03,1.621375e+03,-2.177684e+03,-1.015907e+03,-5.534440e+03,7.578000e+03,1.705160e+04,1.267840e+04,-3.806267e+03,7.021040e+03,1.983721e+01,-1.128030e+02,1.491987e+04,-9.669633e+00,3.206035e+03,2.049020e+04,3.985325e+04,-4.452215e+05,1.785623e+07,-4.644907e-01,2.000411e+03,-1.297959e+05,1.304054e+03,-9.456344e+04,2.632533e+06,5.304712e+04,2.266399e+06,-1.549058e+08,4.177225e+04,-1.177934e+06,3.581618e+07,-5.100420e+04,2.566294e+06,-3.899755e+07,6.045988e+07,-1.756972e+09,4.593345e+10,3.475824e+01,-2.682223e+01,1.123746e+04,2.542303e+01,-2.145951e+04,1.756014e+05,2.523666e+05,1.563009e+06,9.116122e+07,-2.825268e+00,1.746539e+04,-3.130629e+05,-1.761615e+02,-4.934603e+05,-9.878851e+06,-2.948402e+05,5.285471e+07,-7.616978e+08,1.927305e+05,-2.686227e+06,4.827360e+07,6.842360e+04,-8.499013e+07,1.031345e+09,7.025916e+08,-7.796485e+09,1.823610e+11,4.585800e+01,4.275414e+01,1.959654e+04,7.276571e+01,4.959957e+04,1.134802e+06,6.920223e+05,8.090701e+06,3.396495e+08,3.753174e+00,2.450688e+04,-7.401690e+05,-4.240846e+04,-1.554207e+06,-7.903417e+06,-8.196301e+05,1.256123e+08,-4.887814e+09,3.171634e+05,-5.313875e+06,1.105787e+08,-1.060310e+06,1.281496e+08,-7.280135e+08,2.389406e+09,-1.798113e+10,6.815702e+11,3,48
6.155343e+00,-6.360515e-01,6.276939e+02,-4.190903e+01,-3.515768e+02,3.708522e+03,3.249817e+03,1.028585e+04,1.134815e+05,-2.173762e+01,-4.592910e+02,2.591080e+03,1.668463e+03,3.259495e+03,5.902377e+04,-4.157265e+04,-1.932435e+05,-7.074661e+05,5.223747e+02,3.805055e+02,3.301729e+04,-1.776590e+04,-8.912598e+04,-2.350636e+05,5.193253e+05,1.954571e+06,1.249574e+07,2.095591e+01,-1.246951e+02,1.815235e+04,-8.096693e+00,-5.644004e+03,1.524347e+05,4.962897e+04,-6.162096e+05,2.756154e+07,2.830982e+01,-2.831336e+03,1.381550e+05,-1.052016e+02,-2.255705e+04,3.530261e+05,1.287333e+05,-7.315315e+06,2.177364e+08,4.661295e+04,-1.419263e+06,4.214961e+07,-2.141702e+05,-6.731594e+06,4.118479e+08,7.557726e+07,-2.324197e+09,6.332968e+10,3.714051e+01,6.054351e+00,1.129758e+04,-1.842193e+02,-2.675094e+04,-8.954527e+04,3.021865e+05,3.127782e+06,1.218970e+08,-4.489936e+00,-1.104384e+04,1.267377e+05,7.161172e+02,-3.019203e+04,7.629740e+06,6.394207e+04,-8.174657e+07,5.329402e+08,2.477697e+05,-3.024891e+06,4.606996e+07,-1.123451e+06,-8.726435e+07,8.291479e+08,1.109133e+09,-7.414731e+09,1.977076e+11,4.753276e+01,7.326000e+01,1.991778e+04,7.555700e+02,5.844295e+04,1.491612e+06,8.400270e+05,1.208661e+07,3.602807e+08,-3.845615e+01,-1.471015e+04,3.001619e+05,6.272666e+03,-6.751983e+05,-1.167639e+07,-1.773492e+06,-1.489070e+08,2.395551e+08,3.189435e+05,-6.141433e+06,1.558989e+08,6.000968e+06,1.508209e+08,2.962972e+09,3.108299e+09,-1.013949e+10,1.069237e+12,0,14
7.671286e+00,-1.814887e+01,4.920911e+02,6.861655e+00,-4.538862e+01,5.838828e+01,1.210671e+02,-3.083712e+01,5.433223e+03,8.264103e+01,-3.958334e+01,2.673597e+03,3.159873e+02,-1.396375e+03,3.075051e+03,-3.091846e+01,5.200992e+03,-6.549934e+04,7.202943e+03,-3.747186e+04,4.405720e+05,1.539721e+04,-4.799138e+04,4.987482e+05,8.875298e+04,-2.285566e+05,2.609848e+06,1.961971e+01,-7.119540e+01,1.577684e+04,6.471886e+01,1.015229e+03,2.228650e+05,3.310524e+04,-1.529327e+05,1.316457e+07,3.579567e+01,-2.712450e+03,9.939040e+04,-2.519814e+03,-9.938422e+04,1.098766e+06,2.954433e+04,-3.296190e+06,6.729822e+07,4.268683e+04,-9.496666e+05,3.861939e+07,3.573361e+05,-4.983305e+06,5.260069e+08,5.545033e+07,-9.738216e+08,3.205481e+10,3.162054e+01,-1.432321e+02,4.141334e+04,-2.534274e+02,2.234427e+04,8.742407e+05,1.840541e+05,-1.864272e+06,1.025339e+08,-3.572391e+01,4.069784e+03,3.334099e+05,4.216875e+03,4.237340e+04,5.195004e+06,-4.133603e+05,1.161382e+07,2.205702e+08,1.310979e+05,-4.244429e+06,1.219374e+08,-2.983368e+06,5.992416e+07,-1.045977e+08,4.788404e+08,-1.331244e+10,3.303816e+11,4.156432e+01,1.267956e+01,9.187079e+03,5.079720e+02,3.550093e+02,8.353336e+05,5.043142e+05,4.115886e+06,1.579404e+08,9.202969e+00,-4.565405e+03,1.485229e+05,-9.326053e+03,-9.480503e+04,6.169891e+06,8.401704e+05,1.096039e+07,1.076290e+09,2.721380e+05,-3.062178e+06,3.477549e+07,1.461144e+06,-1.200132e+08,1.480798e+09,1.295981e+09,-1.328966e+10,2.129529e+11,1,54
6.697088e+00,-1.404212e+00,2.452619e+02,2.475292e+00,-8.371576e+02,1.767177e+03,2.146127e+03,1.162546e+03,6.188490e+04,1.126025e+00,-5.746943e+02,1.846004e+03,1.893275e+03,-6.968436e+02,7.052614e+04,-2.837483e+02,-1.556561e+05,3.694441e+05,7.320444e+02,-1.109192e+03,3.408826e+04,-3.028207e+02,-1.069989e+05,3.668647e+05,2.253221e+05,-9.292474e+04,8.534551e+06,2.029264e+01,-1.175196e+02,1.738341e+04,-5.272436e-01,-1.214977e+03,1.763639e+05,4.446745e+04,-4.196310e+05,2.194464e+07,9.770333e+00,-1.302221e+03,5.543360e+04,3.832089e+02,-5.475216e+04,1.800056e+06,3.936732e+04,-5.059323e+06,1.422829e+08,4.198711e+04,-1.370014e+06,4.313848e+07,-1.536704e+04,-6.058466e+06,3.819611e+08,6.422762e+07,-1.945893e+09,5.488211e+10,3.542204e+01,-1.687214e+01,1.112815e+04,-1.190810e+01,-2.305920e+04,1.319345e+05,2.735003e+05,1.952104e+06,9.784972e+07,4.453579e+00,-4.835853e+02,-3.177766e+04,5.266389e+03,1.161560e+04,5.299446e+06,1.621858e+05,-1.690149e+07,-4.679563e+07,1.986104e+05,-2.784676e+06,4.238969e+07,-1.604190e+05,-9.521628e+07,1.121778e+09,8.204526e+08,-7.954229e+09,1.602760e+11,4.657517e+01,4.423065e+01,1.621706e+04,8.608777e+01,2.295352e+04,6.151677e+05,7.331840e+05,8.711047e+06,2.729376e+08,-1.657426e+01,-3.124975e+03,-2.553708e+04,1.080070e+04,3.632458e+05,4.810817e+06,-1.592736e+06,-4.981503e+07,-4.396144e+08,3.289881e+05,-5.658096e+06,1.049816e+08,2.641374e+05,8.788853e+07,-2.315863e+08,2.717959e+09,-1.860016e+10,5.699161e+11,1,52
1.087558e+01,-6.478697e+00,2.853920e+02,-1.337515e+00,-3.114796e+01,-2.284967e+02,2.063578e+02,2.012233e+02,4.598686e+03,1.601453e+02,-1.125476e+02,1.561671e+03,1.323484e+02,-2.699678e+03,1.440752e+03,-1.327388e+03,-1.239856e+04,-8.655462e+04,1.792840e+04,-2.579790e+04,4.168211e+05,-2.480007e+03,-9.006482e+04,-3.236439e+05,2.367758e+05,-2.316282e+05,3.884068e+06,1.992767e+01,-1.062537e+02,1.550740e+04,-6.777106e+00,-3.476894e+03,6.430296e+04,4.433492e+04,-3.974200e+05,2.020033e+07,-4.219678e+00,7.855808e+02,-1.407513e+04,3.498234e+02,-4.470626e+04,6.596636e+05,-4.935862e+04,2.406611e+06,-5.536144e+07,3.901832e+04,-1.190513e+06,3.410688e+07,-1.725961e+05,-2.456590e+06,1.324338e+08,5.970275e+07,-1.709633e+09,4.412201e+10,3.568190e+01,-1.330213e+01,7.778461e+03,-2.529820e+01,-1.876358e+04,-2.080441e+05,2.668769e+05,1.725354e+06,7.356364e+07,1.995484e+01,4.815121e+03,-2.425652e+04,-9.641101e+03,-3.070170e+05,-3.869416e+06,4.812123e+05,1.761705e+07,2.670809e+08,2.188159e+05,-2.382226e+06,2.856664e+07,-3.189816e+05,-4.321726e+07,-4.850539e+07,8.886368e+08,-6.664175e+09,1.207255e+11,4.696154e+01,3.042056e+01,1.609012e+04,1.338480e+02,5.194565e+04,5.405175e+05,7.182115e+05,7.748125e+06,2.698517e+08,-1.363133e+01,1.898774e+03,-1.856292e+05,-1.883140e+04,-7.571347e+05,-7.888687e+05,-1.028941e+06,-2.276280e+07,-1.389411e+09,3.701935e+05,-5.621364e+06,1.101385e+08,3.865614e+06,2.636703e+08,-1.454384e+09,2.987356e+09,-1.512859e+10,7.610572e+11,0,63
7.400876e+00,2.511095e-01,1.628535e+02,-4.170135e-01,-1.216867e+02,-2.658031e+02,3.415366e+03,1.127908e+03,6.929132e+04,-2.526909e+00,-1.723531e+02,-1.383130e+02,2.456003e+03,1.088685e+02,5.315884e+04,-3.701010e+03,-6.484731e+04,-1.887342e+05,7.945424e+02,-1.735780e+02,1.917803e+04,-3.120348e+03,-5.696222e+04,-1.041228e+05,3.791275e+05,2.349772e+05,8.275136e+06,2.013681e+01,-1.179893e+02,1.389135e+04,-3.614419e-01,-6.072621e+03,1.082212e+05,4.494232e+04,-4.154901e+05,2.012535e+07,1.660128e+01,-3.388191e+03,8.957734e+04,-5.014368e+02,-4.666303e+04,1.872972e+06,6.266859e+04,-6.054046e+06,1.862882e+08,4.303240e+04,-1.209254e+06,3.574752e+07,-6.982401e+04,-1.078248e+07,4.310072e+08,6.645671e+07,-1.835273e+09,5.012621e+10,3.605164e+01,-3.079213e+00,1.421357e+04,-4.226821e+01,-4.909035e+04,-1.346235e+05,2.784886e+05,2.586630e+06,1.339614e+08,-1.077944e+01,-3.311705e+03,-5.201315e+04,-8.658903e+03,2.153458e+05,-1.426655e+06,7.913192e+04,-3.487562e+07,-4.178356e+08,2.175986e+05,-2.856602e+06,5.578186e+07,-6.376394e+05,-1.836542e+08,2.345322e+09,8.844132e+08,-6.982701e+09,2.756095e+11,4.821388e+01,3.765603e+01,2.078211e+04,1.160928e+02,-5.399989e+03,4.751752e+05,7.691862e+05,1.031858e+07,3.559297e+08,-9.081543e+00,-1.061922e+04,1.129659e+05,1.274202e+04,1.407399e+05,-2.115507e+07,-6.656120e+05,-1.255349e+08,-1.402454e+08,4.075771e+05,-7.480265e+06,1.546150e+08,8.600946e+05,-7.381165e+07,4.477805e+09,3.351621e+09,-2.497181e+10,9.944757e+11,3,101
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2.058738e+01,-1.101274e+02,2.291436e+04,-9.195859e+00,-4.098636e+02,1.908806e+05,3.878089e+04,-3.453390e+05,2.626133e+07,2.800052e+01,-3.146772e+03,2.408845e+05,2.772734e+02,-1.168803e+05,5.740109e+06,9.804186e+04,-6.802567e+06,3.163749e+08,4.081814e+04,-1.208926e+06,5.737198e+07,-2.261786e+05,-1.106392e+06,1.551542e+08,5.485108e+07,-1.640755e+09,5.748691e+10,3.331892e+01,-4.006586e+01,3.871871e+04,-1.632810e+01,-4.095246e+04,4.038742e+05,2.153975e+05,5.722653e+05,1.254961e+08,2.997086e+00,-3.936638e+03,3.205205e+05,-9.999972e+03,-1.412141e+05,2.924579e+06,-1.170072e+05,-2.505984e+07,8.356859e+08,1.482631e+05,-3.911111e+06,1.117764e+08,-1.244330e+06,-1.200029e+08,3.306162e+09,5.245467e+08,-8.846317e+09,3.186948e+11,4.405556e+01,5.916041e+01,2.027820e+04,7.060622e+01,-7.312448e+04,-4.630396e+05,6.603876e+05,7.765332e+06,2.891790e+08,-8.602371e+01,-1.523480e+04,2.425432e+05,-1.848312e+04,-5.059861e+05,1.337169e+07,-3.216810e+06,-1.584326e+08,3.350885e+08,2.383515e+05,-4.086637e+06,1.036008e+08,-3.484150e+06,-2.315614e+08,2.932500e+09,1.712908e+09,-7.404473e+09,6.024939e+11,2,91
5.634215e+00,5.002648e+00,4.230068e+02,-3.948665e+00,-1.988681e+01,2.678958e+02,2.906743e+01,1.354741e+02,7.183247e+02,-5.747449e+01,-7.300927e+02,8.189110e+02,4.398413e+02,1.502257e+03,8.397964e+03,-4.754325e+02,-1.408949e+03,-2.780208e+02,3.281871e+03,9.674017e+03,6.073658e+04,-1.107227e+04,-4.457490e+04,-7.975425e+04,2.424905e+04,7.358651e+04,1.976761e+05,2.034461e+01,-1.215661e+02,1.350700e+04,8.335283e+00,-6.977990e+03,1.351717e+05,4.606502e+04,-5.114622e+05,1.761806e+07,-3.112231e+00,4.384149e+03,-2.222335e+05,1.793616e+03,-1.270731e+05,1.630622e+06,2.409326e+04,5.758204e+06,-2.195825e+08,4.596787e+04,-1.201042e+06,3.806849e+07,-1.509354e+05,-1.072879e+07,3.073202e+08,6.958527e+07,-1.775657e+09,4.609966e+10,3.692900e+01,-1.039662e+01,1.536808e+04,4.320985e+01,-5.185901e+04,-9.126362e+05,2.966425e+05,2.890793e+06,1.335187e+08,-4.496400e+01,3.387254e+04,-6.425590e+05,3.204622e+03,-2.363734e+05,-2.119646e+07,-4.199259e+05,1.363348e+08,-1.273881e+09,2.370827e+05,-3.486557e+06,8.522197e+07,9.215030e+05,-1.342491e+08,-2.985519e+08,1.041464e+09,-6.600133e+09,3.177807e+11,4.896332e+01,4.455916e+01,2.337862e+04,-6.348452e+01,1.850545e+04,2.477959e+05,8.168544e+05,1.080863e+07,3.642395e+08,5.627056e+01,5.954475e+04,-1.498460e+06,-4.448184e+04,-4.066923e+05,2.243218e+07,2.045371e+06,5.175161e+08,-5.814121e+09,4.131855e+05,-7.115721e+06,2.152027e+08,5.020601e+06,1.011916e+08,-9.732054e+08,3.795680e+09,-1.760219e+10,1.233243e+12,3,49
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1.935560e+01,-1.149759e+02,1.683353e+04,-1.106100e+01,-8.807167e+03,1.849390e+05,3.516064e+04,-4.454023e+05,1.961707e+07,7.012532e+00,-2.088953e+02,3.175390e+04,-8.239375e+02,6.795262e+04,-1.877175e+06,5.422747e+04,-1.564430e+06,4.052308e+07,3.709298e+04,-1.060153e+06,3.720551e+07,-1.912553e+05,-1.001495e+07,4.591779e+08,4.802759e+07,-1.394339e+09,4.231756e+10,3.371150e+01,-4.643957e+01,1.643324e+04,1.238132e+02,-5.932239e+04,-7.569261e+04,2.251536e+05,4.025131e+05,1.192016e+08,1.642059e+01,-3.936113e+03,-6.625876e+04,2.348901e+03,3.952888e+05,5.107008e+06,3.881186e+05,-2.657174e+07,-2.925545e+08,1.756391e+05,-2.305758e+06,5.388673e+07,4.623604e+05,-1.870309e+08,2.785716e+09,5.920874e+08,-7.960988e+09,2.798688e+11,4.452294e+01,2.940012e+01,1.070480e+04,-1.001987e+02,-4.802199e+04,-3.693082e+05,5.967809e+05,5.465890e+06,1.599470e+08,-4.974787e+01,-8.772949e+03,-3.442557e+04,2.951714e+04,8.094756e+05,9.892921e+06,-1.601462e+06,-1.046857e+08,-1.015029e+09,3.352985e+05,-3.685052e+06,5.848154e+07,-1.793965e+06,-1.984189e+08,1.796092e+09,2.278718e+09,-1.052545e+10,3.561919e+11,0,102
