7.249120e+02,9.711297e+04,4.784248e-02,1.972946e-03,-1.759220e-05,-5.901349e-01,-1.735612e-05,6.321931e+02,1.634147e+05,1.716568e-01,1.222228e-02,-5.595123e-04,-4.939174e+00,-5.500582e-04,3.206778e+02,1.031648e+04,1.758751e-02,7.268694e-04,2.462943e-06,2.595404e-03,4.684243e-07,3,91,N,N
8.933675e+02,1.950379e+05,6.174574e-02,2.953173e-03,-3.984669e-05,-1.303017e+00,-3.865081e-05,7.517536e+02,3.404329e+05,1.791099e-01,2.313116e-02,-1.485336e-03,-1.344876e+01,-1.476934e-03,3.104161e+02,2.948150e+04,6.203154e-03,3.179768e-05,-1.392117e-08,-4.812826e-03,-1.163537e-09,0,16,N,N
8.954344e+02,1.601741e+05,4.243979e-02,1.987633e-03,-1.805930e-05,-7.828378e-01,-1.847917e-05,7.394714e+02,3.085219e+05,1.456493e-01,1.734407e-02,-8.714551e-04,-9.625691e+00,-8.530969e-04,3.400188e+02,2.699033e+04,7.975068e-03,4.139066e-05,-1.760675e-09,5.165936e-03,-2.481029e-08,3,99,N,N
7.680945e+02,9.188899e+04,3.814926e-02,1.670981e-03,-1.244727e-05,-4.832197e-01,-1.250959e-05,6.312687e+02,1.936506e+05,1.318825e-01,1.145044e-02,-4.157637e-04,-4.868172e+00,-4.419811e-04,3.285713e+02,2.085074e+04,1.085842e-02,1.332063e-04,1.560162e-08,1.140492e-02,1.144922e-07,3,78,N,N
8.567518e+02,2.013137e+05,7.653494e-02,5.760057e-03,-1.209218e-04,-2.584245e+00,-1.174734e-04,7.322323e+02,3.286308e+05,1.808886e-01,1.835649e-02,-1.036457e-03,-1.042511e+01,-1.011462e-03,2.836258e+02,1.732116e+04,5.097511e-03,4.206568e-05,-1.681774e-08,4.898328e-03,-2.983012e-09,2,102,N,N
7.985194e+02,1.793316e+05,7.020842e-02,7.617304e-03,-1.707552e-04,-3.178935e+00,-1.679166e-04,6.766578e+02,2.980983e+05,1.711581e-01,2.180706e-02,-1.283188e-03,-1.166395e+01,-1.357428e-03,2.532618e+02,1.646438e+04,2.845087e-03,5.017678e-04,5.849208e-07,1.386596e-02,-1.829503e-07,0,22,N,N
8.704147e+02,1.748508e+05,8.536488e-02,6.880402e-03,-1.420898e-04,-2.581180e+00,-1.440751e-04,7.228666e+02,3.192125e+05,1.821430e-01,2.009574e-02,-1.194909e-03,-1.122366e+01,-1.101874e-03,3.054825e+02,2.214152e+04,6.411709e-03,1.189784e-04,-5.297289e-08,1.583857e-02,-6.808490e-08,1,84,N,N
8.909422e+02,1.543631e+05,9.012042e-02,4.282823e-03,-7.187587e-05,-1.514464e+00,-6.615595e-05,7.112727e+02,3.273871e+05,1.543357e-01,1.758883e-02,-8.611949e-04,-9.706419e+00,-8.685476e-04,3.189511e+02,3.327017e+04,5.125478e-03,1.652741e-04,1.183594e-07,2.774208e-02,1.347626e-07,2,82,N,N
9.200869e+02,2.122614e+05,6.548543e-02,3.541265e-03,-5.128339e-05,-1.596388e+00,-5.117089e-05,7.596229e+02,3.886151e+05,1.158289e-01,9.980011e-03,-3.303573e-04,-6.127740e+00,-3.669353e-04,2.989064e+02,2.640736e+04,6.443761e-03,5.746376e-05,7.992512e-09,-9.198311e-03,-2.695821e-08,3,68,N,N
9.214579e+02,1.095443e+05,4.927156e-02,1.537043e-03,-7.988732e-06,-3.916563e-01,-7.689491e-06,7.133839e+02,2.923200e+05,1.254516e-01,1.526045e-02,-6.615751e-04,-8.207993e+00,-7.422495e-04,3.830239e+02,4.902544e+04,8.122341e-03,5.786895e-05,3.939063e-08,1.273944e-02,1.703429e-08,3,80,N,N
7.891744e+02,9.402491e+04,4.510557e-02,2.883923e-03,3.985060e-06,-1.659152e-01,1.050913e-05,6.481021e+02,1.995138e+05,1.443723e-01,1.583780e-02,-4.614853e-04,-5.274343e+00,-4.321443e-04,3.447608e+02,1.991567e+04,1.093595e-02,9.878087e-05,-1.160927e-08,7.704050e-03,9.613161e-08,1,10,N,N
8.908884e+02,1.097023e+05,6.393507e-02,2.670822e-03,-2.990695e-05,-8.230461e-01,-2.932971e-05,6.985586e+02,2.740926e+05,1.347188e-01,1.704690e-02,-8.022844e-04,-8.839711e+00,-8.109012e-04,3.673518e+02,4.040048e+04,6.760828e-03,8.040468e-05,-4.808454e-08,-5.826492e-03,-3.880109e-08,0,56,N,N
1.065255e+03,3.376453e+05,1.048707e-01,8.543679e-03,-2.492010e-04,-4.904219e+00,-2.493271e-04,8.748908e+02,6.004587e+05,1.360356e-01,1.623137e-02,-6.721273e-04,-1.173927e+01,-7.557171e-04,2.938241e+02,3.825129e+04,1.773024e-03,8.298049e-05,-3.026132e-08,-1.517434e-02,1.155764e-08,1,86,N,N
1.059526e+03,2.523968e+05,4.664520e-02,2.660512e-03,-2.909543e-05,-1.324534e+00,-2.905860e-05,8.646376e+02,4.862712e+05,1.189969e-01,1.625209e-02,-7.135827e-04,-1.131617e+01,-7.099114e-04,3.622619e+02,5.784926e+04,1.968771e-03,1.739448e-04,-9.834151e-08,-4.027809e-02,2.317347e-08,1,73,N,N
8.794393e+02,1.814640e+05,9.178741e-02,6.066042e-03,-1.412071e-04,-2.551400e+00,-1.406161e-04,7.316922e+02,3.287396e+05,1.328864e-01,8.376555e-03,-2.770679e-04,-4.786729e+00,-2.642113e-04,3.063016e+02,2.690758e+04,8.820179e-03,5.882926e-04,1.218681e-06,-4.670038e-02,-6.139755e-07,1,40,N,N
1.300512e+03,3.560385e+05,9.706910e-02,5.513990e-03,-1.134889e-04,-3.131903e+00,-1.141586e-04,1.046511e+03,7.267468e+05,8.754746e-02,6.898672e-03,-1.694331e-04,-5.879557e+00,-1.508392e-04,4.498731e+02,8.285778e+04,4.765333e-03,2.709089e-04,-3.037105e-07,-6.971218e-02,-4.159583e-08,2,76,N,N
9.663598e+02,2.105622e+05,1.228390e-01,7.864199e-03,-2.408070e-04,-3.605712e+00,-2.340680e-04,7.931731e+02,4.013648e+05,7.519065e-02,3.875388e-03,-6.156575e-05,-2.357316e+00,-5.842273e-05,3.349451e+02,4.666674e+04,6.102607e-03,5.534243e-04,-1.340962e-07,-1.100737e-01,-7.128539e-07,0,76,N,N
7.474253e+02,9.166741e+04,6.533650e-02,4.860252e-03,-7.328549e-05,-1.389526e+00,-6.901747e-05,6.241142e+02,1.887871e+05,1.437415e-01,1.045755e-02,-3.562653e-04,-4.194270e+00,-4.620181e-04,3.219478e+02,1.892803e+04,9.534378e-03,5.271535e-04,8.411358e-07,2.541490e-02,5.905001e-07,2,53,N,N
7.744062e+02,1.207978e+05,5.913426e-02,4.650138e-03,-1.809031e-05,-7.893143e-01,-1.116967e-05,6.461418e+02,2.248512e+05,1.726447e-01,1.895306e-02,-9.967325e-04,-8.524479e+00,-8.243441e-04,3.003707e+02,1.700292e+04,8.045411e-03,9.711640e-05,-8.043294e-08,1.148465e-02,3.113687e-08,1,65,N,N
7.254810e+02,9.902677e+04,8.366326e-02,6.404018e-03,-1.298325e-04,-1.849408e+00,-1.315371e-04,6.222088e+02,1.743592e+05,1.747579e-01,8.754071e-03,-3.303735e-04,-3.578493e+00,-3.071640e-04,3.079294e+02,1.177289e+04,1.631883e-02,2.357069e-03,1.448382e-05,-4.814352e-02,4.394666e-07,0,32,N,N
9.671522e+02,2.387610e+05,8.027034e-02,5.097492e-03,-7.161845e-05,-2.067478e+00,-5.717182e-05,7.979213e+02,4.460550e+05,1.536971e-01,1.802450e-02,-9.278072e-04,-1.188286e+01,-1.139415e-03,3.093157e+02,3.172291e+04,4.208606e-03,5.334392e-05,-2.471600e-08,-5.892976e-03,-6.728077e-09,3,98,N,N
7.589850e+02,1.080280e+05,4.843204e-02,3.237481e-03,-1.449473e-05,-6.667760e-01,-1.291747e-05,6.404898e+02,2.062335e+05,1.736568e-01,2.447747e-02,-9.755968e-04,-8.347922e+00,-1.205088e-03,3.122305e+02,1.728699e+04,8.771842e-03,2.136337e-04,2.223434e-07,9.834395e-03,-1.867653e-07,0,10,N,N
8.978009e+02,1.570855e+05,6.373630e-02,5.211192e-03,-9.066410e-05,-2.008654e+00,-9.293774e-05,7.319250e+02,3.172460e+05,1.350551e-01,1.481195e-02,-6.587779e-04,-8.324300e+00,-5.950977e-04,3.355948e+02,2.891715e+04,6.272299e-03,1.969956e-04,-2.138256e-07,3.331944e-02,-3.711806e-08,2,99,N,N
8.174369e+02,1.435851e+05,1.116776e-01,6.200018e-03,-1.116821e-04,-2.005586e+00,-1.012904e-04,6.838879e+02,2.625842e+05,1.224231e-01,5.690433e-03,-1.217675e-04,-2.571092e+00,-1.231221e-04,3.050985e+02,2.550799e+04,1.212500e-02,1.459796e-03,1.087015e-06,-1.905875e-01,-5.300980e-06,3,61,N,N
9.708098e+02,2.817514e+05,9.134863e-02,7.299455e-03,-1.884848e-04,-3.873482e+00,-1.871080e-04,8.076828e+02,4.815016e+05,1.663497e-01,1.960647e-02,-1.119005e-03,-1.359709e+01,-1.134150e-03,2.770324e+02,2.810663e+04,2.679017e-03,6.196996e-05,9.488272e-09,-8.386829e-03,1.600069e-08,3,95,N,N
8.567060e+02,1.146768e+05,6.640815e-02,4.684425e-03,-5.297389e-05,-1.265212e+00,-5.032646e-05,6.823984e+02,2.675096e+05,1.293831e-01,1.157307e-02,-4.455678e-04,-5.975155e+00,-3.451438e-04,3.437792e+02,3.064676e+04,7.436645e-03,1.388125e-04,1.010838e-07,7.732317e-04,8.289811e-08,0,55,N,N
6.831355e+02,7.604135e+04,5.210595e-02,4.319183e-03,-6.475208e-05,-1.189047e+00,-6.366856e-05,5.745131e+02,1.475665e+05,1.175632e-01,5.815645e-03,-1.506657e-04,-2.230648e+00,-1.558341e-04,2.990336e+02,1.663037e+04,1.087989e-02,1.733951e-03,6.921388e-06,5.244802e-02,1.862632e-06,2,66,N,N
8.757164e+02,1.307468e+05,6.409083e-02,3.292643e-03,-4.635641e-05,-1.175382e+00,-4.317122e-05,7.088757e+02,2.791250e+05,1.587084e-01,2.178571e-02,-1.259167e-03,-1.137122e+01,-1.265642e-03,3.475977e+02,3.892120e+04,5.454388e-03,8.935879e-05,-4.512886e-08,-1.748118e-02,3.802512e-08,3,56,N,N
8.644766e+02,1.922187e+05,9.279891e-02,7.388627e-03,-1.897861e-04,-3.189111e+00,-1.930148e-04,7.302204e+02,3.292113e+05,1.663069e-01,1.529927e-02,-7.641262e-04,-8.727702e+00,-7.059336e-04,2.920095e+02,1.920474e+04,5.977380e-03,1.247644e-04,-5.858605e-09,1.062012e-02,8.003715e-08,2,84,N,N
8.369669e+02,1.465661e+05,7.232449e-02,4.409448e-03,-7.678217e-05,-1.646403e+00,-7.334654e-05,6.944584e+02,2.783954e+05,1.630241e-01,1.590165e-02,-6.963329e-04,-7.700642e+00,-6.682765e-04,3.120940e+02,2.069101e+04,9.208725e-03,7.722210e-05,-2.998483e-08,8.378927e-03,4.971752e-08,2,92,N,N
8.138922e+02,1.487442e+05,8.018616e-02,5.178064e-03,-9.831577e-05,-1.911568e+00,-1.019314e-04,6.829897e+02,2.723167e+05,1.852851e-01,1.833313e-02,-7.879768e-04,-7.999102e+00,-9.134306e-04,2.973171e+02,1.713827e+04,8.269788e-03,1.500549e-04,1.548970e-07,-5.834283e-03,5.574086e-08,2,62,N,N
8.047693e+02,1.634775e+05,9.459491e-02,6.519843e-03,-1.027828e-04,-2.128055e+00,-1.030741e-04,6.658140e+02,2.953385e+05,1.541429e-01,1.324291e-02,-4.914197e-04,-6.479989e+00,-4.997642e-04,2.620566e+02,2.012057e+04,6.580119e-03,2.653144e-04,1.405084e-07,-3.419327e-02,-3.064500e-07,0,83,N,N
8.219477e+02,1.580088e+05,6.771419e-02,4.077681e-03,-5.958997e-05,-1.518725e+00,-6.049627e-05,6.841625e+02,2.869149e+05,1.329900e-01,9.025715e-03,-3.076992e-04,-4.798703e+00,-2.856668e-04,2.866594e+02,2.434980e+04,7.831714e-03,4.154242e-04,6.125771e-07,-3.662570e-02,-4.161017e-07,1,57,N,N
7.525764e+02,1.450287e+05,6.874134e-02,3.809550e-03,-3.192084e-05,-1.021235e+00,-2.747425e-05,6.406943e+02,2.433269e+05,9.520537e-02,8.153005e-03,-1.253581e-04,-2.973023e+00,-1.105268e-04,2.599022e+02,2.062373e+04,5.299296e-03,1.237823e-04,-1.000795e-07,-1.401009e-02,2.375062e-08,3,59,N,N
8.287879e+02,1.852600e+05,8.223251e-02,6.264328e-03,-1.408071e-04,-2.683874e+00,-1.412195e-04,7.098512e+02,3.022576e+05,1.943385e-01,1.885076e-02,-1.121387e-03,-1.025432e+01,-1.096177e-03,2.794381e+02,1.422384e+04,7.229932e-03,1.552800e-04,-7.916995e-08,1.352969e-02,1.270169e-07,0,11,N,N
9.192359e+02,2.377760e+05,6.678268e-02,6.372362e-03,-6.732936e-05,-2.244108e+00,-6.351413e-05,7.665144e+02,4.101267e+05,1.483060e-01,1.762749e-02,-7.289591e-04,-1.003540e+01,-6.794824e-04,2.791228e+02,2.338150e+04,2.733975e-03,5.999301e-05,2.086227e-08,4.520530e-04,-1.245862e-08,0,13,N,N
7.024965e+02,8.392266e+04,3.515721e-02,1.418562e-03,-8.533969e-06,-3.763401e-01,-8.548746e-06,6.172351e+02,1.408937e+05,1.867236e-01,2.784736e-02,-1.940613e-03,-1.022568e+01,-2.027531e-03,3.278061e+02,1.398434e+04,1.456583e-02,3.011898e-04,1.719327e-07,2.828710e-02,-6.629731e-07,1,64,N,N
8.358253e+02,1.240799e+05,2.885634e-02,1.722550e-03,-2.983267e-06,-3.386715e-01,-2.619317e-06,7.098365e+02,2.345560e+05,1.344264e-01,2.161401e-02,-8.874778e-04,-8.725326e+00,-1.019639e-03,3.584731e+02,3.138898e+04,7.817290e-03,3.797594e-04,6.443324e-07,1.699276e-02,8.880327e-10,1,35,N,N
8.083826e+02,1.471288e+05,6.900819e-02,4.216341e-03,-7.153252e-05,-1.612868e+00,-7.129988e-05,6.831898e+02,2.596195e+05,1.818482e-01,1.673266e-02,-9.080260e-04,-8.441615e+00,-8.665882e-04,2.996254e+02,1.568206e+04,9.571220e-03,2.528512e-04,3.515864e-07,-7.636884e-03,1.714274e-07,0,8,N,N
1.022786e+03,3.164379e+05,9.902224e-02,1.082889e-02,-3.541574e-04,-6.086241e+00,-3.578761e-04,8.422904e+02,5.606458e+05,1.113337e-01,1.313505e-02,-4.430754e-04,-9.125709e+00,-5.105145e-04,2.797625e+02,3.324980e+04,7.679438e-04,1.105088e-04,3.201804e-08,9.793259e-04,-6.639736e-09,0,86,N,N
8.388254e+02,2.116070e+05,1.168727e-01,9.545853e-03,-3.078235e-04,-4.303535e+00,-3.128713e-04,7.144886e+02,3.416934e+05,1.696969e-01,1.587748e-02,-7.995079e-04,-9.101242e+00,-7.898636e-04,2.544985e+02,1.630238e+04,3.738727e-03,6.962003e-05,3.512300e-08,-4.483445e-03,-9.528876e-09,1,63,N,N
7.899181e+02,1.192191e+05,6.413434e-02,4.484161e-03,-7.283981e-05,-1.514924e+00,-7.087217e-05,6.565772e+02,2.322177e+05,1.420349e-01,1.097636e-02,-3.882852e-04,-4.927568e+00,-4.352391e-04,3.115440e+02,1.945392e+04,9.139329e-03,3.923041e-04,4.656028e-07,1.233247e-02,3.573966e-07,2,51,N,N
8.428548e+02,1.589415e+05,7.858627e-02,7.202730e-03,-1.695492e-04,-2.865836e+00,-1.585056e-04,7.036138e+02,2.948676e+05,1.263685e-01,1.105350e-02,-3.800786e-04,-5.716169e+00,-4.609121e-04,3.059292e+02,2.321503e+04,4.150623e-03,1.983212e-04,-4.529012e-08,2.458054e-02,1.315914e-07,3,48,N,N
8.213616e+02,1.621854e+05,9.288309e-02,4.503411e-03,-9.144999e-05,-1.801638e+00,-9.312908e-05,6.756015e+02,3.021224e+05,1.462548e-01,1.351617e-02,-5.938033e-04,-7.370951e+00,-5.566089e-04,2.729696e+02,2.174885e+04,6.147598e-03,1.831454e-04,-1.771205e-07,-1.012746e-02,8.124993e-08,0,14,N,N
7.612794e+02,1.132552e+05,5.325494e-02,2.985478e-03,-2.460230e-05,-7.945679e-01,-2.391275e-05,6.506775e+02,1.998175e+05,1.350402e-01,6.309677e-03,-1.698649e-04,-2.686131e+00,-1.484774e-04,3.143025e+02,2.311354e+04,1.388983e-02,1.112894e-03,4.357585e-06,-7.994842e-03,-1.110968e-06,1,54,N,N
8.750071e+02,1.425614e+05,7.456719e-02,5.812332e-03,-9.878705e-05,-1.919283e+00,-8.493735e-05,7.084487e+02,2.957423e+05,1.320239e-01,1.180597e-02,-4.078047e-04,-5.977465e+00,-4.144445e-04,3.312024e+02,2.951829e+04,5.787075e-03,1.280957e-04,5.470167e-08,5.669952e-03,5.758512e-08,1,52,N,N
8.563946e+02,1.999531e+05,9.981416e-02,7.903780e-03,-2.157038e-04,-3.482829e+00,-2.142130e-04,7.240675e+02,3.361243e+05,1.498456e-01,1.306833e-02,-5.637406e-04,-7.462719e+00,-5.748553e-04,2.769763e+02,1.982226e+04,4.188301e-03,1.589965e-04,1.245731e-07,-1.004020e-02,-4.579260e-08,0,63,N,N
9.638208e+02,2.457628e+05,9.658368e-02,7.732194e-03,-1.759585e-04,-3.535696e+00,-1.780074e-04,7.905525e+02,4.484401e+05,1.416790e-01,1.486868e-02,-6.611162e-04,-9.813300e+00,-5.941552e-04,2.949558e+02,3.002424e+04,2.596317e-03,5.763675e-06,-4.242943e-10,-8.845696e-04,-4.719683e-10,3,101,N,N
6.939064e+02,1.023652e+05,5.595383e-02,3.389615e-03,-4.416239e-05,-1.040606e+00,-4.496418e-05,6.123764e+02,1.618291e+05,1.862099e-01,1.448706e-02,-7.478583e-04,-5.799182e+00,-6.938592e-04,2.927673e+02,7.542630e+03,1.520066e-02,7.232901e-04,1.235081e-06,2.649126e-02,1.656139e-06,2,91,N,N
9.333507e+02,1.801715e+05,7.362482e-02,5.750669e-03,-1.147988e-04,-2.392126e+00,-1.162167e-04,7.559432e+02,3.833174e+05,1.242926e-01,1.596407e-02,-3.859335e-04,-7.151930e+00,-5.964071e-04,3.316186e+02,3.173334e+04,2.922045e-03,6.733130e-05,2.720680e-08,-7.718512e-03,1.130150e-08,3,49,N,N
8.342965e+02,1.863967e+05,7.700876e-02,7.132785e-03,-1.401129e-04,-2.780133e+00,-1.260502e-04,7.146072e+02,3.048295e+05,1.602411e-01,1.539939e-02,-6.469322e-04,-7.731712e+00,-6.472266e-04,2.829554e+02,1.669068e+04,4.720670e-03,1.418545e-04,-1.067490e-07,1.815884e-02,4.581112e-08,0,102,N,N
8.486409e+02,1.888291e+05,7.752570e-02,5.486046e-03,-1.115616e-04,-2.361594e+00,-1.114657e-04,7.136636e+02,3.250287e+05,1.892017e-01,2.021507e-02,-1.237613e-03,-1.145721e+01,-1.174146e-03,2.792686e+02,1.844528e+04,5.706341e-03,3.819393e-05,-1.769450e-08,5.161526e-03,-2.706588e-10,1,0,N,N
7.932819e+02,1.145438e+05,3.301323e-02,2.807163e-03,-2.692265e-05,-9.498822e-01,-2.835161e-05,6.648072e+02,2.182594e+05,1.257291e-01,1.998969e-02,-9.987023e-04,-9.306481e+00,-1.008006e-03,3.263667e+02,2.610701e+04,3.689527e-03,7.393326e-04,1.206688e-06,6.504455e-03,1.283821e-07,0,36,N,N
9.399608e+02,2.018208e+05,7.680655e-02,6.073416e-03,-1.018395e-04,-2.383162e+00,-1.023287e-04,7.588377e+02,4.005668e+05,1.477018e-01,1.742211e-02,-8.829207e-04,-1.102450e+01,-7.588795e-04,3.097176e+02,3.397637e+04,2.778464e-03,3.197699e-05,3.997876e-09,-5.141167e-03,7.961664e-09,0,18,N,N
7.344888e+02,6.372425e+04,1.729454e-02,1.171316e-03,-5.200244e-06,-2.952425e-01,-5.181249e-06,6.293715e+02,1.277438e+05,1.019723e-01,1.852374e-02,-8.025531e-04,-6.607148e+00,-7.760845e-04,3.772831e+02,2.481205e+04,8.038404e-03,1.100131e-03,2.892748e-06,9.311057e-02,-1.325913e-06,2,97,N,N
9.063630e+02,1.879260e+05,4.042392e-02,3.647458e-03,-3.704688e-05,-1.437830e+00,-3.729133e-05,7.461866e+02,3.547588e+05,1.104874e-01,1.455173e-02,-5.315319e-04,-8.136568e+00,-5.497451e-04,3.128551e+02,3.584976e+04,1.158066e-03,1.093185e-04,3.096725e-08,-6.728237e-03,1.845337e-08,2,79,N,N
9.047407e+02,1.781631e+05,6.414377e-02,6.389764e-03,-5.721372e-05,-1.733097e+00,-4.712238e-05,7.324407e+02,3.531882e+05,1.079572e-01,1.184494e-02,-3.608478e-04,-6.376435e+00,-2.669155e-04,3.108132e+02,2.982280e+04,2.031458e-03,2.069025e-05,-3.513375e-09,3.095718e-03,2.430846e-09,3,79,N,N
1.061891e+03,3.486660e+05,1.141228e-01,9.879110e-03,-3.225136e-04,-5.759508e+00,-3.220791e-04,8.779649e+02,6.044628e+05,1.378364e-01,1.525558e-02,-6.852929e-04,-1.171351e+01,-7.611628e-04,2.874859e+02,3.388432e+04,1.657469e-03,2.758185e-05,-4.486243e-09,-4.865005e-03,2.969986e-09,3,86,N,N
6.193637e+02,8.894734e+04,6.019328e-02,5.496169e-03,-9.996696e-05,-1.639179e+00,-9.569802e-05,5.721991e+02,1.220453e+05,2.103595e-01,9.195492e-03,-3.156783e-04,-2.804946e+00,-3.935279e-04,2.740945e+02,7.849733e+03,2.101142e-02,3.556766e-03,2.067659e-05,2.415342e-01,1.213904e-05,1,94,N,N
8.602847e+02,1.713491e+05,8.631082e-02,8.657428e-03,-1.264899e-04,-2.545260e+00,-1.193491e-04,7.168240e+02,3.110374e+05,1.250506e-01,1.077149e-02,-3.496608e-04,-5.613387e+00,-2.650350e-04,3.036436e+02,2.550277e+04,3.977310e-03,2.229530e-04,1.408082e-07,1.256305e-02,9.975330e-08,1,48,N,N
9.508733e+02,2.456483e+05,9.161864e-02,4.901969e-03,-1.037458e-04,-2.429474e+00,-9.942081e-05,7.852698e+02,4.375377e+05,1.577802e-01,1.742668e-02,-9.125982e-04,-1.151925e+01,-9.455811e-04,2.896417e+02,2.802727e+04,3.979237e-03,1.022806e-04,5.440084e-08,1.633373e-02,4.455416e-08,0,98,N,N
8.418419e+02,1.557365e+05,1.222054e-01,6.553883e-03,-1.377401e-04,-2.132837e+00,-1.203968e-04,7.042712e+02,2.863510e+05,1.097933e-01,6.349307e-03,-2.709631e-05,-1.767421e+00,-3.378662e-05,3.105461e+02,2.857585e+04,1.084547e-02,1.029275e-03,-6.512657e-07,-1.627465e-01,-2.497413e-06,1,61,N,N
8.676803e+02,1.939889e+05,8.615605e-02,6.865133e-03,-1.160291e-04,-2.466684e+00,-1.150897e-04,7.250555e+02,3.405089e+05,1.742276e-01,1.841999e-02,-1.030052e-03,-1.065907e+01,-8.797218e-04,2.850590e+02,2.085229e+04,5.724623e-03,4.581936e-05,-1.927218e-08,6.551567e-03,-8.364534e-09,0,96,N,N
7.213088e+02,1.463529e+05,8.918744e-02,6.947576e-03,-1.578151e-04,-2.465612e+00,-1.605773e-04,6.502807e+02,2.059598e+05,2.022524e-01,1.205572e-02,-4.946914e-04,-4.919092e+00,-5.182881e-04,2.688970e+02,1.193075e+04,1.340509e-02,1.223080e-03,4.292280e-06,5.954204e-02,5.542680e-07,2,37,N,N
8.646368e+02,1.923142e+05,7.444598e-02,5.271203e-03,-9.964497e-05,-2.245259e+00,-9.935284e-05,7.226507e+02,3.366110e+05,1.733611e-01,1.902756e-02,-1.088535e-03,-1.101918e+01,-1.070523e-03,2.844758e+02,2.032172e+04,4.762872e-03,1.863149e-05,-4.307634e-09,2.526194e-03,-2.902497e-09,0,84,N,N
6.798045e+02,7.807993e+04,1.538015e-02,1.046341e-03,-3.341535e-06,-2.643254e-01,-3.327605e-06,6.023313e+02,1.289397e+05,1.148718e-01,1.902078e-02,-8.457231e-04,-6.552698e+00,-9.022913e-04,3.229523e+02,1.099428e+04,8.324844e-03,8.926473e-04,1.690919e-06,5.937651e-02,-1.724233e-06,0,97,N,N
